 slim_762132897 slim_762132880 slim_762132913 slim_762132876 slim_762132890 slim_762132871 slim_762132911 slim_762132888 slim_762132904 slim_762132881 slim_762132891 slim_762132898 slim_762132917 slim_762132875 slim_762132873 slim_762132915 slim_762132882 slim_762132905 slim_762132896 slim_762132900 slim_762132910 slim_762132886 slim_762132885 slim_762132908 slim_762132869 slim_762132893 slim_762132892 slim_762132883 slim_762132884 slim_762132914 slim_762132879 slim_762132874 slim_762132895 slim_762132894 slim_762132878 slim_762132912 slim_762132906 slim_762132877 slim_762132889 slim_762132902 slim_762132907 slim_762132909 slim_762132916 slim_762132887 slim_762132899 slim_762132901 slim_762132872 slim_762132870 slim_762132903
15 1.45e-06 2.45e-06 1.55e-06 1.45e-06 1.45e-06 2.25e-06 2.55e-06 2.05e-06 1.45e-06 1.85e-06 2.25e-06 2.45e-06 1.55e-06 1.5e-06 2.2e-06 2.6e-06 2.2e-06 1.7e-06 1.9e-06 1.5e-06 2.2e-06 1.7e-06 1.45e-06 1.65e-06 1.65e-06 2.35e-06 2e-06 2.15e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.9e-06 1.55e-06 1.85e-06 2.3e-06 2.1e-06 1.35e-06 2.4e-06 1.7e-06 1.4e-06 1.65e-06 2.4e-06 2.25e-06 1.45e-06 1.45e-06 1.4e-06
16 2.45e-06 1.75e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 1.75e-06 2.45e-06 1.7e-06 1.65e-06 1.95e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 3.1e-06 2.15e-06 1.75e-06 2.5e-06 1.55e-06 2.7e-06 2.1e-06 1.95e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 2.5e-06 1.6e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 1.6e-06 2.45e-06 1.75e-06 2.4e-06
17 1.45e-06 2.4e-06 1.6e-06 1.75e-06 1.75e-06 2.25e-06 2.45e-06 2.35e-06 1.45e-06 1.95e-06 2.2e-06 2.4e-06 1.4e-06 1.55e-06 2.35e-06 1.7e-06 2.15e-06 2.6e-06 2e-06 1.5e-06 2.15e-06 1.5e-06 1.5e-06 1.8e-06 1.35e-06 2.5e-06 2e-06 2.3e-06 1.5e-06 1.7e-06 1.7e-06 1.75e-06 1.65e-06 1.85e-06 1.95e-06 1.45e-06 1.8e-06 2.25e-06 2.05e-06 1.35e-06 2.4e-06 1.6e-06 1.7e-06 1.85e-06 2.4e-06 2.25e-06 1.55e-06 1.55e-06 1.45e-06
18 2.1e-06 2.7e-06 1.5e-06 2.05e-06 2.05e-06 2.95e-06 2.5e-06 2.15e-06 2.1e-06 1e-07 1.85e-06 2e-06 2.2e-06 1.75e-06 2e-06 1.9e-06 1.75e-06 2e-06 2e-07 2.15e-06 1.75e-06 2.35e-06 1.7e-06 1.85e-06 1.65e-06 2.2e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 1.05e-06 1.95e-06 1.05e-06 9.5e-07 6e-07 2.15e-06 1.1e-06 3.05e-06 2.3e-06 2e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 1.75e-06 1.75e-06 2.05e-06 1.7e-06 2.05e-06
19 3.5e-07 3.05e-06 9.5e-07 1.55e-06 1.55e-06 1.85e-06 3.15e-06 3e-06 3.5e-07 2.1e-06 2.5e-06 2.7e-06 5e-07 1.45e-06 1.75e-06 1.5e-06 2.5e-06 1.5e-06 2.15e-06 5e-07 2.5e-06 4.5e-07 1.1e-06 2.7e-06 2.4e-06 2.05e-06 1.4e-06 1.6e-06 5.5e-07 1.55e-06 1.2e-06 1.7e-06 1.15e-06 2.3e-06 2.5e-06 4e-07 2.75e-06 1.8e-06 1.4e-06 2.5e-07 3.15e-06 1.55e-06 1.6e-06 1.55e-06 2.75e-06 2.6e-06 4.5e-07 2.45e-06 3.5e-07
20 2.45e-06 1.75e-06 2.2e-06 2.3e-06 2.3e-06 2.35e-06 1.95e-06 1.75e-06 2.45e-06 1.7e-06 1.65e-06 1.95e-06 2.55e-06 2.1e-06 2e-06 2.2e-06 1.55e-06 2.15e-06 1.75e-06 2.5e-06 3.1e-06 2.7e-06 2.1e-06 1.95e-06 1.6e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 2.5e-06 1.6e-06 2.45e-06 2.05e-06 2.35e-06 1.8e-06 2.05e-06 2.1e-06 2.45e-06 1.9e-06 1.6e-06 2.45e-06 1.75e-06 2.4e-06
21 5.5e-07 3.25e-06 1.15e-06 1.75e-06 1.75e-06 2.05e-06 3.35e-06 3.2e-06 5.5e-07 2.3e-06 2.7e-06 2.9e-06 5e-07 1.65e-06 1.95e-06 1.7e-06 2.7e-06 1.5e-06 2.35e-06 4.5e-07 2.7e-06 9e-07 1.3e-06 2.9e-06 2.6e-06 2.1e-06 1.6e-06 1.8e-06 6.5e-07 1.75e-06 1.4e-06 1.9e-06 1.35e-06 2.5e-06 2.7e-06 6e-07 2.95e-06 2e-06 1.6e-06 4.5e-07 3.35e-06 1.75e-06 1.8e-06 1.75e-06 2.95e-06 2.8e-06 6.5e-07 2.65e-06 5.5e-07
22 1.05e-06 2.65e-06 1.25e-06 1.5e-06 1.45e-06 2.1e-06 2.7e-06 2.45e-06 1.05e-06 1.65e-06 2.15e-06 2.35e-06 1.15e-06 1.35e-06 1.95e-06 1.45e-06 2.1e-06 1.5e-06 1.7e-06 1.1e-06 2.1e-06 1.3e-06 1.8e-06 1.95e-06 1.65e-06 2.25e-06 1.6e-06 1.9e-06 1.2e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.7e-06 1.95e-06 1.15e-06 2.1e-06 2.15e-06 1.7e-06 9.5e-07 2.65e-06 1.6e-06 1.5e-06 1.7e-06 2.35e-06 2.2e-06 1.05e-06 1.7e-06 1e-06
23 2.65e-06 1.85e-06 2.3e-06 1.65e-06 1.65e-06 2.75e-06 1.95e-06 1.5e-06 2.65e-06 1.8e-06 2.05e-06 2.25e-06 2.75e-06 1.7e-06 2.9e-06 1.65e-06 1.95e-06 1.8e-06 1.85e-06 2.7e-06 1.95e-06 2.9e-06 1.95e-06 1.3e-06 7e-07 3.05e-06 2.7e-06 2.95e-06 2.75e-06 1.6e-06 2.2e-06 1.6e-06 2.15e-06 1.2e-06 1.4e-06 2.7e-06 9.5e-07 2.85e-06 2.85e-06 2.55e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 2.15e-06 1.95e-06 2.65e-06 6.5e-07 2.6e-06
24 2.35e-06 1.55e-06 2.05e-06 1.7e-06 1.7e-06 2.4e-06 1.55e-06 1.5e-06 2.35e-06 1.6e-06 1.65e-06 1.9e-06 2.45e-06 1.4e-06 2.75e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 2.4e-06 1.6e-06 2.6e-06 1.65e-06 7e-07 1e-07 3.05e-06 2.4e-06 2.8e-06 2.45e-06 1.65e-06 1.95e-06 1.6e-06 1.9e-06 1.2e-06 1.2e-06 2.4e-06 6.5e-07 2.5e-06 2.55e-06 2.25e-06 1.45e-06 1.5e-06 1.6e-06 1.85e-06 1.85e-06 1.7e-06 2.4e-06 4.5e-07 2.3e-06
25 2e-06 2.8e-06 2.15e-06 2.45e-06 2.45e-06 2.5e-06 3e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 2.65e-06 1.95e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 3.05e-06 3.05e-06 3e-06 1.75e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 2.55e-06 2.05e-06 2.85e-06 2.6e-06 1.9e-06 1.9e-06 2.9e-06 2.45e-06 2.3e-06 2.6e-06 2.65e-06 2.3e-06 2e-06 2.85e-06 1.95e-06
26 1.35e-06 2.25e-06 1.4e-06 2.1e-06 2.1e-06 1.9e-06 2.7e-06 2.5e-06 1.35e-06 2.1e-06 1.95e-06 2.2e-06 1.4e-06 1.9e-06 1.4e-06 2e-06 1.9e-06 2e-06 2.15e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 2.7e-06 2.4e-06 1.75e-06 2.1e-06 1.35e-06 1.4e-06 2e-06 1.7e-06 2e-06 1.65e-06 2.35e-06 2.5e-06 1.4e-06 2.8e-06 1.9e-06 1.25e-06 1.25e-06 2.6e-06 2.1e-06 1.9e-06 2.25e-06 2.2e-06 1.95e-06 1.3e-06 2.5e-06 1.25e-06
27 1.55e-06 2.45e-06 1.5e-06 2.3e-06 2.3e-06 2.15e-06 2.8e-06 2.5e-06 1.55e-06 1.9e-06 2.05e-06 2.35e-06 1.6e-06 2.15e-06 1.45e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 1.6e-06 2e-06 1.8e-06 1.9e-06 2.95e-06 2.8e-06 1.75e-06 1.35e-06 2.5e-06 1.6e-06 2.2e-06 1.7e-06 2.25e-06 1.65e-06 2.35e-06 2.3e-06 1.6e-06 2.65e-06 2.1e-06 1.5e-06 1.45e-06 2.6e-06 2.15e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 1.4e-06 2.8e-06 1.45e-06
28 5e-07 3.1e-06 9e-07 1.65e-06 1.65e-06 1.95e-06 3.2e-06 3.05e-06 5e-07 2.15e-06 2.55e-06 2.75e-06 4.5e-07 1.55e-06 1.75e-06 1.6e-06 2.55e-06 1.5e-06 2.2e-06 5.5e-07 2.55e-06 6.5e-07 1.2e-06 2.75e-06 2.45e-06 1.95e-06 1.4e-06 1.6e-06 6e-07 1.55e-06 1.3e-06 1.7e-06 1.25e-06 2.35e-06 2.55e-06 5.5e-07 2.8e-06 1.8e-06 1.5e-06 4e-07 3.2e-06 1.65e-06 1.6e-06 1.8e-06 2.8e-06 2.65e-06 5e-07 2.5e-06 4e-07
29 1.5e-06 2.55e-06 1.55e-06 1.4e-06 1.4e-06 2.3e-06 2.55e-06 2.1e-06 1.5e-06 1.95e-06 2.3e-06 2.5e-06 1.55e-06 1.6e-06 2.2e-06 1.45e-06 2.25e-06 1.7e-06 2e-06 1.55e-06 2.25e-06 1.75e-06 1.5e-06 1.6e-06 1.65e-06 2.4e-06 2e-06 2.2e-06 1.55e-06 2.6e-06 1.7e-06 1.4e-06 1.65e-06 1.6e-06 2e-06 1.55e-06 1.9e-06 2.25e-06 2.15e-06 1.4e-06 2.5e-06 1.7e-06 1.4e-06 1.55e-06 2.5e-06 2.35e-06 1.5e-06 1.45e-06 1.4e-06
30 1.15e-06 2.8e-06 1.15e-06 1.7e-06 1.7e-06 2.3e-06 2.75e-06 2.5e-06 1.15e-06 1e-06 2.1e-06 2.25e-06 1.25e-06 1.5e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 1.05e-06 1.2e-06 2.05e-06 1.4e-06 1.3e-06 2.2e-06 1.95e-06 2.05e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 2e-06 1.75e-06 1e-06 1.55e-06 1.45e-06 1.25e-06 1.85e-06 2.35e-06 1.8e-06 1.05e-06 2.55e-06 1.55e-06 1.65e-06 1.9e-06 2.15e-06 2.1e-06 1.15e-06 2e-06 1.1e-06
31 1.65e-06 2.5e-06 1.7e-06 1.5e-06 1.5e-06 2.35e-06 2.5e-06 2e-06 1.65e-06 1.9e-06 2.25e-06 2.45e-06 1.7e-06 1.65e-06 2e-06 1.45e-06 2.2e-06 1.75e-06 1.95e-06 1.7e-06 2.2e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 2.3e-06 2e-06 2.25e-06 1.7e-06 1.4e-06 1.75e-06 2.3e-06 1.7e-06 1.5e-06 1.95e-06 1.7e-06 1.85e-06 2.4e-06 2.2e-06 1.55e-06 2.45e-06 1.75e-06 1.4e-06 1.65e-06 2.45e-06 2.3e-06 1.65e-06 1.35e-06 1.55e-06
32 1.1e-06 2.75e-06 1.1e-06 1.65e-06 1.65e-06 2.25e-06 2.7e-06 2.45e-06 1.1e-06 1e-06 2.05e-06 2.25e-06 1.2e-06 1.45e-06 1.75e-06 1.55e-06 2e-06 1.65e-06 1.05e-06 1.15e-06 2e-06 1.35e-06 1.25e-06 2.15e-06 1.9e-06 2e-06 1.65e-06 1.65e-06 1.25e-06 1.65e-06 1e-06 1.7e-06 1.9e-06 1.5e-06 1.45e-06 1.2e-06 1.8e-06 2.3e-06 1.75e-06 1e-06 2.5e-06 1.5e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 1.1e-06 1.95e-06 1.05e-06
33 2.25e-06 2.3e-06 1.85e-06 1.65e-06 1.65e-06 2.75e-06 2.15e-06 1.6e-06 2.25e-06 9e-07 1.9e-06 2.1e-06 2.35e-06 1.65e-06 2.3e-06 1.55e-06 1.8e-06 1.85e-06 9.5e-07 2.3e-06 1.8e-06 2.5e-06 1.7e-06 1.2e-06 1.2e-06 2.4e-06 2.35e-06 2.35e-06 2.35e-06 1.6e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1e-06 2.3e-06 1e-06 2.85e-06 2.5e-06 2.15e-06 1.9e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 1e-06 2.2e-06
34 2.45e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.9e-06 2.05e-06 1.75e-06 2.45e-06 5.5e-07 1.8e-06 2e-06 2.55e-06 1.8e-06 2.35e-06 1.9e-06 1.7e-06 1.95e-06 6e-07 2.5e-06 1.7e-06 2.7e-06 1.95e-06 1.4e-06 1.2e-06 2.55e-06 2.5e-06 2.3e-06 2.55e-06 2e-06 1.45e-06 1.95e-06 1.45e-06 1e-06 1.1e-06 2.5e-06 6e-07 3e-06 2.65e-06 2.35e-06 1.65e-06 1.6e-06 1.85e-06 2.2e-06 1.8e-06 1.65e-06 2.4e-06 1.3e-06 2.4e-06
35 2.5e-07 3.05e-06 9.5e-07 1.6e-06 1.6e-06 1.9e-06 3.15e-06 3e-06 2.5e-07 2.1e-06 2.5e-06 2.7e-06 5.5e-07 1.5e-06 1.75e-06 1.55e-06 2.5e-06 1.45e-06 2.15e-06 4e-07 2.5e-06 6e-07 1.15e-06 2.7e-06 2.4e-06 2.05e-06 1.4e-06 1.6e-06 5.5e-07 1.55e-06 1.25e-06 1.7e-06 1.2e-06 2.3e-06 2.5e-06 3e-07 2.75e-06 1.8e-06 1.25e-06 2.5e-07 3.15e-06 1.5e-06 1.6e-06 1.65e-06 2.75e-06 2.6e-06 5e-07 2.45e-06 4e-07
36 2.7e-06 1.75e-06 2.3e-06 1.95e-06 1.95e-06 2.75e-06 1.5e-06 1.3e-06 2.7e-06 1.05e-06 1.7e-06 2e-06 2.8e-06 1.8e-06 2.65e-06 1.85e-06 1.6e-06 1.8e-06 1.1e-06 2.75e-06 1.6e-06 2.95e-06 2.1e-06 9.5e-07 6.5e-07 2.85e-06 2.8e-06 2.65e-06 2.8e-06 1.9e-06 1.85e-06 1.85e-06 1.8e-06 1e-06 6e-07 2.75e-06 2e-07 2.85e-06 2.95e-06 2.6e-06 1.25e-06 1.45e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 2.7e-06 8e-07 2.65e-06
37 1.75e-06 2.25e-06 2.05e-06 2.35e-06 2.35e-06 1.75e-06 2.5e-06 2.65e-06 1.75e-06 3e-06 2.45e-06 2.45e-06 1.8e-06 2.25e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 3.05e-06 1.8e-06 2.45e-06 2e-06 2.15e-06 2.85e-06 2.5e-06 2.6e-06 1.9e-06 2.1e-06 1.8e-06 2.25e-06 2.35e-06 2.4e-06 2.3e-06 2.85e-06 3e-06 1.8e-06 2.85e-06 3.1e-06 2e-06 1.65e-06 2.65e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 1.75e-06 2.6e-06 1.65e-06
38 1.25e-06 2.4e-06 1.55e-06 2.2e-06 2.2e-06 2e-06 2.85e-06 2.65e-06 1.25e-06 2.25e-06 2.1e-06 2.35e-06 1.5e-06 2e-06 1.6e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 1.4e-06 2.05e-06 1.6e-06 1.7e-06 2.85e-06 2.55e-06 1.9e-06 1.25e-06 1.5e-06 1.5e-06 2.15e-06 1.8e-06 2.2e-06 1.75e-06 2.5e-06 2.65e-06 1.25e-06 2.95e-06 2e-06 2.4e-06 1.25e-06 2.75e-06 2.15e-06 2.05e-06 2.3e-06 2.35e-06 2.1e-06 1.4e-06 2.65e-06 1.35e-06
