 slim_762363826 slim_762363842 slim_762363817 slim_762363828 slim_762363813 slim_762363807 slim_762363824 slim_762363839 slim_762363802 slim_762363811 slim_762363846 slim_762363818 slim_762363805 slim_762363841 slim_762363845 slim_762363816 slim_762363836 slim_762363823 slim_762363819 slim_762363808 slim_762363815 slim_762363835 slim_762363833 slim_762363849 slim_762363831 slim_762363810 slim_762363822 slim_762363829 slim_762363840 slim_762363809 slim_762363812 slim_762363830 slim_762363850 slim_762363843 slim_762363847 slim_762363838 slim_762363837 slim_762363821 slim_762363820 slim_762363804 slim_762363832 slim_762363827 slim_762363848 slim_762363834 slim_762363806 slim_762363844 slim_762363825 slim_762363803 slim_762363814
10 3e-06 3.4e-06 3.05e-06 3.1e-06 3.45e-06 3.35e-06 2.45e-06 2.6e-06 3.2e-06 3e-06 8e-07 2.75e-06 1.7e-06 3.25e-06 2.4e-06 2.4e-06 2.65e-06 3.5e-06 2.6e-06 3e-06 3.6e-06 3.45e-06 2.7e-06 2.55e-06 3e-06 3.25e-06 2.5e-06 1.75e-06 1.7e-06 3.55e-06 3.1e-06 1.65e-06 3e-06 2.65e-06 2.4e-06 3.1e-06 2.95e-06 3.2e-06 3.05e-06 2.5e-06 3e-06 1.2e-06 3.05e-06 2.55e-06 3.25e-06 2.4e-06 3.25e-06 2.8e-06 1.2e-06
11 3e-06 2e-06 1.5e-06 2.5e-06 3.5e-06 1.95e-06 3.05e-06 1.2e-06 2.65e-06 1.65e-06 2.75e-06 2.4e-06 2.85e-06 3.1e-06 2.5e-06 2.25e-06 1.9e-06 2.3e-06 1.8e-06 2.25e-06 2.05e-06 3e-06 2.95e-06 1.65e-06 2.7e-06 1.6e-06 1.8e-06 3.4e-06 2.05e-06 3.1e-06 2.05e-06 2.05e-06 2.55e-06 3.35e-06 2.45e-06 2.8e-06 2.2e-06 4.1e-06 2.4e-06 2.05e-06 1.7e-06 3.05e-06 1.45e-06 1.25e-06 2.35e-06 1.45e-06 3.05e-06 2.8e-06 3.25e-06
12 3.2e-06 3.3e-06 3.1e-06 2.65e-06 3.15e-06 3.5e-06 2.45e-06 2.75e-06 3.35e-06 3.2e-06 1.7e-06 2.85e-06 3.3e-06 3.35e-06 3.1e-06 3.05e-06 2.7e-06 3.2e-06 2.45e-06 2.75e-06 3.45e-06 3.4e-06 2.9e-06 2.65e-06 3.15e-06 3.35e-06 2.75e-06 2.45e-06 2.45e-06 3.65e-06 3.35e-06 2.35e-06 2.45e-06 3.2e-06 3.05e-06 3.2e-06 2.4e-06 3.35e-06 2.4e-06 1.95e-06 3e-06 2.4e-06 3.1e-06 2.7e-06 2.7e-06 2.6e-06 3.45e-06 2.95e-06 1.9e-06
13 3e-06 2.1e-06 2.75e-06 3.05e-06 2.5e-06 2.75e-06 3.5e-06 3.35e-06 2.85e-06 3.05e-06 3.25e-06 3.1e-06 3.35e-06 3.9e-06 3.05e-06 3.55e-06 3.45e-06 2.8e-06 3.2e-06 2.6e-06 2.9e-06 2.1e-06 2.8e-06 3.05e-06 2.6e-06 3.15e-06 3.05e-06 3.2e-06 3.35e-06 2.5e-06 2.85e-06 3.4e-06 3e-06 3.3e-06 3.2e-06 2.5e-06 3.2e-06 2.55e-06 3e-06 3.25e-06 3.3e-06 3.55e-06 3.05e-06 3.3e-06 3.05e-06 3.45e-06 2.6e-06 2.7e-06 3e-06
14 2.6e-06 3.2e-06 2.35e-06 2.65e-06 3.55e-06 2.1e-06 2.6e-06 2.8e-06 3e-06 2.2e-06 2.4e-06 2.5e-06 3.1e-06 3.05e-06 3.1e-06 2.2e-06 3e-06 3.35e-06 2.7e-06 3.4e-06 3.1e-06 3.2e-06 3.1e-06 2.4e-06 2.85e-06 2.65e-06 2.3e-06 2.8e-06 2.5e-06 2.9e-06 1.95e-06 2.7e-06 2.65e-06 2.6e-06 1.9e-06 2.8e-06 3.05e-06 3.1e-06 2.7e-06 3.15e-06 2.8e-06 2.2e-06 2.3e-06 2.8e-06 3e-06 2.85e-06 2.7e-06 3.05e-06 2.95e-06
15 3.05e-06 3.25e-06 2.95e-06 3.35e-06 3.75e-06 3.05e-06 2.55e-06 1.75e-06 2.7e-06 2.3e-06 2.4e-06 2.25e-06 3.05e-06 3.55e-06 2.2e-06 3e-06 3.05e-06 3.05e-06 2.3e-06 3.2e-06 2.65e-06 3.6e-06 3.25e-06 2.65e-06 2.8e-06 2.35e-06 2.7e-06 2.85e-06 2e-06 3.6e-06 3.1e-06 2.05e-06 3.3e-06 2.3e-06 2.4e-06 3.55e-06 3.4e-06 3.5e-06 3.25e-06 2.75e-06 2.65e-06 2.05e-06 2.25e-06 1.85e-06 3.3e-06 2e-06 3.45e-06 3.05e-06 2.95e-06
16 3.4e-06 2.4e-06 1.75e-06 2.6e-06 3.7e-06 2.25e-06 3.25e-06 2e-06 3.45e-06 2.35e-06 2.65e-06 1.9e-06 2.7e-06 3.45e-06 3e-06 3.05e-06 2.6e-06 2.7e-06 2.3e-06 2.35e-06 2.65e-06 3.35e-06 2.95e-06 1.65e-06 3.25e-06 2.2e-06 1.85e-06 3.6e-06 2.5e-06 3.35e-06 2.4e-06 2.5e-06 2.6e-06 3.85e-06 2.85e-06 3.1e-06 2.25e-06 4.5e-06 2.45e-06 2.1e-06 1.65e-06 3.3e-06 2.15e-06 1.95e-06 2.35e-06 1.8e-06 3.45e-06 3.1e-06 3.15e-06
17 3.45e-06 2.35e-06 2.45e-06 2.9e-06 2.45e-06 2.65e-06 3.45e-06 1.9e-06 2.75e-06 2.45e-06 3.5e-06 2.3e-06 3.2e-06 2.8e-06 3.35e-06 3.05e-06 2.7e-06 3.3e-06 2.35e-06 2.45e-06 2e-06 2.7e-06 2.7e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 3.7e-06 2.8e-06 2.85e-06 3.05e-06 2.8e-06 2.9e-06 3.55e-06 3.35e-06 3e-06 2.85e-06 3.4e-06 2.75e-06 2.2e-06 2.5e-06 3.85e-06 2.3e-06 1.85e-06 2.6e-06 2.1e-06 3.3e-06 2.45e-06 3.4e-06
18 3e-06 2.35e-06 2.35e-06 2.4e-06 3.25e-06 2.55e-06 2.7e-06 1.4e-06 2.75e-06 1.9e-06 2.6e-06 1.8e-06 2.45e-06 3.2e-06 2.7e-06 2.3e-06 2.3e-06 2.35e-06 2.7e-06 2.1e-06 2.15e-06 3.2e-06 2.95e-06 2.05e-06 2.75e-06 2.05e-06 2.05e-06 3.05e-06 2.05e-06 3.45e-06 2.5e-06 2e-06 2.5e-06 3.1e-06 2.8e-06 3.25e-06 2.35e-06 3.85e-06 2.45e-06 1.75e-06 2.15e-06 2.95e-06 1.95e-06 1.45e-06 2.4e-06 1.5e-06 3.25e-06 2.8e-06 2.9e-06
19 3.4e-06 1.3e-06 2.15e-06 2.8e-06 3.2e-06 2.55e-06 3.35e-06 2.05e-06 3.2e-06 2.6e-06 3e-06 2.25e-06 2.75e-06 2.6e-06 3.4e-06 3.2e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2.9e-06 2.2e-06 3e-06 2.25e-06 2.3e-06 3.5e-06 2.75e-06 3.15e-06 2.9e-06 2.6e-06 2.85e-06 3.5e-06 3.4e-06 3.2e-06 2.55e-06 4e-06 2.75e-06 2.1e-06 2.5e-06 3.55e-06 2.5e-06 2e-06 2.35e-06 2e-06 3.45e-06 2.9e-06 3.05e-06
20 3.45e-06 2.3e-06 2.15e-06 3.05e-06 3.05e-06 2.2e-06 3.6e-06 1.6e-06 2.5e-06 2.05e-06 3.6e-06 2.05e-06 3.45e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 2e-06 2.15e-06 2.3e-06 2.8e-06 2.8e-06 2.7e-06 2.1e-06 2.4e-06 1.65e-06 2.25e-06 3.9e-06 2.65e-06 2.65e-06 2.85e-06 2.5e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.15e-06 3.65e-06 2.95e-06 2.55e-06 2.4e-06 3.7e-06 1.9e-06 1.65e-06 2.55e-06 1.7e-06 3.25e-06 2.65e-06 3.7e-06
21 3.1e-06 2.15e-06 2.65e-06 3.05e-06 2.5e-06 2.75e-06 3.55e-06 3.25e-06 2.85e-06 3.05e-06 3.45e-06 3e-06 3.4e-06 2.1e-06 3.2e-06 3.6e-06 3.35e-06 2.7e-06 3.2e-06 2.6e-06 2.8e-06 4.1e-06 2.8e-06 2.95e-06 2.6e-06 3.05e-06 3.05e-06 3.35e-06 3.4e-06 2.5e-06 2.95e-06 3.45e-06 3e-06 3.45e-06 3.25e-06 2.5e-06 3.1e-06 2.65e-06 2.9e-06 3.15e-06 3.2e-06 3.75e-06 2.95e-06 3.2e-06 2.95e-06 3.35e-06 2.7e-06 2.7e-06 3.15e-06
22 3.2e-06 3.2e-06 2.75e-06 3.05e-06 2.6e-06 2.9e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 2.7e-06 2.95e-06 2.9e-06 2.8e-06 3.1e-06 3.25e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 2.7e-06 2.8e-06 4.8e-06 2.6e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06 2.9e-06 2.65e-06 3.2e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 2.75e-06 3.05e-06 2.75e-06 2.9e-06 2.8e-06 3.15e-06 3.15e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 3e-06 2.55e-06 2.65e-06
23 3.1e-06 2.2e-06 1.3e-06 2.2e-06 3.4e-06 1.45e-06 3.05e-06 1.75e-06 3e-06 1.75e-06 2.55e-06 1.65e-06 2.65e-06 3.05e-06 2.4e-06 2.65e-06 1.65e-06 2.35e-06 2.05e-06 2.2e-06 2.1e-06 2.95e-06 2.6e-06 2.4e-06 2.75e-06 1.6e-06 1.4e-06 3.4e-06 2.25e-06 2.65e-06 1.85e-06 2.25e-06 2.2e-06 3.5e-06 2.25e-06 2.75e-06 2.2e-06 4.05e-06 2.05e-06 2.05e-06 1.85e-06 3.05e-06 1.55e-06 1.7e-06 1.95e-06 1.55e-06 3.05e-06 2.75e-06 3.1e-06
24 3.05e-06 3e-06 2.8e-06 3.05e-06 2.5e-06 2.8e-06 3.15e-06 2.5e-06 2.5e-06 2.65e-06 3e-06 2.7e-06 3.15e-06 2.6e-06 2.85e-06 2.8e-06 3.25e-06 2.45e-06 2.75e-06 3e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 4.4e-06 2.65e-06 2.85e-06 3e-06 2.75e-06 2.55e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 2.9e-06 2.7e-06 3.2e-06 2.5e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 2.55e-06 2.45e-06 2.95e-06 2.7e-06 2.9e-06 2.45e-06 2.9e-06
25 3.4e-06 2.05e-06 1.55e-06 2.8e-06 3.7e-06 1.5e-06 3.55e-06 1.25e-06 2.7e-06 1.55e-06 3.25e-06 1.6e-06 3.35e-06 3.15e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.25e-06 1.65e-06 3.05e-06 2.95e-06 1.6e-06 2.65e-06 2.1e-06 1.7e-06 3.9e-06 2.3e-06 2.65e-06 2.25e-06 2.15e-06 2.8e-06 3.4e-06 2.6e-06 3.25e-06 2.95e-06 4.3e-06 2.65e-06 2.45e-06 1.95e-06 3.4e-06 1.4e-06 1.3e-06 2.25e-06 1.35e-06 3.35e-06 2.9e-06 3.75e-06
26 3.05e-06 2.25e-06 1.45e-06 2.25e-06 3.5e-06 1.4e-06 3.15e-06 1.9e-06 3.1e-06 1.75e-06 2.5e-06 1.8e-06 2.75e-06 3.05e-06 2.3e-06 2.7e-06 1.85e-06 2.5e-06 2.05e-06 2.3e-06 2.25e-06 3.05e-06 2.7e-06 1.4e-06 2.85e-06 1.7e-06 2.7e-06 3.4e-06 2.3e-06 2.7e-06 1.7e-06 2.3e-06 2.3e-06 3.5e-06 2.35e-06 2.85e-06 2.4e-06 4.1e-06 2.25e-06 2.25e-06 2.05e-06 3e-06 1.75e-06 1.85e-06 2.1e-06 1.7e-06 3e-06 2.85e-06 3.1e-06
27 2.8e-06 3.95e-06 3.75e-06 3.25e-06 2.95e-06 3.95e-06 2.5e-06 3.4e-06 3.1e-06 3.55e-06 1.75e-06 3.4e-06 2.45e-06 3.2e-06 2.8e-06 2.85e-06 3.6e-06 3.7e-06 3.05e-06 3.5e-06 3.9e-06 3.35e-06 2.95e-06 3.4e-06 3e-06 3.9e-06 3.4e-06 2.6e-06 2.4e-06 3.5e-06 3.6e-06 2.8e-06 3.1e-06 2.55e-06 2.8e-06 3.1e-06 3.2e-06 2.35e-06 3.1e-06 2.95e-06 3.7e-06 2.2e-06 3.55e-06 3.45e-06 3.5e-06 3.35e-06 3.1e-06 2.95e-06 1.9e-06
28 3.1e-06 2.9e-06 2.65e-06 3e-06 3.5e-06 2.9e-06 2.7e-06 1.6e-06 2.75e-06 2.25e-06 1.7e-06 2.05e-06 2.45e-06 3.35e-06 2.5e-06 2e-06 2.5e-06 2.8e-06 2.05e-06 2.75e-06 2.65e-06 3.4e-06 2.9e-06 2.25e-06 2.75e-06 2.3e-06 2.3e-06 2.4e-06 3.1e-06 3.5e-06 2.9e-06 1.75e-06 2.95e-06 2.8e-06 2.45e-06 3.3e-06 2.9e-06 3.65e-06 2.9e-06 2.25e-06 2.4e-06 2.15e-06 2.2e-06 1.65e-06 2.95e-06 1.7e-06 3.35e-06 2.8e-06 2.4e-06
29 3.2e-06 3.05e-06 2.35e-06 3e-06 2.7e-06 2.1e-06 3.7e-06 3.45e-06 2.9e-06 2.85e-06 3.55e-06 3.1e-06 3.65e-06 2.5e-06 2.9e-06 3.6e-06 3.35e-06 2.85e-06 3.45e-06 3.15e-06 2.65e-06 2.5e-06 2.65e-06 2.65e-06 2.55e-06 2.65e-06 2.7e-06 3.5e-06 3.5e-06 3.9e-06 2.7e-06 3.55e-06 2.9e-06 3.45e-06 2.95e-06 2.5e-06 3.35e-06 2.65e-06 2.8e-06 3.5e-06 3.3e-06 3.75e-06 2.75e-06 3.4e-06 2.75e-06 3.35e-06 2.7e-06 2.75e-06 3.4e-06
30 2.4e-06 2.3e-06 1.45e-06 2.05e-06 3.7e-06 1.15e-06 3.4e-06 2.75e-06 3.25e-06 1.7e-06 3.1e-06 2.05e-06 3.35e-06 2.85e-06 1.95e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 2.9e-06 2.85e-06 2.95e-06 3.2e-06 1.85e-06 3.1e-06 2.25e-06 1.7e-06 3.6e-06 2.9e-06 2.7e-06 1.2e-06 3.05e-06 2.25e-06 3.85e-06 2.2e-06 2.55e-06 2.5e-06 3.95e-06 2.3e-06 3e-06 2.35e-06 3.4e-06 1.9e-06 2.75e-06 2.5e-06 2.75e-06 2.1e-06 3.2e-06 3.65e-06
31 3.3e-06 2.75e-06 2.65e-06 3.2e-06 3.7e-06 2.9e-06 2.95e-06 1.45e-06 2.8e-06 2.2e-06 1.65e-06 2.05e-06 2.35e-06 3.4e-06 2.7e-06 2.05e-06 2.5e-06 2.8e-06 2e-06 2.6e-06 2.5e-06 3.45e-06 2.95e-06 2.25e-06 2.8e-06 2.15e-06 2.3e-06 2.8e-06 1.75e-06 3.55e-06 3.05e-06 2.8e-06 3.2e-06 2.85e-06 2.7e-06 3.5e-06 3.1e-06 3.9e-06 3.15e-06 2.3e-06 2.4e-06 2.05e-06 2.2e-06 1.5e-06 3e-06 1.5e-06 3.55e-06 2.85e-06 2.3e-06
32 2.95e-06 2.9e-06 2.25e-06 1.85e-06 3e-06 2.25e-06 2.55e-06 2.95e-06 3.25e-06 2.55e-06 3e-06 2.55e-06 2.45e-06 3e-06 2.65e-06 3.3e-06 2.6e-06 2.9e-06 2.5e-06 2.85e-06 3.1e-06 3e-06 3e-06 2.2e-06 3e-06 2.8e-06 2.3e-06 3.1e-06 2.95e-06 2.9e-06 2.25e-06 3.2e-06 2.8e-06 3.7e-06 2.6e-06 2.7e-06 1.95e-06 3.35e-06 1.4e-06 2.1e-06 2.65e-06 3.45e-06 2.4e-06 2.9e-06 2e-06 2.9e-06 2.9e-06 3e-06 3.1e-06
33 2.7e-06 3.9e-06 3.75e-06 3.75e-06 3.15e-06 3.8e-06 2.65e-06 3.05e-06 2.9e-06 3.35e-06 2.65e-06 3.35e-06 3.2e-06 3.3e-06 2.6e-06 2.3e-06 3.85e-06 3.55e-06 3.1e-06 3.5e-06 3.3e-06 3.45e-06 3.15e-06 3.5e-06 2.9e-06 3.4e-06 3.5e-06 2.55e-06 2.8e-06 3.45e-06 3.85e-06 2.85e-06 3.7e-06 2.9e-06 2.85e-06 3.45e-06 3.85e-06 2.25e-06 3.7e-06 3.35e-06 3.65e-06 2.25e-06 3.35e-06 3.1e-06 3.7e-06 3.1e-06 3.35e-06 3.1e-06 2.55e-06
34 2.8e-06 3.25e-06 2.3e-06 2.7e-06 3.65e-06 2.2e-06 2.75e-06 2.75e-06 3.05e-06 2.3e-06 2.4e-06 2.45e-06 3.05e-06 3.2e-06 1.9e-06 2.4e-06 2.85e-06 3.35e-06 2.8e-06 3.4e-06 3.1e-06 3.25e-06 3.1e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.8e-06 2.45e-06 2.95e-06 2.2e-06 2.7e-06 2.6e-06 2.85e-06 3.4e-06 2.85e-06 2.95e-06 3.25e-06 2.55e-06 3.05e-06 2.7e-06 2.45e-06 2.2e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 3.05e-06
35 2.85e-06 3.05e-06 2.35e-06 2.75e-06 2.6e-06 2.6e-06 3.25e-06 3.45e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3.2e-06 2.5e-06 2.8e-06 3.55e-06 3.1e-06 3e-06 3.25e-06 3.2e-06 3.15e-06 2.5e-06 2.75e-06 2.75e-06 2.7e-06 3.25e-06 2.85e-06 3.1e-06 3.3e-06 2.5e-06 2.55e-06 3.5e-06 2.7e-06 3.45e-06 2.85e-06 3.9e-06 2.5e-06 2.55e-06 2.6e-06 3.15e-06 3.1e-06 3.45e-06 2.9e-06 3.4e-06 2.9e-06 3.5e-06 2.45e-06 2.75e-06 2.95e-06
36 3.05e-06 2.7e-06 2.1e-06 2.05e-06 3.1e-06 2.7e-06 2.7e-06 2.65e-06 3.4e-06 2.75e-06 2.95e-06 2.2e-06 2.4e-06 3.2e-06 3.05e-06 3.4e-06 2.25e-06 2.85e-06 2.35e-06 2.55e-06 3.15e-06 3.1e-06 3.05e-06 2.2e-06 3.2e-06 2.95e-06 2.4e-06 3.2e-06 2.9e-06 3.35e-06 2.5e-06 3.1e-06 1.95e-06 3.85e-06 2.95e-06 2.5e-06 2.8e-06 3.7e-06 1.8e-06 1.9e-06 2.45e-06 3.55e-06 2.55e-06 2.6e-06 2.15e-06 2.65e-06 3.1e-06 3.05e-06 3e-06
37 2.55e-06 4.3e-06 4.05e-06 3.5e-06 1.9e-06 4e-06 2.95e-06 4.35e-06 2.7e-06 4e-06 3.2e-06 4.1e-06 3.35e-06 2.55e-06 3.1e-06 3.5e-06 4.5e-06 3.4e-06 3.85e-06 4e-06 3.65e-06 2.65e-06 2.75e-06 4.05e-06 2.5e-06 4.3e-06 4.1e-06 2.35e-06 3.65e-06 2.65e-06 3.95e-06 3.9e-06 3.35e-06 2.25e-06 3.25e-06 2.55e-06 3.7e-06 1.8e-06 3.3e-06 3.75e-06 4.3e-06 3.15e-06 3.95e-06 4.35e-06 3.7e-06 4.4e-06 2.6e-06 2.7e-06 2.45e-06
38 2.95e-06 2.85e-06 2.1e-06 1.8e-06 2.9e-06 2.2e-06 2.5e-06 2.8e-06 3.15e-06 2.5e-06 3.05e-06 2.4e-06 2.4e-06 3e-06 2.7e-06 3.25e-06 2.45e-06 2.75e-06 2.45e-06 2.75e-06 2.95e-06 2.9e-06 2.9e-06 2.05e-06 2.9e-06 2.65e-06 2.25e-06 3.1e-06 2.9e-06 2.8e-06 2.3e-06 3.15e-06 1.4e-06 3.7e-06 2.55e-06 2.6e-06 1.8e-06 3.3e-06 2.5e-06 1.95e-06 2.5e-06 3.5e-06 2.25e-06 2.75e-06 1.85e-06 2.75e-06 2.9e-06 2.9e-06 3.1e-06
