 slim_762161501 slim_762161496 slim_762161492 slim_762161513 slim_762161504 slim_762161479 slim_762161483 slim_762161508 slim_762161487 slim_762161471 slim_762161511 slim_762161488 slim_762161480 slim_762161494 slim_762161482 slim_762161516 slim_762161500 slim_762161502 slim_762161514 slim_762161474 slim_762161519 slim_762161507 slim_762161472 slim_762161509 slim_762161476 slim_762161497 slim_762161506 slim_762161515 slim_762161477 slim_762161473 slim_762161470 slim_762161490 slim_762161493 slim_762161517 slim_762161478 slim_762161485 slim_762161486 slim_762161484 slim_762161498 slim_762161503 slim_762161512 slim_762161489 slim_762161491 slim_762161505 slim_762161510 slim_762161481 slim_762161518 slim_762161495 slim_762161475 slim_762161520 slim_762161499
10 3e-06 1.9e-06 2.2e-06 1.75e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.05e-06 2.8e-06 2.9e-06 2.2e-06 2.2e-06 1.85e-06 2.85e-06 2.4e-06 2.1e-06 2.15e-06 1.85e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 1.65e-06 2.45e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 1.95e-06 2.25e-06 2.15e-06 2.6e-06 2.05e-06 2.25e-06 1.9e-06 2.75e-06 1.7e-06 2.3e-06 2.25e-06 3.1e-06 2.2e-06 1.9e-06 1.9e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 3e-06
11 2.95e-06 2.1e-06 1.9e-06 2.75e-06 1.8e-06 1.95e-06 2.9e-06 3.05e-06 1.6e-06 3.05e-06 2.2e-06 2.1e-06 1.15e-06 2.1e-06 3.25e-06 1.9e-06 2.55e-06 3.05e-06 1.8e-06 2.05e-06 2.9e-06 2.1e-06 1.45e-06 2.05e-06 1.75e-06 1.3e-06 2.25e-06 1.8e-06 1.35e-06 1.7e-06 1.7e-06 2.25e-06 2.85e-06 2.05e-06 2.15e-06 2.65e-06 2.05e-06 1.75e-06 2.4e-06 1.25e-06 2.2e-06 3e-06 3.1e-06 2.6e-06 1.8e-06 1.75e-06 2.75e-06 2e-06 1.85e-06 1.95e-06 3.35e-06
12 2.9e-06 2.1e-06 1.85e-06 2.75e-06 1.75e-06 2e-06 2.9e-06 3.05e-06 1.6e-06 3.05e-06 2.2e-06 1.15e-06 2.1e-06 2.1e-06 3.25e-06 1.9e-06 2.55e-06 3.05e-06 1.75e-06 2.1e-06 2.9e-06 2.1e-06 1.45e-06 2e-06 1.7e-06 1.25e-06 2.2e-06 1.85e-06 1.25e-06 1.75e-06 1.65e-06 2.25e-06 2.85e-06 2e-06 2.2e-06 2.65e-06 2.1e-06 1.8e-06 2.3e-06 1.2e-06 2.15e-06 3e-06 3.1e-06 2.6e-06 1.75e-06 1.8e-06 2.75e-06 1.95e-06 1.85e-06 1.9e-06 3.35e-06
13 2.45e-06 2e-06 1.85e-06 2.05e-06 1.4e-06 1.95e-06 1.65e-06 2.7e-06 2.55e-06 2.35e-06 1.85e-06 2.1e-06 2.1e-06 2.2e-06 2.5e-06 2.75e-06 2.1e-06 2.5e-06 1.55e-06 2.25e-06 2.55e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.3e-06 2.1e-06 1.5e-06 1.7e-06 1.4e-06 1.4e-06 2.1e-06 1.7e-06 1.8e-06 2.15e-06 1.85e-06 2.25e-06 1.4e-06 2.5e-06 1.3e-06 1.95e-06 2.55e-06 2.9e-06 2.2e-06 1.4e-06 1.4e-06 2.05e-06 2.25e-06 2.1e-06 1.9e-06 3.2e-06
14 3e-06 3.15e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 1.95e-06 2.7e-06 3.35e-06 2.5e-06 2.85e-06 3.25e-06 3.25e-06 2.5e-06 3.7e-06 3.45e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 2.65e-06 2.95e-06 3.25e-06 2.35e-06 2.6e-06 2.9e-06 2.35e-06 2.65e-06 3.05e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.95e-06 2.25e-06 2.85e-06 2.55e-06 3.4e-06 2.8e-06 2.5e-06 2.9e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 2.45e-06 3e-06 2.95e-06 3e-06 2.6e-06
15 2.5e-06 1.9e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.95e-06 2.85e-06 1.65e-06 2.7e-06 2.4e-06 1.9e-06 1.9e-06 2.75e-06 3.45e-06 2.7e-06 2.1e-06 2.5e-06 2.65e-06 2.5e-06 2.1e-06 2.4e-06 2.45e-06 2.55e-06 2.65e-06 2.4e-06 3.15e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 3e-06 2.55e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 2.5e-06 2.3e-06 2.7e-06 2.45e-06 3.2e-06 2.2e-06 2.6e-06 2.6e-06 2.85e-06 2.6e-06 2.2e-06 2.6e-06 2.95e-06
16 2.25e-06 1.85e-06 2e-06 1.75e-06 1.8e-06 2.6e-06 2.15e-06 2.35e-06 2.55e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 2.8e-06 2.1e-06 2.7e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 2.15e-06 2.5e-06 2.25e-06 1.9e-06 2.25e-06 2.6e-06 1.85e-06 2.35e-06 1.75e-06 1.85e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 1.8e-06 2.55e-06 2.15e-06 2.4e-06 2.05e-06 2.75e-06 1.55e-06 1.8e-06 1.8e-06 2.3e-06 2.55e-06 2.35e-06 2.05e-06 2.9e-06
17 2.35e-06 2.5e-06 2.75e-06 1.85e-06 2.6e-06 2.55e-06 1.7e-06 2.45e-06 2.5e-06 1.9e-06 2.15e-06 3.05e-06 3.05e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 2.5e-06 2.6e-06 2.7e-06 1.7e-06 2.6e-06 3.2e-06 2.15e-06 2.65e-06 3e-06 3.3e-06 2.7e-06 3.15e-06 2.6e-06 2.55e-06 2.15e-06 2.15e-06 2.15e-06 2.85e-06 2.3e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 2.3e-06 1.8e-06 3.3e-06 2.2e-06 2.6e-06 2.6e-06 2.15e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06
18 2.65e-06 2.05e-06 1.3e-06 1.9e-06 1.05e-06 1.95e-06 2.15e-06 2.55e-06 2.5e-06 2.65e-06 1.85e-06 1.8e-06 1.75e-06 1.55e-06 2.55e-06 2.65e-06 1.95e-06 2.6e-06 1.7e-06 1.9e-06 2.65e-06 1.95e-06 1.5e-06 1.65e-06 1.05e-06 1.1e-06 1.65e-06 1.15e-06 9e-07 1.05e-06 1e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 1.7e-06 1.9e-06 1.1e-06 2.4e-06 1.05e-06 1.65e-06 2.55e-06 2.75e-06 2.05e-06 1.05e-06 1.1e-06 2.3e-06 1.85e-06 2.05e-06 1.3e-06 3.25e-06
19 3.05e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 2.6e-06 1.7e-06 2.35e-06 2.95e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 1.9e-06 3.2e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 1.6e-06 1.85e-06 2.65e-06 1.85e-06 2.35e-06 2.75e-06 3e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 2.35e-06 2.15e-06 3.05e-06
20 1.95e-06 2.2e-06 2.7e-06 2.25e-06 2.6e-06 2.6e-06 1.75e-06 2.6e-06 2.55e-06 1.7e-06 2.45e-06 2.9e-06 2.9e-06 2.55e-06 2.65e-06 2.1e-06 1.9e-06 1.7e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 3.1e-06 2.1e-06 2.7e-06 2.95e-06 3.3e-06 2.75e-06 3.05e-06 2.65e-06 2.6e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.5e-06 2.7e-06 2.6e-06 2.65e-06 2.8e-06 2.25e-06 1.9e-06 3.25e-06 1.95e-06 2.6e-06 2.6e-06 2.3e-06 2.9e-06 2.7e-06 2.75e-06 2.45e-06
21 3.05e-06 2.15e-06 2.25e-06 2.1e-06 1.85e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 2.9e-06 2e-06 2.1e-06 2.1e-06 1.9e-06 2.95e-06 2.4e-06 2.15e-06 2.6e-06 1.95e-06 1.95e-06 2.65e-06 3e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 2.5e-06 1.9e-06 2.1e-06 1.8e-06 1.8e-06 2.05e-06 2.1e-06 2.25e-06 2.65e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 1.75e-06 2.4e-06 2.7e-06 3.05e-06 2.25e-06 1.85e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06 2.3e-06 3.2e-06
22 2.85e-06 2.1e-06 1.6e-06 2.65e-06 1.5e-06 1.95e-06 2.95e-06 3.1e-06 2.15e-06 3.15e-06 2.15e-06 1.45e-06 1.45e-06 1.95e-06 3.25e-06 2.45e-06 2.5e-06 3.2e-06 1.5e-06 2e-06 3.1e-06 2.1e-06 1.6e-06 2e-06 1.45e-06 1.05e-06 1.95e-06 1.55e-06 1e-06 1.45e-06 1.4e-06 2.05e-06 2.75e-06 2e-06 2e-06 2.5e-06 2e-06 1.5e-06 2e-06 1e-06 2.15e-06 3e-06 3.2e-06 2.55e-06 1.5e-06 1.5e-06 2.85e-06 1.95e-06 2.2e-06 1.65e-06 3.5e-06
23 2.25e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 2.7e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 2.9e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 1.45e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 1.6e-06 1.6e-06 2.35e-06 3.05e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.75e-06
24 2.65e-06 2.05e-06 1.15e-06 1.85e-06 9.5e-07 1.9e-06 2.1e-06 2.55e-06 2.5e-06 2.7e-06 1.9e-06 1.75e-06 1.7e-06 1.45e-06 2.6e-06 2.65e-06 1.9e-06 2.65e-06 1.05e-06 1.85e-06 2.7e-06 1.85e-06 1.45e-06 1.65e-06 1.5e-06 1.05e-06 1.6e-06 1.05e-06 9e-07 9.5e-07 9e-07 1.95e-06 1.85e-06 1.65e-06 1.95e-06 1.65e-06 1.85e-06 1e-06 2.3e-06 1e-06 1.8e-06 2.6e-06 2.7e-06 1.85e-06 9.5e-07 1e-06 2.25e-06 1.85e-06 2e-06 1.2e-06 3.3e-06
25 2.7e-06 1.65e-06 1.25e-06 2.35e-06 1.1e-06 1.7e-06 2.6e-06 2.95e-06 2.05e-06 2.95e-06 1.65e-06 1.3e-06 1.25e-06 1.3e-06 2.9e-06 2.4e-06 2.25e-06 3e-06 1.1e-06 1.9e-06 2.95e-06 1.8e-06 1.05e-06 1.7e-06 1.05e-06 9e-07 1.55e-06 1.2e-06 6.5e-07 1.1e-06 1e-06 2e-06 2.35e-06 1.7e-06 1.8e-06 2.1e-06 1.9e-06 1.15e-06 2.15e-06 5e-07 1.85e-06 2.85e-06 3e-06 2.3e-06 1.1e-06 1.15e-06 2.5e-06 1.65e-06 1.95e-06 1.3e-06 3.5e-06
26 3.15e-06 2.55e-06 1.85e-06 2.55e-06 1.65e-06 2.25e-06 2.85e-06 2.8e-06 2.95e-06 3.3e-06 2.45e-06 2.25e-06 2.2e-06 2.1e-06 2.35e-06 3.15e-06 2.6e-06 3.3e-06 1.65e-06 2.25e-06 3.3e-06 2.5e-06 1.95e-06 2.25e-06 1.6e-06 1.55e-06 2.6e-06 1.75e-06 1.5e-06 1.65e-06 1.5e-06 2.3e-06 2.4e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 1.7e-06 2.85e-06 1.5e-06 2.4e-06 3.2e-06 2.65e-06 2.65e-06 1.65e-06 1.7e-06 2.75e-06 2.2e-06 2.55e-06 1.9e-06 3.15e-06
27 2.75e-06 2.1e-06 1.4e-06 1.8e-06 1.05e-06 1.95e-06 2.15e-06 2.6e-06 2.55e-06 2.75e-06 1.95e-06 1.8e-06 1.85e-06 1.5e-06 2.65e-06 2.7e-06 1.85e-06 2.7e-06 1.15e-06 1.9e-06 2.75e-06 1.9e-06 1.55e-06 1.8e-06 1.05e-06 1.2e-06 1.75e-06 1.8e-06 1.2e-06 9e-07 1.05e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1e-06 2.5e-06 1.15e-06 1.95e-06 2.65e-06 2.7e-06 2e-06 1.05e-06 1e-06 2.25e-06 2e-06 2.05e-06 1.45e-06 3.35e-06
28 2.7e-06 2e-06 1.1e-06 2.5e-06 1.05e-06 1.75e-06 2.75e-06 3.1e-06 2.3e-06 3.05e-06 2.05e-06 1.35e-06 1.25e-06 1.7e-06 3.05e-06 2.55e-06 2.35e-06 3.15e-06 9e-07 1.9e-06 3.05e-06 2.1e-06 1e-06 1.65e-06 9e-07 6.5e-07 1.5e-06 1.2e-06 4e-07 1.1e-06 9.5e-07 2.2e-06 2.5e-06 1.65e-06 1.75e-06 2.25e-06 1.9e-06 1.15e-06 2.1e-06 6e-07 1.65e-06 2.95e-06 3.1e-06 2.35e-06 1.05e-06 1.15e-06 2.7e-06 1.6e-06 2.15e-06 1.1e-06 3.6e-06
29 2.65e-06 2e-06 1.3e-06 1.75e-06 9.5e-07 1.85e-06 2.05e-06 2.5e-06 2.45e-06 2.65e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 2.55e-06 2.6e-06 1.75e-06 2.6e-06 1.05e-06 1.8e-06 2.65e-06 1.8e-06 1.45e-06 1.7e-06 9.5e-07 1.1e-06 1.65e-06 9e-07 1.1e-06 1.6e-06 9.5e-07 1.9e-06 1.8e-06 1.7e-06 1.9e-06 1.6e-06 1.8e-06 9e-07 2.4e-06 1.05e-06 1.85e-06 2.55e-06 2.6e-06 1.9e-06 9.5e-07 9e-07 2.15e-06 1.9e-06 1.95e-06 1.35e-06 3.25e-06
30 2.55e-06 1.95e-06 1.2e-06 1.8e-06 9.5e-07 1.85e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 2.45e-06 2.55e-06 1.85e-06 2.55e-06 1e-06 1.8e-06 2.6e-06 1.8e-06 1.4e-06 1.6e-06 9e-07 1e-06 1.5e-06 1.05e-06 9.5e-07 9.5e-07 1.5e-06 1.85e-06 1.8e-06 1.6e-06 1.9e-06 1.5e-06 1.8e-06 1e-06 2.3e-06 9.5e-07 1.75e-06 2.5e-06 2.65e-06 1.9e-06 9.5e-07 1e-06 2.2e-06 1.8e-06 1.9e-06 1.25e-06 3.2e-06
31 2.65e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.45e-06 1.95e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.15e-06 1.95e-06 1.95e-06 2.35e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 1.95e-06 2.55e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 1.95e-06 2.25e-06 2.3e-06 2.7e-06
32 2.5e-06 2.55e-06 2.3e-06 1.8e-06 1.8e-06 2.2e-06 1.45e-06 1.45e-06 3e-06 2.2e-06 2.25e-06 2.85e-06 2.85e-06 1.7e-06 2.25e-06 3e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 2.3e-06 2.1e-06 2.75e-06 2.05e-06 1.85e-06 2.35e-06 2.4e-06 1.9e-06 2.5e-06 1.8e-06 1.8e-06 2e-06 2e-06 2.05e-06 2.35e-06 1.2e-06 2.05e-06 1.8e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.75e-06 2.1e-06 1.8e-06 1.8e-06 1.9e-06 2.3e-06 2.45e-06 2.35e-06 2.8e-06
33 2.25e-06 2.3e-06 1.9e-06 2.2e-06 1.65e-06 1.85e-06 1.6e-06 2.7e-06 2.4e-06 1.95e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 2.35e-06 2.55e-06 2.25e-06 2.15e-06 1.65e-06 2.2e-06 2.1e-06 2.25e-06 2e-06 1.45e-06 1.65e-06 1.7e-06 2.25e-06 1.8e-06 1.65e-06 1.7e-06 1.6e-06 2.05e-06 2.05e-06 2.9e-06 2.1e-06 2.15e-06 2.2e-06 1.7e-06 2.35e-06 1.6e-06 1.6e-06 2.35e-06 3.05e-06 2.3e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 2.25e-06 1.95e-06 2.75e-06
34 1.85e-06 2.35e-06 1.85e-06 2.85e-06 1.95e-06 1.8e-06 2.5e-06 2.8e-06 2.75e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.15e-06 2.95e-06 2.7e-06 2.5e-06 2.85e-06 2e-06 2.25e-06 2.7e-06 2.65e-06 2e-06 2.1e-06 1.95e-06 1.8e-06 2.3e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 2.35e-06 2.1e-06 2.9e-06 2.4e-06 2.25e-06 1.9e-06 2.2e-06 1.7e-06 2.25e-06 2.55e-06 3.25e-06 2.55e-06 1.95e-06 1.9e-06 2.4e-06 2.15e-06 2.65e-06 1.9e-06 3.3e-06
35 2.85e-06 2.4e-06 2.05e-06 1.6e-06 1.65e-06 2.3e-06 1.95e-06 1.3e-06 2.85e-06 2.6e-06 2.05e-06 2.65e-06 2.65e-06 1.85e-06 2.25e-06 2.9e-06 1.9e-06 2.3e-06 1.7e-06 1.85e-06 2.5e-06 1.95e-06 2.5e-06 2.15e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 2.25e-06 1.6e-06 1.5e-06 1.8e-06 1.2e-06 2.15e-06 2.4e-06 1.7e-06 1.85e-06 1.65e-06 2.9e-06 2.05e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 1.65e-06 1.65e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.95e-06
36 3.05e-06 2.35e-06 2.1e-06 2.3e-06 1.9e-06 2.1e-06 2.6e-06 1.7e-06 2.35e-06 2.95e-06 2.25e-06 2.05e-06 2.1e-06 2.25e-06 2.85e-06 2.5e-06 2.3e-06 2.7e-06 1.9e-06 1.6e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 2.25e-06 1.85e-06 3.2e-06 1.85e-06 2.65e-06 1.85e-06 2.35e-06 2.75e-06 3e-06 2.35e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 2.35e-06 2.15e-06 3.05e-06
