 slim_337505380 slim_337505210 slim_337505221 slim_337505314 slim_337505391 slim_337505091 slim_337505152 slim_337505408 slim_337505384 slim_337505302 slim_337505399 slim_337505370 slim_337505394 slim_337505336 slim_337505390 slim_337505301 slim_337505282 slim_337505334 slim_337505402 slim_337505378 slim_337505373 slim_337505323 slim_337505295 slim_337505377 slim_337505388 slim_337505106 slim_337505350 slim_337505346 slim_337505230 slim_337505385 slim_337505297 slim_337505401 slim_337505250 slim_337505409 slim_337505211 slim_337505371 slim_337505202 slim_337505344 slim_337505326 slim_337505383 slim_337505354 slim_337505287 slim_337505337 slim_337505108 slim_337505397 slim_337505386 slim_337505285 slim_337505392 slim_337505298 slim_337505292 slim_337505208 slim_337505379 slim_337505358 slim_337505216 slim_337505376 slim_337505232 slim_337505038 slim_337505398 slim_337505335 slim_337505248 slim_337505320 slim_337505404 slim_337505368 slim_337505327 slim_337505096 slim_337505372 slim_337505367 slim_337505360 slim_337505356 slim_337505411 slim_337505340 slim_337505318 slim_337504887 slim_337505213 slim_337505328 slim_337505375 slim_337505351 slim_337505166 slim_337505403 slim_337505319 slim_337505312 slim_337505056 slim_337505269 slim_337505400 slim_337505349 slim_337505342 slim_337505239 slim_337505359 slim_337505322 slim_337505366 slim_337505406 slim_337505195 slim_337505278
10 0.0005229 0.000512 0.00040885 0.00023645 0.0004482 0.0003586 0.00040735 0.00028445 0.0002827 0.0003969 0.000461 0.0003644 0.00049105 0.0002323 0.0005151 0.0003447 0.0005416 0.00024385 0.0003885 0.0002377 0.0003452 0.00035015 0.0003589 0.00034395 0.0004514 0.0003098 0.00042505 0.00028785 0.00028935 0.0002629 0.0002886 0.00023845 0.0003644 0.0002322 0.00046425 0.00028845 0.00023825 0.00028855 0.00035795 0.0003591 0.00024495 0.0005181 0.00035075 0.00040285 0.0002827 0.00039585 0.0002641 0.000411 0.0003457 0.00040275 0.00040815 0.000391 0.00023805 0.00044085 0.00052245 0.00028425 0.0002435 0.0002374 0.0003568 0.0005097 0.0003884 0.0004102 0.0003455 0.00036345 0.00024465 0.00028275 0.0004728 0.0005013 0.00035025 0.0003587 0.00039565 0.0003428 0.00023215 0.00046325 0.00040865 0.00029055 0.00036435 0.00023855 0.00023715 0.0003444 0.0002845 0.0003938 0.0004487 0.0002379 0.0003961 0.0004975 0.00030205 0.0002828 0.0004415 0.00040505 0.00048355 0.00039655 0.00054755
11 0.00040405 0.00040425 0.00049965 0.00036415 0.00044755 0.0004566 0.0003928 0.00034295 0.00039365 0.00039385 0.0003644 0.0006808 0.00038675 0.0003432 0.00039305 0.0003909 0.00043725 0.00034255 0.00039435 0.0003429 0.0003422 0.00040435 0.00045685 0.00039125 0.0003915 0.00040135 0.00042475 0.000393 0.0003421 0.0003613 0.0003926 0.00034255 0.00045665 0.0003431 0.0005057 0.00039245 0.00034235 0.0003928 0.00041215 0.0004353 0.0003418 0.0004168 0.00034195 0.00039305 0.0003936 0.0003936 0.00036065 0.00045655 0.0003423 0.00039265 0.0003931 0.0003943 0.0003423 0.0004442 0.0003931 0.00034275 0.0003419 0.00036405 0.0003423 0.00050005 0.00038595 0.00034155 0.0003426 0.00034185 0.0003425 0.00039365 0.000481 0.00048805 0.00034145 0.0004567 0.00039365 0.0003915 0.00034305 0.00040345 0.0003923 0.00034225 0.0003405 0.0003419 0.00034275 0.00039075 0.000343 0.0004413 0.00045525 0.00034215 0.0003937 0.0003879 0.00034215 0.0003937 0.0004448 0.00037795 0.00034125 0.0003926 0.0004366
12 0.0002574 0.00032175 0.00052445 0.0004831 0.0004439 0.00047865 0.00037435 0.00043075 0.00051545 0.00036595 0.00049105 0.00038675 0.0003193 0.00048195 0.00018905 0.00049325 0.0001685 0.00055115 0.00029595 0.0004767 0.0004055 0.00040895 0.0004789 0.00047915 0.00031845 0.0005307 0.0004733 0.00053365 0.00044875 0.00055375 0.00053555 0.0005281 0.00051105 0.00048185 0.00040185 0.0005354 0.0005279 0.0005614 0.00041675 0.0004957 0.00056515 0.00025545 0.0003988 0.00044065 0.0005154 0.00039895 0.0005814 0.00042765 0.00039515 0.00044955 0.00037385 0.00032885 0.00052785 0.0003635 0.00026175 0.00043055 0.0005598 0.00051095 0.0003408 0.0003178 0.00035275 0.00028965 0.00040535 0.0003095 0.0004925 0.00051545 0.00041395 0.00043685 0.00041395 0.00047875 0.00029795 0.0004367 0.0004818 0.00033265 0.00037445 0.00047685 0.0003867 0.00052775 0.00045025 0.0004931 0.0004308 0.00045835 0.0004319 0.0005277 0.00036065 0.0001977 0.00044685 0.0005155 0.00036245 0.0003997 0.00019935 0.0004028 0.0002424
13 0.00056675 0.00044465 0.00042395 0.0002245 0.0003658 0.0003321 0.00037285 5.455e-05 8.01e-05 0.0003668 0.0002323 0.0003432 0.00048195 1.2e-06 0.0006201 0.0003695 0.00064645 7.34e-05 0.00048785 7.865e-05 0.000279 0.00029555 0.00033235 0.0003554 0.00057785 0.00010695 0.00033315 9.995e-05 7.445e-05 8.795e-05 9.875e-05 4.86e-05 0.0003655 1.35e-06 0.0006138 9.91e-05 4.875e-05 0.0001274 0.0003033 0.0001298 8.795e-05 0.00063715 0.000304 0.0003858 8.04e-05 0.00031885 0.00011585 0.00038565 0.00029605 0.0003943 0.0003612 0.000328 4.87e-05 0.0004062 0.0005269 5.445e-05 8.165e-05 0.00025205 0.00029365 0.00065105 0.0003534 0.0003491 0.00017175 0.00043685 2.86e-05 8.045e-05 0.0004858 0.00058515 0.00031495 0.0003322 0.00037715 0.00031605 7e-07 0.00057325 0.0003745 0.00010225 0.00034315 4.855e-05 5.06e-05 0.00036935 5.485e-05 0.00038055 0.0003529 4.855e-05 0.0003611 0.00057235 7.43e-05 8.05e-05 0.00040705 0.00038375 0.0005766 0.0003474 0.00066595
14 0.0001984 0.00039775 0.00054175 0.00050185 0.00051915 0.000495 0.000372 0.00056955 0.0006464 0.0003849 0.0005151 0.00039305 0.00018905 0.0006201 0.0001426 0.00051765 7.355e-05 0.0006904 0.00020265 0.00060895 0.00043635 0.00042825 0.0004953 0.00050375 0.0002241 0.00066195 0.0005521 0.00065955 0.0005825 0.00067925 0.00066625 0.00066635 0.00052775 0.00062 0.000299 0.0006661 0.0006661 0.00069245 0.00042815 0.00062655 0.0007043 0.0001396 0.0004184 0.00045765 0.00064635 0.0004196 0.00071215 0.0004447 0.00042005 0.00046585 0.00038615 0.00034705 0.00066605 0.00037205 0.00026145 0.00056935 0.00069835 0.00053485 0.0003456 0.0002222 0.0003792 0.0002964 0.00054475 0.00021235 0.0006266 0.0006464 0.0003423 0.0004011 0.00043265 0.00049515 0.00030305 0.0004559 0.00061995 0.00024465 0.00037335 0.00061575 0.000393 0.0006661 0.00057645 0.0005175 0.0005696 0.0004698 0.00049905 0.00066595 0.0003791 0.00010655 0.0005672 0.0006464 0.0003734 0.0004061 8.68e-05 0.0004192 0.0001466
15 0.00054525 0.00047955 0.00040665 0.00036305 0.00045485 0.0004295 0.00044085 0.0004074 0.0003737 0.00041225 0.0003447 0.0003909 0.00049325 0.0003695 0.00051765 0.0005491 0.0005239 0.0002982 0.0004491 0.0003383 0.00037045 0.00038835 0.00042975 0.0002892 0.00037725 0.0003564 0.00040365 0.00036525 0.0003988 0.0003336 0.0003533 0.0003222 0.0003971 0.00036945 0.0004359 0.0003532 0.000322 0.0003265 0.0003961 0.0004279 0.00028415 0.00048115 0.0003771 0.00036325 0.00037365 0.0004161 0.00029505 0.0004676 0.00037075 0.00035435 0.0004415 0.00045075 0.0003223 0.0004545 0.00047 0.00040725 0.0002891 0.00032405 0.00043665 0.0005031 0.00041 0.00047575 0.0003701 0.00044435 0.00036475 0.0003737 0.00040915 0.0004598 0.0003619 0.0004296 0.00045685 0.0003427 0.0003693 0.00038945 0.0004421 0.00036005 0.00039085 0.00032245 0.0003758 0.0002748 0.0004075 0.00035935 0.00048215 0.00032215 0.0004177 0.00049975 0.00042645 0.00037375 0.00045495 0.00039045 0.00050575 0.0004015 0.0004752
16 0.00024315 0.0004231 0.00048125 0.00053375 0.00050125 0.0004782 0.00037355 0.0005953 0.000629 0.0003653 0.0005416 0.00043725 0.0001685 0.00064645 7.355e-05 0.0005239 1.77e-05 0.00071625 0.0001888 0.0006345 0.00046205 0.0004315 0.00047845 0.0005098 0.0002352 0.0006595 0.0005343 0.00064735 0.00061345 0.00069895 0.0006501 0.0006928 0.0005108 0.00064635 0.0002673 0.00064995 0.0006926 0.00067515 0.00043135 0.00060925 0.0007303 0.00014055 0.0004498 0.00044005 0.00062895 0.00040155 0.0007267 0.00042725 0.000446 0.00044875 0.0003867 0.0003278 0.00069255 0.0003114 0.0002622 0.0005951 0.0007247 0.00056165 0.00039095 0.0001597 0.0003598 0.00033995 0.00057085 0.00026205 0.0006577 0.000629 0.00031125 0.00038385 0.00046425 0.0004783 0.00028955 0.0004673 0.0006463 0.00024725 0.00037375 0.0006416 0.0004372 0.0006925 0.00060835 0.00052375 0.00059535 0.0004388 0.00048105 0.0006924 0.0003598 9.215e-05 0.0006114 0.00062905 0.00031045 0.00043005 0.0001489 0.00040185 8.375e-05
17 0.00063715 0.0004444 0.0004182 0.0002628 0.00036555 0.0003977 0.0003895 0.0001258 9.78e-05 0.00036575 0.00024385 0.00034255 0.00055115 7.34e-05 0.0006904 0.0002982 0.00071625 1.34e-05 0.00055715 8.385e-05 0.00027925 0.0003666 0.00039795 0.0002895 0.00057735 0.00011245 0.00027915 9e-05 0.0001178 6.09e-05 9.95e-05 4.885e-05 0.0003648 7.33e-05 0.00067865 9.935e-05 4.865e-05 7.34e-05 0.00037435 0.0002011 1.62e-05 0.0006973 0.00030305 0.0003141 9.775e-05 0.000325 4.475e-05 0.0004503 0.0002963 0.00032285 0.00037765 0.00039875 4.895e-05 0.00042295 0.00052625 0.0001256 1.545e-05 0.00024595 0.00036505 0.00071545 0.0003577 0.00041885 0.0001714 0.00050725 7.29e-05 9.78e-05 0.0005568 0.0005794 0.0002879 0.0003978 0.00044755 0.0003208 7.325e-05 0.0005726 0.00039095 0.0001012 0.0003425 4.94e-05 0.00012215 0.0002984 0.00012585 0.00038005 0.00036975 4.88e-05 0.0003654 0.00064185 0.00014535 9.785e-05 0.0004232 0.0003831 0.0006464 0.00034735 0.000665
18 0.00031785 0.000503 0.0004575 0.0003751 0.000504 0.0004111 0.0003816 0.0004884 0.00052175 0.00037955 0.0003885 0.00039435 0.00029595 0.00048785 0.00020265 0.0004491 0.0001888 0.00055715 0.0003611 0.00047595 0.00042435 0.0003596 0.00041135 0.0004352 0.00027615 0.0005501 0.0005446 0.0005346 0.00050105 0.0005542 0.0005415 0.0005337 0.0004434 0.00048775 0.000279 0.00054135 0.0005335 0.0005675 0.0003675 0.000537 0.0005713 0.0002441 0.0004061 0.0004533 0.0005217 0.00041545 0.00058725 0.00041185 0.00040815 0.0004617 0.0003949 0.0003422 0.00053355 0.00037655 0.000391 0.0004882 0.0005653 0.000408 0.00034765 0.00025775 0.00036605 0.00034895 0.0005325 0.00021305 0.00050075 0.00052175 0.00035425 0.0004343 0.0004207 0.0004112 0.00029835 0.0003872 0.0004877 0.00029625 0.0003824 0.0005342 0.0003943 0.0005337 0.00044375 0.00044905 0.00048845 0.000409 0.0004918 0.0005334 0.00037385 0.00021415 0.00049915 0.0005218 0.00037615 0.00041115 0.00022165 0.0004155 0.00026235
19 0.0005712 0.00046015 0.00042365 0.00024335 0.0003813 0.0003648 0.00037825 0.00013135 0.0001299 0.00036635 0.0002377 0.0003429 0.0004767 7.865e-05 0.00060895 0.0003383 0.0006345 8.385e-05 0.00047595 0.0001549 0.00032285 0.0003285 0.00036505 0.000324 0.00056105 0.0001506 0.0003496 0.00013555 0.0001368 0.00011795 0.0001431 9.265e-05 0.00036485 7.855e-05 0.00060235 0.00014295 9.245e-05 0.00014385 0.00033625 0.0002065 9.875e-05 0.00062375 0.00032885 0.0003801 0.00012985 0.00036015 0.0001267 0.0004177 0.0003234 0.0003885 0.0003665 0.0003608 9.255e-05 0.0004117 0.00051665 0.00013115 9.2e-05 0.0002516 0.00032695 0.00063935 0.0003523 0.00038115 0.00021535 0.00042575 9.16e-05 0.0001299 0.00056235 0.00058485 0.00032845 0.0003649 0.00036535 0.0003154 7.85e-05 0.00057285 0.0003798 0.0001453 0.00034285 9.3e-05 8.375e-05 0.0003383 0.0001314 0.00038025 0.000374 9.24e-05 0.0003602 0.0005896 0.00014925 0.00012995 0.0004121 0.0003835 0.00056515 0.0003746 0.0006489
20 0.00043165 0.0003708 0.00048175 0.0003505 0.0004137 0.0004374 0.00039225 0.0002803 0.00033035 0.0003746 0.0003452 0.0003422 0.0004055 0.000279 0.00043635 0.00037045 0.00046205 0.00027925 0.00042435 0.00032285 0.0005562 0.0003903 0.0004374 0.00037065 0.00039535 0.00033815 0.000363 0.00033575 0.0002855 0.00030395 0.00032935 0.000279 0.00043795 0.00027865 0.0005364 0.00032895 0.0002788 0.0003302 0.00039805 0.0003714 0.0002793 0.00046225 0.0003035 0.00034725 0.00033005 0.00033315 0.0002986 0.0004389 0.000296 0.0003471 0.00039335 0.00037465 0.0002788 0.00042565 0.0004039 0.0002801 0.00027885 0.00034505 0.00034085 0.00052545 0.00036685 0.0003434 0.0002796 0.0003916 0.0002846 0.0003301 0.0004181 0.0004704 0.00030095 0.00043725 0.0004231 0.0003777 0.00027885 0.00039 0.00039355 0.00028025 0.00034215 0.000279 0.0003278 0.00037035 0.00028035 0.00042795 0.000421 0.0002784 0.00037455 0.0003897 0.00029955 0.0003304 0.00042605 0.0003791 0.0004052 0.00034695 0.000435
21 0.00046365 0.00049735 0.0004357 0.0003367 0.0004647 0.0003733 0.00040655 0.00033385 0.0003453 0.00040595 0.00035015 0.00040435 0.00040895 0.00029555 0.00042825 0.00038835 0.0004315 0.0003666 0.0003596 0.0003285 0.0003903 0.00059 0.00037355 0.00037445 0.00039045 0.0003357 0.00046875 0.0003589 0.0003471 0.00037505 0.00036495 0.00034215 0.0004062 0.0002956 0.00037335 0.00036495 0.00034215 0.00039185 0.00030335 0.00034625 0.0003807 0.000424 0.0003905 0.0004517 0.00034555 0.0003993 0.0004082 0.0004116 0.0003903 0.0004599 0.000407 0.0003677 0.0003421 0.00041685 0.0004753 0.0003336 0.00037455 0.00036975 0.0003566 0.0004376 0.00039235 0.00039595 0.00039035 0.00035765 0.0003126 0.0003456 0.000311 0.0004968 0.00040345 0.0003734 0.0003672 0.000328 0.00029545 0.0003899 0.00040765 0.0003804 0.0004043 0.00034215 0.0002954 0.0003882 0.00033385 0.00036475 0.0004523 0.00034195 0.00040015 0.0004103 0.00034615 0.00034565 0.00041765 0.0004042 0.00041935 0.0004133 0.0004776
