 slim_762234745 slim_762234727 slim_762234724 slim_762234744 slim_762234726 slim_762234735 slim_762234740 slim_762234722 slim_762234741 slim_762234720 slim_762234733 slim_762234717 slim_762234742 slim_762234734 slim_762234743 slim_762234721 slim_762234729 slim_762234738 slim_762234732 slim_762234709 slim_762234706 slim_762234708 slim_762234707 slim_762234730 slim_762234723 slim_762234739 slim_762234746 slim_762234718 slim_762234714 slim_762234725 slim_762234715 slim_762234731 slim_762234719 slim_762234736 slim_762234716 slim_762234728 slim_762234713 slim_762234711 slim_762234712 slim_762234737 slim_762234710
10 2.15e-06 3.55e-06 4.05e-06 3.4e-06 2.3e-06 2.45e-06 3.25e-06 2.3e-06 4.1e-06 3.45e-06 4.2e-06 2.6e-06 3.65e-06 3.15e-06 3.2e-06 2.45e-06 3.6e-06 2.55e-06 2.45e-06 2.3e-06 3.7e-06 3.15e-06 2.75e-06 3.1e-06 4.3e-06 2.75e-06 3.1e-06 2.55e-06 2.25e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 2.25e-06 3.45e-06 3.3e-06 3.55e-06 3.3e-06 3.95e-06 3.75e-06 3.25e-06
11 2.45e-06 2.6e-06 3.45e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 2e-06 3.9e-06 3.1e-06 2.6e-06 1.8e-06 3.45e-06 2.9e-06 2.25e-06 9.5e-07 3.3e-06 9.5e-07 2.15e-06 1e-06 3.55e-06 2.3e-06 2.4e-06 2.05e-06 3.95e-06 1.4e-06 2.7e-06 1.45e-06 2.45e-06 2.15e-06 1.05e-06 2.3e-06 1.8e-06 2.25e-06 2.4e-06 2.45e-06 2.6e-06 1.95e-06 3.35e-06 3.55e-06 1.7e-06
12 3.8e-06 3.65e-06 3.35e-06 3.2e-06 3.75e-06 3.7e-06 2.95e-06 3.05e-06 3.25e-06 2.6e-06 3.65e-06 3.45e-06 2.9e-06 2.45e-06 2.3e-06 3.2e-06 3.25e-06 3.35e-06 3.1e-06 3.05e-06 2.8e-06 2.25e-06 2.65e-06 3.7e-06 2.85e-06 3.4e-06 3.55e-06 3.4e-06 3.45e-06 3.45e-06 3.7e-06 3.05e-06 3.55e-06 3.45e-06 3.15e-06 2.45e-06 3.7e-06 3.8e-06 3.35e-06 2.2e-06 3.5e-06
13 2.1e-06 3.6e-06 3.2e-06 3.05e-06 3.25e-06 2.65e-06 3.35e-06 3.65e-06 3.55e-06 2.45e-06 3.15e-06 2.9e-06 2.45e-06 3.1e-06 2.05e-06 2.6e-06 3.2e-06 2.8e-06 2.5e-06 2.55e-06 2.95e-06 2.05e-06 3e-06 3.3e-06 3.1e-06 2.55e-06 3.5e-06 3.45e-06 2.9e-06 3.3e-06 3.25e-06 3.65e-06 3.15e-06 2.9e-06 3.05e-06 2.25e-06 3.4e-06 3.25e-06 3.2e-06 3.2e-06 2.8e-06
14 3e-06 3.25e-06 3.1e-06 2.8e-06 3.25e-06 2.95e-06 2.85e-06 2.85e-06 3.3e-06 2.35e-06 3.2e-06 2.25e-06 2.3e-06 2.05e-06 3.3e-06 1.7e-06 3e-06 2.2e-06 2.65e-06 1.75e-06 2.75e-06 1.7e-06 2.3e-06 3e-06 2.95e-06 2.35e-06 3e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 2.6e-06 2.95e-06 2.75e-06 1.85e-06 3.1e-06 2.95e-06 3e-06 2.9e-06 2.5e-06
15 2.4e-06 2.6e-06 3.2e-06 2.65e-06 2.45e-06 2.25e-06 2.7e-06 1.95e-06 3.45e-06 2.8e-06 2.45e-06 9.5e-07 3.2e-06 2.6e-06 1.7e-06 1e-07 2.95e-06 9.5e-07 1.9e-06 2.5e-07 3.1e-06 1.8e-06 1.85e-06 2.15e-06 3.6e-06 1.5e-06 2.25e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 1.95e-06 1.45e-06 2.2e-06 2.6e-06 1.95e-06 2.45e-06 2.15e-06 3e-06 3.25e-06 1.65e-06
16 3.45e-06 3.45e-06 2.35e-06 2.7e-06 3.55e-06 2.7e-06 3.05e-06 3.7e-06 2.5e-06 2.6e-06 3.6e-06 3.3e-06 3.25e-06 3.2e-06 3e-06 2.95e-06 4e-06 3.2e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 3.1e-06 3e-06 2.25e-06 3.2e-06 3.05e-06 3.7e-06 3.55e-06 3.1e-06 3.7e-06 3.2e-06 2.6e-06 3.6e-06 2.95e-06 2.95e-06 3.8e-06 3.15e-06 2.5e-06 2.9e-06 2.95e-06
17 2.35e-06 2.5e-06 3.35e-06 2.6e-06 2.6e-06 2.35e-06 2.85e-06 2e-06 3.8e-06 3e-06 2.55e-06 9.5e-07 3.35e-06 2.8e-06 2.2e-06 9.5e-07 3.2e-06 1.8e-06 2.05e-06 9e-07 3.45e-06 2.2e-06 2.35e-06 1.95e-06 3.85e-06 1.35e-06 2.65e-06 1.5e-06 2.4e-06 2.1e-06 1.15e-06 2.3e-06 1.75e-06 2.2e-06 2.4e-06 2.4e-06 2.6e-06 1.9e-06 3.25e-06 3.45e-06 1.65e-06
18 1.4e-06 3.2e-06 3.55e-06 3.15e-06 2.5e-06 1.75e-06 3.5e-06 3.05e-06 3.95e-06 2.85e-06 2.45e-06 2.15e-06 3.1e-06 2.5e-06 2.65e-06 1.9e-06 3.1e-06 2.05e-06 2.7e-06 1.65e-06 3.6e-06 2.55e-06 3.15e-06 2.4e-06 4e-06 2.2e-06 3.25e-06 2.75e-06 2.55e-06 2.85e-06 2.5e-06 2.45e-06 2.05e-06 2.25e-06 3.15e-06 2.85e-06 2.9e-06 2.8e-06 3.5e-06 3.35e-06 2.55e-06
19 2.15e-06 2.55e-06 3.15e-06 2.6e-06 2.3e-06 2e-06 2.65e-06 1.9e-06 3.4e-06 2.65e-06 2.3e-06 1e-06 3.05e-06 2.55e-06 1.75e-06 2.5e-07 2.8e-06 9e-07 1.65e-06 0.0 3.05e-06 1.65e-06 1.8e-06 2e-06 3.55e-06 1.55e-06 2.3e-06 1.85e-06 2.1e-06 1.95e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 2.55e-06 2e-06 2.4e-06 2.2e-06 2.95e-06 3.1e-06 1.7e-06
20 4e-06 2.9e-06 2.6e-06 3.3e-06 3.8e-06 3.35e-06 2.35e-06 3.25e-06 2.4e-06 2.65e-06 3.7e-06 3.55e-06 2.8e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 3.45e-06 3.6e-06 3.05e-06 2.9e-06 2.75e-06 2.6e-06 3.45e-06 2.25e-06 3.35e-06 2.55e-06 3.65e-06 3.4e-06 3.15e-06 4.05e-06 3.4e-06 3.15e-06 3.65e-06 2.65e-06 2.7e-06 4.25e-06 3.1e-06 1.85e-06 2.3e-06 3.3e-06
21 2.9e-06 3.25e-06 3.1e-06 2.8e-06 3.2e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 2.3e-06 3.15e-06 2.3e-06 2.25e-06 2.05e-06 1.7e-06 1.8e-06 2.95e-06 2.2e-06 2.55e-06 1.65e-06 2.75e-06 3.3e-06 2.3e-06 2.95e-06 2.95e-06 2.4e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.9e-06 2.75e-06 1.9e-06 3.1e-06 3e-06 3e-06 2.85e-06 2.55e-06
22 3.65e-06 3.1e-06 3.2e-06 2.85e-06 2.75e-06 3.35e-06 2.3e-06 2e-06 3.05e-06 3e-06 2.75e-06 2.4e-06 2.65e-06 3e-06 2.3e-06 1.85e-06 3.1e-06 2.35e-06 3.15e-06 1.8e-06 2.6e-06 2.3e-06 2.4e-06 3.2e-06 2.85e-06 2.8e-06 2.3e-06 2.5e-06 2.5e-06 2.55e-06 3e-06 2.25e-06 2.75e-06 2.85e-06 2.7e-06 2.3e-06 3.6e-06 3.2e-06 3e-06 2.55e-06 2.9e-06
23 2.75e-06 2.55e-06 3.45e-06 3.2e-06 3.2e-06 2.2e-06 3.25e-06 2.9e-06 3.9e-06 2.85e-06 3.1e-06 2.05e-06 3.7e-06 3.3e-06 3e-06 2.15e-06 3e-06 1.95e-06 2.4e-06 2e-06 3.45e-06 2.95e-06 3.2e-06 3.4e-06 3.95e-06 2.2e-06 3e-06 2.45e-06 3.1e-06 2.75e-06 2.05e-06 2.85e-06 1.95e-06 2.85e-06 2.85e-06 2.95e-06 3.3e-06 2.35e-06 3.15e-06 3.55e-06 2.3e-06
24 4.4e-06 3.45e-06 1.7e-06 2.5e-06 4.3e-06 3.9e-06 2.55e-06 4.15e-06 1.8e-06 2.95e-06 4.3e-06 3.95e-06 2.85e-06 3.1e-06 2.95e-06 3.6e-06 2.25e-06 3.85e-06 4e-06 3.55e-06 2.25e-06 2.95e-06 2.85e-06 3.95e-06 1.9e-06 3.65e-06 3.05e-06 4.25e-06 4e-06 3.35e-06 4.3e-06 3.9e-06 3.75e-06 4.3e-06 2.5e-06 3e-06 4.4e-06 3.35e-06 1.7e-06 2.1e-06 3.2e-06
25 2.2e-06 2.65e-06 3.15e-06 2.6e-06 2.85e-06 2.4e-06 3.05e-06 2.55e-06 3.7e-06 3e-06 2.75e-06 1.4e-06 3.4e-06 2.55e-06 2.35e-06 1.5e-06 3.2e-06 1.35e-06 2.2e-06 1.55e-06 3.35e-06 2.4e-06 2.8e-06 2.2e-06 3.65e-06 2.3e-06 2.85e-06 1.95e-06 2.55e-06 2.25e-06 1.5e-06 2.85e-06 2.15e-06 2.4e-06 2.5e-06 2.55e-06 3.05e-06 2e-06 3.15e-06 3.55e-06 1.75e-06
26 3.75e-06 2.8e-06 2.65e-06 3.15e-06 3.15e-06 3.15e-06 2.65e-06 2.7e-06 2.9e-06 3.25e-06 3.1e-06 2.7e-06 3.55e-06 3.5e-06 3e-06 2.25e-06 3.05e-06 2.65e-06 3.25e-06 2.3e-06 2.55e-06 3.05e-06 2.3e-06 3e-06 3.05e-06 2.85e-06 3.6e-06 2.95e-06 2.8e-06 2.6e-06 3.2e-06 2.65e-06 2.7e-06 3.25e-06 2.8e-06 2.95e-06 3.75e-06 2.7e-06 2.45e-06 2.95e-06 2.7e-06
27 3.1e-06 2.75e-06 3.95e-06 2.8e-06 2.65e-06 3e-06 2.55e-06 1.05e-06 4.05e-06 3.45e-06 2.55e-06 1.45e-06 3.4e-06 3.45e-06 2.85e-06 1.9e-06 3.7e-06 1.5e-06 2.75e-06 1.85e-06 3.65e-06 2.85e-06 2.5e-06 2.45e-06 4.25e-06 1.95e-06 2.95e-06 2.1e-06 2.5e-06 1.95e-06 1.2e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 3e-06 3.05e-06 2.4e-06 3.8e-06 3.5e-06 2.4e-06
28 2.45e-06 3.3e-06 3.75e-06 3.2e-06 2.45e-06 2.7e-06 3.05e-06 2.2e-06 3.8e-06 3.4e-06 2.25e-06 2.45e-06 3.45e-06 2.9e-06 2.9e-06 2.15e-06 3.55e-06 2.4e-06 2.55e-06 2.1e-06 3.4e-06 2.9e-06 2.5e-06 3.1e-06 4e-06 2.55e-06 2.8e-06 2.5e-06 4e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.35e-06 3.3e-06 3e-06 3.4e-06 3.1e-06 3.65e-06 3.55e-06 2.95e-06
29 3.2e-06 2.75e-06 3.1e-06 2.55e-06 2.95e-06 2.95e-06 2.4e-06 1.55e-06 3.15e-06 3.3e-06 2.8e-06 2.15e-06 3.45e-06 3.3e-06 2.85e-06 2e-06 3.1e-06 2.1e-06 2.85e-06 1.95e-06 3.15e-06 2.85e-06 2.55e-06 2.75e-06 3.35e-06 2.25e-06 2.6e-06 1.95e-06 2.6e-06 3.1e-06 2.4e-06 2.6e-06 2.35e-06 2.4e-06 2.75e-06 3e-06 3.45e-06 2.6e-06 3.05e-06 3.2e-06 2.3e-06
30 2.6e-06 2.7e-06 3.7e-06 2.7e-06 2.85e-06 2.75e-06 3.15e-06 2.15e-06 4.4e-06 3.45e-06 2.85e-06 1.05e-06 3.7e-06 3.25e-06 2.85e-06 1.9e-06 3.7e-06 1.15e-06 2.5e-06 1.85e-06 4.05e-06 2.85e-06 3e-06 2.05e-06 4.3e-06 1.5e-06 3.2e-06 1.2e-06 2.85e-06 2.4e-06 5e-07 2.75e-06 2.25e-06 2.4e-06 2.2e-06 3e-06 2.8e-06 1.95e-06 3.75e-06 3.85e-06 1.9e-06
31 3.45e-06 3.2e-06 3.7e-06 3.15e-06 2.5e-06 2.95e-06 2.9e-06 1.9e-06 3.6e-06 3.25e-06 2.6e-06 2.3e-06 3.05e-06 3.65e-06 2.9e-06 1.95e-06 3.2e-06 2.3e-06 2.45e-06 1.8e-06 3.4e-06 2.85e-06 2.25e-06 2.85e-06 3.9e-06 2.85e-06 2.65e-06 2.3e-06 2.55e-06 2.6e-06 2.75e-06 3e-06 2.2e-06 2.7e-06 3.25e-06 2.95e-06 3.25e-06 3.15e-06 3.65e-06 3.05e-06 3.1e-06
32 2.45e-06 2.9e-06 3.35e-06 2.95e-06 2.6e-06 1.75e-06 2.8e-06 2.2e-06 3.6e-06 2.45e-06 2.5e-06 1.8e-06 3.55e-06 3.15e-06 2.6e-06 1.45e-06 2.6e-06 1.75e-06 2.05e-06 1.3e-06 3.15e-06 2.55e-06 2.75e-06 1.95e-06 3.75e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.6e-06 2.85e-06 2.4e-06 2.95e-06 3.35e-06 2.45e-06
33 1.85e-06 3.3e-06 4.05e-06 3.2e-06 2.3e-06 2.3e-06 3e-06 1.85e-06 4.1e-06 3.3e-06 2.25e-06 2.25e-06 3.45e-06 2.9e-06 2.95e-06 2.2e-06 3.6e-06 2.2e-06 2.25e-06 2.05e-06 3.65e-06 2.9e-06 2.85e-06 2.85e-06 4.3e-06 2.4e-06 3.25e-06 2.1e-06 2.35e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 3.7e-06 3.2e-06 3.15e-06 3.3e-06 3.05e-06 3.9e-06 3.65e-06 2.9e-06
34 3.4e-06 2.85e-06 2.6e-06 2.65e-06 3.5e-06 3.1e-06 2.45e-06 2.95e-06 3e-06 2.95e-06 3.45e-06 2.4e-06 3.15e-06 3.05e-06 2.75e-06 2.6e-06 2.95e-06 2.4e-06 3.15e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.5e-06 2.8e-06 2.6e-06 3.3e-06 2.75e-06 2.2e-06 3.25e-06 2.75e-06 3.2e-06 3.9e-06 2.8e-06 3.5e-06 2.4e-06 2.2e-06 2.65e-06 2.55e-06
35 3.25e-06 3.3e-06 3.15e-06 2.95e-06 3.35e-06 2.95e-06 2.9e-06 3e-06 3.35e-06 2.3e-06 3.3e-06 2.45e-06 2.45e-06 2.25e-06 1.85e-06 1.95e-06 2.95e-06 2.4e-06 2.85e-06 2e-06 2.7e-06 1.9e-06 2.3e-06 2.95e-06 3e-06 2.55e-06 2.95e-06 3e-06 3e-06 3e-06 3e-06 2.95e-06 2.6e-06 3.15e-06 2.8e-06 3.6e-06 3.25e-06 3e-06 2.95e-06 2.95e-06 2.65e-06
36 3.25e-06 3.9e-06 4.05e-06 3.55e-06 3.6e-06 3.2e-06 3.85e-06 3.3e-06 4.45e-06 3.55e-06 3.55e-06 2.6e-06 3.7e-06 3.4e-06 3.1e-06 2.45e-06 3.8e-06 2.6e-06 2.9e-06 2.4e-06 4.25e-06 3.1e-06 3.6e-06 3.3e-06 4.4e-06 3.05e-06 3.75e-06 3.05e-06 3.4e-06 3.45e-06 2.8e-06 3.25e-06 2.85e-06 3.3e-06 3.5e-06 3.25e-06 2.6e-06 3.3e-06 4.05e-06 4e-06 3.1e-06
37 3.05e-06 2.5e-06 2.9e-06 2.9e-06 3.4e-06 2.75e-06 2.95e-06 3e-06 3.35e-06 3.2e-06 3.3e-06 1.95e-06 3.8e-06 3.25e-06 2.95e-06 2.15e-06 3.15e-06 1.9e-06 2.8e-06 2.2e-06 3.1e-06 3e-06 3.2e-06 2.35e-06 3.35e-06 2e-06 2.7e-06 2.4e-06 3.1e-06 2.6e-06 1.95e-06 3.15e-06 2.4e-06 3.05e-06 2.4e-06 3e-06 3.3e-06 3.2e-06 2.25e-06 3.35e-06 1.85e-06
38 3.9e-06 2.7e-06 1.95e-06 2.95e-06 4.05e-06 3.15e-06 2.35e-06 3.85e-06 2.1e-06 2.8e-06 3.95e-06 3.35e-06 3.35e-06 3.2e-06 3e-06 3e-06 2.5e-06 3.25e-06 3.5e-06 2.95e-06 1.85e-06 3e-06 3e-06 3.15e-06 1.7e-06 3.15e-06 2.45e-06 3.8e-06 3.65e-06 3.05e-06 3.75e-06 3.65e-06 2.95e-06 3.9e-06 2.2e-06 2.95e-06 4.05e-06 2.25e-06 1.7e-06 2.25e-06 2.6e-06
39 4.15e-06 3.15e-06 2.7e-06 3.1e-06 3.85e-06 3.65e-06 2.4e-06 3.1e-06 2.55e-06 2.95e-06 3.75e-06 3.55e-06 2.2e-06 3.2e-06 2.9e-06 3.25e-06 2.9e-06 3.45e-06 3.35e-06 3.1e-06 2.3e-06 2.85e-06 2.55e-06 3.55e-06 2.1e-06 3.55e-06 2.95e-06 3.5e-06 3.55e-06 3.2e-06 3.85e-06 3.05e-06 3.35e-06 3.65e-06 2.65e-06 2.95e-06 4e-06 3.35e-06 2.25e-06 3.4e-06 3.4e-06
40 2.75e-06 2.5e-06 2.7e-06 2.6e-06 3.3e-06 2.7e-06 3.1e-06 3e-06 3.2e-06 3.1e-06 3.25e-06 1.7e-06 3.5e-06 2.8e-06 2.5e-06 1.65e-06 2.95e-06 1.65e-06 2.55e-06 1.7e-06 3.3e-06 2.55e-06 2.9e-06 2.3e-06 3.2e-06 1.75e-06 2.7e-06 2.4e-06 2.95e-06 2.3e-06 1.9e-06 3.1e-06 2.45e-06 2.9e-06 2.55e-06 2.65e-06 3.1e-06 1.85e-06 2.6e-06 3.4e-06 2.4e-06
