 slim_762315742 slim_762315722 slim_762315717 slim_762315752 slim_762315731 slim_762315745 slim_762315743 slim_762315705 slim_762315715 slim_762315720 slim_762315749 slim_762315738 slim_762315735 slim_762315710 slim_762315739 slim_762315733 slim_762315754 slim_762315734 slim_762315744 slim_762315723 slim_762315716 slim_762315736 slim_762315721 slim_762315741 slim_762315732 slim_762315706 slim_762315748 slim_762315753 slim_762315750 slim_762315728 slim_762315707 slim_762315712 slim_762315711 slim_762315708 slim_762315709 slim_762315714 slim_762315724 slim_762315729 slim_762315726 slim_762315725 slim_762315747 slim_762315737 slim_762315719 slim_762315746 slim_762315718 slim_762315727 slim_762315713 slim_762315740 slim_762315751 slim_762315730
10 2.25e-06 2.05e-06 2.1e-06 6.5e-07 2.4e-06 2.9e-06 1.15e-06 7e-07 1.85e-06 1.85e-06 1.3e-06 1.8e-06 9.5e-07 1.6e-06 1.8e-06 6.5e-07 1.9e-06 1.1e-06 2.25e-06 6.5e-07 1.15e-06 1.65e-06 1.3e-06 2.35e-06 1.65e-06 2e-06 1.75e-06 1.55e-06 7.5e-07 2e-06 2.15e-06 2.2e-06 1.85e-06 2.2e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.05e-06 1.8e-06 1.9e-06 1.45e-06 1.65e-06 2.05e-06 7.5e-07 1e-06 7.5e-07 1.85e-06 1.55e-06 2.35e-06
11 2.4e-06 1.75e-06 2.2e-06 1.8e-06 2.75e-06 3.15e-06 1.1e-06 1.8e-06 2.2e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 2.5e-06 1.55e-06 1.9e-06 2.1e-06 2.15e-06 2.35e-06 1.85e-06 2e-06 2.25e-06 2.2e-06 2e-06 2e-06 2e-06 1.5e-06 2.15e-06 1.9e-06 2.15e-06 1.45e-06 2.6e-06 2.15e-06 1.45e-06 2e-06 1.9e-06 2.25e-06 2.5e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.05e-06 2.7e-06 1.85e-06 1.45e-06 1.9e-06 1.95e-06 2.5e-06 2.35e-06
12 2.2e-06 1.9e-06 2.15e-06 8e-07 2.3e-06 2.8e-06 8.5e-07 8.5e-07 1.9e-06 1.55e-06 9.5e-07 1.45e-06 1.6e-06 1.75e-06 1.7e-06 9.5e-07 1.9e-06 1.25e-06 2.15e-06 9e-07 1.4e-06 1.65e-06 1.4e-06 2.2e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1e-06 1.95e-06 1.95e-06 2.3e-06 1.75e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1e-06 1.55e-06 1.55e-06 1.35e-06 1.2e-06 2.1e-06 9e-07 9e-07 9.5e-07 1.6e-06 1.7e-06 2.25e-06
13 2.65e-06 2.55e-06 2.75e-06 1.45e-06 2.8e-06 1.9e-06 2e-06 1.35e-06 2.5e-06 2.55e-06 1.6e-06 2.5e-06 1.75e-06 2.5e-06 2.55e-06 1.45e-06 2.45e-06 1.75e-06 2.5e-06 1.45e-06 1.9e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 1.95e-06 2.45e-06 2.2e-06 1.45e-06 2.5e-06 2.75e-06 2.2e-06 1.7e-06 2.8e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 1.8e-06 2.5e-06 2.6e-06 1.9e-06 2.45e-06 1.55e-06 1.4e-06 1.75e-06 1.5e-06 2.45e-06 1.4e-06 2.75e-06
14 2.35e-06 2.25e-06 1.85e-06 1.75e-06 2.85e-06 3.55e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2.55e-06 2.9e-06 1.75e-06 2.05e-06 2.05e-06 2.45e-06 1.8e-06 1.6e-06 2.4e-06 2.2e-06 2.6e-06 2.05e-06 2.5e-06 1.85e-06 2.3e-06 1.85e-06 2.1e-06 1.9e-06 2.45e-06 2.6e-06 1.8e-06 1.95e-06 2.1e-06 2.4e-06 2.4e-06 1.9e-06 1.95e-06 1.95e-06 2.2e-06 1.65e-06 2.9e-06 1.8e-06 1.75e-06 1.85e-06 2.4e-06 2.55e-06 2.5e-06
15 2.1e-06 2.15e-06 1.85e-06 8e-07 2.2e-06 3.05e-06 1.45e-06 5.5e-07 1.55e-06 1.95e-06 6.5e-07 1.9e-06 9.5e-07 1.45e-06 1.75e-06 2e-07 1.65e-06 1.2e-06 2.15e-06 5e-07 7.5e-07 1.2e-06 1.4e-06 2.5e-06 1.6e-06 2.25e-06 1.85e-06 1.45e-06 2e-07 1.8e-06 2.1e-06 2.05e-06 2.15e-06 2.15e-06 1.55e-06 1.9e-06 1.55e-06 1.5e-06 8e-07 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 6e-07 8e-07 5.5e-07 2.1e-06 1.7e-06 2.25e-06
16 1.4e-06 2.55e-06 1.25e-06 1.65e-06 2.2e-06 3.55e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 2.45e-06 2.05e-06 1.65e-06 1.9e-06 2e-06 1.85e-06 1.65e-06 1.5e-06 2.05e-06 2.1e-06 2.95e-06 1.45e-06 2.8e-06 1.6e-06 2e-06 1.65e-06 1.55e-06 1.75e-06 2.4e-06 2.75e-06 1.85e-06 9.5e-07 1.85e-06 2.1e-06 1.85e-06 1.95e-06 1.55e-06 1.85e-06 2.1e-06 2.5e-06 2.9e-06 1.65e-06 1.9e-06 1.7e-06 2.55e-06 2.5e-06 1.85e-06
17 2.05e-06 1.85e-06 2.25e-06 6.5e-07 2.3e-06 2.8e-06 1.45e-06 9e-07 2.1e-06 2e-06 1.1e-06 2.15e-06 1.25e-06 1.75e-06 2.05e-06 1.2e-06 2e-06 1.3e-06 2.25e-06 9.5e-07 1.5e-06 2.05e-06 1e-06 2.45e-06 1.7e-06 2.1e-06 1.9e-06 1.7e-06 1.25e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 2.4e-06 1.9e-06 1.95e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 2.15e-06 1.5e-06 1.9e-06 2.25e-06 9.5e-07 1.45e-06 1e-06 1.6e-06 1.5e-06 2e-06
18 1.75e-06 2.6e-06 2e-06 1.95e-06 2.4e-06 3e-06 2.15e-06 2e-06 2.3e-06 2e-06 2.25e-06 2.35e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 1.85e-06 2.25e-06 2.9e-06 2.05e-06 2.1e-06 2.5e-06 2.3e-06 2.8e-06 1.95e-06 2.55e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 2.65e-06 2.6e-06 2.25e-06 1.75e-06 2e-06 2.45e-06 2.45e-06 2.3e-06 1.95e-06 2.2e-06 1.95e-06 2.55e-06 2.85e-06 2.05e-06 2.2e-06 2.1e-06 2.5e-06 2.45e-06 2.15e-06
19 2e-06 2e-06 1.95e-06 4e-07 2.15e-06 2.85e-06 1.2e-06 4.5e-07 1.7e-06 1.75e-06 6.5e-07 1.85e-06 9e-07 1.45e-06 1.8e-06 5e-07 1.65e-06 9.5e-07 2.05e-06 8e-07 1e-06 1.4e-06 1.1e-06 2.35e-06 1.4e-06 2e-06 1.65e-06 1.3e-06 5e-07 1.8e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 1.55e-06 1.7e-06 1.35e-06 1.55e-06 9.5e-07 1.7e-06 1.8e-06 1.4e-06 1.7e-06 1.95e-06 5e-07 9e-07 5e-07 1.8e-06 1.4e-06 2.15e-06
20 1.9e-06 2.45e-06 1.3e-06 1.15e-06 2.4e-06 3.4e-06 1.85e-06 1e-06 1.4e-06 1.9e-06 1.15e-06 2e-06 1.4e-06 1.9e-06 1.6e-06 7.5e-07 1.5e-06 1.5e-06 2.1e-06 1e-06 1.5e-06 1.7e-06 1.7e-06 2.85e-06 1.55e-06 2.6e-06 1.8e-06 1.8e-06 8.5e-07 1.65e-06 2.05e-06 1.95e-06 2.5e-06 2.1e-06 1.4e-06 1.85e-06 1.9e-06 1.7e-06 1.4e-06 1.85e-06 1.9e-06 2.05e-06 2.3e-06 2.4e-06 1.05e-06 1.35e-06 1.05e-06 2.4e-06 2.05e-06 2.15e-06
21 2.45e-06 2.6e-06 2.4e-06 1.6e-06 1.9e-06 3.6e-06 1.85e-06 1.35e-06 1.75e-06 2.25e-06 1.65e-06 2.25e-06 1.65e-06 2.25e-06 2.4e-06 1.2e-06 2.05e-06 2.05e-06 2.5e-06 1.4e-06 1.7e-06 2.2e-06 2.15e-06 2.95e-06 2.1e-06 2.75e-06 2.15e-06 1.35e-06 1.2e-06 2.35e-06 2.4e-06 2.75e-06 2.7e-06 2.45e-06 1.95e-06 2.35e-06 1.4e-06 2.3e-06 1.5e-06 2.15e-06 1.8e-06 2.15e-06 2.35e-06 2.7e-06 1.4e-06 1.5e-06 1.45e-06 2.55e-06 2.5e-06 2.6e-06
22 2.15e-06 1.8e-06 2.4e-06 8e-07 2.4e-06 2.75e-06 1.5e-06 1.05e-06 2.25e-06 2.05e-06 1.3e-06 2.2e-06 1.4e-06 1.85e-06 2.2e-06 1.4e-06 2.1e-06 1e-06 2.3e-06 1.1e-06 1.7e-06 2.15e-06 1.6e-06 2.45e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.4e-06 1.9e-06 2.4e-06 2.45e-06 1.95e-06 2.45e-06 2e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 2.2e-06 1.6e-06 1.95e-06 2.25e-06 1.1e-06 1.55e-06 1.15e-06 1.55e-06 1.6e-06 2e-06
23 2.9e-06 2.15e-06 3.25e-06 2.2e-06 3.15e-06 1.65e-06 1.85e-06 2.3e-06 3.1e-06 2.55e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2.95e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 2.95e-06 2.45e-06 3e-06 2.75e-06 1.85e-06 2.45e-06 2.75e-06 2.5e-06 3e-06 2.35e-06 2.45e-06 1.9e-06 2.5e-06 2.85e-06 2.75e-06 2.85e-06 3.05e-06 2.25e-06 2.4e-06 2.65e-06 2.05e-06 2e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.45e-06 2.1e-06 2.9e-06
24 1.5e-06 2.4e-06 1.5e-06 1.2e-06 2.25e-06 3.3e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 1.65e-06 2.3e-06 2.05e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 1.4e-06 1.55e-06 2.1e-06 1.8e-06 2.75e-06 2.4e-06 2.5e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 2.4e-06 2.4e-06 1.85e-06 1.35e-06 1.75e-06 1.95e-06 2.15e-06 1.8e-06 1.45e-06 1.9e-06 1.9e-06 2.2e-06 2.75e-06 1.4e-06 1.75e-06 1.45e-06 2.25e-06 2.15e-06 1.9e-06
25 2.85e-06 2.4e-06 3.1e-06 1.75e-06 3.05e-06 1.5e-06 1.4e-06 1.95e-06 2.95e-06 2.15e-06 2e-06 2e-06 1.7e-06 1.95e-06 2.5e-06 2.25e-06 2.8e-06 2.1e-06 2.55e-06 2e-06 2.6e-06 2.75e-06 2.1e-06 1.85e-06 2.5e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2.65e-06 2.6e-06 2.4e-06 1.6e-06 2.5e-06 2.7e-06 2.45e-06 2.55e-06 2.8e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 2.85e-06
26 1.6e-06 2.15e-06 1.65e-06 1.45e-06 2.25e-06 3.1e-06 1.2e-06 1.6e-06 1.9e-06 1.25e-06 1.75e-06 1.5e-06 1.45e-06 2.45e-06 1.85e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.8e-06 2.15e-06 1.95e-06 2.45e-06 1.5e-06 2.05e-06 2.3e-06 1.9e-06 1.85e-06 1.8e-06 1.6e-06 2.45e-06 2.15e-06 1.6e-06 1.5e-06 1.6e-06 2e-06 2.35e-06 1.65e-06 1.2e-06 1.5e-06 1.7e-06 1.55e-06 2.7e-06 1.65e-06 1.55e-06 1.7e-06 1.9e-06 2.3e-06 1.9e-06
27 2.3e-06 2.4e-06 2.35e-06 1.15e-06 1.85e-06 3.35e-06 1.55e-06 1.2e-06 1.75e-06 2e-06 1.55e-06 2.15e-06 1.5e-06 2.2e-06 2.3e-06 1.45e-06 2e-06 1.7e-06 2.35e-06 1.3e-06 1.8e-06 1.35e-06 1.8e-06 2.75e-06 1.85e-06 2.45e-06 1.9e-06 2.3e-06 1.45e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 2.35e-06 1.9e-06 2.1e-06 1.25e-06 2.3e-06 1.6e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 2.7e-06 1.25e-06 1.55e-06 1.35e-06 2.2e-06 2.15e-06 2.45e-06
28 2.1e-06 2.15e-06 1.95e-06 8e-07 2.2e-06 3.05e-06 1.45e-06 5.5e-07 1.65e-06 1.95e-06 7.5e-07 1.9e-06 1e-06 1.45e-06 1.85e-06 2e-07 1.65e-06 1.25e-06 2.15e-06 5e-07 8.5e-07 1.2e-06 1.4e-06 2.5e-06 1.6e-06 2.25e-06 1.85e-06 1.45e-06 0.0 1.8e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06 1.55e-06 1.9e-06 1.55e-06 1.5e-06 7e-07 1.9e-06 1.85e-06 1.7e-06 1.95e-06 1.9e-06 6e-07 7e-07 4.5e-07 2.1e-06 1.7e-06 2.25e-06
29 1.9e-06 2.5e-06 1.65e-06 1.8e-06 2.65e-06 3.4e-06 2.1e-06 1.75e-06 2e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.5e-06 2.1e-06 1.8e-06 1.55e-06 2.05e-06 1.9e-06 1.8e-06 1.65e-06 2.35e-06 1.9e-06 3e-06 1.8e-06 2.65e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06 2.1e-06 2.45e-06 2.8e-06 2.1e-06 1.45e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 1.9e-06 2.05e-06 2.4e-06 2.45e-06 2.75e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 2.55e-06 2e-06
30 1.75e-06 2.05e-06 1.8e-06 2e-06 2.5e-06 3.45e-06 1.7e-06 2e-06 2.1e-06 1.65e-06 2.15e-06 1.45e-06 1.95e-06 2.75e-06 1.9e-06 2.1e-06 1.75e-06 2.35e-06 2.2e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 1.75e-06 2.6e-06 1.6e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 2.65e-06 2.6e-06 1.5e-06 1.65e-06 2e-06 2.4e-06 2.6e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 1.85e-06 3.05e-06 2.05e-06 1.95e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06
31 2.5e-06 2.9e-06 2.2e-06 2.15e-06 3.05e-06 2.25e-06 2.4e-06 2.1e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.3e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.65e-06 2.15e-06 1.95e-06 2.75e-06 2.45e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.15e-06 2.45e-06 2.65e-06 3.7e-06 2.45e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.15e-06 2.15e-06 2.3e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06
32 2.75e-06 2.3e-06 3.05e-06 1.55e-06 2.95e-06 1.75e-06 1.5e-06 1.8e-06 2.9e-06 2.25e-06 1.85e-06 2.15e-06 1.75e-06 1.7e-06 2.6e-06 2.15e-06 2.75e-06 1.9e-06 2.6e-06 1.85e-06 2.5e-06 2.7e-06 1.95e-06 1.9e-06 2.4e-06 1.6e-06 2.15e-06 2.35e-06 2.15e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.45e-06 2.7e-06 1.95e-06 2.15e-06 2.4e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 2.75e-06
33 1.9e-06 2.2e-06 1.9e-06 2.05e-06 2.6e-06 3.5e-06 1.7e-06 2.05e-06 2.2e-06 1.65e-06 2.2e-06 1.45e-06 1.9e-06 2.8e-06 1.8e-06 2.15e-06 1.85e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.45e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 1.6e-06 2.35e-06 2.15e-06 2.1e-06 1.5e-06 2.75e-06 2.65e-06 2.9e-06 1.75e-06 2.05e-06 2.45e-06 2.65e-06 2e-06 1.6e-06 1.85e-06 2.2e-06 1.65e-06 3.05e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 2.8e-06 2.2e-06
34 1.3e-06 2.45e-06 1.2e-06 1.55e-06 2.1e-06 3.45e-06 1.95e-06 1.5e-06 1.6e-06 1.55e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.55e-06 9.5e-07 1.9e-06 1.75e-06 1.55e-06 1.4e-06 1.95e-06 2e-06 2.85e-06 1.35e-06 2.7e-06 1.5e-06 1.9e-06 1.55e-06 1.45e-06 1.65e-06 2.3e-06 2.65e-06 1.75e-06 1.7e-06 1.75e-06 2e-06 1.75e-06 1.85e-06 1.45e-06 1.75e-06 2e-06 2.4e-06 2.8e-06 1.55e-06 1.8e-06 1.6e-06 2.45e-06 2.4e-06 1.75e-06
35 1.95e-06 2.45e-06 1.9e-06 1.5e-06 2.55e-06 3.4e-06 1.6e-06 1.65e-06 2.15e-06 1.7e-06 1.8e-06 1.9e-06 1.7e-06 2.5e-06 2.1e-06 1.9e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 2.35e-06 2.05e-06 2.75e-06 1.75e-06 2.45e-06 1.6e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 2.6e-06 2.35e-06 2.05e-06 1.75e-06 3e-06 2.2e-06 2.4e-06 1.85e-06 1.6e-06 1.9e-06 1.9e-06 2e-06 2.9e-06 1.7e-06 1.8e-06 1.75e-06 2.25e-06 2.35e-06 2.25e-06
36 2.4e-06 2.5e-06 2.45e-06 1.25e-06 1.9e-06 3.45e-06 1.65e-06 1.3e-06 1.85e-06 2.1e-06 1.6e-06 2.25e-06 1.6e-06 2.3e-06 2.4e-06 1.55e-06 2.1e-06 1.8e-06 2.45e-06 1.35e-06 1.9e-06 1.4e-06 1.9e-06 2.85e-06 1.95e-06 2.55e-06 2e-06 1.25e-06 1.55e-06 2.4e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 2e-06 2.2e-06 2.5e-06 2.4e-06 1.7e-06 2e-06 1.8e-06 1.9e-06 2.15e-06 2.8e-06 1.35e-06 1.65e-06 1.45e-06 2.3e-06 2.25e-06 2.55e-06
37 2.4e-06 2.3e-06 2.3e-06 1.6e-06 2.8e-06 3.45e-06 2.25e-06 1.55e-06 2.35e-06 2.45e-06 1.75e-06 2.5e-06 1.95e-06 2.25e-06 2.4e-06 1.5e-06 1.85e-06 1.7e-06 2.45e-06 1.55e-06 1.7e-06 2.3e-06 1.7e-06 3.05e-06 2.15e-06 2.8e-06 2.35e-06 2.3e-06 1.5e-06 1.9e-06 2.6e-06 2.65e-06 2.7e-06 2.65e-06 1.75e-06 2.4e-06 2.4e-06 2.2e-06 1.95e-06 2.4e-06 2.4e-06 2.15e-06 2.65e-06 2.65e-06 1.6e-06 1.9e-06 1.6e-06 2.25e-06 2.3e-06 2.2e-06
