 slim_337504055 slim_337503850 slim_337504022 slim_337504053 slim_337504027 slim_337503944 slim_337504034 slim_337503986 slim_337503981 slim_337504036 slim_337503970 slim_337503997 slim_337503968 slim_337504044 slim_337503974 slim_337504029 slim_337503928 slim_337503989 slim_337504008 slim_337504049 slim_337504047 slim_337503923 slim_337503959 slim_337503985 slim_337504013 slim_337503967 slim_337503883 slim_337503870 slim_337503812 slim_337503521 slim_337504016 slim_337503767 slim_337503935 slim_337504014 slim_337503779 slim_337504042 slim_337503980 slim_337504028 slim_337504032 slim_337504001 slim_337504050 slim_337503662 slim_337504015 slim_337504051 slim_337503904 slim_337503723 slim_337504039 slim_337503839 slim_337503973 slim_337503921 slim_337503949 slim_337504054 slim_337503956 slim_337504045 slim_337504046 slim_337503954 slim_337504026 slim_337503814 slim_337503759 slim_337503983 slim_337503991 slim_337503994 slim_337503782 slim_337504040 slim_337504035 slim_337504011 slim_337504003 slim_337504025 slim_337504033 slim_337503907 slim_337503993 slim_337503064 slim_337503702 slim_337503718 slim_337503992 slim_337503988 slim_337504017 slim_337503596 slim_337503878 slim_337504048 slim_337503873 slim_337504019 slim_337503790 slim_337503948 slim_337504052 slim_337504038 slim_337504043 slim_337503747 slim_337503885 slim_337504018 slim_337503987
10 2.36e-05 2.255e-05 3e-05 0.0001017 0.00012295 4.26e-05 2.485e-05 7.425e-05 0.00012255 7.485e-05 4.37e-05 7.48e-05 4.01e-05 4.69e-05 6.58e-05 7.395e-05 7.395e-05 5.13e-05 0.00010105 7.295e-05 2.615e-05 3.93e-05 2.3e-05 9.13e-05 2.64e-05 8.925e-05 7.415e-05 5.185e-05 0.00012135 3.905e-05 2.295e-05 5.125e-05 2.7e-05 6.625e-05 2.84e-05 8.16e-05 2.655e-05 2.32e-05 3.83e-05 3.93e-05 8.835e-05 4.74e-05 5.175e-05 2.275e-05 6.71e-05 7.425e-05 2.855e-05 3.905e-05 2.415e-05 7.395e-05 3.95e-05 5.48e-05 2.615e-05 5.1e-05 2.69e-05 2.45e-05 0.0001167 2.485e-05 6.57e-05 2.68e-05 2.545e-05 7.17e-05 5.77e-05 5.12e-05 9.59e-05 7.965e-05 9.515e-05 2.41e-05 7.375e-05 2.665e-05 7.355e-05 2.42e-05 7.59e-05 2.36e-05 8.305e-05 2.315e-05 7.435e-05 4.625e-05 7.93e-05 7.335e-05 6.565e-05 4.665e-05 7.255e-05 3.97e-05 5.125e-05 7.365e-05 0.0001223 6.71e-05 9.535e-05 7.325e-05 2.355e-05
11 9.465e-05 9.395e-05 9.725e-05 0.0001021 9.495e-05 9.655e-05 7.485e-05 7.48e-05 9.445e-05 3.99e-05 7.48e-05 7.64e-05 9.455e-05 6.915e-05 8.2e-05 7.62e-05 7.445e-05 6.67e-05 6.645e-05 9.46e-05 9.585e-05 9.505e-05 9.435e-05 4.285e-05 9.57e-05 8.43e-05 7.465e-05 6.66e-05 9.29e-05 9.49e-05 9.445e-05 6.635e-05 7.565e-05 4.765e-05 7.105e-05 0.0001031 9.585e-05 9.445e-05 7.585e-05 5.58e-05 8.305e-05 6.925e-05 6.66e-05 9.43e-05 6.905e-05 7.485e-05 7.12e-05 9.505e-05 7.655e-05 7.445e-05 9.55e-05 6.78e-05 9.585e-05 7.08e-05 9.595e-05 7.525e-05 6.92e-05 7.48e-05 4.76e-05 9.585e-05 9.505e-05 9.295e-05 4.435e-05 6.675e-05 6.805e-05 7.23e-05 9.565e-05 7.515e-05 4.695e-05 9.595e-05 7.44e-05 7.42e-05 9.545e-05 9.465e-05 7.005e-05 9.45e-05 7.505e-05 6.785e-05 3.87e-05 9.465e-05 0.00010245 6.635e-05 7.345e-05 8.435e-05 6.63e-05 9.505e-05 9.42e-05 6.755e-05 7.805e-05 9.485e-05 9.465e-05
12 2.07e-05 2.1e-05 2.12e-05 0.00013475 0.00015695 1.98e-05 4.09e-05 0.00010865 0.00015675 9.395e-05 4.01e-05 9.455e-05 3.65e-05 6.305e-05 8.515e-05 0.0001088 0.00010835 5.325e-05 0.00012105 8.905e-05 2.095e-05 1.965e-05 2.08e-05 0.0001096 2.085e-05 9.92e-05 0.00010855 5.295e-05 0.00015515 1.955e-05 2.075e-05 5.305e-05 4.045e-05 7.17e-05 4.43e-05 6.475e-05 2.105e-05 2.11e-05 3.95e-05 5.915e-05 9.79e-05 6.325e-05 5.34e-05 2.075e-05 6.775e-05 0.00010845 4.445e-05 1.955e-05 3.99e-05 0.00010835 2.01e-05 5.33e-05 2.095e-05 6.355e-05 2.125e-05 3.97e-05 0.0001357 4.035e-05 7.145e-05 2.11e-05 2.09e-05 8.73e-05 7.69e-05 5.315e-05 0.00012995 0.00011275 9.37e-05 3.955e-05 9.165e-05 2.125e-05 0.00010825 4.025e-05 8.855e-05 2.07e-05 6.735e-05 2.105e-05 0.00010845 6.195e-05 8.54e-05 8.865e-05 6.585e-05 6.24e-05 0.00010695 3.14e-05 5.315e-05 8.875e-05 0.0001565 5.27e-05 0.0001138 8.9e-05 2.13e-05
13 4.75e-05 4.645e-05 5.295e-05 0.0001001 9.765e-05 6.555e-05 4.94e-05 7.425e-05 9.705e-05 6.775e-05 4.69e-05 6.915e-05 6.305e-05 9e-05 8.95e-05 7.47e-05 7.39e-05 6.755e-05 9.27e-05 7.195e-05 4.92e-05 6.26e-05 4.715e-05 6.915e-05 4.995e-05 8.74e-05 7.41e-05 6.81e-05 9.705e-05 6.245e-05 4.61e-05 6.775e-05 5.14e-05 8.23e-05 4.815e-05 0.0001039 5.01e-05 4.68e-05 6.195e-05 6.365e-05 8.77e-05 4.62e-05 6.8e-05 4.62e-05 6.79e-05 7.44e-05 4.83e-05 6.26e-05 4.605e-05 7.39e-05 6.285e-05 7.07e-05 4.92e-05 4.92e-05 5.02e-05 4.815e-05 9.295e-05 4.94e-05 8.175e-05 5.01e-05 4.875e-05 7.22e-05 7.04e-05 6.73e-05 7.17e-05 7.52e-05 9.445e-05 4.79e-05 7.1e-05 4.985e-05 7.37e-05 4.875e-05 7.46e-05 4.75e-05 8.37e-05 4.695e-05 7.445e-05 4.66e-05 8.815e-05 7.24e-05 8.85e-05 4.865e-05 7.41e-05 6.255e-05 6.74e-05 7.29e-05 9.68e-05 8.32e-05 9.355e-05 7.255e-05 4.71e-05
14 8.58e-05 8.565e-05 8.785e-05 6.89e-05 9.29e-05 8.635e-05 6.595e-05 6.915e-05 9.265e-05 8.345e-05 6.58e-05 8.2e-05 8.515e-05 8.95e-05 8.8e-05 6.965e-05 6.88e-05 7.965e-05 8.275e-05 8.96e-05 8.705e-05 8.54e-05 8.585e-05 9.84e-05 8.675e-05 7.88e-05 6.9e-05 7.93e-05 9.26e-05 8.525e-05 8.63e-05 7.935e-05 6.605e-05 5.96e-05 7.025e-05 6.46e-05 8.69e-05 8.62e-05 6.615e-05 4.58e-05 7.905e-05 8.945e-05 7.97e-05 8.605e-05 9.48e-05 6.895e-05 7.04e-05 8.53e-05 6.665e-05 6.88e-05 8.53e-05 8.04e-05 8.705e-05 9.055e-05 8.71e-05 6.665e-05 9.82e-05 6.545e-05 5.945e-05 8.7e-05 8.68e-05 8.93e-05 6.4e-05 7.97e-05 9.305e-05 7.395e-05 9.505e-05 6.655e-05 7.94e-05 8.715e-05 6.855e-05 6.53e-05 8.985e-05 8.58e-05 9.435e-05 8.615e-05 6.895e-05 8.96e-05 7.305e-05 8.915e-05 6.5e-05 8.86e-05 6.88e-05 7.56e-05 7.95e-05 8.93e-05 9.24e-05 7.905e-05 7.56e-05 8.95e-05 8.64e-05
15 9.365e-05 9.395e-05 9.565e-05 5.475e-05 5.49e-05 0.0001093 7.55e-05 5.565e-05 5.465e-05 7.595e-05 7.395e-05 7.62e-05 0.0001088 7.47e-05 6.965e-05 0.0001072 5.525e-05 9.465e-05 7.505e-05 7.485e-05 9.515e-05 0.00010855 9.355e-05 7.6e-05 9.45e-05 7.79e-05 5.545e-05 9.46e-05 5.485e-05 0.0001083 9.455e-05 9.45e-05 7.565e-05 8.995e-05 7.59e-05 0.0001035 9.465e-05 9.445e-05 8.915e-05 7.03e-05 7.84e-05 7.43e-05 9.51e-05 9.435e-05 9.455e-05 5.535e-05 7.605e-05 0.0001082 7.56e-05 5.525e-05 0.0001084 9.56e-05 9.515e-05 7.545e-05 9.51e-05 7.59e-05 7.49e-05 7.49e-05 8.94e-05 9.5e-05 9.515e-05 7.435e-05 7.575e-05 9.47e-05 5.52e-05 5.585e-05 9.53e-05 7.555e-05 7.59e-05 9.525e-05 5.535e-05 7.485e-05 7.46e-05 9.365e-05 0.0001091 9.42e-05 5.535e-05 7.48e-05 9.525e-05 7.415e-05 8.88e-05 7.535e-05 5.515e-05 9.775e-05 9.5e-05 7.425e-05 5.445e-05 0.00010905 7.6e-05 7.45e-05 9.47e-05
16 9.4e-05 9.325e-05 9.71e-05 5.48e-05 5.44e-05 0.0001102 7.375e-05 5.375e-05 5.385e-05 7.475e-05 7.395e-05 7.445e-05 0.00010835 7.39e-05 6.88e-05 5.525e-05 0.0001059 9.385e-05 7.355e-05 7.405e-05 9.55e-05 0.00010845 9.37e-05 7.525e-05 9.53e-05 7.775e-05 5.34e-05 9.41e-05 5.395e-05 0.0001083 9.365e-05 9.38e-05 7.545e-05 8.885e-05 7.44e-05 0.0001038 9.545e-05 9.385e-05 8.9e-05 6.84e-05 7.815e-05 7.395e-05 9.405e-05 9.37e-05 9.455e-05 5.39e-05 7.455e-05 0.00010845 7.46e-05 5.315e-05 0.00010885 9.555e-05 9.55e-05 7.575e-05 9.555e-05 7.445e-05 7.475e-05 7.36e-05 8.855e-05 9.545e-05 9.49e-05 7.395e-05 7.56e-05 9.39e-05 5.435e-05 5.58e-05 9.495e-05 7.44e-05 7.655e-05 9.56e-05 5.395e-05 7.31e-05 7.505e-05 9.4e-05 0.00010955 9.39e-05 5.41e-05 7.41e-05 9.395e-05 7.37e-05 8.91e-05 7.445e-05 5.46e-05 9.78e-05 9.385e-05 7.445e-05 5.345e-05 0.0001087 7.565e-05 7.425e-05 9.405e-05
17 5.065e-05 5.07e-05 5.615e-05 0.0001214 0.00013525 5.52e-05 5.17e-05 9.415e-05 0.0001348 6.615e-05 5.13e-05 6.67e-05 5.325e-05 6.755e-05 7.965e-05 9.465e-05 9.385e-05 9.84e-05 9.24e-05 9.31e-05 5.365e-05 5.165e-05 5.045e-05 8.35e-05 5.32e-05 9.445e-05 9.405e-05 5.04e-05 0.0001336 5.215e-05 5.12e-05 5.02e-05 5.46e-05 5.13e-05 5.21e-05 8.05e-05 5.335e-05 5.09e-05 5.18e-05 5.29e-05 9.355e-05 6.735e-05 4.98e-05 5.005e-05 6.66e-05 9.42e-05 5.225e-05 5.23e-05 5.27e-05 9.385e-05 5.235e-05 5.31e-05 5.365e-05 7.03e-05 5.28e-05 5.16e-05 0.0001095 5.195e-05 5.075e-05 5.27e-05 5.25e-05 9.155e-05 5.215e-05 4.94e-05 0.00010815 9.51e-05 9.545e-05 5.14e-05 6.975e-05 5.375e-05 9.425e-05 5.105e-05 9.51e-05 5.065e-05 6.91e-05 5.09e-05 9.44e-05 6.52e-05 4.965e-05 9.28e-05 7.87e-05 6.705e-05 9.33e-05 5.235e-05 5.05e-05 9.315e-05 0.00013455 5.17e-05 9.615e-05 9.305e-05 5.04e-05
18 0.0001204 0.00012005 0.0001238 7.47e-05 6.58e-05 0.00012295 0.00010175 7.425e-05 6.525e-05 6.575e-05 0.00010105 6.645e-05 0.00012105 9.27e-05 8.275e-05 7.505e-05 7.355e-05 9.24e-05 0.0001287 9.29e-05 0.000122 0.00012105 0.0001201 6.82e-05 0.00012185 8.245e-05 7.39e-05 9.265e-05 6.55e-05 0.0001209 0.00012025 9.235e-05 0.00010325 7.34e-05 9.745e-05 0.0001027 0.000122 0.0001202 0.00010165 8.275e-05 8.3e-05 9.28e-05 9.26e-05 0.00012005 9.445e-05 7.43e-05 9.76e-05 0.00012105 0.0001013 7.355e-05 0.0001215 9.425e-05 0.000122 9.475e-05 0.0001221 0.00010175 6.715e-05 0.0001017 7.335e-05 0.000122 0.00012115 9.3e-05 7.065e-05 9.245e-05 6.575e-05 7.12e-05 9.495e-05 0.00010155 7.295e-05 0.0001221 7.42e-05 0.0001011 9.41e-05 0.0001204 9.57e-05 0.00012025 7.45e-05 9.3e-05 6.465e-05 9.26e-05 0.0001018 9.43e-05 7.475e-05 0.00011 9.235e-05 9.335e-05 6.485e-05 9.35e-05 7.59e-05 9.315e-05 0.0001204
19 7.325e-05 7.25e-05 7.86e-05 7.5e-05 7.16e-05 9.155e-05 7.49e-05 7.385e-05 7.145e-05 9.335e-05 7.295e-05 9.46e-05 8.905e-05 7.195e-05 8.96e-05 7.485e-05 7.405e-05 9.31e-05 9.29e-05 0.0001419 7.54e-05 8.86e-05 7.28e-05 9.48e-05 7.56e-05 8.8e-05 7.425e-05 9.375e-05 7.165e-05 8.845e-05 7.285e-05 9.33e-05 7.69e-05 0.00010815 7.42e-05 0.0001045 7.575e-05 7.18e-05 8.79e-05 8.945e-05 8.85e-05 7.245e-05 9.355e-05 7.24e-05 9.355e-05 7.41e-05 7.435e-05 8.86e-05 7.275e-05 7.405e-05 8.875e-05 9.625e-05 7.54e-05 7.545e-05 7.585e-05 7.42e-05 9.27e-05 7.5e-05 0.0001076 7.575e-05 7.43e-05 7.27e-05 9.58e-05 9.315e-05 7.16e-05 7.49e-05 9.465e-05 7.395e-05 9.65e-05 7.495e-05 7.385e-05 7.425e-05 7.49e-05 7.325e-05 0.0001089 7.205e-05 7.4e-05 7.23e-05 0.0001136 7.28e-05 8.875e-05 7.42e-05 7.445e-05 8.85e-05 9.24e-05 7.285e-05 7.13e-05 0.0001083 9.42e-05 7.23e-05 7.22e-05
