 slim_337572951 slim_337573147 slim_337573081 slim_337573000 slim_337573131 slim_337573151 slim_337573079 slim_337573116 slim_337573025 slim_337573053 slim_337572925 slim_337573002 slim_337573028 slim_337572957 slim_337573048 slim_337572795 slim_337572833 slim_337573129 slim_337573078 slim_337573108 slim_337573143 slim_337573137 slim_337573107 slim_337573153 slim_337573106 slim_337573150 slim_337573105 slim_337573140 slim_337573110 slim_337573135 slim_337572890 slim_337573069 slim_337572975 slim_337573059 slim_337573142 slim_337573122 slim_337572899 slim_337573120 slim_337573096 slim_337573076 slim_337573118 slim_337573125 slim_337572872 slim_337572961 slim_337572988 slim_337572603 slim_337573082 slim_337572948 slim_337573092 slim_337573128 slim_337572891 slim_337573117 slim_337573127 slim_337573051 slim_337573072 slim_337573071 slim_337573146 slim_337573091 slim_337573138 slim_337573149 slim_337573098 slim_337573152 slim_337573094 slim_337573099 slim_337573130 slim_337573111 slim_337573040 slim_337572892 slim_337572990 slim_337573046 slim_337572993 slim_337573144 slim_337572933 slim_337572900 slim_337573145 slim_337572770 slim_337573084 slim_337572984 slim_337573034 slim_337573006 slim_337573061 slim_337573134 slim_337573004 slim_337573114 slim_337573132 slim_337572570 slim_337573121 slim_337573124 slim_337573133 slim_337573148 slim_337573027
10 1.145e-05 1.365e-05 1.355e-05 1.25e-05 1.34e-05 1.055e-05 1.35e-05 1.17e-05 1.175e-05 1.23e-05 1.46e-05 1.12e-05 1.43e-05 1.51e-05 1.145e-05 1.13e-05 1.31e-05 1.14e-05 1.335e-05 1.5e-05 1.52e-05 1.125e-05 1.43e-05 1.12e-05 1.18e-05 1.435e-05 1.495e-05 1.245e-05 1.335e-05 1.16e-05 1.41e-05 1.05e-05 1.435e-05 1.335e-05 9.55e-06 1.28e-05 1.06e-05 1.155e-05 1.335e-05 1.225e-05 1.21e-05 1.135e-05 1.42e-05 1.35e-05 1.405e-05 1.28e-05 1.465e-05 7.9e-06 1.07e-05 1.2e-05 1.075e-05 1.505e-05 1.435e-05 1.25e-05 9.5e-06 1.35e-05 1.275e-05 1.24e-05 1.355e-05 1.41e-05 1.35e-05 9.15e-06 1.47e-05 1.34e-05 1.36e-05 1.35e-05 1.56e-05 1.385e-05 1.05e-05 1.4e-05 1.22e-05 1.205e-05 1.185e-05 1.445e-05 1.515e-05 1.1e-05 1.27e-05 1.2e-05 1.355e-05 1.165e-05 1.3e-05 1.28e-05 8.75e-06 1.06e-05 1.475e-05 1.11e-05 1.415e-05 1.46e-05 1.045e-05 1.44e-05 1.07e-05
11 1.195e-05 1.305e-05 1.105e-05 1.545e-05 1.59e-05 9.05e-06 1.195e-05 1.295e-05 1.11e-05 1.35e-05 1.12e-05 1.32e-05 1.395e-05 1.43e-05 1.045e-05 7.4e-06 1.24e-05 7.25e-06 1.395e-05 1.09e-05 1.44e-05 6.65e-06 1.26e-05 1.475e-05 1.315e-05 1.265e-05 1.615e-05 1.175e-05 1.44e-05 1.105e-05 1.225e-05 1.05e-05 1.4e-05 1.21e-05 1.06e-05 9e-06 1.05e-05 1.1e-05 1.265e-05 1.03e-05 1.015e-05 9.55e-06 1.255e-05 1.1e-05 1.44e-05 1.41e-05 1.225e-05 9.4e-06 9.4e-06 1.135e-05 1.11e-05 1.425e-05 1.4e-05 8.45e-06 1.315e-05 1.1e-05 1.145e-05 1.405e-05 1.105e-05 1.445e-05 1.1e-05 1.37e-05 1.26e-05 1.085e-05 1.17e-05 1.6e-05 1.475e-05 1.31e-05 1.04e-05 8.75e-06 1.5e-05 1.35e-05 1.31e-05 1.28e-05 1.105e-05 7.05e-06 1.16e-05 1.365e-05 1.1e-05 1.295e-05 1.55e-05 1.2e-05 1.185e-05 8.75e-06 1.595e-05 1.055e-05 1.45e-05 1.295e-05 1.315e-05 1.275e-05 1.06e-05
12 1.15e-05 9.8e-06 1.365e-05 1.28e-05 1.14e-05 1.43e-05 1.14e-05 1.15e-05 1.17e-05 1.135e-05 1.43e-05 1.395e-05 1.84e-05 9.45e-06 1.21e-05 1.39e-05 1.115e-05 1.435e-05 1.2e-05 1.145e-05 9.55e-06 1.4e-05 1.205e-05 1.16e-05 1.155e-05 1.185e-05 9.35e-06 1.385e-05 1.24e-05 1.245e-05 9.65e-06 1.375e-05 1.075e-05 1.17e-05 1.33e-05 1.385e-05 1.235e-05 1.265e-05 1.105e-05 1.34e-05 1.325e-05 1.355e-05 1.155e-05 1.36e-05 1.145e-05 1.105e-05 1.115e-05 1.445e-05 1.465e-05 1.17e-05 1.395e-05 9.4e-06 1.075e-05 1.18e-05 1.325e-05 1.36e-05 1.195e-05 1.34e-05 1.365e-05 1.15e-05 1.36e-05 1.365e-05 1.15e-05 1.39e-05 1.195e-05 1.15e-05 1.165e-05 1.325e-05 1.25e-05 1.32e-05 1.17e-05 1.15e-05 1.165e-05 1.155e-05 1.135e-05 1.385e-05 1.28e-05 1.3e-05 1.405e-05 1.165e-05 1.1e-05 1.29e-05 1.455e-05 1.425e-05 9.5e-06 1.22e-05 1.155e-05 1.17e-05 1.36e-05 1.15e-05 1.245e-05
13 8.75e-06 1.8e-05 1.475e-05 1.315e-05 5.7e-06 1.565e-05 7.25e-06 8.9e-06 7.85e-06 8.05e-06 1.51e-05 1.43e-05 9.45e-06 1e-06 8.55e-06 1.425e-05 8.4e-06 1.47e-05 5.2e-06 6.45e-06 6.5e-07 1.435e-05 8.1e-06 7.05e-06 1.18e-05 8e-06 4.35e-06 1.49e-05 1.265e-05 8.85e-06 7.55e-06 1.62e-05 8.05e-06 1.68e-05 1.405e-05 1.45e-05 1.765e-05 8.95e-06 8.15e-06 1.31e-05 1.295e-05 1.51e-05 7.6e-06 1.47e-05 1.135e-05 4.45e-06 1.005e-05 1.7e-05 1.6e-05 7.95e-06 1.625e-05 5e-07 8.05e-06 1.38e-05 1.475e-05 1.47e-05 8.55e-06 1.265e-05 1.475e-05 1.14e-05 1.47e-05 1.44e-05 1.06e-05 1.5e-05 1.61e-05 5.8e-06 7.55e-06 1.515e-05 1.765e-05 1.33e-05 6.95e-06 1.245e-05 9e-06 7.7e-06 6.5e-06 1.42e-05 1.11e-05 1.225e-05 1.515e-05 8.95e-06 5.3e-06 1.115e-05 1.45e-05 1.56e-05 4.6e-06 8.5e-06 1.145e-05 7.9e-06 1.415e-05 7.65e-06 1.775e-05
14 1e-05 1.59e-05 1.325e-05 1.445e-05 1.12e-05 1.1e-05 1.015e-05 1.075e-05 9.2e-06 1.09e-05 1.145e-05 1.045e-05 1.21e-05 8.55e-06 1.66e-05 1.095e-05 1.055e-05 1.11e-05 9.5e-06 1.085e-05 8.65e-06 1.05e-05 1.095e-05 1.14e-05 1.15e-05 1.075e-05 1.065e-05 1.28e-05 1.29e-05 8.9e-06 1.055e-05 1.205e-05 1.17e-05 1.435e-05 1.075e-05 1.195e-05 1.25e-05 9.1e-06 1.045e-05 1.09e-05 1.075e-05 1.29e-05 1.09e-05 1.32e-05 1.3e-05 9.45e-06 1.275e-05 1.105e-05 1.135e-05 9.2e-06 1.3e-05 8.5e-06 1.17e-05 1.13e-05 1.335e-05 1.32e-05 1.01e-05 1.345e-05 1.325e-05 1.305e-05 1.32e-05 1.305e-05 1.295e-05 1.305e-05 1.45e-05 1.13e-05 1.22e-05 1.41e-05 1.24e-05 1.285e-05 1.13e-05 1.31e-05 1.09e-05 1.09e-05 1.075e-05 1.06e-05 1.29e-05 1.305e-05 1.32e-05 1.1e-05 1.08e-05 1.3e-05 1.115e-05 1.07e-05 1.08e-05 8.65e-06 1.31e-05 1.105e-05 1.365e-05 1.085e-05 1.26e-05
15 1.21e-05 1.3e-05 1.08e-05 1.525e-05 1.585e-05 9.1e-06 1.2e-05 1.3e-05 1.11e-05 1.355e-05 1.13e-05 7.4e-06 1.39e-05 1.425e-05 1.095e-05 1.31e-05 1.255e-05 7.7e-06 1.39e-05 1.085e-05 1.435e-05 7.45e-06 1.225e-05 1.465e-05 1.315e-05 1.23e-05 1.61e-05 1.17e-05 1.425e-05 1.12e-05 1.22e-05 1.05e-05 1.38e-05 1.175e-05 1.075e-05 8.85e-06 1.065e-05 1.115e-05 1.28e-05 1.03e-05 1.015e-05 9.5e-06 1.24e-05 1.075e-05 1.425e-05 1.405e-05 1.25e-05 9.65e-06 9.45e-06 1.135e-05 1.085e-05 1.42e-05 1.38e-05 8.95e-06 1.325e-05 1.075e-05 1.145e-05 1.39e-05 1.08e-05 1.43e-05 1.075e-05 1.37e-05 1.22e-05 1.04e-05 1.155e-05 1.595e-05 1.465e-05 1.32e-05 1.055e-05 8.9e-06 1.495e-05 1.345e-05 1.315e-05 1.265e-05 1.065e-05 7.2e-06 1.185e-05 1.35e-05 1.055e-05 1.3e-05 1.545e-05 1.16e-05 1.195e-05 9.15e-06 1.59e-05 1.07e-05 1.435e-05 1.28e-05 1.295e-05 1.26e-05 1.075e-05
16 9.65e-06 1.39e-05 1.165e-05 1.245e-05 1.085e-05 1.225e-05 9.35e-06 1.045e-05 1.05e-05 1.05e-05 1.31e-05 1.24e-05 1.115e-05 8.4e-06 1.055e-05 1.255e-05 1.54e-05 1.29e-05 1.11e-05 1.04e-05 8.5e-06 1.245e-05 9.95e-06 1.08e-05 1.225e-05 1e-05 1.015e-05 1.23e-05 1.295e-05 1.1e-05 1.01e-05 1.25e-05 1.015e-05 1.255e-05 1.245e-05 1.115e-05 1.355e-05 1.095e-05 8.1e-06 1.22e-05 1.205e-05 1.23e-05 9.9e-06 1.16e-05 1.165e-05 1.05e-05 1.195e-05 1.275e-05 1.26e-05 1.075e-05 1.185e-05 8.35e-06 1.015e-05 1.09e-05 1.055e-05 1.16e-05 9.3e-06 1.225e-05 1.165e-05 1.17e-05 1.16e-05 1.25e-05 1.205e-05 1.145e-05 1.27e-05 1.095e-05 1e-05 9.7e-06 1.345e-05 1.18e-05 1.07e-05 1.22e-05 1.06e-05 1.015e-05 1.055e-05 1.24e-05 1.225e-05 1.185e-05 1.16e-05 1.035e-05 1.045e-05 1.235e-05 1.28e-05 1.21e-05 9.8e-06 1.05e-05 1.175e-05 1.03e-05 1.245e-05 1.01e-05 1.365e-05
17 1.245e-05 1.345e-05 1.145e-05 1.585e-05 1.63e-05 9.35e-06 1.235e-05 1.335e-05 1.15e-05 1.39e-05 1.14e-05 7.25e-06 1.435e-05 1.47e-05 1.11e-05 7.7e-06 1.29e-05 1.4e-05 1.435e-05 1.13e-05 1.48e-05 7.3e-06 1.29e-05 1.515e-05 1.355e-05 1.295e-05 1.655e-05 1.215e-05 1.48e-05 1.11e-05 1.265e-05 1.07e-05 1.44e-05 1.24e-05 1.11e-05 9.1e-06 1.05e-05 1.105e-05 1.315e-05 1.08e-05 1.065e-05 9.95e-06 1.295e-05 1.14e-05 1.48e-05 1.45e-05 1.265e-05 9.6e-06 9.6e-06 1.175e-05 1.14e-05 1.465e-05 1.44e-05 9.05e-06 1.365e-05 1.14e-05 1.17e-05 1.445e-05 1.145e-05 1.485e-05 1.14e-05 1.4e-05 1.3e-05 1.115e-05 1.21e-05 1.64e-05 1.515e-05 1.36e-05 1.045e-05 9.15e-06 1.54e-05 1.39e-05 1.35e-05 1.32e-05 1.145e-05 7.35e-06 1.2e-05 1.405e-05 1.13e-05 1.335e-05 1.59e-05 1.24e-05 1.195e-05 9.4e-06 1.635e-05 1.075e-05 1.49e-05 1.335e-05 1.355e-05 1.315e-05 1.065e-05
18 1.04e-05 1.825e-05 1.59e-05 1.31e-05 7.8e-06 1.475e-05 1e-05 1.1e-05 8.9e-06 1.05e-05 1.335e-05 1.395e-05 1.2e-05 5.2e-06 9.5e-06 1.39e-05 1.11e-05 1.435e-05 9.7e-06 9.8e-06 5.3e-06 1.4e-05 1.085e-05 9e-06 1.16e-05 1.105e-05 7.65e-06 1.455e-05 1.27e-05 9.85e-06 1.045e-05 1.505e-05 1.08e-05 1.75e-05 1.27e-05 1.61e-05 1.63e-05 9.65e-06 1.125e-05 1.26e-05 1.245e-05 1.58e-05 1.035e-05 1.585e-05 1.28e-05 6.05e-06 1.205e-05 1.52e-05 1.51e-05 9.35e-06 1.65e-05 5.15e-06 1.08e-05 1.53e-05 1.51e-05 1.585e-05 1.105e-05 1.285e-05 1.59e-05 1.285e-05 1.585e-05 1.355e-05 1.235e-05 1.615e-05 1.68e-05 7.9e-06 1.045e-05 1.65e-05 1.62e-05 1.5e-05 8.75e-06 1.255e-05 1.115e-05 1.075e-05 1.01e-05 1.385e-05 1.185e-05 1.245e-05 1.63e-05 1.08e-05 7.4e-06 1.19e-05 1.26e-05 1.47e-05 7.55e-06 9.2e-06 1.29e-05 1.09e-05 1.445e-05 1.07e-05 1.64e-05
19 1.085e-05 1.53e-05 1.27e-05 1.43e-05 1.06e-05 1.385e-05 9.2e-06 1.125e-05 9.9e-06 1.085e-05 1.5e-05 1.09e-05 1.145e-05 6.45e-06 1.085e-05 1.085e-05 1.04e-05 1.13e-05 9.8e-06 1.23e-05 6.6e-06 1.095e-05 9.9e-06 1.05e-05 1.36e-05 1.01e-05 1e-05 1.4e-05 1.43e-05 1.12e-05 9.4e-06 1.48e-05 1.05e-05 1.47e-05 1.405e-05 1.165e-05 1.58e-05 1.1e-05 1.055e-05 1.265e-05 1.25e-05 1.19e-05 9.4e-06 1.265e-05 1.29e-05 9.25e-06 1e-05 1.55e-05 1.42e-05 1.03e-05 1.45e-05 6.45e-06 1.05e-05 1.115e-05 1.47e-05 1.265e-05 1.005e-05 1.34e-05 1.27e-05 1.295e-05 1.265e-05 1.52e-05 1.04e-05 1.295e-05 1.345e-05 1.07e-05 1.025e-05 1.43e-05 1.58e-05 9.65e-06 1.08e-05 1.3e-05 1.14e-05 9.8e-06 7e-06 1.05e-05 1.025e-05 1.3e-05 1.31e-05 1.105e-05 1.02e-05 1.03e-05 1.535e-05 1.38e-05 9.9e-06 1.055e-05 1.3e-05 9.95e-06 1.38e-05 9.75e-06 1.59e-05
20 8.85e-06 1.81e-05 1.485e-05 1.325e-05 5.8e-06 1.575e-05 7.35e-06 9e-06 7.95e-06 8.15e-06 1.52e-05 1.44e-05 9.55e-06 6.5e-07 8.65e-06 1.435e-05 8.5e-06 1.48e-05 5.3e-06 6.6e-06 1.2e-06 1.445e-05 8.2e-06 7.2e-06 1.19e-05 8.1e-06 4.45e-06 1.5e-05 1.275e-05 8.95e-06 7.65e-06 1.63e-05 8.15e-06 1.69e-05 1.415e-05 1.46e-05 1.775e-05 9.05e-06 8.25e-06 1.32e-05 1.305e-05 1.52e-05 7.7e-06 1.48e-05 1.145e-05 4.55e-06 1.015e-05 1.71e-05 1.61e-05 8e-06 1.635e-05 6e-07 8.15e-06 1.39e-05 1.485e-05 1.48e-05 8.65e-06 1.275e-05 1.485e-05 1.15e-05 1.48e-05 1.45e-05 1.07e-05 1.51e-05 1.62e-05 5.85e-06 7.65e-06 1.525e-05 1.775e-05 1.34e-05 7.05e-06 1.255e-05 9.1e-06 7.8e-06 6.6e-06 1.43e-05 1.12e-05 1.235e-05 1.525e-05 9.05e-06 5.4e-06 1.125e-05 1.46e-05 1.57e-05 4.7e-06 8.6e-06 1.155e-05 8e-06 1.425e-05 7.75e-06 1.785e-05
21 1.2e-05 1.31e-05 1.11e-05 1.55e-05 1.595e-05 9.1e-06 1.2e-05 1.3e-05 1.115e-05 1.355e-05 1.125e-05 6.65e-06 1.4e-05 1.435e-05 1.05e-05 7.45e-06 1.245e-05 7.3e-06 1.4e-05 1.095e-05 1.445e-05 1.33e-05 1.265e-05 1.48e-05 1.32e-05 1.27e-05 1.62e-05 1.18e-05 1.445e-05 1.11e-05 1.23e-05 1.055e-05 1.405e-05 1.215e-05 1.065e-05 9.05e-06 1.055e-05 1.105e-05 1.27e-05 1.035e-05 1.02e-05 9.6e-06 1.26e-05 1.105e-05 1.445e-05 1.415e-05 1.23e-05 9.45e-06 9.45e-06 1.14e-05 1.115e-05 1.43e-05 1.405e-05 8.5e-06 1.32e-05 1.105e-05 1.15e-05 1.41e-05 1.11e-05 1.45e-05 1.105e-05 1.375e-05 1.265e-05 1.09e-05 1.175e-05 1.605e-05 1.48e-05 1.315e-05 1.045e-05 8.8e-06 1.505e-05 1.355e-05 1.315e-05 1.285e-05 1.11e-05 7.1e-06 1.165e-05 1.37e-05 1.105e-05 1.3e-05 1.555e-05 1.205e-05 1.19e-05 8.8e-06 1.6e-05 1.06e-05 1.455e-05 1.3e-05 1.32e-05 1.28e-05 1.065e-05
22 1.095e-05 1.585e-05 9.6e-06 1.365e-05 1.175e-05 1.15e-05 9.3e-06 1.18e-05 1.055e-05 1.18e-05 1.43e-05 1.26e-05 1.205e-05 8.1e-06 1.095e-05 1.225e-05 9.95e-06 1.29e-05 1.085e-05 9.9e-06 8.2e-06 1.265e-05 1.55e-05 1.15e-05 1.35e-05 8.2e-06 1.105e-05 1.315e-05 1.31e-05 1.12e-05 9.8e-06 1.3e-05 1.03e-05 1.18e-05 1.415e-05 9.4e-06 1.48e-05 1.1e-05 1.01e-05 1.145e-05 1.13e-05 1.345e-05 8.65e-06 9.3e-06 1.135e-05 1.04e-05 1.265e-05 1.445e-05 1.185e-05 1.095e-05 1.155e-05 8.05e-06 1.03e-05 1.105e-05 1.355e-05 9.55e-06 9.25e-06 1.22e-05 9.6e-06 1.165e-05 9.55e-06 1.485e-05 1.275e-05 8.45e-06 1.265e-05 1.185e-05 1.035e-05 1.235e-05 1.47e-05 1.02e-05 1.12e-05 1.295e-05 1.195e-05 9.05e-06 1.02e-05 1.24e-05 1.295e-05 1.18e-05 8.6e-06 1.155e-05 1.135e-05 1.305e-05 1.4e-05 1.125e-05 1.095e-05 1.055e-05 1.17e-05 9.15e-06 1.235e-05 9e-06 1.49e-05
23 1.005e-05 1.57e-05 1.5e-05 1.115e-05 7.9e-06 1.525e-05 1.055e-05 9.8e-06 1.035e-05 9.45e-06 1.12e-05 1.475e-05 1.16e-05 7.05e-06 1.14e-05 1.465e-05 1.08e-05 1.515e-05 9e-06 1.05e-05 7.2e-06 1.48e-05 1.15e-05 1.35e-05 1.205e-05 1.17e-05 8.6e-06 1.45e-05 1.305e-05 1.175e-05 1.105e-05 1.49e-05 1.065e-05 1.585e-05 1.27e-05 1.56e-05 1.59e-05 1.155e-05 1.095e-05 1.43e-05 1.415e-05 1.35e-05 1.085e-05 1.495e-05 1.235e-05 7.75e-06 1.19e-05 1.4e-05 1.56e-05 1.075e-05 1.405e-05 7.05e-06 1.065e-05 1.475e-05 1.075e-05 1.495e-05 1.13e-05 1.155e-05 1.5e-05 1.24e-05 1.495e-05 1.055e-05 1.23e-05 1.54e-05 1.515e-05 8e-06 1.09e-05 1.475e-05 1.59e-05 1.44e-05 7.8e-06 1.135e-05 9.95e-06 1.125e-05 1.09e-05 1.465e-05 1.085e-05 1.115e-05 1.555e-05 9.55e-06 7.5e-06 1.09e-05 1.245e-05 1.52e-05 8.5e-06 1.11e-05 1.245e-05 1.14e-05 1.09e-05 1.12e-05 1.6e-05
24 1.155e-05 1.135e-05 1.465e-05 1.24e-05 1.2e-05 1.3e-05 1.275e-05 1.195e-05 1.02e-05 1.18e-05 1.18e-05 1.315e-05 1.155e-05 1.18e-05 1.15e-05 1.315e-05 1.225e-05 1.355e-05 1.16e-05 1.36e-05 1.19e-05 1.32e-05 1.35e-05 1.205e-05 1.7e-05 1.335e-05 1.02e-05 1.165e-05 1.135e-05 1.185e-05 1.225e-05 1.215e-05 1.215e-05 1.31e-05 1.09e-05 1.495e-05 1.16e-05 1.2e-05 1.23e-05 1.225e-05 1.21e-05 1.39e-05 1.32e-05 1.46e-05 1.16e-05 1.13e-05 1.18e-05 1.19e-05 1.335e-05 1.025e-05 1.35e-05 1.175e-05 1.215e-05 1.36e-05 1.26e-05 1.46e-05 1.32e-05 1.33e-05 1.465e-05 1.165e-05 1.46e-05 1.19e-05 1.23e-05 1.47e-05 1.285e-05 1.21e-05 1.325e-05 1.375e-05 1.165e-05 1.47e-05 1.235e-05 1.23e-05 1.21e-05 1.325e-05 1.355e-05 1.305e-05 1.325e-05 1.29e-05 1.485e-05 1.215e-05 1.16e-05 1.33e-05 1.21e-05 1.295e-05 1.02e-05 1.155e-05 1.17e-05 1.34e-05 1.34e-05 1.32e-05 1.17e-05
25 1.115e-05 1.59e-05 9.65e-06 1.37e-05 1.15e-05 1.155e-05 9.5e-06 1.16e-05 1.075e-05 1.16e-05 1.435e-05 1.265e-05 1.185e-05 8e-06 1.075e-05 1.23e-05 1e-05 1.295e-05 1.105e-05 1.01e-05 8.1e-06 1.27e-05 8.2e-06 1.17e-05 1.335e-05 1.56e-05 1.065e-05 1.32e-05 1.295e-05 1.095e-05 9.6e-06 1.305e-05 1.01e-05 1.185e-05 1.41e-05 9.45e-06 1.485e-05 1.12e-05 9.85e-06 1.14e-05 1.125e-05 1.35e-05 8.85e-06 9.35e-06 1.12e-05 1.02e-05 1.25e-05 1.45e-05 1.19e-05 1.07e-05 1.16e-05 7.95e-06 1.01e-05 1.11e-05 1.36e-05 9.6e-06 9.4e-06 1.225e-05 9.65e-06 1.15e-05 9.6e-06 1.49e-05 1.27e-05 8.45e-06 1.27e-05 1.16e-05 1.055e-05 1.24e-05 1.475e-05 1.025e-05 1.165e-05 1.3e-05 1.17e-05 8.8e-06 9.95e-06 1.245e-05 1.3e-05 1.185e-05 8.65e-06 1.175e-05 1.11e-05 1.31e-05 1.405e-05 1.13e-05 1.08e-05 1.075e-05 1.155e-05 8.95e-06 1.24e-05 8.75e-06 1.495e-05
26 1.025e-05 1.44e-05 1.655e-05 1.19e-05 6.9e-06 1.695e-05 1.02e-05 1.005e-05 1.03e-05 9.3e-06 1.495e-05 1.615e-05 9.35e-06 4.35e-06 1.065e-05 1.61e-05 1.015e-05 1.655e-05 7.65e-06 1e-05 4.45e-06 1.62e-05 1.105e-05 8.6e-06 1.02e-05 1.065e-05 7.8e-06 1.525e-05 1.11e-05 1.1e-05 9.65e-06 1.59e-05 9e-06 1.59e-05 1.38e-05 1.685e-05 1.625e-05 1.14e-05 9.85e-06 1.43e-05 1.415e-05 1.6e-05 1.055e-05 1.65e-05 1.015e-05 6.55e-06 9.4e-06 1.685e-05 1.73e-05 1.01e-05 1.66e-05 4.3e-06 9.05e-06 1.565e-05 1.415e-05 1.65e-05 1.145e-05 1.3e-05 1.655e-05 1.02e-05 1.65e-05 1.33e-05 1.005e-05 1.68e-05 1.52e-05 7e-06 9.55e-06 1.505e-05 1.62e-05 1.565e-05 8.45e-06 1.23e-05 1.02e-05 1.035e-05 9.7e-06 1.605e-05 1.2e-05 1.26e-05 1.695e-05 1.045e-05 6.5e-06 1.205e-05 1.435e-05 1.69e-05 4.3e-06 1.095e-05 1.025e-05 1.05e-05 1.45e-05 1.03e-05 1.635e-05
27 1.265e-05 1.27e-05 1.105e-05 1.28e-05 1.51e-05 1.085e-05 1.305e-05 1.325e-05 1.13e-05 1.335e-05 1.245e-05 1.175e-05 1.385e-05 1.49e-05 1.28e-05 1.17e-05 1.23e-05 1.215e-05 1.455e-05 1.4e-05 1.5e-05 1.18e-05 1.315e-05 1.45e-05 1.165e-05 1.32e-05 1.525e-05 1.56e-05 1.33e-05 1.315e-05 1.315e-05 1.075e-05 1.275e-05 1.195e-05 1.105e-05 1.205e-05 1.19e-05 1.31e-05 1.255e-05 1.08e-05 1.065e-05 1.245e-05 1.285e-05 1.1e-05 1.32e-05 1.44e-05 1.415e-05 1.12e-05 1.12e-05 1.155e-05 1.135e-05 1.485e-05 1.275e-05 1.19e-05 1.22e-05 1.1e-05 1.32e-05 1.295e-05 1.105e-05 1.325e-05 1.1e-05 1.28e-05 1.45e-05 1.11e-05 1.175e-05 1.52e-05 1.125e-05 9e-06 1.19e-05 1.185e-05 1.51e-05 1.3e-05 1.34e-05 1.31e-05 1.415e-05 1.165e-05 1.365e-05 1.255e-05 1.125e-05 1.32e-05 1.47e-05 1.37e-05 1.305e-05 1.08e-05 1.505e-05 1.265e-05 1.33e-05 1.325e-05 1.26e-05 1.305e-05 1.2e-05
28 1.31e-05 1.235e-05 1.14e-05 1.225e-05 1.31e-05 1.25e-05 1.285e-05 1.28e-05 1.28e-05 1.3e-05 1.335e-05 1.44e-05 1.24e-05 1.265e-05 1.29e-05 1.425e-05 1.295e-05 1.48e-05 1.27e-05 1.43e-05 1.275e-05 1.445e-05 1.31e-05 1.305e-05 1.135e-05 1.295e-05 1.11e-05 1.33e-05 1.93e-05 1.325e-05 1.29e-05 1.23e-05 1.175e-05 1.27e-05 1.235e-05 1.455e-05 1.3e-05 1.34e-05 1.3e-05 1.135e-05 1.165e-05 1.405e-05 1.2e-05 1.15e-05 1.075e-05 1.23e-05 1.255e-05 1.33e-05 1.24e-05 1.285e-05 1.31e-05 1.26e-05 1.175e-05 1.445e-05 1.345e-05 1.15e-05 1.32e-05 1.25e-05 1.155e-05 1.05e-05 1.135e-05 1.36e-05 1.27e-05 1.255e-05 1.195e-05 1.32e-05 1.315e-05 1.35e-05 1.285e-05 1.365e-05 1.29e-05 1.32e-05 1.295e-05 1.205e-05 1.425e-05 1.43e-05 1.415e-05 1.195e-05 1.27e-05 1.29e-05 1.27e-05 1.425e-05 1.36e-05 1.26e-05 1.11e-05 1.295e-05 1.055e-05 1.235e-05 1.25e-05 1.2e-05 1.31e-05
29 1.045e-05 1.625e-05 1.36e-05 1.48e-05 1.15e-05 1.125e-05 1.05e-05 1.11e-05 9.55e-06 1.12e-05 1.16e-05 1.105e-05 1.245e-05 8.85e-06 8.9e-06 1.12e-05 1.1e-05 1.11e-05 9.85e-06 1.12e-05 8.95e-06 1.11e-05 1.12e-05 1.175e-05 1.185e-05 1.095e-05 1.1e-05 1.315e-05 1.325e-05 1.73e-05 1.09e-05 1.22e-05 1.205e-05 1.46e-05 1.12e-05 1.2e-05 1.25e-05 9.1e-06 1.085e-05 1.135e-05 1.12e-05 1.325e-05 1.125e-05 1.355e-05 1.335e-05 9.8e-06 1.31e-05 1.12e-05 1.15e-05 9.5e-06 1.325e-05 8.8e-06 1.205e-05 1.185e-05 1.38e-05 1.355e-05 1.03e-05 1.38e-05 1.36e-05 1.34e-05 1.355e-05 1.33e-05 1.33e-05 1.33e-05 1.485e-05 1.16e-05 1.255e-05 1.455e-05 1.24e-05 1.32e-05 1.165e-05 1.345e-05 1.11e-05 1.11e-05 1.105e-05 1.085e-05 1.325e-05 1.34e-05 1.345e-05 1.135e-05 1.11e-05 1.335e-05 1.12e-05 1.13e-05 1.115e-05 8.8e-06 1.345e-05 1.14e-05 1.4e-05 1.115e-05 1.26e-05
