 slim_762435862 slim_762435852 slim_762435870 slim_762435863 slim_762435841 slim_762435878 slim_762435853 slim_762435844 slim_762435855 slim_762435861 slim_762435847 slim_762435874 slim_762435857 slim_762435838 slim_762435873 slim_762435850 slim_762435867 slim_762435858 slim_762435860 slim_762435877 slim_762435880 slim_762435837 slim_762435854 slim_762435865 slim_762435851 slim_762435864 slim_762435872 slim_762435840 slim_762435843 slim_762435869 slim_762435859 slim_762435856 slim_762435842 slim_762435875 slim_762435871 slim_762435845 slim_762435879 slim_762435846 slim_762435848 slim_762435876 slim_762435839 slim_762435866 slim_762435868 slim_762435849
14 1.7e-06 1.5e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.05e-06 1.9e-06 1.65e-06 2.25e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 1.25e-06 2.1e-06 1.55e-06 1.95e-06 1.35e-06 1.2e-06 1.2e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 2.2e-06 2e-06 1.35e-06 1.45e-06 1.35e-06 1.6e-06 2e-06 1.5e-06 2.15e-06 1.5e-06 2.25e-06 1.65e-06 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.4e-06
15 2.25e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 2.4e-06 2.45e-06 1.45e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 2.05e-06 2.4e-06 1.85e-06 2.1e-06 1.65e-06 1.35e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 2.2e-06 1.9e-06 2.45e-06 1.35e-06 1.75e-06 1.6e-06 1.35e-06 2.1e-06 1.45e-06 1.75e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 2.3e-06 1.55e-06 2.3e-06 1.65e-06 2.1e-06 1.5e-06
16 1.45e-06 1.5e-06 2.15e-06 1.85e-06 1.35e-06 1.9e-06 1.9e-06 9e-07 2.1e-06 1.85e-06 1.65e-06 2.4e-06 1.85e-06 1.75e-06 1.25e-06 1.65e-06 0.0 2.05e-06 1.3e-06 1.85e-06 1.1e-06 1.5e-06 1.95e-06 2.25e-06 1.65e-06 1.2e-06 1.8e-06 2.25e-06 1.9e-06 1.1e-06 6e-07 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.95e-06 1.25e-06 2.4e-06 1.5e-06 1.95e-06 1.55e-06 1.25e-06 1.7e-06 1.4e-06
17 2.5e-06 2.25e-06 1.65e-06 1.9e-06 2.05e-06 2.55e-06 2.65e-06 1.7e-06 2.45e-06 2.2e-06 2.25e-06 2.4e-06 1.7e-06 2.5e-06 2.1e-06 1.35e-06 2.05e-06 1.3e-06 2.55e-06 1.7e-06 1.8e-06 2.25e-06 1.95e-06 1.95e-06 2.4e-06 2.1e-06 2.55e-06 1.25e-06 1.55e-06 1.8e-06 2e-06 2.25e-06 1.45e-06 1.85e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 2.5e-06 1.45e-06 2.6e-06 1.8e-06 2.25e-06 2.05e-06
18 1.65e-06 1.45e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 2.4e-06 2.2e-06 1.85e-06 1.55e-06 2.15e-06 1.3e-06 2.55e-06 2e-06 2.2e-06 1.65e-06 1.85e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 1.9e-06 2.5e-06 2.25e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.7e-06 1.6e-06 2.45e-06 1.65e-06 2.55e-06 1.35e-06 2.2e-06 1.45e-06 1.9e-06 1.8e-06 1.8e-06
19 1.9e-06 1.95e-06 2.35e-06 2.45e-06 1.65e-06 1.9e-06 2.35e-06 1.85e-06 2.35e-06 2.4e-06 1.6e-06 2.55e-06 1.25e-06 1.25e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 2.5e-06 1.95e-06 2.4e-06 1.9e-06 2.2e-06 1.95e-06 1.65e-06 1.3e-06 2.35e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 2.1e-06 1.7e-06 2.1e-06 1.45e-06 2.2e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 1.6e-06 2.3e-06
20 1.95e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.95e-06 1.1e-06 1.7e-06 1.9e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 1.35e-06 1.6e-06 1.1e-06 1.8e-06 1.65e-06 1.95e-06 1.4e-06 1.2e-06 1.65e-06 1.95e-06 1.65e-06 1.25e-06 2.3e-06 1.95e-06 2.1e-06 7e-07 1.2e-06 1.6e-06 1.45e-06 2.1e-06 1.5e-06 2.25e-06 1.8e-06 2.45e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06
21 2.25e-06 1.7e-06 1.55e-06 1.15e-06 1.9e-06 1.65e-06 1.8e-06 1.6e-06 1.1e-06 2.2e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 1.2e-06 1.95e-06 1.5e-06 2.25e-06 1.85e-06 2.4e-06 1.2e-06 6e-07 1.5e-06 1.8e-06 1.5e-06 1.75e-06 2.6e-06 2.25e-06 2.45e-06 1.2e-06 1.6e-06 1.45e-06 1.65e-06 2.4e-06 1.8e-06 2.6e-06 2.1e-06 2.75e-06 2e-06 1.35e-06 1.15e-06 2.05e-06 1.95e-06 1e-06
22 2.05e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 7.5e-07 2.05e-06 1.6e-06 2.2e-06 1.9e-06 1.8e-06 1.2e-06 1.95e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.1e-06 2e-06 2.1e-06 1.85e-06 2.1e-06 1.9e-06 1.65e-06 2e-06 1.45e-06 1.75e-06 2e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06
23 2.4e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 2.05e-06 1.05e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 1.55e-06 1.95e-06 2.25e-06 1.95e-06 2.2e-06 2.2e-06 1.95e-06 1.8e-06 1.1e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 1.85e-06 1.9e-06 1.95e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06
24 2e-06 1.9e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 2.25e-06 1.8e-06 1.95e-06 2.35e-06 2.15e-06 2.65e-06 1.95e-06 1.75e-06 1.65e-06 2.2e-06 1.65e-06 2.4e-06 2e-06 1.95e-06 1.65e-06 1.5e-06 2e-06 2.3e-06 2.5e-06 1.5e-06 1.8e-06 2.45e-06 2.25e-06 1.65e-06 1.85e-06 1.55e-06 1.85e-06 2.5e-06 1.7e-06 2.6e-06 1.6e-06 2.7e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 1.6e-06 1.7e-06
25 1.7e-06 1.5e-06 2.25e-06 1.85e-06 1.5e-06 1.75e-06 2.2e-06 1.15e-06 2.3e-06 2e-06 1.7e-06 2.45e-06 1.65e-06 1.6e-06 1.6e-06 1.9e-06 1.2e-06 2.1e-06 1.8e-06 1.65e-06 1.25e-06 1.75e-06 2.1e-06 2.4e-06 1.5e-06 1.8e-06 1.65e-06 2.25e-06 2.05e-06 1.25e-06 1.4e-06 1.7e-06 1.8e-06 2.2e-06 1.55e-06 2.45e-06 1.3e-06 2.55e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 1.45e-06 1.65e-06
26 1.35e-06 1.75e-06 2.85e-06 2.75e-06 1.3e-06 1.55e-06 2.1e-06 2e-06 2.3e-06 2.35e-06 1.15e-06 2.4e-06 1.3e-06 3e-07 1.85e-06 2.45e-06 1.8e-06 2.55e-06 1.9e-06 1.3e-06 2.3e-06 2.6e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 6e-07 2.85e-06 1.55e-06 2.3e-06 2.1e-06 1.5e-06 2.25e-06 2.15e-06 1.3e-06 2.15e-06 9e-07 2.2e-06 1.8e-06 2.65e-06 2.25e-06 1.95e-06 1.25e-06 2.5e-06
27 2.65e-06 2.35e-06 1.7e-06 1.4e-06 2.2e-06 2.65e-06 2.75e-06 1.8e-06 2.55e-06 1.8e-06 2.6e-06 2.1e-06 2.35e-06 2.8e-06 2.2e-06 1.35e-06 2.25e-06 1.25e-06 2.5e-06 2.35e-06 1.95e-06 2.25e-06 2.1e-06 1.85e-06 2.45e-06 2.25e-06 2.85e-06 1.3e-06 1.75e-06 1.95e-06 2e-06 2.35e-06 1.4e-06 1.85e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 2.75e-06 1.4e-06 2.6e-06 1.75e-06 2.35e-06 1.9e-06
28 1.95e-06 2.05e-06 2.15e-06 2.2e-06 1.65e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 2.15e-06 1.75e-06 2.25e-06 1.7e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 1.55e-06 2.25e-06 1.7e-06 2.1e-06 2.45e-06 1.9e-06 1.9e-06 2.25e-06 2.05e-06 1.55e-06 1.75e-06 2.6e-06 2.1e-06 2e-06 1.9e-06 1.75e-06 1.9e-06 1.7e-06 1.9e-06 1.75e-06 1.85e-06 2.2e-06 1.9e-06 2.45e-06 1.7e-06 1.9e-06 2.25e-06
29 1.95e-06 1.4e-06 1.8e-06 1.4e-06 1.5e-06 1.9e-06 1.95e-06 1.1e-06 1.7e-06 1.9e-06 1.8e-06 2.35e-06 1.95e-06 2.25e-06 1.35e-06 1.6e-06 1.1e-06 1.8e-06 1.65e-06 1.95e-06 7e-07 1.2e-06 1.65e-06 1.95e-06 1.65e-06 1.25e-06 2.3e-06 1.95e-06 2.1e-06 1.4e-06 1.2e-06 1.6e-06 1.45e-06 2.1e-06 1.5e-06 2.25e-06 1.8e-06 2.45e-06 1.65e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06
30 1.75e-06 1.65e-06 2.1e-06 1.75e-06 1.55e-06 2.1e-06 2.1e-06 1e-06 2.2e-06 1.85e-06 1.85e-06 2.35e-06 2.05e-06 2.05e-06 1.45e-06 1.35e-06 6e-07 2e-06 1.6e-06 2.05e-06 1.2e-06 1.6e-06 2e-06 2.2e-06 1.85e-06 1.4e-06 2.1e-06 2e-06 2e-06 1.2e-06 1.2e-06 1.8e-06 1.5e-06 1.9e-06 1.6e-06 2.05e-06 1.55e-06 2.4e-06 1.75e-06 1.9e-06 1.8e-06 1.45e-06 1.85e-06 1.15e-06
31 1.65e-06 1.6e-06 2.05e-06 1.75e-06 1.45e-06 1.6e-06 1.8e-06 1.7e-06 1.5e-06 2.1e-06 1.55e-06 2.35e-06 1.85e-06 1.45e-06 1.35e-06 2.1e-06 1.6e-06 2.25e-06 1.7e-06 1.85e-06 1.6e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 2.35e-06 1.9e-06 1.6e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 1.4e-06 2.25e-06 1.5e-06 2.35e-06 1.8e-06 1.85e-06 1.6e-06 1.9e-06 1.55e-06 1.65e-06
32 2.05e-06 1.8e-06 1.65e-06 1.4e-06 1.7e-06 2.05e-06 2.15e-06 1.6e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 1.95e-06 2.2e-06 1.6e-06 1.45e-06 1.45e-06 1.45e-06 1.7e-06 1.95e-06 1.45e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 1.8e-06 2.25e-06 1.4e-06 1.75e-06 1.45e-06 1.5e-06 1.75e-06 2.1e-06 1.7e-06 1.65e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 1.4e-06 1.8e-06 1.65e-06 1.85e-06 1.5e-06
33 2.05e-06 1.95e-06 2.3e-06 2.1e-06 2e-06 2.45e-06 2.25e-06 1.9e-06 2.45e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2.1e-06 2.4e-06 2e-06 2.1e-06 2.5e-06 2.2e-06 2.15e-06 1.85e-06 1.9e-06 2.1e-06 1.9e-06 2.15e-06 1.7e-06 2.7e-06 2e-06 2.1e-06 2e-06 2.15e-06 1.85e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.1e-06
34 1.55e-06 1.45e-06 2.15e-06 1.85e-06 1.1e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.95e-06 1.45e-06 2.2e-06 1.7e-06 1.3e-06 1.5e-06 1.9e-06 1.45e-06 2.1e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.6e-06 1.9e-06 1.7e-06 1.55e-06 1.3e-06 2.2e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 2.1e-06 2.1e-06 1.4e-06 2.2e-06 1.7e-06 1.95e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06
35 2.4e-06 2.45e-06 2.4e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 2.25e-06 2.6e-06 2e-06 2.1e-06 2.6e-06 2.45e-06 2.15e-06 2.1e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 1.9e-06 2.1e-06 2.1e-06 3.1e-06 2.2e-06 1.9e-06 2.4e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 2.35e-06
36 1.3e-06 1.6e-06 2.5e-06 2.3e-06 1.4e-06 1.6e-06 2e-06 1.4e-06 2.25e-06 2.05e-06 1.35e-06 2.35e-06 1.45e-06 8.5e-07 1.5e-06 2.05e-06 1.25e-06 2.3e-06 1.65e-06 1.45e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 1.6e-06 1.3e-06 9e-07 2.5e-06 1.75e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 2e-06 1.4e-06 2.2e-06 1.7e-06 2.25e-06 1.75e-06 2.3e-06 2e-06 1.75e-06 1.3e-06 2e-06
37 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2.65e-06 2.65e-06 2.15e-06 2.5e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 1.85e-06 2.55e-06 2.2e-06 2.45e-06 2.75e-06 2.1e-06 2.05e-06 2.7e-06 2.55e-06 2.2e-06 2e-06 1.85e-06 2.45e-06 2.4e-06 2.35e-06 2.1e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 3e-06 2.6e-06 2.15e-06 2.8e-06 2.05e-06 2.35e-06 2.55e-06
38 1.65e-06 1.2e-06 2.6e-06 2.3e-06 1.7e-06 2.1e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.1e-06 2.6e-06 2.05e-06 1.75e-06 1.65e-06 2.3e-06 1.5e-06 2.5e-06 1.35e-06 2.05e-06 1.65e-06 2e-06 1.7e-06 2e-06 2.35e-06 1.9e-06 1.8e-06 2.75e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 2.1e-06 1.85e-06 1.7e-06 2.4e-06 1.75e-06 2.6e-06 1.2e-06 2.4e-06 1.4e-06 1.85e-06 1.9e-06 2e-06
39 2.45e-06 2.05e-06 1.45e-06 1.3e-06 2e-06 2.1e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 2.4e-06 2.35e-06 2.2e-06 2.6e-06 1.7e-06 1.55e-06 1.95e-06 1.45e-06 2.2e-06 2.2e-06 1.6e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 2.05e-06 2.65e-06 1.4e-06 1.9e-06 1.6e-06 1.9e-06 1.85e-06 1.4e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 2.15e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 2.1e-06 1.5e-06
40 2e-06 1.55e-06 2.1e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 1.9e-06 1.45e-06 2.1e-06 1.9e-06 2.7e-06 2.4e-06 2.2e-06 1.45e-06 2.3e-06 1.55e-06 2.6e-06 1.45e-06 2.4e-06 1.55e-06 1.15e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 2.25e-06 2.6e-06 2.45e-06 1.55e-06 1.8e-06 1.6e-06 1.8e-06 2.2e-06 1.75e-06 2.6e-06 2e-06 2.8e-06 1.4e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06
41 1.95e-06 1.9e-06 2.1e-06 1.9e-06 1.7e-06 2.2e-06 2.15e-06 1.45e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 1.9e-06 1.7e-06 1.65e-06 1.25e-06 1.8e-06 1.9e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.45e-06 1.9e-06 1.65e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 2.5e-06 1.95e-06 1.85e-06
42 1.65e-06 1.65e-06 2.3e-06 2e-06 1.45e-06 1.6e-06 2e-06 1.75e-06 2e-06 2.05e-06 1.6e-06 2.35e-06 1.6e-06 1.2e-06 1.65e-06 2.1e-06 1.7e-06 2.25e-06 1.8e-06 1.6e-06 1.7e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.45e-06 1.25e-06 2.35e-06 1.9e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06 2.15e-06 1.4e-06 2.3e-06 1.3e-06 2.35e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 2.4e-06 1.9e-06
