 slim_762198440 slim_762198446 slim_762198421 slim_762198402 slim_762198405 slim_762198434 slim_762198439 slim_762198429 slim_762198442 slim_762198415 slim_762198424 slim_762198447 slim_762198412 slim_762198404 slim_762198407 slim_762198455 slim_762198428 slim_762198418 slim_762198426 slim_762198419 slim_762198422 slim_762198456 slim_762198416 slim_762198454 slim_762198445 slim_762198411 slim_762198441 slim_762198420 slim_762198413 slim_762198409 slim_762198444 slim_762198423 slim_762198449 slim_762198436 slim_762198450 slim_762198408 slim_762198414 slim_762198410 slim_762198430 slim_762198417 slim_762198437 slim_762198425 slim_762198452 slim_762198406 slim_762198433 slim_762198427 slim_762198448 slim_762198435 slim_762198453 slim_762198443 slim_762198432 slim_762198403 slim_762198438 slim_762198451 slim_762198431
10 1.9e-06 1.45e-06 1.9e-06 1.25e-06 1.75e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 1.7e-06 1.3e-06 1.25e-06 1.9e-06 1.3e-06 2.2e-06 1.25e-06 2.15e-06 2.8e-06 3e-06 2.85e-06 1.35e-06 1.75e-06 2.35e-06 1.95e-06 3.15e-06 1.5e-06 1.7e-06 2.7e-06 2.2e-06 1.25e-06 1.35e-06 1.7e-06 2.75e-06 1.3e-06 1.65e-06 3.6e-06 1.25e-06 1.5e-06 1.9e-06 1.3e-06 2.1e-06 1.3e-06 3.05e-06 1.3e-06 1.45e-06 1.45e-06 2.2e-06 1.6e-06 2e-06 2.3e-06 1.65e-06 1.5e-06 2.9e-06
11 1.65e-06 1.5e-06 1.75e-06 1.45e-06 1.45e-06 1.25e-06 1.4e-06 1.7e-06 1.1e-06 2.1e-06 1.7e-06 1.6e-06 1.3e-06 1.3e-06 1.55e-06 1.6e-06 1.95e-06 1.55e-06 1.5e-06 2.85e-06 2.65e-06 3e-06 1.45e-06 1.6e-06 1.95e-06 1.7e-06 2.85e-06 1.15e-06 1.9e-06 3e-06 2.05e-06 1.35e-06 1.6e-06 1.9e-06 2.75e-06 1.8e-06 1.85e-06 3.3e-06 1.25e-06 1.8e-06 1.75e-06 1.65e-06 1.6e-06 1.25e-06 2.65e-06 1.5e-06 1.25e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 1.75e-06 1.2e-06 2.75e-06
12 1.45e-06 1.3e-06 9e-07 1.1e-06 9.5e-07 2e-07 1.35e-06 8.5e-07 1.65e-06 1.95e-06 1.3e-06 1.3e-06 3e-07 2e-07 1.05e-06 1.15e-06 1.45e-06 1.15e-06 1.45e-06 2.1e-06 2.95e-06 2.2e-06 3e-07 7.5e-07 1.45e-06 1e-06 2.4e-06 1.1e-06 9.5e-07 2.95e-06 1.35e-06 2.5e-07 2.1e-06 1e-06 2e-06 1.9e-06 9.5e-07 3.15e-06 1.5e-07 1.4e-06 9e-07 8e-07 1.3e-06 2e-07 2.4e-06 3.5e-07 1.2e-06 1.35e-06 1.4e-06 1.8e-06 1.2e-06 1.9e-06 9e-07 7.5e-07 2.3e-06
13 1.4e-06 1.3e-06 8e-07 1.1e-06 8.5e-07 2e-07 1.3e-06 8.5e-07 1.6e-06 1.9e-06 1.25e-06 1.3e-06 2e-07 2e-07 9.5e-07 1.15e-06 1.4e-06 1.05e-06 1.4e-06 2.05e-06 2.9e-06 2.15e-06 2.5e-07 6.5e-07 1.4e-06 9e-07 2.35e-06 1.05e-06 9.5e-07 2.9e-06 1.3e-06 2.5e-07 2.05e-06 9.5e-07 2e-06 1.85e-06 9e-07 3.1e-06 1.5e-07 1.35e-06 8e-07 7.5e-07 1.25e-06 1.5e-07 2.35e-06 3e-07 1.2e-06 1.25e-06 1.35e-06 1.75e-06 1.15e-06 1.85e-06 9e-07 7e-07 2.25e-06
14 1.25e-06 1.85e-06 1.1e-06 1.7e-06 9e-07 1e-06 1.05e-06 1.15e-06 1.3e-06 1.95e-06 1.9e-06 1.55e-06 1.05e-06 9.5e-07 1.2e-06 1.8e-06 1.95e-06 1.65e-06 1.6e-06 2.3e-06 2.8e-06 2.45e-06 1.15e-06 9.5e-07 1.5e-06 1.5e-06 2.55e-06 1.55e-06 1.25e-06 2.95e-06 1.55e-06 1.1e-06 2.35e-06 1.25e-06 2.25e-06 2.2e-06 1.2e-06 3.05e-06 1e-06 1.65e-06 1.1e-06 1.35e-06 8.5e-07 9.5e-07 2.2e-06 1.2e-06 1.65e-06 1.85e-06 9e-07 1.65e-06 9e-07 2.25e-06 1.15e-06 1.15e-06 2.2e-06
15 1.8e-06 1.3e-06 1.85e-06 1.15e-06 1.7e-06 1.2e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.3e-06 1.6e-06 1.15e-06 1.15e-06 1.8e-06 2.2e-06 2.15e-06 1.2e-06 2.05e-06 2.75e-06 2.95e-06 2.85e-06 1.25e-06 1.7e-06 2.3e-06 1.85e-06 3.05e-06 1.4e-06 1.55e-06 2.65e-06 2.15e-06 1.25e-06 1.2e-06 1.6e-06 2.7e-06 1.2e-06 1.55e-06 3.55e-06 1.15e-06 1.4e-06 1.85e-06 1.25e-06 2.05e-06 1.2e-06 2.95e-06 1.3e-06 1.35e-06 1.3e-06 2.15e-06 1.6e-06 1.95e-06 2.2e-06 1.55e-06 1.45e-06 2.85e-06
16 2.25e-06 2.25e-06 2e-06 2.1e-06 1.85e-06 1.45e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 2.2e-06 1.95e-06 1.45e-06 1.4e-06 1.95e-06 2.15e-06 2.7e-06 2.05e-06 2e-06 2.35e-06 2.8e-06 2.45e-06 1.4e-06 1.85e-06 2.2e-06 1.85e-06 2.85e-06 1.85e-06 2.1e-06 3e-06 2.25e-06 1.45e-06 2.7e-06 2.05e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 1.4e-06 2.35e-06 2e-06 1.75e-06 2.1e-06 1.45e-06 2.9e-06 1.4e-06 2.05e-06 2.3e-06 2.2e-06 2.45e-06 2.1e-06 1.75e-06 2.05e-06 1.6e-06 2.9e-06
17 1.75e-06 1.3e-06 1.7e-06 1.1e-06 1.55e-06 1.1e-06 1.8e-06 1.75e-06 1.7e-06 1.55e-06 1.25e-06 1.55e-06 1.15e-06 1.05e-06 1.65e-06 1.2e-06 2.05e-06 2e-06 2e-06 2.65e-06 2.9e-06 2.75e-06 1.25e-06 1.55e-06 2.2e-06 1.7e-06 2.95e-06 1.4e-06 1.55e-06 2.6e-06 2.05e-06 1.15e-06 1.2e-06 1.55e-06 2.6e-06 1.15e-06 1.5e-06 3.45e-06 1.1e-06 1.4e-06 1.7e-06 1.15e-06 1.95e-06 1.05e-06 2.85e-06 1.25e-06 1.25e-06 1.25e-06 2.05e-06 1.6e-06 1.9e-06 2.15e-06 1.45e-06 1.4e-06 2.75e-06
18 1.7e-06 2.05e-06 1.8e-06 1.95e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 1.6e-06 2.55e-06 2.15e-06 1.5e-06 1.45e-06 1.4e-06 1.6e-06 2.05e-06 2e-06 2e-06 2e-06 2.8e-06 3.05e-06 2.95e-06 1.55e-06 1.65e-06 1.55e-06 1.25e-06 2.45e-06 1.7e-06 2e-06 3.3e-06 2e-06 1.5e-06 2.4e-06 2e-06 2.75e-06 2.35e-06 1.95e-06 3.2e-06 1.4e-06 2.25e-06 1.8e-06 1.7e-06 1.65e-06 1.4e-06 2.55e-06 1.6e-06 1.8e-06 2.15e-06 1.7e-06 2.05e-06 1.75e-06 2.3e-06 1.9e-06 1.25e-06 2.65e-06
19 2.8e-06 2.85e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.6e-06 2.25e-06 2.8e-06 3.15e-06 2.8e-06 2.85e-06 2.1e-06 2.05e-06 2.3e-06 2.75e-06 2.35e-06 2.65e-06 2.8e-06 3.9e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 2.5e-06 2.5e-06 3.15e-06 2.7e-06 2.55e-06 2.75e-06 2.15e-06 2.15e-06 3.3e-06 2.55e-06 2.15e-06 3.15e-06 2.5e-06 2.3e-06 2.05e-06 2.7e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 3.2e-06 2.25e-06 2.75e-06 2.85e-06 2.4e-06 2.9e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 3.05e-06
20 3.05e-06 3e-06 3e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 3e-06 2.45e-06 3.15e-06 3e-06 2.65e-06 2.95e-06 2.9e-06 2.8e-06 2.95e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06 4.6e-06 2.9e-06 3.05e-06 2.85e-06 3.05e-06 3.15e-06 3.65e-06 2.7e-06 3.2e-06 2.7e-06 2.8e-06 3e-06 2.8e-06 3.2e-06 2.75e-06 2.95e-06 3.15e-06 2.5e-06 2.9e-06 2.9e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 3.55e-06 3.1e-06 2.85e-06 3.05e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 3.5e-06
21 2.95e-06 3e-06 2.45e-06 2.8e-06 2.5e-06 2.2e-06 2.75e-06 2.45e-06 2.95e-06 3.3e-06 2.85e-06 3e-06 2.2e-06 2.15e-06 2.45e-06 2.85e-06 2.45e-06 2.75e-06 2.95e-06 2.3e-06 2.9e-06 4.2e-06 2.25e-06 2.3e-06 2.7e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 2.2e-06 3.45e-06 2.65e-06 2.2e-06 3.3e-06 2.6e-06 2.4e-06 2.15e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 3.35e-06 2.25e-06 2.9e-06 3e-06 2.6e-06 3e-06 2.5e-06 2.8e-06 2.6e-06 2.5e-06 3.2e-06
22 1.55e-06 1.45e-06 1e-06 1.25e-06 1.05e-06 3.5e-07 1.45e-06 1e-06 1.75e-06 2.05e-06 1.35e-06 1.45e-06 3e-07 2.5e-07 1.15e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 2.2e-06 3.05e-06 2.25e-06 1e-07 8.5e-07 1.55e-06 1.1e-06 2.4e-06 1e-06 1.05e-06 3.05e-06 1.45e-06 3.5e-07 2.2e-06 9e-07 2.15e-06 1.9e-06 8.5e-07 3.15e-06 2.5e-07 1.45e-06 1e-06 7.5e-07 1.4e-06 3.5e-07 2.4e-06 2.5e-07 1.35e-06 1.45e-06 1.5e-06 1.85e-06 1.25e-06 1.85e-06 1.05e-06 8e-07 2.3e-06
23 1.6e-06 1.75e-06 7.5e-07 1.6e-06 1e-06 7e-07 1.45e-06 8e-07 1.65e-06 2.2e-06 1.75e-06 1.6e-06 7.5e-07 6.5e-07 9.5e-07 1.7e-06 1.85e-06 1.55e-06 1.65e-06 2.1e-06 2.85e-06 2.3e-06 8.5e-07 1.2e-06 1.2e-06 1.25e-06 2.45e-06 1.5e-06 1.3e-06 3.05e-06 1.2e-06 8e-07 2.45e-06 1.3e-06 2.15e-06 2.35e-06 1.25e-06 3.15e-06 7e-07 1.65e-06 7.5e-07 1.3e-06 9.5e-07 6.5e-07 2.4e-06 9e-07 1.55e-06 1.75e-06 1e-06 1.9e-06 1.1e-06 2.3e-06 1.2e-06 1.15e-06 2.35e-06
24 2.15e-06 2.3e-06 1.25e-06 2.2e-06 1.55e-06 1.4e-06 1.9e-06 1.25e-06 1.95e-06 2.8e-06 2.35e-06 1.95e-06 1.45e-06 1.4e-06 1.5e-06 2.3e-06 2.2e-06 2.2e-06 1.55e-06 2.5e-06 3.05e-06 2.7e-06 1.55e-06 1.2e-06 2e-06 1.35e-06 2.3e-06 2e-06 2e-06 3.35e-06 1.45e-06 1.5e-06 2.85e-06 2e-06 2.55e-06 2.85e-06 1.95e-06 3.2e-06 1.4e-06 2.25e-06 1.25e-06 1.95e-06 1.35e-06 1.4e-06 2.6e-06 1.6e-06 2e-06 2.4e-06 1.4e-06 2.3e-06 1.6e-06 2.65e-06 1.9e-06 1.7e-06 2.65e-06
25 2e-06 1.9e-06 1.4e-06 1.75e-06 1.4e-06 9.5e-07 1.8e-06 1.45e-06 1.95e-06 2.55e-06 1.95e-06 1.7e-06 1e-06 9e-07 1.5e-06 1.85e-06 1.85e-06 1.7e-06 1.25e-06 2.5e-06 3.15e-06 2.65e-06 1.1e-06 1.25e-06 1.35e-06 1.7e-06 2.25e-06 1.65e-06 1.75e-06 3.25e-06 1.7e-06 1.05e-06 2.5e-06 1.75e-06 2.45e-06 2.4e-06 1.7e-06 3.2e-06 9.5e-07 2.05e-06 1.4e-06 1.5e-06 1.7e-06 9e-07 2.6e-06 1.15e-06 1.7e-06 1.9e-06 1.8e-06 2.25e-06 1.75e-06 2.3e-06 1.65e-06 1.35e-06 2.6e-06
26 3.1e-06 3.05e-06 2.6e-06 2.95e-06 2.65e-06 2.35e-06 2.95e-06 2.6e-06 3e-06 3.55e-06 3.15e-06 2.85e-06 2.4e-06 2.35e-06 2.55e-06 3.05e-06 2.85e-06 2.95e-06 2.45e-06 3.15e-06 3.65e-06 3.3e-06 2.4e-06 2.45e-06 2.3e-06 2.25e-06 3.3e-06 2.85e-06 2.95e-06 3.7e-06 2.4e-06 2.45e-06 3.45e-06 2.9e-06 3.1e-06 3.35e-06 2.85e-06 3.45e-06 2.35e-06 3e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.25e-06 2.5e-06 2.8e-06 3.15e-06 2.65e-06 3.25e-06 2.7e-06 3.3e-06 2.85e-06 2.65e-06 2.3e-06
27 1.7e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.1e-06 1.55e-06 1.65e-06 1.3e-06 1.95e-06 1.5e-06 1.15e-06 1.1e-06 1.05e-06 1.55e-06 1.4e-06 1.85e-06 1.4e-06 1.7e-06 2.7e-06 2.7e-06 2.8e-06 1e-06 1.5e-06 2e-06 1.65e-06 2.85e-06 2e-06 1.65e-06 2.9e-06 2e-06 1.15e-06 1.6e-06 1.55e-06 2.65e-06 1.65e-06 1.5e-06 3.3e-06 1.05e-06 1.6e-06 1.65e-06 1.4e-06 1.7e-06 1.1e-06 2.7e-06 1.15e-06 1.35e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 1.6e-06 1.2e-06 2.7e-06
28 1.25e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1e-06 1.55e-06 1.45e-06 1.85e-06 1.6e-06 1.7e-06 1.9e-06 9.5e-07 9.5e-07 1.25e-06 1.55e-06 2.1e-06 1.55e-06 2e-06 2.55e-06 3.2e-06 2.65e-06 1.05e-06 1.3e-06 2e-06 1.75e-06 2.95e-06 1.65e-06 1.8e-06 3.05e-06 1.9e-06 1.05e-06 2.2e-06 1.1e-06 2.5e-06 1.9e-06 1.05e-06 3.5e-06 9.5e-07 1.6e-06 1.45e-06 1.2e-06 1.5e-06 1e-06 2.75e-06 1.1e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.4e-06 2.35e-06 1.05e-06 1.3e-06 2.65e-06
29 3.05e-06 2.75e-06 3.2e-06 2.55e-06 3e-06 2.9e-06 3e-06 3.2e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 3e-06 2.6e-06 3.3e-06 2.75e-06 2.7e-06 2.8e-06 3.05e-06 3.05e-06 3.35e-06 3.25e-06 3.7e-06 2.9e-06 3.05e-06 4.4e-06 3.05e-06 3e-06 2.35e-06 3.05e-06 2.6e-06 2.35e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06 3.1e-06 2.9e-06 3.65e-06 3.1e-06 2.75e-06 2.75e-06 3.15e-06 2.6e-06 3.05e-06 2.9e-06 2.95e-06 3.05e-06 3.5e-06
30 2.15e-06 2.2e-06 1.25e-06 2.05e-06 1.6e-06 1.3e-06 1.95e-06 1.25e-06 2.1e-06 2.65e-06 2.2e-06 2.05e-06 1.35e-06 1.3e-06 1.55e-06 2.15e-06 2.25e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 2.45e-06 1.45e-06 1.2e-06 1.45e-06 1.7e-06 2.4e-06 2e-06 1.9e-06 3.05e-06 2.2e-06 1.4e-06 2.75e-06 1.9e-06 2.3e-06 2.65e-06 1.85e-06 3.1e-06 1.3e-06 2.1e-06 1.25e-06 1.8e-06 1.45e-06 1.3e-06 2.5e-06 1.5e-06 2e-06 2.25e-06 1.5e-06 2.3e-06 1.65e-06 2.7e-06 1.8e-06 1.7e-06 2.45e-06
31 1.5e-06 1.35e-06 9.5e-07 1.15e-06 1e-06 2.5e-07 1.4e-06 9e-07 1.7e-06 2e-06 1.25e-06 1.35e-06 2.5e-07 2.5e-07 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1.5e-06 2.15e-06 3e-06 2.2e-06 3.5e-07 8e-07 1.5e-06 1.05e-06 2.45e-06 1.15e-06 1.05e-06 3e-06 1.4e-06 4e-07 2.15e-06 1.05e-06 2.05e-06 1.95e-06 1e-06 3.2e-06 2e-07 1.45e-06 9.5e-07 8e-07 1.35e-06 2.5e-07 2.45e-06 3e-07 1.25e-06 1.4e-06 1.45e-06 1.85e-06 1.25e-06 1.95e-06 9.5e-07 7.5e-07 2.35e-06
32 2.05e-06 1.25e-06 2.6e-06 1.15e-06 2.25e-06 2.05e-06 2.2e-06 2.6e-06 1.6e-06 1.25e-06 1.35e-06 1.6e-06 2.1e-06 2.05e-06 2.35e-06 1.2e-06 2.7e-06 1.2e-06 2.4e-06 3.3e-06 2.8e-06 3.45e-06 2.2e-06 2.45e-06 2.85e-06 2.5e-06 3.45e-06 1.6e-06 2.2e-06 2.35e-06 2.75e-06 2.15e-06 5e-07 2.2e-06 3.25e-06 5.5e-07 2.15e-06 3.75e-06 2.05e-06 1.45e-06 2.6e-06 1.7e-06 2.5e-06 2.05e-06 3.25e-06 2.25e-06 1.2e-06 1.3e-06 2.6e-06 1.35e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06 3.25e-06
33 1.35e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1e-06 1.55e-06 1.45e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1e-06 9.5e-07 1.25e-06 1.6e-06 2.05e-06 1.55e-06 2e-06 2.55e-06 3.2e-06 2.65e-06 9e-07 1.3e-06 2e-06 1.75e-06 2.9e-06 1.55e-06 1.1e-06 3.05e-06 1.9e-06 1.05e-06 2.2e-06 1.8e-06 2.5e-06 1.85e-06 9e-07 3.45e-06 9.5e-07 1.6e-06 1.45e-06 1.15e-06 1.5e-06 1e-06 2.7e-06 1.05e-06 1.7e-06 1.75e-06 1.55e-06 1.85e-06 1.4e-06 2.3e-06 1e-06 1.3e-06 2.6e-06
34 2.75e-06 2.75e-06 2.3e-06 2.55e-06 2.3e-06 1.95e-06 2.55e-06 2.25e-06 2.75e-06 3.1e-06 2.75e-06 2.75e-06 2e-06 2e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 2.75e-06 2.15e-06 2.75e-06 2.2e-06 2.15e-06 2.15e-06 2.55e-06 2.45e-06 3.1e-06 2.65e-06 2.5e-06 2.6e-06 2.3e-06 2.05e-06 3.25e-06 2.5e-06 3.8e-06 3.1e-06 2.45e-06 2.2e-06 1.95e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 1.95e-06 3.15e-06 2.2e-06 2.65e-06 2.8e-06 2.45e-06 2.85e-06 2.35e-06 2.65e-06 2.35e-06 2.4e-06 3e-06
