 slim_337535726 slim_337535347 slim_337535422 slim_337535719 slim_337535683 slim_337535688 slim_337535641 slim_337535142 slim_337535634 slim_337535475 slim_337535648 slim_337535500 slim_337535551 slim_337535611 slim_337535730 slim_337535619 slim_337535558 slim_337535671 slim_337535439 slim_337535695 slim_337535720 slim_337535649 slim_337535721 slim_337535506 slim_337535542 slim_337535647 slim_337535588 slim_337535606 slim_337535679 slim_337535559 slim_337535440 slim_337535584 slim_337535286 slim_337535728 slim_337535644 slim_337535575 slim_337535553 slim_337535480 slim_337535678 slim_337535624 slim_337535104 slim_337535521 slim_337535702 slim_337535725 slim_337535638 slim_337535676 slim_337535455 slim_337535633 slim_337535562 slim_337535665 slim_337535607 slim_337535590 slim_337535518 slim_337535703 slim_337535659 slim_337535610 slim_337535694 slim_337535724 slim_337535722 slim_337535723 slim_337535652 slim_337535490 slim_337535653 slim_337535712 slim_337535630 slim_337535731 slim_337535532 slim_337535707 slim_337535718 slim_337535668 slim_337535675 slim_337535662 slim_337535627 slim_337535697 slim_337535700 slim_337535444 slim_337535654 slim_337535616 slim_337535623 slim_337535583 slim_337535613 slim_337535687 slim_337535651 slim_337535701 slim_337535699 slim_337535684 slim_337535664 slim_337535632 slim_337535706 slim_337535715 slim_337535618 slim_337535663 slim_337535729 slim_337535685 slim_337535547 slim_337535599
10 0.0002283 0.00026395 0.00031695 0.0003321 0.00033045 0.0001665 0.0002009 0.00030215 0.0002849 0.0002415 0.0002394 0.0002406 0.0002259 0.0002096 0.0002259 0.00019405 0.000211 0.00034025 0.00028805 0.0002637 0.00011985 0.0002983 0.0002621 0.00020115 0.00034635 0.00033245 0.0001969 0.0003695 0.00036435 0.00033435 0.0003169 0.000293 0.00031955 0.00031555 0.0002385 0.00024735 0.00025765 0.0002387 0.0001201 0.0002882 0.0002919 0.0002402 0.0003828 0.0002733 0.0002253 0.00022175 0.0002849 0.0002243 0.00025595 0.00040735 0.00022595 0.0002654 0.0001344 0.00022435 0.0003029 0.0002404 0.0003696 0.0002403 0.00014915 0.0001664 0.00034025 0.00028905 0.00025765 0.00027385 0.00034405 0.00032485 0.00035925 0.0002132 0.000347 0.0002848 0.0002709 0.00024025 0.00030515 0.0002261 0.00033215 0.0003022 0.0003157 0.0002135 0.00034295 0.000305 0.00026115 0.0002254 0.000211 0.00014855 0.0001358 0.0003592 0.00029965 0.00029935 0.00016665 0.00036445 0.0002851 0.00016415 0.00022545 0.00027315 0.00030235 0.0003471
11 0.00041605 0.0002772 9.945e-05 9.97e-05 0.00010215 0.00022695 0.0004325 0.00010005 0.00012525 0.0001005 0.0002406 0.0001982 0.00022615 9.97e-05 0.0001145 0.0002516 0.0002263 0.00015455 0.00042545 0.0001541 0.00017155 0.0001275 0.000211 0.0004328 0.0004025 9.965e-05 0.00013685 0.0002113 0.00021165 0.00021415 9.995e-05 0.0002109 0.000212 0.0001023 0.0001274 0.0003067 0.0001007 0.00010215 0.00035265 0.00033445 0.0003061 0.0001257 0.00021345 0.000338 0.00022135 0.0003418 0.00012525 0.0002275 0.0001024 0.00026555 0.00022595 0.00029195 0.00011395 0.0001017 0.000114 9.96e-05 0.0002114 0.0002223 0.00016525 0.000115 0.00015455 0.0003353 0.0001968 0.00033775 0.00048525 0.0002118 0.00041735 0.000249 0.0004182 0.00012515 0.0001028 0.00012575 0.0002512 0.00022595 9.97e-05 0.0001001 0.00010245 0.00037195 0.0003054 0.00025105 0.0003094 0.00010025 0.00011445 9.985e-05 0.0002382 0.00026655 0.0001247 0.0001011 0.0002271 0.00021175 0.00012545 0.0002486 0.00010005 0.00033785 0.00010025 0.00023685
12 0.00032125 0.00027835 0.00021975 0.0002195 0.0002197 0.0002202 0.0003002 0.0002207 0.0002402 0.00022585 0.0002259 0.00022615 0.0004375 0.00023145 0.00022615 0.00023955 0.00021985 0.0002589 0.00038225 0.0002649 0.0002327 0.00024015 0.0003015 0.0003005 0.00038165 0.00021995 0.0002268 0.00030135 0.00030135 0.00030135 0.00021985 0.0003074 0.0003014 0.0002207 0.000241 0.0003013 0.00022105 0.00022665 0.0002192 0.00032095 0.00030095 0.0002403 0.00030125 0.00030055 0.0002392 0.0003212 0.00024015 0.0002192 0.00022175 0.0003393 0.00021915 0.0003071 0.00023285 0.00022695 0.00022015 0.0002259 0.0003015 0.00023885 0.00024675 0.00022715 0.00025895 0.0003218 0.00021945 0.00030105 0.000382 0.0003016 0.0003816 0.0003051 0.00038195 0.00024005 0.0002209 0.0002404 0.00030165 0.00021935 0.0002195 0.00022075 0.00022085 0.00031875 0.00033955 0.00030155 0.00030065 0.0002269 0.0002269 0.0002327 0.00024745 0.0003397 0.0002393 0.0002249 0.00022035 0.00030145 0.00024035 0.0002599 0.0002268 0.0003004 0.0002209 0.0003208
13 0.00038505 0.00027735 0.00013595 0.00013635 0.0001386 0.0002322 0.0004066 0.00013645 0.0001254 0.0001003 0.0002096 9.97e-05 0.00023145 0.000126 0.00011465 0.0002206 0.00023155 0.00019095 0.00039955 0.0001544 0.00013545 0.00012765 0.00021625 0.0004069 0.0003816 0.000136 0.000137 0.00022155 0.0002169 0.0002194 0.00013635 0.00018505 0.00021725 0.0001387 0.00012755 0.00031195 0.0001371 0.0001023 0.00032675 0.00030345 0.00031135 0.00012585 0.0002237 0.0003121 0.0002215 0.0003108 0.0001254 0.00023285 0.0001388 0.0002758 0.0002313 0.0002657 7.8e-05 0.000102 0.0001505 9.985e-05 0.00022165 0.00022255 0.00012915 0.00011515 0.00019095 0.0003043 0.0002335 0.00031185 0.00046435 0.00022205 0.00039645 0.00021775 0.0003923 0.0001253 0.0001392 0.0001259 0.00025645 0.00023145 0.0001364 0.0001365 0.00013885 0.00034095 0.00031065 0.0002563 0.0003147 0.0001004 0.0001146 6.375e-05 0.0002021 0.0002718 0.00012495 0.000101 0.00023235 0.000217 0.0001256 0.0002125 0.0001002 0.00031195 0.00013665 0.00020585
14 0.00040205 0.00027745 0.00011415 0.00011415 0.0001145 0.000227 0.0004185 0.00011445 0.00013985 0.000115 0.0002259 0.0001145 0.00022615 0.00011465 0.0002266 0.00025195 0.00022655 0.000169 0.00041675 0.000169 0.00015655 0.0001402 0.000225 0.0004188 0.0004025 0.00011485 0.0001222 0.00022405 0.0002244 0.00022505 0.0001139 0.0002241 0.00022455 0.00011485 0.00014015 0.00030675 0.0001149 0.00011455 0.00033865 0.000333 0.0003063 0.00014005 0.00022435 0.00033655 0.0002215 0.0003331 0.0001398 0.0002265 0.000115 0.00027835 0.0002265 0.00029245 0.0001139 0.0001147 0.00011425 0.00011395 0.0002242 0.0002228 0.00016495 0.0001143 0.00016905 0.00033385 0.00019735 0.0003363 0.00047125 0.0002244 0.0004159 0.00024905 0.00041675 0.0001397 0.00011515 0.00014015 0.00026395 0.00022665 0.00011405 0.0001145 0.000115 0.0003575 0.0003182 0.00026385 0.00030805 0.00011435 0.00011395 0.00011395 0.0002235 0.00027935 0.0001396 0.00011455 0.00022715 0.0002245 0.00014 0.00024865 0.0001143 0.0003364 0.00011465 0.00024975
15 0.00026385 0.0002519 0.00028205 0.00029755 0.00029735 0.00022535 0.0002627 0.00026675 0.0002241 0.00025215 0.00019405 0.0002516 0.00023955 0.0002206 0.00025195 0.0003624 0.00022425 0.0002936 0.00034445 0.000263 0.00020615 0.00023925 0.00030675 0.000263 0.0003488 0.00029795 0.00023675 0.00032495 0.00032 0.0003353 0.0002819 0.0002944 0.0003208 0.00028205 0.0002253 0.0003061 0.00026785 0.0002515 0.0001815 0.00027845 0.00030505 0.000225 0.00034015 0.0002776 0.0002241 0.0002642 0.0002241 0.00023955 0.00026815 0.00035155 0.00023965 0.00027935 0.000206 0.00023675 0.0002825 0.00025135 0.00032505 0.0002394 0.00019495 0.00023765 0.0002936 0.00027915 0.00028245 0.00027795 0.0003484 0.0003259 0.00036325 0.00027275 0.00035865 0.000224 0.000283 0.00022505 0.00030575 0.0002398 0.0002976 0.0002668 0.0002822 0.00026155 0.0003323 0.0003056 0.00032015 0.00023645 0.00023665 0.00020575 0.0001959 0.000347 0.0002393 0.0002664 0.0002255 0.0003201 0.00022415 0.00018355 0.00023635 0.00027745 0.00026695 0.0002772
16 0.0003064 0.00026305 0.0002201 0.0002356 0.0002353 0.00020565 0.0002857 0.0002045 0.00022385 0.0002266 0.000211 0.0002263 0.00021985 0.00023155 0.00022655 0.00022425 0.0004085 0.00024275 0.0003678 0.0002489 0.0002174 0.0002394 0.0002875 0.000286 0.00036715 0.000236 0.00021125 0.0003005 0.00030055 0.00031595 0.00021975 0.0003067 0.00030155 0.0002199 0.0002254 0.00028675 0.0002058 0.0002261 0.0002047 0.000321 0.0002856 0.0002251 0.0003158 0.0003006 0.00022415 0.00030675 0.000224 0.00021995 0.0002061 0.0003385 0.00022005 0.0002915 0.00021725 0.00021125 0.00022045 0.0002259 0.00030045 0.00023975 0.00023145 0.00021235 0.0002426 0.00032185 0.00022025 0.0003011 0.00036675 0.00030155 0.0003816 0.0002899 0.000382 0.0002239 0.00022105 0.00022505 0.0002863 0.0002202 0.00023565 0.00020455 0.00022005 0.00030425 0.00032425 0.000286 0.0003007 0.00021095 0.00021115 0.000217 0.00023255 0.00033895 0.0002394 0.00024095 0.0002058 0.00030065 0.0002242 0.00024545 0.00021085 0.00030045 0.0002047 0.00032005
17 0.0004542 0.0002497 7.18e-05 8.805e-05 8.905e-05 0.00028985 0.0004726 5.495e-05 0.000106 0.00015535 0.00034025 0.00015455 0.0002589 0.00019095 0.000169 0.0002936 0.00024275 0.0001098 0.000428 0.0001379 0.00029315 0.00012365 0.0002366 0.0004729 0.00035485 8.875e-05 0.00017535 0.00015435 0.0001599 0.0002214 7.105e-05 0.00023725 0.0002068 7.275e-05 0.00015455 0.000332 0.0001021 0.00015575 0.00043035 0.00035475 0.0002848 0.0001528 0.00017205 0.0003477 0.0002484 0.00039255 0.00010585 0.0002607 0.00010385 0.0001542 0.0002593 0.0003031 0.0002355 0.00014025 8.625e-05 0.0001539 0.0001546 0.00026605 0.00027505 0.00019975 5.52e-05 0.0003556 0.00021495 0.0003474 0.00042465 0.00020145 0.0003842 0.00031045 0.00039775 0.00010575 0.00011975 0.00015295 0.00022975 0.00025945 8.81e-05 5.49e-05 7.29e-05 0.0004224 0.0002297 0.0002299 0.00034785 0.0001383 0.0001527 0.00022105 0.00034845 0.00020385 0.00012235 0.00012625 0.00029 0.00016005 0.00010605 0.00034735 0.0001381 0.00034755 5.51e-05 0.00021085
18 0.00021975 0.00034895 0.0004963 0.000511 0.0005096 0.0003223 0.0001721 0.00048195 0.0004585 0.0004251 0.00028805 0.00042545 0.00038225 0.00039955 0.00041675 0.00034445 0.0003678 0.000428 0.00018 0.00035695 0.0003222 0.0004717 0.00024965 0.00017185 0.0001502 0.00051135 0.00039335 0.0003593 0.00035365 0.00032325 0.00049625 0.0002883 0.00030785 0.00049515 0.0004122 0.00024055 0.00043645 0.00042405 0.00025375 0.00027475 0.0002861 0.0004128 0.0003724 0.0002396 0.000404 0.0002071 0.0004585 0.0003807 0.00043585 0.0003051 0.0003823 0.00026585 0.0003312 0.00040965 0.00048775 0.00042525 0.0003594 0.00041845 0.0003326 0.0003567 0.000428 0.0002744 0.0004423 0.0002387 0.00015355 0.00031365 0.00016345 0.0002198 0.0001505 0.0004584 0.0004495 0.00041285 0.0002942 0.00038245 0.00051105 0.000482 0.0004953 0.00021315 0.00023995 0.00029405 0.0002557 0.000411 0.0004023 0.00033985 0.00032315 0.00025625 0.0004728 0.00048355 0.00032245 0.00035375 0.0004587 0.000334 0.000411 0.00023945 0.00048215 0.0003302
19 0.0003901 0.00025025 0.0001542 0.0001704 0.00017165 0.00025055 0.0004018 0.000138 0.0001521 0.000156 0.0002637 0.0001541 0.0002649 0.0001544 0.000169 0.000263 0.0002489 0.0001379 0.00035695 0.0002751 0.0002106 0.00016965 0.0001971 0.0004021 0.00033395 0.0001709 0.00017555 0.0002105 0.0002109 0.00022875 0.0001539 0.00021035 0.00021225 0.0001556 0.00015475 0.00029245 0.00013965 0.0001558 0.0003598 0.0003234 0.0002908 0.0001535 0.000228 0.00032185 0.0002492 0.00031625 0.00015205 0.0002665 0.0001409 0.0002101 0.0002651 0.0002765 0.0001527 0.00014025 0.0001688 0.0001538 0.00021065 0.0002665 0.00019305 0.0001545 0.00013795 0.00032425 0.00025235 0.0003216 0.00041595 0.00021205 0.0003633 0.0002337 0.0003642 0.00015195 0.0001571 0.0001536 0.0002359 0.00026525 0.00017045 0.00013805 0.00015575 0.0003461 0.0002355 0.0002358 0.00030975 0.00013855 0.00015295 0.0001385 0.0002664 0.0002112 0.0001681 0.000172 0.0002507 0.000211 0.00015225 0.000266 0.00013835 0.0003217 0.0001382 0.00022495
20 0.0002657 0.00026275 0.0002539 0.00026945 0.00026785 0.00017305 0.0002758 0.0002387 0.00022735 0.00017335 0.00011985 0.00017155 0.0002327 0.00013545 0.00015655 0.00020615 0.0002174 0.00029315 0.0003222 0.0002106 8.73e-05 0.0002412 0.00022855 0.0002761 0.000367 0.0002698 0.00012715 0.00033505 0.00033025 0.00030095 0.00025385 0.00025255 0.0002856 0.00025255 0.0001805 0.00025255 0.00019435 0.00016945 0.0001962 0.0003 0.00029695 0.0001828 0.0003488 0.00030905 0.0002073 0.0002333 0.00022735 0.0002311 0.00019205 0.00038925 0.00023275 0.00025045 5.865e-05 0.00015495 0.00023985 0.00017135 0.00033515 0.0002237 0.00011055 9.68e-05 0.00029315 0.00030075 0.00023505 0.00030885 0.0003899 0.00029055 0.0003933 0.00020035 0.00038155 0.00022725 0.00020805 0.00018285 0.0003102 0.0002329 0.0002695 0.00023875 0.0002527 0.00025235 0.00036435 0.00031005 0.0002683 0.0001557 0.00014125 7.26e-05 0.00011185 0.0003417 0.0002425 0.00023145 0.0001732 0.00033035 0.00022755 0.00015265 0.00015575 0.0003089 0.0002389 0.0003189
