 slim_762089117 slim_762089135 slim_762089111 slim_762089137 slim_762089112 slim_762089130 slim_762089122 slim_762089096 slim_762089120 slim_762089108 slim_762089119 slim_762089129 slim_762089107 slim_762089114 slim_762089103 slim_762089101 slim_762089136 slim_762089133 slim_762089109 slim_762089105 slim_762089110 slim_762089134 slim_762089099 slim_762089138 slim_762089126 slim_762089123 slim_762089118 slim_762089098 slim_762089116 slim_762089115 slim_762089104 slim_762089100 slim_762089125 slim_762089106 slim_762089124 slim_762089128 slim_762089097 slim_762089095 slim_762089127 slim_762089131 slim_762089102 slim_762089113 slim_762089121 slim_762089132
17 1.85e-06 2.7e-06 2.15e-06 3.25e-06 2.1e-06 1.65e-06 1.5e-06 1.6e-06 1.9e-06 3.1e-06 3.65e-06 1.65e-06 3.65e-06 3.95e-06 1.95e-06 2.65e-06 2.55e-06 1.1e-06 2.5e-06 2.55e-06 2.45e-06 2.5e-06 3e-06 2.4e-06 1.6e-06 1.8e-06 2.3e-06 2.3e-06 1.45e-06 2.25e-06 2.5e-06 2.65e-06 3.75e-06 3e-06 1.8e-06 1.9e-06 2.7e-06 2.45e-06 2.35e-06 2.3e-06 3.1e-06 2.25e-06 3.75e-06 2.6e-06
18 2.8e-06 1.8e-06 2.55e-06 1.85e-06 1.9e-06 2.1e-06 2.15e-06 2.75e-06 1.8e-06 2.35e-06 2.35e-06 2.3e-06 2.65e-06 3.05e-06 1.9e-06 1.75e-06 2.65e-06 2.5e-06 2.3e-06 2.4e-06 2.75e-06 2.65e-06 2.45e-06 1.3e-06 2.6e-06 1.8e-06 1.2e-06 2.75e-06 2e-06 1.45e-06 1.2e-06 2.05e-06 2.35e-06 2.35e-06 1.85e-06 2.5e-06 2.6e-06 1.65e-06 2e-06 2.25e-06 2.35e-06 1.15e-06 2.85e-06 2.55e-06
19 2.6e-06 2.2e-06 2.5e-06 3e-06 2.75e-06 2.85e-06 2e-06 2.8e-06 2.6e-06 3.1e-06 3.55e-06 2.2e-06 3.55e-06 3.2e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 3.3e-06 2.85e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 2.45e-06 2.45e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 2.25e-06 3.55e-06 3.05e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.2e-06 2.8e-06 3.1e-06 2.45e-06 3.25e-06 1.95e-06
20 2.8e-06 3.15e-06 3.2e-06 3.1e-06 2.95e-06 2.25e-06 2.85e-06 1.15e-06 2.75e-06 2.3e-06 3.5e-06 2.95e-06 3.4e-06 4.2e-06 2.75e-06 3.1e-06 3.15e-06 2.45e-06 2.75e-06 2.85e-06 4e-07 2.05e-06 2.15e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 1.65e-06 2.4e-06 2.2e-06 2.55e-06 3.3e-06 3.6e-06 2.2e-06 2.6e-06 3.1e-06 2.05e-06 2.7e-06 2.25e-06 3.15e-06 2.3e-06 2.3e-06 3.9e-06 2.7e-06
21 2e-06 2.35e-06 2.25e-06 3.2e-06 2.95e-06 2.65e-06 2.3e-06 2.2e-06 2.85e-06 3.1e-06 3.7e-06 2.55e-06 3.75e-06 3.6e-06 2.95e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 3.1e-06 2.55e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.55e-06 2.7e-06 2.7e-06 2.5e-06 3.7e-06 3.1e-06 2.9e-06 2.85e-06 2.05e-06 2.85e-06 2.75e-06 3.05e-06 3.1e-06 2.65e-06 3.4e-06 2.1e-06
22 3.3e-06 3.05e-06 3.3e-06 2.2e-06 3e-06 2.8e-06 3e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 3.15e-06 2.8e-06 3.15e-06 2.9e-06 3e-06 3.4e-06 3e-06 2.45e-06 3.05e-06 2.15e-06 2.55e-06 3.3e-06 2.4e-06 2.8e-06 2.8e-06 2.35e-06 2.35e-06 2.95e-06 2.5e-06 2.6e-06 3.3e-06 2.75e-06 2.75e-06 2.75e-06 3.3e-06 2.85e-06 2.85e-06 2.65e-06 2.4e-06 2.9e-06 2.35e-06 3.05e-06 3.15e-06
23 3.05e-06 1.7e-06 2.75e-06 1.55e-06 1.4e-06 1.5e-06 2.4e-06 2.55e-06 1.1e-06 1.75e-06 2.05e-06 2.3e-06 2.65e-06 3.35e-06 1.3e-06 1.65e-06 2.9e-06 2.4e-06 1.3e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 1e-07 2.5e-06 1.35e-06 1e-07 2.45e-06 1.85e-06 7.5e-07 4e-07 2.15e-06 2.15e-06 1.55e-06 1.15e-06 2.35e-06 2.75e-06 1.25e-06 1.7e-06 2.5e-06 1.75e-06 1.5e-07 3.35e-06 2.85e-06
24 2.75e-06 2.9e-06 2.85e-06 3.25e-06 2.5e-06 2.4e-06 1.95e-06 2.2e-06 2.3e-06 2.95e-06 3.65e-06 1.95e-06 3.65e-06 4.05e-06 2.4e-06 2.85e-06 3.1e-06 1.6e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.5e-06 2.1e-06 2e-06 2.4e-06 2.55e-06 2.05e-06 2.35e-06 2.6e-06 2.85e-06 3.75e-06 2.85e-06 2.25e-06 2.45e-06 2.85e-06 2.55e-06 2.1e-06 2.55e-06 2.95e-06 2.35e-06 3.85e-06 2.75e-06
25 2.65e-06 2e-06 2.45e-06 2.35e-06 1.55e-06 1.85e-06 1.9e-06 2.35e-06 1.55e-06 2.3e-06 2.85e-06 2e-06 3.15e-06 3.7e-06 1.55e-06 1.95e-06 2.85e-06 1.8e-06 1.8e-06 2.45e-06 2.6e-06 2.7e-06 2.8e-06 1.35e-06 2e-06 2.4e-06 1.25e-06 2.45e-06 1.85e-06 1.5e-06 1.25e-06 2.3e-06 2.85e-06 2.3e-06 1.6e-06 2.25e-06 2.7e-06 1.75e-06 1.9e-06 2.35e-06 2.3e-06 1.2e-06 3.45e-06 2.6e-06
26 2.95e-06 1.6e-06 2.65e-06 1.5e-06 1.3e-06 1.4e-06 2.3e-06 2.45e-06 1.05e-06 1.65e-06 1.95e-06 2.2e-06 2.55e-06 3.3e-06 1.2e-06 1.55e-06 2.8e-06 2.3e-06 1.2e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 1e-07 2.4e-06 1.25e-06 1e-07 2.35e-06 1.75e-06 6.5e-07 3e-07 2.05e-06 2.05e-06 1.5e-06 1.05e-06 2.25e-06 2.65e-06 1.15e-06 1.6e-06 2.4e-06 1.65e-06 5e-08 3.25e-06 2.75e-06
27 3e-06 2.95e-06 2.85e-06 2.7e-06 2.4e-06 2.3e-06 2.65e-06 1.9e-06 2.3e-06 2.6e-06 3.25e-06 2.8e-06 3.3e-06 3.95e-06 2.35e-06 2.9e-06 3.4e-06 2.3e-06 2.75e-06 3e-06 1.65e-06 2.6e-06 2.35e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 3e-06 2.6e-06 2.35e-06 2.35e-06 3.3e-06 3.25e-06 2.6e-06 2.3e-06 2.8e-06 2.55e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.3e-06 3.6e-06 2.95e-06
28 2.05e-06 2.45e-06 2.55e-06 2.9e-06 2.2e-06 1.75e-06 2e-06 1.85e-06 2e-06 2.8e-06 3.3e-06 1.9e-06 3.45e-06 3.9e-06 2.05e-06 2.4e-06 2.55e-06 1.45e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 2.95e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 2.6e-06 2.4e-06 1.85e-06 1.95e-06 2.35e-06 3.4e-06 2.7e-06 1.9e-06 2.25e-06 2.7e-06 2.05e-06 2.3e-06 2.65e-06 2.8e-06 1.7e-06 3.75e-06 2.65e-06
29 2.95e-06 1.9e-06 2.75e-06 1.95e-06 1.65e-06 1.65e-06 2.2e-06 2.3e-06 1.45e-06 1.9e-06 2.35e-06 2.15e-06 2.35e-06 3.5e-06 1.55e-06 1.85e-06 2.8e-06 2.25e-06 1.45e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 7.5e-07 2.35e-06 1.5e-06 6.5e-07 2.35e-06 1.85e-06 1.2e-06 8.5e-07 2.2e-06 2.45e-06 1.8e-06 1.4e-06 2.3e-06 2.6e-06 1.4e-06 1.65e-06 2.5e-06 1.9e-06 6e-07 3.3e-06 2.7e-06
30 2.95e-06 1.4e-06 2.45e-06 1.55e-06 1.1e-06 1.6e-06 2.3e-06 2.65e-06 1.1e-06 1.65e-06 2.15e-06 2.4e-06 2.75e-06 3.55e-06 1.2e-06 1.35e-06 3e-06 2.5e-06 1.2e-06 2.5e-06 2.55e-06 2.7e-06 2.6e-06 4e-07 2.6e-06 1.25e-06 3e-07 2.35e-06 1.95e-06 8.5e-07 1e-07 2.05e-06 2.05e-06 1.75e-06 1.25e-06 2.45e-06 2.65e-06 1.15e-06 1.6e-06 2.4e-06 1.65e-06 2.5e-07 3.25e-06 2.55e-06
31 2.45e-06 1.8e-06 2.35e-06 2.85e-06 2.55e-06 2.65e-06 2e-06 3.1e-06 2.45e-06 3.1e-06 3.35e-06 1.9e-06 3.55e-06 3.35e-06 2.55e-06 1.75e-06 1.85e-06 2.65e-06 2.05e-06 2.25e-06 3.3e-06 2.5e-06 3.3e-06 2.15e-06 2.85e-06 2.3e-06 2.05e-06 3.3e-06 2.35e-06 2.2e-06 2.05e-06 3e-06 3.35e-06 3.1e-06 2.5e-06 2.25e-06 2.45e-06 2e-06 2.6e-06 2.9e-06 3.1e-06 2e-06 3.2e-06 2.25e-06
32 4.05e-06 2.85e-06 3.65e-06 2.15e-06 2.8e-06 3.1e-06 3.4e-06 3.8e-06 2.7e-06 2.5e-06 2e-06 3.6e-06 2.45e-06 2.9e-06 2.8e-06 2.8e-06 3.95e-06 3.75e-06 2.35e-06 3.55e-06 3.6e-06 3.7e-06 2.75e-06 2.15e-06 3.75e-06 2.85e-06 2.05e-06 3.25e-06 3.4e-06 2.45e-06 2.05e-06 3.35e-06 4e-06 2.5e-06 2.75e-06 3.65e-06 3.65e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 2e-06 2.7e-06 3.7e-06
33 3.65e-06 2.75e-06 3.45e-06 2.6e-06 2.45e-06 2.45e-06 3e-06 2.65e-06 2.2e-06 1.65e-06 2.4e-06 3e-06 2.7e-06 3.45e-06 2.35e-06 2.7e-06 3.6e-06 3e-06 2.35e-06 3.05e-06 2.2e-06 3.1e-06 2.75e-06 1.55e-06 2.85e-06 2.3e-06 1.5e-06 2.6e-06 2.7e-06 1.8e-06 1.75e-06 3.1e-06 2.5e-06 3e-06 2.2e-06 3.1e-06 3e-06 2.3e-06 2.3e-06 3.15e-06 1.65e-06 1.5e-06 3.3e-06 3.3e-06
34 2.8e-06 2.15e-06 2.4e-06 2.25e-06 1.45e-06 1.35e-06 2.15e-06 2.35e-06 1.25e-06 2.3e-06 2.65e-06 2.1e-06 3.05e-06 3.65e-06 1.2e-06 2.1e-06 2.9e-06 1.8e-06 1.85e-06 2.7e-06 2.6e-06 2.9e-06 2.75e-06 1.15e-06 2.25e-06 1.6e-06 1.05e-06 2.3e-06 1.9e-06 1.4e-06 1.25e-06 2.5e-06 2.75e-06 2.2e-06 2e-06 1.85e-06 2.85e-06 1.8e-06 2e-06 2.45e-06 2.3e-06 1e-06 3.5e-06 2.95e-06
35 2.55e-06 2.45e-06 2.3e-06 3.15e-06 2.25e-06 2.05e-06 2.1e-06 2.65e-06 2.05e-06 3.2e-06 3.55e-06 1.5e-06 3.65e-06 3.65e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.5e-06 2.6e-06 3.1e-06 2.85e-06 3.3e-06 2.35e-06 2.45e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 3.65e-06 3.1e-06 1.85e-06 2.8e-06 2.8e-06 2.25e-06 2.6e-06 2.8e-06 3.2e-06 2.2e-06 3.7e-06 2.85e-06
36 2.35e-06 2.3e-06 2.45e-06 3.15e-06 2.95e-06 2.75e-06 2.25e-06 2.25e-06 2.85e-06 3e-06 3.65e-06 2.55e-06 3.65e-06 3.55e-06 2.9e-06 2.25e-06 2.3e-06 2.7e-06 2.6e-06 2.4e-06 2.05e-06 2.05e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 2.65e-06 2.55e-06 2.7e-06 2.6e-06 2.65e-06 2.45e-06 3.65e-06 3e-06 2.85e-06 2.8e-06 3.8e-06 2.8e-06 2.65e-06 3.05e-06 3e-06 2.6e-06 3.3e-06 2.2e-06
37 3e-06 2e-06 2.75e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.7e-06 1.75e-06 2.3e-06 2.75e-06 2.05e-06 3.05e-06 3.7e-06 1.85e-06 1.95e-06 2.65e-06 2.45e-06 1.65e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 1.25e-06 2.55e-06 1.75e-06 1.15e-06 2.7e-06 2.05e-06 1.4e-06 1.15e-06 2e-06 2.75e-06 2.3e-06 1.8e-06 2.25e-06 2.8e-06 2.2e-06 1.75e-06 2.65e-06 2.3e-06 1.1e-06 3.5e-06 2.75e-06
38 3.05e-06 2.3e-06 2.8e-06 2.45e-06 2.05e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2.95e-06 2.35e-06 3.05e-06 3.75e-06 2.05e-06 2.25e-06 3.1e-06 2.35e-06 2e-06 2.2e-06 2.25e-06 2.75e-06 2.65e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 2.4e-06 2.3e-06 1.65e-06 1.6e-06 2.6e-06 2.95e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 1.75e-06 2.5e-06 2.55e-06 2.3e-06 1.55e-06 3.45e-06 2.35e-06
39 3e-06 2.65e-06 2.8e-06 2.2e-06 2.5e-06 2.7e-06 2.2e-06 2.9e-06 2.4e-06 3.15e-06 2.75e-06 2.55e-06 2.9e-06 3.1e-06 2.5e-06 2.6e-06 3.2e-06 2.3e-06 2.25e-06 2.8e-06 3.15e-06 3.05e-06 2.4e-06 2.5e-06 2.55e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.4e-06 2.9e-06 2.75e-06 3.15e-06 2.45e-06 2.8e-06 3.05e-06 2.65e-06 2.55e-06 3.7e-06 3.15e-06 2.35e-06 2.85e-06 2.95e-06
40 3.65e-06 2.65e-06 3.35e-06 2.65e-06 2.35e-06 2.55e-06 3e-06 2.75e-06 2.25e-06 1.65e-06 2.5e-06 3.1e-06 2.8e-06 3.6e-06 2.35e-06 2.6e-06 3.7e-06 3.1e-06 2.35e-06 3.1e-06 2.3e-06 3.1e-06 2.9e-06 1.75e-06 2.95e-06 2.3e-06 1.65e-06 2.6e-06 2.8e-06 1.9e-06 1.65e-06 3.1e-06 2.5e-06 1.65e-06 2.3e-06 3.2e-06 3e-06 2.3e-06 2.3e-06 3.15e-06 3.2e-06 1.6e-06 3.3e-06 3.2e-06
41 2.9e-06 1.55e-06 2.6e-06 1.5e-06 1.25e-06 1.35e-06 2.25e-06 2.4e-06 1.05e-06 1.6e-06 1.9e-06 2.15e-06 2.5e-06 3.3e-06 1.15e-06 1.5e-06 2.75e-06 2.25e-06 1.15e-06 2.45e-06 2.3e-06 2.65e-06 2.35e-06 1.5e-07 2.35e-06 1.2e-06 5e-08 2.3e-06 1.7e-06 6e-07 2.5e-07 2e-06 2e-06 1.5e-06 1e-06 2.2e-06 2.6e-06 1.1e-06 1.55e-06 2.35e-06 1.6e-06 0.0 3.2e-06 2.7e-06
42 3.55e-06 2.95e-06 3.3e-06 2.85e-06 3.55e-06 3.75e-06 2.8e-06 3.9e-06 3.45e-06 3.3e-06 2.7e-06 3.5e-06 2.8e-06 2.65e-06 3.55e-06 2.9e-06 3.45e-06 3.75e-06 2.85e-06 3.25e-06 3.9e-06 3.4e-06 3.05e-06 3.35e-06 3.85e-06 3.45e-06 3.25e-06 3.6e-06 3.75e-06 3.3e-06 3.25e-06 3.2e-06 2.7e-06 3.3e-06 3.5e-06 3.7e-06 3.3e-06 3.5e-06 3.45e-06 2.85e-06 3.3e-06 3.2e-06 4.4e-06 3.25e-06
