 slim_762464457 slim_762464419 slim_762464421 slim_762464447 slim_762464462 slim_762464439 slim_762464458 slim_762464428 slim_762464440 slim_762464455 slim_762464418 slim_762464444 slim_762464431 slim_762464451 slim_762464438 slim_762464453 slim_762464426 slim_762464466 slim_762464443 slim_762464448 slim_762464436 slim_762464427 slim_762464430 slim_762464459 slim_762464456 slim_762464450 slim_762464442 slim_762464452 slim_762464432 slim_762464465 slim_762464423 slim_762464460 slim_762464433 slim_762464449 slim_762464467 slim_762464463 slim_762464454 slim_762464461 slim_762464422 slim_762464425 slim_762464441 slim_762464420 slim_762464435 slim_762464434 slim_762464468 slim_762464445 slim_762464429 slim_762464424 slim_762464437 slim_762464446 slim_762464464
10 2.75e-06 1.4e-06 2.1e-06 2.1e-06 1.9e-06 2.25e-06 2.25e-06 1.4e-06 2.05e-06 1.35e-06 9e-07 3.15e-06 2.05e-06 1.75e-06 2.95e-06 1.75e-06 3.4e-06 1.35e-06 2.2e-06 2.55e-06 1.7e-06 1.35e-06 2.6e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.3e-06 1.35e-06 6e-07 2e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.05e-06 2.7e-06 1.95e-06 1.5e-06 2e-06 1.65e-06 7e-07 2.4e-06 2.4e-06 3.5e-06 1.8e-06 1.3e-06 2.35e-06 1.75e-06 2.25e-06 2.95e-06
11 3e-06 2.95e-06 2.75e-06 2.45e-06 2.6e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 4.2e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 2.6e-06 2.8e-06 2.3e-06 2.4e-06 2.55e-06 3e-06 3.2e-06 2.85e-06 3.3e-06 2.5e-06 2.4e-06 2.8e-06 2.8e-06 2.95e-06 3.25e-06 2.45e-06 3.05e-06 2.5e-06 2.65e-06 2.4e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 3.5e-06 2.85e-06 2.8e-06 2.75e-06 2.8e-06 2.2e-06 2.65e-06
12 2.9e-06 2.25e-06 1.4e-06 1.8e-06 1.75e-06 1.25e-06 2.25e-06 2.25e-06 2.7e-06 1.85e-06 2.05e-06 2.45e-06 8e-07 2.45e-06 1.55e-06 1.25e-06 2.8e-06 1.2e-06 1.3e-06 2.3e-06 1e-06 2.35e-06 2.75e-06 2.15e-06 2.65e-06 2e-06 1.85e-06 2e-06 1.8e-06 2e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 1.7e-06 2.25e-06 1.95e-06 9.5e-07 2e-06 1.3e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 3.45e-06 2.15e-06 2.15e-06 1.75e-06 1.45e-06 2.1e-06 2.55e-06
13 2.4e-06 1.8e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2.5e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 2.8e-06 2.45e-06 2.9e-06 2.75e-06 2.1e-06 2.7e-06 2.15e-06 2.45e-06 2.35e-06 2.15e-06 1.8e-06 2.55e-06 2.15e-06 2.3e-06 2.1e-06 2.15e-06 1.85e-06 1.8e-06 1.55e-06 2.2e-06 2.2e-06 2.05e-06 2.25e-06 2.05e-06 2.15e-06 2.5e-06 2.25e-06 2.1e-06 2.25e-06 1.8e-06 1.55e-06 2.7e-06 2.35e-06 2.9e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.5e-06 2.8e-06
14 2.8e-06 2.85e-06 2.15e-06 2.8e-06 2.75e-06 2.15e-06 3e-06 2.5e-06 2.9e-06 2.65e-06 2.95e-06 2.25e-06 1.55e-06 2.75e-06 2.5e-06 2.1e-06 2.05e-06 2.1e-06 2.5e-06 2.8e-06 1.95e-06 2.8e-06 3.2e-06 2.95e-06 3.05e-06 3e-06 2.9e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 2.95e-06 2.8e-06 3e-06 2.6e-06 2.7e-06 2.25e-06 1.8e-06 3e-06 2.05e-06 2.5e-06 2.8e-06 2.2e-06 1.85e-06 3.35e-06 2.8e-06 2.6e-06 2.45e-06 2.4e-06 3.1e-06 2.1e-06
15 2.9e-06 1.8e-06 1.35e-06 1.75e-06 1.85e-06 1.3e-06 2.15e-06 2e-06 2.8e-06 1.85e-06 1.75e-06 2.5e-06 1.25e-06 2.1e-06 2.1e-06 1.1e-06 3e-06 1.3e-06 1.6e-06 2.1e-06 8e-07 2.05e-06 2.75e-06 1.5e-06 2.6e-06 1.7e-06 1.15e-06 1.55e-06 1.9e-06 1.7e-06 2.4e-06 1.55e-06 2.6e-06 1.6e-06 1.6e-06 2.1e-06 1.75e-06 1.45e-06 1.6e-06 1.25e-06 1.3e-06 1.75e-06 1.75e-06 1.75e-06 3.6e-06 1.4e-06 1.75e-06 1.9e-06 1.7e-06 1.95e-06 2.95e-06
16 2.2e-06 3.15e-06 2.95e-06 3.35e-06 3.25e-06 2.9e-06 3.15e-06 2.5e-06 2.75e-06 3.1e-06 3.4e-06 2.6e-06 2.8e-06 2.7e-06 2.05e-06 3e-06 2.8e-06 3.05e-06 3.3e-06 2.55e-06 2.95e-06 2.95e-06 2.9e-06 3.05e-06 2.9e-06 3.5e-06 3.45e-06 3.1e-06 3.05e-06 3.2e-06 3e-06 3.3e-06 2.6e-06 3.35e-06 3e-06 2.7e-06 2.15e-06 2.9e-06 3.5e-06 2.85e-06 2.55e-06 3.25e-06 3.1e-06 2.05e-06 2.65e-06 2.95e-06 2.6e-06 2.65e-06 3e-06 3.6e-06 2.3e-06
17 2.95e-06 1.85e-06 1.55e-06 2e-06 1.8e-06 1.65e-06 2.45e-06 1.85e-06 2.65e-06 1.65e-06 1.35e-06 2.8e-06 1.2e-06 2.15e-06 2.1e-06 1.3e-06 3.05e-06 2e-06 1.85e-06 2.4e-06 1.15e-06 1.85e-06 2.9e-06 2.1e-06 2.45e-06 1.8e-06 1.8e-06 1.6e-06 1.7e-06 1.3e-06 2.45e-06 2.05e-06 2.45e-06 2.1e-06 1.95e-06 2.1e-06 2.15e-06 1.4e-06 1.7e-06 1.45e-06 1.7e-06 1.4e-06 1.95e-06 1.75e-06 3.85e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 2.2e-06 2.9e-06
18 3.05e-06 2.3e-06 1.95e-06 1.4e-06 1.55e-06 1.65e-06 2.2e-06 2.35e-06 2.85e-06 2.1e-06 2.2e-06 2.3e-06 1.3e-06 2.45e-06 2.5e-06 1.6e-06 3.3e-06 1.85e-06 2e-06 1.85e-06 1.55e-06 2.5e-06 2.7e-06 2e-06 2.85e-06 1.45e-06 1.3e-06 1.95e-06 2e-06 2.15e-06 2.75e-06 1.55e-06 2.75e-06 1.6e-06 1.7e-06 1.9e-06 2.4e-06 1.65e-06 1.55e-06 1.85e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 3.55e-06 2.15e-06 2.3e-06 2e-06 1.8e-06 1.15e-06 3.05e-06
19 2.35e-06 2.5e-06 2.35e-06 1.85e-06 1.9e-06 2.1e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.8e-06 2.1e-06 2.55e-06 2.4e-06 1.85e-06 2.9e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.6e-06 1.85e-06 1.7e-06 2.1e-06 2.45e-06 2.5e-06 2.55e-06 1.75e-06 2.5e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 2.45e-06 1.9e-06 2.25e-06 1.9e-06 2.55e-06 2.6e-06 1.9e-06 2.85e-06 2.1e-06 2.1e-06 2.15e-06 2.35e-06 1.55e-06 3.05e-06
20 2.85e-06 1.85e-06 1.3e-06 1.7e-06 1.7e-06 1.3e-06 2.25e-06 1.95e-06 2.75e-06 1.7e-06 1.7e-06 2.55e-06 1e-06 2.15e-06 1.95e-06 8e-07 2.95e-06 1.15e-06 1.55e-06 2.15e-06 1.6e-06 2e-06 2.8e-06 1.7e-06 2.55e-06 1.75e-06 1.35e-06 1.6e-06 1.75e-06 1.65e-06 2.45e-06 1.7e-06 2.55e-06 1.75e-06 1.6e-06 2.05e-06 1.85e-06 1.2e-06 1.65e-06 1.2e-06 1.4e-06 1.7e-06 1.7e-06 1.6e-06 3.65e-06 1.55e-06 1.7e-06 1.85e-06 1.45e-06 2e-06 2.9e-06
21 2.65e-06 1.55e-06 2.2e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 1.45e-06 2.3e-06 1.6e-06 1.35e-06 3e-06 2.35e-06 1.8e-06 2.8e-06 2.05e-06 2.95e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 2.3e-06 2.9e-06 2.2e-06 2.4e-06 2.05e-06 2.15e-06 1.6e-06 1.6e-06 1.15e-06 2.45e-06 2.2e-06 2.3e-06 2.25e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 2.1e-06 1.65e-06 1.2e-06 2.75e-06 2.4e-06 3.65e-06 1.7e-06 1.5e-06 2.4e-06 1.8e-06 2.6e-06 2.9e-06
22 2.3e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.2e-06 1.65e-06 2.75e-06 2.2e-06 2.8e-06 2.6e-06 3.2e-06 2.75e-06 2.55e-06 3.2e-06 2.75e-06 2.9e-06 2.9e-06 2.7e-06 2.4e-06 2.8e-06 2.9e-06 2.6e-06 2.1e-06 2.3e-06 2.75e-06 2.75e-06 2.65e-06 2.55e-06 2.75e-06 2.15e-06 2.7e-06 2.4e-06 2.75e-06 2.1e-06 2.75e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 2.45e-06 1.65e-06 2.65e-06 2.8e-06 2.45e-06 2.8e-06 2.75e-06 2.65e-06
23 2.65e-06 1.75e-06 1.75e-06 1.7e-06 1.9e-06 1.65e-06 1.85e-06 2.15e-06 2.65e-06 1.95e-06 2.1e-06 2.85e-06 2.15e-06 2.15e-06 2.95e-06 1.5e-06 3.05e-06 2.1e-06 2e-06 2e-06 1.7e-06 2.2e-06 2.1e-06 2.2e-06 2.55e-06 1.95e-06 1.55e-06 1.6e-06 1.9e-06 2.05e-06 2.35e-06 1.5e-06 2.55e-06 1.55e-06 1.55e-06 2.15e-06 2.15e-06 2.2e-06 1.9e-06 1.7e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 3.05e-06 1.1e-06 2e-06 2.1e-06 1.85e-06 2.05e-06 3.15e-06
24 2.05e-06 2.5e-06 2.75e-06 2.8e-06 2.7e-06 2.65e-06 2.5e-06 2.2e-06 2.1e-06 2.5e-06 2e-06 3.3e-06 2.65e-06 2.3e-06 3.05e-06 2.6e-06 2.9e-06 2.45e-06 2.85e-06 2.6e-06 2.55e-06 2.4e-06 2.3e-06 2.55e-06 3.9e-06 2.65e-06 2.75e-06 2.35e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 2.3e-06 2.85e-06 2.55e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 2.25e-06 2.15e-06 2.8e-06 2.4e-06 2.25e-06 2.5e-06 2.05e-06 2.4e-06 2.65e-06 3e-06 2.9e-06
25 3.1e-06 1.9e-06 2.15e-06 1.45e-06 1.5e-06 2e-06 2.3e-06 1.95e-06 2.7e-06 1.85e-06 1.55e-06 2.5e-06 2e-06 2.1e-06 3e-06 1.7e-06 3.5e-06 1.8e-06 1.45e-06 1.85e-06 1.75e-06 2.05e-06 2.75e-06 1.95e-06 2.65e-06 2e-06 1.2e-06 1.45e-06 1.8e-06 1.5e-06 2.55e-06 1.45e-06 2.6e-06 1.5e-06 1.85e-06 1.7e-06 2.6e-06 2.05e-06 1.2e-06 2.05e-06 1.85e-06 1.55e-06 2.45e-06 2.4e-06 3.85e-06 1.95e-06 1.85e-06 2.35e-06 1.95e-06 1.05e-06 3.3e-06
26 3e-06 1.9e-06 1.85e-06 1.3e-06 1.5e-06 1.7e-06 2.2e-06 2.05e-06 2.9e-06 1.95e-06 1.85e-06 2.4e-06 1.85e-06 2.15e-06 2.9e-06 1.15e-06 3.45e-06 1.8e-06 1.3e-06 1.7e-06 1.35e-06 2.15e-06 2.75e-06 1.55e-06 2.75e-06 1.2e-06 1.6e-06 1.55e-06 1.95e-06 1.8e-06 2.55e-06 1.15e-06 2.75e-06 1.2e-06 1.6e-06 1.7e-06 2.3e-06 1.9e-06 1.2e-06 1.75e-06 1.45e-06 1.85e-06 2.25e-06 2.25e-06 3.75e-06 1.55e-06 1.85e-06 2.1e-06 1.8e-06 1.05e-06 3.4e-06
27 2.7e-06 1.35e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 2.45e-06 1.6e-06 2.5e-06 1.5e-06 1.3e-06 2.8e-06 2e-06 1.85e-06 2.8e-06 1.55e-06 3.1e-06 1.6e-06 1.95e-06 2.1e-06 1.6e-06 1.6e-06 2.65e-06 1.6e-06 2.35e-06 1.45e-06 1.55e-06 1.9e-06 1.55e-06 1.25e-06 2.25e-06 1.45e-06 2.4e-06 1.5e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 2.5e-06 2.15e-06 3.6e-06 1e-06 1.4e-06 2.15e-06 1.7e-06 1.9e-06 3.15e-06
28 2.8e-06 1.45e-06 1.95e-06 1.65e-06 1.7e-06 2e-06 2.15e-06 1.55e-06 2.15e-06 1.2e-06 1.35e-06 2.8e-06 1.8e-06 1.8e-06 2.55e-06 1.9e-06 3.05e-06 1.7e-06 2e-06 2.45e-06 1.75e-06 1.6e-06 2.55e-06 1.9e-06 2.4e-06 1.8e-06 1.95e-06 1.55e-06 1.9e-06 1.15e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 1.5e-06 2.15e-06 2.65e-06 1.55e-06 1.85e-06 1.85e-06 1.85e-06 1.2e-06 2.25e-06 2.25e-06 3.5e-06 1.7e-06 1.75e-06 2.25e-06 1.2e-06 2.25e-06 2.7e-06
29 2.9e-06 1.2e-06 2.05e-06 2.05e-06 1.85e-06 2.2e-06 2.2e-06 1.2e-06 2.05e-06 1.15e-06 6e-07 2.95e-06 2e-06 1.55e-06 2.75e-06 1.7e-06 3.2e-06 1.3e-06 2.15e-06 2.5e-06 1.65e-06 1.15e-06 2.75e-06 2.05e-06 2.15e-06 1.5e-06 1.8e-06 1.25e-06 1.15e-06 8e-07 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2e-06 2.65e-06 1.75e-06 1.45e-06 1.95e-06 1.6e-06 5e-07 2.35e-06 2.35e-06 3.85e-06 1.75e-06 1.25e-06 2.3e-06 1.55e-06 2.2e-06 2.75e-06
30 2.25e-06 2.4e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2e-06 3.25e-06 2.65e-06 2.2e-06 3.1e-06 2.4e-06 3e-06 2.45e-06 2.75e-06 2.55e-06 2.45e-06 2.45e-06 2.15e-06 2.35e-06 2.1e-06 2.55e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 3.9e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.55e-06 2.65e-06 2.75e-06 2.45e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 2.45e-06 2.1e-06 2.3e-06 2.1e-06 2.3e-06 2.65e-06 2.9e-06 2.95e-06
31 2.85e-06 1.8e-06 1.75e-06 1.35e-06 1.5e-06 2e-06 2.45e-06 2.1e-06 2.95e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.95e-06 1.55e-06 3.3e-06 2.05e-06 1.55e-06 1.75e-06 1.7e-06 2.2e-06 2.7e-06 1.5e-06 2.8e-06 1.45e-06 1.15e-06 1.45e-06 2e-06 2.05e-06 2.6e-06 2.1e-06 2.8e-06 1.1e-06 1.95e-06 1.7e-06 2.4e-06 2.2e-06 1.45e-06 1.65e-06 1.6e-06 2.1e-06 2.5e-06 2.3e-06 3.6e-06 1.1e-06 1.9e-06 2.15e-06 1.9e-06 1.25e-06 3.4e-06
32 2.35e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 2.55e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 3.05e-06 2.55e-06 2.05e-06 2.8e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.6e-06 2.75e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.8e-06 3.7e-06 2.85e-06 2.3e-06 2.5e-06 2.55e-06 2.5e-06 2.6e-06 2.65e-06 2.35e-06 2.1e-06 2.65e-06 2.3e-06 2.5e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.9e-06 2.6e-06
33 2.9e-06 1.85e-06 1.8e-06 1.4e-06 1.55e-06 2.05e-06 2.5e-06 2.15e-06 3e-06 2.05e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 3e-06 1.6e-06 3.35e-06 2.1e-06 1.6e-06 1.8e-06 1.75e-06 2.25e-06 2.75e-06 1.55e-06 2.85e-06 1.5e-06 1.2e-06 1.5e-06 2.05e-06 2.1e-06 2.65e-06 1.1e-06 2.85e-06 2.2e-06 2e-06 1.75e-06 2.45e-06 2.25e-06 1.5e-06 1.7e-06 1.65e-06 2.15e-06 2.55e-06 2.35e-06 3.65e-06 1.15e-06 1.95e-06 2.2e-06 1.95e-06 1.3e-06 3.45e-06
34 2.85e-06 1.95e-06 2.1e-06 1.65e-06 1.9e-06 1.4e-06 1.45e-06 2.05e-06 2.3e-06 1.7e-06 1.95e-06 2.65e-06 1.7e-06 2.05e-06 2.6e-06 1.6e-06 3e-06 1.95e-06 1.7e-06 2.1e-06 1.6e-06 2.1e-06 2.1e-06 1.55e-06 2.55e-06 1.85e-06 1.6e-06 2e-06 1.5e-06 1.75e-06 2.45e-06 1.95e-06 2.3e-06 2e-06 1.9e-06 2.3e-06 2.3e-06 1.5e-06 1.9e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2.1e-06 3.1e-06 2.1e-06 2.25e-06 2.1e-06 1.4e-06 1.95e-06 2.65e-06
35 2.2e-06 2.15e-06 2.2e-06 1.8e-06 1.55e-06 2.35e-06 2.7e-06 1.7e-06 2.65e-06 2.15e-06 2.05e-06 2.4e-06 2.25e-06 2.15e-06 2.7e-06 2.1e-06 2.7e-06 2.1e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 2.75e-06 2.15e-06 2.5e-06 1.7e-06 1.7e-06 1.8e-06 2.15e-06 2e-06 2.55e-06 1.7e-06 2.5e-06 1.75e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 1.7e-06 2.1e-06 1.5e-06 2.05e-06 2.85e-06 2.1e-06 3.3e-06 1.85e-06 1.5e-06 2.2e-06 2.15e-06 1.4e-06 3.05e-06
36 2.5e-06 2.65e-06 2.1e-06 2.55e-06 2.5e-06 1.9e-06 2.5e-06 2.45e-06 2.85e-06 2.6e-06 2.7e-06 2.75e-06 1.95e-06 2.5e-06 2.25e-06 1.75e-06 2.15e-06 2.15e-06 2.4e-06 2.1e-06 1.85e-06 2.7e-06 2.6e-06 2.15e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.65e-06 2.65e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 2.3e-06 2.4e-06 3.1e-06 2.25e-06 2.55e-06 2e-06 2e-06 2.7e-06 2.35e-06 1.65e-06 2.95e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.7e-06 2.85e-06
