 slim_762510939 slim_762510932 slim_762510899 slim_762510914 slim_762510937 slim_762510924 slim_762510938 slim_762510919 slim_762510930 slim_762510935 slim_762510920 slim_762510933 slim_762510892 slim_762510897 slim_762510903 slim_762510949 slim_762510955 slim_762510911 slim_762510940 slim_762510943 slim_762510909 slim_762510916 slim_762510902 slim_762510895 slim_762510908 slim_762510927 slim_762510944 slim_762510954 slim_762510942 slim_762510918 slim_762510934 slim_762510922 slim_762510952 slim_762510917 slim_762510910 slim_762510921 slim_762510915 slim_762510900 slim_762510936 slim_762510947 slim_762510905 slim_762510913 slim_762510957 slim_762510941 slim_762510928 slim_762510925 slim_762510956 slim_762510907 slim_762510948 slim_762510946 slim_762510950 slim_762510906 slim_762510929 slim_762510898 slim_762510896 slim_762510926 slim_762510894 slim_762510931 slim_762510953 slim_762510893 slim_762510904 slim_762510951 slim_762510923 slim_762510901 slim_762510945 slim_762510912
11 2e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 3.15e-06 2.5e-06 1.4e-06 1.2e-06 2.65e-06 2.9e-06 1.7e-06 2.1e-06 1.9e-06 2.75e-06 1.6e-06 2.2e-06 1.45e-06 1.3e-06 2.85e-06 1.8e-06 1.3e-06 2.35e-06 3e-06 1.85e-06 1.85e-06 2.55e-06 2.2e-06 2.9e-06 2.15e-06 2.65e-06 1.55e-06 1.55e-06 1.55e-06 1.95e-06 1.2e-06 2.25e-06 2.45e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 2e-06 9e-07 1.5e-06 2.35e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 2.35e-06 2.25e-06 1.25e-06 1.95e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 2.15e-06 2.85e-06 1.95e-06 1.6e-06 1.45e-06 1.35e-06 1.9e-06 1.65e-06
12 2.1e-06 2.15e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.3e-06 2.05e-06 2.1e-06 3.4e-06 2.05e-06 2e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 2e-06 2.25e-06 2.3e-06 2e-06 1.85e-06 2.65e-06 2.25e-06 2.2e-06 2.05e-06 2e-06 2.55e-06 2.25e-06 1.9e-06 1.9e-06 2.05e-06 2.15e-06 1.95e-06 2.45e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.25e-06 1.8e-06 2.35e-06 1.9e-06 2.05e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.45e-06 1.95e-06 2.25e-06 1.9e-06
13 6.5e-07 1.85e-06 1.65e-06 1.55e-06 1.8e-06 1.95e-06 1.1e-06 1e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 2.05e-06 1e-06 1.7e-06 1.3e-06 9.5e-07 1.25e-06 1e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.9e-06 1.75e-06 2.35e-06 1.2e-06 6.5e-07 1.75e-06 1.6e-06 1.55e-06 1.3e-06 6.5e-07 2e-06 6.5e-07 1.35e-06 1.1e-06 2.1e-06 1.8e-06 1.95e-06 2.1e-06 2.15e-06 7e-07 1.45e-06 1.15e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 9e-07 1.5e-06 1.9e-06 1.3e-06 6.5e-07 1.4e-06 1.8e-06 1.2e-06 1.7e-06 1.25e-06 1.6e-06 1.65e-06 9.5e-07 2.2e-06 1.4e-06 1.05e-06 5e-07
14 1.85e-06 2.25e-06 2.45e-06 2.45e-06 1.85e-06 1.8e-06 1.55e-06 2.05e-06 2.8e-06 2.3e-06 1.3e-06 2.75e-06 2e-06 1.7e-06 2.5e-06 2.25e-06 1.6e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 2.65e-06 1.8e-06 1.5e-06 2e-06 2.95e-06 1.75e-06 1.9e-06 1.3e-06 2.05e-06 2.3e-06 2.2e-06 1.75e-06 2.35e-06 1.75e-06 2.3e-06 1.4e-06 2.25e-06 1.95e-06 2.5e-06 1.95e-06 2.6e-06 1.8e-06 2.4e-06 2.25e-06 2.3e-06 2.2e-06 2.05e-06 2.5e-06 1.55e-06 1.6e-06 2.1e-06 2.25e-06 1.7e-06 1.4e-06 2.15e-06 2.15e-06 2.55e-06 1.6e-06 1.7e-06 2e-06 2.05e-06 2.75e-06 2.25e-06 1.6e-06 1.55e-06
15 1.4e-06 2e-06 1.7e-06 1.7e-06 1.9e-06 2.5e-06 1.75e-06 1.45e-06 1.7e-06 2.55e-06 2.2e-06 1.6e-06 2.3e-06 1.3e-06 2.25e-06 2.3e-06 1.5e-06 1.5e-06 1.35e-06 2.1e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 2e-06 1.85e-06 1.65e-06 1.3e-06 2.2e-06 1.75e-06 2e-06 1.4e-06 1.35e-06 1.9e-06 1.25e-06 1.35e-06 1.7e-06 2.05e-06 1.7e-06 2.05e-06 2e-06 2.2e-06 1.3e-06 1.4e-06 1.6e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.45e-06 2.05e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 1.9e-06 1.85e-06 2.05e-06 1.8e-06 2.1e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06 1.25e-06
16 1e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 1.3e-06 1.4e-06 2.2e-06 2.65e-06 1.65e-06 2.2e-06 2.25e-06 9.5e-07 1.6e-06 1.5e-06 1.6e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 2.05e-06 1.55e-06 2e-06 1.85e-06 2.65e-06 1.15e-06 9e-07 1.65e-06 1.65e-06 1.8e-06 1.7e-06 1.1e-06 2.2e-06 8.5e-07 1.75e-06 1.25e-06 2.2e-06 1.9e-06 2.35e-06 2.3e-06 2.5e-06 9e-07 1.75e-06 1.6e-06 2.25e-06 1.95e-06 1.55e-06 2.3e-06 8e-07 1.8e-06 2e-06 1.55e-06 1.1e-06 1.65e-06 2e-06 1.7e-06 2.1e-06 1.45e-06 1.75e-06 1.75e-06 1.4e-06 2.5e-06 1.8e-06 1.05e-06 9e-07
17 1.35e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 2.35e-06 1.8e-06 9.5e-07 1.7e-06 2.1e-06 2e-06 1.45e-06 1.95e-06 1.25e-06 2.05e-06 1.5e-06 1.6e-06 1.7e-06 9e-07 1.95e-06 1.35e-06 1.5e-06 1.7e-06 2.15e-06 1.65e-06 2.2e-06 1.8e-06 1.65e-06 2e-06 1.75e-06 1.9e-06 1.55e-06 9e-07 1.45e-06 1.25e-06 1.2e-06 1.4e-06 2.1e-06 1.7e-06 1.5e-06 2e-06 1.5e-06 1.3e-06 9.5e-07 1.2e-06 2e-06 1.6e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 2.05e-06 1.25e-06 1.3e-06 1.7e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 1.55e-06 1.25e-06 1.8e-06 9.5e-07 1.4e-06 8.5e-07
18 1.1e-06 1.55e-06 1.45e-06 1.55e-06 1.6e-06 2.5e-06 1.75e-06 7e-07 1.45e-06 2.25e-06 2.15e-06 1.3e-06 1.9e-06 1e-06 2e-06 1.35e-06 1.35e-06 9e-07 1.2e-06 2.1e-06 1.25e-06 1.25e-06 1.65e-06 2.3e-06 1.6e-06 2.15e-06 1.75e-06 1.4e-06 2.15e-06 1.7e-06 1.85e-06 1.4e-06 6.5e-07 1.35e-06 1e-06 1.05e-06 1.35e-06 2.25e-06 1.75e-06 1.65e-06 2.05e-06 1.7e-06 1.05e-06 6.5e-07 9.5e-07 2.15e-06 1.55e-06 1.55e-06 1.85e-06 1.3e-06 1.65e-06 2e-06 1e-06 1.05e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 2.1e-06 1.5e-06 1e-06 1.85e-06 9.5e-07 1.15e-06 6e-07
19 1.8e-06 1.9e-06 2.4e-06 2.4e-06 1.25e-06 1.4e-06 1e-06 2.15e-06 2.8e-06 1.9e-06 3.5e-07 2.85e-06 2.15e-06 1.65e-06 1.4e-06 2.1e-06 1.55e-06 1.95e-06 2.1e-06 6e-07 1.5e-06 2.65e-06 1.55e-06 1.05e-06 1.6e-06 2.55e-06 1.05e-06 1.7e-06 3.5e-07 1.6e-06 1.95e-06 2.15e-06 1.85e-06 2.1e-06 1.65e-06 2.4e-06 9.5e-07 1.35e-06 1.5e-06 2e-06 2.05e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 1.5e-06 1.9e-06 2.05e-06 2.2e-06 1.45e-06 1.7e-06 1.55e-06 2.45e-06 1.65e-06 1.5e-06 1.55e-06 1.8e-06 2.2e-06 1.2e-06 7.5e-07 1.65e-06 2.2e-06 2.45e-06 2.2e-06 1.9e-06 1.6e-06
20 1.6e-06 1.55e-06 1.85e-06 1.9e-06 1.4e-06 2.2e-06 1.6e-06 1.4e-06 1.85e-06 2.1e-06 1.55e-06 1.8e-06 2e-06 1.5e-06 1.9e-06 1.7e-06 1.6e-06 1.35e-06 1.25e-06 1.5e-06 2.4e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 2.15e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 2.05e-06 1.7e-06 1.35e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.85e-06 1.65e-06 1.7e-06 2.05e-06 1.85e-06 1.55e-06 1.25e-06 1.6e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 1.55e-06 1.8e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.45e-06 1.7e-06 1.5e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 1.3e-06
21 1.8e-06 1.8e-06 1.75e-06 1.5e-06 2e-06 2.95e-06 2.25e-06 1.25e-06 1.1e-06 2.6e-06 2.7e-06 1.3e-06 2.25e-06 1.7e-06 2.65e-06 1.55e-06 2.05e-06 1.5e-06 1.25e-06 2.65e-06 1.7e-06 1.7e-06 2.15e-06 2.75e-06 2e-06 1.4e-06 2.3e-06 1.9e-06 2.7e-06 1.9e-06 2.55e-06 1.35e-06 1.45e-06 1.45e-06 1.75e-06 1.25e-06 2.1e-06 2.2e-06 1.9e-06 1.85e-06 2.15e-06 2.1e-06 1.8e-06 9e-07 1.45e-06 2.05e-06 1.75e-06 1.5e-06 2.15e-06 2.05e-06 2.2e-06 1.8e-06 1.5e-06 1.6e-06 2.35e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 2.65e-06 1.8e-06 1.75e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06
22 1.6e-06 1.8e-06 2.15e-06 2.1e-06 1.75e-06 2.1e-06 1.55e-06 1.65e-06 2.35e-06 2.4e-06 1.55e-06 2.35e-06 2.3e-06 1.45e-06 1.8e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 2.15e-06 2.6e-06 1.75e-06 1.9e-06 2.45e-06 1.7e-06 1.7e-06 1.55e-06 1.95e-06 2.1e-06 1.85e-06 1.3e-06 2.1e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.9e-06 1.85e-06 2.3e-06 2.15e-06 1.6e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 1.85e-06 2.3e-06 1.5e-06 1.75e-06 2e-06 1.95e-06 1.4e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 2.3e-06 1.7e-06 1.3e-06 1.3e-06
23 2e-06 2.15e-06 2.55e-06 2.5e-06 1.6e-06 1.25e-06 1.4e-06 2.35e-06 2.9e-06 1.95e-06 9e-07 3e-06 2e-06 1.9e-06 1.5e-06 2.35e-06 2e-06 2.15e-06 2.3e-06 1.05e-06 1.9e-06 2.75e-06 1.75e-06 1.7e-06 1.95e-06 2.5e-06 1.6e-06 1.95e-06 9e-07 1.85e-06 2.15e-06 2.25e-06 2.05e-06 2.3e-06 1.9e-06 2.55e-06 1.35e-06 1.7e-06 1.85e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 2.75e-06 2.6e-06 1.5e-06 2.15e-06 2.4e-06 2.45e-06 1.95e-06 1.55e-06 1.85e-06 2.6e-06 1.8e-06 1.4e-06 1.7e-06 2.05e-06 2.45e-06 1.55e-06 1.25e-06 1.85e-06 2.35e-06 2.45e-06 2.35e-06 2.3e-06 1.85e-06
24 1.85e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 2.25e-06 1.7e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 1.85e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 2e-06 1.9e-06 1.95e-06 2.9e-06 2.4e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 1.5e-06 2.05e-06 1.8e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.8e-06 1.9e-06 1.95e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 2.2e-06 1.7e-06 1.85e-06 1.55e-06
25 2.45e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 1.55e-06 2.7e-06 2.55e-06 1.85e-06 2.65e-06 2.35e-06 2.95e-06 1.85e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.15e-06 1.4e-06 2.45e-06 2.5e-06 2.4e-06 1.4e-06 2.5e-06 2.35e-06 2.55e-06 2.15e-06 2.9e-06 1.6e-06 2.35e-06 1.95e-06 2.4e-06 1.8e-06 2.45e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 2.5e-06 2.45e-06 1.85e-06 2.35e-06 1.4e-06 2.15e-06 1.85e-06 2.3e-06 2.65e-06 2.6e-06 1.7e-06 2.35e-06 2.2e-06 2.7e-06 2e-06 2.5e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 9.5e-07 2.15e-06 2.7e-06 2.4e-06
26 1.2e-06 2e-06 2.2e-06 2.1e-06 1.7e-06 1.75e-06 1.15e-06 1.8e-06 2.45e-06 2.4e-06 1.25e-06 2.55e-06 2.25e-06 1.2e-06 1.75e-06 1.65e-06 1.15e-06 1.8e-06 1.75e-06 1.05e-06 1.6e-06 2.3e-06 1.7e-06 1.6e-06 1.85e-06 2.5e-06 1.6e-06 9.5e-07 1.25e-06 1.4e-06 1.75e-06 1.9e-06 1.5e-06 2.2e-06 1.05e-06 2.1e-06 1.25e-06 1.7e-06 1.85e-06 2.1e-06 2.25e-06 2.45e-06 1.1e-06 2.2e-06 2.05e-06 1.85e-06 2e-06 1.95e-06 2.4e-06 1.15e-06 1.8e-06 1.85e-06 2e-06 1.35e-06 1.65e-06 1.8e-06 1.6e-06 2e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 2.45e-06 2e-06 1.75e-06 1.3e-06
27 6.5e-07 2e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.05e-06 1.45e-06 2.05e-06 2.65e-06 1.85e-06 2.2e-06 2.2e-06 6.5e-07 1.9e-06 1.3e-06 9e-07 1.65e-06 1.4e-06 1.7e-06 1.7e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2.35e-06 9.5e-07 6e-07 1.85e-06 1.35e-06 1.55e-06 1.45e-06 1.1e-06 2.15e-06 6.5e-07 1.7e-06 1.4e-06 2.1e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 7e-07 1.75e-06 1.5e-06 2.1e-06 1.95e-06 1.75e-06 2.45e-06 9.5e-07 1.7e-06 1.95e-06 1.55e-06 9e-07 1.65e-06 2e-06 1.35e-06 1.8e-06 1.5e-06 1.65e-06 1.85e-06 1.3e-06 2.35e-06 1.75e-06 1.45e-06 1e-06
