 slim_762185930 slim_762185943 slim_762185944 slim_762185912 slim_762185923 slim_762185916 slim_762185904 slim_762185931 slim_762185926 slim_762185925 slim_762185939 slim_762185907 slim_762185911 slim_762185934 slim_762185924 slim_762185921 slim_762185919 slim_762185935 slim_762185936 slim_762185901 slim_762185908 slim_762185910 slim_762185914 slim_762185918 slim_762185917 slim_762185945 slim_762185903 slim_762185909 slim_762185905 slim_762185938 slim_762185942 slim_762185928 slim_762185941 slim_762185902 slim_762185900 slim_762185932 slim_762185922 slim_762185933 slim_762185913 slim_762185929 slim_762185906 slim_762185915 slim_762185927 slim_762185940 slim_762185937 slim_762185920
10 1.8e-06 1.3e-06 2.35e-06 1.55e-06 1.55e-06 2.3e-06 1.95e-06 1.4e-06 1.4e-06 1.5e-06 2e-06 2.8e-06 1.7e-06 1.45e-06 1.6e-06 2.1e-06 1.9e-06 1.5e-06 1.75e-06 1.1e-06 1.5e-06 2.3e-06 1.45e-06 1.45e-06 1.85e-06 2.55e-06 1.2e-06 1.35e-06 1.3e-06 1.95e-06 1.75e-06 1.8e-06 1.55e-06 2.05e-06 1.6e-06 1.4e-06 1.95e-06 2.35e-06 1.95e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.4e-06 1.45e-06
11 2.55e-06 2.6e-06 2.35e-06 2.65e-06 2.35e-06 2.25e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 2.8e-06 4e-07 2.5e-06 2.05e-06 2.2e-06 1.1e-06 2.95e-06 2.65e-06 2.65e-06 2.4e-06 2.1e-06 1.55e-06 1.95e-06 2.55e-06 3e-06 2.75e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06 1.35e-06 2.4e-06 2.55e-06 2.6e-06 2.35e-06 1.8e-06 2.7e-06 2.75e-06 2.6e-06 2.8e-06 1.35e-06 2.55e-06 2.8e-06
12 1.8e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.9e-06 1.6e-06 1.7e-06 2.5e-06 2.4e-06 1.25e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 1.45e-06 1.65e-06 2.35e-06 1.2e-06 1.9e-06 1.8e-06 2.2e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 2.2e-06 1.55e-06 2e-06 2.15e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 1.6e-06 1.9e-06 1.9e-06 1.3e-06 1.75e-06 2.15e-06 1.65e-06 1.9e-06
13 1.4e-06 8.5e-07 2.4e-06 1.6e-06 1.1e-06 2.4e-06 1.55e-06 1.15e-06 1.55e-06 1.05e-06 1.45e-06 2.05e-06 1.25e-06 1e-07 1.6e-06 1.05e-06 2.5e-06 1.5e-06 1.8e-06 6.5e-07 9.5e-07 2.2e-06 2e-07 1.3e-06 2.45e-06 2.5e-06 8e-07 4e-07 9.5e-07 2.35e-06 2.35e-06 1.3e-06 1.65e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 2.4e-06 1.25e-06 1.95e-06 1.8e-06 1.35e-06 2.25e-06 1.5e-06 1.3e-06 1.55e-06
14 1.9e-06 1.45e-06 2.3e-06 1.65e-06 1.75e-06 2.25e-06 2.2e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 2.2e-06 2e-06 1.6e-06 2.1e-06 1.9e-06 2.15e-06 1.6e-06 1.9e-06 1.25e-06 1.65e-06 2.1e-06 1.6e-06 1.3e-06 2.35e-06 2.55e-06 1.3e-06 1.5e-06 1.35e-06 2.2e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.5e-06 2.15e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 2.05e-06 1.85e-06 1.6e-06 1.55e-06
15 1.95e-06 1.7e-06 2.35e-06 2.1e-06 1.7e-06 2.3e-06 2.05e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 1.1e-06 1.85e-06 1.05e-06 1.9e-06 2e-06 2.7e-06 2.05e-06 2.2e-06 1.5e-06 1.5e-06 1.8e-06 1.05e-06 1.9e-06 2.7e-06 2.6e-06 1.65e-06 1.35e-06 1.7e-06 2.55e-06 2.6e-06 1.85e-06 2.15e-06 1.35e-06 1.8e-06 1.95e-06 2.1e-06 2.35e-06 1.5e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 1.35e-06 1.9e-06 2.15e-06
16 2.3e-06 2.3e-06 2.2e-06 1.7e-06 1.9e-06 2.4e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 1.9e-06 2.95e-06 2.3e-06 2.5e-06 2.15e-06 2.7e-06 2.5e-06 2e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.1e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.05e-06 1.55e-06 1.35e-06 2.1e-06 1.75e-06 2.5e-06 2.15e-06 1.9e-06 2.2e-06 2.2e-06 2.5e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 2.5e-06 2.05e-06 1.7e-06
17 1.35e-06 1.3e-06 2.35e-06 1.3e-06 1.6e-06 2.35e-06 1.95e-06 1.45e-06 1.3e-06 1.25e-06 1.5e-06 2.65e-06 1.9e-06 1.5e-06 1.6e-06 2.05e-06 2e-06 1.9e-06 1.75e-06 1.1e-06 1.25e-06 2.25e-06 1.45e-06 1.25e-06 2.1e-06 2.45e-06 1.15e-06 1.4e-06 1.05e-06 2.05e-06 1.85e-06 1.9e-06 1.45e-06 1.85e-06 1.5e-06 9.5e-07 2e-06 2.35e-06 1.85e-06 9.5e-07 1.75e-06 2e-06 1.9e-06 1.85e-06 1.15e-06 1.55e-06
18 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 1.65e-06 1.45e-06 1.6e-06 1.9e-06 1.75e-06 2.65e-06 1.65e-06 1.8e-06 1.9e-06 2.2e-06 2.15e-06 1.75e-06 2.7e-06 1.6e-06 1.65e-06 2.45e-06 1.75e-06 1.55e-06 1.55e-06 2.05e-06 1.5e-06 1.8e-06 1.35e-06 1.95e-06 2.2e-06 1.75e-06 1.8e-06 2e-06 1.8e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06
19 1.35e-06 4e-07 2.4e-06 1.2e-06 1.15e-06 2.35e-06 1.7e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 2.4e-06 1.45e-06 6.5e-07 1.25e-06 1.5e-06 2.1e-06 1.1e-06 1.6e-06 4e-07 9.5e-07 2.15e-06 6e-07 9e-07 2.25e-06 2.55e-06 5e-07 5.5e-07 6e-07 2.15e-06 1.9e-06 1.6e-06 1.25e-06 1.5e-06 1.2e-06 1e-06 1.7e-06 2.4e-06 1.35e-06 1.5e-06 1.65e-06 1.55e-06 2.05e-06 1.5e-06 1.05e-06 1.2e-06
20 1.35e-06 1.15e-06 2.25e-06 1.45e-06 1.4e-06 2.25e-06 1.7e-06 1.4e-06 1.3e-06 1.25e-06 1.5e-06 2.1e-06 1.65e-06 9.5e-07 1.65e-06 1.5e-06 2.2e-06 1.25e-06 1.65e-06 9.5e-07 1.6e-06 2.1e-06 9e-07 1.25e-06 2.2e-06 2.35e-06 9e-07 1.05e-06 8e-07 2.15e-06 2.05e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 1.15e-06 1.8e-06 2.25e-06 1.45e-06 1.5e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 1.3e-06 1.6e-06
21 2.35e-06 2.35e-06 2.45e-06 1.95e-06 1.85e-06 2.3e-06 2.5e-06 2.55e-06 2.05e-06 2.15e-06 2.3e-06 1.55e-06 2.35e-06 2.2e-06 2.1e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06 2.15e-06 2.1e-06 2.9e-06 2.1e-06 2.3e-06 2.65e-06 2.8e-06 2.35e-06 2.3e-06 2.35e-06 2.15e-06 1.55e-06 2.45e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 2.55e-06 2.45e-06 2.05e-06 2.05e-06 2.6e-06 2.45e-06 2.35e-06 1.9e-06 2.15e-06 1.9e-06
22 1.3e-06 8e-07 2.35e-06 1.55e-06 1.1e-06 2.3e-06 1.45e-06 1.2e-06 1.5e-06 1.05e-06 1.45e-06 1.95e-06 1.2e-06 2e-07 1.6e-06 1.05e-06 2.45e-06 1.45e-06 1.75e-06 6e-07 9e-07 2.1e-06 3e-07 1.25e-06 2.4e-06 2.5e-06 8.5e-07 5e-07 9.5e-07 2.3e-06 2.25e-06 1.35e-06 1.6e-06 1.45e-06 1.15e-06 1.35e-06 1.55e-06 2.35e-06 1.1e-06 1.85e-06 1.8e-06 1.3e-06 2.2e-06 1.45e-06 1.3e-06 1.55e-06
23 1.55e-06 1.1e-06 2.35e-06 1.35e-06 1.6e-06 2.35e-06 1.9e-06 1.15e-06 1.15e-06 1.5e-06 1.45e-06 2.55e-06 1.9e-06 1.3e-06 1.3e-06 1.9e-06 2.1e-06 1.25e-06 1.55e-06 9e-07 1.25e-06 2.3e-06 1.25e-06 1.3e-06 2.1e-06 2.45e-06 8e-07 1.2e-06 6.5e-07 2.15e-06 2e-06 1.8e-06 1.35e-06 1.6e-06 1.45e-06 1.15e-06 1.9e-06 2.35e-06 1.75e-06 1.65e-06 1.55e-06 2e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06
24 2.25e-06 2.45e-06 1.8e-06 2.15e-06 2.3e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 2.25e-06 1.85e-06 3e-06 1.8e-06 2.45e-06 2.35e-06 2.7e-06 1.9e-06 2.1e-06 1.55e-06 2.25e-06 2.2e-06 2.65e-06 2.4e-06 2.1e-06 2e-06 1.9e-06 2.25e-06 2.45e-06 2.1e-06 1.7e-06 2.3e-06 1.8e-06 2.2e-06 2.55e-06 2.15e-06 2e-06 1.85e-06 1.8e-06 2.35e-06 2e-06 1.7e-06 1.9e-06 1.4e-06 2.55e-06 2.1e-06 2.35e-06
25 2.55e-06 2.75e-06 1.2e-06 2.45e-06 2.65e-06 1.75e-06 2.1e-06 1.95e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 1.9e-06 1.5e-06 2.4e-06 2.6e-06 2.15e-06 1.8e-06 2.85e-06 1.6e-06 2.5e-06 2.45e-06 2.5e-06 2.35e-06 1.55e-06 1.2e-06 2.05e-06 2.65e-06 1.5e-06 2.3e-06 2.05e-06 2.45e-06 2.45e-06 2.7e-06
26 1.45e-06 7e-07 2.4e-06 1.25e-06 1.35e-06 2.5e-06 1.8e-06 9.5e-07 1.1e-06 1.3e-06 1.2e-06 2.55e-06 1.7e-06 8e-07 1.3e-06 1.65e-06 2.15e-06 1.15e-06 1.5e-06 5e-07 9e-07 2.35e-06 8.5e-07 8e-07 2.25e-06 2.4e-06 5e-07 7e-07 2.5e-07 2.2e-06 2.05e-06 1.6e-06 1.2e-06 1.4e-06 1.35e-06 1.05e-06 1.8e-06 2.4e-06 1.6e-06 1.75e-06 1.4e-06 1.8e-06 2.1e-06 1.5e-06 1.2e-06 1.3e-06
27 1.5e-06 6e-07 2.5e-06 1.5e-06 1.2e-06 2.5e-06 1.75e-06 1.15e-06 1.45e-06 1.15e-06 1.35e-06 2.35e-06 1.45e-06 4e-07 1.5e-06 1.35e-06 2.4e-06 1.4e-06 1.8e-06 5.5e-07 1.05e-06 2.3e-06 5e-07 1.2e-06 2.45e-06 2.6e-06 7e-07 7e-07 8.5e-07 2.35e-06 2.25e-06 1.5e-06 1.55e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 2.5e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 2.25e-06 1.6e-06 1.25e-06 1.45e-06
28 1.35e-06 8e-07 2.25e-06 1.15e-06 1.45e-06 2.45e-06 1.7e-06 9e-07 1e-06 1.4e-06 1.3e-06 2.5e-06 1.8e-06 9.5e-07 1.35e-06 1.7e-06 2.05e-06 1.05e-06 1.35e-06 6e-07 8e-07 2.35e-06 9.5e-07 6.5e-07 2.1e-06 2.15e-06 2.5e-07 8.5e-07 0.0 2.1e-06 2.1e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 9.5e-07 1.7e-06 2.25e-06 1.6e-06 1.8e-06 1.15e-06 1.9e-06 2e-06 1.35e-06 1.35e-06 1.4e-06
29 2.25e-06 2.35e-06 1.7e-06 1.75e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.15e-06 1.95e-06 2.8e-06 2e-06 2.35e-06 2.2e-06 2.55e-06 1.55e-06 2.05e-06 1.95e-06 2.15e-06 2.15e-06 2.15e-06 2.3e-06 2.15e-06 1.7e-06 1.8e-06 2.2e-06 2.35e-06 2.1e-06 2.6e-06 1.5e-06 1.8e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 2.45e-06 2e-06 1.9e-06
30 2.15e-06 2.1e-06 2.55e-06 1.25e-06 1.35e-06 2.35e-06 2.4e-06 2.15e-06 1.65e-06 1.9e-06 1.75e-06 2.9e-06 2.2e-06 2.35e-06 1.9e-06 2.6e-06 1.35e-06 1.85e-06 2.2e-06 1.9e-06 2.05e-06 1.55e-06 2.25e-06 2e-06 2.3e-06 2.85e-06 2.05e-06 2.25e-06 2.1e-06 1.5e-06 4e-07 2.45e-06 1.2e-06 2.5e-06 1.9e-06 1.75e-06 2.5e-06 2.55e-06 2.3e-06 1.4e-06 2.4e-06 2.3e-06 1.9e-06 2.55e-06 1.75e-06 1.05e-06
31 1.9e-06 1.8e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 1.65e-06 1.4e-06 1.9e-06 1.75e-06 1.8e-06 2.45e-06 1.55e-06 1.3e-06 2e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 1.6e-06 1.65e-06 2.45e-06 1.35e-06 1.8e-06 1.8e-06 1.6e-06 1.6e-06 1.5e-06 1.55e-06 1.8e-06 2.45e-06 2.5e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.45e-06 1.65e-06 1.7e-06 2.15e-06 1.45e-06 1.65e-06 1.9e-06 2e-06 1.8e-06 2.05e-06
32 1.7e-06 1.45e-06 2.4e-06 1.2e-06 1.4e-06 2.4e-06 2e-06 1.55e-06 1.35e-06 1.65e-06 1.55e-06 2.7e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.45e-06 2e-06 1.6e-06 1.35e-06 2.2e-06 2.5e-06 1.2e-06 1.55e-06 1.1e-06 1.8e-06 1.2e-06 2e-06 2.2e-06 1.9e-06 1.6e-06 1.35e-06 2.1e-06 2.4e-06 1.95e-06 1.6e-06 1.8e-06 2.1e-06 1.95e-06 1.95e-06 1.55e-06 1.3e-06
33 1.95e-06 1.7e-06 2.3e-06 1.9e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 1.7e-06 1.9e-06 2.05e-06 1.35e-06 2.15e-06 1.5e-06 1.8e-06 1.35e-06 2.5e-06 1.85e-06 2e-06 1.5e-06 1.45e-06 1.9e-06 1.45e-06 1.6e-06 2.55e-06 2.45e-06 1.4e-06 1.6e-06 1.25e-06 2.45e-06 2.5e-06 2e-06 1.9e-06 2.5e-06 1.85e-06 1.75e-06 2.15e-06 2.3e-06 1.7e-06 2.25e-06 1.95e-06 2.25e-06 2.4e-06 1.3e-06 1.95e-06 2.1e-06
34 1.45e-06 1.4e-06 2.35e-06 1.55e-06 1.5e-06 2.25e-06 1.75e-06 1.55e-06 1.25e-06 1.45e-06 1.6e-06 2.4e-06 1.65e-06 1.25e-06 1.75e-06 1.8e-06 2.15e-06 1.5e-06 1.8e-06 1.2e-06 1.35e-06 2.15e-06 1.15e-06 1.45e-06 2.15e-06 2.5e-06 1.35e-06 1.35e-06 1.3e-06 2.1e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 2.2e-06 1.4e-06 1.9e-06 2.35e-06 1.65e-06 1.6e-06 1.9e-06 1.75e-06 1.7e-06 1.85e-06 1.5e-06 1.65e-06
35 1.25e-06 1.2e-06 2.25e-06 1.3e-06 1.5e-06 2.25e-06 1.85e-06 1.35e-06 1.2e-06 1.15e-06 1.4e-06 2.55e-06 1.8e-06 1.4e-06 1.5e-06 1.95e-06 1.9e-06 9.5e-07 1.65e-06 1e-06 1.15e-06 2.15e-06 1.35e-06 1.15e-06 2e-06 2.35e-06 1.05e-06 1.3e-06 9.5e-07 1.95e-06 1.75e-06 1.8e-06 1.35e-06 1.75e-06 1.4e-06 1.7e-06 1.9e-06 2.25e-06 1.75e-06 8.5e-07 1.65e-06 1.9e-06 1.8e-06 1.75e-06 1.05e-06 1.45e-06
36 2e-06 1.9e-06 1.65e-06 2.05e-06 2e-06 1.9e-06 1.7e-06 1.55e-06 2e-06 1.95e-06 1.95e-06 2.6e-06 1.65e-06 1.65e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 2.55e-06 1.55e-06 1.9e-06 1.85e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.85e-06 2.5e-06 1.45e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 2.6e-06 1.65e-06 1.7e-06 2.2e-06 1.55e-06 1.75e-06 1.95e-06 2.15e-06 1.9e-06 2.2e-06
37 2.45e-06 2.6e-06 1e-06 2.35e-06 2.45e-06 1.25e-06 2e-06 1.95e-06 2.2e-06 2.4e-06 2.35e-06 2.35e-06 2e-06 2.4e-06 2.3e-06 2.35e-06 2.2e-06 2.35e-06 1.9e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 1.8e-06 1.2e-06 2.4e-06 2.5e-06 2.25e-06 1.7e-06 2.55e-06 1.65e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 1.65e-06 1.9e-06 1.65e-06 2.35e-06 1.6e-06 2.1e-06 1.85e-06 2.3e-06 2.25e-06 2.5e-06
38 1.8e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.8e-06 1.6e-06 1.25e-06 1.85e-06 1.5e-06 2.5e-06 1.85e-06 1.85e-06 1.35e-06 1.45e-06 2.05e-06 1.1e-06 1.75e-06 2.35e-06 2.05e-06 1.6e-06 1.45e-06 1.6e-06 2.2e-06 2.3e-06 1.7e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 2e-06 2e-06 1.95e-06 1.7e-06 2.1e-06 1.7e-06 1.7e-06 1.95e-06
39 1.25e-06 1.7e-06 2.35e-06 1.55e-06 1.65e-06 2.15e-06 2.1e-06 1.8e-06 1.4e-06 1e-06 1.5e-06 2.7e-06 1.9e-06 1.95e-06 1.65e-06 2.3e-06 1.85e-06 9.5e-07 1.95e-06 1.5e-06 1.5e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 2.65e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 1.4e-06 2.15e-06 1.6e-06 2.25e-06 1.6e-06 8.5e-07 2.2e-06 2.35e-06 2e-06 0.0 2.15e-06 2e-06 1.7e-06 2.25e-06 8.5e-07 1.5e-06
40 1.95e-06 1.85e-06 1.6e-06 1.8e-06 2.05e-06 2.05e-06 1.8e-06 1.35e-06 1.7e-06 2e-06 1.8e-06 2.75e-06 1.9e-06 1.8e-06 1.95e-06 2.25e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 2.6e-06 1.8e-06 1.55e-06 1.7e-06 1.5e-06 1.4e-06 1.8e-06 1.15e-06 1.7e-06 2.4e-06 1.45e-06 1.8e-06 1.95e-06 1.9e-06 1.65e-06 1.55e-06 1.6e-06 1.95e-06 2.15e-06 2.3e-06 2e-06 1.85e-06 2e-06 1.9e-06 2.05e-06
41 1.9e-06 1.75e-06 2.1e-06 2.05e-06 1.75e-06 1.85e-06 1.55e-06 1.6e-06 2e-06 1.7e-06 1.8e-06 2.6e-06 1.3e-06 1.35e-06 2.1e-06 1.95e-06 2.4e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 2.45e-06 1.3e-06 2e-06 1.9e-06 2.3e-06 1.8e-06 1.55e-06 1.9e-06 2.1e-06 2.3e-06 1.65e-06 2.1e-06 2.25e-06 1.75e-06 1.9e-06 1.75e-06 2.1e-06 1.7e-06 2e-06 2e-06 2.6e-06 1.85e-06 2.25e-06 1.75e-06 2e-06
