 slim_762297900 slim_762297899 slim_762297909 slim_762297859 slim_762297904 slim_762297871 slim_762297861 slim_762297893 slim_762297914 slim_762297883 slim_762297886 slim_762297912 slim_762297903 slim_762297910 slim_762297890 slim_762297897 slim_762297868 slim_762297875 slim_762297894 slim_762297913 slim_762297865 slim_762297906 slim_762297915 slim_762297898 slim_762297874 slim_762297901 slim_762297911 slim_762297884 slim_762297908 slim_762297863 slim_762297880 slim_762297858 slim_762297869 slim_762297889 slim_762297905 slim_762297857 slim_762297866 slim_762297896 slim_762297919 slim_762297873 slim_762297862 slim_762297891 slim_762297885 slim_762297876 slim_762297864 slim_762297860 slim_762297902 slim_762297879 slim_762297888 slim_762297892 slim_762297870 slim_762297917 slim_762297887 slim_762297877 slim_762297895 slim_762297878 slim_762297907 slim_762297872 slim_762297916 slim_762297918 slim_762297882 slim_762297881 slim_762297867
10 2.85e-06 2.85e-06 2.25e-06 3.05e-06 2.95e-06 3.4e-06 2.05e-06 2.4e-06 1.35e-06 2.8e-06 2.2e-06 3e-06 3.25e-06 3.3e-06 2.5e-06 2.6e-06 3.15e-06 3.05e-06 3.05e-06 2.6e-06 3.15e-06 2.65e-06 2.95e-06 2.85e-06 2.2e-06 2.35e-06 2.6e-06 3.25e-06 2.95e-06 3.15e-06 2.65e-06 3.2e-06 2.4e-06 2.7e-06 2.8e-06 2.35e-06 2.1e-06 2.4e-06 3.15e-06 3e-06 3e-06 2.8e-06 3.2e-06 2.95e-06 2.95e-06 3.4e-06 2.3e-06 3.05e-06 2.65e-06 2.3e-06 3.05e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.35e-06 2.4e-06 1.3e-06 2.75e-06 2.95e-06 2.6e-06 2.1e-06
11 2.45e-06 1e-06 1.15e-06 1.7e-06 1.6e-06 2.95e-06 1.45e-06 2.35e-06 2e-06 2.85e-06 3e-06 9e-07 2e-06 1.8e-06 1.05e-06 1.15e-06 2.35e-06 1.85e-06 2.6e-06 3.6e-06 3.2e-06 1.25e-06 2.25e-06 1e-06 1.65e-06 2.8e-06 1.85e-06 3.45e-06 2.15e-06 2.85e-06 1.35e-06 1.25e-06 2.85e-06 3.45e-06 2.5e-06 2.85e-06 1.35e-06 2.45e-06 2.85e-06 3.2e-06 2.2e-06 2.9e-06 1.85e-06 1.9e-06 2.2e-06 2.9e-06 2e-06 2.3e-06 2.65e-06 1.7e-06 3.15e-06 1.1e-06 1.65e-06 2.5e-06 1.7e-06 2.95e-06 1.55e-06 2.85e-06 2e-06 8e-07 3.45e-06 2.35e-06 1.3e-06
12 2.6e-06 2.15e-06 2.65e-06 2.05e-06 1.8e-06 2.6e-06 2.4e-06 2.9e-06 3.1e-06 2.85e-06 3.25e-06 2e-06 2.7e-06 1.55e-06 2e-06 1.9e-06 2.95e-06 2.75e-06 2.95e-06 3.15e-06 2.95e-06 1.95e-06 2.8e-06 1.7e-06 2.3e-06 3.5e-06 2.4e-06 3.25e-06 2.8e-06 2.5e-06 2.05e-06 1.85e-06 3.4e-06 3.25e-06 2.55e-06 3.5e-06 2.5e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 2.65e-06 2.6e-06 1.65e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 3.35e-06 2.3e-06 2.9e-06 2.65e-06 2.7e-06 2.6e-06 2e-06 3.45e-06 2.4e-06 3.35e-06 3.15e-06 1.75e-06 3.55e-06 2.45e-06 2.5e-06
13 2.3e-06 2.05e-06 2.45e-06 1.7e-06 1.75e-06 2.55e-06 2.15e-06 2.95e-06 2.95e-06 2.9e-06 3.3e-06 1.8e-06 1.55e-06 2.3e-06 1.75e-06 1.9e-06 3.05e-06 2.5e-06 2.95e-06 3.25e-06 2.9e-06 1.8e-06 2.9e-06 1.5e-06 2.1e-06 3.45e-06 2.05e-06 3.45e-06 2.85e-06 2.65e-06 2e-06 1.5e-06 3.5e-06 2.95e-06 2.55e-06 3.45e-06 2.3e-06 2.1e-06 2.6e-06 3.15e-06 2.9e-06 2.95e-06 2.55e-06 1.45e-06 2.9e-06 2.5e-06 2.35e-06 2.95e-06 3.1e-06 2.1e-06 3.05e-06 2.45e-06 2.6e-06 2.4e-06 2.1e-06 3.55e-06 2.2e-06 3.45e-06 3e-06 1.55e-06 3.5e-06 2.25e-06 2.3e-06
14 1.95e-06 1.2e-06 1.25e-06 1.6e-06 1.5e-06 2.75e-06 1e-06 2.2e-06 1.75e-06 2.15e-06 2.5e-06 1.05e-06 2e-06 1.75e-06 1.4e-06 1.2e-06 2.25e-06 1.7e-06 2.35e-06 3.1e-06 2.7e-06 1.15e-06 2.15e-06 1.05e-06 1.5e-06 2.45e-06 1.85e-06 3.1e-06 2.05e-06 2.45e-06 1.4e-06 1.45e-06 2.55e-06 2.9e-06 2.05e-06 2.5e-06 1.2e-06 2.2e-06 2.45e-06 3.05e-06 2.1e-06 2.5e-06 1.95e-06 1.7e-06 2.1e-06 2.7e-06 1.75e-06 2.15e-06 2.3e-06 1.5e-06 3e-06 1.25e-06 1.6e-06 1.9e-06 1.6e-06 2.6e-06 1.45e-06 2.5e-06 1.8e-06 9.5e-07 2.9e-06 1.6e-06 1.25e-06
15 2.3e-06 1.05e-06 1.5e-06 2.1e-06 1.35e-06 2.85e-06 1.65e-06 2.2e-06 2.2e-06 2.5e-06 2.6e-06 1.15e-06 1.9e-06 1.9e-06 1.2e-06 1.6e-06 2.2e-06 2e-06 2.25e-06 3.3e-06 3e-06 1.25e-06 2.15e-06 1.05e-06 1.75e-06 2.7e-06 2.25e-06 2.85e-06 2e-06 2.4e-06 1.25e-06 1.65e-06 2.75e-06 3.45e-06 2.1e-06 2.75e-06 1.55e-06 2.2e-06 2.4e-06 2.75e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 2.85e-06 2.4e-06 2.15e-06 2.8e-06 1.75e-06 2.75e-06 1.5e-06 1.7e-06 2.3e-06 1.05e-06 2.8e-06 1.7e-06 2.7e-06 2.25e-06 1e-06 3.1e-06 2.15e-06 1.5e-06
16 2.85e-06 2.1e-06 2.45e-06 2.85e-06 2.45e-06 2.7e-06 2.4e-06 2.45e-06 2.85e-06 2.3e-06 3.15e-06 2.35e-06 2.95e-06 3.05e-06 2.25e-06 2.2e-06 4.1e-06 2.2e-06 2.15e-06 2.85e-06 2.85e-06 2.4e-06 2.15e-06 2.35e-06 2.75e-06 2.5e-06 3.05e-06 2.35e-06 2.05e-06 2.45e-06 2.25e-06 2.75e-06 2.45e-06 3.55e-06 2.15e-06 2.55e-06 2.5e-06 3.1e-06 2.45e-06 2.6e-06 2.1e-06 2.2e-06 2.3e-06 2.95e-06 2.2e-06 2.75e-06 3e-06 2.2e-06 3.05e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.8e-06 2.25e-06 2.5e-06 2.7e-06 2.4e-06 2.9e-06 2.3e-06 2.6e-06 2.6e-06 2.45e-06
17 2.25e-06 1.85e-06 1.95e-06 2.3e-06 2.2e-06 2.65e-06 1.85e-06 2.4e-06 2.4e-06 2.25e-06 3.05e-06 1.85e-06 2.75e-06 2.5e-06 1.7e-06 2e-06 2.2e-06 3.1e-06 2.2e-06 2.85e-06 2.55e-06 1.95e-06 2.15e-06 1.85e-06 2.25e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 2.95e-06 2.05e-06 2.4e-06 2e-06 2.85e-06 2.45e-06 2.95e-06 2.05e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2.6e-06 2.45e-06 2.15e-06 2.5e-06 2.25e-06 2.9e-06 1.95e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06
18 2.75e-06 1.8e-06 2.7e-06 2.7e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 3.1e-06 2.05e-06 3.05e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 2.85e-06 2.25e-06 3.05e-06 1.65e-06 1.95e-06 2.25e-06 2e-06 2.75e-06 2.35e-06 3.35e-06 1.85e-06 2.3e-06 2.7e-06 2.9e-06 2.25e-06 2.15e-06 1.95e-06 1.9e-06 2.2e-06 2.9e-06 2.05e-06 2.3e-06 3e-06 2.05e-06 3.05e-06 2.85e-06 2.1e-06 2.7e-06 2.1e-06 2.85e-06 1.7e-06 2.4e-06 2.8e-06 2.3e-06 3.15e-06 2.4e-06 2.25e-06 2.65e-06 2.7e-06
19 2.85e-06 3.35e-06 3.25e-06 3e-06 3.3e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.35e-06 2.6e-06 3.6e-06 3.15e-06 3.25e-06 3.1e-06 3.3e-06 2.85e-06 2.85e-06 2.6e-06 3.7e-06 2.4e-06 3.25e-06 2.7e-06 3.45e-06 3.1e-06 2.45e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 3.1e-06 3.3e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 3.15e-06 2.7e-06 2.7e-06 2.55e-06 2.75e-06 2.45e-06 3.35e-06 2.9e-06 2.85e-06 2.5e-06 2.7e-06 2.8e-06 2.95e-06 3.15e-06 2.7e-06 3.25e-06 3e-06 2.8e-06 3.1e-06 2.45e-06 3.2e-06 2.35e-06 2.7e-06 3.4e-06 2.4e-06 2.7e-06 3.15e-06
20 2.7e-06 3.05e-06 3.35e-06 2.5e-06 3.05e-06 2.35e-06 2.6e-06 2.95e-06 3.3e-06 2.25e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 2.7e-06 3e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 3.7e-06 3.1e-06 2.7e-06 3.2e-06 3.3e-06 2.8e-06 2.95e-06 2.45e-06 2.65e-06 2.75e-06 2.9e-06 2.9e-06 2.8e-06 2.7e-06 2.35e-06 2.8e-06 3.2e-06 2.7e-06 2.75e-06 2.45e-06 2.7e-06 2.45e-06 3.15e-06 2.65e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 3e-06 3.3e-06 2.45e-06 3.35e-06 3.1e-06 2.85e-06 2.8e-06 2.85e-06 3.35e-06 2.75e-06 3.35e-06 3.15e-06 2.55e-06 2.55e-06 3.2e-06
21 2.25e-06 1.35e-06 1.45e-06 2.05e-06 1.45e-06 3.05e-06 1.4e-06 2.4e-06 1.95e-06 2.55e-06 2.65e-06 1.25e-06 1.95e-06 1.8e-06 1.15e-06 1.25e-06 2.4e-06 1.95e-06 2.6e-06 3.25e-06 3.1e-06 1.8e-06 2.35e-06 9.5e-07 1.45e-06 2.65e-06 2.2e-06 3.2e-06 2.2e-06 2.4e-06 1.5e-06 1.75e-06 2.8e-06 3.25e-06 2.3e-06 2.7e-06 1.5e-06 2.45e-06 2.4e-06 3.25e-06 2.25e-06 2.6e-06 2e-06 1.6e-06 2.25e-06 3e-06 2.2e-06 2.35e-06 2.55e-06 1.5e-06 3.25e-06 1.45e-06 1.85e-06 1.75e-06 1.7e-06 2.85e-06 1.45e-06 2.75e-06 1.95e-06 9.5e-07 3e-06 1.7e-06 1.45e-06
22 2.7e-06 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 2.8e-06 2.9e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06 3.8e-06 2.3e-06 2.55e-06 2.4e-06 2.9e-06 2.2e-06 2e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 3.4e-06 2e-06 2.4e-06 2.4e-06 2.95e-06 2.3e-06 2.45e-06 2.05e-06 2.05e-06 2.4e-06 2.8e-06 2.15e-06 2.6e-06 2.8e-06 2.1e-06 2.85e-06 2.6e-06 2.55e-06 2.35e-06 2.35e-06 2.65e-06 2.15e-06 2.35e-06 2.55e-06 2.25e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06
23 2.2e-06 1.1e-06 1.35e-06 1.95e-06 1.15e-06 3e-06 1.5e-06 2.35e-06 2.1e-06 2.65e-06 2.85e-06 1e-06 1.7e-06 1.5e-06 1.05e-06 1.05e-06 2.35e-06 1.85e-06 2.5e-06 3.45e-06 3.2e-06 9.5e-07 2.3e-06 1.3e-06 1.35e-06 2.8e-06 2.1e-06 3.25e-06 2.15e-06 2.3e-06 1.35e-06 1.5e-06 2.9e-06 3.35e-06 2.25e-06 2.85e-06 1.4e-06 2.4e-06 2.3e-06 3.25e-06 2.2e-06 2.6e-06 1.85e-06 1.65e-06 2.2e-06 2.95e-06 2.25e-06 2.3e-06 2.7e-06 1.35e-06 3.15e-06 1.35e-06 1.75e-06 2e-06 1.5e-06 2.95e-06 1.35e-06 2.85e-06 2.15e-06 7e-07 3.2e-06 1.85e-06 1.35e-06
24 2.4e-06 1.85e-06 1.45e-06 2.35e-06 1.8e-06 3.3e-06 1.45e-06 2.3e-06 1.4e-06 2.75e-06 2.2e-06 1.65e-06 2.3e-06 2.1e-06 1.5e-06 1.75e-06 2.75e-06 2.25e-06 2.85e-06 3.1e-06 3.3e-06 1.45e-06 2.55e-06 1.35e-06 2.5e-06 2.5e-06 2.1e-06 3.5e-06 2.55e-06 2.6e-06 1.95e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 2.5e-06 1.5e-06 2.4e-06 2.6e-06 3.55e-06 2.6e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 3.25e-06 2e-06 2.65e-06 2.45e-06 1.35e-06 3.45e-06 1.4e-06 1.8e-06 2e-06 2.15e-06 2.65e-06 1.35e-06 2.55e-06 1.35e-06 1.25e-06 3.05e-06 1.9e-06 1.5e-06
25 2.85e-06 2.55e-06 2.3e-06 3.05e-06 2.85e-06 2.95e-06 2.2e-06 2.3e-06 1.95e-06 2.35e-06 2.35e-06 2.8e-06 3.5e-06 3.45e-06 2.45e-06 2.7e-06 2.5e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 2.65e-06 2.4e-06 2.8e-06 2.5e-06 3.7e-06 2.85e-06 2.45e-06 2.3e-06 2.7e-06 2.55e-06 3.1e-06 2.1e-06 2.95e-06 2.35e-06 1.95e-06 2.35e-06 2.95e-06 2.7e-06 2.9e-06 2.35e-06 2.5e-06 2.8e-06 3.15e-06 2.4e-06 2.9e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.9e-06 2.3e-06 2.25e-06 2.6e-06 2.7e-06 2.15e-06 2.5e-06 2.05e-06 1.95e-06 2.7e-06 2.2e-06 2.45e-06 2.35e-06
26 2.45e-06 2.2e-06 1.85e-06 1.8e-06 2.45e-06 2.8e-06 1.85e-06 2.55e-06 1.9e-06 2.95e-06 2.6e-06 1.85e-06 2.4e-06 2.05e-06 1.85e-06 2.25e-06 3.05e-06 2.5e-06 3.05e-06 2.95e-06 2.95e-06 2.2e-06 2.9e-06 2.1e-06 2.1e-06 2.85e-06 3.4e-06 3.7e-06 2.85e-06 3.2e-06 2.3e-06 1.8e-06 2.9e-06 2.5e-06 2.8e-06 2.8e-06 1.9e-06 2.1e-06 3.2e-06 3.4e-06 2.9e-06 3.25e-06 2.85e-06 2.1e-06 2.9e-06 2.75e-06 1.85e-06 2.95e-06 2.6e-06 2.05e-06 3.35e-06 1.9e-06 2.1e-06 2.65e-06 2.55e-06 2.9e-06 2e-06 2.8e-06 2e-06 1.95e-06 3.4e-06 2.55e-06 1.9e-06
27 2.95e-06 2.75e-06 3.6e-06 3.3e-06 2.75e-06 2.35e-06 3.2e-06 2.45e-06 3.6e-06 2.05e-06 3.25e-06 3.45e-06 3.25e-06 3.45e-06 3.1e-06 2.85e-06 2.35e-06 2.6e-06 1.65e-06 2.4e-06 2.45e-06 3.2e-06 2.2e-06 3.25e-06 3.5e-06 2.45e-06 3.7e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 3.45e-06 2.5e-06 3.5e-06 1.85e-06 2.45e-06 3.45e-06 3.25e-06 2.25e-06 1.95e-06 2.15e-06 1.75e-06 2.3e-06 3.25e-06 2.3e-06 2.3e-06 3.65e-06 2.25e-06 3.4e-06 3.55e-06 2.05e-06 3.6e-06 3e-06 2.9e-06 2.3e-06 2.55e-06 3.6e-06 2.45e-06 3.6e-06 3.2e-06 1.9e-06 2.95e-06 3.45e-06
28 2.65e-06 1.9e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 2.65e-06 2.15e-06 2.95e-06 2.15e-06 2.8e-06 2.85e-06 2.05e-06 2e-06 2.05e-06 2e-06 1.95e-06 2.7e-06 2.65e-06 2.2e-06 2e-06 2.15e-06 2.55e-06 2.3e-06 2.85e-06 2.15e-06 3.7e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 3.35e-06 1.95e-06 2.35e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 2.25e-06 2.75e-06 2e-06 2.55e-06 2.8e-06 2e-06 2.85e-06 2.55e-06 2.5e-06 2.25e-06 2.25e-06 2.6e-06 2.05e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 2.1e-06 2.4e-06 2.4e-06 2.25e-06
