 slim_337502575 slim_337511230 slim_337511188 slim_337511320 slim_337511360 slim_337511266 slim_337511417 slim_337511440 slim_337511483 slim_337511506 slim_337511503 slim_337511470 slim_337511399 slim_337511429 slim_337511494 slim_337511479 slim_337511444 slim_337511492 slim_337511493 slim_337511403 slim_337511496 slim_337511430 slim_337511507 slim_337511512 slim_337511437 slim_337511406 slim_337511502 slim_337511436 slim_337511649 slim_337511621 slim_337511563 slim_337511623 slim_337511644 slim_337511553 slim_337511603 slim_337511619 slim_337511635 slim_337511596 slim_337511597 slim_337511632 slim_337511530 slim_337511531 slim_337511639 slim_337511614 slim_337511593 slim_337511615 slim_337511601 slim_337511651 slim_337511559 slim_337511562 slim_337511569 slim_337511533 slim_337511579 slim_337511517 slim_337511594 slim_337511642 slim_337511548 slim_337511638 slim_337511633 slim_337511599 slim_337511576 slim_337511637 slim_337511622 slim_337511545 slim_337511549 slim_337511584 slim_337511583 slim_337511640 slim_337511608 slim_337511578 slim_337511627 slim_337511660 slim_337511624 slim_337511646 slim_337511605 slim_337511552 slim_337511656 slim_337511612 slim_337511522 slim_337511634 slim_337511550 slim_337511573 slim_337511571 slim_337511534 slim_337511655 slim_337511626 slim_337511547 slim_337511647 slim_337511636 slim_337511645 slim_337511572 slim_337511652 slim_337511641 slim_337511648 slim_337511620 slim_337511600 slim_337511653 slim_337511629 slim_337511630 slim_337511551 slim_337511657 slim_337511604 slim_337511526 slim_337511643
12 0.00086965 0.00087495 0.0008139 0.0008237 0.00060375 0.0007363 0.0008747 0.000857 0.00062455 0.00082835 0.00086665 0.00070765 0.0008789 0.00088465 0.0007336 0.00085665 0.00085495 0.00073885 0.0008167 0.00073565 0.000603 0.0008299 0.0008051 0.00071765 0.0008281 0.00079705 0.0008099 0.00063845 0.00075565 0.00082945 0.0007513 0.00081515 0.0007825 0.00064375 0.0007553 0.0007865 0.00063815 0.00082905 0.0008811 0.0008036 0.00077055 0.0008797 0.0008072 0.000791 0.0006074 0.0008527 0.00087665 0.0006805 0.0007777 0.0007969 0.0008695 0.0008192 0.0008825 0.00086285 0.00081585 0.000897 0.00073015 0.00081195 0.00072885 0.00064695 0.0006345 0.00076915 0.0006073 0.0007822 0.00065275 0.0008268 0.0007649 0.0006772 0.0007635 0.0007442 0.0007778 0.00081685 0.00079505 0.0006621 0.00082105 0.000791 0.00087115 0.0007089 0.0008684 0.0007856 0.00081135 0.00084415 0.0006887 0.00074015 0.00076535 0.00082405 0.00076745 0.00082525 0.0006537 0.0007598 0.0008825 0.0006811 0.00060735 0.00085935 0.0007578 0.00084995 0.0008173 0.0008625 0.00079775 0.0007465 0.0007735 0.0007968 0.0008948 0.0008241
13 0.0008466 0.0008374 0.0008848 0.00087705 0.0008899 0.0008588 0.00089675 0.00095585 0.0009162 0.0008892 0.00090295 0.0008669 0.00088465 0.0008684 0.00087475 0.0008624 0.0008647 0.0008663 0.0008964 0.0008334 0.0008923 0.00093245 0.00093545 0.00091325 0.0008764 0.0009392 0.00092845 0.0008482 0.0008552 0.00092905 0.0009285 0.00086785 0.000898 0.0009227 0.0008909 0.00090565 0.00086595 0.00091995 0.0008698 0.0008566 0.00088355 0.000668 0.00090295 0.00089745 0.00089195 0.00087965 0.00082835 0.000913 0.000905 0.00095455 0.00063705 0.0008984 0.00092655 0.0009108 0.0009391 0.00091415 0.0008775 0.0008959 0.00087675 0.00086955 0.0008555 0.0008993 0.0009057 0.00089795 0.0009315 0.0008703 0.00087885 0.00090485 0.0008948 0.00084895 0.0009051 0.0008734 0.00085385 0.0008668 0.0008877 0.00089745 0.00087245 0.0008741 0.0008836 0.00089715 0.00089465 0.00088675 0.0009055 0.0008501 0.00088925 0.00089685 0.0008627 0.000904 0.00088045 0.0008705 0.00092585 0.00088375 0.0008919 0.0008527 0.0009156 0.00093105 0.00092335 0.0009139 0.00092545 0.00092875 0.0006511 0.0008897 0.00085205 0.00092005
14 0.0008641 0.0008817 0.0008848 0.00090665 0.0005977 0.0007406 0.00089465 0.00090015 0.0007797 0.00086455 0.0008898 0.0006097 0.0007336 0.00087475 0.0008085 0.0008772 0.00087215 0.00075335 0.00083975 0.0007069 0.00073955 0.00083945 0.0008541 0.0008476 0.000862 0.0008568 0.0008574 0.00044555 0.0007395 0.0008766 0.00083425 0.00085525 0.0008666 0.00085065 0.0008321 0.00080765 0.0007169 0.0008467 0.00085475 0.0006309 0.00069405 0.00085735 0.0008582 0.00063545 0.0007514 0.0008707 0.00089115 0.00084785 0.0008633 0.00086615 0.00087035 0.00086595 0.0008662 0.0008835 0.0008466 0.0008809 0.0006765 0.00086145 0.0006761 0.00085245 0.0007234 0.00062955 0.00080905 0.00086655 0.0008407 0.00063695 0.0007214 0.00082705 0.0007721 0.00073945 0.0008634 0.00073725 0.0006629 0.00080075 0.0008442 0.00063545 0.00086075 0.000513 0.0008899 0.00076315 0.0008591 0.00081095 0.0007319 0.00082795 0.00075695 0.0007319 0.0007456 0.00063515 0.0008378 0.00081475 0.0008336 0.00080395 0.00075135 0.00090305 0.00075595 0.00087805 0.00064745 0.000871 0.0008445 0.0008223 0.0006117 0.0008439 0.00091 0.0008346
15 0.0006645 0.00062125 0.0008809 0.00079435 0.00086355 0.0008551 0.0006126 0.0009225 0.0008847 0.00060575 0.0006515 0.0008525 0.00085665 0.0008624 0.0008772 0.0008584 0.00065375 0.00064665 0.0008541 0.0008408 0.000847 0.00081535 0.0008624 0.0008626 0.00085485 0.00087125 0.0008785 0.000849 0.0006515 0.0008402 0.00083195 0.0008088 0.0006567 0.00086275 0.0007345 0.0008542 0.00084065 0.00084255 0.0004759 0.0008717 0.0008812 0.00085195 0.0006438 0.00087595 0.00083685 0.000805 0.00085175 0.0008238 0.0006406 0.0009117 0.00085495 0.00082635 0.00087265 0.0008644 0.0009017 0.00087235 0.0008459 0.00065985 0.00084625 0.0008429 0.0007082 0.0008259 0.0008319 0.000657 0.0009114 0.00065245 0.0006625 0.00083495 0.0009174 0.00086555 0.00064085 0.00085885 0.0008784 0.0008656 0.0006301 0.00087595 0.00085685 0.0008696 0.00085335 0.0008298 0.0006568 0.0008785 0.0008579 0.00083975 0.0008223 0.000857 0.00064635 0.00087405 0.00066695 0.00083085 0.0008581 0.00066095 0.0008368 0.0006535 0.00091735 0.00089715 0.0009236 0.0008673 0.0009055 0.000842 0.00085535 0.0006309 0.00076945 0.00085245
16 0.00064535 0.0005966 0.0008359 0.0007379 0.0008527 0.00085655 0.0008839 0.0009143 0.0009047 0.0006221 0.0006515 0.00083795 0.00085495 0.0008647 0.00087215 0.00065375 0.0008666 0.00085675 0.0008744 0.00087955 0.0008523 0.0007916 0.000843 0.00087735 0.00083645 0.0008883 0.00082435 0.00086135 0.00064155 0.0008613 0.000849 0.000848 0.0008515 0.0008526 0.00074875 0.00085575 0.00082955 0.0008261 0.000485 0.0008803 0.0008502 0.00083415 0.0006524 0.0008472 0.00085325 0.00080085 0.00090025 0.0008645 0.00087015 0.0009126 0.0008472 0.00086255 0.00081975 0.0008662 0.00089445 0.00081855 0.0008341 0.0006337 0.00083445 0.00083935 0.0008793 0.00083795 0.0008338 0.0008513 0.00089715 0.00065175 0.00086695 0.00084315 0.00085545 0.00086465 0.00087025 0.00087795 0.0008588 0.00089255 0.0006237 0.0008472 0.0008548 0.0008546 0.00083145 0.00086635 0.00063115 0.0008698 0.0008527 0.0008644 0.00078905 0.00082825 0.00063615 0.00084485 0.0006624 0.0008471 0.0007983 0.00088685 0.0008532 0.0008587 0.00089895 0.0008615 0.0009147 0.00093345 0.0008455 0.00084795 0.0008626 0.00085215 0.00078735 0.0008249
17 0.00091505 0.00091135 0.00089535 0.0007931 0.0008337 0.00062475 0.00061275 0.00093895 0.00076635 0.0008419 0.00089155 0.00057175 0.00073885 0.0008663 0.00075335 0.00064665 0.00085675 0.0008044 0.00084595 0.00077145 0.0007452 0.0008624 0.00082675 0.0007919 0.0008789 0.0008447 0.0008579 0.0006361 0.0006323 0.00084055 0.00080575 0.00080265 0.0006302 0.0008525 0.0007805 0.0007102 0.0005594 0.0008371 0.0008975 0.00087005 0.0006894 0.0008009 0.00084595 0.00075495 0.0007406 0.00086935 0.0008698 0.00081775 0.00059905 0.00089065 0.00086785 0.00082755 0.00085775 0.0008688 0.0009053 0.00082855 0.0007391 0.00087705 0.00073945 0.00083465 0.0005962 0.0008214 0.00081435 0.00063045 0.000899 0.0008729 0.00044705 0.00075615 0.00074285 0.00064355 0.0005989 0.00080415 0.00079245 0.0008065 0.00085655 0.00075495 0.00083745 0.00062865 0.0008572 0.00061265 0.0008744 0.0008604 0.00059905 0.00076785 0.0006582 0.00079945 0.00064645 0.0008563 0.0008715 0.0007817 0.0008987 0.00055395 0.00074055 0.00066775 0.00069385 0.00091455 0.00092045 0.0008493 0.00090015 0.00081025 0.0007271 0.0006136 0.0009101 0.00084145
18 0.00086705 0.0008654 0.00089535 0.0008691 0.0008359 0.0008326 0.00084925 0.00089265 0.0008735 0.000849 0.0008633 0.0008569 0.0008167 0.0008964 0.00083975 0.0008541 0.0008744 0.00084595 0.0008596 0.00088455 0.00061995 0.00087565 0.00086055 0.00090295 0.0006793 0.0008742 0.0008704 0.0008235 0.0008575 0.0008625 0.0008478 0.00088675 0.00084895 0.00083905 0.00083885 0.0008527 0.00086235 0.00086615 0.0008755 0.0008772 0.00086375 0.00090215 0.0008586 0.00085515 0.0008315 0.0008343 0.00095155 0.0008432 0.0008391 0.0008868 0.0009078 0.00062695 0.00087855 0.00087205 0.00068055 0.00089815 0.0008471 0.0008684 0.00084645 0.00083525 0.0008409 0.00083585 0.0008386 0.0008489 0.00087735 0.0008603 0.0008529 0.0008557 0.00091725 0.0008809 0.0008392 0.00064405 0.00088015 0.000885 0.00085895 0.00085515 0.0009141 0.00085205 0.0008626 0.0008593 0.0008673 0.00083035 0.00084925 0.00086905 0.0008538 0.0008682 0.00086405 0.0008633 0.0008547 0.00087955 0.00094165 0.00085575 0.00083145 0.0008823 0.0008934 0.00090495 0.0008898 0.00065825 0.000898 0.00063615 0.00085895 0.000633 0.000666 0.00065435
19 0.00086895 0.0008753 0.0008725 0.0008429 0.00081735 0.000795 0.00087365 0.0009229 0.0007751 0.00087965 0.0008884 0.000698 0.00073565 0.0008334 0.0007069 0.0008408 0.00087955 0.00077145 0.00088455 0.0009619 0.0007619 0.0008548 0.0008822 0.00085695 0.0008814 0.0008659 0.00087895 0.0005402 0.0008084 0.0009018 0.0008444 0.00086835 0.0008267 0.00085715 0.00085 0.00084475 0.0007795 0.00086555 0.0008787 0.0008383 0.00081225 0.00085285 0.00087395 0.00075135 0.00073935 0.00085805 0.0006721 0.00088445 0.00082995 0.00090665 0.00084825 0.00088495 0.000903 0.0008763 0.00091225 0.00090145 0.00069205 0.00087065 0.00069205 0.0008379 0.0006706 0.00084375 0.00082405 0.00082665 0.00088605 0.00084875 0.0007876 0.0008382 0.0008158 0.0008029 0.00083005 0.00077435 0.00074495 0.00058475 0.0008558 0.00075135 0.0008832 0.0007793 0.0008792 0.00084635 0.0008689 0.000859 0.00080275 0.00085305 0.00080945 0.00077745 0.0008134 0.0008587 0.0008615 0.0008371 0.00087245 0.000742 0.0007393 0.00084455 0.0008479 0.0008903 0.0008834 0.0008869 0.00088355 0.00086685 0.00070255 0.0008357 0.0009049 0.00088785
20 0.0008659 0.00085265 0.0008897 0.0008778 0.0008179 0.00072935 0.00090665 0.00086905 0.00063925 0.00085655 0.0008486 0.0007019 0.000603 0.0008923 0.00073955 0.000847 0.0008523 0.0007452 0.00061995 0.0007619 0.0007508 0.0008896 0.00084705 0.0007929 0.0006514 0.00085675 0.0008558 0.00062065 0.0007345 0.0009078 0.00082495 0.00087975 0.00085115 0.00084165 0.0008453 0.0008018 0.00066135 0.0008375 0.0008586 0.00083825 0.0007632 0.0008797 0.0008405 0.00076635 0.00059575 0.0008451 0.0009238 0.0008965 0.0008424 0.0008598 0.00088735 0.0008659 0.00085925 0.0008548 0.0006302 0.0008858 0.00071375 0.0008492 0.0007131 0.00083885 0.00062655 0.0008366 0.00082265 0.00085085 0.00085725 0.000825 0.00076595 0.00075875 0.0008099 0.0007551 0.0008425 0.0008141 0.0008003 0.000687 0.0008339 0.00076635 0.00087565 0.0007231 0.0008535 0.00080165 0.0008481 0.00082095 0.0007375 0.0007544 0.00075525 0.00081145 0.0007419 0.0008326 0.0008498 0.00083765 0.00089925 0.00070315 0.0005957 0.00088875 0.00076235 0.0008796 0.0008456 0.0008629 0.0008736 0.0006051 0.00076005 0.00061295 0.0008959 0.0006175
21 0.0008248 0.00082675 0.0008306 0.0008287 0.0007806 0.00089575 0.0008564 0.0008495 0.0009231 0.00063675 0.00081985 0.00086015 0.0008299 0.00093245 0.00083945 0.00081535 0.0007916 0.0008624 0.00087565 0.0008548 0.0008896 0.0009197 0.00082885 0.00090255 0.0008698 0.00086585 0.00082915 0.0008605 0.0008629 0.0008387 0.0008211 0.0006493 0.00080145 0.00078565 0.0005396 0.00084285 0.0008907 0.0008671 0.00081095 0.0008417 0.00086955 0.00090865 0.00079845 0.0008677 0.0008881 0.00084495 0.00084355 0.0008182 0.00080115 0.00082695 0.000894 0.00067495 0.0008745 0.0008769 0.0008664 0.0008909 0.0008675 0.0007987 0.00086765 0.0008206 0.00087405 0.0006392 0.00080115 0.0008014 0.00080675 0.00081495 0.0008561 0.00082965 0.00089035 0.000885 0.00080125 0.0008522 0.0008692 0.000881 0.00079225 0.0008677 0.00085625 0.0008619 0.00088635 0.00089945 0.0007976 0.0008449 0.0008443 0.0008566 0.0008622 0.0008447 0.0008583 0.0008464 0.00078445 0.00077855 0.00066055 0.0008687 0.00088805 0.0008485 0.00088795 0.00084575 0.00084475 0.00091875 0.0008226 0.0008225 0.00088525 0.00084075 0.00087805 0.00086835
22 0.00085335 0.0008659 0.00086515 0.00084895 0.00080205 0.00078395 0.00085345 0.00087805 0.00087515 0.00080715 0.00085735 0.00080885 0.0008051 0.00093545 0.0008541 0.0008624 0.000843 0.00082675 0.00086055 0.0008822 0.00084705 0.00082885 0.0008626 0.0008267 0.000882 0.00085245 0.0006195 0.00086595 0.0008099 0.00082175 0.00063515 0.00081 0.000839 0.00080905 0.0007784 0.000749 0.0007694 0.00063555 0.00084335 0.000864 0.000794 0.0008734 0.00064435 0.00064665 0.000846 0.00083105 0.00087805 0.00079665 0.0006511 0.00066345 0.00091635 0.00081895 0.00043165 0.00088395 0.00086815 0.00063465 0.000651 0.0008322 0.000652 0.00083015 0.00085725 0.00080215 0.0007982 0.00083895 0.00082625 0.0008505 0.0008308 0.0005939 0.00085415 0.0008316 0.0006512 0.0008578 0.00089235 0.0008788 0.000852 0.0006464 0.000647 0.00081475 0.0006673 0.0008093 0.00083065 0.00080845 0.00060705 0.0008021 0.00083525 0.0006334 0.00081815 0.00063925 0.0008219 0.00060505 0.0008763 0.00085805 0.00084595 0.00089705 0.00083885 0.00089095 0.00087135 0.00088905 0.00086475 0.00063605 0.0008852 0.00085595 0.0008927 0.0006361
23 0.00088615 0.0008809 0.00092735 0.00082385 0.0007723 0.0008063 0.0008715 0.0009458 0.00052445 0.00088595 0.0009155 0.00080525 0.00071765 0.00091325 0.0008476 0.0008626 0.00087735 0.0007919 0.00090295 0.00085695 0.0007929 0.00090255 0.0008267 0.0007312 0.0009297 0.00085935 0.0008888 0.0008481 0.0008129 0.0009044 0.00076035 0.00085085 0.0008651 0.0008453 0.0008457 0.00080595 0.0005586 0.00081355 0.00090035 0.00081495 0.0008391 0.0008849 0.00083525 0.0008914 0.00071505 0.00088805 0.00087325 0.0008315 0.000803 0.00086365 0.0009131 0.00088955 0.00087955 0.0008964 0.00092805 0.0008902 0.00083645 0.0008973 0.0008368 0.00082155 0.0007265 0.0008339 0.0007498 0.0008648 0.00085285 0.00084265 0.000823 0.0005697 0.00084975 0.00079425 0.0008031 0.00088135 0.00093 0.00078865 0.0008436 0.0008914 0.00085275 0.00077185 0.0008851 0.000831 0.00089545 0.00089175 0.0007626 0.0006014 0.0008381 0.00086935 0.000822 0.0008359 0.0008288 0.0007635 0.00089895 0.00074235 0.000715 0.00089465 0.0008523 0.0009194 0.0008731 0.00086215 0.00090265 0.0008381 0.0008859 0.00086755 0.0009052 0.00089115
24 0.00083715 0.00082695 0.00066435 0.0008734 0.00084675 0.00085445 0.00091105 0.0008706 0.000907 0.00082395 0.0008249 0.0008436 0.0008281 0.0008764 0.000862 0.00085485 0.00083645 0.0008789 0.0006793 0.0008814 0.0006514 0.0008698 0.000882 0.0009297 0.0009186 0.00088235 0.0008716 0.00083015 0.00082985 0.0008956 0.00085235 0.00083855 0.00088505 0.000827 0.00082005 0.00087875 0.00087285 0.00084425 0.0008201 0.0008296 0.0008513 0.00090515 0.00085025 0.00085875 0.0008288 0.000842 0.0008924 0.0008673 0.00089545 0.00089545 0.0006867 0.00086875 0.00087355 0.0008774 0.00068 0.00088505 0.00084515 0.0008398 0.00084395 0.00083045 0.00087785 0.00085925 0.0008139 0.000885 0.00085675 0.0008448 0.00089395 0.0008896 0.00088805 0.0008177 0.00089555 0.00086475 0.00065155 0.0008844 0.00083625 0.00085875 0.00085615 0.00086875 0.0008606 0.00088925 0.00083935 0.0008363 0.00087375 0.0008353 0.00084085 0.00085185 0.00083295 0.00087695 0.00080575 0.0008671 0.00090365 0.00090625 0.00082875 0.00067995 0.00087865 0.00086565 0.00089065 0.00089725 0.0008742 0.00067485 0.00087865 0.00068015 0.00088335 0.0006666
25 0.00089705 0.00091255 0.00067265 0.0008666 0.0007943 0.00084125 0.0008347 0.0008616 0.0008638 0.0008713 0.00087975 0.0008441 0.00079705 0.0009392 0.0008568 0.00087125 0.0008883 0.0008447 0.0008742 0.0008659 0.00085675 0.00086585 0.00085245 0.00085935 0.00088235 0.0008939 0.0006712 0.000834 0.0008561 0.00063575 0.00083835 0.00088615 0.00064605 0.0008048 0.0008596 0.0008288 0.0008411 0.00088155 0.0008828 0.0008904 0.0008738 0.00092595 0.0008541 0.00088395 0.0008571 0.0008631 0.0009319 0.00078575 0.0008273 0.0008353 0.00090305 0.00086325 0.0008953 0.00087355 0.00086375 0.0009199 0.00084555 0.0006728 0.0008448 0.00083105 0.00084005 0.0008428 0.0008074 0.000646 0.0008041 0.0008694 0.0008696 0.0008239 0.0008558 0.00089155 0.0008274 0.00086315 0.0008854 0.00088815 0.00067225 0.00088395 0.00091155 0.00084275 0.000905 0.00083415 0.00067225 0.0008562 0.00082685 0.00087975 0.0008697 0.0008697 0.0008706 0.0008683 0.00081835 0.0008285 0.000879 0.00084555 0.00085705 0.0008718 0.00085245 0.0008599 0.0008514 0.00066455 0.0006553 0.0008379 0.0008898 0.0008559 0.00091465 0.00088095
26 0.000857 0.00087375 0.00065925 0.0008518 0.00081915 0.0008121 0.00085595 0.00086575 0.0009063 0.0008306 0.00086165 0.00082395 0.0008099 0.00092845 0.0008574 0.0008785 0.00082435 0.0008579 0.0008704 0.00087895 0.0008558 0.00082915 0.0006195 0.0008888 0.0008716 0.0006712 0.0008418 0.00084245 0.00081575 0.0006113 0.0008222 0.00086495 0.0006657 0.00081555 0.00083035 0.0008161 0.000818 0.00062405 0.0008309 0.00089805 0.0008372 0.00088955 0.00083295 0.00062585 0.0008463 0.00086335 0.00090995 0.00077775 0.00086405 0.0008362 0.00089605 0.00085435 0.000421 0.00090995 0.0008502 0.0006531 0.0006378 0.00063455 0.0006383 0.00082855 0.0008658 0.00084875 0.0007906 0.00066565 0.00080435 0.0008654 0.0008602 0.00082435 0.00083245 0.0008583 0.00086415 0.00086905 0.0008642 0.000875 0.0006723 0.0006261 0.0006686 0.0008447 0.00066205 0.00080325 0.0006338 0.0008515 0.00081145 0.0008683 0.00085715 0.000632 0.0008257 0.0006527 0.00079845 0.0008406 0.0008525 0.00091095 0.00084625 0.0009041 0.0008298 0.00087045 0.00086965 0.0009084 0.0006431 0.0008316 0.00086235 0.0008782 0.0009033 0.00063355
27 0.0008848 0.0008972 0.00086375 0.00086545 0.00079775 0.00066105 0.0008618 0.00093465 0.00069265 0.00087665 0.00089975 0.00042185 0.00063845 0.0008482 0.00044555 0.000849 0.00086135 0.0006361 0.0008235 0.0005402 0.00062065 0.0008605 0.00086595 0.0008481 0.00083015 0.000834 0.00084245 0.00022 0.00067585 0.00088395 0.0008605 0.00083875 0.00082385 0.000859 0.00082935 0.00076655 0.00062185 0.00083375 0.0008854 0.00081825 0.0006285 0.0008111 0.0008959 0.00047455 0.0006453 0.0008718 0.00089635 0.00086815 0.00084735 0.0009295 0.0008133 0.0008617 0.00083885 0.00087615 0.00087235 0.00085825 0.0004745 0.00087235 0.00047375 0.0008391 0.00053945 0.0008179 0.00082145 0.0008238 0.0008902 0.00083865 0.00061515 0.0008333 0.000752 0.00066265 0.00084745 0.000621 0.000496 0.00073495 0.0008558 0.00047455 0.00083065 0.00062565 0.0008512 0.000696 0.0008711 0.00079495 0.00068165 0.00080475 0.00068335 0.00060615 0.0006831 0.0008099 0.0008711 0.0008261 0.0008949 0.0006714 0.00064525 0.0008418 0.000718 0.0009195 0.0008737 0.0008453 0.00089155 0.00083575 0.0004273 0.00079035 0.0009258 0.00080885
28 0.00068755 0.0006486 0.00085955 0.000837 0.00081435 0.00065005 0.00086355 0.0008989 0.0008023 0.00066755 0.0006869 0.00060215 0.00075565 0.0008552 0.0007395 0.0006515 0.00064155 0.0006323 0.0008575 0.0008084 0.0007345 0.0008629 0.0008099 0.0008129 0.00082985 0.0008561 0.00081575 0.00067585 0.0008844 0.000872 0.000818 0.00083755 0.00083045 0.00085745 0.0007798 0.00074155 0.00057655 0.000801 0.0005234 0.00083995 0.00069955 0.00078705 0.0006573 0.00073255 0.0007492 0.0008236 0.00088205 0.00086345 0.0008246 0.0008661 0.0008415 0.00089195 0.00079255 0.0008681 0.0008422 0.0007822 0.00073605 0.0006631 0.000736 0.00084495 0.00076655 0.0008274 0.00081555 0.0008304 0.0008634 0.00064395 0.0006772 0.00076905 0.0007223 0.0006575 0.0008247 0.0008489 0.0007764 0.0008187 0.00065105 0.00073255 0.0008097 0.0006246 0.0008302 0.00067365 0.00065995 0.00087555 0.0006348 0.00077435 0.00062615 0.00077725 0.00046155 0.00079965 0.00068175 0.00080615 0.00083445 0.00078905 0.00074915 0.0008513 0.00067355 0.0008773 0.0008561 0.0009046 0.0008555 0.0008032 0.0007372 0.00080085 0.00082985 0.00078605
29 0.00090215 0.0009292 0.0006514 0.0008311 0.00080155 0.0008161 0.0005938 0.0008689 0.00093105 0.00086295 0.0008718 0.0008768 0.00082945 0.00092905 0.0008766 0.0008402 0.0008613 0.00084055 0.0008625 0.0009018 0.0009078 0.0008387 0.00082175 0.0009044 0.0008956 0.00063575 0.0006113 0.00088395 0.000872 0.000778 0.0007998 0.0008741 0.00059385 0.0007915 0.00086585 0.00084755 0.00088355 0.00081175 0.00085605 0.00088505 0.00086595 0.0009487 0.00084695 0.0008524 0.0008638 0.000829 0.00090615 0.000555 0.0008043 0.00084305 0.00092115 0.0008451 0.00083335 0.00089095 0.00087675 0.0009013 0.0008651 0.00063645 0.0008651 0.00081975 0.00087215 0.00086225 0.00075545 0.0005938 0.00079845 0.000882 0.0008386 0.0008475 0.00087205 0.00088495 0.0008044 0.0008595 0.00089255 0.00091215 0.0006729 0.0008524 0.00086945 0.00088225 0.00087585 0.00063565 0.00063535 0.00082305 0.00084625 0.00089235 0.0008957 0.0008523 0.00088195 0.0008577 0.00079685 0.00084375 0.000863 0.00086895 0.00086375 0.00085625 0.00087905 0.00086355 0.00087925 0.00086505 0.0006276 0.0008437 0.0008996 0.00083815 0.00088995 0.0008555
30 0.000869 0.0008643 0.00084175 0.00078765 0.0007208 0.00077195 0.00081365 0.00086985 0.0008187 0.0008204 0.0008508 0.00078915 0.0007513 0.0009285 0.00083425 0.00083195 0.000849 0.00080575 0.0008478 0.0008444 0.00082495 0.0008211 0.00063515 0.00076035 0.00085235 0.00083835 0.0008222 0.0008605 0.000818 0.0007998 0.0008281 0.0008224 0.0008022 0.0007582 0.00079215 0.0007263 0.00075945 0.0006353 0.0008548 0.00080905 0.0008013 0.0009119 0.00063305 0.0008728 0.0006272 0.00080405 0.00085615 0.00073675 0.00061515 0.00065 0.00091015 0.00083785 0.000856 0.00084905 0.00084765 0.0008776 0.0008439 0.00082005 0.0008435 0.00077325 0.00082875 0.00078425 0.00053835 0.00080215 0.00077405 0.00081355 0.0008352 0.00056905 0.00082505 0.0008168 0.00061525 0.00083475 0.0008924 0.00086285 0.0008336 0.0008728 0.00085565 0.00078725 0.00087 0.00080315 0.00081805 0.00080225 0.00060475 0.0007883 0.0008344 0.00081955 0.00082135 0.0008176 0.00076595 0.00058595 0.00085625 0.000821 0.00062715 0.0008558 0.0008404 0.00085565 0.00083275 0.0008874 0.0008282 0.00061175 0.0009069 0.0008129 0.0008823 0.0008328
31 0.00086665 0.00085755 0.00084065 0.00085535 0.00080115 0.0008616 0.0008291 0.00086475 0.00089155 0.0006007 0.00080725 0.00081265 0.00081515 0.00086785 0.00085525 0.0008088 0.000848 0.00080265 0.00088675 0.00086835 0.00087975 0.0006493 0.00081 0.00085085 0.00083855 0.00088615 0.00086495 0.00083875 0.00083755 0.0008741 0.0008224 0.0007126 0.0008232 0.00075515 0.0004281 0.00081095 0.0008205 0.0008744 0.0008515 0.0006759 0.00083375 0.000847 0.0008016 0.00085255 0.00089105 0.00082415 0.00062955 0.0008074 0.00076825 0.0008563 0.0008174 0.000633 0.00086165 0.00088275 0.0009091 0.00086725 0.00084805 0.0008565 0.0008482 0.00080005 0.0008645 0.0006121 0.0008109 0.00082315 0.00084455 0.0008534 0.0008093 0.0007863 0.00090425 0.0006554 0.00076835 0.00085415 0.0008283 0.00091315 0.00085495 0.00085255 0.000609 0.00084715 0.00086335 0.00085335 0.00085375 0.0008447 0.0007926 0.0006269 0.0008011 0.00083005 0.00083295 0.0008645 0.00081235 0.000629 0.00087225 0.0008254 0.000891 0.00079585 0.00089045 0.00086405 0.00091105 0.000907 0.00090985 0.000811 0.0008321 0.0008212 0.0009101 0.00086285
32 0.00089625 0.0009063 0.00068085 0.00079025 0.00079675 0.00081095 0.0005937 0.0008903 0.00086765 0.0008198 0.00086115 0.00082005 0.0007825 0.000898 0.0008666 0.0006567 0.0008515 0.0006302 0.00084895 0.0008267 0.00085115 0.00080145 0.000839 0.0008651 0.00088505 0.00064605 0.0006657 0.00082385 0.00083045 0.00059385 0.0008022 0.0008232 0.0008886 0.00078455 0.0007901 0.0008071 0.00083 0.0008505 0.0008613 0.0008839 0.0008604 0.0008957 0.000832 0.00087135 0.00083145 0.00085375 0.00087015 0.0007294 0.0006176 0.0008592 0.00088985 0.00080615 0.00088695 0.0008727 0.0008901 0.0009082 0.00083965 0.00065865 0.00083965 0.0007921 0.000696 0.00082235 0.00076475 0.0004446 0.0008215 0.0008735 0.0006534 0.00081775 0.00086565 0.0008526 0.00061785 0.0008349 0.0008865 0.0008528 0.0006758 0.00087135 0.0008831 0.00084675 0.00087765 0.00077935 0.0006568 0.00084545 0.00080335 0.0008612 0.0008644 0.0008557 0.00084225 0.00088235 0.00079165 0.0008062 0.00086225 0.000654 0.0008314 0.0006809 0.0008714 0.00087155 0.0009028 0.00084655 0.0006703 0.0008218 0.00085865 0.0006488 0.0008843 0.00086995
