 slim_762480388 slim_762480355 slim_762480342 slim_762480368 slim_762480377 slim_762480392 slim_762480396 slim_762480376 slim_762480372 slim_762480340 slim_762480367 slim_762480382 slim_762480384 slim_762480346 slim_762480343 slim_762480338 slim_762480394 slim_762480385 slim_762480337 slim_762480395 slim_762480359 slim_762480360 slim_762480345 slim_762480398 slim_762480348 slim_762480375 slim_762480380 slim_762480370 slim_762480364 slim_762480390 slim_762480400 slim_762480383 slim_762480379 slim_762480339 slim_762480369 slim_762480352 slim_762480391 slim_762480344 slim_762480363 slim_762480362 slim_762480354 slim_762480347 slim_762480374 slim_762480378 slim_762480387 slim_762480373 slim_762480341 slim_762480393 slim_762480350 slim_762480397 slim_762480361 slim_762480401 slim_762480389 slim_762480366 slim_762480371 slim_762480399 slim_762480386 slim_762480357 slim_762480351 slim_762480365 slim_762480358 slim_762480356 slim_762480381 slim_762480353 slim_762480349
10 3.3e-06 2.65e-06 2.65e-06 2.15e-06 2.95e-06 1.9e-06 2.4e-06 2.35e-06 3.2e-06 1.9e-06 2.9e-06 2.4e-06 3.15e-06 3e-06 2.2e-06 2.8e-06 2.75e-06 2.4e-06 2.2e-06 2.45e-06 2.25e-06 2.75e-06 3.45e-06 2.9e-06 2.65e-06 2.05e-06 2.45e-06 2.85e-06 3.05e-06 2.85e-06 2.95e-06 2.15e-06 2.6e-06 2.65e-06 2.15e-06 2.6e-06 2.95e-06 3.15e-06 2.1e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 3.1e-06 3.65e-06 2.6e-06 2.05e-06 2.1e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 3.25e-06 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 2.8e-06 2e-06 2.9e-06 2.9e-06
11 3.3e-06 2.3e-06 3.55e-06 2.6e-06 2.55e-06 2.1e-06 3.1e-06 2.2e-06 3.2e-06 3e-06 2.4e-06 3.2e-06 2.3e-06 4.35e-06 2.55e-06 2.75e-06 2.75e-06 2.35e-06 2.1e-06 2.4e-06 2.25e-06 3.2e-06 3.1e-06 2.3e-06 3.3e-06 2.2e-06 2.25e-06 3.25e-06 3.25e-06 2.65e-06 2.55e-06 1.6e-06 2.5e-06 2.3e-06 2.6e-06 2.75e-06 2.55e-06 3.55e-06 2.25e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06 3.55e-06 3.15e-06 2.6e-06 2.75e-06 1.95e-06 3.3e-06 3.15e-06 2.8e-06 2.25e-06 2.05e-06 2.1e-06 3.85e-06 2.75e-06 2.6e-06 2e-06 3.3e-06 2.4e-06 2.2e-06 2.45e-06 2.55e-06 2.8e-06 2.5e-06
12 3.5e-06 2.7e-06 3.55e-06 3.15e-06 2.6e-06 2.85e-06 3.2e-06 2.6e-06 2.7e-06 3.2e-06 3.15e-06 2.3e-06 3.3e-06 3.7e-06 3.2e-06 2.55e-06 2.85e-06 2.55e-06 2.7e-06 2.9e-06 2.7e-06 3.2e-06 3e-06 2.3e-06 2.95e-06 2.45e-06 3e-06 3.5e-06 3.15e-06 2.6e-06 2.5e-06 2.1e-06 2.55e-06 2.8e-06 3.15e-06 3.1e-06 2.5e-06 2.95e-06 2.95e-06 3.2e-06 3.15e-06 2.2e-06 3.15e-06 2.95e-06 3.45e-06 2.9e-06 3.55e-06 2.95e-06 3.3e-06 3.25e-06 2.6e-06 2.4e-06 2.7e-06 2.75e-06 3.4e-06 3.1e-06 3.05e-06 2.25e-06 3.3e-06 2.85e-06 1.95e-06 2.8e-06 3.3e-06 2.85e-06 2.55e-06
13 4e-06 4.8e-06 1.6e-06 3.65e-06 3.8e-06 3.8e-06 2.45e-06 3.6e-06 2.8e-06 1.7e-06 3e-06 4.35e-06 3.7e-06 1e-07 3.15e-06 3.6e-06 2.65e-06 3.55e-06 4.6e-06 4.05e-06 4.2e-06 2e-06 3.9e-06 4e-06 1.95e-06 3.5e-06 4.25e-06 3.6e-06 2.8e-06 3.5e-06 4.25e-06 4.1e-06 3.35e-06 4.8e-06 3.65e-06 3.6e-06 4.25e-06 2.05e-06 3.9e-06 3.4e-06 4.1e-06 3.5e-06 3.6e-06 1.8e-06 4.7e-06 3.15e-06 3.1e-06 3.9e-06 2e-06 2.5e-06 3.15e-06 3.95e-06 4.55e-06 4.6e-06 1.5e-06 3.9e-06 4.2e-06 4.5e-06 2.3e-06 4.5e-06 3.3e-06 4.9e-06 3.1e-06 3.6e-06 3.75e-06
14 2.6e-06 2.55e-06 2.35e-06 2.55e-06 3.15e-06 1.9e-06 2.7e-06 2.55e-06 3.35e-06 2.75e-06 2.2e-06 2.55e-06 3.2e-06 3.15e-06 3.2e-06 2.85e-06 2.8e-06 2.55e-06 2.35e-06 2.15e-06 2.55e-06 2.8e-06 3.1e-06 2.7e-06 3.1e-06 2.65e-06 2.3e-06 3e-06 2.65e-06 2.75e-06 3.15e-06 2.4e-06 2.65e-06 2.6e-06 2.55e-06 2.3e-06 3.15e-06 3.5e-06 2.1e-06 2.05e-06 2.1e-06 3.35e-06 2.1e-06 3.45e-06 2.95e-06 2.6e-06 2e-06 1.8e-06 2.8e-06 2.75e-06 2.8e-06 2.9e-06 2.2e-06 2.25e-06 3.05e-06 2.3e-06 2.4e-06 2.85e-06 2.95e-06 2.45e-06 3.1e-06 2.65e-06 2.1e-06 2.7e-06 3.1e-06
15 3e-06 2.4e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 3e-06 2.3e-06 2.6e-06 3.35e-06 2.8e-06 2.75e-06 2.55e-06 3.6e-06 2.85e-06 3.9e-06 3.05e-06 2.25e-06 2.4e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 2.5e-06 2.95e-06 2.2e-06 2.85e-06 3.35e-06 2.9e-06 2.7e-06 2.25e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 3.15e-06 2.25e-06 3.1e-06 2.85e-06 3.3e-06 3.05e-06 2.45e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 3.1e-06 2.8e-06 3.15e-06 3.05e-06 2.45e-06 2.45e-06 2.4e-06 2.45e-06 3.15e-06 2.7e-06 2.95e-06 2.4e-06 3.15e-06 2.55e-06 2.4e-06 2.5e-06 3.25e-06 2.55e-06 2.65e-06
16 3.65e-06 3.05e-06 2.9e-06 2.85e-06 2.85e-06 2.65e-06 2.8e-06 2.7e-06 3e-06 2.2e-06 2.75e-06 2.75e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 3.8e-06 2.75e-06 2.95e-06 2.8e-06 2.95e-06 2.45e-06 3.1e-06 2.55e-06 2.85e-06 2.95e-06 2.75e-06 3.3e-06 3.15e-06 2.8e-06 3.15e-06 2.75e-06 2.8e-06 3e-06 2.85e-06 2.85e-06 3.15e-06 3e-06 2.75e-06 2.65e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 3.45e-06 2.2e-06 2.95e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 3e-06 2.8e-06 2.85e-06 2.75e-06 2.95e-06 2.95e-06 3.1e-06 2.6e-06 3.1e-06 3.05e-06 3.15e-06 2.55e-06 3e-06 2.8e-06
17 3.1e-06 2.4e-06 3e-06 2.8e-06 2.3e-06 2.3e-06 2.7e-06 1.9e-06 2.55e-06 3e-06 2.4e-06 2.35e-06 2.55e-06 3.55e-06 2.55e-06 2.25e-06 2.75e-06 3.4e-06 2.05e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.35e-06 2.8e-06 1.85e-06 2.55e-06 3.4e-06 2.8e-06 2.55e-06 2.4e-06 2.15e-06 2.45e-06 2.4e-06 2.8e-06 2.9e-06 2.4e-06 2.95e-06 2.3e-06 2.85e-06 2.55e-06 2.2e-06 2.3e-06 2.95e-06 3.2e-06 2.7e-06 2.75e-06 2.35e-06 2.85e-06 2.7e-06 2.3e-06 2e-06 2.1e-06 2.15e-06 3e-06 2.9e-06 2.7e-06 2.55e-06 2.85e-06 2.45e-06 2.15e-06 2.45e-06 2.8e-06 2.4e-06 2.25e-06
18 2.85e-06 1.1e-06 3.45e-06 1.95e-06 2.75e-06 1.75e-06 2.9e-06 2.25e-06 3.15e-06 3.2e-06 2.2e-06 2.1e-06 2.7e-06 4.6e-06 2.35e-06 2.4e-06 2.95e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 3.3e-06 2.8e-06 2.2e-06 3.5e-06 2.15e-06 2.05e-06 3.1e-06 3.15e-06 2.75e-06 2.35e-06 1.9e-06 2.75e-06 1.85e-06 1.95e-06 2.6e-06 2.35e-06 3.9e-06 1.85e-06 2.7e-06 2.2e-06 2.8e-06 2.25e-06 3.9e-06 2.6e-06 2.75e-06 2.5e-06 1.95e-06 3.4e-06 2.85e-06 2.7e-06 2.05e-06 1.1e-06 1.15e-06 3.9e-06 2.35e-06 1.9e-06 2.1e-06 3.4e-06 1.4e-06 2.8e-06 1e-06 2.55e-06 2.1e-06 2.7e-06
19 3.35e-06 1.3e-06 3.55e-06 1.8e-06 3.05e-06 1.7e-06 3.2e-06 2.6e-06 3.45e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 4.05e-06 2.15e-06 2.75e-06 2.8e-06 2.55e-06 1.7e-06 2.4e-06 2.2e-06 3.15e-06 3.2e-06 2.4e-06 3.45e-06 2.9e-06 1.8e-06 2.95e-06 3.4e-06 2.15e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 1.75e-06 1.7e-06 2.7e-06 3.85e-06 1.95e-06 1.65e-06 1.8e-06 3.25e-06 2.75e-06 3.85e-06 2.9e-06 2.6e-06 2.75e-06 1.5e-06 3.2e-06 3.2e-06 2.55e-06 2.9e-06 1.65e-06 1.7e-06 3.9e-06 1.95e-06 1.5e-06 2.4e-06 3.25e-06 2.05e-06 3.2e-06 1.2e-06 1.9e-06 2.75e-06 3e-06
20 3.3e-06 2.15e-06 3.55e-06 2.45e-06 2.95e-06 1.9e-06 2.75e-06 2.45e-06 2.85e-06 2.9e-06 2.25e-06 2.25e-06 2.7e-06 4.2e-06 2.55e-06 2.6e-06 2.95e-06 2.25e-06 1.7e-06 2.2e-06 2.5e-06 3.4e-06 3.15e-06 2.65e-06 3.3e-06 2.2e-06 2e-06 3.15e-06 3.05e-06 2.5e-06 2.55e-06 2.05e-06 2.55e-06 2.3e-06 2.45e-06 1.95e-06 2.55e-06 3.6e-06 1.65e-06 2.05e-06 2.15e-06 2.7e-06 2.85e-06 3.6e-06 3.2e-06 2.8e-06 2.8e-06 2.15e-06 3.5e-06 2.8e-06 2.25e-06 2.1e-06 2e-06 2.05e-06 3.9e-06 2.35e-06 2.15e-06 2.25e-06 3.5e-06 2.15e-06 2.55e-06 2.2e-06 2.25e-06 2.85e-06 2.9e-06
21 3.55e-06 3.35e-06 2.4e-06 3.1e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 2.75e-06 3.2e-06 3.2e-06 2e-06 2.8e-06 3.05e-06 2.45e-06 2.75e-06 3.3e-06 3.15e-06 3.4e-06 3.9e-06 3.1e-06 2.7e-06 2.4e-06 2.85e-06 3.1e-06 3.45e-06 2.9e-06 3e-06 3.35e-06 3.25e-06 3e-06 3.45e-06 3.1e-06 3.3e-06 3.35e-06 2.75e-06 3.15e-06 3.1e-06 2.95e-06 2.95e-06 2.45e-06 2.65e-06 3.7e-06 2.5e-06 2.85e-06 2.7e-06 2e-06 2.75e-06 3.05e-06 3.2e-06 3.15e-06 3.2e-06 2.2e-06 3.25e-06 3.35e-06 3.6e-06 2.15e-06 3.4e-06 3.2e-06 3.5e-06 2.85e-06 2.9e-06 2.65e-06
22 2.35e-06 2.7e-06 3.25e-06 3.55e-06 3.15e-06 3.25e-06 3.4e-06 2.75e-06 3.05e-06 4e-06 3.45e-06 3.1e-06 3e-06 3.9e-06 3.1e-06 2.75e-06 3.1e-06 2.7e-06 2.8e-06 3.2e-06 3.15e-06 3.1e-06 3.7e-06 2.45e-06 3.65e-06 3e-06 3.05e-06 3.15e-06 3e-06 3.4e-06 3.05e-06 3.05e-06 3.6e-06 2.1e-06 3.55e-06 3.7e-06 3.05e-06 3.8e-06 3.35e-06 3.8e-06 3.2e-06 3.55e-06 2.55e-06 3.8e-06 2.4e-06 3.2e-06 3.35e-06 3e-06 3.2e-06 3.45e-06 3.3e-06 3.25e-06 2.6e-06 2.65e-06 2.95e-06 3.15e-06 3.35e-06 3.1e-06 3.2e-06 2.9e-06 3.4e-06 2.8e-06 3.8e-06 2.5e-06 3.1e-06
23 2.9e-06 1.95e-06 3.35e-06 2.7e-06 2.4e-06 2.55e-06 3.2e-06 2.2e-06 2.95e-06 3.25e-06 2.9e-06 2.3e-06 2.3e-06 4e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.2e-06 2.4e-06 2.65e-06 2.7e-06 2.45e-06 2.9e-06 3.25e-06 2.55e-06 2.25e-06 3.15e-06 3.1e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.2e-06 2.7e-06 3e-06 2.55e-06 3.55e-06 2.7e-06 3e-06 2.3e-06 2.8e-06 2.15e-06 3.55e-06 2.55e-06 2.45e-06 2.95e-06 2.05e-06 2.8e-06 3.25e-06 2.95e-06 2.7e-06 2e-06 2.05e-06 3.25e-06 2.6e-06 2.6e-06 2.6e-06 2.8e-06 2.35e-06 3.05e-06 2.1e-06 2.95e-06 2.4e-06 2.35e-06
24 4.05e-06 3.8e-06 2.6e-06 3.25e-06 2.8e-06 3.05e-06 2.4e-06 2.75e-06 2.55e-06 2.15e-06 2.65e-06 3.3e-06 2.95e-06 1.95e-06 3.1e-06 2.95e-06 2.85e-06 2.8e-06 3.5e-06 3.45e-06 3.3e-06 2.4e-06 3.65e-06 3.25e-06 3.4e-06 2.45e-06 3.55e-06 3.65e-06 2.95e-06 2.95e-06 3.25e-06 3.05e-06 2.7e-06 3.85e-06 3.25e-06 3.35e-06 3.25e-06 2.1e-06 3.2e-06 3.25e-06 3.5e-06 2.15e-06 3.15e-06 2.25e-06 4.45e-06 2.85e-06 3.05e-06 3.25e-06 2.45e-06 2.45e-06 2.65e-06 2.8e-06 3.55e-06 3.6e-06 2.25e-06 3.65e-06 3.65e-06 3.5e-06 2.35e-06 3.6e-06 2.45e-06 3.95e-06 2.9e-06 3.2e-06 2.75e-06
25 3.25e-06 2.75e-06 2.95e-06 2.9e-06 2.15e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 2.85e-06 2.05e-06 2.2e-06 2.45e-06 3.5e-06 2.65e-06 2.2e-06 2.95e-06 1.85e-06 2.15e-06 2.9e-06 2.2e-06 2.85e-06 3e-06 2.55e-06 2.45e-06 2.5e-06 2.8e-06 3.45e-06 2.7e-06 2.7e-06 2.3e-06 1.85e-06 2.3e-06 2.55e-06 2.9e-06 3.2e-06 2.3e-06 2.65e-06 2.35e-06 3.2e-06 2.85e-06 1.6e-06 2.4e-06 2.65e-06 3.65e-06 2.8e-06 2.6e-06 2.6e-06 2.95e-06 2.55e-06 2.2e-06 1.6e-06 2.3e-06 2.35e-06 3.1e-06 3.25e-06 3.1e-06 2.45e-06 2.95e-06 2.45e-06 1.65e-06 2.9e-06 2.85e-06 2.45e-06 2.1e-06
26 3.3e-06 1.9e-06 3.65e-06 2.25e-06 3e-06 1.9e-06 3.15e-06 2.45e-06 3.4e-06 2.8e-06 2.45e-06 2.25e-06 3e-06 4.25e-06 2.3e-06 2.85e-06 2.75e-06 2.55e-06 2.05e-06 1.8e-06 2e-06 3.1e-06 3.05e-06 2.25e-06 3.55e-06 2.8e-06 2.8e-06 2.95e-06 3.25e-06 2.3e-06 2.8e-06 2.5e-06 2.6e-06 2.3e-06 2.25e-06 1.5e-06 2.8e-06 4e-06 1.85e-06 1.55e-06 1.55e-06 3.3e-06 2.6e-06 4e-06 2.9e-06 2.55e-06 2.75e-06 1.45e-06 3.2e-06 3.25e-06 2.45e-06 2.9e-06 2e-06 2.05e-06 3.9e-06 1.95e-06 1.85e-06 2.5e-06 3.2e-06 2.4e-06 3.3e-06 2.05e-06 1.85e-06 3e-06 2.95e-06
27 2.85e-06 2.95e-06 3.4e-06 2.8e-06 3.9e-06 3e-06 3.5e-06 3.35e-06 4e-06 2.85e-06 2.85e-06 3.25e-06 3.5e-06 3.6e-06 3e-06 3.35e-06 3.3e-06 3.4e-06 3.1e-06 2.95e-06 3.15e-06 3.45e-06 3.15e-06 3.15e-06 3.65e-06 3.45e-06 2.95e-06 4.9e-06 3.7e-06 3.35e-06 3.55e-06 3.25e-06 3.5e-06 2.65e-06 2.8e-06 3.05e-06 3.55e-06 4.05e-06 3.15e-06 3.1e-06 3.05e-06 3.9e-06 3.35e-06 3.95e-06 2.9e-06 3.25e-06 3.05e-06 2.8e-06 3.5e-06 3.55e-06 3.4e-06 3.7e-06 3e-06 3.05e-06 3.9e-06 2.95e-06 3.15e-06 3.25e-06 3.65e-06 3.2e-06 3.75e-06 3.1e-06 2.85e-06 3.6e-06 3.85e-06
28 2.9e-06 3.5e-06 2.45e-06 3.7e-06 3.35e-06 3e-06 2.8e-06 2.85e-06 2.75e-06 3.55e-06 3.05e-06 3.25e-06 3.15e-06 2.8e-06 2.65e-06 2.9e-06 3.15e-06 2.8e-06 3.15e-06 3.4e-06 3.05e-06 2.9e-06 3e-06 3.1e-06 2.95e-06 2.7e-06 3.25e-06 3.7e-06 3.7e-06 3.45e-06 3.45e-06 2.95e-06 3.25e-06 3.35e-06 3.7e-06 3.25e-06 3.45e-06 3.15e-06 3e-06 3.2e-06 3.25e-06 3.2e-06 2.65e-06 3.1e-06 3.35e-06 3.2e-06 2.95e-06 3.15e-06 3e-06 2.9e-06 2.9e-06 3.05e-06 3.1e-06 3.15e-06 2.45e-06 3.15e-06 3.45e-06 3.45e-06 3.05e-06 3.05e-06 2.95e-06 3.6e-06 3.35e-06 2.65e-06 3.3e-06
