 slim_337510069 slim_337510038 slim_337510024 slim_337509984 slim_337510067 slim_337510026 slim_337510072 slim_337510046 slim_337509614 slim_337509993 slim_337510043 slim_337509992 slim_337509877 slim_337510014 slim_337510059 slim_337510011 slim_337509916 slim_337509833 slim_337510031 slim_337509852 slim_337510037 slim_337509986 slim_337510033 slim_337509910 slim_337510048 slim_337510034 slim_337510039 slim_337510002 slim_337510071 slim_337510041 slim_337509926 slim_337509804 slim_337510040 slim_337510061 slim_337509990 slim_337509909 slim_337509791 slim_337509954 slim_337509946 slim_337509963 slim_337509905 slim_337509925 slim_337509708 slim_337509982 slim_337509891 slim_337510049 slim_337509995 slim_337510055 slim_337510050 slim_337509907 slim_337510051 slim_337510047 slim_337510001 slim_337510023 slim_337510068 slim_337510019 slim_337509957 slim_337510035 slim_337509904 slim_337509864 slim_337509996 slim_337510070 slim_337510036 slim_337509973 slim_337509781 slim_337510077 slim_337509923 slim_337509878 slim_337510004 slim_337509902 slim_337510054 slim_337510078 slim_337510074 slim_337510016 slim_337510044 slim_337509711 slim_337510025 slim_337509678 slim_337509814 slim_337509998 slim_337510018 slim_337509949 slim_337509783 slim_337509935 slim_337510066 slim_337509979 slim_337509775 slim_337510064 slim_337509969 slim_337510053 slim_337509730 slim_337510029 slim_337509967 slim_337509985
10 1.55e-06 6.265e-05 0.00012205 6.72e-05 1.95e-06 3.2e-06 0.00037265 0.0004655 0.00015855 0.0002895 2.5e-06 0.00025255 0.0002346 0.00012195 7.275e-05 0.0001557 0.0003725 3.86e-05 3.875e-05 6.86e-05 3.555e-05 0.00012145 0.00015855 0.00025235 0.00019765 0.000279 2.35e-06 0.00012235 0.00028965 3.875e-05 0.0001585 9.515e-05 2.25e-06 3.885e-05 3.87e-05 0.0001963 1.4e-06 3.37e-05 0.0002145 9.495e-05 3.865e-05 1.95e-06 6.97e-05 0.0001585 1.6e-06 0.0001586 7.52e-05 0.0002415 0.00025155 1.5e-06 0.00019135 3.87e-05 9.505e-05 3.865e-05 3.47e-05 1.9e-06 0.0002524 0.0002414 0.00021505 0.00018505 0.0001146 0.00011475 2.35e-06 0.00012145 3.94e-05 0.00019635 3.05e-06 3.965e-05 0.0002417 0.00012225 7.59e-05 6.245e-05 6.86e-05 0.0001882 0.00015885 0.0002895 3.885e-05 3.855e-05 1.75e-06 0.0002256 2.45e-06 3.805e-05 1.75e-06 3.915e-05 0.0002531 0.00024155 2.15e-06 3.15e-06 0.0001224 2.5e-06 0.00012145 6.79e-05 9.52e-05 1.75e-06
11 0.0002523 0.00025625 0.00027315 0.00025295 0.00025295 0.00025305 0.0002724 0.00030005 0.00027305 0.0002526 0.00025255 0.0005037 0.00027335 0.0002729 0.00025325 0.000273 0.0002724 0.000253 0.00025305 0.0002926 0.0002525 0.00027245 0.000273 0.00025235 0.00029285 0.00029145 0.000253 0.0002727 0.0002527 0.00025315 0.00027295 0.00025275 0.0002529 0.00025335 0.0002532 0.0002719 0.00025285 0.00025225 0.00030025 0.0002523 0.00025305 0.00025255 0.00027305 0.00027305 0.00025245 0.00027305 0.0002532 0.0002524 0.00030085 0.00025215 0.0002712 0.0002529 0.0002525 0.00025285 0.0002529 0.00025255 0.0002521 0.00029265 0.0003006 0.0002929 0.000273 0.0002732 0.0002529 0.00027255 0.00025335 0.00027195 0.00025325 0.00025325 0.00025235 0.000273 0.0002536 0.0002564 0.0002926 0.0003127 0.00027335 0.0002526 0.00025325 0.00025285 0.00025265 0.00031125 0.0002531 0.00025295 0.0002526 0.00025345 0.00025245 0.00029285 0.0002528 0.00025335 0.00027315 0.0002529 0.00027255 0.00029255 0.00025265 0.0002524
12 0.0002347 0.00023425 0.0001985 0.00019815 0.0002349 0.00023475 0.00023685 0.00037665 0.00016095 0.00023675 0.0002346 0.00027335 0.0003212 0.00019825 0.0001979 0.0001983 0.00023665 0.00019755 0.00019785 0.00027365 0.0002347 0.00019795 0.0001609 0.00027325 0.0001617 0.00027845 0.00023465 0.0001979 0.0002369 0.00019785 0.0001616 0.00019755 0.00023455 0.00019815 0.0001979 0.00027815 0.0002348 0.00023445 0.00033775 0.00019765 0.0001976 0.0002345 0.00019805 0.00016125 0.0002344 0.0001617 0.00016165 0.0002769 0.0003011 0.0002344 0.0003148 0.00019745 0.00019755 0.0001977 0.00023465 0.00023435 0.0002731 0.0001612 0.0003378 0.0001619 0.00016175 0.0001614 0.0002347 0.000198 0.00019775 0.00027805 0.0002346 0.000198 0.00027685 0.0001978 0.0001609 0.0002347 0.00027365 0.00023745 0.00016145 0.00023625 0.00019795 0.0001978 0.0002347 0.00035415 0.00023475 0.00019865 0.00023455 0.00019815 0.00027305 0.0001616 0.00023445 0.0002347 0.0001982 0.00023455 0.00019795 0.0002739 0.00019755 0.0002345
13 0.0001218 0.00012135 0.00012225 0.0001221 0.000122 0.0001225 0.0002728 0.00045245 0.0001222 0.0002731 0.00012195 0.0002729 0.00019825 0.0002418 0.0001224 0.0001217 0.00027285 0.00012215 0.00012255 0.0001614 0.00012185 0.00012155 0.0001222 0.0002728 0.00012185 0.0002788 0.00012205 0.0001222 0.00027325 0.0001223 0.00012175 0.0001222 0.00012195 0.0001225 0.00012235 0.0002794 0.0001219 0.00012155 0.0003009 0.0001219 0.0001222 0.000121 0.00012215 0.00012215 0.0001213 0.00012185 0.0001224 0.00027235 0.0003018 0.00012175 0.0002787 0.00012235 0.0001218 0.0001224 0.00012205 0.00012155 0.0002729 0.0001214 0.00030145 0.00012185 0.00012205 0.00012225 0.0001221 0.0001216 0.0001225 0.00027945 0.00012205 0.0001228 0.00027205 0.000122 0.00012285 0.00012175 0.0001614 0.0001618 0.0001223 0.00027315 0.0001224 0.00012225 0.00012205 0.00031865 0.00012215 0.00012205 0.00012145 0.0001226 0.0002729 0.0001215 0.00012185 0.0001219 0.00012185 0.00012175 0.00012155 0.0001616 0.00012155 0.00012145
14 7.28e-05 9.925e-05 0.0001224 7.28e-05 7.275e-05 7.375e-05 0.00030255 0.0004654 0.0001218 0.0002532 7.275e-05 0.00025325 0.0001979 0.0001224 0.0001441 0.0001219 0.00030235 7.235e-05 7.29e-05 0.00012365 7.245e-05 0.00012225 0.00012145 0.0002528 0.00016165 0.000279 7.31e-05 0.0001223 0.00025335 7.25e-05 0.0001223 9.52e-05 7.3e-05 7.255e-05 7.24e-05 0.00022945 7.245e-05 7.265e-05 0.00028495 9.52e-05 7.24e-05 7.285e-05 0.00010395 0.0001219 7.25e-05 0.0001224 7.25e-05 0.00024595 0.00028485 7.29e-05 0.00022955 7.26e-05 9.51e-05 7.27e-05 7.335e-05 7.29e-05 0.00025315 0.0001711 0.00028535 0.0001491 0.00011245 0.00011205 7.325e-05 0.0001223 7.295e-05 0.0002295 7.365e-05 7.315e-05 0.00024615 0.00012255 7.245e-05 9.91e-05 0.00012365 0.0001729 0.0001221 0.0002526 7.255e-05 7.285e-05 7.295e-05 0.0002802 7.32e-05 7.27e-05 7.265e-05 7.275e-05 0.0002533 0.00017155 7.29e-05 7.375e-05 0.0001227 7.325e-05 0.00012225 0.0001232 9.51e-05 7.3e-05
15 0.00015565 0.00012165 0.0001221 0.00012725 0.0001556 0.00015635 0.0002388 0.00045255 0.00012225 0.00027315 0.0001557 0.000273 0.0001983 0.0001217 0.0001219 0.0001739 0.0002389 0.00015595 0.0001566 0.00018 0.0001214 0.0001216 0.00012225 0.00027255 0.00012195 0.0002787 0.00015585 0.00012205 0.0002733 0.0001561 0.0001218 0.00012225 0.00015575 0.0001561 0.0001561 0.00031345 0.00015535 0.0001233 0.00033525 0.000122 0.000156 0.00015575 0.0001562 0.00012205 0.00015535 0.0001219 0.00015635 0.00027215 0.0003359 0.00015585 0.00028055 0.0001564 0.0001219 0.00015645 0.0001239 0.000156 0.00027295 8.745e-05 0.00033555 0.0001219 0.00015615 0.00015635 0.00015605 0.00012145 0.00015655 0.0003135 0.00015605 0.00015665 0.0002724 0.0001221 0.0001569 0.0001219 0.00018 0.00014645 0.0001223 0.0002732 0.0001562 0.0001563 0.0001559 0.0003373 0.00015595 0.0001557 0.0001555 0.00015645 0.00027295 8.75e-05 0.00015565 0.00015585 0.0001219 0.00015605 0.0001216 0.00017995 0.0001219 0.00015595
16 0.00037255 0.0003153 0.00027255 0.00030745 0.00037275 0.0003719 0.00017265 0.0002869 0.00023635 0.0002358 0.0003725 0.0002724 0.00023665 0.00027285 0.00030235 0.0002389 0.0003437 0.00033615 0.00033635 0.00038525 0.00033855 0.0002726 0.0002363 0.0002723 0.00021645 0.000291 0.0003724 0.0002721 0.000236 0.0003363 0.00023625 0.0002794 0.0003723 0.0003365 0.00033635 0.00035455 0.00037265 0.0003401 0.0003868 0.00027925 0.0003362 0.00037235 0.0003247 0.00023645 0.00037225 0.00023635 0.0003001 0.00028285 0.00035075 0.0003723 0.0003584 0.00033615 0.00027915 0.0003362 0.0003402 0.0003724 0.0002722 0.00017275 0.00038675 0.00022935 0.00028035 0.00028055 0.00037245 0.00027265 0.0003361 0.0003546 0.00037225 0.00033585 0.0002828 0.00027255 0.0003001 0.00031585 0.00038525 0.00028535 0.00023665 0.0002359 0.0003364 0.0003361 0.0003726 0.0004038 0.0003725 0.0003365 0.0003724 0.0003366 0.000272 0.00017285 0.0003722 0.00037235 0.0002727 0.0003723 0.0002726 0.0003856 0.00027915 0.0003724
17 3.84e-05 9.905e-05 0.0001223 6.71e-05 3.85e-05 3.965e-05 0.00033635 0.0004652 0.00012165 0.000253 3.86e-05 0.000253 0.00019755 0.00012215 7.235e-05 0.00015595 0.00033615 7.57e-05 3.87e-05 0.00010475 7.255e-05 0.00012205 0.00012135 0.00025265 0.0001614 0.0002788 3.875e-05 0.0001222 0.00025315 3.815e-05 0.0001221 9.5e-05 3.865e-05 3.85e-05 3.83e-05 0.00019525 3.835e-05 7.065e-05 0.0002507 9.495e-05 3.79e-05 3.855e-05 6.975e-05 0.00012175 3.81e-05 0.0001222 3.835e-05 0.0002456 0.00025065 3.865e-05 0.00022755 3.83e-05 9.485e-05 3.855e-05 7.135e-05 3.865e-05 0.00025295 0.0002049 0.00025115 0.00014885 7.82e-05 7.785e-05 3.905e-05 0.0001221 3.88e-05 0.00019515 3.945e-05 3.91e-05 0.0002459 0.00012235 3.815e-05 9.9e-05 0.00010475 0.000188 0.00012195 0.0002525 3.825e-05 3.865e-05 3.885e-05 0.0002613 3.885e-05 3.85e-05 3.825e-05 3.87e-05 0.0002531 0.00020535 3.855e-05 3.955e-05 0.0001225 3.9e-05 0.00012205 0.00010435 9.485e-05 3.875e-05
18 3.9e-05 9.925e-05 0.00012275 6.78e-05 3.955e-05 3.995e-05 0.00033655 0.0004654 0.0001218 0.0002532 3.875e-05 0.00025305 0.00019785 0.00012255 7.29e-05 0.0001566 0.00033635 3.87e-05 7.59e-05 0.00010505 7.305e-05 0.0001218 0.0001215 0.0002533 0.0001617 0.0002788 3.95e-05 0.0001225 0.00025335 3.885e-05 0.0001223 9.48e-05 3.94e-05 3.915e-05 3.89e-05 0.00019535 3.945e-05 7.1e-05 0.0002511 9.5e-05 3.875e-05 3.915e-05 6.99e-05 0.00012175 3.905e-05 0.0001224 3.885e-05 0.00024635 0.0002508 3.845e-05 0.0002277 3.825e-05 9.51e-05 3.825e-05 7.155e-05 3.865e-05 0.00025265 0.0002051 0.00025135 0.0001492 7.85e-05 7.81e-05 3.94e-05 0.0001218 3.895e-05 0.0001954 3.965e-05 3.935e-05 0.0002463 0.00012255 3.84e-05 9.95e-05 0.00010505 0.0001883 0.0001221 0.00025265 3.895e-05 3.835e-05 3.885e-05 0.00026155 3.96e-05 3.95e-05 3.92e-05 3.915e-05 0.0002533 0.00020555 3.93e-05 3.975e-05 0.0001227 3.94e-05 0.0001218 0.0001051 9.525e-05 3.87e-05
19 6.87e-05 0.0001013 0.0001618 0.0001194 6.875e-05 6.855e-05 0.0003853 0.000489 0.0001976 0.0003285 6.86e-05 0.0002926 0.00027365 0.0001614 0.00012365 0.00018 0.00038525 0.00010475 0.00010505 0.0001346 8.74e-05 0.00016115 0.0001976 0.00029235 0.0002301 0.0003181 6.835e-05 0.00016155 0.00032865 0.0001049 0.00019725 0.00013495 6.825e-05 0.00010505 0.0001049 0.0002616 6.86e-05 8.565e-05 0.00026495 0.00013495 0.0001048 6.86e-05 0.00013325 0.00019765 6.84e-05 0.00019735 0.0001413 0.00028135 0.00030135 6.855e-05 0.0002425 0.00010485 0.00013485 0.0001049 8.575e-05 6.855e-05 0.0002924 0.0002539 0.0002647 0.0002243 0.0001733 0.0001735 6.83e-05 0.00016115 0.0001046 0.00026165 6.775e-05 0.00010515 0.0002814 0.00016125 0.00014125 0.00010225 6.73e-05 0.0001611 0.0001978 0.00032855 0.000105 0.00010475 6.87e-05 0.00022475 6.845e-05 0.0001051 6.855e-05 0.00010515 0.000292 0.0002541 6.825e-05 6.75e-05 0.00016105 6.835e-05 0.00016115 6.805e-05 0.00013485 6.865e-05
20 3.535e-05 6.27e-05 0.0001219 7.25e-05 3.56e-05 3.725e-05 0.0003387 0.00046555 0.00015865 0.00028955 3.555e-05 0.0002525 0.0002347 0.00012185 7.245e-05 0.0001214 0.00033855 7.255e-05 7.305e-05 8.74e-05 7e-05 0.00012165 0.00015865 0.00025235 0.00019765 0.00027915 3.625e-05 0.0001224 0.0002897 7.27e-05 0.00015855 9.535e-05 3.615e-05 7.27e-05 7.265e-05 0.00023045 3.53e-05 3.525e-05 0.0002484 9.49e-05 7.26e-05 3.57e-05 0.0001038 0.00015865 3.535e-05 0.00015865 0.00010915 0.0002414 0.00028565 3.555e-05 0.0001931 7.295e-05 9.495e-05 7.29e-05 3.64e-05 3.595e-05 0.00025265 0.00020745 0.0002491 0.00018495 0.0001486 0.0001488 3.625e-05 0.0001217 7.35e-05 0.0002305 3.71e-05 7.375e-05 0.0002416 0.0001223 0.00011005 6.225e-05 8.74e-05 0.000173 0.00015895 0.0002896 7.28e-05 7.28e-05 3.575e-05 0.00024445 3.635e-05 7.19e-05 3.55e-05 7.3e-05 0.00025315 0.0002076 3.605e-05 3.72e-05 0.00012245 3.64e-05 0.00012165 8.665e-05 9.51e-05 3.58e-05
