 slim_762356406 slim_762356387 slim_762356395 slim_762356408 slim_762356394 slim_762356380 slim_762356382 slim_762356400 slim_762356384 slim_762356367 slim_762356413 slim_762356386 slim_762356377 slim_762356404 slim_762356402 slim_762356383 slim_762356425 slim_762356410 slim_762356427 slim_762356365 slim_762356385 slim_762356376 slim_762356391 slim_762356393 slim_762356412 slim_762356426 slim_762356388 slim_762356370 slim_762356420 slim_762356422 slim_762356419 slim_762356381 slim_762356411 slim_762356378 slim_762356398 slim_762356371 slim_762356389 slim_762356399 slim_762356403 slim_762356416 slim_762356423 slim_762356418 slim_762356373 slim_762356390 slim_762356424 slim_762356379 slim_762356397 slim_762356407 slim_762356366 slim_762356421 slim_762356374 slim_762356409 slim_762356369 slim_762356392 slim_762356368 slim_762356405 slim_762356375 slim_762356396 slim_762356401 slim_762356372 slim_762356417 slim_762356414 slim_762356428 slim_762356415
17 1.65e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 1.65e-06 1.95e-06 1.65e-06 1.95e-06 2.5e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.95e-06 1.6e-06 1.75e-06 1.3e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 1.95e-06 1.5e-06 1.5e-06 2.05e-06 1.65e-06 1.55e-06 2.15e-06 1.4e-06 1.9e-06 1.6e-06 1.9e-06 1.45e-06 1.8e-06 1.55e-06 1.75e-06 1.45e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06
18 1.9e-06 1.35e-06 1.65e-06 2e-06 1.8e-06 1.1e-06 1.35e-06 7.5e-07 1.4e-06 1.25e-06 7e-07 9e-07 1.25e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 1.5e-06 1.3e-06 8.5e-07 9e-07 1.55e-06 2e-06 9e-07 1.45e-06 1.15e-06 1.8e-06 1.15e-06 1.45e-06 1.15e-06 1.75e-06 1.65e-06 1.45e-06 8.5e-07 1.4e-06 1e-06 9e-07 8.5e-07 1.95e-06 7.5e-07 1.2e-06 1.6e-06 1.9e-06 1.3e-06 1.75e-06 1.35e-06 7.5e-07 1.8e-06 1.3e-06 9.5e-07 1.95e-06 1e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 2e-06 1.15e-06 1.5e-06 7.5e-07 1.45e-06 1.2e-06 1.35e-06 1.25e-06
19 2.1e-06 1.25e-06 2.25e-06 2.3e-06 2.1e-06 1.6e-06 1.2e-06 1.5e-07 1.7e-06 1.9e-06 1.4e-06 1.45e-06 1.35e-06 2.25e-06 2.35e-06 1.8e-06 1.75e-06 1.7e-06 8.5e-07 1e-07 9e-07 1.15e-06 1.9e-06 1e-07 1.65e-06 1.8e-06 2.1e-06 1.45e-06 1.9e-06 6.5e-07 2.35e-06 1.85e-06 1.55e-06 1.4e-06 1e-06 1.6e-06 1.45e-06 4e-07 2.55e-06 1.5e-07 1.4e-06 1.9e-06 2.2e-06 1.2e-06 1.7e-06 1.65e-06 7e-07 2.4e-06 1.8e-06 1e-06 2.25e-06 1.5e-06 1.4e-06 1.1e-06 1.4e-06 1.95e-06 2.3e-06 7.5e-07 1.6e-06 1.45e-06 1.8e-06 1.85e-06 2.05e-06 1.45e-06
20 2.05e-06 1.5e-06 1.9e-06 2.25e-06 2.05e-06 1.2e-06 1.5e-06 8e-07 1.65e-06 1.55e-06 1.05e-06 9e-07 1.6e-06 2.2e-06 2.3e-06 1.5e-06 1.7e-06 1.45e-06 9e-07 9e-07 1.4e-06 1.7e-06 2.15e-06 9.5e-07 1.4e-06 1.5e-06 2.05e-06 1.45e-06 1.55e-06 1.3e-06 2e-06 1.55e-06 1.7e-06 8.5e-07 1.55e-06 1.3e-06 9e-07 9e-07 2.2e-06 8e-07 1.45e-06 1.85e-06 2.15e-06 1.45e-06 1.9e-06 1.3e-06 9.5e-07 2.05e-06 1.6e-06 9.5e-07 2.2e-06 9.5e-07 1.65e-06 1.45e-06 1.4e-06 1.4e-06 2.25e-06 1.3e-06 1.75e-06 1.1e-06 1.75e-06 1.5e-06 1.7e-06 1.35e-06
21 1.7e-06 1.65e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 1.55e-06 1.15e-06 1.9e-06 2e-06 1.85e-06 2e-06 1.55e-06 2.05e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.55e-06 1.15e-06 1.7e-06 2.2e-06 1.55e-06 1.15e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 1.4e-06 2.4e-06 2.1e-06 1.85e-06 1.95e-06 1.5e-06 2.05e-06 2e-06 1.4e-06 2.25e-06 1.15e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 1.45e-06 2.35e-06 2e-06 1.7e-06 2.45e-06 2.05e-06 1.7e-06 1.5e-06 2e-06 2.15e-06 1.7e-06 1.4e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2e-06 1.9e-06
22 1.3e-06 1.95e-06 2.45e-06 2.05e-06 2.2e-06 2.45e-06 1.45e-06 1.8e-06 1.75e-06 2.1e-06 2.2e-06 2.35e-06 1.4e-06 1.4e-06 1.7e-06 2e-06 2.4e-06 1.65e-06 2e-06 1.9e-06 2.15e-06 1.55e-06 1.3e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 1.95e-06 2.25e-06 1.75e-06 2.55e-06 1.7e-06 1.8e-06 2.3e-06 1.55e-06 2.2e-06 2.35e-06 2.1e-06 2.05e-06 1.8e-06 2e-06 1.65e-06 1.35e-06 2.5e-06 1.85e-06 2e-06 2e-06 2.45e-06 1.85e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 1.2e-06 2.4e-06 2.25e-06 1.65e-06 1.6e-06 1.9e-06 2.25e-06 1.9e-06 2.05e-06 2.1e-06 1.9e-06
23 2.1e-06 1.25e-06 2.25e-06 2.3e-06 2.1e-06 1.6e-06 1.2e-06 2e-07 1.7e-06 1.9e-06 1.4e-06 1.45e-06 1.35e-06 2.25e-06 2.35e-06 1.8e-06 1.75e-06 1.7e-06 9e-07 1e-07 9.5e-07 1.15e-06 1.9e-06 1e-07 1.65e-06 1.8e-06 2.1e-06 1.45e-06 1.9e-06 6.5e-07 2.35e-06 1.85e-06 1.55e-06 1.4e-06 1e-06 1.6e-06 1.45e-06 4e-07 2.55e-06 2e-07 1.4e-06 1.9e-06 2.2e-06 1.2e-06 1.7e-06 1.65e-06 7e-07 2.4e-06 1.8e-06 1e-06 2.25e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1.95e-06 2.3e-06 7.5e-07 1.6e-06 1.45e-06 1.8e-06 1.85e-06 2.05e-06 1.45e-06
24 1.95e-06 1.75e-06 1.95e-06 2.05e-06 2e-06 1.55e-06 1.4e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.3e-06 1.3e-06 1.75e-06 2e-06 1.6e-06 1.85e-06 1.55e-06 1.45e-06 1.65e-06 1.4e-06 1.95e-06 1.8e-06 1.65e-06 2.4e-06 1.5e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 1.5e-06 1.45e-06 1.25e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.95e-06 1.55e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 1.4e-06 1.45e-06 2.1e-06 1.4e-06 1.5e-06 2.1e-06 1.35e-06 1.95e-06 1.5e-06 1.85e-06 1.55e-06 2e-06 1.7e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06
25 1.75e-06 1.55e-06 1.4e-06 1.95e-06 1.7e-06 1.2e-06 1.7e-06 1.7e-06 1.35e-06 1e-06 7e-07 1e-06 1.45e-06 1.65e-06 1.7e-06 1.6e-06 1.2e-06 1.6e-06 1.15e-06 1.8e-06 1.5e-06 2e-06 2.05e-06 1.8e-06 1.5e-06 1.3e-06 1.5e-06 1.4e-06 1.05e-06 1.85e-06 1.5e-06 1.7e-06 1.4e-06 9.5e-07 1.8e-06 1e-06 1e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 1.85e-06 1.1e-06 1.2e-06 1.55e-06 1.1e-06 1.45e-06 1.95e-06 1.1e-06 1.75e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 1.8e-06 1.4e-06 7.5e-07 1.35e-06 9.5e-07 1.1e-06 1.55e-06
26 1.4e-06 1.55e-06 1.65e-06 2.05e-06 1.95e-06 1.95e-06 1.45e-06 2e-06 1.35e-06 1.3e-06 1.6e-06 1.85e-06 1.35e-06 1.25e-06 1.55e-06 1.85e-06 1.95e-06 1.75e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 1.5e-06 1.9e-06 1.95e-06 1.8e-06 2.1e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 1.3e-06 2e-06 1.95e-06 1.45e-06 1.15e-06 2.25e-06 1.95e-06 1.7e-06 1.8e-06 1.95e-06 1.4e-06 2e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 2.2e-06 1.6e-06 1.4e-06 2e-06 1.65e-06 1.65e-06 1.6e-06 1.25e-06 1.6e-06 2e-06
27 2e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 1.2e-06 1.6e-06 1.35e-06 1.6e-06 1.45e-06 9e-07 1.25e-06 1.45e-06 1.95e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 1.15e-06 1.45e-06 1.45e-06 1.85e-06 1.95e-06 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.6e-06 1.65e-06 1.2e-06 1.9e-06 1.8e-06 1.65e-06 1.2e-06 1.75e-06 9e-07 1.2e-06 1.4e-06 2.05e-06 1.35e-06 1.1e-06 1.55e-06 1.9e-06 1.65e-06 1.95e-06 1.65e-06 1.15e-06 1.9e-06 1.5e-06 1.25e-06 1.85e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 2.1e-06 1.3e-06 1.6e-06 9.5e-07 1.5e-06 1.4e-06 1.55e-06 1.25e-06
28 1.95e-06 1.75e-06 1.7e-06 2.25e-06 2e-06 1.1e-06 1.9e-06 1.8e-06 1.65e-06 1.35e-06 1.1e-06 1.2e-06 1.85e-06 1.95e-06 2e-06 1.75e-06 1.4e-06 1.75e-06 1.45e-06 1.9e-06 1.55e-06 2.2e-06 2.25e-06 1.9e-06 1.65e-06 1.05e-06 1.8e-06 1.65e-06 1.9e-06 2.05e-06 1.8e-06 1.85e-06 1.7e-06 1.15e-06 2e-06 1.35e-06 1.2e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06 1.25e-06 1.45e-06 1.85e-06 1.45e-06 1.35e-06 2.15e-06 1.25e-06 1.95e-06 1.95e-06 1.85e-06 1.45e-06 2.05e-06 2e-06 1.7e-06 1.15e-06 1.7e-06 1.3e-06 1.5e-06 1.55e-06
