 slim_762254523 slim_762254529 slim_762254493 slim_762254490 slim_762254491 slim_762254488 slim_762254511 slim_762254517 slim_762254537 slim_762254503 slim_762254509 slim_762254500 slim_762254497 slim_762254535 slim_762254533 slim_762254534 slim_762254486 slim_762254531 slim_762254541 slim_762254522 slim_762254489 slim_762254515 slim_762254498 slim_762254506 slim_762254536 slim_762254540 slim_762254518 slim_762254495 slim_762254512 slim_762254513 slim_762254496 slim_762254542 slim_762254532 slim_762254526 slim_762254544 slim_762254539 slim_762254507 slim_762254494 slim_762254519 slim_762254505 slim_762254484 slim_762254504 slim_762254492 slim_762254499 slim_762254521 slim_762254530 slim_762254524 slim_762254538 slim_762254528 slim_762254485 slim_762254514 slim_762254520 slim_762254525 slim_762254516 slim_762254510 slim_762254487 slim_762254545 slim_762254543 slim_762254527 slim_762254502 slim_762254501 slim_762254508
10 3.95e-06 3.35e-06 2.4e-06 4.2e-06 3.35e-06 2.65e-06 2.8e-06 2.25e-06 4e-06 3.45e-06 1.8e-06 3.6e-06 3.6e-06 2.3e-06 2.1e-06 2.85e-06 3.85e-06 3.25e-06 4.55e-06 2.3e-06 3.45e-06 3.65e-06 4.2e-06 1.45e-06 2.65e-06 2.25e-06 4.45e-06 3.45e-06 2.75e-06 4e-06 3.85e-06 3.75e-06 4.4e-06 3.8e-06 4e-06 2.85e-06 3.6e-06 4e-06 3.8e-06 2.7e-06 3.9e-06 3.6e-06 2.5e-06 3e-06 2.1e-06 3.55e-06 4e-06 2.2e-06 3.3e-06 4.15e-06 3.2e-06 3.4e-06 2.85e-06 1.45e-06 4.8e-06 3.3e-06 4.45e-06 4.2e-06 3.3e-06 4.05e-06 4.1e-06 2.15e-06
11 3.45e-06 4.2e-06 3.45e-06 3e-06 2.95e-06 3.35e-06 3.85e-06 2.7e-06 3.5e-06 2.9e-06 3.6e-06 3.5e-06 1.95e-06 2.85e-06 3.65e-06 3.85e-06 4.2e-06 4.35e-06 3.55e-06 3.8e-06 3.2e-06 3.15e-06 3.75e-06 3.9e-06 3.25e-06 2.65e-06 3.75e-06 3.95e-06 2.9e-06 2.4e-06 3.5e-06 3.4e-06 3.85e-06 3.7e-06 3.5e-06 4.1e-06 2.75e-06 2.45e-06 4.15e-06 4.2e-06 4.25e-06 3.8e-06 2.55e-06 3.2e-06 3.65e-06 3.1e-06 3.4e-06 3.95e-06 4.05e-06 3.95e-06 3.6e-06 3.85e-06 4.05e-06 3.85e-06 3.95e-06 3.95e-06 3.5e-06 4.1e-06 4.05e-06 3.85e-06 3.7e-06 3.95e-06
12 3.95e-06 4.65e-06 3.95e-06 2.05e-06 4e-06 3.85e-06 4.35e-06 2e-06 4.4e-06 2.4e-06 3.6e-06 1.95e-06 2e-07 1.85e-06 3.75e-06 3.75e-06 4.3e-06 4.75e-06 4.05e-06 4.1e-06 3.75e-06 2.65e-06 3.75e-06 3.8e-06 3.75e-06 3.55e-06 4.2e-06 4.55e-06 2.05e-06 2.25e-06 4.35e-06 3.95e-06 3.95e-06 3.8e-06 4.4e-06 4.3e-06 2.2e-06 2.15e-06 4.25e-06 4.3e-06 4.35e-06 4.1e-06 1.85e-06 4.05e-06 4.1e-06 2.45e-06 3.95e-06 4.15e-06 4.4e-06 4.2e-06 4.05e-06 3.7e-06 4.25e-06 3.7e-06 3.9e-06 3.85e-06 3.75e-06 4.35e-06 4.45e-06 4.1e-06 4.05e-06 4.25e-06
13 4.15e-06 4.15e-06 3.2e-06 3.25e-06 3.7e-06 3.25e-06 3.6e-06 2.4e-06 4.45e-06 2.95e-06 2.3e-06 2.85e-06 1.85e-06 3.6e-06 2.8e-06 3.2e-06 4.3e-06 4.2e-06 4.5e-06 3.15e-06 3.7e-06 3.25e-06 4.2e-06 2.95e-06 3.1e-06 2.75e-06 4.5e-06 4.25e-06 2.5e-06 3.25e-06 4.3e-06 3.9e-06 4.4e-06 3.95e-06 4.45e-06 3.8e-06 3.05e-06 3.2e-06 4.25e-06 3.65e-06 4.35e-06 4.1e-06 2.1e-06 3.6e-06 2.95e-06 3.1e-06 4.2e-06 3.05e-06 4e-06 4.4e-06 3.8e-06 3.85e-06 3.75e-06 2.45e-06 4.55e-06 3.8e-06 4.3e-06 4.45e-06 4e-06 4.3e-06 4.3e-06 3.5e-06
14 3.9e-06 3.8e-06 2.75e-06 4.2e-06 3.35e-06 2.55e-06 3.1e-06 3.1e-06 3.7e-06 3.65e-06 2.1e-06 3.65e-06 3.75e-06 2.8e-06 3.5e-06 3.2e-06 3.65e-06 3.35e-06 4.2e-06 2.7e-06 3.65e-06 3.95e-06 4.25e-06 2.25e-06 2.8e-06 2.65e-06 4.1e-06 3.4e-06 2.85e-06 3.8e-06 3.55e-06 3.85e-06 4.45e-06 3.25e-06 3.7e-06 2.85e-06 3.65e-06 3.8e-06 3.6e-06 2.95e-06 3.7e-06 3.85e-06 2.9e-06 3.25e-06 2.65e-06 3.85e-06 3.95e-06 2.85e-06 2.8e-06 4.1e-06 2.95e-06 3.85e-06 2.9e-06 1.9e-06 4.55e-06 3.25e-06 4.2e-06 4.25e-06 2.75e-06 4e-06 3.95e-06 3.1e-06
15 3.4e-06 2.75e-06 3.05e-06 3.2e-06 3.3e-06 3.45e-06 3.05e-06 3.45e-06 3.55e-06 3.4e-06 2.85e-06 3.85e-06 3.75e-06 3.2e-06 3.2e-06 5.2e-06 3.05e-06 3.25e-06 3e-06 3.15e-06 3e-06 3.45e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 3e-06 3.35e-06 3.5e-06 3.65e-06 3.3e-06 3.2e-06 3.4e-06 3.3e-06 3.55e-06 3.5e-06 3.5e-06 3.65e-06 3e-06 3.05e-06 3.1e-06 3.35e-06 3.4e-06 3.2e-06 2.85e-06 3.35e-06 3.45e-06 2.7e-06 3.3e-06 2.9e-06 3.4e-06 2.75e-06 3.35e-06 2.95e-06 2.75e-06 3.1e-06 2.95e-06 2.95e-06 3.3e-06 2.85e-06 3e-06 2.95e-06
16 2.8e-06 2.3e-06 3.2e-06 3.1e-06 3.25e-06 3.65e-06 2.8e-06 3.9e-06 2.5e-06 3.55e-06 3.85e-06 4.2e-06 4.3e-06 4.3e-06 3.65e-06 3.05e-06 3.7e-06 2.2e-06 2.25e-06 3.3e-06 2.95e-06 3.5e-06 2.55e-06 3.2e-06 3.5e-06 4.15e-06 2.25e-06 2.2e-06 3.6e-06 3.55e-06 2.45e-06 3.15e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 3.3e-06 3.55e-06 1.9e-06 2.65e-06 1.9e-06 2.65e-06 4.3e-06 3.05e-06 3.55e-06 3.4e-06 2.85e-06 3.3e-06 2.7e-06 2.05e-06 2.85e-06 2.65e-06 2.7e-06 3.6e-06 2e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 2e-06 2.15e-06 2.95e-06
17 2.45e-06 1.55e-06 2.7e-06 3.85e-06 2.95e-06 3.35e-06 2.3e-06 3.85e-06 2.35e-06 3.45e-06 3.25e-06 4.35e-06 4.75e-06 4.2e-06 3.35e-06 3.25e-06 2.2e-06 3e-06 2.8e-06 2.8e-06 3e-06 3.2e-06 2.65e-06 2.75e-06 3.2e-06 3.75e-06 2.8e-06 1.85e-06 3.65e-06 3.8e-06 2.3e-06 3.3e-06 2.9e-06 3.3e-06 2.35e-06 2.3e-06 3.35e-06 3.8e-06 2.25e-06 2.1e-06 2.25e-06 2.1e-06 4.2e-06 2.5e-06 2.9e-06 3.25e-06 2.5e-06 2.65e-06 2.35e-06 2.4e-06 2.7e-06 3.4e-06 2.35e-06 3.1e-06 3e-06 2.75e-06 2.7e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.35e-06
18 1.95e-06 2e-06 3.25e-06 2.6e-06 2.45e-06 3.75e-06 2.9e-06 4.15e-06 1.9e-06 3.1e-06 4.55e-06 3.55e-06 4.05e-06 4.5e-06 4.2e-06 3e-06 2.25e-06 2.8e-06 2.3e-06 3.75e-06 2.45e-06 3.2e-06 2e-06 4.15e-06 3.05e-06 3.95e-06 1.3e-06 2.3e-06 4e-06 2.65e-06 1.65e-06 2.65e-06 2.15e-06 2.5e-06 1.9e-06 3.35e-06 2.95e-06 2.65e-06 2.2e-06 3.05e-06 2.3e-06 2.35e-06 4.35e-06 2.75e-06 3.5e-06 3.1e-06 1.95e-06 3.45e-06 2.85e-06 1.55e-06 2.65e-06 2.4e-06 3.1e-06 4.45e-06 1.25e-06 2.7e-06 1.25e-06 1.8e-06 2.85e-06 1.55e-06 1.6e-06 3.15e-06
19 3.3e-06 3e-06 2.4e-06 4.15e-06 2.9e-06 2.8e-06 2.3e-06 3.3e-06 2.65e-06 3.35e-06 2.3e-06 3.8e-06 4.1e-06 3.15e-06 2.7e-06 3.15e-06 3.3e-06 2.8e-06 3.75e-06 4.1e-06 3.15e-06 3.7e-06 3.6e-06 2.4e-06 2.7e-06 2.8e-06 3.8e-06 2.2e-06 3.1e-06 3.7e-06 2.9e-06 3.35e-06 3.7e-06 3.4e-06 2.65e-06 2.15e-06 3.25e-06 3.7e-06 3.3e-06 2.65e-06 3.35e-06 2.85e-06 3.3e-06 2.45e-06 2.3e-06 3.6e-06 3.3e-06 2.6e-06 3.15e-06 3.3e-06 2.8e-06 3.95e-06 2.4e-06 2.15e-06 4.1e-06 3.1e-06 3.65e-06 3.6e-06 3.15e-06 3.25e-06 3.1e-06 2.8e-06
20 2.65e-06 2.4e-06 2.75e-06 3.1e-06 2.25e-06 3.1e-06 2.65e-06 3.55e-06 2.6e-06 2.95e-06 3.45e-06 3.2e-06 3.75e-06 3.7e-06 3.65e-06 3e-06 2.95e-06 3e-06 2.45e-06 3.15e-06 3.9e-06 3.2e-06 2.55e-06 3.7e-06 2.95e-06 3.1e-06 2.65e-06 2.65e-06 3.75e-06 3.05e-06 2.5e-06 2.3e-06 2.7e-06 3.2e-06 2.6e-06 3.4e-06 2.95e-06 3.05e-06 2.9e-06 3.2e-06 3e-06 2.6e-06 3.45e-06 2.1e-06 2.75e-06 3.1e-06 2.6e-06 3e-06 3.2e-06 2.45e-06 3.2e-06 2.95e-06 3.25e-06 3.7e-06 2.45e-06 3e-06 2.25e-06 2.5e-06 3.15e-06 2.4e-06 2.3e-06 2.9e-06
21 2.95e-06 2.6e-06 3.4e-06 2.9e-06 3.4e-06 3.85e-06 3.4e-06 3.05e-06 3.45e-06 2.9e-06 3.65e-06 3.15e-06 2.65e-06 3.25e-06 3.95e-06 3.45e-06 3.5e-06 3.2e-06 3.2e-06 3.7e-06 3.2e-06 5.1e-06 2.9e-06 3.7e-06 3.5e-06 3.75e-06 3.35e-06 3.4e-06 3.15e-06 2.95e-06 3.3e-06 3.5e-06 3.15e-06 3.75e-06 3.45e-06 3.75e-06 2.85e-06 3e-06 3.45e-06 3.25e-06 3.55e-06 2.9e-06 3.2e-06 3.2e-06 3.45e-06 2.7e-06 2.95e-06 3.25e-06 3.45e-06 3.15e-06 3.6e-06 3.45e-06 3.6e-06 3.8e-06 3.2e-06 3.45e-06 3e-06 3.05e-06 3.55e-06 3.1e-06 3.15e-06 3.2e-06
22 1.85e-06 1.8e-06 3.15e-06 2.75e-06 2.95e-06 3.95e-06 2.75e-06 3.8e-06 2.45e-06 2.95e-06 4.2e-06 3.75e-06 3.75e-06 4.2e-06 4.25e-06 3.15e-06 2.55e-06 2.65e-06 2e-06 3.6e-06 2.55e-06 2.9e-06 2.9e-06 3.95e-06 3.3e-06 4.15e-06 2.2e-06 2.45e-06 3.75e-06 2.95e-06 2.25e-06 2.7e-06 1.7e-06 2.95e-06 2.45e-06 3.35e-06 2.8e-06 2.95e-06 2.5e-06 2.9e-06 2.6e-06 1.75e-06 4e-06 2.7e-06 3.25e-06 2.8e-06 1.8e-06 3.15e-06 3e-06 1.95e-06 3.1e-06 2.75e-06 3.1e-06 4.2e-06 1.7e-06 2.8e-06 1.9e-06 1.8e-06 3.05e-06 1.95e-06 1.75e-06 2.95e-06
23 3.7e-06 3.25e-06 2.55e-06 4.1e-06 3.6e-06 2.65e-06 2.85e-06 2.35e-06 3.35e-06 3.6e-06 1.45e-06 3.9e-06 3.8e-06 2.95e-06 2.25e-06 3.2e-06 3.2e-06 2.75e-06 4.15e-06 2.4e-06 3.7e-06 3.7e-06 3.95e-06 1.8e-06 3e-06 3e-06 4.05e-06 2.7e-06 2.35e-06 3.9e-06 3.35e-06 4e-06 4.15e-06 3.15e-06 3.35e-06 1.85e-06 3.4e-06 3.9e-06 3.15e-06 2.1e-06 3.25e-06 3.25e-06 3.05e-06 3.15e-06 2.7e-06 3.6e-06 3.75e-06 2.7e-06 2.85e-06 3.65e-06 2.45e-06 3.3e-06 2e-06 1.45e-06 4.4e-06 2.55e-06 4.05e-06 3.95e-06 2.9e-06 3.55e-06 3.6e-06 2.15e-06
24 2.75e-06 2.95e-06 2.55e-06 3.75e-06 2.45e-06 2.85e-06 2.6e-06 3.35e-06 2.7e-06 3.1e-06 2.65e-06 3.25e-06 3.75e-06 3.1e-06 2.8e-06 3.05e-06 3.5e-06 3.2e-06 3.05e-06 2.7e-06 2.95e-06 3.5e-06 3.3e-06 3e-06 4.6e-06 2.55e-06 3.1e-06 2.8e-06 3.3e-06 3.05e-06 2.5e-06 3.15e-06 3.4e-06 3.2e-06 2.7e-06 3.05e-06 3.15e-06 3.05e-06 3.45e-06 3e-06 3.55e-06 2.9e-06 3.15e-06 2.55e-06 2.35e-06 3.4e-06 2.75e-06 2.7e-06 3.15e-06 3.2e-06 2.7e-06 3.65e-06 2.9e-06 2.65e-06 3.65e-06 3.25e-06 3.1e-06 3.35e-06 3.1e-06 3.15e-06 3e-06 2.95e-06
25 3.6e-06 3.65e-06 2.65e-06 4.1e-06 2.6e-06 2.7e-06 3.05e-06 3.1e-06 3.5e-06 3.35e-06 2.25e-06 2.65e-06 3.55e-06 2.75e-06 2.65e-06 3.25e-06 4.15e-06 3.75e-06 3.95e-06 2.8e-06 3.1e-06 3.75e-06 4.15e-06 3e-06 2.55e-06 3.6e-06 4e-06 3.6e-06 3.35e-06 3.4e-06 3.4e-06 3.3e-06 4.25e-06 3.8e-06 3.5e-06 3.55e-06 3.5e-06 3.4e-06 4.1e-06 3.5e-06 4.2e-06 3.75e-06 2.7e-06 2.7e-06 2.45e-06 3.65e-06 3.6e-06 2.8e-06 3.6e-06 4.1e-06 3.3e-06 3.95e-06 3.5e-06 2.55e-06 4.55e-06 3.85e-06 4e-06 4.15e-06 3.55e-06 4e-06 3.9e-06 3.15e-06
26 2.1e-06 2.1e-06 3.3e-06 2.75e-06 2.6e-06 3.8e-06 2.95e-06 4.2e-06 2.1e-06 3.25e-06 4.45e-06 3.75e-06 4.2e-06 4.5e-06 4.1e-06 3e-06 2.25e-06 2.8e-06 1.3e-06 3.8e-06 2.65e-06 3.35e-06 2.2e-06 4.05e-06 3.1e-06 4e-06 2.5e-06 2.35e-06 4.05e-06 2.8e-06 1.7e-06 2.85e-06 2.35e-06 2.55e-06 2.1e-06 3.4e-06 3.15e-06 2.8e-06 2.2e-06 3.05e-06 2.3e-06 2.55e-06 4.4e-06 2.95e-06 3.55e-06 3.25e-06 2.15e-06 3.45e-06 2.85e-06 1.7e-06 2.7e-06 2.4e-06 3.15e-06 4.35e-06 1.4e-06 2.75e-06 1.4e-06 1.95e-06 2.85e-06 1.7e-06 1.8e-06 3.15e-06
27 2.05e-06 1.95e-06 2.2e-06 3.7e-06 2.3e-06 3e-06 1.7e-06 3.8e-06 1.15e-06 3.05e-06 3.45e-06 3.95e-06 4.55e-06 4.25e-06 3.4e-06 3.35e-06 2.2e-06 1.85e-06 2.3e-06 2.2e-06 2.65e-06 3.4e-06 2.45e-06 2.7e-06 2.8e-06 3.6e-06 2.35e-06 1.2e-06 3.35e-06 3.15e-06 1.25e-06 2.85e-06 2.45e-06 2.65e-06 1.15e-06 1.45e-06 2.6e-06 3.15e-06 2.2e-06 2.15e-06 2.25e-06 1.55e-06 4.15e-06 1.75e-06 2.65e-06 3.3e-06 2.05e-06 2.95e-06 2.5e-06 1.8e-06 2.05e-06 3.55e-06 1.6e-06 3.05e-06 2.75e-06 2.45e-06 2.2e-06 2.4e-06 2.55e-06 1.8e-06 1.6e-06 2.6e-06
28 3.75e-06 4.05e-06 3.2e-06 3.1e-06 3.8e-06 3.1e-06 3.5e-06 2.3e-06 3.6e-06 3.05e-06 2.75e-06 2.9e-06 2.05e-06 2.5e-06 2.85e-06 3.5e-06 3.6e-06 3.65e-06 4e-06 3.1e-06 3.75e-06 3.15e-06 3.75e-06 2.35e-06 3.3e-06 3.35e-06 4.05e-06 3.35e-06 3.8e-06 2.9e-06 3.65e-06 3.95e-06 3.95e-06 3.15e-06 3.6e-06 2.7e-06 2.7e-06 2.95e-06 3.55e-06 3.05e-06 3.65e-06 3.55e-06 2.55e-06 3.55e-06 3.4e-06 3.1e-06 3.75e-06 3.5e-06 3.5e-06 3.8e-06 2.95e-06 3.7e-06 2.8e-06 2.4e-06 4.05e-06 2.95e-06 3.8e-06 4.1e-06 3.55e-06 3.7e-06 3.6e-06 3.45e-06
29 2.65e-06 3.5e-06 3.35e-06 2.7e-06 2.8e-06 3.5e-06 3.4e-06 3e-06 2.7e-06 2.7e-06 4e-06 2.4e-06 2.25e-06 3.25e-06 3.8e-06 3.65e-06 3.55e-06 3.8e-06 2.65e-06 3.7e-06 3.05e-06 2.95e-06 2.95e-06 3.9e-06 3.05e-06 3.4e-06 2.8e-06 3.15e-06 2.9e-06 4.1e-06 2.6e-06 3.25e-06 3.05e-06 3.1e-06 2.7e-06 3.6e-06 2.45e-06 2.1e-06 3.5e-06 3.7e-06 3.6e-06 3e-06 3.05e-06 3.05e-06 3.55e-06 2.9e-06 2.6e-06 3.85e-06 3.6e-06 3.05e-06 3e-06 3.55e-06 3.45e-06 3.95e-06 3.05e-06 3.35e-06 2.6e-06 3.3e-06 3.6e-06 3e-06 2.8e-06 3.75e-06
