 slim_762236962 slim_762236948 slim_762236971 slim_762236973 slim_762236949 slim_762236964 slim_762236963 slim_762236935 slim_762236913 slim_762236976 slim_762236961 slim_762236914 slim_762236965 slim_762236966 slim_762236917 slim_762236916 slim_762236956 slim_762236944 slim_762236937 slim_762236959 slim_762236969 slim_762236918 slim_762236942 slim_762236930 slim_762236975 slim_762236915 slim_762236926 slim_762236967 slim_762236958 slim_762236939 slim_762236940 slim_762236968 slim_762236938 slim_762236955 slim_762236946 slim_762236924 slim_762236925 slim_762236934 slim_762236929 slim_762236952 slim_762236950 slim_762236920 slim_762236922 slim_762236974 slim_762236912 slim_762236936 slim_762236945 slim_762236954 slim_762236927 slim_762236943 slim_762236932 slim_762236972 slim_762236970 slim_762236923 slim_762236941 slim_762236933 slim_762236957 slim_762236951 slim_762236919 slim_762236921 slim_762236928 slim_762236960 slim_762236947 slim_762236911 slim_762236953 slim_762236931
10 1.95e-06 2.65e-06 2.05e-06 2.55e-06 1.55e-06 3.15e-06 2.5e-06 1.85e-06 3e-06 2.7e-06 2.9e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 1.75e-06 2.7e-06 3.2e-06 1.6e-06 2.5e-06 2.65e-06 1.95e-06 2.3e-06 2.55e-06 3.3e-06 2.55e-06 3.6e-06 2.95e-06 2.45e-06 2.35e-06 2.2e-06 2.95e-06 1.9e-06 1.95e-06 2.55e-06 2e-06 2.15e-06 2.55e-06 1.9e-06 1.85e-06 2.7e-06 1.65e-06 1.65e-06 2.15e-06 2.3e-06 2.6e-06 2.6e-06 3.05e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 3.05e-06 1.9e-06 2e-06 2e-06 3e-06 2.35e-06 1.65e-06 2.15e-06 1.8e-06 2.35e-06 2.05e-06 2.3e-06 2.45e-06 2.15e-06
11 2.75e-06 2.8e-06 2.85e-06 2.65e-06 2.45e-06 3.15e-06 2.5e-06 2.7e-06 3.1e-06 2.85e-06 2.45e-06 4.7e-06 3.2e-06 3.2e-06 2.8e-06 2.65e-06 2.85e-06 2.9e-06 2.6e-06 2.6e-06 2.9e-06 2.85e-06 2.6e-06 2.6e-06 2.8e-06 2.65e-06 2.7e-06 3.1e-06 2.7e-06 3.05e-06 3.1e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.75e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 2.55e-06 2.65e-06 3.1e-06 3e-06 2.7e-06 3.1e-06 2.85e-06 2.75e-06 3.1e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.85e-06 3.1e-06 2.65e-06 2.55e-06 3.05e-06 2.7e-06 3.15e-06 2.85e-06 3.2e-06 3.15e-06 2.95e-06
12 1.8e-06 2.85e-06 1.35e-06 3.4e-06 1.85e-06 2.15e-06 2.7e-06 2.2e-06 2.8e-06 2.85e-06 2.4e-06 3.2e-06 1.6e-06 1.95e-06 2.4e-06 2.1e-06 2.9e-06 3.15e-06 2e-06 3.1e-06 2.75e-06 1.75e-06 2.55e-06 2.65e-06 3.5e-06 2.3e-06 3.25e-06 2.85e-06 2.4e-06 2.2e-06 2.2e-06 3.1e-06 1.7e-06 1.95e-06 3.25e-06 2.6e-06 2.35e-06 2.55e-06 1.7e-06 1.75e-06 2.8e-06 2.45e-06 1.95e-06 2.1e-06 1.95e-06 1.8e-06 2.35e-06 2.15e-06 2.8e-06 2.7e-06 1.7e-06 3.05e-06 2.45e-06 2.5e-06 2.6e-06 1.9e-06 1.5e-06 2.6e-06 1.95e-06 2.1e-06 1.55e-06 1.5e-06 2.25e-06 1.5e-06 2.15e-06 1.15e-06
13 2.05e-06 3.05e-06 2e-06 3.35e-06 2.2e-06 2.7e-06 3e-06 2.45e-06 3.1e-06 3.2e-06 2.5e-06 3.2e-06 1.95e-06 3.5e-06 2.55e-06 2.3e-06 3e-06 3.3e-06 2.4e-06 3.1e-06 2.85e-06 2.5e-06 3.05e-06 3.1e-06 3.9e-06 2.7e-06 3.7e-06 3.05e-06 2.85e-06 1.9e-06 2.4e-06 3.25e-06 2.2e-06 2.35e-06 3.4e-06 2.4e-06 2.05e-06 3.25e-06 2.3e-06 2.15e-06 3.25e-06 2.5e-06 2.3e-06 2.55e-06 2.2e-06 2.35e-06 2.75e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 3.25e-06 2.95e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 3e-06 2.3e-06 2.35e-06 2.1e-06 2e-06 2e-06 2.25e-06 2.4e-06 2e-06
14 2.7e-06 1.85e-06 2.3e-06 2.4e-06 2.5e-06 3.05e-06 2.2e-06 1.45e-06 2.25e-06 2.4e-06 1.95e-06 2.8e-06 2.4e-06 2.55e-06 2e-06 1.95e-06 2.1e-06 2.7e-06 1.45e-06 2.9e-06 2.2e-06 2.15e-06 2.35e-06 2.5e-06 2.9e-06 3.4e-06 3.35e-06 2.2e-06 2.4e-06 2.2e-06 1.55e-06 2.4e-06 1.45e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 2.65e-06 1.65e-06 1.9e-06 2.15e-06 2.15e-06 2.6e-06 2.1e-06 1.55e-06 2.45e-06 3.45e-06 2.7e-06 1.75e-06 1.75e-06 2.3e-06 1.9e-06 2.9e-06 2.25e-06 2.2e-06 1.6e-06 3.3e-06 2.25e-06 2.6e-06 1.45e-06 1.95e-06 2.3e-06 2.2e-06 1.95e-06 1.45e-06 2.5e-06
15 1.9e-06 2.45e-06 2e-06 2.85e-06 1.45e-06 3.25e-06 2.65e-06 2.05e-06 2.75e-06 2.8e-06 1.75e-06 2.65e-06 2.1e-06 2.3e-06 1.95e-06 2.7e-06 2.3e-06 3.15e-06 1.85e-06 2.7e-06 2.35e-06 1.85e-06 2.5e-06 2.75e-06 3.4e-06 2.5e-06 3.85e-06 2.55e-06 2.25e-06 2.15e-06 1.75e-06 2.65e-06 1.45e-06 1.65e-06 3.05e-06 2.1e-06 1.85e-06 2.75e-06 1.5e-06 1.65e-06 2.7e-06 1.8e-06 1.55e-06 1.95e-06 1.9e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 2.05e-06 2.2e-06 2.75e-06 2.9e-06 2.1e-06 2.15e-06 1.65e-06 3e-06 2.5e-06 1.55e-06 1.65e-06 1.6e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 2.1e-06
16 3.15e-06 1.7e-06 2.8e-06 2.65e-06 2.85e-06 3.1e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 2.1e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 2.95e-06 1.55e-06 2.7e-06 2.45e-06 2.55e-06 2.1e-06 3.2e-06 2.9e-06 1.8e-06 1.9e-06 2.7e-06 1.8e-06 1.35e-06 1.75e-06 1.85e-06 2.35e-06 2.75e-06 2.4e-06 2.75e-06 2e-06 2.15e-06 2.2e-06 2.75e-06 2.95e-06 1.95e-06 2e-06 2.4e-06 3.25e-06 2.55e-06 2.5e-06 2.3e-06 2.75e-06 2e-06 2.4e-06 3e-06 2.85e-06 1.85e-06 3.2e-06 2.25e-06 2.95e-06 1.7e-06 2.15e-06 2.65e-06 2.55e-06 2.65e-06 1.7e-06 3e-06
17 3.35e-06 2e-06 2.9e-06 2.8e-06 3.4e-06 2.15e-06 2.2e-06 2.85e-06 1.9e-06 2.35e-06 3.2e-06 2.9e-06 3.15e-06 3.3e-06 2.7e-06 3.15e-06 2.1e-06 2.3e-06 2.6e-06 2.75e-06 1.9e-06 2.95e-06 2.7e-06 2.35e-06 1.85e-06 2.95e-06 2.05e-06 1.9e-06 2.2e-06 3.1e-06 2.6e-06 1.3e-06 2.55e-06 2.9e-06 2.2e-06 3.1e-06 3.1e-06 2.65e-06 2.75e-06 2.7e-06 2.3e-06 3.25e-06 3.5e-06 2.05e-06 2.45e-06 2.15e-06 3e-06 2.4e-06 2.95e-06 2.9e-06 3e-06 2.05e-06 1.8e-06 3.2e-06 3.1e-06 2.65e-06 2.6e-06 2.55e-06 3.5e-06 2.55e-06 2.7e-06 2.85e-06 3.2e-06 2.95e-06 2.65e-06 3.1e-06
18 2.1e-06 2e-06 1.65e-06 2.4e-06 1.85e-06 2.7e-06 1.8e-06 1.25e-06 2.4e-06 2e-06 1.6e-06 2.6e-06 2e-06 2.4e-06 1.45e-06 1.85e-06 2.15e-06 2.6e-06 1.8e-06 2.55e-06 1.9e-06 1.55e-06 1.9e-06 2.15e-06 2.7e-06 2.8e-06 3.15e-06 2.3e-06 2e-06 2.15e-06 1.45e-06 2.3e-06 1.15e-06 1.6e-06 2e-06 1.75e-06 1.8e-06 2.15e-06 1.45e-06 1.3e-06 2.1e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 2.1e-06 2.85e-06 2.55e-06 1.95e-06 1.8e-06 1.6e-06 1.85e-06 2.55e-06 1.95e-06 1.75e-06 1.25e-06 2.65e-06 1.65e-06 1.95e-06 1.4e-06 9.5e-07 1.75e-06 2e-06 1.8e-06 1.8e-06 1.85e-06
19 2.75e-06 2.9e-06 2.75e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 2.6e-06 3.1e-06 3.1e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.55e-06 4.4e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 3.15e-06 2.6e-06 3.05e-06 3.05e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.75e-06 2.75e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.55e-06 3.15e-06 2.95e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 3.1e-06 2.7e-06 3e-06 2.35e-06 2.45e-06 2.85e-06 3e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 3.05e-06 2.7e-06 3.2e-06 3.35e-06 2.85e-06
20 2.95e-06 1.7e-06 2.5e-06 2.75e-06 2.65e-06 2.85e-06 2.05e-06 2.25e-06 2.2e-06 2e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 2.2e-06 2.35e-06 1.55e-06 1.9e-06 1.9e-06 2.8e-06 2.2e-06 2.45e-06 2.35e-06 2.4e-06 2.05e-06 3e-06 2.85e-06 1.7e-06 1.7e-06 2.65e-06 1.55e-06 1.2e-06 1.6e-06 2.1e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 1.9e-06 1.65e-06 2.2e-06 2.65e-06 2.75e-06 1.7e-06 1.95e-06 2.15e-06 3.05e-06 2.45e-06 2.55e-06 2.3e-06 2.4e-06 2e-06 2.2e-06 2.85e-06 2.6e-06 1.65e-06 2.9e-06 2.05e-06 2.75e-06 1.5e-06 1.6e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 2.7e-06
21 1.9e-06 2.6e-06 1.4e-06 3.2e-06 1.4e-06 2.7e-06 2.35e-06 1.8e-06 2.7e-06 2.6e-06 1.95e-06 2.85e-06 1.75e-06 2.5e-06 2.15e-06 1.85e-06 2.7e-06 2.95e-06 1.55e-06 2.6e-06 2.45e-06 1.6e-06 2.05e-06 2.4e-06 3.25e-06 2.5e-06 3.5e-06 2.65e-06 1.9e-06 2.45e-06 1.85e-06 2.8e-06 1.45e-06 1.65e-06 2.85e-06 2.1e-06 2.1e-06 2.1e-06 1.45e-06 1.35e-06 2.5e-06 2e-06 1.4e-06 1.7e-06 2.1e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06 2.4e-06 1.8e-06 2.75e-06 2.7e-06 1.85e-06 2.1e-06 1.5e-06 2.45e-06 2.15e-06 1.35e-06 1.9e-06 1.15e-06 1.95e-06 1.95e-06 2e-06 2.3e-06 1.4e-06
22 2.65e-06 2.35e-06 2.1e-06 2.8e-06 2.15e-06 2.85e-06 2.2e-06 2.2e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 2.55e-06 3.05e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 1.9e-06 2.6e-06 2.35e-06 2.05e-06 3.2e-06 2.2e-06 2.6e-06 2.8e-06 2.75e-06 2.6e-06 2.1e-06 2.95e-06 2.4e-06 2.45e-06 2.1e-06 2.05e-06 2.2e-06 2.55e-06 2.7e-06 2.25e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.55e-06 2.85e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.15e-06 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.7e-06 1.75e-06 2.3e-06 2.35e-06 1.95e-06 2.5e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06
23 2.75e-06 2.35e-06 2.25e-06 2.7e-06 2.5e-06 2.5e-06 2.1e-06 2.4e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.65e-06 3.1e-06 2.5e-06 2.75e-06 2.55e-06 2.35e-06 2.15e-06 2.7e-06 2.4e-06 2.4e-06 2.2e-06 3.8e-06 2.35e-06 2.65e-06 2.3e-06 2.55e-06 2.25e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06 2.1e-06 2.8e-06 2.9e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.65e-06 2.65e-06 2.15e-06 2.55e-06 2.45e-06 2.7e-06 2.55e-06 2.95e-06 2.75e-06 2.5e-06 2.1e-06 2.45e-06 2.75e-06 2.85e-06 2.35e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 2.8e-06 2.65e-06 2.65e-06 2.4e-06
24 3.75e-06 1.95e-06 3.3e-06 2.2e-06 3.6e-06 2.85e-06 2.1e-06 3e-06 2.45e-06 2e-06 3.3e-06 2.8e-06 3.5e-06 3.9e-06 2.9e-06 3.4e-06 2.1e-06 1.85e-06 2.7e-06 2.9e-06 2.05e-06 3.25e-06 2.6e-06 2.35e-06 2.1e-06 3.15e-06 1.95e-06 2.25e-06 2.15e-06 3.6e-06 3e-06 1.45e-06 2.8e-06 3.15e-06 2.05e-06 3.45e-06 3.5e-06 2.15e-06 3e-06 3.05e-06 1.9e-06 3.4e-06 3.7e-06 2.45e-06 3.1e-06 2.75e-06 3.2e-06 2.6e-06 3.4e-06 3.25e-06 3.3e-06 1.85e-06 2.35e-06 3.6e-06 3.5e-06 2.9e-06 3e-06 2.45e-06 3.7e-06 2.95e-06 2.9e-06 3.4e-06 3.6e-06 3.4e-06 3.1e-06 3.5e-06
25 2.05e-06 3.2e-06 2.15e-06 3.25e-06 1.85e-06 2.5e-06 2.8e-06 2.95e-06 3.2e-06 3.1e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 3.4e-06 2.5e-06 3.2e-06 2.95e-06 2.8e-06 2.7e-06 3e-06 2.5e-06 2.8e-06 2.65e-06 3.15e-06 3.5e-06 2.7e-06 3.2e-06 2.5e-06 2.85e-06 3.25e-06 3e-06 2.75e-06 2.7e-06 3.4e-06 2.95e-06 2.85e-06 2.65e-06 2.65e-06 2.45e-06 3.2e-06 2.6e-06 1.95e-06 2.45e-06 3.05e-06 2.5e-06 1.8e-06 2.65e-06 3.4e-06 3.25e-06 2.6e-06 3.25e-06 2.5e-06 2.75e-06 2.95e-06 2.85e-06 1.9e-06 2.95e-06 1.95e-06 3.2e-06 2.3e-06 2.55e-06 2.65e-06 2.8e-06 3.45e-06 2.05e-06
26 3.6e-06 2.6e-06 3.15e-06 2.85e-06 3.7e-06 2.25e-06 2.25e-06 3.25e-06 2.65e-06 2.65e-06 3.6e-06 2.7e-06 3.25e-06 3.7e-06 3.35e-06 3.85e-06 2.9e-06 2.05e-06 3.15e-06 2.95e-06 2.85e-06 3.5e-06 2.75e-06 2.3e-06 1.95e-06 2.7e-06 2.5e-06 2.85e-06 2.7e-06 3.65e-06 3.7e-06 2.35e-06 3.4e-06 3.5e-06 2.2e-06 3.7e-06 3.9e-06 2.55e-06 3.45e-06 3.4e-06 2.65e-06 3.7e-06 3.8e-06 2.9e-06 3.35e-06 2.75e-06 2.75e-06 2.5e-06 3.8e-06 3.65e-06 3.35e-06 2.3e-06 2.25e-06 3.65e-06 3.7e-06 3.45e-06 2.2e-06 2.75e-06 3.8e-06 3.65e-06 3.3e-06 3.3e-06 3.85e-06 3.35e-06 3.55e-06 3.15e-06
27 3.2e-06 1.6e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 2.95e-06 3.1e-06 2.85e-06 3.05e-06 2.2e-06 2.55e-06 1.8e-06 1.9e-06 2.3e-06 3.15e-06 1.7e-06 2.65e-06 2.6e-06 2.55e-06 2.25e-06 3.2e-06 2.85e-06 2.6e-06 2.05e-06 2.8e-06 1.8e-06 1.45e-06 1.9e-06 2.3e-06 2.5e-06 2.95e-06 2.6e-06 2.75e-06 2.15e-06 2.2e-06 2.1e-06 3e-06 3.1e-06 1.9e-06 1.95e-06 2.25e-06 3.25e-06 2.4e-06 2.65e-06 2.55e-06 2.75e-06 2.1e-06 2.3e-06 3.15e-06 3.05e-06 1.9e-06 3.05e-06 2.45e-06 3.1e-06 1.8e-06 2.25e-06 2.6e-06 2.7e-06 2.65e-06 1.9e-06 2.9e-06
