 slim_762253703 slim_762253646 slim_762253691 slim_762253657 slim_762253662 slim_762253701 slim_762253694 slim_762253686 slim_762253664 slim_762253683 slim_762253642 slim_762253652 slim_762253647 slim_762253693 slim_762253658 slim_762253643 slim_762253649 slim_762253672 slim_762253659 slim_762253679 slim_762253696 slim_762253695 slim_762253663 slim_762253665 slim_762253667 slim_762253648 slim_762253680 slim_762253661 slim_762253675 slim_762253650 slim_762253681 slim_762253682 slim_762253690 slim_762253676 slim_762253697 slim_762253678 slim_762253653 slim_762253702 slim_762253698 slim_762253674 slim_762253660 slim_762253687 slim_762253638 slim_762253699 slim_762253654 slim_762253669 slim_762253684 slim_762253666 slim_762253655 slim_762253700 slim_762253685 slim_762253677 slim_762253689 slim_762253673 slim_762253671 slim_762253670 slim_762253641 slim_762253639 slim_762253688 slim_762253651 slim_762253640 slim_762253692 slim_762253668 slim_762253645 slim_762253656 slim_762253637 slim_762253644
10 2e-06 1.35e-06 1.8e-06 1.55e-06 1.5e-06 1.7e-06 1.1e-06 1.6e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 1.4e-06 1.1e-06 1.75e-06 1.35e-06 1.05e-06 1.85e-06 1.1e-06 1.95e-06 2.05e-06 1.65e-06 9e-07 2e-06 1.95e-06 1.35e-06 1.6e-06 1.6e-06 1.15e-06 1.7e-06 1.4e-06 1.5e-06 1.6e-06 1.9e-06 1.25e-06 1.3e-06 1e-06 1.65e-06 1.55e-06 1.95e-06 1.55e-06 1.35e-06 9.5e-07 2e-06 9.5e-07 1.5e-06 2.05e-06 1e-06 1.35e-06 1.55e-06 1.75e-06 1.25e-06 1.65e-06 1.85e-06 2.35e-06 2.25e-06 1.15e-06 1.3e-06 2.6e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.95e-06 1e-06 1.3e-06 1.05e-06
11 1.75e-06 1.45e-06 1.2e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.15e-06 1.75e-06 1.7e-06 2e-06 1.1e-06 1.6e-06 1.75e-06 1.95e-06 1.8e-06 1.85e-06 1.3e-06 1.7e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.75e-06 1.75e-06 1.3e-06 5.5e-07 1.6e-06 1.45e-06 1.65e-06 9e-07 1.5e-06 1.8e-06 1.3e-06 1.7e-06 1e-06 1.35e-06 1.9e-06 1.6e-06 1.35e-06 6.5e-07 1.15e-06 1.5e-06 1.75e-06 1.5e-06 2.25e-06 1.8e-06 1.3e-06 1.5e-06 1.8e-06 1.9e-06 1e-06 1.9e-06 1.25e-06 2.25e-06 2.3e-06 1.75e-06 1e-06 2.2e-06 1.85e-06 1e-06 1.95e-06 2.05e-06 1.5e-06 1.6e-06 1.2e-06 1.7e-06
12 1.85e-06 1.05e-06 1.6e-06 9e-07 1.4e-06 1.35e-06 9e-07 1.2e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.1e-06 1.05e-06 1.65e-06 7.5e-07 1.25e-06 1.6e-06 1e-06 1.8e-06 1.65e-06 1.4e-06 8e-07 1.8e-06 1.7e-06 9e-07 1.25e-06 1.25e-06 7.5e-07 1.45e-06 9.5e-07 1.2e-06 1.6e-06 1.75e-06 6.5e-07 9.5e-07 7.5e-07 1.45e-06 1.25e-06 1.8e-06 1.3e-06 1.2e-06 7e-07 1.85e-06 8e-07 1.9e-06 1.9e-06 6e-07 1.2e-06 1.6e-06 1.8e-06 9.5e-07 1.7e-06 1.7e-06 2.25e-06 2.2e-06 9.5e-07 9.5e-07 2.45e-06 1.4e-06 1.35e-06 1.4e-06 1.65e-06 1.3e-06 9e-07 1e-06 1e-06
13 2e-06 1.05e-06 1.65e-06 1.25e-06 1.15e-06 1.4e-06 6.5e-07 1.25e-06 1.1e-06 1.6e-06 1.1e-06 1.75e-06 1.05e-06 7e-07 1.6e-06 9.5e-07 1.35e-06 1.55e-06 5.5e-07 1.9e-06 1.7e-06 1.55e-06 4e-07 1.75e-06 1.7e-06 9.5e-07 1.35e-06 1.25e-06 7.5e-07 1.6e-06 1.1e-06 1e-06 1.45e-06 1.85e-06 8.5e-07 1e-06 5.5e-07 1.25e-06 1.15e-06 1.9e-06 1.25e-06 9e-07 5e-07 2e-06 5e-07 1.8e-06 2.05e-06 6e-07 1e-06 1.35e-06 1.8e-06 9e-07 1.4e-06 1.8e-06 2.1e-06 2.1e-06 5e-07 1e-06 2.5e-06 1.1e-06 1.5e-06 9.5e-07 1.5e-06 1.7e-06 5e-07 9.5e-07 3.5e-07
14 1.55e-06 1.55e-06 1.8e-06 1.8e-06 1.9e-06 1.55e-06 1.35e-06 1.5e-06 1.5e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 1.6e-06 2.4e-06 1.5e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.95e-06 1.85e-06 1.3e-06 1.9e-06 1.6e-06 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.25e-06 1.55e-06 1.4e-06 1.9e-06 1.6e-06 1.3e-06 1.7e-06 1.4e-06 1.25e-06 1.55e-06 1.5e-06 1.55e-06 2.25e-06 2.2e-06 1.45e-06 1.6e-06 2.25e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06
15 1.95e-06 1.1e-06 1.7e-06 1e-06 1.45e-06 1.4e-06 6.5e-07 1.25e-06 1.2e-06 1.7e-06 1.35e-06 1.8e-06 7.5e-07 9.5e-07 1.5e-06 1.1e-06 1.35e-06 1.65e-06 8e-07 1.9e-06 1.7e-06 1.5e-06 7e-07 1.85e-06 1.75e-06 9.5e-07 1.45e-06 1.3e-06 8e-07 1.55e-06 1.1e-06 1.25e-06 1.55e-06 1.85e-06 5.5e-07 1e-06 8e-07 1.3e-06 1.3e-06 1.9e-06 1.4e-06 1.25e-06 5.5e-07 1.95e-06 7e-07 1.85e-06 2e-06 6.5e-07 1.25e-06 1.55e-06 1.8e-06 1e-06 1.65e-06 1.8e-06 2.2e-06 2.05e-06 7.5e-07 1e-06 2.45e-06 1.3e-06 1.55e-06 1.3e-06 1.6e-06 1.4e-06 7e-07 1.05e-06 9e-07
16 1.85e-06 1.2e-06 1.75e-06 1.5e-06 1.65e-06 1.6e-06 1.2e-06 1.5e-06 1.55e-06 1.9e-06 1.05e-06 1.85e-06 1.25e-06 1.35e-06 1.75e-06 1.35e-06 1.6e-06 1.85e-06 1.3e-06 1.9e-06 2e-06 1.5e-06 1.1e-06 2e-06 1.85e-06 1.25e-06 1.5e-06 1.5e-06 1e-06 1.55e-06 1.2e-06 1.6e-06 1.75e-06 1.85e-06 1.25e-06 1.2e-06 1.05e-06 1.7e-06 1.5e-06 1.9e-06 1.55e-06 1.5e-06 9.5e-07 1.85e-06 1.1e-06 1.5e-06 1.9e-06 8.5e-07 1.4e-06 1.75e-06 1.7e-06 1.2e-06 1.85e-06 1.8e-06 2.45e-06 2.25e-06 1.2e-06 1.2e-06 2.6e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.85e-06 1.2e-06 1.25e-06 1.3e-06
17 1.95e-06 1.55e-06 1.2e-06 1.55e-06 1.65e-06 1.55e-06 1.35e-06 1.35e-06 1.2e-06 1.55e-06 1.85e-06 1.3e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.85e-06 2.3e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 1.15e-06 1.2e-06 1.3e-06 1.7e-06 1.25e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.25e-06 1.3e-06 1.35e-06 1.25e-06 1.65e-06 1.15e-06 1.35e-06 1.3e-06 1.95e-06 1.35e-06 1.75e-06 2e-06 1.25e-06 1.6e-06 1.7e-06 1.95e-06 1.2e-06 1.8e-06 1.55e-06 1.9e-06 2.35e-06 1.55e-06 1.25e-06 2.35e-06 1.3e-06 1.5e-06 1.4e-06 1.9e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06
18 1.95e-06 1e-06 1.6e-06 1.2e-06 1.15e-06 1.35e-06 5e-07 1.2e-06 1.05e-06 1.6e-06 1.1e-06 1.7e-06 1e-06 5.5e-07 1.5e-06 8e-07 1.3e-06 1.5e-06 8e-07 1.85e-06 1.65e-06 1.5e-06 4e-07 1.7e-06 1.65e-06 9e-07 1.3e-06 1.2e-06 7e-07 1.55e-06 1e-06 1e-06 1.4e-06 1.8e-06 7.5e-07 9e-07 5.5e-07 1.15e-06 1.15e-06 1.85e-06 1.2e-06 9e-07 4e-07 1.95e-06 4.5e-07 1.75e-06 2e-06 5.5e-07 1e-06 1.35e-06 1.8e-06 8.5e-07 1.35e-06 1.75e-06 2.05e-06 1.95e-06 5.5e-07 9e-07 2.45e-06 1.1e-06 1.45e-06 1.1e-06 1.5e-06 1.65e-06 4e-07 9e-07 5.5e-07
19 1.5e-06 1.7e-06 1.5e-06 1.65e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.95e-06 1.35e-06 1.8e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.65e-06 1.85e-06 2.4e-06 1.75e-06 1.35e-06 1.65e-06 1.9e-06 1.95e-06 1.5e-06 1.2e-06 1.8e-06 1.7e-06 1.4e-06 1.4e-06 1.6e-06 1.5e-06 1.2e-06 1.8e-06 1.4e-06 1.6e-06 2e-06 1.8e-06 1.25e-06 1.25e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 2.15e-06 1.55e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.4e-06 1.6e-06 1.2e-06 2.25e-06 2.45e-06 1.9e-06 1.4e-06 2.35e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06
20 1.85e-06 1.8e-06 1.35e-06 1.85e-06 1.95e-06 1.45e-06 1.55e-06 1.3e-06 9.5e-07 9e-07 2.05e-06 1.7e-06 1.65e-06 1.7e-06 1.6e-06 1.7e-06 2e-06 1.25e-06 1.65e-06 1.75e-06 1.1e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1e-06 1.95e-06 9.5e-07 1.4e-06 1.45e-06 1.7e-06 1.1e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.1e-06 1e-06 1.75e-06 1.95e-06 1.85e-06 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1.9e-06 1.35e-06 1.9e-06 1.5e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 2.25e-06 1.65e-06 1.7e-06 1.9e-06 1.05e-06 2.1e-06 1.25e-06 1.65e-06 1.35e-06 1.55e-06 1.7e-06 1.65e-06
21 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.65e-06 1.6e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 2.1e-06 1.3e-06 1.75e-06 1.7e-06 1.1e-06 1.55e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.2e-06 1.35e-06 1.3e-06 1.8e-06 1.4e-06 1.1e-06 1.55e-06 1.3e-06 1.1e-06 1.35e-06 1.4e-06 1.3e-06 2.15e-06 2.15e-06 1.45e-06 1.35e-06 2.1e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.5e-06
22 1.75e-06 8e-07 1.4e-06 1e-06 9.5e-07 1.15e-06 4e-07 1e-06 8.5e-07 1.4e-06 9e-07 1.5e-06 8e-07 4e-07 1.35e-06 7e-07 1.1e-06 1.3e-06 4e-07 1.65e-06 1.45e-06 1.3e-06 4e-07 1.5e-06 1.45e-06 7e-07 1.1e-06 1e-06 5e-07 1.35e-06 8.5e-07 8.5e-07 1.2e-06 1.6e-06 6e-07 7.5e-07 3.5e-07 1e-06 9.5e-07 1.65e-06 1e-06 7.5e-07 2.5e-07 1.75e-06 3e-07 1.55e-06 1.8e-06 3.5e-07 8e-07 1.15e-06 1.6e-06 6.5e-07 1.25e-06 1.55e-06 1.85e-06 1.85e-06 4.5e-07 7.5e-07 2.25e-06 9e-07 1.25e-06 9e-07 1.3e-06 1.45e-06 3e-07 7e-07 3.5e-07
23 1.9e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 2e-06 1.75e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 1.35e-06 1.75e-06 1.5e-06 2.5e-06 1.5e-06 1.45e-06 1.65e-06 1.35e-06 1.5e-06 1.8e-06 1.6e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.5e-06 1.4e-06 1.9e-06 1.65e-06 1.7e-06 1.5e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 1.45e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.9e-06 1.8e-06 2e-06 2.4e-06 1.75e-06 1.6e-06 2.4e-06 1.45e-06 1.7e-06 1.55e-06 2e-06 1.65e-06 1.6e-06 1.6e-06 1.7e-06
24 1.7e-06 1.3e-06 1.55e-06 1.8e-06 1.75e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.7e-06 1.95e-06 1.75e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.95e-06 1.4e-06 1.7e-06 1.45e-06 1.5e-06 2.6e-06 1.35e-06 1.7e-06 1.3e-06 1.35e-06 1.75e-06 1.55e-06 1.6e-06 1.85e-06 1.9e-06 1.65e-06 1.55e-06 1.45e-06 1.4e-06 1.35e-06 1.95e-06 1.7e-06 1.75e-06 1.35e-06 1.7e-06 1.5e-06 1.8e-06 1.75e-06 1.3e-06 1.45e-06 1.85e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 2.15e-06 2.4e-06 1.6e-06 1.55e-06 2.45e-06 1.4e-06 1.5e-06 1.5e-06 1.95e-06 1.65e-06 1.55e-06 1.5e-06 1.65e-06
25 1.55e-06 1e-06 1.3e-06 1.15e-06 1.35e-06 1e-06 8e-07 8.5e-07 9e-07 1e-06 1.35e-06 1.3e-06 9e-07 9.5e-07 1.3e-06 9.5e-07 1.25e-06 1.25e-06 9e-07 1.5e-06 1e-06 1.1e-06 7e-07 1.45e-06 1.35e-06 1.1e-06 1.25e-06 9e-07 7e-07 1.15e-06 9.5e-07 8.5e-07 1.25e-06 1.45e-06 8.5e-07 9.5e-07 7e-07 1.05e-06 9e-07 1.5e-06 1.25e-06 1.15e-06 6e-07 1.55e-06 7.5e-07 1.55e-06 1.6e-06 5.5e-07 1.15e-06 1.25e-06 1.5e-06 9e-07 1.35e-06 1.4e-06 1.9e-06 1.85e-06 8.5e-07 9.5e-07 1.85e-06 1e-06 1.35e-06 1.1e-06 1.3e-06 1.25e-06 8e-07 9.5e-07 9e-07
26 1.7e-06 1.1e-06 1.05e-06 9.5e-07 1.15e-06 1.4e-06 1.1e-06 1.15e-06 1.7e-06 1.95e-06 1.6e-06 5.5e-07 1.25e-06 1.35e-06 1.9e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.95e-06 1.55e-06 1.1e-06 1.65e-06 1.7e-06 1.25e-06 0.0 1.55e-06 1.1e-06 1.6e-06 4.5e-07 1.4e-06 1.7e-06 1.15e-06 1.35e-06 5.5e-07 9.5e-07 1.85e-06 1.55e-06 1.2e-06 1e-07 6.5e-07 1.15e-06 1.7e-06 1.1e-06 2.2e-06 1.75e-06 9.5e-07 1.1e-06 1.7e-06 1.85e-06 5.5e-07 1.8e-06 1.1e-06 2.1e-06 2.4e-06 1.4e-06 5.5e-07 2.65e-06 1.8e-06 5.5e-07 1.8e-06 2e-06 1.45e-06 1.2e-06 8e-07 1.3e-06
27 1.85e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 8.5e-07 1.25e-06 1.6e-06 1.6e-06 1.25e-06 1.25e-06 1.6e-06 1.3e-06 1.5e-06 1.2e-06 1.2e-06 1.8e-06 9.5e-07 1.4e-06 1e-06 1.35e-06 1.3e-06 9e-07 1.55e-06 1.7e-06 9e-07 1.45e-06 1.25e-06 1.15e-06 1.55e-06 1.75e-06 1.2e-06 1.25e-06 1e-06 1e-06 9e-07 1.8e-06 1.55e-06 1.45e-06 9e-07 1.85e-06 1.05e-06 1.45e-06 1.9e-06 8.5e-07 1.45e-06 1.55e-06 1.8e-06 1.2e-06 1.65e-06 1.7e-06 1.85e-06 2.1e-06 1.15e-06 1.25e-06 2.15e-06 9.5e-07 1.65e-06 1.05e-06 1.6e-06 1.35e-06 1.1e-06 1.25e-06 1.2e-06
