 slim_762146642 slim_762146619 slim_762146616 slim_762146615 slim_762146654 slim_762146644 slim_762146635 slim_762146650 slim_762146638 slim_762146655 slim_762146640 slim_762146633 slim_762146651 slim_762146660 slim_762146637 slim_762146622 slim_762146624 slim_762146629 slim_762146661 slim_762146627 slim_762146623 slim_762146630 slim_762146620 slim_762146632 slim_762146614 slim_762146653 slim_762146645 slim_762146658 slim_762146646 slim_762146656 slim_762146648 slim_762146643 slim_762146662 slim_762146617 slim_762146652 slim_762146659 slim_762146628 slim_762146618 slim_762146625 slim_762146647 slim_762146634 slim_762146657 slim_762146631 slim_762146641 slim_762146649 slim_762146636 slim_762146639 slim_762146621 slim_762146626
10 9.5e-07 1.6e-06 1.7e-06 7.5e-07 2.35e-06 3.5e-07 2.65e-06 2.65e-06 2.4e-06 2e-07 2e-07 2.5e-06 2.75e-06 2.15e-06 2.15e-06 2.95e-06 1.25e-06 2.8e-06 1.35e-06 3.5e-07 1.8e-06 6.5e-07 3.5e-06 8e-07 7.5e-07 9e-07 8e-07 1.5e-06 3.5e-06 3.5e-07 2.25e-06 7.5e-07 9e-07 4.2e-06 4.6e-06 3.7e-06 8e-07 2e-07 2.3e-06 6.5e-07 4.5e-07 2.55e-06 1.2e-06 2.2e-06 1.25e-06 4.5e-06 2e-07 4.15e-06 8.5e-07
11 2.55e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 2.6e-06 3.45e-06 3.6e-06 2.55e-06 2.5e-06 2.5e-06 4.8e-06 3.35e-06 3e-06 3e-06 3.15e-06 3.3e-06 3.5e-06 2.8e-06 2.55e-06 3.05e-06 2.85e-06 3.2e-06 2.65e-06 2.85e-06 2.5e-06 2.85e-06 2.9e-06 3.45e-06 2.55e-06 3.05e-06 2.85e-06 2.55e-06 3.65e-06 3.15e-06 3.25e-06 2.9e-06 2.55e-06 3e-06 2.85e-06 2.55e-06 3.25e-06 3.1e-06 3.1e-06 2.8e-06 4.15e-06 2.5e-06 3.65e-06 2.65e-06
12 3e-06 2.65e-06 3.05e-06 2.3e-06 2.4e-06 2.85e-06 3.95e-06 4e-06 3.4e-06 2.8e-06 2.75e-06 3.35e-06 3.7e-06 3.35e-06 3.5e-06 2.6e-06 3e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 2.35e-06 2.35e-06 3.05e-06 2.35e-06 2.95e-06 2.35e-06 3.25e-06 2.85e-06 2.8e-06 2.35e-06 2.5e-06 2.95e-06 3e-06 3.05e-06 2.55e-06 2.5e-06 2.8e-06 2.35e-06 2.35e-06 2.85e-06 2.6e-06 1.95e-06 2.4e-06 2.95e-06 2.7e-06 2.8e-06 3e-06 3.05e-06
13 2.3e-06 3.2e-06 3.05e-06 2.45e-06 3.05e-06 2.25e-06 3.7e-06 3.8e-06 3.1e-06 2.15e-06 2.15e-06 3e-06 3.35e-06 4.1e-06 3.25e-06 3.3e-06 3e-06 3.5e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 3.4e-06 2.45e-06 2.5e-06 2.3e-06 2.5e-06 3e-06 3.9e-06 2.2e-06 3.05e-06 2.45e-06 2.35e-06 3.15e-06 4.05e-06 3.65e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 2.15e-06 3.25e-06 2.75e-06 3.1e-06 2.15e-06 4.65e-06 2.15e-06 3.15e-06 2.45e-06
14 2.15e-06 2.75e-06 2.7e-06 2.55e-06 3.2e-06 2.25e-06 3.25e-06 3.25e-06 3e-06 2.2e-06 2.15e-06 3e-06 3.5e-06 3.25e-06 4e-06 3.1e-06 3e-06 3.6e-06 2.75e-06 2.25e-06 3.15e-06 2.55e-06 3.75e-06 2.2e-06 2.55e-06 2.1e-06 2.6e-06 2.05e-06 3e-06 2.1e-06 3.1e-06 2.6e-06 2.1e-06 4.25e-06 4.05e-06 3.75e-06 2.6e-06 2.2e-06 3.15e-06 2.55e-06 2.3e-06 3.4e-06 2.8e-06 3.15e-06 2.8e-06 4.6e-06 2.2e-06 4.25e-06 2.15e-06
15 2.55e-06 3.15e-06 3.5e-06 3e-06 2.6e-06 3.15e-06 4.1e-06 4.15e-06 3.15e-06 3.05e-06 2.95e-06 3.15e-06 2.6e-06 3.3e-06 3.1e-06 3.9e-06 3.6e-06 2.7e-06 2.45e-06 3e-06 2.75e-06 3.1e-06 2e-06 2.9e-06 3.15e-06 2.5e-06 3.15e-06 3.5e-06 3.1e-06 2.95e-06 2.55e-06 3.15e-06 2.4e-06 2.85e-06 2.75e-06 2.25e-06 3.1e-06 2.95e-06 2.55e-06 3.1e-06 3.1e-06 2.8e-06 3.15e-06 2.55e-06 2.7e-06 2.95e-06 3.05e-06 2.9e-06 2.55e-06
16 1.95e-06 2.25e-06 2.4e-06 1.45e-06 2.95e-06 1.4e-06 3.05e-06 3.1e-06 3.3e-06 1.25e-06 1.25e-06 3.3e-06 3e-06 3e-06 3e-06 3.6e-06 2.5e-06 3.05e-06 2.05e-06 1.45e-06 2.5e-06 1.35e-06 4.2e-06 1.8e-06 1.4e-06 1.9e-06 1.45e-06 2.4e-06 3.95e-06 1.4e-06 2.9e-06 1.35e-06 2e-06 4.7e-06 5.05e-06 4.35e-06 1.45e-06 1.35e-06 2.9e-06 1.35e-06 1.45e-06 3.15e-06 1.35e-06 2.9e-06 2.4e-06 4.25e-06 1.25e-06 4.65e-06 1.95e-06
17 3.2e-06 2.75e-06 3.2e-06 2.6e-06 2.55e-06 3.05e-06 4e-06 4e-06 3.4e-06 2.9e-06 2.8e-06 3.5e-06 2.15e-06 3.5e-06 3.6e-06 2.7e-06 3.05e-06 3.8e-06 2.4e-06 3e-06 2.75e-06 2.55e-06 2.45e-06 3.3e-06 2.65e-06 3.15e-06 2.7e-06 3.35e-06 2.9e-06 2.95e-06 2.45e-06 2.55e-06 3.1e-06 2.85e-06 2.9e-06 2.45e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 3.1e-06 2.55e-06 2.2e-06 2.4e-06 3e-06 2.65e-06 2.9e-06 2.85e-06 3.1e-06
18 1.65e-06 2.15e-06 2.5e-06 1.4e-06 2.3e-06 1.55e-06 3.45e-06 3.5e-06 2.8e-06 1.45e-06 1.35e-06 2.8e-06 2.3e-06 2.35e-06 2.75e-06 2.45e-06 2.05e-06 2.4e-06 2.3e-06 1.4e-06 1.8e-06 1.5e-06 2.7e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 2.45e-06 3.35e-06 1.45e-06 2.25e-06 1.55e-06 1.5e-06 3.2e-06 3.7e-06 3e-06 1.5e-06 1.35e-06 2.25e-06 1.5e-06 1.5e-06 2.5e-06 1.55e-06 2.25e-06 1.75e-06 3.8e-06 1.45e-06 3.25e-06 1.65e-06
19 1e-06 1.65e-06 1.75e-06 8e-07 2.4e-06 3.5e-07 2.85e-06 2.9e-06 2.6e-06 4e-07 3.5e-07 2.55e-06 2.8e-06 2.2e-06 2.25e-06 3e-06 1.45e-06 3e-06 1.4e-06 5e-07 1.85e-06 8.5e-07 3.55e-06 7e-07 8.5e-07 9.5e-07 7.5e-07 1.6e-06 3.6e-06 4.5e-07 2.35e-06 9.5e-07 9.5e-07 4.25e-06 4.65e-06 3.75e-06 8.5e-07 4e-07 2.35e-06 8.5e-07 3.5e-07 2.5e-06 1.3e-06 2.4e-06 1.45e-06 4.7e-06 4e-07 4.25e-06 1.05e-06
20 2.05e-06 2.65e-06 2.9e-06 1.75e-06 2.55e-06 1.9e-06 3.65e-06 3.7e-06 3.1e-06 1.85e-06 1.8e-06 3.05e-06 2.45e-06 2.4e-06 3.15e-06 2.75e-06 2.5e-06 2.75e-06 1.8e-06 1.85e-06 3.4e-06 1.8e-06 2.85e-06 2.1e-06 1.8e-06 2e-06 1.8e-06 2.9e-06 3.6e-06 1.85e-06 2.5e-06 2e-06 2e-06 3.15e-06 3.85e-06 3.1e-06 2e-06 1.85e-06 2.5e-06 1.8e-06 1.9e-06 2.75e-06 1.85e-06 2.55e-06 1.8e-06 3.9e-06 1.85e-06 3.15e-06 2.1e-06
21 1.45e-06 1.7e-06 1.9e-06 7.5e-07 2.45e-06 8e-07 3.05e-06 3.05e-06 2.8e-06 7e-07 6.5e-07 2.85e-06 2.35e-06 2.5e-06 2.55e-06 3.1e-06 1.35e-06 2.55e-06 1.5e-06 8.5e-07 1.8e-06 1.3e-06 3.65e-06 1.25e-06 7e-07 1.4e-06 7.5e-07 1.9e-06 3.5e-06 8.5e-07 2.35e-06 8.5e-07 1.45e-06 4.2e-06 4.6e-06 3.85e-06 9e-07 7.5e-07 2.4e-06 6.5e-07 9e-07 2.65e-06 7.5e-07 2.35e-06 1.8e-06 4.25e-06 7e-07 4.15e-06 1.4e-06
22 3.4e-06 3.5e-06 3.85e-06 3.55e-06 2.35e-06 3.7e-06 4.05e-06 4.1e-06 3.2e-06 3.6e-06 3.5e-06 3.2e-06 2.35e-06 3.4e-06 3.75e-06 2e-06 4.2e-06 2.45e-06 2.7e-06 3.55e-06 2.85e-06 3.65e-06 1.8e-06 3.75e-06 3.7e-06 3.35e-06 3.7e-06 3.85e-06 2.65e-06 3.55e-06 2.3e-06 3.7e-06 3.25e-06 2.15e-06 2e-06 1.35e-06 3.65e-06 3.5e-06 2.3e-06 3.65e-06 3.65e-06 2.55e-06 3.7e-06 2.3e-06 2.8e-06 2.05e-06 3.6e-06 2.2e-06 3.4e-06
23 1e-06 2e-06 2.05e-06 1.2e-06 2.65e-06 7e-07 3.05e-06 3.1e-06 2.75e-06 8e-07 8e-07 2.65e-06 3.05e-06 2.45e-06 2.2e-06 2.9e-06 1.8e-06 3.3e-06 1.75e-06 7e-07 2.1e-06 1.25e-06 3.75e-06 1.2e-06 1.2e-06 9.5e-07 1.1e-06 1.95e-06 3.8e-06 8e-07 2.6e-06 1.35e-06 1e-06 4.4e-06 4.65e-06 3.9e-06 1.25e-06 8.5e-07 2.6e-06 1.25e-06 7e-07 2.75e-06 1.65e-06 2.7e-06 1.75e-06 4.8e-06 8e-07 4.4e-06 1.1e-06
24 1.45e-06 1.7e-06 1.85e-06 7.5e-07 2.45e-06 7e-07 3.1e-06 3.05e-06 2.9e-06 7.5e-07 7.5e-07 2.85e-06 2.35e-06 2.5e-06 2.55e-06 3.15e-06 1.4e-06 2.65e-06 1.55e-06 8.5e-07 1.8e-06 7e-07 3.7e-06 1.2e-06 1.2e-06 1.4e-06 7e-07 1.9e-06 3.5e-06 8.5e-07 2.3e-06 9e-07 1.5e-06 4.25e-06 4.65e-06 3.9e-06 9.5e-07 8.5e-07 2.4e-06 7e-07 8.5e-07 2.65e-06 7e-07 2.45e-06 1.9e-06 4.35e-06 7.5e-07 4.2e-06 1.5e-06
25 8.5e-07 2.15e-06 2.2e-06 1.35e-06 2.5e-06 1e-06 3.15e-06 3.25e-06 2.6e-06 9e-07 9e-07 2.5e-06 2.95e-06 2.3e-06 2.1e-06 2.5e-06 1.9e-06 3.15e-06 1.6e-06 9.5e-07 2e-06 1.4e-06 3.35e-06 9.5e-07 1.4e-06 1.6e-06 1.4e-06 2.1e-06 3.7e-06 9.5e-07 2.5e-06 1.45e-06 8.5e-07 4e-06 4.25e-06 3.5e-06 1.5e-06 9.5e-07 2.45e-06 1.4e-06 9.5e-07 2.7e-06 1.85e-06 2.55e-06 1.6e-06 4.65e-06 9e-07 4e-06 9.5e-07
26 1.45e-06 1.75e-06 1.9e-06 7.5e-07 2.45e-06 7e-07 3.15e-06 3.2e-06 2.95e-06 8e-07 8e-07 2.85e-06 2.35e-06 2.5e-06 2.6e-06 3.15e-06 1.45e-06 2.7e-06 1.55e-06 7.5e-07 1.8e-06 7.5e-07 3.7e-06 1.1e-06 7e-07 1.4e-06 1.2e-06 1.95e-06 3.55e-06 9e-07 2.4e-06 9.5e-07 1.5e-06 4.25e-06 4.65e-06 3.9e-06 9e-07 9e-07 2.4e-06 7.5e-07 7.5e-07 2.55e-06 7.5e-07 2.5e-06 1.95e-06 4.4e-06 8e-07 4.2e-06 1.55e-06
27 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.95e-06 1.6e-06 2.8e-06 2.8e-06 2.9e-06 1.55e-06 1.5e-06 2.9e-06 3.25e-06 3e-06 2.05e-06 3.5e-06 2.4e-06 3.35e-06 2.45e-06 1.6e-06 2.9e-06 1.9e-06 3.85e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 2.9e-06 2.8e-06 1.5e-06 2.85e-06 1.95e-06 2.1e-06 4.4e-06 4.35e-06 3.9e-06 1.95e-06 1.55e-06 2.9e-06 1.9e-06 1.65e-06 3.15e-06 2.15e-06 2.9e-06 2.55e-06 4.55e-06 1.55e-06 4.4e-06 2.15e-06
28 3.75e-06 3.15e-06 3.25e-06 3.5e-06 2.95e-06 3.6e-06 3.6e-06 3.6e-06 3.45e-06 3.55e-06 3.5e-06 3.45e-06 2.85e-06 3.9e-06 3e-06 3.1e-06 3.95e-06 2.9e-06 3.35e-06 3.6e-06 3.6e-06 3.5e-06 2.65e-06 3.8e-06 3.5e-06 3.7e-06 3.55e-06 2.8e-06 4.3e-06 3.45e-06 2.85e-06 3.5e-06 3.7e-06 3.3e-06 2.9e-06 2.7e-06 3.5e-06 3.55e-06 2.9e-06 3.5e-06 3.65e-06 3.15e-06 3.3e-06 2.9e-06 3.65e-06 2.95e-06 3.55e-06 3.3e-06 3.75e-06
29 1e-06 1.55e-06 1.7e-06 8e-07 2.4e-06 4.5e-07 2.8e-06 2.8e-06 2.55e-06 4e-07 3.5e-07 2.55e-06 2.8e-06 2.2e-06 2.1e-06 2.95e-06 1.4e-06 2.95e-06 1.45e-06 4.5e-07 1.85e-06 8.5e-07 3.55e-06 8e-07 8.5e-07 9.5e-07 9e-07 1.5e-06 3.45e-06 6e-07 2.3e-06 9e-07 9e-07 4.2e-06 4.6e-06 3.7e-06 9.5e-07 3.5e-07 2.35e-06 8.5e-07 5e-07 2.6e-06 1.25e-06 2.35e-06 1.4e-06 4.6e-06 4e-07 4.2e-06 1e-06
30 2.55e-06 2.55e-06 2.8e-06 2.35e-06 2.35e-06 2.3e-06 3.55e-06 3.5e-06 3.05e-06 2.3e-06 2.25e-06 3.05e-06 2.35e-06 3.05e-06 3.1e-06 2.55e-06 2.9e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.4e-06 2.85e-06 2.85e-06 2.3e-06 4.4e-06 2.4e-06 2.5e-06 3.1e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.55e-06 2.35e-06 2.3e-06 2.45e-06 3e-06 2.3e-06 3.1e-06 2.55e-06
31 1.45e-06 1.7e-06 1.9e-06 9e-07 2.45e-06 9e-07 3.05e-06 3.1e-06 2.85e-06 7.5e-07 7.5e-07 2.85e-06 2.5e-06 2.45e-06 2.6e-06 3.15e-06 1.35e-06 2.55e-06 1.55e-06 9.5e-07 2e-06 8.5e-07 3.7e-06 1.35e-06 9e-07 1.45e-06 9.5e-07 1.95e-06 3.5e-06 9e-07 2.4e-06 1.5e-06 1.5e-06 4.2e-06 4.6e-06 3.9e-06 9.5e-07 8e-07 2.4e-06 8.5e-07 9e-07 2.65e-06 9e-07 2.4e-06 1.9e-06 4.25e-06 7.5e-07 4.15e-06 1.5e-06
32 9e-07 2.05e-06 2.3e-06 1.3e-06 2.55e-06 1.1e-06 3.25e-06 3.3e-06 2.55e-06 1e-06 9e-07 2.55e-06 2.95e-06 2.35e-06 2.1e-06 2.4e-06 2e-06 3.1e-06 1.5e-06 9.5e-07 2e-06 1.45e-06 3.25e-06 1e-06 1.5e-06 8.5e-07 1.5e-06 2.1e-06 3.7e-06 9e-07 2.5e-06 1.5e-06 1.4e-06 3.9e-06 4.15e-06 3.4e-06 1.5e-06 8.5e-07 2.5e-06 1.45e-06 1.05e-06 2.75e-06 1.95e-06 2.5e-06 1.55e-06 4.6e-06 1e-06 3.95e-06 9e-07
33 4.05e-06 4.2e-06 4.35e-06 4.1e-06 3.15e-06 4.4e-06 4.65e-06 4.7e-06 3.65e-06 4.3e-06 4.2e-06 3.65e-06 3e-06 3.15e-06 4.25e-06 2.85e-06 4.7e-06 2.85e-06 3.2e-06 4.25e-06 3.15e-06 4.2e-06 2.15e-06 4.4e-06 4.25e-06 4e-06 4.25e-06 4.4e-06 3.3e-06 4.2e-06 3.1e-06 4.2e-06 3.9e-06 3.6e-06 2.35e-06 2.2e-06 4.15e-06 4.2e-06 3.1e-06 4.2e-06 4.35e-06 3.15e-06 4.05e-06 3.1e-06 3.25e-06 3.05e-06 4.3e-06 1.85e-06 4.05e-06
34 4.3e-06 4.2e-06 4.35e-06 4.5e-06 3.2e-06 4.8e-06 4.5e-06 4.55e-06 3.15e-06 4.7e-06 4.6e-06 3.15e-06 3.05e-06 4.05e-06 4.05e-06 2.75e-06 5.05e-06 2.9e-06 3.7e-06 4.65e-06 3.85e-06 4.6e-06 2e-06 4.65e-06 4.65e-06 4.25e-06 4.65e-06 4.35e-06 2.9e-06 4.6e-06 3.15e-06 4.6e-06 4.15e-06 2.35e-06 3e-06 1.85e-06 4.55e-06 4.6e-06 3.15e-06 4.6e-06 4.75e-06 3.2e-06 4.45e-06 3.15e-06 3.95e-06 2.6e-06 4.7e-06 2.4e-06 4.3e-06
35 3.55e-06 3.55e-06 3.9e-06 3.75e-06 2.55e-06 3.9e-06 4e-06 4.05e-06 3.25e-06 3.8e-06 3.7e-06 3.25e-06 2.55e-06 3.65e-06 3.75e-06 2.25e-06 4.35e-06 2.45e-06 3e-06 3.75e-06 3.1e-06 3.85e-06 1.35e-06 3.9e-06 3.9e-06 3.5e-06 3.9e-06 3.9e-06 2.7e-06 3.7e-06 2.5e-06 3.9e-06 3.4e-06 2.2e-06 1.85e-06 2.2e-06 3.85e-06 3.7e-06 2.5e-06 3.85e-06 3.85e-06 2.55e-06 3.9e-06 2.5e-06 3.05e-06 2.2e-06 3.8e-06 2.25e-06 3.55e-06
36 1.55e-06 1.7e-06 1.95e-06 9.5e-07 2.5e-06 8.5e-07 3.15e-06 3.15e-06 2.85e-06 8.5e-07 8e-07 2.9e-06 2.5e-06 2.55e-06 2.6e-06 3.1e-06 1.45e-06 2.55e-06 1.5e-06 8.5e-07 2e-06 9e-07 3.65e-06 1.25e-06 9.5e-07 1.5e-06 9e-07 1.95e-06 3.5e-06 9.5e-07 2.4e-06 9.5e-07 1.5e-06 4.15e-06 4.55e-06 3.85e-06 1.6e-06 8.5e-07 2.45e-06 9e-07 9e-07 2.6e-06 9.5e-07 2.4e-06 1.9e-06 4.25e-06 8.5e-07 4.15e-06 1.5e-06
37 1e-06 1.55e-06 1.75e-06 7.5e-07 2.4e-06 4.5e-07 2.75e-06 2.75e-06 2.45e-06 3e-07 2e-07 2.55e-06 2.8e-06 2.2e-06 2.2e-06 2.95e-06 1.35e-06 2.85e-06 1.35e-06 4e-07 1.85e-06 7.5e-07 3.5e-06 8.5e-07 8.5e-07 9.5e-07 9e-07 1.55e-06 3.55e-06 3.5e-07 2.3e-06 8e-07 8.5e-07 4.2e-06 4.6e-06 3.7e-06 8.5e-07 4e-07 2.35e-06 7.5e-07 5e-07 2.6e-06 1.3e-06 2.25e-06 1.3e-06 4.55e-06 3e-07 4.2e-06 9e-07
38 2.5e-06 2.6e-06 2.8e-06 2.35e-06 2.25e-06 2.4e-06 3.55e-06 3.65e-06 3.1e-06 2.3e-06 2.3e-06 3e-06 2.35e-06 3e-06 3.15e-06 2.55e-06 2.9e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 2.3e-06 2.6e-06 2.4e-06 2.45e-06 2.4e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.4e-06 2.5e-06 3.1e-06 3.15e-06 2.5e-06 2.45e-06 2.35e-06 4.4e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2.35e-06 2.5e-06 3.05e-06 2.3e-06 3.1e-06 2.6e-06
