 slim_762152206 slim_762152239 slim_762152217 slim_762152209 slim_762152213 slim_762152232 slim_762152227 slim_762152237 slim_762152193 slim_762152243 slim_762152246 slim_762152238 slim_762152241 slim_762152198 slim_762152205 slim_762152218 slim_762152236 slim_762152204 slim_762152242 slim_762152244 slim_762152216 slim_762152231 slim_762152194 slim_762152196 slim_762152230 slim_762152203 slim_762152220 slim_762152225 slim_762152222 slim_762152221 slim_762152199 slim_762152215 slim_762152223 slim_762152233 slim_762152210 slim_762152201 slim_762152208 slim_762152200 slim_762152207 slim_762152202 slim_762152195 slim_762152229 slim_762152212 slim_762152211 slim_762152214 slim_762152226 slim_762152240 slim_762152228 slim_762152224 slim_762152247 slim_762152235 slim_762152248 slim_762152219 slim_762152197 slim_762152234 slim_762152245
10 1.65e-06 1.2e-06 1.6e-06 1.75e-06 1.9e-06 1.55e-06 1.7e-06 1.9e-06 2e-06 1.65e-06 2.1e-06 1.95e-06 1.35e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.4e-06 1.8e-06 1.2e-06 1.75e-06 1.7e-06 1.95e-06 1.9e-06 1.75e-06 1.65e-06 1.8e-06 1.8e-06 2.1e-06 2.1e-06 1.5e-06 1.4e-06 1.6e-06 1.4e-06 1.9e-06 1.9e-06 1.9e-06 1.4e-06 1.45e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 1.9e-06 1.85e-06 2e-06 1.45e-06 1.7e-06 1.65e-06 1.2e-06 1.75e-06 1.75e-06 1.95e-06 1.15e-06 1.9e-06 1.3e-06
11 1.3e-06 1.8e-06 1.75e-06 1.15e-06 1.1e-06 1.7e-06 1.1e-06 1.3e-06 1.2e-06 1.65e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 1.3e-06 1.7e-06 1.85e-06 2.5e-06 1.2e-06 1.95e-06 1.15e-06 1.1e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 1.5e-06 1.5e-06 1.15e-06 1.75e-06 1.75e-06 1.75e-06 1.1e-06 1.3e-06 1.35e-06 1.75e-06 1.1e-06 1.2e-06 1.7e-06 1.2e-06 1.55e-06 1.1e-06 2e-06 1.65e-06 1.9e-06 1.1e-06 1.8e-06 2.55e-06 1.15e-06 1.35e-06 1.55e-06 1.75e-06 1.1e-06 1.9e-06
12 1.35e-06 1.25e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 1.3e-06 1.75e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.3e-06 1.4e-06 1.65e-06 1.65e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 1.1e-06 1.15e-06 8.5e-07 1.05e-06 1.55e-06 1.85e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.55e-06 1.2e-06 1.45e-06 1.55e-06
13 1.2e-06 1.25e-06 1.2e-06 1.25e-06 9.5e-07 1e-06 1e-06 1.4e-06 1.15e-06 1.85e-06 1.5e-06 1.65e-06 1.5e-06 1.9e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.3e-06 1.55e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.05e-06 1.4e-06 1.2e-06 1.25e-06 9.5e-07 1.4e-06 1.65e-06 1.4e-06 1e-06 1.3e-06 1e-06 1.1e-06 1.35e-06 1e-06 1.45e-06 1.5e-06 1.45e-06 1.2e-06 1.1e-06 1.65e-06 1.2e-06 1.65e-06 1.8e-06 1.05e-06 1.6e-06 1.65e-06
14 1.15e-06 1.25e-06 1.45e-06 1e-06 1.2e-06 1.5e-06 1.1e-06 1.15e-06 1.3e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.8e-06 1.05e-06 1.55e-06 1e-06 9.5e-07 1.55e-06 1.1e-06 1.1e-06 9.5e-07 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1e-06 1.2e-06 1.45e-06 1.3e-06 1.2e-06 1.15e-06 1.5e-06 1.2e-06 9.5e-07 8e-07 1.25e-06 8e-07 1.15e-06 1.2e-06 1.7e-06 1.5e-06 1.45e-06 9.5e-07 1.6e-06 2.05e-06 1e-06 9.5e-07 1.15e-06 1.3e-06 1.25e-06 1.55e-06
15 1.6e-06 1e-06 1.35e-06 1.5e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 1.85e-06 1.4e-06 1.35e-06 1.7e-06 1.4e-06 1.45e-06 1.15e-06 1.7e-06 1.05e-06 1e-06 1.55e-06 1.4e-06 1.45e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 1.05e-06 1.55e-06 1.45e-06 1.7e-06 1.7e-06 1.45e-06 1e-06 1.35e-06 1.2e-06 1.8e-06 1.65e-06 1.85e-06 1e-06 1.4e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.8e-06 1.6e-06 1.75e-06 1.35e-06 1.45e-06 1.6e-06 1.25e-06 1.5e-06 1.35e-06 1.4e-06 1.15e-06 1.65e-06 1.35e-06
16 1.45e-06 8.5e-07 1.3e-06 1.55e-06 1.7e-06 1.35e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 1.25e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.05e-06 1.7e-06 8.5e-07 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.55e-06 1.35e-06 1.65e-06 1.55e-06 1.85e-06 1.85e-06 1.3e-06 1.1e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1.8e-06 1.1e-06 1.25e-06 1.15e-06 9e-07 9e-07 1.2e-06 1.7e-06 1.45e-06 1.75e-06 1.35e-06 1.5e-06 1.45e-06 1.2e-06 1.55e-06 1.55e-06 1.7e-06 9.5e-07 1.8e-06 1.45e-06
17 2.2e-06 8.5e-07 1.3e-06 2.3e-06 2.4e-06 1.55e-06 2.2e-06 2.45e-06 2.45e-06 1.95e-06 1.4e-06 2.5e-06 1.75e-06 1.5e-06 1.8e-06 1e-06 8.5e-07 1e-07 2.35e-06 1.5e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 1.15e-06 1.3e-06 1.45e-06 2.4e-06 2.45e-06 2.45e-06 1.15e-06 2e-06 1.95e-06 1.15e-06 1.7e-06 1.65e-06 2.4e-06 1.4e-06 2.1e-06 1.6e-06 2.25e-06 1.65e-06 5.5e-07 2.3e-06 2.35e-06 2.2e-06 1.2e-06 2.45e-06 1.6e-06
18 9.5e-07 1.55e-06 1.5e-06 7.5e-07 7.5e-07 1.35e-06 7.5e-07 9e-07 9e-07 1.6e-06 1.8e-06 1.2e-06 1.5e-06 1.3e-06 1.05e-06 1.55e-06 1.6e-06 2.35e-06 1.4e-06 1.8e-06 8e-07 7e-07 1.45e-06 1.05e-06 9.5e-07 1.15e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 8e-07 1.45e-06 1.5e-06 1.35e-06 7.5e-07 9e-07 1.4e-06 1.5e-06 7.5e-07 8e-07 1.35e-06 8.5e-07 1.3e-06 7.5e-07 1.75e-06 1.45e-06 1.5e-06 7.5e-07 1.45e-06 2.5e-06 8e-07 9e-07 1.25e-06 1.4e-06 1.15e-06 1.7e-06
19 1.7e-06 1.3e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 1.7e-06 1.2e-06 1.95e-06 1.45e-06 1.55e-06 1.55e-06 1.4e-06 1.35e-06 1.5e-06 1.8e-06 2.3e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.9e-06 1.9e-06 1.95e-06 1.45e-06 1.5e-06 1.4e-06 1.2e-06 1.2e-06 1.55e-06 1.9e-06 1.9e-06 2.05e-06 1.5e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.75e-06 1.95e-06 1.25e-06 1.9e-06 1.35e-06
20 9.5e-07 1.5e-06 1.45e-06 7.5e-07 7e-07 1.3e-06 7.5e-07 9e-07 8.5e-07 1.5e-06 1.75e-06 1.15e-06 1.45e-06 1.25e-06 1e-06 1.45e-06 1.55e-06 2.25e-06 8e-07 1.75e-06 1.4e-06 7e-07 1.4e-06 1.05e-06 9.5e-07 1.1e-06 1.4e-06 1.35e-06 1.2e-06 1.15e-06 8e-07 1.4e-06 1.45e-06 1.3e-06 7e-07 9e-07 1.35e-06 1.45e-06 7.5e-07 8e-07 1.3e-06 8.5e-07 1.25e-06 7.5e-07 1.7e-06 1.35e-06 1.5e-06 7.5e-07 1.4e-06 2.4e-06 7.5e-07 9e-07 1.2e-06 1.35e-06 1.1e-06 1.65e-06
21 8.5e-07 1.45e-06 1.4e-06 6.5e-07 6.5e-07 1.25e-06 6.5e-07 8e-07 8e-07 1.5e-06 1.7e-06 1.1e-06 1.4e-06 1.2e-06 9.5e-07 1.45e-06 1.5e-06 2.25e-06 7e-07 1.7e-06 7e-07 1.2e-06 1.35e-06 9.5e-07 8.5e-07 1.05e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 7e-07 1.35e-06 1.4e-06 1.25e-06 6.5e-07 8e-07 1.3e-06 1.4e-06 6.5e-07 7e-07 1.25e-06 7.5e-07 1.2e-06 6.5e-07 1.65e-06 1.35e-06 1.4e-06 6.5e-07 1.35e-06 2.4e-06 7e-07 8e-07 1.15e-06 1.3e-06 1.05e-06 1.6e-06
22 1.35e-06 1.75e-06 1.55e-06 1.4e-06 1e-06 1.55e-06 1.15e-06 1.55e-06 1.1e-06 1.6e-06 1.95e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 2.2e-06 1.45e-06 2e-06 1.4e-06 1.35e-06 1.9e-06 1.35e-06 1.55e-06 2e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 1.15e-06 1.9e-06 1.55e-06 1.95e-06 1e-06 1.55e-06 1.5e-06 1.9e-06 1.15e-06 1.6e-06 1.7e-06 1.4e-06 1.25e-06 1e-06 1.8e-06 1.2e-06 2.1e-06 1.35e-06 1.65e-06 2.3e-06 1.4e-06 1.95e-06 1.7e-06 1.75e-06 1.45e-06 2.1e-06
23 8.5e-07 1.65e-06 1.45e-06 1e-06 6.5e-07 1.3e-06 7.5e-07 9.5e-07 7e-07 1.85e-06 1.9e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1.8e-06 1.7e-06 2.35e-06 1.05e-06 1.85e-06 1.05e-06 9.5e-07 1.35e-06 1.2e-06 1.2e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 8.5e-07 1.75e-06 1.45e-06 1.65e-06 6.5e-07 1.15e-06 1.35e-06 1.75e-06 8e-07 1.2e-06 1.45e-06 1.05e-06 1.35e-06 6.5e-07 1.55e-06 1.25e-06 1.8e-06 9.5e-07 1.3e-06 2.5e-06 1e-06 1.5e-06 1.7e-06 1.5e-06 1.35e-06 2e-06
24 1.05e-06 1.5e-06 1.6e-06 8.5e-07 1e-06 1.45e-06 1e-06 1.05e-06 1.15e-06 1.6e-06 1.75e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.55e-06 1.55e-06 2.3e-06 9.5e-07 1.8e-06 9.5e-07 8.5e-07 1.55e-06 1.2e-06 1.5e-06 1.2e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 9e-07 1.45e-06 1.6e-06 1.3e-06 1e-06 9e-07 1.5e-06 1.5e-06 8.5e-07 8e-07 1.3e-06 7.5e-07 1.25e-06 1e-06 1.85e-06 1.55e-06 1.5e-06 9e-07 1.55e-06 2.45e-06 9.5e-07 7.5e-07 1.25e-06 1.35e-06 1.3e-06 1.7e-06
25 1.45e-06 1.3e-06 1.65e-06 1.1e-06 1.65e-06 1.7e-06 1.45e-06 1.25e-06 1.75e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.65e-06 9.5e-07 1.05e-06 1.35e-06 1.75e-06 1.15e-06 1.65e-06 1.1e-06 1.05e-06 2e-06 1.7e-06 1.2e-06 1e-06 1.45e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.05e-06 1.65e-06 1.15e-06 1.65e-06 1.25e-06 1.8e-06 1.1e-06 1.25e-06 7.5e-07 1.3e-06 9.5e-07 1.45e-06 1.65e-06 1.9e-06 1.95e-06 1.3e-06 1.1e-06 1.8e-06 2e-06 1.15e-06 7e-07 1.05e-06 1.35e-06 1.4e-06 1.4e-06
26 1.55e-06 1.6e-06 1.8e-06 1.35e-06 1.6e-06 1.8e-06 1.55e-06 1.55e-06 1.7e-06 1.4e-06 1.8e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.55e-06 1.65e-06 2.1e-06 1.45e-06 1.85e-06 1.4e-06 1.35e-06 1.4e-06 1.7e-06 1.4e-06 1.45e-06 2.3e-06 1.4e-06 1.5e-06 1.5e-06 1.4e-06 1.55e-06 1.8e-06 1.55e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.35e-06 1.2e-06 1.55e-06 1.2e-06 1.25e-06 1.6e-06 2.05e-06 1.6e-06 1.75e-06 1.4e-06 1.9e-06 2.2e-06 1.45e-06 1.25e-06 1.25e-06 1.6e-06 1.5e-06 1.75e-06
27 1.45e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 1.7e-06 1.45e-06 1.5e-06 1.6e-06 1.3e-06 1.8e-06 1.65e-06 1.4e-06 1.65e-06 1.25e-06 1.45e-06 1.55e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 1.3e-06 1.55e-06 1.6e-06 1.4e-06 1.4e-06 1.4e-06 2.1e-06 1.3e-06 1.3e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.8e-06 1.5e-06 1.25e-06 1.15e-06 1.45e-06 1.1e-06 1.05e-06 1.5e-06 1.95e-06 1.35e-06 1.7e-06 1.3e-06 1.8e-06 2.2e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06 1.6e-06 1.8e-06
28 1.35e-06 1.8e-06 1.6e-06 1.2e-06 1e-06 1.6e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.5e-06 1.65e-06 1.55e-06 1.35e-06 1.7e-06 1.85e-06 2.3e-06 1.25e-06 2.1e-06 1.2e-06 1.15e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 1.9e-06 1e-06 1.2e-06 1.75e-06 1.6e-06 1.8e-06 1e-06 1.35e-06 1.7e-06 1.75e-06 1.15e-06 1.4e-06 1.75e-06 1.4e-06 1.2e-06 1e-06 1.85e-06 1.15e-06 1.95e-06 1.15e-06 1.7e-06 2.5e-06 1.2e-06 1.55e-06 1.2e-06 1.8e-06 1.45e-06 2.05e-06
29 1.35e-06 1.8e-06 1.6e-06 1.2e-06 9.5e-07 1.55e-06 1.15e-06 1.35e-06 1.1e-06 1.4e-06 2.1e-06 1.5e-06 1.65e-06 1.5e-06 1.35e-06 1.7e-06 1.85e-06 2.3e-06 1.25e-06 2.1e-06 1.15e-06 1.15e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.3e-06 1e-06 1.9e-06 1.2e-06 1.75e-06 1.6e-06 1.75e-06 9.5e-07 1.35e-06 1.7e-06 1.75e-06 1.15e-06 1.4e-06 1.7e-06 1.4e-06 1.2e-06 1e-06 1.85e-06 1.15e-06 1.95e-06 1.15e-06 1.65e-06 2.5e-06 1.15e-06 1.55e-06 1.2e-06 1.75e-06 1.45e-06 2.05e-06
30 7e-07 1.25e-06 1.25e-06 7.5e-07 5.5e-07 1.1e-06 5.5e-07 9e-07 7e-07 1.5e-06 1.5e-06 1.15e-06 1.2e-06 1.05e-06 1e-06 1.45e-06 1.3e-06 2.05e-06 8e-07 1.55e-06 8e-07 7e-07 1.15e-06 8.5e-07 9e-07 1.3e-06 1.4e-06 1.3e-06 1.2e-06 1.2e-06 1e-06 1.4e-06 1.25e-06 1.3e-06 5.5e-07 9e-07 1.15e-06 1.4e-06 5e-07 7.5e-07 1.05e-06 5.5e-07 1e-06 5.5e-07 1.5e-06 1.2e-06 1.45e-06 7e-07 1.2e-06 2.2e-06 7.5e-07 1.1e-06 1.4e-06 1.1e-06 1.1e-06 1.65e-06
31 1.55e-06 1.05e-06 1.4e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.4e-06 1.2e-06 1e-06 1.1e-06 1.15e-06 1.45e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 1.75e-06 1.45e-06 1.05e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.4e-06 2e-06 1.4e-06 1.1e-06 1.75e-06 1.55e-06 1.9e-06 1.05e-06 1.35e-06 1.05e-06 1.05e-06 1.05e-06 1.35e-06 1.75e-06 1.65e-06 1.85e-06 1.25e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.1e-06 1.7e-06 1.35e-06
32 1.4e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.2e-06 1.6e-06 1.3e-06 1.8e-06 1.6e-06 1.75e-06 1.6e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.3e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.55e-06 1.45e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.25e-06 1.4e-06 2.3e-06 1.5e-06 1.2e-06 1.6e-06 1.75e-06 1.4e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.5e-06 1.65e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.85e-06 1.85e-06 1.3e-06 1.7e-06 1.75e-06
33 1.45e-06 1.15e-06 1.5e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.95e-06 1.65e-06 1.3e-06 1.15e-06 1.55e-06 1.55e-06 1.8e-06 1.75e-06 1.3e-06 1.1e-06 1.5e-06 1.8e-06 1.6e-06 1.4e-06 1.9e-06 1.15e-06 1.25e-06 9.5e-07 9e-07 9.5e-07 1.4e-06 1.65e-06 1.75e-06 1.95e-06 1.15e-06 1.3e-06 1.4e-06 1.6e-06 1.3e-06 1e-06 1.4e-06 9.5e-07 1.7e-06 1.35e-06
