 slim_337527917 slim_337527906 slim_337527855 slim_337527911 slim_337527771 slim_337527844 slim_337527827 slim_337527934 slim_337527800 slim_337527899 slim_337527786 slim_337527891 slim_337527829 slim_337527822 slim_337527924 slim_337527932 slim_337527688 slim_337527807 slim_337527939 slim_337527854 slim_337527928 slim_337527368 slim_337527593 slim_337527903 slim_337527929 slim_337527893 slim_337527889 slim_337527923 slim_337527887 slim_337527945 slim_337527818 slim_337527565 slim_337527898 slim_337527921 slim_337527751 slim_337527603 slim_337527826 slim_337527792 slim_337527901 slim_337527750 slim_337527783 slim_337527817 slim_337527877 slim_337527869 slim_337527675 slim_337527542 slim_337527907 slim_337527843 slim_337527914 slim_337527895 slim_337527735 slim_337527930 slim_337527849 slim_337527810 slim_337527697 slim_337527717 slim_337527942 slim_337527779 slim_337527803 slim_337527888 slim_337527767 slim_337527938 slim_337527922 slim_337527933 slim_337527790 slim_337527947 slim_337527935 slim_337527910 slim_337527766 slim_337527918 slim_337527788 slim_337527763 slim_337527940 slim_337527931 slim_337527658 slim_337527789 slim_337527943 slim_337527848 slim_337527859 slim_337527925 slim_337527513 slim_337527847 slim_337527867 slim_337527885 slim_337527936 slim_337527937 slim_337527875 slim_337527897 slim_337527809 slim_337527768 slim_337527915 slim_337527905 slim_337527808 slim_337527944
10 0.0001484 0.0001475 0.00026535 0.00016155 0.0001852 0.00015825 0.00021135 0.0001801 0.00015965 0.00013765 0.0002605 0.0001431 0.00014275 0.00014275 0.0001694 0.00016225 0.00016315 0.0002579 0.00015325 0.0001322 0.0001422 0.0002431 0.00013125 0.0002429 0.00013205 0.00014275 0.00022165 0.000142 0.0001707 0.0001896 0.00017255 0.0001313 0.00014135 0.00013785 0.0001735 0.0001378 0.0002221 0.00014215 0.00014235 0.0001423 0.0002001 0.00014155 0.0001999 0.00013175 0.0001423 0.00015255 0.00022725 0.000212 0.0001732 0.00022035 0.00014065 0.00014285 0.0002379 0.00014785 0.0002225 0.00014235 0.0001686 0.00023765 0.000307 0.00022725 0.00025805 0.0001677 0.0001321 0.0002118 0.00013925 0.0002376 0.0002273 0.00018995 0.00016915 0.00022715 0.00013195 0.00013195 0.00014265 0.00021115 0.00016495 0.00014075 0.0001481 0.0001423 0.00023755 0.00015665 0.0002272 0.0001315 0.00024315 0.00014005 0.0001728 0.00014225 0.00014315 0.0002274 0.0001529 0.00013235 0.0002116 0.00015295 0.00025855 0.00015275
11 6.595e-05 0.00015765 0.00025825 0.00025845 0.0001411 4.215e-05 0.0002647 9.665e-05 4.865e-05 0.00015585 0.0001431 5.26e-05 2.76e-05 2.865e-05 0.00019385 0.00016805 0.00011395 0.0002518 2.735e-05 0.00014175 0.0001167 0.00020335 0.0002061 0.00022765 0.00014305 0.0001172 0.00016335 0.0001155 0.0001797 0.00025355 0.00016935 0.00020615 0.00011735 9.05e-05 8.85e-05 6.73e-05 0.0001665 0.00011665 5.23e-05 5.14e-05 0.0001635 0.0001163 0.0001633 0.0001581 0.00011675 0.00010035 0.0002796 0.00019175 8.915e-05 0.0002256 0.00012825 2.935e-05 0.0001899 0.0001395 0.00016685 0.0001171 0.00014585 0.0001897 0.0003292 0.00025465 0.00025195 0.00012115 0.00011875 0.00020105 0.00014205 0.0001911 0.0002056 0.0001887 0.00018355 0.00027975 0.00020705 0.0001186 5.17e-05 0.0001883 7.895e-05 0.00011165 6.57e-05 9.19e-05 0.00019 7.93e-05 0.00021545 0.00020685 0.0002034 0.00012785 9.325e-05 0.0001167 2.695e-05 0.00027975 2.695e-05 6.855e-05 0.0002563 2.695e-05 0.00025095 0.00010095
12 6.595e-05 0.00015735 0.000258 0.00025765 0.0001414 4.175e-05 0.00026415 9.66e-05 4.84e-05 0.00015505 0.00014275 2.76e-05 5.43e-05 2.91e-05 0.00019285 0.00016805 0.00011345 0.00025155 2.82e-05 0.00014175 0.0001167 0.00020275 0.00020525 0.0002276 0.0001421 0.0001172 0.0001635 0.0001155 0.00017915 0.0002529 0.0001695 0.0002053 0.00011615 9.05e-05 8.87e-05 6.695e-05 0.0001667 0.00011665 5.25e-05 5.235e-05 0.00016355 0.00011625 0.00016335 0.00015715 0.00011675 0.0001006 0.00027895 0.00019205 8.955e-05 0.0002252 0.00012775 2.955e-05 0.0001902 0.00013865 0.00016715 0.00011715 0.00014535 0.0001899 0.00032895 0.000254 0.0002517 0.00012075 0.00011845 0.00020035 0.00014105 0.00019105 0.0002059 0.00018885 0.000183 0.00027925 0.00020625 0.0001183 5.25e-05 0.00018845 7.98e-05 0.0001111 6.57e-05 9.17e-05 0.00019 7.93e-05 0.00021475 0.0002061 0.0002028 0.0001273 9.285e-05 0.0001167 2.78e-05 0.0002792 2.79e-05 6.84e-05 0.00025575 2.775e-05 0.0002509 0.00010095
13 6.55e-05 0.0001569 0.00025695 0.00025975 0.0001425 4.025e-05 0.00026475 9.435e-05 4.75e-05 0.00015625 0.00014275 2.865e-05 2.91e-05 5.2e-05 0.0001953 0.0001705 0.00011465 0.0002515 2.725e-05 0.00014255 0.0001176 0.00020245 0.000208 0.0002285 0.00014345 0.0001181 0.00016325 0.00011635 0.0001802 0.00025435 0.00016915 0.00020805 0.0001178 8.995e-05 8.935e-05 6.475e-05 0.0001661 0.00011755 5.205e-05 5.14e-05 0.00016335 0.00011695 0.00016315 0.0001585 0.00011765 0.00010085 0.0002801 0.00019135 8.945e-05 0.00022575 0.00012905 2.695e-05 0.0001894 0.0001394 0.00016655 0.00011785 0.00014545 0.0001891 0.0003285 0.00025515 0.00025165 0.00012155 0.0001174 0.00019975 0.00014395 0.0001892 0.00020505 0.00018855 0.0001836 0.0002801 0.0002088 0.00011725 5.105e-05 0.0001881 8.015e-05 0.00011125 6.525e-05 9.27e-05 0.0001893 7.76e-05 0.0002146 0.00020845 0.0002025 0.00012875 9.39e-05 0.0001176 2.885e-05 0.00028025 2.705e-05 6.93e-05 0.000257 2.665e-05 0.0002516 0.0001012
14 0.0002132 0.00016935 0.00030805 0.0001365 0.00017685 0.0002084 0.0002413 0.00023025 0.00019945 0.0001738 0.0001694 0.00019385 0.00019285 0.0001953 0.0002719 0.00015385 0.0001913 0.00026615 0.00020315 0.00016855 0.00016325 0.0002858 0.0001361 0.00023605 0.000168 0.00017645 0.0002501 0.00017855 0.00016325 0.0001654 0.00016455 0.0001361 0.0001753 0.0002053 0.00018675 0.0001924 0.00025155 0.0001632 0.0001944 0.0001948 0.00020455 0.00017615 0.0002044 0.0001386 0.000176 0.0002004 0.0002415 0.0002442 0.0001881 0.00018985 0.0001637 0.0001825 0.0002654 0.0001978 0.00023915 0.0001636 0.0001987 0.00027795 0.00031695 0.0002414 0.0002663 0.00020655 0.00015595 0.00027265 0.0001361 0.00026875 0.00024385 0.00019715 0.000218 0.0002417 0.000137 0.0001558 0.00020805 0.00024235 0.00017875 0.0001943 0.0002001 0.00017595 0.00026775 0.00019635 0.0002723 0.0001369 0.00028585 0.00016365 0.0001864 0.0001761 0.0001811 0.0002387 0.00018995 0.00015595 0.00021205 0.0002029 0.00026545 0.0001878
15 0.00018925 0.00016195 0.0002922 0.00014595 0.0002014 0.0001843 0.00024125 0.00020685 0.00017525 0.000167 0.00016225 0.00016805 0.00016805 0.0001705 0.00015385 0.00029 0.00019255 0.00027365 0.0001779 0.0001608 0.0001552 0.00026925 0.00014575 0.0002596 0.0001614 0.0001689 0.0002494 0.00016885 0.0001559 0.0001749 0.00015605 0.00014575 0.0001687 0.00018115 0.0001868 0.00016865 0.00025025 0.00015515 0.00016975 0.0001695 0.0001969 0.0001684 0.00019675 0.00014795 0.00016845 0.0001766 0.00024155 0.00024285 0.0001878 0.000207 0.0001566 0.00015775 0.0002477 0.0001749 0.00023735 0.0001555 0.0001995 0.00026075 0.0003231 0.00024145 0.0002738 0.00019785 0.00014855 0.0002564 0.0001543 0.00025135 0.00024225 0.00018945 0.00021025 0.00024155 0.0001466 0.0001484 0.00018285 0.0002416 0.000178 0.00017085 0.00017565 0.00016855 0.00025025 0.00017225 0.000256 0.00014645 0.0002693 0.00015665 0.00018665 0.00016855 0.0001549 0.0002387 0.00016435 0.00014785 0.00022795 0.0001774 0.000273 0.0001636
16 0.0001131 0.0001788 0.0002896 0.00025155 0.00010335 0.0001244 0.0002691 0.000178 0.00011585 0.0001621 0.00016315 0.00011395 0.00011345 0.00011465 0.0001913 0.00019255 0.0002027 0.00022615 0.0001241 0.0001624 0.0001724 0.0002356 0.00022095 0.0002094 0.00016195 0.000173 0.0002119 0.0001724 0.0001937 0.0002462 0.00020365 0.000221 0.00017185 0.0001025 0.00011265 0.0001035 0.0002203 0.00017235 0.0001125 0.000113 0.00019695 0.00017225 0.00019675 0.0001618 0.00017255 0.0001828 0.0002847 0.0002101 0.00011405 0.0001873 0.00016395 0.0001149 0.00023605 0.000172 0.00022065 0.00017295 0.0001212 0.00023585 0.00033255 0.00025975 0.0002263 0.0001576 0.00016365 0.00020945 0.00016115 0.00023675 0.0002255 0.0001867 0.0002257 0.00028505 0.00022195 0.0001635 0.0001135 0.0002013 0.00011305 0.00014675 0.00011285 0.00014745 0.0002359 0.00012125 0.0002247 0.0002218 0.00023565 0.00016345 0.0001171 0.0001725 0.00011395 0.00028505 0.0001236 0.0001027 0.00026925 0.0001238 0.000225 0.00018295
17 0.0002527 0.00025785 0.0002758 0.00029045 0.00021585 0.0002609 0.0002417 0.00030265 0.0002322 0.000259 0.0002579 0.0002518 0.00025155 0.0002515 0.00026615 0.00027365 0.00022615 0.000411 0.0002623 0.0002596 0.00026865 0.00023345 0.0002752 0.0002077 0.0002592 0.0002693 0.0002859 0.0002688 0.000264 0.00031475 0.00028325 0.00027525 0.0002684 0.000243 0.0002356 0.0002417 0.000234 0.0002686 0.0002522 0.0002522 0.0003082 0.00026845 0.000308 0.0002587 0.00026885 0.0002791 0.0002409 0.00022485 0.0002338 0.00028 0.0002483 0.0002517 0.0002341 0.00026955 0.0002343 0.00026845 0.0002241 0.00023395 0.0002058 0.0002407 0.00020565 0.00027285 0.0002579 0.0002257 0.0002507 0.00023285 0.0002239 0.000299 0.00031025 0.00024025 0.00027555 0.00025775 0.00025265 0.00027635 0.00024395 0.00023375 0.0002523 0.00026885 0.00023365 0.00023105 0.0002242 0.00027475 0.0002337 0.00024845 0.00023435 0.0002688 0.00025175 0.0002411 0.00026185 0.0002418 0.0002409 0.000262 0.0002077 0.0002792
18 6.4e-05 0.0001675 0.00025715 0.0002678 0.00015295 3.045e-05 0.0002752 8.505e-05 4.835e-05 0.00016605 0.00015325 2.735e-05 2.82e-05 2.725e-05 0.00020315 0.0001779 0.0001241 0.0002623 2.97e-05 0.00015205 0.00011685 0.00020215 0.00021795 0.00023895 0.00015325 0.0001169 0.00016255 0.0001156 0.00018895 0.0002629 0.0001665 0.000218 0.0001174 9.915e-05 8.835e-05 7.59e-05 0.0001661 0.0001168 5.08e-05 5.005e-05 0.0001611 0.00011645 0.0001609 0.00016835 0.00011665 8.95e-05 0.00029015 0.00020155 8.93e-05 0.0002349 0.00014 2.765e-05 0.00018875 0.0001385 0.0001665 0.00011695 0.000156 0.0001885 0.00033925 0.0002652 0.00026245 0.00013285 0.000129 0.0002099 0.00015385 0.00018985 0.0002148 0.0001965 0.0001837 0.0002903 0.0002189 0.00012885 5.035e-05 0.0001981 7.88e-05 0.00012175 6.42e-05 9.2e-05 0.00018875 8.905e-05 0.00022435 0.0002187 0.0002022 0.00013955 9.3e-05 0.0001164 2.76e-05 0.0002903 1.545e-05 7.88e-05 0.00026765 1.545e-05 0.00026145 8.99e-05
19 0.00014755 0.00014745 0.0002666 0.0001604 0.0001856 0.00015845 0.00021155 0.000181 0.0001613 0.0001368 0.0001322 0.00014175 0.00014175 0.00014255 0.00016855 0.0001608 0.0001624 0.0002596 0.00015205 0.0002598 0.0001409 0.00024365 0.00012995 0.00024335 0.0001312 0.00014115 0.0002216 0.00014135 0.00017095 0.00018955 0.00017225 0.00012995 0.00014135 0.0001364 0.0001725 0.0001379 0.00022245 0.00014085 0.0001411 0.0001406 0.00020005 0.00014105 0.00019985 0.000131 0.00014095 0.00015145 0.0002275 0.00021225 0.0001735 0.0002217 0.0001411 0.00014275 0.000238 0.00014695 0.0002226 0.00014115 0.0001693 0.000238 0.0003086 0.0002274 0.00025975 0.0001692 0.0001321 0.00021235 0.0001385 0.0002388 0.00022735 0.0001898 0.0001697 0.00022745 0.00013035 0.00013195 0.0001409 0.000211 0.0001637 0.0001409 0.000147 0.0001412 0.0002377 0.0001581 0.0002276 0.00013055 0.0002437 0.0001412 0.00017235 0.0001412 0.00014165 0.0002271 0.00015155 0.00013135 0.0002117 0.00015155 0.00025895 0.0001515
20 0.0001603 0.0001565 0.0002783 0.0001553 0.0001582 0.00012315 0.00022165 0.0001457 0.0001234 0.0001471 0.0001422 0.0001167 0.0001167 0.0001176 0.00016325 0.0001552 0.0001724 0.00026865 0.00011685 0.0001409 0.000205 0.00025535 0.0001027 0.00021585 0.0001415 0.00011695 0.00019685 0.00011635 0.0001656 0.0001843 0.00015635 0.0001028 0.0001166 0.00018425 0.00013455 0.0001478 0.0001977 0.0001027 0.00014075 0.00014045 0.00019725 0.0001163 0.00019705 0.0001278 0.0001165 0.0001163 0.00023645 0.00022235 0.0001356 0.00021625 0.00011385 0.0001048 0.00023335 0.00014665 0.00018445 0.0001035 0.0001795 0.00024675 0.00031765 0.00023655 0.0002688 0.00015505 0.0001047 0.0002598 0.0001111 0.0002373 0.0002363 0.00022185 0.00015825 0.0002367 0.0001037 0.00010455 0.0001539 0.0002211 0.00012585 0.0001512 0.00014665 0.00011655 0.00023625 0.0001671 0.00027415 0.00010355 0.0002554 0.00011375 0.0001345 0.00011645 0.0001031 0.00023375 0.00010275 0.00012785 0.00018445 0.00011595 0.0002679 0.0001029
21 0.0001893 0.00024245 0.00023665 0.00030835 0.00028055 0.0002009 0.0002423 0.00025025 0.0002165 0.0002428 0.0002431 0.00020335 0.00020275 0.00020245 0.0002858 0.00026925 0.0002356 0.00023345 0.00020215 0.00024365 0.00025535 0.0003734 0.0002954 0.00026375 0.0002432 0.00024265 0.0002665 0.0002409 0.0002694 0.0003336 0.00026815 0.00029545 0.0002414 0.0001903 0.00024795 0.0002027 0.0002174 0.0002553 0.0002025 0.00020265 0.00027985 0.00024185 0.00027965 0.0002715 0.0002422 0.0002255 0.0002416 0.00021905 0.00024765 0.00032575 0.00025685 0.00021565 0.0002042 0.00022605 0.00023105 0.0002555 0.00023515 0.0001907 0.00021655 0.00024145 0.0002336 0.00026735 0.000256 0.00018975 0.00027315 0.0002008 0.0002174 0.00028145 0.000276 0.0002413 0.0002961 0.00025585 0.0001899 0.00026775 0.0002479 0.00020535 0.00020225 0.00024225 0.0002007 0.00020365 0.00018835 0.00029565 0.00018695 0.00025665 0.00024705 0.00024215 0.00021665 0.0002447 0.00021495 0.00023255 0.00027115 0.0002019 0.0002342 0.00023895
