 slim_762067311 slim_762067328 slim_762067337 slim_762067367 slim_762067349 slim_762067323 slim_762067354 slim_762067329 slim_762067322 slim_762067353 slim_762067344 slim_762067340 slim_762067319 slim_762067314 slim_762067333 slim_762067336 slim_762067368 slim_762067321 slim_762067359 slim_762067348 slim_762067309 slim_762067364 slim_762067335 slim_762067308 slim_762067355 slim_762067326 slim_762067325 slim_762067362 slim_762067352 slim_762067320 slim_762067330 slim_762067350 slim_762067356 slim_762067341 slim_762067342 slim_762067324 slim_762067369 slim_762067334 slim_762067338 slim_762067318 slim_762067313 slim_762067363 slim_762067312 slim_762067365 slim_762067347 slim_762067315 slim_762067357 slim_762067327 slim_762067345 slim_762067351 slim_762067358 slim_762067370 slim_762067310 slim_762067343 slim_762067331 slim_762067360 slim_762067317 slim_762067316 slim_762067346 slim_762067361 slim_762067339 slim_762067366 slim_762067332
10 3.75e-06 1.8e-06 3.25e-06 6e-07 3.35e-06 3.7e-06 3.05e-06 1.35e-06 1.7e-06 1.95e-06 2e-07 3.2e-06 3.1e-06 1.2e-06 1.95e-06 3.3e-06 3.05e-06 1.6e-06 2.9e-06 2.25e-06 1.6e-06 2.9e-06 1.8e-06 3.15e-06 3.15e-06 3.05e-06 3.45e-06 3.15e-06 1.6e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 3.15e-06 1e-07 1.7e-06 3.35e-06 3.2e-06 3.05e-06 2.55e-06 3.1e-06 1.3e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 1.4e-06 3.5e-06 3.05e-06 1.65e-06 1.5e-06 1.9e-06 3.45e-06 4.5e-07 2.65e-06 3.2e-06 2.9e-06 2.2e-06 1.75e-06 3.2e-06 3.65e-06 2.75e-06 2.75e-06
11 1.8e-06 2.15e-06 1.85e-06 3.05e-06 1.2e-06 1.95e-06 8e-07 2.35e-06 2.4e-06 2.15e-06 3.2e-06 1.4e-06 9.5e-07 2.5e-06 3.25e-06 2e-06 1.3e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 3.2e-06 8.5e-07 1.1e-06 1.1e-06 1.6e-06 1.75e-06 2.05e-06 7.5e-07 1.55e-06 1.3e-06 1.9e-06 7.5e-07 3.15e-06 2.4e-06 2.3e-06 2.3e-06 9e-07 1.25e-06 9e-07 2.35e-06 1.5e-06 1.25e-06 1.15e-06 1.25e-06 2.4e-06 2.25e-06 1.55e-06 2e-06 2.15e-06 3.25e-06 1.35e-06 3.25e-06 1.3e-06 9e-07 2.55e-06 1.5e-06 2.25e-06 1e-06 2.6e-06 1.55e-06 1.25e-06
12 1.55e-06 2.35e-06 1.9e-06 2.9e-06 1.25e-06 2e-06 1.05e-06 2.2e-06 2.25e-06 2.15e-06 3.1e-06 9.5e-07 6e-07 2.4e-06 3.25e-06 1.85e-06 1.15e-06 1.7e-06 1.8e-06 1.75e-06 2.1e-06 1.9e-06 3.15e-06 9e-07 1.05e-06 1.35e-06 1.75e-06 1.75e-06 1.8e-06 9.5e-07 1.35e-06 1.1e-06 1.8e-06 1.25e-06 3.05e-06 2.25e-06 2.25e-06 2.3e-06 4.5e-07 1.35e-06 7.5e-07 2.15e-06 1.45e-06 1.3e-06 1.1e-06 1.35e-06 2.25e-06 1.95e-06 1.2e-06 1.8e-06 1.9e-06 3.25e-06 1.4e-06 3.2e-06 1.45e-06 6e-07 2.5e-06 1.3e-06 2e-06 6.5e-07 2.65e-06 1.4e-06 1.2e-06
13 2.9e-06 2e-06 2.8e-06 1.4e-06 2.5e-06 3.05e-06 2.45e-06 1.6e-06 1.85e-06 2.05e-06 1.2e-06 2.5e-06 2.4e-06 2e-06 2.45e-06 2.95e-06 2.7e-06 1.8e-06 2.25e-06 1.85e-06 1.75e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.8e-06 2.55e-06 1.65e-06 2.5e-06 2.4e-06 2.35e-06 2e-06 2.45e-06 1.15e-06 1.85e-06 2.95e-06 2.9e-06 2.25e-06 1.7e-06 2.4e-06 1.7e-06 2.3e-06 2.5e-06 2.5e-06 1.7e-06 1.65e-06 3.15e-06 2.6e-06 1.8e-06 1.55e-06 2.45e-06 2.65e-06 1.3e-06 1.8e-06 2.5e-06 2.4e-06 1.35e-06 1.85e-06 2.4e-06 3.3e-06 2.35e-06 2.4e-06
14 3.2e-06 2.7e-06 2.6e-06 2.05e-06 3.1e-06 2.7e-06 3.1e-06 2.35e-06 2.65e-06 2.65e-06 1.95e-06 3.25e-06 3.25e-06 2.45e-06 3.7e-06 2.75e-06 3.05e-06 2.6e-06 3.2e-06 2.7e-06 2.45e-06 3.25e-06 2.1e-06 3.25e-06 3.2e-06 3.05e-06 2.7e-06 3.25e-06 2.5e-06 3.25e-06 2.85e-06 3.15e-06 3.25e-06 3.1e-06 1.9e-06 2.65e-06 2.45e-06 2.6e-06 3.15e-06 2.95e-06 3.15e-06 2.35e-06 3.1e-06 2.75e-06 3.25e-06 2.95e-06 2.4e-06 2.6e-06 3e-06 2.6e-06 2.5e-06 1.9e-06 3.2e-06 2.1e-06 3.05e-06 3.35e-06 2.35e-06 2.85e-06 2.7e-06 3.3e-06 2.45e-06 2.95e-06 2.7e-06
15 2.35e-06 2.9e-06 1.7e-06 3.15e-06 2.25e-06 2.3e-06 2.05e-06 2.75e-06 2.8e-06 2.65e-06 3.3e-06 2e-06 1.85e-06 2.95e-06 2.75e-06 3.2e-06 1.8e-06 2.6e-06 2.55e-06 2.6e-06 2.65e-06 2.65e-06 2.6e-06 1.95e-06 2.1e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 2e-06 2.3e-06 2.1e-06 2.65e-06 2.15e-06 3.25e-06 2.8e-06 2.1e-06 2e-06 1.8e-06 2.3e-06 2e-06 2.75e-06 2.3e-06 1.8e-06 2.05e-06 2.3e-06 2.8e-06 2.15e-06 1.9e-06 2.4e-06 2.65e-06 2.75e-06 2.2e-06 3.35e-06 2.4e-06 1.6e-06 2.4e-06 2.35e-06 2.75e-06 1.8e-06 2.45e-06 2.25e-06 1.7e-06
16 2.3e-06 2.6e-06 1.9e-06 2.95e-06 1.9e-06 2.55e-06 1.6e-06 2.5e-06 2.55e-06 2.4e-06 3.05e-06 1.3e-06 1.15e-06 2.7e-06 3.05e-06 1.8e-06 1.7e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 2.45e-06 2.95e-06 1.3e-06 1.7e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 1.35e-06 2e-06 1.8e-06 2.4e-06 1.8e-06 3e-06 2.55e-06 2.4e-06 2.4e-06 1.2e-06 1.95e-06 1.5e-06 2.45e-06 1.95e-06 1.25e-06 1.5e-06 1.95e-06 2.55e-06 2.25e-06 1.3e-06 1.9e-06 2.3e-06 3.05e-06 1.85e-06 3.15e-06 2.05e-06 8.5e-07 2.65e-06 2e-06 2.4e-06 1.2e-06 2.75e-06 2e-06 1.15e-06
17 2.6e-06 2.1e-06 2.6e-06 1.7e-06 2.3e-06 2.85e-06 2.05e-06 1.7e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 1.7e-06 1.8e-06 2.6e-06 2.6e-06 2.15e-06 3.1e-06 2.35e-06 2e-06 1.85e-06 2.4e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 2.6e-06 2.45e-06 1.65e-06 2.1e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 1.6e-06 2e-06 2.8e-06 2.75e-06 1.75e-06 1.95e-06 1.85e-06 1.65e-06 2.15e-06 2.1e-06 2.15e-06 1.95e-06 1.75e-06 2.65e-06 2.1e-06 1.75e-06 1.65e-06 2.6e-06 2.45e-06 1.85e-06 2.05e-06 1.95e-06 2.7e-06 1.7e-06 1.85e-06 1.9e-06 3.15e-06 2e-06 2e-06
18 2.25e-06 2.45e-06 2.4e-06 2.85e-06 1.85e-06 2.25e-06 1.65e-06 2.35e-06 2.4e-06 2e-06 2.9e-06 1.8e-06 1.8e-06 2.25e-06 3.2e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 1.85e-06 2.2e-06 1.4e-06 3.1e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 1.2e-06 2.2e-06 1.8e-06 1.9e-06 1.35e-06 1.45e-06 1.65e-06 2.85e-06 2.4e-06 2.55e-06 2.1e-06 1.65e-06 1.6e-06 1.7e-06 2.4e-06 1.25e-06 2.05e-06 1.5e-06 1.6e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.2e-06 3.2e-06 1.95e-06 2.9e-06 1.7e-06 1.9e-06 2.6e-06 1.45e-06 2.4e-06 1.8e-06 2.8e-06 1.5e-06 1.95e-06
19 2e-06 2.2e-06 2.5e-06 2.35e-06 1.5e-06 1.8e-06 1.75e-06 2.15e-06 2e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 1.85e-06 2.7e-06 2.6e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 1.95e-06 1.85e-06 2.85e-06 1.8e-06 1.8e-06 1.7e-06 1.9e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.8e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 1.65e-06 1.55e-06 1.75e-06 2.15e-06 1.75e-06 2.15e-06 1.8e-06 1.55e-06 2.2e-06 2.55e-06 2.3e-06 2e-06 1.9e-06 2.7e-06 1.65e-06 2.4e-06 1.65e-06 1.85e-06 2.3e-06 1.4e-06 2.1e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06
20 2.7e-06 1.75e-06 2.45e-06 1.7e-06 2.1e-06 2.65e-06 1.65e-06 1.7e-06 2e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 1.75e-06 2.45e-06 2.65e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 3e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 1.75e-06 1.9e-06 2.1e-06 2.1e-06 2.25e-06 1.55e-06 1.55e-06 2e-06 2.7e-06 2.6e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.9e-06 2.2e-06 1.7e-06 1.75e-06 2.8e-06 2.3e-06 1.85e-06 1.75e-06 2.45e-06 2.3e-06 1.75e-06 1.75e-06 2.2e-06 2.6e-06 1.75e-06 1.95e-06 2.15e-06 2.95e-06 2e-06 1.9e-06
21 2.35e-06 2.55e-06 2.55e-06 3e-06 1.95e-06 2.4e-06 1.8e-06 2.5e-06 2.35e-06 1.85e-06 2.9e-06 1.95e-06 1.9e-06 2.5e-06 3.25e-06 2.65e-06 2.45e-06 2.4e-06 1.4e-06 1.85e-06 2.3e-06 6e-07 3.15e-06 1.85e-06 1.8e-06 1.2e-06 2.15e-06 4e-07 2.3e-06 1.95e-06 2e-06 1.15e-06 1.5e-06 1.85e-06 2.85e-06 2.35e-06 2.55e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 2.5e-06 1.35e-06 2.2e-06 1.25e-06 1.9e-06 2.55e-06 2.85e-06 2.4e-06 2.4e-06 2.2e-06 3.25e-06 2.05e-06 3e-06 2e-06 2e-06 2.85e-06 1.95e-06 2.5e-06 1.95e-06 2.85e-06 1.3e-06 2.1e-06
22 3.4e-06 2.55e-06 2.5e-06 1.95e-06 3.3e-06 3.15e-06 3.05e-06 2.25e-06 2.5e-06 2.55e-06 1.8e-06 3.2e-06 3.15e-06 2.35e-06 2.1e-06 2.6e-06 2.95e-06 2.5e-06 3.1e-06 2.85e-06 2.4e-06 3.15e-06 3.5e-06 3.15e-06 3.1e-06 3e-06 2.9e-06 3.15e-06 2.4e-06 3.2e-06 3e-06 3.05e-06 3.15e-06 3.1e-06 1.75e-06 2.5e-06 2.65e-06 2.45e-06 3.05e-06 2.9e-06 3.1e-06 2.25e-06 3e-06 2.7e-06 3.15e-06 2.9e-06 2.3e-06 2.85e-06 2.9e-06 2.5e-06 2.4e-06 2.05e-06 3.4e-06 1.9e-06 3e-06 3.25e-06 2.6e-06 2.75e-06 2.55e-06 3.2e-06 2.95e-06 2.85e-06 2.6e-06
23 1.8e-06 2.25e-06 1.9e-06 3e-06 1.25e-06 1.95e-06 9e-07 2.3e-06 2.35e-06 2.15e-06 3.15e-06 8.5e-07 9e-07 2.45e-06 3.25e-06 1.95e-06 1.3e-06 2.05e-06 1.7e-06 1.8e-06 2e-06 1.85e-06 3.15e-06 1.3e-06 9e-07 1.2e-06 1.6e-06 1.65e-06 2e-06 8.5e-07 1.5e-06 1.25e-06 1.85e-06 1e-06 3.1e-06 2.35e-06 2.3e-06 2.25e-06 8.5e-07 1.3e-06 9.5e-07 2.3e-06 1.5e-06 1.3e-06 1.1e-06 1.3e-06 2.35e-06 2.25e-06 1.5e-06 1.95e-06 2.05e-06 3.25e-06 1.4e-06 3.15e-06 1.4e-06 8.5e-07 2.55e-06 1.45e-06 2.2e-06 9.5e-07 2.6e-06 1.5e-06 1.2e-06
24 1.75e-06 2.2e-06 1.95e-06 2.9e-06 1.25e-06 1.85e-06 9e-07 2.1e-06 2.35e-06 2.15e-06 3.15e-06 1.1e-06 1.05e-06 2.4e-06 3.2e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 1.8e-06 1.95e-06 1.8e-06 3.1e-06 9e-07 1.1e-06 1.1e-06 1.5e-06 1.55e-06 1.95e-06 1.1e-06 1.35e-06 1.15e-06 1.8e-06 9e-07 3.1e-06 2.35e-06 2.25e-06 2.15e-06 9.5e-07 1.25e-06 9e-07 2.15e-06 1.5e-06 1.35e-06 1.35e-06 1.25e-06 2.15e-06 2.2e-06 1.55e-06 2.15e-06 2e-06 3.2e-06 1.45e-06 3.1e-06 1.35e-06 1.25e-06 2.5e-06 1.35e-06 2.15e-06 1.1e-06 2.5e-06 1.3e-06 1.25e-06
25 1.8e-06 2.05e-06 1.9e-06 2.85e-06 1.2e-06 1.8e-06 8.5e-07 2.2e-06 2.25e-06 1.75e-06 3.05e-06 1.1e-06 1.35e-06 2.4e-06 3.05e-06 2.15e-06 1.9e-06 2.2e-06 1.4e-06 1.7e-06 1.8e-06 1.2e-06 3e-06 1.2e-06 1.1e-06 1.3e-06 1.45e-06 9.5e-07 2.05e-06 1.1e-06 1.45e-06 1e-06 1.55e-06 7e-07 3e-06 2.25e-06 2.1e-06 1.8e-06 1.2e-06 1.25e-06 1.05e-06 2.25e-06 1.25e-06 1.4e-06 1.15e-06 1.25e-06 2.25e-06 2.3e-06 1.8e-06 2.2e-06 2.15e-06 3.05e-06 1.4e-06 3.05e-06 1.3e-06 1.45e-06 2.45e-06 1.5e-06 2.25e-06 1.35e-06 2.35e-06 1.15e-06 1.4e-06
26 1.7e-06 2.55e-06 1.85e-06 3.25e-06 1.45e-06 1.2e-06 1.35e-06 2.6e-06 2.7e-06 2.45e-06 3.45e-06 1.6e-06 1.75e-06 2.8e-06 2.7e-06 2.05e-06 2.3e-06 2.6e-06 2e-06 1.9e-06 2.3e-06 2.15e-06 2.9e-06 1.6e-06 1.5e-06 1.45e-06 2.1e-06 1.9e-06 2.45e-06 1.6e-06 1.65e-06 1.65e-06 2.2e-06 1.3e-06 3.4e-06 2.7e-06 1.8e-06 1.95e-06 1.6e-06 1.7e-06 1.5e-06 2.65e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 2.65e-06 1.95e-06 2.2e-06 2.6e-06 2.55e-06 2.7e-06 1.65e-06 3.45e-06 1.8e-06 1.85e-06 2.1e-06 1.9e-06 2.65e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06
27 2.1e-06 2.55e-06 2.3e-06 3e-06 1.7e-06 2.15e-06 1.6e-06 2.45e-06 2.35e-06 1.6e-06 3.15e-06 1.75e-06 1.75e-06 2.55e-06 3.25e-06 2.45e-06 2.3e-06 2.45e-06 1.2e-06 1.85e-06 2.3e-06 4e-07 3.15e-06 1.65e-06 1.55e-06 9.5e-07 1.9e-06 3e-07 2.3e-06 1.75e-06 1.75e-06 8.5e-07 1.3e-06 1.6e-06 3.1e-06 2.35e-06 2.3e-06 1.55e-06 1.6e-06 1.75e-06 1.65e-06 2.5e-06 1.1e-06 2e-06 1e-06 1.75e-06 2.5e-06 2.65e-06 2.2e-06 2.45e-06 2.3e-06 3.25e-06 1.8e-06 3.1e-06 1.85e-06 1.85e-06 2.7e-06 1.8e-06 2.5e-06 1.75e-06 2.6e-06 1e-06 1.9e-06
28 2.45e-06 2e-06 2.45e-06 1.55e-06 2.15e-06 2.7e-06 2e-06 1.6e-06 1.9e-06 2e-06 1.6e-06 2.05e-06 1.8e-06 1.65e-06 2.5e-06 2.55e-06 2.2e-06 1.65e-06 2.2e-06 1.9e-06 1.75e-06 2.3e-06 2.4e-06 2e-06 1.95e-06 2.05e-06 2.45e-06 2.3e-06 3e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 1.55e-06 1.9e-06 2.65e-06 2.6e-06 1.7e-06 1.8e-06 1.85e-06 1.6e-06 2.1e-06 2.05e-06 2.1e-06 1.8e-06 1.65e-06 2.65e-06 2e-06 1.75e-06 1.55e-06 2.5e-06 2.3e-06 1.75e-06 1.9e-06 2e-06 2.55e-06 1.55e-06 1.7e-06 1.8e-06 3e-06 1.9e-06 1.95e-06
29 1.8e-06 2.15e-06 1.85e-06 3.05e-06 1.2e-06 1.95e-06 8e-07 2.35e-06 2.4e-06 2.15e-06 3.2e-06 7.5e-07 9.5e-07 2.5e-06 3.25e-06 2e-06 1.35e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 3.2e-06 8.5e-07 1.1e-06 1.1e-06 1.6e-06 1.75e-06 2.05e-06 1.4e-06 1.55e-06 1.3e-06 1.9e-06 7.5e-07 3.15e-06 2.4e-06 2.3e-06 2.3e-06 9e-07 1.25e-06 9e-07 2.35e-06 1.55e-06 1.25e-06 1.15e-06 1.25e-06 2.4e-06 2.25e-06 1.55e-06 2e-06 2.15e-06 3.25e-06 1.35e-06 3.25e-06 1.3e-06 9e-07 2.55e-06 1.5e-06 2.25e-06 1e-06 2.6e-06 1.55e-06 1.25e-06
