 slim_762065954 slim_762065984 slim_762065970 slim_762065965 slim_762065968 slim_762065950 slim_762065967 slim_762065953 slim_762065969 slim_762065986 slim_762065980 slim_762065949 slim_762065971 slim_762065996 slim_762065987 slim_762065998 slim_762065985 slim_762065997 slim_762065962 slim_762065952 slim_762065976 slim_762065991 slim_762065977 slim_762065961 slim_762065988 slim_762065973 slim_762065956 slim_762065974 slim_762065982 slim_762065975 slim_762065964 slim_762065981 slim_762065992 slim_762065951 slim_762065959 slim_762065979 slim_762065994 slim_762065946 slim_762065958 slim_762065999 slim_762065947 slim_762065993 slim_762065955 slim_762065963 slim_762065948 slim_762065966 slim_762065978 slim_762065989 slim_762065983 slim_762065995 slim_762065957 slim_762065990 slim_762065972 slim_762065960
14 1.65e-06 1.45e-06 1.4e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.95e-06 1.45e-06 1.45e-06 1.6e-06 1.05e-06 9.5e-07 1.3e-06 1.75e-06 1.2e-06 1.05e-06 9.5e-07 1.45e-06 1.3e-06 1.8e-06 1e-06 1.05e-06 9.5e-07 9e-07 1.75e-06 1.4e-06 1.3e-06 8.5e-07 1.25e-06 1.55e-06 1.15e-06 1.45e-06 1.8e-06 1e-06 1.25e-06 1.3e-06 1.5e-06 1.25e-06 1.25e-06 1.1e-06 1.1e-06 1.25e-06 2e-06 1.15e-06 1.65e-06 1.35e-06 1.2e-06 1.05e-06 1.75e-06 1.35e-06 1.9e-06 1.7e-06
15 2.3e-06 1.4e-06 1.1e-06 1.5e-06 1.7e-06 1.65e-06 1.2e-06 2.4e-06 1.9e-06 1.8e-06 2.25e-06 1.4e-06 1.55e-06 1.55e-06 1.75e-06 1.7e-06 2.45e-06 2.3e-06 1.6e-06 1.65e-06 1.2e-06 2.55e-06 1.7e-06 2.05e-06 1.75e-06 1.2e-06 1.75e-06 1.1e-06 1.85e-06 2.1e-06 1.6e-06 1.55e-06 1.75e-06 1.15e-06 2.25e-06 1.75e-06 1.25e-06 9e-07 1.75e-06 1.05e-06 9e-07 1.3e-06 2.35e-06 1.6e-06 1.7e-06 1.7e-06 1e-06 1.6e-06 1.75e-06 2.05e-06 1.55e-06 2.15e-06 1.55e-06 1.05e-06
16 1.3e-06 1.8e-06 2.25e-06 1.8e-06 1.6e-06 1.85e-06 2.25e-06 1.1e-06 2.4e-06 1.4e-06 1.05e-06 2.35e-06 1.75e-06 1.35e-06 1.2e-06 2.45e-06 7e-07 3.5e-07 1.35e-06 1.5e-06 2.1e-06 1.15e-06 1.4e-06 9.5e-07 1.35e-06 1.75e-06 1.5e-06 2e-06 1.3e-06 7e-07 1.55e-06 2.2e-06 1.55e-06 2.3e-06 1.65e-06 1.05e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.05e-06 1.8e-06 3.5e-07 1.45e-06 2.6e-06 1.35e-06 2.4e-06 2e-06 1.25e-06 9.5e-07 2.5e-06 9e-07 2.35e-06 2.25e-06
17 1.15e-06 1.65e-06 2.1e-06 1.65e-06 1.45e-06 1.75e-06 2.1e-06 9.5e-07 2.25e-06 1.3e-06 9e-07 2.2e-06 1.6e-06 1.2e-06 1.05e-06 2.3e-06 3.5e-07 4e-07 1.2e-06 1.35e-06 1.95e-06 1e-06 1.25e-06 8e-07 1.2e-06 1.6e-06 1.4e-06 1.85e-06 1.2e-06 5.5e-07 1.4e-06 2.05e-06 1.4e-06 2.15e-06 1.5e-06 9e-07 2e-06 1.95e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 2.5e-07 1.3e-06 2.45e-06 1.2e-06 2.25e-06 1.85e-06 1.1e-06 8e-07 2.35e-06 7.5e-07 2.2e-06 2.1e-06
18 1.6e-06 1.4e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 1.45e-06 1.4e-06 1.6e-06 1.2e-06 9e-07 9.5e-07 1.6e-06 1.35e-06 1.2e-06 1.6e-06 1.4e-06 1.25e-06 1.85e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 1.75e-06 1.4e-06 1.4e-06 9.5e-07 1.25e-06 1.6e-06 1.2e-06 1.5e-06 1.85e-06 1.05e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.2e-06 1.15e-06 1.25e-06 1.3e-06 2e-06 1.2e-06 1.6e-06 1.5e-06 1.3e-06 1.05e-06 1.75e-06 1.3e-06 1.8e-06 1.55e-06
19 1.75e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.75e-06 2.1e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.4e-06 1.45e-06 1.65e-06 1.5e-06 1.35e-06 1.4e-06 2.3e-06 1.55e-06 1.85e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.8e-06 1.35e-06 1.45e-06 1.4e-06 1.4e-06 1.85e-06 1.55e-06 1.65e-06 1.95e-06 1.4e-06 1.6e-06 1.45e-06 1.95e-06 1.45e-06 1.4e-06 1.5e-06 1.4e-06 1.5e-06 2.15e-06 1.45e-06 1.75e-06 1.8e-06 1.35e-06 1.4e-06 1.9e-06 1.4e-06 1.95e-06 1.85e-06
20 2e-06 1.55e-06 8.5e-07 1.6e-06 1.4e-06 1.3e-06 9.5e-07 2.1e-06 1.65e-06 1.7e-06 1.75e-06 1.3e-06 1.05e-06 1.2e-06 1.3e-06 1.2e-06 2.1e-06 1.95e-06 1.25e-06 1.55e-06 1.3e-06 2.3e-06 1.25e-06 1.7e-06 1.35e-06 9e-07 1.85e-06 8.5e-07 1.55e-06 1.75e-06 1.2e-06 1.4e-06 1.25e-06 9e-07 2.05e-06 1.35e-06 9e-07 6.5e-07 1.5e-06 7.5e-07 6.5e-07 9e-07 2e-06 1.25e-06 1.55e-06 1.3e-06 1.1e-06 1.45e-06 1.45e-06 1.7e-06 1.35e-06 1.8e-06 1.5e-06 1.15e-06
21 1.4e-06 2.1e-06 2.3e-06 1.85e-06 1.7e-06 2.05e-06 2.4e-06 1.3e-06 2.4e-06 1.9e-06 1.3e-06 2.5e-06 2.2e-06 1.8e-06 1.8e-06 2.55e-06 1.15e-06 1e-06 1.85e-06 1.85e-06 2.3e-06 2e-06 1.9e-06 1.35e-06 1.7e-06 2.15e-06 1.85e-06 2.15e-06 1.8e-06 1.35e-06 1.75e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 1.55e-06 2.3e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 1.05e-06 1.5e-06 2.65e-06 1.55e-06 2.5e-06 2.3e-06 1.7e-06 1.35e-06 2.65e-06 1.2e-06 2.2e-06 2.35e-06
22 1.75e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.75e-06 1.5e-06 1.35e-06 1.65e-06 1.05e-06 1e-06 1e-06 1.7e-06 1.4e-06 1.25e-06 1e-06 1.45e-06 1.25e-06 1.9e-06 1.7e-06 1.1e-06 1.1e-06 1.1e-06 1.85e-06 1.45e-06 1.45e-06 1e-06 1.3e-06 1.65e-06 1.1e-06 1.55e-06 1.8e-06 1e-06 1.4e-06 1.35e-06 1.6e-06 1.35e-06 1.3e-06 1.1e-06 1.3e-06 1.35e-06 1.95e-06 1.25e-06 1.7e-06 1.55e-06 1.35e-06 1.1e-06 1.7e-06 1.3e-06 1.9e-06 1.7e-06
23 1.6e-06 1.55e-06 1.85e-06 1.55e-06 1.3e-06 1.7e-06 1.85e-06 1.5e-06 2.2e-06 1.45e-06 8.5e-07 1.95e-06 1.6e-06 1.05e-06 1.05e-06 2.05e-06 9.5e-07 8e-07 1.05e-06 1.4e-06 1.7e-06 1.35e-06 1.1e-06 1.2e-06 1.05e-06 1.45e-06 1.8e-06 1.8e-06 1.4e-06 6.5e-07 1.1e-06 1.95e-06 1.15e-06 1.9e-06 1.8e-06 1.05e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 1.55e-06 8.5e-07 1.2e-06 2.35e-06 1.05e-06 2.05e-06 1.85e-06 1.3e-06 6e-07 2.1e-06 8.5e-07 2.15e-06 2.05e-06
24 1.65e-06 1.6e-06 1.45e-06 1.45e-06 1.15e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 1.6e-06 1.15e-06 1.75e-06 9.5e-07 1.1e-06 9.5e-07 1.75e-06 1.35e-06 1.2e-06 1.1e-06 1.5e-06 1.35e-06 1.7e-06 1.1e-06 1.05e-06 1.4e-06 1e-06 1.75e-06 1.45e-06 1.5e-06 1.15e-06 1.15e-06 1.5e-06 8e-07 1.5e-06 1.9e-06 9.5e-07 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 9e-07 1.25e-06 1e-06 1.95e-06 8.5e-07 1.7e-06 1.4e-06 1.4e-06 1.05e-06 1.9e-06 1.05e-06 1.85e-06 1.55e-06
25 1.75e-06 1.45e-06 9e-07 1.6e-06 1.3e-06 1.1e-06 9e-07 1.75e-06 1.6e-06 1.45e-06 1.7e-06 1.2e-06 8e-07 1.05e-06 9e-07 1.2e-06 1.75e-06 1.6e-06 1.05e-06 1.35e-06 9e-07 2.15e-06 1.1e-06 1.45e-06 1e-06 1e-06 1.75e-06 9e-07 1.35e-06 1.4e-06 1.15e-06 1.2e-06 1.1e-06 9.5e-07 1.9e-06 1.1e-06 8.5e-07 8e-07 1.25e-06 8e-07 7.5e-07 7.5e-07 1.65e-06 1.15e-06 1.55e-06 1.1e-06 1.15e-06 1.1e-06 1.25e-06 1.45e-06 1.35e-06 1.65e-06 1.45e-06 1.25e-06
26 1.85e-06 1.65e-06 1.85e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 1.8e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06 1.4e-06 1.75e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2.7e-06 1.65e-06 1.7e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 1.9e-06 1.65e-06 2.05e-06 1.95e-06 1.65e-06 1.7e-06 1.4e-06 1.65e-06 2.2e-06 1.7e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 2.2e-06 1.6e-06 2e-06 1.55e-06
27 1.9e-06 1.55e-06 7.5e-07 1.6e-06 1.4e-06 1.3e-06 8.5e-07 2e-06 1.8e-06 1.5e-06 1.95e-06 1.25e-06 1.25e-06 1.35e-06 1.4e-06 1.1e-06 2e-06 1.85e-06 1.4e-06 1.35e-06 8.5e-07 2.15e-06 1.45e-06 1.8e-06 1.45e-06 9e-07 1.65e-06 1.1e-06 1.35e-06 1.85e-06 1.2e-06 1.45e-06 1.45e-06 8e-07 2.05e-06 1.45e-06 9e-07 6e-07 1.65e-06 6.5e-07 6e-07 1e-06 1.9e-06 1.3e-06 1.6e-06 1.4e-06 1e-06 1.5e-06 1.25e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1.2e-06
28 1.7e-06 1.75e-06 1.6e-06 1.85e-06 1.65e-06 1.6e-06 1.6e-06 1.65e-06 2.15e-06 1.45e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.3e-06 1.85e-06 1.3e-06 1.2e-06 1.4e-06 1.45e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 1.35e-06 2.4e-06 1.3e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 1.9e-06 1.35e-06 1.55e-06 1.45e-06 1.95e-06 1.35e-06 1.4e-06 1.55e-06 1.2e-06 1.55e-06 2.2e-06 1.5e-06 1.75e-06 1.8e-06 1.2e-06 1.4e-06 1.85e-06 1.4e-06 2e-06 1.9e-06
29 1.5e-06 1.45e-06 1.9e-06 1.75e-06 1.5e-06 1.65e-06 1.9e-06 1.3e-06 2.25e-06 1.35e-06 1.05e-06 2e-06 1.55e-06 9.5e-07 8.5e-07 2.1e-06 7e-07 5.5e-07 9.5e-07 1.4e-06 1.75e-06 1.35e-06 1e-06 6.5e-07 1.15e-06 1.4e-06 1.7e-06 1.85e-06 1.3e-06 7e-07 1.3e-06 2e-06 1.35e-06 1.95e-06 1.7e-06 9.5e-07 1.8e-06 1.75e-06 1.95e-06 1.75e-06 1.7e-06 1.6e-06 6e-07 1.35e-06 2.4e-06 1.25e-06 2.1e-06 1.8e-06 1.2e-06 6.5e-07 2.15e-06 1e-06 2.2e-06 2.1e-06
30 1.75e-06 1.65e-06 1.3e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.8e-06 1.9e-06 1.55e-06 1.15e-06 1.5e-06 1.4e-06 1.25e-06 1.25e-06 1.6e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 1.2e-06 1.75e-06 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1.85e-06 1.2e-06 1.4e-06 1.3e-06 1.8e-06 1.65e-06 1.15e-06 1.35e-06 1.95e-06 1.2e-06 1.3e-06 1.15e-06 1.8e-06 1.1e-06 1.1e-06 1.25e-06 1.45e-06 1.15e-06 1.95e-06 1.05e-06 1.5e-06 1.65e-06 1.3e-06 1.1e-06 1.65e-06 1.2e-06 1.75e-06 1.65e-06
31 1.95e-06 1.8e-06 1.45e-06 1.75e-06 1.7e-06 1.6e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 2e-06 1.15e-06 1.3e-06 1.55e-06 1.55e-06 1.55e-06 2.2e-06 2.05e-06 1.6e-06 1.85e-06 1.4e-06 2.35e-06 1.65e-06 1.95e-06 1.5e-06 1.2e-06 1.95e-06 1.45e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.55e-06 1.3e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.05e-06 2.1e-06 1.45e-06 1.5e-06 1.4e-06 1.5e-06 1e-06 1.8e-06 1.95e-06 1.4e-06 1.95e-06 1.45e-06 1.4e-06
32 1.75e-06 1.7e-06 1.45e-06 1.45e-06 1.15e-06 1.6e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.05e-06 1.75e-06 9.5e-07 1.2e-06 1.15e-06 1.75e-06 1.55e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 1.8e-06 1.1e-06 1.15e-06 8e-07 1.1e-06 1.85e-06 1.45e-06 1.6e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.5e-06 1.9e-06 1.05e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 9e-07 1.45e-06 1e-06 1.85e-06 8.5e-07 1.7e-06 1.5e-06 1.5e-06 1.15e-06 1.8e-06 1.05e-06 1.85e-06 1.55e-06
33 2.2e-06 1.6e-06 4.5e-07 1.65e-06 1.2e-06 1.4e-06 7e-07 2.3e-06 1.95e-06 1.8e-06 2.05e-06 1.4e-06 1.3e-06 1.4e-06 1.45e-06 1.15e-06 2.3e-06 2.15e-06 1.5e-06 1.65e-06 9e-07 2.35e-06 1.55e-06 1.9e-06 1.5e-06 9.5e-07 1.9e-06 8e-07 1.65e-06 1.95e-06 1.35e-06 1.5e-06 1.5e-06 9e-07 2.35e-06 1.55e-06 8e-07 5e-07 1.75e-06 6.5e-07 5.5e-07 9.5e-07 2.2e-06 1.2e-06 1.5e-06 1.4e-06 1.05e-06 1.6e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.5e-06 1.2e-06
34 1.85e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 2.3e-06 1.8e-06 2e-06 2e-06 1.7e-06 1.85e-06 1.9e-06 1.85e-06 1.8e-06 2.25e-06 1.65e-06 1.5e-06 1.85e-06 1.95e-06 2.05e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 1.7e-06 1.95e-06 1.8e-06 1.9e-06 2.35e-06 2.8e-06 1.7e-06 2.2e-06 2.15e-06 1.6e-06 2.2e-06 2.1e-06 1.95e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 1.7e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 2.05e-06 2.15e-06
