 slim_762377656 slim_762377620 slim_762377636 slim_762377627 slim_762377668 slim_762377635 slim_762377624 slim_762377665 slim_762377628 slim_762377671 slim_762377638 slim_762377654 slim_762377653 slim_762377626 slim_762377661 slim_762377648 slim_762377664 slim_762377639 slim_762377647 slim_762377619 slim_762377652 slim_762377670 slim_762377658 slim_762377621 slim_762377634 slim_762377637 slim_762377663 slim_762377660 slim_762377613 slim_762377617 slim_762377651 slim_762377646 slim_762377618 slim_762377650 slim_762377614 slim_762377642 slim_762377667 slim_762377669 slim_762377616 slim_762377662 slim_762377632 slim_762377666 slim_762377631 slim_762377643 slim_762377615 slim_762377644 slim_762377623 slim_762377625 slim_762377645 slim_762377659 slim_762377641 slim_762377622 slim_762377649 slim_762377655 slim_762377629 slim_762377630 slim_762377633 slim_762377640 slim_762377657
10 4.25e-06 4.6e-06 3.3e-06 4e-06 4.1e-06 2.6e-06 3.3e-06 3.35e-06 4.15e-06 3.5e-06 4.1e-06 4.9e-06 3.8e-06 3.6e-06 3.75e-06 4.45e-06 4.15e-06 2.95e-06 2.75e-06 3.55e-06 2.45e-06 3.8e-06 3e-06 3.15e-06 3.8e-06 2.85e-06 2.65e-06 3.95e-06 3.4e-06 2.95e-06 3.55e-06 3.4e-06 3.9e-06 2.75e-06 4.3e-06 3.8e-06 2.65e-06 4.55e-06 3.4e-06 3.35e-06 4.75e-06 3.5e-06 3.45e-06 2.95e-06 4.25e-06 3.5e-06 3e-06 3.95e-06 3.1e-06 2.65e-06 2.1e-06 3.55e-06 3.75e-06 3.9e-06 4.25e-06 4.2e-06 4.2e-06 4.2e-06 3.8e-06
11 2.2e-06 2.3e-06 4.55e-06 3.35e-06 2.75e-06 5.05e-06 4.4e-06 4.15e-06 3.8e-06 4.55e-06 4.9e-06 1.7e-06 4.3e-06 4.4e-06 4.2e-06 2.75e-06 2.65e-06 4.3e-06 4.2e-06 4.9e-06 4.45e-06 3.8e-06 5.15e-06 4.85e-06 3.8e-06 4.75e-06 4.4e-06 2.45e-06 3.25e-06 5.2e-06 3.2e-06 3.3e-06 3.85e-06 5.15e-06 2.85e-06 4.4e-06 4.85e-06 1.95e-06 4.3e-06 4.45e-06 1.9e-06 4.2e-06 4.55e-06 5.15e-06 2.8e-06 4.55e-06 4.6e-06 4.25e-06 4.6e-06 5.2e-06 5.7e-06 4.25e-06 4.3e-06 4.35e-06 2.7e-06 1.4e-06 3.25e-06 2.65e-06 3.5e-06
12 3.65e-06 3.9e-06 1.75e-06 2.65e-06 2.8e-06 1.95e-06 1.25e-06 2.7e-06 3.55e-06 1.7e-06 3.8e-06 4.3e-06 2.5e-06 2.8e-06 2.1e-06 3e-06 3.15e-06 3.35e-06 3e-06 3.4e-06 3.25e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 2.35e-06 4.35e-06 3.1e-06 3.65e-06 2.45e-06 2.25e-06 3.5e-06 2.8e-06 3.4e-06 3e-06 2.1e-06 3.5e-06 3.8e-06 1.3e-06 1.6e-06 3.9e-06 3.05e-06 1.8e-06 1.95e-06 2.95e-06 1.7e-06 3.05e-06 1.8e-06 3.05e-06 2.15e-06 2.9e-06 2.7e-06 1.25e-06 1.65e-06 3.3e-06 4.2e-06 3.35e-06 3.25e-06 3.85e-06
13 3.3e-06 3.9e-06 2.3e-06 3.85e-06 3.6e-06 2.55e-06 2.4e-06 3.5e-06 2.4e-06 2.3e-06 3.6e-06 4.4e-06 2.8e-06 4e-06 2.2e-06 3.75e-06 3.05e-06 3.25e-06 3.4e-06 2.75e-06 3.15e-06 2.55e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 3.5e-06 3.4e-06 3.65e-06 2.65e-06 2.8e-06 3.4e-06 2.6e-06 2.8e-06 3.8e-06 2.25e-06 3.7e-06 3.3e-06 2.35e-06 2.35e-06 3.75e-06 3.3e-06 2.35e-06 2.65e-06 3.75e-06 2.3e-06 2.85e-06 2.75e-06 2.85e-06 2.7e-06 2.95e-06 2.95e-06 2.8e-06 2.6e-06 3.35e-06 4.1e-06 2.75e-06 3.3e-06 4e-06
14 3.4e-06 4.1e-06 1.15e-06 3.25e-06 3.2e-06 2.05e-06 1.95e-06 2.8e-06 3.25e-06 1.2e-06 3.75e-06 4.2e-06 2.1e-06 2.2e-06 1.2e-06 3.1e-06 2.2e-06 2.8e-06 3.1e-06 3.2e-06 3.05e-06 2.2e-06 1.85e-06 3.15e-06 1.55e-06 2.6e-06 4.65e-06 2.85e-06 3.45e-06 2.1e-06 2.15e-06 3.1e-06 2e-06 3.5e-06 3.4e-06 7.5e-07 3.45e-06 3.15e-06 1.15e-06 2e-06 3.7e-06 2.45e-06 1.3e-06 1.85e-06 3.35e-06 1.2e-06 2.95e-06 1.3e-06 2.95e-06 2.2e-06 2.65e-06 3.05e-06 1.6e-06 1.3e-06 2.55e-06 4.05e-06 3e-06 2.5e-06 3.8e-06
15 3.5e-06 3.2e-06 3.3e-06 2.7e-06 2.9e-06 3.7e-06 3.45e-06 3.5e-06 4.05e-06 3.25e-06 4.45e-06 2.75e-06 3e-06 3.75e-06 3.1e-06 4.7e-06 3.15e-06 3.9e-06 3.55e-06 4.05e-06 4.1e-06 3.5e-06 3.85e-06 4.1e-06 2.8e-06 3.8e-06 4.65e-06 3.25e-06 3.4e-06 3.8e-06 3.2e-06 3.6e-06 3.7e-06 4.35e-06 3.1e-06 3.2e-06 4.4e-06 3.3e-06 2.6e-06 3.6e-06 2.95e-06 3.8e-06 3.4e-06 3.55e-06 3.05e-06 3.25e-06 4.1e-06 2.9e-06 4.1e-06 3.85e-06 4.2e-06 3.85e-06 2.4e-06 2.7e-06 2.9e-06 3.05e-06 3.8e-06 2.85e-06 3.3e-06
16 2.55e-06 3.3e-06 2.55e-06 3.5e-06 3.05e-06 3.3e-06 2.9e-06 3.35e-06 3.4e-06 2.7e-06 4.15e-06 2.65e-06 3.15e-06 3.05e-06 2.2e-06 3.15e-06 3.8e-06 3.45e-06 3.55e-06 4.05e-06 3.45e-06 2.75e-06 3e-06 3.85e-06 2.65e-06 3.5e-06 4.4e-06 2.45e-06 3.35e-06 3.35e-06 2.45e-06 2.95e-06 2.65e-06 4.15e-06 3.25e-06 2.15e-06 3.95e-06 2.3e-06 2.55e-06 2.9e-06 2.9e-06 3.2e-06 2.4e-06 3.35e-06 3.2e-06 2.7e-06 3.55e-06 2.7e-06 3.55e-06 3.45e-06 3.95e-06 3.5e-06 3e-06 2.85e-06 2.7e-06 2.7e-06 2.9e-06 2.65e-06 3.8e-06
17 3.8e-06 4.35e-06 2.95e-06 3.75e-06 3.7e-06 3e-06 2.9e-06 2.9e-06 3.75e-06 2.65e-06 2.95e-06 4.3e-06 3.35e-06 3.25e-06 2.8e-06 3.9e-06 3.45e-06 4.9e-06 2.7e-06 3.85e-06 2.65e-06 3.25e-06 3.4e-06 3.3e-06 2.95e-06 3.05e-06 3.3e-06 3.35e-06 3.85e-06 3.4e-06 2.95e-06 3.65e-06 3.55e-06 3.8e-06 3.9e-06 2.85e-06 3.15e-06 3.8e-06 2.8e-06 3.1e-06 4.2e-06 2.65e-06 2.95e-06 2.95e-06 3.85e-06 2.65e-06 3.65e-06 3.4e-06 3.65e-06 3.15e-06 3.5e-06 3.4e-06 3.25e-06 3.05e-06 3.45e-06 4e-06 3.8e-06 3.4e-06 4.2e-06
18 3.8e-06 4.15e-06 2.8e-06 3.2e-06 3.5e-06 2.8e-06 2.8e-06 2.6e-06 3.9e-06 2.85e-06 2.75e-06 4.2e-06 3e-06 3.4e-06 3.1e-06 3.55e-06 3.55e-06 2.7e-06 4.7e-06 3.8e-06 2.55e-06 3.25e-06 3.3e-06 3.1e-06 2.85e-06 2.85e-06 3.1e-06 3.35e-06 3.65e-06 3.15e-06 2.95e-06 3.55e-06 3.55e-06 3.5e-06 3.7e-06 3.15e-06 3e-06 3.9e-06 2.4e-06 3e-06 4.1e-06 2.9e-06 2.95e-06 2.8e-06 3.65e-06 2.85e-06 3.45e-06 3.15e-06 3.45e-06 2.95e-06 3.2e-06 3.3e-06 2.65e-06 2.95e-06 3.65e-06 3.9e-06 3.8e-06 3.6e-06 4e-06
19 4.25e-06 4.4e-06 3.3e-06 4.15e-06 4.1e-06 2.9e-06 3.35e-06 4.25e-06 3.1e-06 3.25e-06 3.55e-06 4.9e-06 3.4e-06 2.75e-06 3.2e-06 4.05e-06 4.05e-06 3.85e-06 3.8e-06 4.9e-06 3.8e-06 3.5e-06 3.05e-06 3.45e-06 3.35e-06 3.1e-06 3.6e-06 4.35e-06 3.8e-06 2.95e-06 3.75e-06 3.6e-06 3.6e-06 2.6e-06 4.3e-06 3.25e-06 4e-06 4.25e-06 3.1e-06 3.3e-06 4.25e-06 4.25e-06 3.35e-06 2.95e-06 4.25e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 3e-06 2.6e-06 3.4e-06 3.2e-06 3.2e-06 4.1e-06 4.85e-06 3.7e-06 4.05e-06 3.85e-06
20 3.6e-06 4.15e-06 2.6e-06 3.65e-06 3.65e-06 2.55e-06 2.65e-06 2.8e-06 3.75e-06 2.85e-06 2.45e-06 4.45e-06 3.25e-06 3.15e-06 3.05e-06 4.1e-06 3.45e-06 2.65e-06 2.55e-06 3.8e-06 4.2e-06 3.15e-06 3e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 3.3e-06 3.6e-06 3e-06 2.9e-06 3.4e-06 3.2e-06 3.2e-06 3.85e-06 3.1e-06 2.7e-06 3.9e-06 2.85e-06 2.7e-06 4.3e-06 2.85e-06 2.75e-06 2.9e-06 3.8e-06 2.85e-06 3.05e-06 3.35e-06 3.05e-06 2.7e-06 2.85e-06 3.4e-06 3.3e-06 3.35e-06 3.85e-06 3.8e-06 3.55e-06 3.8e-06 4.05e-06
21 2.45e-06 3.15e-06 2.1e-06 3.4e-06 3.05e-06 2.5e-06 1.8e-06 2.9e-06 2.4e-06 2.05e-06 3.8e-06 3.8e-06 2.4e-06 2.55e-06 2.2e-06 3.5e-06 2.75e-06 3.25e-06 3.25e-06 3.5e-06 3.15e-06 3.4e-06 3e-06 2.85e-06 2.2e-06 2.5e-06 3.75e-06 2.4e-06 3.65e-06 2.75e-06 2e-06 3.3e-06 2e-06 3.35e-06 3.25e-06 2.35e-06 3.45e-06 2.45e-06 2.15e-06 1.8e-06 3e-06 2.9e-06 2.05e-06 2.75e-06 3.2e-06 2.05e-06 2.6e-06 2.55e-06 2.6e-06 2.6e-06 3.45e-06 2.85e-06 2.6e-06 2.6e-06 3.2e-06 3.55e-06 1.75e-06 3.15e-06 4.1e-06
22 4.3e-06 4.75e-06 1.8e-06 3.65e-06 3.8e-06 1.75e-06 2.45e-06 3.45e-06 4e-06 2.15e-06 3e-06 5.15e-06 2.65e-06 2.7e-06 1.85e-06 3.85e-06 3e-06 3.4e-06 3.3e-06 3.05e-06 3e-06 3e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 4.2e-06 3.85e-06 3.2e-06 1.7e-06 3.05e-06 3.1e-06 2.85e-06 2.6e-06 4e-06 1.7e-06 3.15e-06 4.3e-06 1.85e-06 2.4e-06 4.6e-06 3.5e-06 1.75e-06 1.9e-06 3.95e-06 2.15e-06 2.55e-06 2.15e-06 2.7e-06 1.8e-06 1.3e-06 3.35e-06 2.2e-06 2.25e-06 3.55e-06 4.6e-06 3.85e-06 3.5e-06 3.55e-06
23 3.8e-06 4.3e-06 2.65e-06 3.6e-06 3.55e-06 2.25e-06 2e-06 3.25e-06 3.4e-06 2.45e-06 3.15e-06 4.85e-06 2.7e-06 3e-06 3.15e-06 4.1e-06 3.85e-06 3.3e-06 3.1e-06 3.45e-06 3e-06 2.85e-06 3.15e-06 3.7e-06 3.1e-06 1.95e-06 3.25e-06 3.4e-06 3.75e-06 2.95e-06 2.85e-06 3.6e-06 3.3e-06 2.85e-06 3.75e-06 3.2e-06 3.3e-06 4.15e-06 2.6e-06 2.2e-06 4.5e-06 3.45e-06 2.6e-06 2.6e-06 3.7e-06 2.45e-06 3e-06 3.3e-06 3e-06 2.35e-06 2.8e-06 2.25e-06 2.95e-06 3.15e-06 4e-06 4.3e-06 3.55e-06 3.95e-06 4.2e-06
24 3.05e-06 3.55e-06 1.8e-06 2.8e-06 3.05e-06 2.5e-06 2.2e-06 2.55e-06 2.95e-06 1.75e-06 3.8e-06 3.8e-06 2.2e-06 2.6e-06 1.55e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 3.35e-06 3.25e-06 2.2e-06 2.7e-06 3.1e-06 2.6e-06 2.65e-06 4.25e-06 2.65e-06 3.55e-06 2.7e-06 2.2e-06 3.3e-06 2.3e-06 3.65e-06 3.25e-06 1.7e-06 3.5e-06 2.9e-06 1.35e-06 2.4e-06 3.25e-06 2.6e-06 2e-06 2.25e-06 3.2e-06 1.75e-06 3e-06 1.85e-06 3e-06 2.65e-06 3.25e-06 3.05e-06 1.6e-06 1.65e-06 2.75e-06 3.7e-06 2.6e-06 2.7e-06 3.8e-06
25 3.65e-06 4.15e-06 2.1e-06 3.05e-06 3.2e-06 1.65e-06 1.6e-06 3e-06 3.25e-06 2e-06 2.85e-06 4.75e-06 2.35e-06 2.65e-06 2.6e-06 3.8e-06 3.5e-06 3.05e-06 2.85e-06 3.1e-06 2.7e-06 2.5e-06 2.55e-06 1.95e-06 2.65e-06 2.7e-06 3.15e-06 3.1e-06 3.4e-06 2.35e-06 2.5e-06 3.25e-06 2.9e-06 2.45e-06 3.4e-06 2.65e-06 3e-06 4e-06 2.1e-06 1.8e-06 4.35e-06 3.2e-06 2.05e-06 2.1e-06 3.35e-06 2e-06 2.6e-06 2.75e-06 2.6e-06 1.8e-06 2.2e-06 2.45e-06 2.45e-06 2.65e-06 3.7e-06 4.1e-06 3.35e-06 3.65e-06 3.85e-06
26 3.6e-06 3.95e-06 4.2e-06 4.45e-06 4.2e-06 3.55e-06 3.75e-06 3.8e-06 3.15e-06 4.3e-06 2.65e-06 4.4e-06 4.35e-06 3.5e-06 4.65e-06 4.65e-06 4.4e-06 3.3e-06 3.1e-06 3.6e-06 2.85e-06 3.75e-06 4.2e-06 3.25e-06 4.25e-06 3.15e-06 3.7e-06 3.95e-06 3.8e-06 3.9e-06 3.75e-06 3.8e-06 3.95e-06 2.65e-06 4.4e-06 4.75e-06 3.35e-06 3.9e-06 4.3e-06 3.7e-06 4.1e-06 3.95e-06 4.3e-06 4e-06 4.35e-06 4.3e-06 3.3e-06 4.85e-06 3.3e-06 3.7e-06 3.5e-06 3.4e-06 4.65e-06 4.8e-06 4.5e-06 3.9e-06 3.4e-06 4.45e-06 4.25e-06
27 2e-06 2.8e-06 2.75e-06 3.15e-06 2.75e-06 3.25e-06 2.45e-06 3e-06 3.1e-06 2.75e-06 3.95e-06 2.45e-06 3.1e-06 3.4e-06 2.85e-06 3.25e-06 2.45e-06 3.35e-06 3.35e-06 4.35e-06 3.3e-06 2.4e-06 3.85e-06 3.4e-06 2.65e-06 3.1e-06 3.95e-06 3.3e-06 3.45e-06 3.75e-06 2.05e-06 3e-06 2.55e-06 4.25e-06 2.95e-06 3.1e-06 3.6e-06 2.1e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 3.5e-06 2.9e-06 2.75e-06 3.3e-06 3.2e-06 3.3e-06 3.35e-06 4.3e-06 3.4e-06 3.35e-06 3.35e-06 2.95e-06 2.3e-06 2.4e-06 2.9e-06 3.9e-06
28 3.55e-06 3.6e-06 3.4e-06 3.45e-06 3.35e-06 3.1e-06 3.55e-06 3.95e-06 4e-06 3.6e-06 3.4e-06 3.25e-06 3.65e-06 3.65e-06 3.45e-06 3.4e-06 3.35e-06 3.85e-06 3.65e-06 3.8e-06 3.6e-06 3.65e-06 3.2e-06 3.75e-06 3.55e-06 3.4e-06 3.8e-06 3.45e-06 5.3e-06 3.25e-06 3.4e-06 3.1e-06 3.65e-06 3.2e-06 3.5e-06 3.55e-06 3.7e-06 3.55e-06 3.3e-06 3.55e-06 3.45e-06 4.1e-06 3.5e-06 3.3e-06 3.45e-06 3.6e-06 3.3e-06 3.55e-06 3.35e-06 3.2e-06 2.8e-06 3.7e-06 3.45e-06 3.6e-06 3.15e-06 2.9e-06 3.8e-06 3.1e-06 3.2e-06
29 4.1e-06 4.55e-06 1.75e-06 3.45e-06 3.7e-06 1.65e-06 2.2e-06 3.3e-06 3.65e-06 2.1e-06 2.95e-06 5.2e-06 2.45e-06 2.65e-06 2.1e-06 3.8e-06 3.35e-06 3.4e-06 3.15e-06 2.95e-06 3e-06 2.75e-06 1.7e-06 2.95e-06 2.7e-06 2.35e-06 3.9e-06 3.75e-06 3.25e-06 2.7e-06 2.95e-06 3.15e-06 2.75e-06 2.4e-06 3.9e-06 2.1e-06 3.1e-06 4.2e-06 1.65e-06 2.1e-06 4.5e-06 3.5e-06 1.95e-06 1.8e-06 3.85e-06 2.1e-06 2.35e-06 2.25e-06 2.5e-06 1.7e-06 1.35e-06 3.25e-06 2.05e-06 2.2e-06 3.65e-06 4.6e-06 3.5e-06 3.6e-06 3.6e-06
30 2.35e-06 3.1e-06 2.05e-06 3.05e-06 2.65e-06 2.4e-06 1.55e-06 2.55e-06 2.85e-06 2e-06 3.55e-06 3.2e-06 2.25e-06 2.8e-06 2.15e-06 3.2e-06 2.45e-06 2.95e-06 2.95e-06 3.75e-06 2.9e-06 2e-06 3.05e-06 2.85e-06 2.2e-06 2.5e-06 3.75e-06 2.05e-06 3.4e-06 2.95e-06 3.1e-06 3e-06 2.2e-06 3.65e-06 2.85e-06 2.3e-06 3.15e-06 2.45e-06 2.1e-06 1.8e-06 3.05e-06 2.55e-06 2.05e-06 2.7e-06 2.8e-06 2e-06 2.85e-06 2.5e-06 2.85e-06 2.6e-06 3.5e-06 2.75e-06 2.55e-06 2.55e-06 2.9e-06 3e-06 2.3e-06 2.85e-06 3.85e-06
31 3.1e-06 3.65e-06 3.05e-06 3.65e-06 3.4e-06 2.95e-06 3.15e-06 3.7e-06 3.7e-06 3.25e-06 3.4e-06 3.3e-06 3.5e-06 3.4e-06 3.1e-06 3.6e-06 2.95e-06 3.65e-06 3.55e-06 3.6e-06 3.4e-06 3.3e-06 3.1e-06 3.6e-06 3.3e-06 3.25e-06 3.8e-06 3e-06 3.1e-06 3.15e-06 3e-06 5.5e-06 3.25e-06 3.25e-06 3.6e-06 3.2e-06 3.55e-06 3.15e-06 3.1e-06 3.15e-06 3.55e-06 3.75e-06 3.15e-06 3.15e-06 3.55e-06 3.25e-06 3.15e-06 3.4e-06 3.15e-06 3.05e-06 2.9e-06 3.55e-06 3.45e-06 3.5e-06 3.35e-06 3.05e-06 3.45e-06 3.3e-06 3.5e-06
