 slim_762267302 slim_762267249 slim_762267267 slim_762267294 slim_762267246 slim_762267270 slim_762267248 slim_762267285 slim_762267252 slim_762267266 slim_762267262 slim_762267296 slim_762267279 slim_762267261 slim_762267264 slim_762267298 slim_762267276 slim_762267275 slim_762267288 slim_762267260 slim_762267265 slim_762267281 slim_762267309 slim_762267277 slim_762267247 slim_762267258 slim_762267292 slim_762267293 slim_762267283 slim_762267295 slim_762267290 slim_762267250 slim_762267305 slim_762267307 slim_762267284 slim_762267256 slim_762267253 slim_762267269 slim_762267245 slim_762267259 slim_762267297 slim_762267251 slim_762267291 slim_762267255 slim_762267289 slim_762267271 slim_762267280 slim_762267282 slim_762267287 slim_762267254 slim_762267268 slim_762267272 slim_762267300 slim_762267274 slim_762267301 slim_762267303 slim_762267304 slim_762267263 slim_762267273 slim_762267299 slim_762267286 slim_762267278 slim_762267257 slim_762267308 slim_762267306
10 1.8e-06 1.7e-06 1.8e-06 2e-06 2.2e-06 2.3e-06 2.5e-06 1.6e-06 2.45e-06 1.5e-06 2.5e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 2.4e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.4e-06 2.2e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 1.5e-06 2.1e-06 2.4e-06 1.45e-06 1.6e-06 2.25e-06 2.45e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 1.95e-06 1.7e-06 2.35e-06 1.45e-06 2.25e-06 2.2e-06 2.55e-06 2.4e-06 1.85e-06 1.65e-06 2.55e-06 1.7e-06 1.9e-06 3.1e-06 1.6e-06 1.55e-06 2.5e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.35e-06 1.75e-06
11 1.5e-06 1.95e-06 2.15e-06 1.55e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.5e-06 1.85e-06 2e-06 1.5e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.3e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 1.5e-06 2.3e-06 2e-06 1.45e-06 2e-06 2e-06 2.1e-06 1.6e-06 1.75e-06 2e-06 2.2e-06 2.15e-06 2e-06 1.65e-06 1.65e-06 1.85e-06 8.5e-07 2.3e-06 1.5e-06 1.8e-06 2e-06 2.4e-06 1.85e-06 1.7e-06 2.05e-06 1.35e-06 1.35e-06 1.95e-06 1.35e-06
12 1.8e-06 1.55e-06 1.1e-06 8e-07 2.75e-06 1.7e-06 2.95e-06 1.5e-06 2.95e-06 1.15e-06 1.9e-06 2.05e-06 5e-07 8e-07 7.5e-07 7e-07 1.45e-06 2.6e-06 9e-07 1.5e-06 4.5e-07 1.75e-06 1.35e-06 1.3e-06 2.55e-06 2.15e-06 1.8e-06 6e-07 1.55e-06 8.5e-07 2.55e-06 2e-06 1.95e-06 9e-07 2.5e-06 1.9e-06 3.05e-06 2.15e-06 2.85e-06 2.65e-06 6e-07 2.4e-06 1.6e-06 8.5e-07 2.15e-06 2.2e-06 2.8e-06 1.5e-06 4e-07 5.5e-07 2.7e-06 1.2e-06 2.7e-06 3.1e-06 2.75e-06 1.75e-06 2.1e-06 1.4e-06 2.5e-07 5e-07 3.5e-07 2.4e-06 2.4e-06 1.65e-06 2.05e-06
13 1.85e-06 1.6e-06 1.35e-06 1.05e-06 2.65e-06 1.75e-06 2.8e-06 1.55e-06 2.85e-06 8.5e-07 1.55e-06 1.9e-06 8e-07 1.2e-06 7e-07 9e-07 1.55e-06 2.5e-06 1.05e-06 1.55e-06 8e-07 1.5e-06 1.35e-06 1.25e-06 2.45e-06 2.15e-06 1.8e-06 1e-06 1.65e-06 6.5e-07 2.4e-06 2e-06 1.8e-06 9e-07 2.35e-06 2.05e-06 2.9e-06 2.25e-06 2.8e-06 2.55e-06 1e-06 2.25e-06 1.85e-06 6.5e-07 2.1e-06 2.2e-06 2.65e-06 1.85e-06 8e-07 6.5e-07 2.65e-06 1.2e-06 2.55e-06 3.1e-06 2.6e-06 1.6e-06 2.1e-06 1.6e-06 7e-07 7e-07 8e-07 2.25e-06 2.25e-06 1.3e-06 1.85e-06
14 1.7e-06 1.4e-06 1.35e-06 8.5e-07 2.55e-06 1.6e-06 2.7e-06 1.45e-06 2.75e-06 8.5e-07 1.65e-06 1.8e-06 7.5e-07 7e-07 8e-07 7.5e-07 1.5e-06 2.35e-06 9e-07 1.4e-06 5e-07 1.35e-06 1.2e-06 1.15e-06 2.3e-06 2.05e-06 1.65e-06 8.5e-07 1.45e-06 7e-07 2.3e-06 1.85e-06 1.7e-06 7e-07 2.25e-06 1.9e-06 2.8e-06 2.2e-06 2.8e-06 2.5e-06 8.5e-07 2.15e-06 1.85e-06 4.5e-07 1.95e-06 2.1e-06 2.55e-06 1.95e-06 7.5e-07 4.5e-07 2.65e-06 1.05e-06 2.45e-06 3.05e-06 2.5e-06 1.5e-06 1.95e-06 1.6e-06 5e-07 5.5e-07 7.5e-07 2.15e-06 2.15e-06 1.4e-06 1.75e-06
15 1.5e-06 1.3e-06 1.3e-06 8.5e-07 2.55e-06 1.6e-06 2.6e-06 1.15e-06 2.65e-06 1e-06 1.75e-06 1.8e-06 7e-07 9e-07 7.5e-07 8e-07 1.55e-06 2.5e-06 9e-07 1.3e-06 6e-07 1.45e-06 1.15e-06 9.5e-07 2.45e-06 1.8e-06 1.6e-06 6.5e-07 1.6e-06 8.5e-07 2.25e-06 1.7e-06 1.8e-06 7e-07 2.2e-06 1.9e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 6.5e-07 2.05e-06 1.8e-06 7.5e-07 2.05e-06 2e-06 2.5e-06 2e-06 6.5e-07 5e-07 2.6e-06 1e-06 2.25e-06 3.15e-06 2.3e-06 1.65e-06 1.8e-06 1.5e-06 5e-07 4e-07 7e-07 2.05e-06 2.05e-06 1.6e-06 1.6e-06
16 2e-06 2e-06 1.75e-06 1.45e-06 2.25e-06 1.95e-06 2.45e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 2.5e-06 2.1e-06 1.6e-06 1.7e-06 1.55e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 1.55e-06 1.6e-06 1.45e-06 2.2e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.05e-06 1.9e-06 1.55e-06 2.3e-06 1.95e-06 1.35e-06 1.9e-06 2.15e-06 2.4e-06 1.55e-06 1.35e-06 1.3e-06 1.85e-06 1.6e-06 2.1e-06 2.3e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 1.45e-06 1.4e-06 1.45e-06 2.05e-06 2.05e-06 1.85e-06 2e-06
17 2.35e-06 2.1e-06 2.3e-06 2.35e-06 1.45e-06 2.5e-06 2.25e-06 2.05e-06 1.75e-06 2.4e-06 2.4e-06 1.95e-06 2.6e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 2.1e-06 1.9e-06 2.2e-06 1.5e-06 2.65e-06 2.55e-06 2.55e-06 1.95e-06 2.45e-06 2.05e-06 2.65e-06 1.4e-06 2.4e-06 2.05e-06 2.1e-06 2.45e-06 2e-06 2.45e-06 1.55e-06 2.55e-06 1.85e-06 2.7e-06 2.15e-06 1.55e-06 2.15e-06 1.95e-06 2.5e-06 2.55e-06 2.25e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 1.65e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 2.6e-06 1.7e-06 1.7e-06 2e-06 2.2e-06
18 1.6e-06 1.25e-06 1.35e-06 9.5e-07 2.15e-06 1.75e-06 2.45e-06 1.2e-06 2.45e-06 1.1e-06 1.6e-06 1.7e-06 9e-07 1.05e-06 9e-07 9e-07 1.6e-06 2.1e-06 1.4e-06 1.4e-06 8e-07 1.5e-06 1.1e-06 9.5e-07 2.05e-06 1.95e-06 1.8e-06 9.5e-07 1.6e-06 1.05e-06 2.05e-06 1.9e-06 1.3e-06 9.5e-07 2.15e-06 1.9e-06 2.55e-06 2.2e-06 2.75e-06 2.3e-06 9.5e-07 1.65e-06 1.9e-06 8.5e-07 1.75e-06 2e-06 2.45e-06 1.95e-06 9.5e-07 7.5e-07 2.5e-06 1.1e-06 2.15e-06 2.95e-06 2.1e-06 1.35e-06 2e-06 1.7e-06 7e-07 7e-07 9.5e-07 1.75e-06 1.75e-06 1.35e-06 1.65e-06
19 1.45e-06 1.65e-06 1.75e-06 1.35e-06 2.2e-06 1.8e-06 2.15e-06 1.55e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.7e-06 2.15e-06 1.4e-06 2.4e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 2.05e-06 1.95e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 2.05e-06 1.95e-06 1.7e-06 1.35e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.4e-06 1.9e-06 1.5e-06 1.95e-06 2e-06 1.35e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 1.5e-06 1.25e-06 2.1e-06 1.5e-06 1.35e-06 2.65e-06 1.7e-06 1.65e-06 2e-06 2e-06 1.3e-06 1.2e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06
20 1.7e-06 1.4e-06 1.3e-06 6.5e-07 2.75e-06 1.6e-06 2.9e-06 1.45e-06 2.95e-06 1.1e-06 1.95e-06 1.95e-06 4.5e-07 8e-07 5e-07 6e-07 1.55e-06 2.55e-06 8e-07 1.4e-06 4e-07 1.65e-06 1.25e-06 1.25e-06 2.5e-06 2.1e-06 1.7e-06 6.5e-07 1.45e-06 8.5e-07 2.5e-06 1.9e-06 1.9e-06 7.5e-07 2.5e-06 1.9e-06 3e-06 2.25e-06 3e-06 2.7e-06 6.5e-07 2.35e-06 1.8e-06 7e-07 2.1e-06 2.25e-06 2.8e-06 1.9e-06 5.5e-07 4e-07 2.85e-06 1.1e-06 2.65e-06 3.25e-06 2.7e-06 1.7e-06 2e-06 1.6e-06 2e-07 4e-07 5e-07 2.35e-06 2.35e-06 1.7e-06 2e-06
21 1.7e-06 1.75e-06 1.85e-06 1.55e-06 2.15e-06 1.7e-06 1.9e-06 1.6e-06 2e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 1.5e-06 1.35e-06 1.45e-06 1.75e-06 2.1e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 1.6e-06 1.4e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 1.8e-06 1.45e-06 1.8e-06 1.8e-06 1.65e-06 1.35e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 1.15e-06 1.9e-06 1.95e-06 2e-06 2.2e-06 1.7e-06 1.35e-06 1.8e-06 1.55e-06 1.6e-06 2.6e-06 1.9e-06 1.6e-06 1.85e-06 1.85e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.6e-06 1.4e-06
22 1.65e-06 1.2e-06 1.35e-06 1.3e-06 1.75e-06 1.9e-06 2.2e-06 1.15e-06 2.25e-06 1.3e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.2e-06 1.15e-06 1.65e-06 1.9e-06 1.1e-06 1.55e-06 1.25e-06 1.6e-06 1.9e-06 1.2e-06 1.85e-06 2.05e-06 1.85e-06 1.25e-06 1.75e-06 1.25e-06 1.75e-06 1.95e-06 1e-06 1.25e-06 2.1e-06 1.9e-06 2.5e-06 1.9e-06 2.7e-06 2.15e-06 1.25e-06 1.4e-06 2.1e-06 1.05e-06 1.8e-06 1.95e-06 2.35e-06 2.15e-06 1.25e-06 1e-06 2.45e-06 1.1e-06 2.1e-06 2.75e-06 1.95e-06 1.2e-06 2.05e-06 1.9e-06 1.15e-06 1e-06 1.35e-06 1.5e-06 1.5e-06 1.25e-06 1.75e-06
23 1.4e-06 1.15e-06 1.5e-06 1.3e-06 2.1e-06 1.85e-06 2.25e-06 1.1e-06 2.3e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.25e-06 1.15e-06 9.5e-07 1.8e-06 2.2e-06 9.5e-07 1.35e-06 1.25e-06 1.4e-06 1.2e-06 7e-07 2.15e-06 1.75e-06 1.85e-06 1.15e-06 1.9e-06 1.2e-06 1.95e-06 1.85e-06 1.35e-06 9.5e-07 1.8e-06 2.05e-06 2.15e-06 2.35e-06 2.75e-06 2.35e-06 1.15e-06 1.5e-06 2e-06 1e-06 1.8e-06 1.9e-06 2.25e-06 2.2e-06 1.25e-06 1e-06 2.4e-06 1.2e-06 1.7e-06 3e-06 1.65e-06 1.4e-06 1.95e-06 1.7e-06 1.15e-06 8.5e-07 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.35e-06
24 2.15e-06 2.05e-06 2.25e-06 2.3e-06 1.35e-06 2.5e-06 2.2e-06 2e-06 1.6e-06 2.35e-06 2.2e-06 1.85e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.05e-06 1.5e-06 2.05e-06 2.05e-06 2.5e-06 2.05e-06 1.85e-06 2.15e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 1.9e-06 2.4e-06 2e-06 2.6e-06 1.45e-06 2.35e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.4e-06 1.45e-06 2.5e-06 1.8e-06 2.65e-06 2.1e-06 1.6e-06 2e-06 2e-06 2.45e-06 2.5e-06 2.2e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 2.65e-06 2.75e-06 2.4e-06 2.25e-06 2.55e-06 1.6e-06 1.6e-06 1.95e-06 2.1e-06
25 2e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 2e-06 2.1e-06 1.95e-06 2.4e-06 2.05e-06 2.4e-06 1.95e-06 2.15e-06 2.15e-06 2.05e-06 1.8e-06 2.15e-06 2.65e-06 1.95e-06 1.95e-06 2.1e-06 1.8e-06 2.05e-06 1.75e-06 2.6e-06 3e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.1e-06 2e-06 2.2e-06 1.85e-06 2.45e-06 2.5e-06 2.05e-06 2.65e-06 2.4e-06 2.45e-06 2e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 2.35e-06 2.2e-06 2.55e-06 2.1e-06 1.9e-06 2e-06 2e-06 2.05e-06 3.05e-06 2.35e-06 2.25e-06 1.7e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 1.9e-06
26 2.15e-06 2.15e-06 2.15e-06 1.6e-06 2.7e-06 1.5e-06 2.05e-06 2.05e-06 2.6e-06 1.85e-06 2.3e-06 1.9e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.9e-06 2.55e-06 1.8e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.85e-06 2.5e-06 2e-06 2.8e-06 1.8e-06 2e-06 1.7e-06 1.85e-06 1.7e-06 2.1e-06 1.7e-06 2.6e-06 2.4e-06 2.1e-06 2.6e-06 2.1e-06 2.45e-06 1.8e-06 2.3e-06 1.7e-06 1.5e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 1.7e-06 1.45e-06 2.1e-06 1.8e-06 2.25e-06 3.05e-06 2.5e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 1.55e-06 1.8e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06
27 1.7e-06 1.45e-06 1.25e-06 9e-07 2.6e-06 1.8e-06 2.8e-06 1.4e-06 2.75e-06 1.1e-06 1.95e-06 2e-06 6e-07 1e-06 8.5e-07 6.5e-07 1.55e-06 2.55e-06 9.5e-07 1.5e-06 6.5e-07 1.7e-06 1.25e-06 1.15e-06 2.5e-06 2e-06 1.8e-06 1e-06 1.65e-06 9.5e-07 2.45e-06 1.9e-06 1.9e-06 9e-07 2.35e-06 1.9e-06 2.9e-06 2.2e-06 3e-06 2.65e-06 5e-07 2.25e-06 1.85e-06 8.5e-07 2.1e-06 2.1e-06 2.65e-06 1.85e-06 6e-07 6e-07 2.75e-06 1.1e-06 2.55e-06 3.1e-06 2.6e-06 1.8e-06 2e-06 1.55e-06 5e-07 5e-07 6.5e-07 2.25e-06 2.25e-06 1.7e-06 1.85e-06
28 2.05e-06 2.05e-06 1.95e-06 1.45e-06 2.15e-06 1.95e-06 2.55e-06 2e-06 2.1e-06 1.8e-06 2.3e-06 1.75e-06 1.55e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 2e-06 1.65e-06 2.5e-06 1.65e-06 2.35e-06 2.2e-06 1.95e-06 1.65e-06 2.2e-06 1.85e-06 2.6e-06 2.05e-06 2.4e-06 1.85e-06 1.65e-06 2.4e-06 2.15e-06 1.4e-06 1.75e-06 2.1e-06 2.3e-06 2e-06 1.55e-06 1.3e-06 2.2e-06 1.7e-06 2.2e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 2.25e-06 1.35e-06 1.4e-06 1.55e-06 2.15e-06 2.15e-06 2.05e-06 2.1e-06
