 slim_762058066 slim_762058057 slim_762058044 slim_762058053 slim_762058040 slim_762058038 slim_762058091 slim_762058092 slim_762058067 slim_762058043 slim_762058056 slim_762058061 slim_762058074 slim_762058088 slim_762058082 slim_762058048 slim_762058037 slim_762058052 slim_762058062 slim_762058085 slim_762058063 slim_762058069 slim_762058039 slim_762058090 slim_762058058 slim_762058094 slim_762058047 slim_762058087 slim_762058049 slim_762058060 slim_762058065 slim_762058086 slim_762058068 slim_762058042 slim_762058073 slim_762058072 slim_762058071 slim_762058041 slim_762058081 slim_762058045 slim_762058077 slim_762058059 slim_762058093 slim_762058036 slim_762058089 slim_762058054 slim_762058083 slim_762058050 slim_762058084 slim_762058064 slim_762058080 slim_762058055 slim_762058075 slim_762058078 slim_762058079 slim_762058070 slim_762058076 slim_762058051 slim_762058046
10 1.25e-06 2.65e-06 1.4e-06 3.7e-06 4.5e-06 1.5e-06 4.3e-06 3.3e-06 5.35e-06 1.8e-06 2e-06 2.5e-06 1.9e-06 2.9e-06 2.5e-06 3.25e-06 1.35e-06 2.55e-06 3.05e-06 1.8e-06 3.45e-06 2.5e-06 1.95e-06 1.3e-06 4.25e-06 1.2e-06 3.6e-06 3.15e-06 3.25e-06 4.55e-06 3.75e-06 1.3e-06 3.45e-06 3.35e-06 3e-06 2.85e-06 2.8e-06 2.8e-06 1.95e-06 1.95e-06 2.6e-06 3.3e-06 1.9e-06 1.35e-06 3.55e-06 1.35e-06 3.25e-06 1.35e-06 2.8e-06 3.25e-06 2.05e-06 2.85e-06 1.8e-06 3e-06 4.5e-06 2.5e-06 3.25e-06 3.4e-06 3.35e-06
11 2.45e-06 2.3e-06 2.7e-06 2.85e-06 2.75e-06 2.15e-06 2.3e-06 2.45e-06 3.55e-06 2.8e-06 2.5e-06 3.5e-06 2.65e-06 2.7e-06 1.95e-06 2.75e-06 2.85e-06 3.15e-06 2.5e-06 2.8e-06 3.1e-06 2e-06 2.85e-06 2.5e-06 2.45e-06 1.9e-06 2.95e-06 2.6e-06 3.05e-06 3.15e-06 3.3e-06 2.5e-06 3.4e-06 3.2e-06 2.8e-06 3e-06 3.15e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.9e-06 3.2e-06 3.5e-06 2.6e-06 2.7e-06 2.55e-06 2.35e-06 3.05e-06 2.75e-06 2.65e-06 3e-06 2.8e-06 2.6e-06 2.4e-06 3.1e-06 2.75e-06 2.75e-06
12 2e-06 2.8e-06 2.15e-06 3.5e-06 4.2e-06 1.4e-06 4.25e-06 3.4e-06 4.9e-06 2.5e-06 1.9e-06 2.65e-06 2.6e-06 3.5e-06 2.65e-06 3.25e-06 2.45e-06 2.15e-06 3e-06 2.5e-06 3.65e-06 2.8e-06 2.15e-06 2.05e-06 4.2e-06 1.55e-06 3.15e-06 3.1e-06 3.55e-06 4.2e-06 3.3e-06 2.05e-06 3.8e-06 3e-06 3.6e-06 3.05e-06 3.2e-06 3e-06 1.45e-06 1.8e-06 2.65e-06 3.1e-06 2.6e-06 2.6e-06 3.95e-06 2.15e-06 2.85e-06 2.1e-06 2.8e-06 3.5e-06 2.35e-06 3.45e-06 2.15e-06 3.6e-06 4.25e-06 2.5e-06 3e-06 3.4e-06 2.75e-06
13 2.6e-06 2.95e-06 2.75e-06 3.15e-06 3e-06 3.35e-06 2.3e-06 2.5e-06 3.6e-06 2.6e-06 2.9e-06 2.7e-06 3.5e-06 4.3e-06 2.85e-06 3.3e-06 2.45e-06 3.8e-06 3.2e-06 2.6e-06 2.85e-06 2.85e-06 3.45e-06 2.65e-06 2.55e-06 3.15e-06 3.55e-06 3.2e-06 3.1e-06 3.35e-06 3.8e-06 2.65e-06 2.9e-06 3.65e-06 2.3e-06 3.05e-06 2.85e-06 2.65e-06 3.6e-06 3.25e-06 3.15e-06 2.9e-06 2.5e-06 2.45e-06 2.95e-06 2.6e-06 3.55e-06 2.7e-06 3.3e-06 3.15e-06 2.55e-06 2.15e-06 2.95e-06 2.3e-06 2.8e-06 3.2e-06 3.55e-06 3.4e-06 3.1e-06
14 2.6e-06 2.2e-06 2.75e-06 3e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 3.75e-06 3e-06 2.5e-06 1.95e-06 2.65e-06 2.85e-06 3.7e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 3e-06 3.3e-06 2e-06 2.85e-06 2.6e-06 2.45e-06 2e-06 3.1e-06 2.75e-06 3.15e-06 3.15e-06 3.2e-06 2.65e-06 3.6e-06 3.05e-06 2.95e-06 3e-06 3.15e-06 2.2e-06 2.6e-06 2.55e-06 2.4e-06 2.75e-06 3.1e-06 3.25e-06 3.65e-06 2.65e-06 2.8e-06 2.65e-06 2.4e-06 3.2e-06 2.9e-06 2.8e-06 3.05e-06 2.95e-06 2.6e-06 2.35e-06 2.95e-06 2.95e-06 2.75e-06
15 3.2e-06 2.8e-06 3.3e-06 3.6e-06 2.95e-06 2.9e-06 3.05e-06 3e-06 3.2e-06 3.25e-06 3.25e-06 2.75e-06 3.25e-06 3.3e-06 2.8e-06 5e-06 3.55e-06 3.4e-06 2.75e-06 3.25e-06 2.9e-06 2.7e-06 3.6e-06 3.25e-06 3.05e-06 2.7e-06 2.75e-06 2.8e-06 3.05e-06 2.85e-06 3.4e-06 3.25e-06 3.55e-06 3.45e-06 3.4e-06 3.25e-06 3.4e-06 2.8e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 3.4e-06 3.75e-06 3.35e-06 3.1e-06 2.9e-06 3.3e-06 2.75e-06 3.35e-06 3.2e-06 3.25e-06 3.45e-06 3.4e-06 3.1e-06 2.8e-06 3.35e-06 2.75e-06 3.3e-06
16 1.15e-06 3.2e-06 1.35e-06 3.8e-06 4.7e-06 2.1e-06 4.35e-06 3.2e-06 5.15e-06 1.4e-06 1.35e-06 2.85e-06 2.45e-06 2.45e-06 3e-06 3.55e-06 1.2e-06 2.95e-06 3.3e-06 1.45e-06 3.1e-06 2.95e-06 2.15e-06 1.2e-06 4.4e-06 1.85e-06 3.75e-06 3.35e-06 3e-06 4.6e-06 4.15e-06 1.2e-06 2.9e-06 3.75e-06 2.55e-06 2.95e-06 2.55e-06 3.05e-06 2.45e-06 2.3e-06 3e-06 3.45e-06 1.35e-06 7.5e-07 3.1e-06 1.3e-06 3.55e-06 1.2e-06 3.2e-06 2.9e-06 1.9e-06 2.4e-06 1.65e-06 2.5e-06 4.6e-06 3e-06 3.65e-06 3.6e-06 3.7e-06
17 2.65e-06 3.25e-06 2.75e-06 3.1e-06 4.45e-06 1.8e-06 4.4e-06 3.6e-06 5.15e-06 3.05e-06 2.55e-06 3.15e-06 2.15e-06 3.8e-06 3.1e-06 3.4e-06 2.95e-06 2.7e-06 3.45e-06 3.05e-06 3.85e-06 3.1e-06 2e-06 2.7e-06 4.45e-06 2.2e-06 3.1e-06 3.55e-06 3.65e-06 4.55e-06 2.95e-06 2.7e-06 4.25e-06 2.8e-06 3.9e-06 3.7e-06 3.8e-06 3.3e-06 1.5e-06 2.1e-06 3.2e-06 3.6e-06 3.05e-06 3.15e-06 4.1e-06 2.65e-06 2.95e-06 2.75e-06 3.25e-06 3.9e-06 2.4e-06 3.75e-06 2.4e-06 3.9e-06 4.55e-06 3.15e-06 2.8e-06 3.6e-06 3.15e-06
18 2.9e-06 2.9e-06 3.15e-06 3.45e-06 2.9e-06 2.55e-06 3e-06 2.95e-06 3e-06 3.1e-06 3.05e-06 2.5e-06 3e-06 3.2e-06 2.65e-06 2.75e-06 3.3e-06 3.45e-06 4.7e-06 3.1e-06 2.95e-06 2.7e-06 3.4e-06 2.95e-06 3.1e-06 2.5e-06 2.75e-06 2.7e-06 3.15e-06 2.7e-06 3.35e-06 2.95e-06 3.35e-06 3.4e-06 3.3e-06 3.1e-06 3.25e-06 2.75e-06 2.7e-06 2.65e-06 2.7e-06 2.7e-06 3.2e-06 3.6e-06 3.45e-06 3.05e-06 2.65e-06 3e-06 2.5e-06 3.15e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 3.1e-06 2.65e-06 3.3e-06 2.85e-06 3.15e-06
19 1.4e-06 3.1e-06 1.6e-06 3.6e-06 4.6e-06 2.15e-06 4.15e-06 2.85e-06 4.85e-06 1.2e-06 1.8e-06 2.8e-06 2.5e-06 2.6e-06 3e-06 3.25e-06 1.45e-06 3.05e-06 3.1e-06 2.3e-06 2.95e-06 3e-06 2.45e-06 1.45e-06 4.3e-06 1.7e-06 3.65e-06 3.1e-06 3.4e-06 4.45e-06 4.1e-06 1.45e-06 3.05e-06 3.75e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 2.6e-06 1.85e-06 3e-06 3.1e-06 1.4e-06 1.55e-06 3.25e-06 1.45e-06 3.65e-06 1.5e-06 3.2e-06 3.3e-06 1.7e-06 2.55e-06 2.05e-06 2.7e-06 4.5e-06 3e-06 3.65e-06 3.35e-06 3.6e-06
20 3.05e-06 3.35e-06 3.3e-06 3.7e-06 3.1e-06 3.45e-06 3.1e-06 2.9e-06 2.9e-06 2.95e-06 3.45e-06 3.1e-06 3.65e-06 2.85e-06 3.3e-06 2.9e-06 3.1e-06 3.85e-06 2.95e-06 2.95e-06 4.5e-06 3.3e-06 4.05e-06 3.1e-06 3.15e-06 3.4e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 3.75e-06 3.1e-06 2.9e-06 3.75e-06 2.95e-06 3e-06 3e-06 3.1e-06 3.5e-06 3.25e-06 3.1e-06 3.1e-06 2.8e-06 3.15e-06 2.9e-06 3.1e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 2.8e-06 2.8e-06 3.3e-06 2.95e-06 3.15e-06 3.2e-06 3.65e-06 3.05e-06 3.5e-06
21 2.65e-06 2.1e-06 2.75e-06 3.1e-06 2.9e-06 2.3e-06 2.5e-06 2.6e-06 3.8e-06 3e-06 2.5e-06 2e-06 2.8e-06 2.85e-06 2e-06 2.7e-06 2.95e-06 3.1e-06 2.7e-06 3e-06 3.3e-06 3.4e-06 2.9e-06 2.7e-06 2.45e-06 1.9e-06 3.15e-06 2.65e-06 3.1e-06 3.25e-06 3.3e-06 2.7e-06 3.65e-06 3.2e-06 3e-06 3.15e-06 3.3e-06 2.15e-06 2.65e-06 2.55e-06 2.4e-06 3e-06 3.15e-06 3.25e-06 3.7e-06 2.55e-06 2.8e-06 2.75e-06 2.45e-06 3.15e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 2.7e-06 2.45e-06 3.1e-06 2.85e-06 3e-06
22 2e-06 3.1e-06 2.1e-06 3.15e-06 4.7e-06 1.8e-06 4.4e-06 3.5e-06 5.6e-06 2.4e-06 1.95e-06 2.85e-06 2.15e-06 3.45e-06 2.85e-06 3.6e-06 2.15e-06 2e-06 3.4e-06 2.45e-06 4.05e-06 2.9e-06 3e-06 2.05e-06 4.5e-06 1.7e-06 3.75e-06 3.55e-06 3.7e-06 4.95e-06 3.3e-06 2.05e-06 4.1e-06 3.05e-06 3.55e-06 3.65e-06 3.6e-06 3.1e-06 2.05e-06 2.15e-06 3.15e-06 3.55e-06 2.55e-06 2.4e-06 4.15e-06 2.1e-06 3.45e-06 2.05e-06 3.2e-06 3.75e-06 2.4e-06 3.4e-06 2.3e-06 3.5e-06 4.75e-06 3.05e-06 3.05e-06 3.75e-06 3.4e-06
23 1.1e-06 2.9e-06 1.35e-06 3.55e-06 4.55e-06 1.55e-06 4.2e-06 3.1e-06 5.05e-06 1.45e-06 1.3e-06 2.5e-06 2.05e-06 2.65e-06 2.6e-06 3.25e-06 1.2e-06 2.7e-06 2.95e-06 1.45e-06 3.1e-06 2.7e-06 2.05e-06 2.2e-06 4.3e-06 1.3e-06 3.5e-06 3.05e-06 3.25e-06 4.5e-06 3.9e-06 1.15e-06 3.1e-06 3.5e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.05e-06 1.85e-06 2.75e-06 3.1e-06 1.55e-06 1.3e-06 3.3e-06 1.3e-06 3.3e-06 1.15e-06 2.8e-06 3.15e-06 1.8e-06 2.6e-06 1.75e-06 2.75e-06 4.5e-06 2.65e-06 3.4e-06 3.3e-06 3.4e-06
24 4.25e-06 2.2e-06 4.3e-06 2.9e-06 1.45e-06 4.25e-06 8e-07 2.3e-06 2.35e-06 4.3e-06 4.25e-06 2.45e-06 4.2e-06 2.55e-06 2.45e-06 3.05e-06 4.4e-06 4.45e-06 3.1e-06 4.3e-06 3.15e-06 2.45e-06 4.5e-06 4.3e-06 1.3e-06 4.1e-06 3.35e-06 3e-06 3.15e-06 2.1e-06 3.3e-06 4.3e-06 3.4e-06 3.35e-06 2.7e-06 3.35e-06 3.35e-06 2.35e-06 4.4e-06 4.2e-06 2.95e-06 2.75e-06 4.2e-06 4.4e-06 3.35e-06 4.1e-06 3.25e-06 4.35e-06 3.1e-06 3.3e-06 3.8e-06 2.55e-06 4.35e-06 2.7e-06 1.1e-06 3.05e-06 3.25e-06 3.25e-06 2.55e-06
25 1.25e-06 2.25e-06 1.45e-06 3.3e-06 4.35e-06 8.5e-07 4.1e-06 2.95e-06 5.05e-06 1.7e-06 1.2e-06 1.9e-06 1.55e-06 3.15e-06 2e-06 2.7e-06 1.85e-06 2.2e-06 2.5e-06 1.7e-06 3.4e-06 1.9e-06 1.7e-06 1.3e-06 4.1e-06 5e-07 3.15e-06 2.55e-06 3.3e-06 4.35e-06 3.5e-06 1.3e-06 3.7e-06 3.15e-06 3.25e-06 2.85e-06 3.15e-06 2.3e-06 1.4e-06 1.2e-06 2.2e-06 2.95e-06 2.05e-06 2.2e-06 3.85e-06 1.35e-06 2.8e-06 1.35e-06 2.25e-06 3.25e-06 1.95e-06 3.1e-06 2e-06 3.25e-06 4.3e-06 2.1e-06 3.05e-06 2.75e-06 3.2e-06
26 3.45e-06 3.35e-06 3.7e-06 3.6e-06 2.95e-06 2.65e-06 3.25e-06 3.3e-06 2.9e-06 3.65e-06 3.6e-06 2.95e-06 3.15e-06 3.55e-06 3.1e-06 2.75e-06 3.75e-06 3.1e-06 2.75e-06 3.65e-06 2.9e-06 3.15e-06 3.75e-06 3.5e-06 3.35e-06 3.15e-06 4.4e-06 2.95e-06 3.1e-06 2.75e-06 3.3e-06 3.5e-06 3.5e-06 3.45e-06 3.65e-06 3.4e-06 3.5e-06 3.2e-06 2.25e-06 2.75e-06 3.05e-06 3e-06 3.65e-06 4.05e-06 3.4e-06 3.6e-06 2.35e-06 3.55e-06 2.75e-06 3.3e-06 3.4e-06 3.5e-06 3.25e-06 3.65e-06 3.15e-06 3e-06 3.35e-06 2.9e-06 3.1e-06
27 3e-06 2.75e-06 3.2e-06 3.5e-06 3.1e-06 2.75e-06 3.1e-06 3e-06 2.95e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 3.2e-06 2.75e-06 2.8e-06 3.35e-06 3.55e-06 2.7e-06 3.1e-06 3e-06 2.65e-06 3.55e-06 3.05e-06 3e-06 2.55e-06 2.95e-06 4.7e-06 3.25e-06 2.8e-06 3.55e-06 3e-06 3.15e-06 3.4e-06 3.3e-06 3.05e-06 3.2e-06 2.75e-06 2.9e-06 2.75e-06 2.6e-06 3.1e-06 3.25e-06 3.6e-06 3.5e-06 3e-06 2.8e-06 3.1e-06 2.65e-06 3e-06 3.1e-06 3.15e-06 3.35e-06 3.3e-06 3e-06 2.65e-06 3.3e-06 2.75e-06 3.25e-06
28 3.2e-06 3.2e-06 3.35e-06 3.7e-06 3.1e-06 3.3e-06 3.05e-06 3.2e-06 3.45e-06 3.4e-06 3.25e-06 3.05e-06 3.55e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 3.65e-06 3.15e-06 3.4e-06 3.1e-06 3.1e-06 3.7e-06 3.25e-06 3.15e-06 3.3e-06 3.1e-06 3.25e-06 5.4e-06 3.1e-06 3.7e-06 3.25e-06 3.4e-06 3.7e-06 3.2e-06 3.45e-06 3.25e-06 3.1e-06 3.35e-06 3.4e-06 3.1e-06 3.25e-06 3.3e-06 3.2e-06 3.05e-06 3.2e-06 3.15e-06 3.3e-06 3.1e-06 3.15e-06 3.35e-06 3.05e-06 3.3e-06 3.2e-06 3.2e-06 3.15e-06 3.6e-06 3.1e-06 3.4e-06
29 4.45e-06 3.1e-06 4.6e-06 3.85e-06 1.8e-06 4.2e-06 2.25e-06 3.1e-06 1.55e-06 4.45e-06 4.55e-06 3.15e-06 4.2e-06 3.35e-06 3.15e-06 2.85e-06 4.6e-06 4.55e-06 2.7e-06 4.45e-06 2.8e-06 3.25e-06 4.95e-06 4.5e-06 2.1e-06 4.35e-06 2.75e-06 2.8e-06 3.1e-06 2e-06 3.3e-06 4.5e-06 3.15e-06 3.15e-06 3.45e-06 2.85e-06 2.85e-06 3.15e-06 4.05e-06 4.1e-06 2.55e-06 2.95e-06 4.35e-06 4.7e-06 3.25e-06 4.4e-06 2.7e-06 4.55e-06 2.85e-06 3.1e-06 4.25e-06 3.3e-06 4.4e-06 3.45e-06 1.85e-06 2.65e-06 3.05e-06 3.05e-06 3.15e-06
30 3.85e-06 3.25e-06 3.9e-06 3.25e-06 2.95e-06 3.25e-06 3.3e-06 3.55e-06 3.65e-06 4.1e-06 3.75e-06 3.3e-06 3.3e-06 3.8e-06 3.2e-06 3.4e-06 4.15e-06 2.95e-06 3.35e-06 4.1e-06 3.75e-06 3.3e-06 3.3e-06 3.9e-06 3.3e-06 3.5e-06 3.3e-06 3.55e-06 3.7e-06 3.3e-06 5.3e-06 3.9e-06 4.15e-06 2.95e-06 3.9e-06 3.75e-06 3.85e-06 3.4e-06 3.1e-06 3.4e-06 3.35e-06 3.45e-06 4.1e-06 4.25e-06 4.05e-06 3.8e-06 3.1e-06 3.95e-06 3.25e-06 3.9e-06 3.55e-06 3.75e-06 3.7e-06 3.9e-06 3.4e-06 3.3e-06 2.95e-06 3.7e-06 3.1e-06
31 1.1e-06 2.9e-06 1.35e-06 3.5e-06 4.55e-06 1.6e-06 4.2e-06 3.1e-06 5.05e-06 1.45e-06 1.3e-06 2.5e-06 2.05e-06 2.65e-06 2.65e-06 3.25e-06 1.2e-06 2.7e-06 2.95e-06 1.45e-06 3.1e-06 2.7e-06 2.05e-06 1.15e-06 4.3e-06 1.3e-06 3.5e-06 3e-06 3.25e-06 4.5e-06 3.9e-06 2.2e-06 3.1e-06 3.5e-06 2.75e-06 2.75e-06 2.7e-06 2.8e-06 2.05e-06 1.85e-06 2.75e-06 3.1e-06 1.55e-06 1.3e-06 3.3e-06 1.3e-06 3.3e-06 1.2e-06 2.85e-06 3.15e-06 1.8e-06 2.6e-06 1.75e-06 2.75e-06 4.5e-06 2.65e-06 3.4e-06 3.2e-06 3.4e-06
