 slim_762071657 slim_762071615 slim_762071633 slim_762071644 slim_762071631 slim_762071632 slim_762071601 slim_762071659 slim_762071634 slim_762071646 slim_762071611 slim_762071620 slim_762071624 slim_762071618 slim_762071621 slim_762071629 slim_762071602 slim_762071608 slim_762071605 slim_762071616 slim_762071628 slim_762071654 slim_762071603 slim_762071650 slim_762071640 slim_762071655 slim_762071622 slim_762071660 slim_762071606 slim_762071643 slim_762071642 slim_762071649 slim_762071627 slim_762071645 slim_762071656 slim_762071647 slim_762071604 slim_762071625 slim_762071641 slim_762071626 slim_762071648 slim_762071609 slim_762071653 slim_762071638 slim_762071623 slim_762071635 slim_762071617 slim_762071652 slim_762071619 slim_762071658 slim_762071614 slim_762071639 slim_762071612 slim_762071607 slim_762071637 slim_762071610 slim_762071651 slim_762071636 slim_762071630 slim_762071613 slim_762071600
10 2.5e-06 2.5e-06 2.9e-06 2.4e-06 2.2e-06 2.4e-06 3.05e-06 2.45e-06 2.6e-06 2.4e-06 4.3e-06 2.85e-06 3e-06 2.8e-06 2.85e-06 2.7e-06 2.7e-06 3e-06 3.05e-06 2.65e-06 2.85e-06 2.85e-06 2.65e-06 3.2e-06 2.4e-06 2.8e-06 2.75e-06 3.25e-06 2.55e-06 3.05e-06 2.5e-06 3.45e-06 2.25e-06 2.9e-06 2.65e-06 2.45e-06 2.9e-06 2.6e-06 3.1e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 3.25e-06 3.2e-06 3.3e-06 3.3e-06 2.9e-06 2.25e-06 3.05e-06 2.75e-06 2.3e-06 2.35e-06 2.75e-06 3e-06 2.7e-06 2.55e-06 2.45e-06
11 1.3e-06 1.45e-06 1.3e-06 2.5e-06 2.65e-06 1.85e-06 1.4e-06 1.2e-06 1.75e-06 1.4e-06 2.85e-06 2e-06 1.9e-06 1e-06 1.55e-06 1.55e-06 2.9e-06 1.95e-06 2.05e-06 1.35e-06 2.8e-06 1e-06 1.5e-06 1.25e-06 2.7e-06 1.2e-06 1.8e-06 1.25e-06 2.55e-06 2.8e-06 2.75e-06 2.1e-06 1.1e-06 1.5e-06 1.05e-06 1.3e-06 1.55e-06 1.35e-06 1.4e-06 2.65e-06 1.1e-06 1.5e-06 1.45e-06 2.65e-06 1.65e-06 3.25e-06 1.65e-06 2.15e-06 1.55e-06 1.8e-06 1e-06 2.7e-06 1.3e-06 1.55e-06 2.75e-06 2.15e-06 1e-06 1.55e-06 1.2e-06 1.4e-06 1.25e-06
12 2e-06 2.2e-06 2e-06 3.1e-06 2.95e-06 2.4e-06 2.25e-06 1.3e-06 2.45e-06 1.95e-06 3e-06 1.9e-06 1.5e-06 1.85e-06 1.05e-06 1.75e-06 3.45e-06 1.75e-06 1.8e-06 2e-06 2.95e-06 2.15e-06 2.5e-06 1.9e-06 3.2e-06 2.3e-06 1.75e-06 1.95e-06 3.1e-06 3.1e-06 3.25e-06 2.9e-06 1.8e-06 2.2e-06 2.15e-06 2.05e-06 2.7e-06 2.05e-06 1.55e-06 3.25e-06 1.7e-06 2.15e-06 1.25e-06 3.35e-06 1.65e-06 3.2e-06 1.2e-06 2.05e-06 2.5e-06 1.4e-06 1.9e-06 3e-06 2.15e-06 2.6e-06 2.7e-06 2.2e-06 2.2e-06 1.45e-06 1.5e-06 2.1e-06 1.4e-06
13 1.25e-06 1.4e-06 1.25e-06 2.45e-06 2.6e-06 1.8e-06 1.35e-06 1.15e-06 1.7e-06 1.35e-06 2.8e-06 1e-06 1.85e-06 1.9e-06 1.5e-06 1.5e-06 2.85e-06 1.9e-06 2e-06 1.3e-06 2.75e-06 9.5e-07 1.45e-06 1.2e-06 2.65e-06 1.15e-06 1.75e-06 1.2e-06 2.5e-06 2.75e-06 2.7e-06 2.05e-06 1.05e-06 1.45e-06 1e-06 1.25e-06 1.5e-06 1.3e-06 1.35e-06 2.6e-06 1.05e-06 1.45e-06 1.4e-06 2.6e-06 1.6e-06 3.2e-06 1.6e-06 2.1e-06 1.5e-06 1.75e-06 9.5e-07 2.65e-06 1.25e-06 1.5e-06 2.7e-06 2.1e-06 9.5e-07 1.5e-06 1.15e-06 1.35e-06 1.2e-06
14 1.7e-06 1.8e-06 1.6e-06 3.1e-06 2.75e-06 2.1e-06 1.95e-06 8e-07 1.95e-06 1.25e-06 2.85e-06 1.55e-06 1.05e-06 1.5e-06 6e-07 1.3e-06 3.3e-06 1.85e-06 2.05e-06 1.5e-06 2.8e-06 2e-06 2.1e-06 1.75e-06 3.1e-06 2e-06 1.05e-06 1.8e-06 3.15e-06 3.2e-06 3.15e-06 2.8e-06 1.2e-06 1.9e-06 1.85e-06 1.55e-06 2.3e-06 1.75e-06 1.35e-06 3.25e-06 1.25e-06 1.7e-06 8e-07 3.15e-06 7.5e-07 3.05e-06 1.55e-06 1.8e-06 2.2e-06 1.75e-06 1.65e-06 2.7e-06 1.85e-06 2.15e-06 2.25e-06 1.75e-06 2e-06 8e-07 1.1e-06 1.5e-06 1.05e-06
15 1.55e-06 1.25e-06 1.65e-06 2.65e-06 2.5e-06 1.6e-06 1.65e-06 1.1e-06 1.8e-06 1.3e-06 2.7e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 2.2e-06 2.75e-06 1.65e-06 1.75e-06 1.5e-06 2.95e-06 1.6e-06 1.35e-06 1.85e-06 2.75e-06 1.45e-06 1.35e-06 1.85e-06 2.75e-06 2.9e-06 2.65e-06 2.45e-06 1.1e-06 1.65e-06 1.5e-06 1.4e-06 1.5e-06 1.6e-06 1.7e-06 2.8e-06 1.4e-06 1.4e-06 1.25e-06 2.4e-06 1.5e-06 2.85e-06 2e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 2.55e-06 1.65e-06 1.2e-06 2.2e-06 1.8e-06 1.55e-06 1.6e-06 1.3e-06 1.3e-06 1.2e-06
16 2.85e-06 2.45e-06 3e-06 2.4e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 2.9e-06 3.45e-06 2.85e-06 3.3e-06 2.75e-06 4.4e-06 3.05e-06 3.1e-06 2.8e-06 3.1e-06 2.7e-06 2.5e-06 3.15e-06 2.5e-06 2.45e-06 3.05e-06 3.15e-06 2.55e-06 2.85e-06 2.35e-06 3.2e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 3.2e-06 2.4e-06 2.9e-06 2.6e-06 3e-06 2.4e-06 3.3e-06 2.45e-06 3.5e-06 3.25e-06 3e-06 3.45e-06 2.9e-06 2.5e-06 2.95e-06 2.3e-06 2.6e-06 2.9e-06 2.6e-06 3.4e-06 2.85e-06 2.55e-06 2.6e-06
17 1.9e-06 1.75e-06 2.05e-06 2.9e-06 2.75e-06 2e-06 2e-06 1.65e-06 2.25e-06 1.85e-06 3e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 3.05e-06 3.1e-06 1.75e-06 1.95e-06 3.2e-06 1.85e-06 1.85e-06 2.1e-06 3.05e-06 1.8e-06 1.85e-06 2.1e-06 2.95e-06 3.1e-06 2.95e-06 2.7e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 2e-06 1.95e-06 2.05e-06 3.05e-06 1.85e-06 1.85e-06 1.75e-06 2.7e-06 2.05e-06 3.2e-06 1.9e-06 2.45e-06 2.25e-06 1.95e-06 1.95e-06 2.9e-06 2e-06 1.7e-06 2.75e-06 2.3e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06 1.65e-06
18 2e-06 1.85e-06 2.2e-06 2.9e-06 2.9e-06 2.1e-06 2.1e-06 1.8e-06 2.4e-06 2.05e-06 3.05e-06 2.05e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 3.1e-06 1.75e-06 3.3e-06 2.1e-06 3.3e-06 1.95e-06 1.85e-06 2.2e-06 3.05e-06 1.9e-06 2.05e-06 2.2e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 1.8e-06 2.1e-06 1.95e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 3.05e-06 2e-06 1.95e-06 1.9e-06 2.8e-06 2.25e-06 3.3e-06 1.9e-06 2.6e-06 2.35e-06 2e-06 2.05e-06 3e-06 2.1e-06 1.75e-06 2.95e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 1.95e-06 1.75e-06
19 1.3e-06 1.45e-06 1.35e-06 2.5e-06 2.45e-06 1.7e-06 1.4e-06 1.15e-06 1.6e-06 1.05e-06 2.65e-06 1.35e-06 2e-06 1.3e-06 1.5e-06 1.5e-06 2.8e-06 1.95e-06 2.1e-06 1.8e-06 2.9e-06 1.3e-06 1.5e-06 1.4e-06 2.7e-06 1.3e-06 1.65e-06 1.4e-06 2.65e-06 2.8e-06 2.6e-06 2.2e-06 9e-07 1.6e-06 1.25e-06 1.2e-06 1.5e-06 1.3e-06 1.65e-06 2.65e-06 1.2e-06 1.3e-06 1.3e-06 2.65e-06 1.45e-06 3.05e-06 2e-06 2.15e-06 1.7e-06 1.9e-06 1.3e-06 2.45e-06 1.5e-06 1.45e-06 2.45e-06 1.85e-06 1.2e-06 1.5e-06 1.25e-06 1.2e-06 1.25e-06
20 2.95e-06 3.05e-06 2.9e-06 2.6e-06 2.65e-06 2.85e-06 3.05e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.8e-06 2.95e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 4.8e-06 2.7e-06 3.3e-06 2.65e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.65e-06 3.45e-06 2.95e-06 3.5e-06 2.8e-06 2.9e-06 2.9e-06 3.1e-06 3.2e-06 3e-06 2.85e-06 2.75e-06 2.65e-06 3.25e-06 2.85e-06 2.95e-06 3.05e-06 2.5e-06 2.85e-06 3.3e-06 3.3e-06 2.95e-06 2.55e-06 2.65e-06 3.05e-06 3.3e-06 2.55e-06 3e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 2.8e-06
21 8.5e-07 1.4e-06 1.15e-06 2.05e-06 2.55e-06 1.6e-06 1e-06 1.4e-06 1.55e-06 1.4e-06 2.85e-06 1e-06 2.15e-06 9.5e-07 2e-06 1.6e-06 2.7e-06 1.85e-06 1.95e-06 1.3e-06 2.7e-06 0.0 1.4e-06 7.5e-07 2.7e-06 5.5e-07 1.95e-06 7e-07 2e-06 2.4e-06 2.55e-06 1.35e-06 1.1e-06 1.35e-06 6e-07 1.35e-06 1.05e-06 9e-07 1.4e-06 2.2e-06 1e-06 1.4e-06 1.7e-06 2.55e-06 2e-06 3.25e-06 1.6e-06 2.1e-06 1.25e-06 1.6e-06 5.5e-07 2.65e-06 1.1e-06 1.25e-06 2.85e-06 2.25e-06 1e-07 1.7e-06 1.05e-06 1.35e-06 1.35e-06
22 1.4e-06 9.5e-07 1.65e-06 2.45e-06 2.4e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.2e-06 2.65e-06 1.5e-06 2.5e-06 1.45e-06 2.1e-06 1.35e-06 2.5e-06 1.85e-06 1.85e-06 1.5e-06 3.3e-06 1.4e-06 1.4e-06 2.15e-06 2.3e-06 1.15e-06 1.7e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 2.25e-06 9e-07 1.65e-06 1.1e-06 9e-07 1.2e-06 1.45e-06 2.05e-06 2.6e-06 1.6e-06 1.15e-06 1.65e-06 2.1e-06 1.9e-06 3.05e-06 2.55e-06 2.4e-06 1.75e-06 2.6e-06 1.7e-06 2.5e-06 1.6e-06 8e-07 2.55e-06 1.95e-06 1.3e-06 2.2e-06 1.65e-06 1.15e-06 1.3e-06
23 1.5e-06 2.15e-06 1.2e-06 2.5e-06 3e-06 2.35e-06 1e-06 1.65e-06 1.9e-06 2.15e-06 3.2e-06 1.25e-06 1.9e-06 1.2e-06 1.75e-06 1.85e-06 3.15e-06 2.1e-06 2.2e-06 1.4e-06 2.65e-06 7.5e-07 2.15e-06 1e-07 3.15e-06 1.3e-06 2.2e-06 1.5e-07 2.45e-06 3.15e-06 2.95e-06 2.05e-06 1.85e-06 1.5e-06 1.35e-06 2.1e-06 1.8e-06 1.5e-06 9.5e-07 2.65e-06 1.25e-06 2.05e-06 1.85e-06 3e-06 2.15e-06 3.4e-06 1.35e-06 2.35e-06 1.3e-06 1.05e-06 8e-07 3.1e-06 1.05e-06 2e-06 3e-06 2.6e-06 8.5e-07 1.25e-06 1.3e-06 2e-06 1.6e-06
24 2.7e-06 2.3e-06 2.8e-06 2.25e-06 2.15e-06 2.35e-06 2.95e-06 2.5e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 3.2e-06 2.65e-06 3.1e-06 2.75e-06 2.5e-06 3.05e-06 3.05e-06 2.7e-06 2.9e-06 2.7e-06 2.3e-06 3.15e-06 4e-06 2.65e-06 2.9e-06 3.15e-06 2.4e-06 2.85e-06 2.35e-06 3.25e-06 2.2e-06 2.85e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 3e-06 2.4e-06 2.8e-06 2.65e-06 2.75e-06 2.3e-06 3.1e-06 2.2e-06 3.35e-06 3.2e-06 3.1e-06 3.35e-06 2.85e-06 2.25e-06 2.95e-06 2.6e-06 2.35e-06 2.65e-06 2.6e-06 3.2e-06 2.75e-06 2.65e-06 2.4e-06
25 1.05e-06 1.2e-06 1.35e-06 2.25e-06 2.5e-06 1.55e-06 1e-06 1.35e-06 1.65e-06 1.25e-06 2.8e-06 1.2e-06 2.3e-06 1.15e-06 2e-06 1.45e-06 2.45e-06 1.8e-06 1.9e-06 1.3e-06 3e-06 5.5e-07 1.15e-06 1.3e-06 2.65e-06 1.1e-06 1.85e-06 1.25e-06 2.3e-06 2.3e-06 2.35e-06 1.6e-06 9.5e-07 1.5e-06 8e-07 1.2e-06 1.05e-06 1.1e-06 1.7e-06 2.4e-06 1.2e-06 1.05e-06 1.65e-06 2.4e-06 1.9e-06 3.25e-06 2e-06 2.1e-06 1.25e-06 2e-06 1e-06 2.6e-06 1.2e-06 8e-07 2.8e-06 2.15e-06 5.5e-07 1.9e-06 1.25e-06 1e-06 1.3e-06
26 1.7e-06 1.4e-06 1.8e-06 2.9e-06 2.55e-06 1.8e-06 2.05e-06 1.15e-06 1.9e-06 1.2e-06 2.75e-06 1.8e-06 1.75e-06 1.75e-06 1.05e-06 1.35e-06 3.05e-06 1.85e-06 2.05e-06 1.65e-06 3e-06 1.95e-06 1.7e-06 2.2e-06 2.9e-06 1.85e-06 2.1e-06 2.2e-06 3e-06 3.1e-06 2.9e-06 2.75e-06 1.15e-06 1.85e-06 1.75e-06 1.45e-06 1.95e-06 1.75e-06 1.9e-06 3.05e-06 1.55e-06 1.6e-06 1.2e-06 2.7e-06 1.2e-06 2.9e-06 2.2e-06 2.15e-06 2.3e-06 2.3e-06 1.9e-06 2.55e-06 2.05e-06 1.7e-06 2.15e-06 1.75e-06 1.9e-06 1.4e-06 1.45e-06 1.45e-06 1.3e-06
27 1.5e-06 2.1e-06 1.25e-06 2.5e-06 3e-06 2.3e-06 1e-06 1.65e-06 1.95e-06 2.1e-06 3.25e-06 1.25e-06 1.95e-06 1.2e-06 1.8e-06 1.85e-06 3.15e-06 2.1e-06 2.2e-06 1.4e-06 2.7e-06 7e-07 2.1e-06 1.5e-07 3.15e-06 1.25e-06 2.2e-06 2e-07 2.45e-06 3.1e-06 2.9e-06 1.95e-06 1.8e-06 1.4e-06 1.3e-06 2.05e-06 1.75e-06 1.45e-06 1.05e-06 2.65e-06 1.25e-06 2.05e-06 1.9e-06 3e-06 2.2e-06 3.45e-06 1.4e-06 2.35e-06 1.35e-06 1.05e-06 8e-07 3.1e-06 1.15e-06 1.95e-06 3.05e-06 2.65e-06 8e-07 1.35e-06 1.3e-06 2e-06 1.6e-06
28 2.45e-06 2.5e-06 2.65e-06 2e-06 2.3e-06 2.35e-06 2.6e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 3.1e-06 2.5e-06 3.15e-06 2.75e-06 2.55e-06 2.95e-06 2.95e-06 2.65e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 2.4e-06 2.3e-06 3e-06 2.45e-06 4e-06 2.8e-06 2.35e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.15e-06 2.55e-06 2.75e-06 2.85e-06 2.4e-06 3.25e-06 2.3e-06 2.9e-06 3.15e-06 2.85e-06 2.9e-06 2.3e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2.8e-06 2e-06 3.05e-06 2.5e-06 2.75e-06 2.55e-06
29 2.6e-06 2.5e-06 2.95e-06 2.65e-06 2.8e-06 2.4e-06 2.75e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 2.75e-06 3.2e-06 2.9e-06 2.85e-06 3.1e-06 3.1e-06 2.8e-06 3.45e-06 2.4e-06 2.65e-06 3.15e-06 2.85e-06 2.3e-06 3.1e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.1e-06 2.3e-06 3e-06 2.4e-06 2.45e-06 2.8e-06 2.65e-06 3.1e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 3.1e-06 3.25e-06 3.35e-06 3.2e-06 2.2e-06 3e-06 3.25e-06 2.65e-06 2.9e-06 3.05e-06 2.55e-06 3.6e-06 3.25e-06 2.3e-06 3.4e-06 2.6e-06 2.5e-06 2.45e-06
30 2.65e-06 2.35e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.75e-06 3.25e-06 2.7e-06 3.15e-06 2.65e-06 2.35e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 2.55e-06 2.4e-06 2.95e-06 2.35e-06 2.35e-06 2.9e-06 2.9e-06 2.35e-06 2.7e-06 4.1e-06 3e-06 2.25e-06 2.7e-06 2.45e-06 2.45e-06 2.6e-06 2.6e-06 3.1e-06 2.35e-06 2.75e-06 2.45e-06 2.8e-06 2.3e-06 3.15e-06 2.3e-06 3.3e-06 3.15e-06 2.9e-06 3.2e-06 2.75e-06 2.35e-06 2.85e-06 2.25e-06 2.45e-06 2.7e-06 2.45e-06 3.25e-06 2.7e-06 2.45e-06 2.5e-06
