 slim_337518264 slim_337518581 slim_337518640 slim_337518600 slim_337518685 slim_337518565 slim_337518521 slim_337518593 slim_337518669 slim_337518397 slim_337518571 slim_337518552 slim_337518500 slim_337518662 slim_337518543 slim_337518676 slim_337518615 slim_337518472 slim_337518674 slim_337518661 slim_337518644 slim_337518638 slim_337518435 slim_337518627 slim_337518303 slim_337518618 slim_337518534 slim_337518492 slim_337518530 slim_337518537 slim_337518536 slim_337518562 slim_337518622 slim_337518527 slim_337518610 slim_337518677 slim_337518541 slim_337518670 slim_337518678 slim_337518679 slim_337518594 slim_337518583 slim_337518575 slim_337518672 slim_337518322 slim_337518681 slim_337518642 slim_337518597 slim_337518663 slim_337518641 slim_337518614 slim_337518626 slim_337518166 slim_337518602 slim_337518605 slim_337518666 slim_337518671 slim_337518686 slim_337518366 slim_337518498 slim_337518395 slim_337518499 slim_337518680 slim_337518481 slim_337518501 slim_337518665 slim_337518630 slim_337518628 slim_337518668 slim_337518585 slim_337518620 slim_337518658 slim_337518673 slim_337518540 slim_337518632 slim_337518381 slim_337518586 slim_337518515 slim_337518643 slim_337518551 slim_337518507 slim_337518601 slim_337518675 slim_337518567 slim_337518652 slim_337518634 slim_337518426 slim_337518576 slim_337518506 slim_337518684 slim_337518590 slim_337518645 slim_337518683 slim_337518648 slim_337518659
12 0.0002262 0.0003696 0.0001577 0.00024535 0.0002814 0.000285 0.00021515 0.0002152 0.00021505 0.000265 0.0002151 0.00027515 0.0003145 0.00030495 0.00024815 0.0003898 0.00030505 0.00023655 0.00024545 0.0002423 0.0003466 0.00023965 0.000214 0.0002161 0.0003049 0.0001696 0.0003658 0.00023665 0.0002114 0.0002419 0.00015765 0.00021555 0.00025455 0.000306 0.00030505 0.0001601 0.00015745 0.0001801 0.00029835 0.00028125 0.0002261 0.0003051 0.00021535 0.000242 0.0001677 0.00022625 0.00020655 0.0001666 0.0002754 0.0004296 0.00021515 0.0002387 0.0002229 0.0001576 0.00031005 0.00024225 0.00020655 0.00036925 0.0002725 0.00035525 0.00036225 0.0003264 0.0002152 0.0002605 0.00032655 0.00025255 0.0002205 0.00021415 0.0002512 0.00029605 0.00015785 0.00022445 0.00021495 0.00021145 0.0002165 0.00028215 0.00021505 0.0003051 0.0001581 0.00026785 0.00024525 0.00015745 0.00016665 0.00042955 0.0002067 0.00026395 0.0002142 0.00015745 0.000291 0.00030285 0.00015785 0.0001577 0.0003638 0.00024245 0.0002324
13 0.0002904 0.00031235 0.0002875 0.0003358 0.00025745 0.0003192 0.0002679 0.00026795 0.00026775 0.00030125 0.00026785 0.0002904 0.00030495 0.000513 0.0002676 0.000258 0.0002567 0.00034495 0.00028755 0.0002825 0.00033015 0.0002706 0.0003089 0.0002714 0.00025655 0.00031955 0.0002831 0.000309 0.0002975 0.0002575 0.00025655 0.00029405 0.0002987 0.00026025 0.00025675 0.00026065 0.0002566 0.00025685 0.0003052 0.00033095 0.0002903 0.0002568 0.00026805 0.0003305 0.0002712 0.00029045 0.00031515 0.00031585 0.0002685 0.00028175 0.0002679 0.0002978 0.00030855 0.00030485 0.00029025 0.0002826 0.00028305 0.0003051 0.00027905 0.00027745 0.00026775 0.000298 0.00026795 0.0003274 0.00029855 0.0003012 0.0003193 0.000357 0.0002685 0.00027825 0.0002568 0.0002792 0.000268 0.00032355 0.00028545 0.00028155 0.00026775 0.0002568 0.00025705 0.0002878 0.0002877 0.0002567 0.0003158 0.0002817 0.00025705 0.00029425 0.00030875 0.000353 0.00030875 0.0002988 0.00030485 0.00025655 0.0002855 0.0002831 0.0002569
14 0.00021465 0.00037665 0.00025445 0.00032385 0.0002438 0.00027635 0.00022245 0.0002226 0.00022245 0.0003233 0.0002225 0.00021605 0.00024815 0.0002676 0.0003405 0.00024785 0.0002677 0.00026075 0.0002869 0.00023115 0.0003784 0.00024905 0.0002527 0.00022555 0.00026755 0.0002645 0.00026375 0.00025345 0.00027315 0.00019125 0.00021115 0.00029125 0.000298 0.0002707 0.0002677 0.0002152 0.0002111 0.00021195 0.0003132 0.00029975 0.00021465 0.00026775 0.00022275 0.000268 0.00022525 0.0002147 0.0003222 0.00025915 0.00022645 0.00035785 0.00022255 0.00028915 0.00029115 0.00024815 0.00019475 0.00023135 0.00028025 0.0003446 0.0002339 0.0003207 0.0002788 0.0003217 0.0002226 0.00030505 0.0003219 0.0002729 0.0002322 0.00028965 0.00020235 0.0002573 0.00021125 0.00023385 0.00022265 0.00030055 0.00027275 0.00030125 0.00022245 0.00026765 0.0002115 0.00028765 0.0002869 0.0002112 0.0002591 0.0003578 0.00021215 0.00029165 0.00025255 0.00028505 0.00030015 0.0002982 0.00024805 0.0002112 0.0003292 0.00023115 0.0002429
15 0.0003774 0.00034945 0.0004353 0.0003377 0.00025705 0.0003615 0.0003951 0.0003951 0.000395 0.0003952 0.00039505 0.0003287 0.0003898 0.000258 0.00024785 0.0001545 0.0002581 0.00036015 0.00038435 0.000369 0.0004432 0.0003917 0.0003835 0.00039165 0.00025795 0.0004214 0.00018935 0.00036105 0.0003596 0.00025815 0.00043645 0.00044615 0.00039105 0.00025465 0.0002581 0.00043245 0.0004363 0.000414 0.00039175 0.0003233 0.0003773 0.00025815 0.0003953 0.00032215 0.0004397 0.00037745 0.00043865 0.00039645 0.0002636 0.00022315 0.0003951 0.0003938 0.0004746 0.00038985 0.0001985 0.0003691 0.00043955 0.0002996 0.0003537 0.000237 0.00021645 0.00034295 0.0003951 0.000321 0.00034325 0.0004223 0.00037365 0.0003369 0.0002649 0.00035365 0.00043665 0.000402 0.00039515 0.0004065 0.0004206 0.00040145 0.00039495 0.00025815 0.0004369 0.00036185 0.0003843 0.00043645 0.0003964 0.0002231 0.00038805 0.00039815 0.0003835 0.00034315 0.0003719 0.0003429 0.00038985 0.0004365 0.00024215 0.0003695 0.00030615
16 0.0002905 0.00031245 0.0002876 0.0003359 0.00025755 0.0003193 0.000268 0.00026795 0.0002679 0.00030135 0.00026795 0.0002905 0.00030505 0.0002567 0.0002677 0.0002581 0.0005132 0.00034505 0.0002877 0.0002826 0.00033025 0.0002707 0.000309 0.0002715 0.0002567 0.00031965 0.0002832 0.0003091 0.0002976 0.0002576 0.00025665 0.00029415 0.0002988 0.00026035 0.00025685 0.00026075 0.0002567 0.00025695 0.00030525 0.00033105 0.0002904 0.0002568 0.0002682 0.0003306 0.0002713 0.00029055 0.00031525 0.00031595 0.0002686 0.00028185 0.000268 0.0002979 0.00030865 0.0003049 0.00029035 0.0002827 0.00028305 0.0003052 0.00027915 0.00027755 0.00026785 0.0002981 0.00026795 0.0003275 0.00029865 0.0003013 0.0003194 0.0003571 0.0002686 0.00027835 0.0002568 0.0002793 0.0002681 0.00032365 0.00028545 0.00028165 0.0002679 0.0002569 0.00025715 0.0002879 0.0002878 0.00025685 0.0003159 0.0002818 0.00025705 0.00029435 0.00030885 0.0003531 0.00030885 0.0002989 0.00030495 0.00025675 0.0002856 0.0002831 0.000257
17 0.00020695 0.00034645 0.0002676 0.0002664 0.00032225 0.00019395 0.00026895 0.0002688 0.00026885 0.00023975 0.0002687 0.0002086 0.00023655 0.00034495 0.00026075 0.00036015 0.00034505 0.0002896 0.00029875 0.000232 0.0003702 0.00029685 0.00023345 0.0002742 0.0003449 0.00019865 0.0002851 0.0002327 0.00026735 0.0002849 0.0002689 0.0002724 0.00029895 0.0003504 0.00034505 0.00027395 0.00026875 0.00026815 0.00035935 0.00022995 0.00020685 0.0003451 0.00026895 0.00019945 0.00027445 0.000207 0.00026815 0.0002367 0.00030725 0.0003928 0.00026875 0.00029 0.0003277 0.0002366 0.00022545 0.0002321 0.0002723 0.0003984 0.00026875 0.0003317 0.0003448 0.00032125 0.0002688 0.0002216 0.00032135 0.00029755 0.00020945 0.00020115 0.00028515 0.0002914 0.0002691 0.00026915 0.000269 0.0002196 0.0002559 0.0003166 0.00026865 0.0003451 0.00026935 0.00029795 0.0002987 0.0002689 0.00023665 0.00039275 0.00026825 0.00027215 0.0002335 0.0002042 0.0002352 0.0002986 0.00023655 0.00026895 0.00033195 0.0002307 0.0003229
18 0.00022755 0.0002082 0.0001672 0.0002454 0.0002638 0.0002943 0.0001614 0.00016145 0.00016125 0.00029605 0.00016145 0.0002273 0.00024545 0.00028755 0.0002869 0.00038435 0.0002877 0.00029875 0.0003186 0.00025035 0.0002678 0.00019195 0.00020345 0.0001676 0.0002875 0.00024085 0.0003545 0.0002034 0.0002377 0.00025645 0.00015935 0.0002095 0.00016145 0.00029435 0.0002877 0.00016615 0.0001594 0.0001595 0.00027965 0.0003293 0.00022745 0.00028775 0.0001616 0.00033605 0.000168 0.0002276 0.00021775 0.0002472 0.00028215 0.0003365 0.0001615 0.0001929 0.00022555 0.00024535 0.00032355 0.00025045 0.00020765 0.0003471 0.00016335 0.0003534 0.0002894 0.0001853 0.00016145 0.0003141 0.00018545 0.00019485 0.0002338 0.00028925 0.0002583 0.00018715 0.0001596 0.00016365 0.0001615 0.0002712 0.0002262 0.00020815 0.00016125 0.00028775 0.00015985 0.0001595 0.00015955 0.0001595 0.00024715 0.00033645 0.0001596 0.00020955 0.0002033 0.0003312 0.0002984 0.0001609 0.0002453 0.0001593 0.0003544 0.00025095 0.00026365
19 0.00015195 0.0003134 0.00021885 0.00035005 0.00028225 0.0002192 0.0001546 0.00015475 0.0001546 0.000264 0.00015465 0.00015145 0.0002423 0.0002825 0.00023115 0.000369 0.0002826 0.000232 0.00025035 0.0002847 0.0002779 0.00016435 0.00022775 0.0001643 0.00028245 0.00022665 0.00028215 0.00022785 0.0002661 0.00022985 0.00014245 0.00021145 0.00026235 0.0002922 0.0002826 0.0001525 0.00014245 0.0001427 0.00024075 0.00027585 0.00015195 0.00028265 0.0001549 0.000242 0.00016405 0.000152 0.0002758 0.0002541 0.00024135 0.00034585 0.0001547 0.00023095 0.00022415 0.0002422 0.00023755 0.0001426 0.00019955 0.0003546 0.00016675 0.00034175 0.00029455 0.00026255 0.00015475 0.00030335 0.0002628 0.0002116 0.0002294 0.00032735 0.00024175 0.00016685 0.0001425 0.0001669 0.00015475 0.00028085 0.00020965 0.00020565 0.0001546 0.00028255 0.0001428 0.00025055 0.00025045 0.0001426 0.00025405 0.0003458 0.00014285 0.00021165 0.0002275 0.00034185 0.0001994 0.0002625 0.0002421 0.0001425 0.0003497 0.0001439 0.00028185
20 0.00028825 0.00021865 0.00028405 0.00037235 0.00034085 0.00031545 0.00023805 0.000238 0.00023795 0.0002946 0.0002379 0.0002882 0.0003466 0.00033015 0.0003784 0.0004432 0.00033025 0.0003702 0.0002678 0.0002779 0.0002873 0.0002288 0.0003111 0.0002395 0.0003301 0.0003279 0.00037645 0.00031035 0.0003301 0.000356 0.00024205 0.00022195 0.0002641 0.00033175 0.00033025 0.00024325 0.0002419 0.0002413 0.0002106 0.00036685 0.00028815 0.0003303 0.00023815 0.00038225 0.00023985 0.0002883 0.00026725 0.00034285 0.00034095 0.00028115 0.00023795 0.0002691 0.0001943 0.00034665 0.00040275 0.000278 0.00022575 0.0002809 0.0002339 0.0003571 0.00032595 0.00025295 0.000238 0.00037245 0.00025305 0.00020045 0.00033365 0.0004157 0.00035235 0.00022315 0.00024225 0.00023445 0.0002381 0.0003381 0.0002693 0.0001929 0.00023785 0.0003303 0.0002425 0.000267 0.00026775 0.00024205 0.0003428 0.0002811 0.0002414 0.00022165 0.0003111 0.00045115 0.0002614 0.00026365 0.00034665 0.0002421 0.0003574 0.00027765 0.0003415
21 0.0001659 0.00025095 0.0001675 0.00033355 0.0002713 0.00027225 9.415e-05 9.385e-05 9.405e-05 0.0003115 9.38e-05 0.0001653 0.00023965 0.0002706 0.00024905 0.0003917 0.0002707 0.00029685 0.00019195 0.00016435 0.0002288 0.0001755 0.00020315 8.865e-05 0.00027055 0.0002336 0.00033735 0.00020325 0.00026345 0.00021865 9.805e-05 0.0001747 0.0001876 0.00026555 0.0002707 9.365e-05 9.79e-05 9.815e-05 0.0002001 0.00033105 0.0001658 0.00027075 9.405e-05 0.00030575 8.87e-05 0.00016595 0.00025075 0.00023525 0.00021435 0.00032995 9.385e-05 0.00016215 0.00016435 0.0002397 0.00028485 0.00016445 0.00017915 0.000342 8.99e-05 0.00037625 0.0002665 0.0001867 9.38e-05 0.00034665 0.00018735 0.00015 0.00023385 0.0003448 0.00021435 8.885e-05 9.825e-05 8.97e-05 9.42e-05 0.00030965 0.00020445 0.00015725 9.365e-05 0.00027075 9.85e-05 0.000192 0.0001919 9.805e-05 0.0002352 0.0003299 9.845e-05 0.00017495 0.00020315 0.00038125 0.00024525 0.0001876 0.0002397 9.81e-05 0.000377 0.0001656 0.0002709
