 slim_337459082 slim_337457610 slim_337452599 slim_337443653 slim_337453307 slim_337439501 slim_337448177 slim_337446948 slim_337455879 slim_337448498 slim_337452492 slim_337451214 slim_337451932 slim_337457565 slim_337451861 slim_337458952 slim_337453433 slim_337458198 slim_337448448 slim_337452474 slim_337444652 slim_337453080 slim_337460319 slim_337460281 slim_337453641 slim_337455874 slim_337435534 slim_337459524 slim_337458039 slim_337439200 slim_337440746 slim_337449930 slim_337453189 slim_337458808 slim_337458172 slim_337460330 slim_337460167 slim_337452270 slim_337456818 slim_337456488 slim_337435500 slim_337450263 slim_337453545 slim_337458238 slim_337455579 slim_337457141 slim_337454731 slim_337459791 slim_337447065 slim_337434180 slim_337455413 slim_337443122 slim_337457050 slim_337457679 slim_337457553 slim_337450215 slim_337458201 slim_337443530 slim_337458026 slim_337438238 slim_337458837 slim_337454753 slim_337447118 slim_337450958 slim_337460263 slim_337451609 slim_337456087 slim_337445525 slim_337445220 slim_337458451 slim_337451896 slim_337445054 slim_337458089 slim_337459266 slim_337458638 slim_337454091 slim_337460344 slim_337454776 slim_337457269 slim_337456957 slim_337446526 slim_337459016 slim_337447523 slim_337446781 slim_337454508 slim_337443840 slim_337459199 slim_337458630 slim_337459796 slim_337449882 slim_337452199 slim_337447079 slim_337455707 slim_337454660 slim_337455037 slim_337458554 slim_337458801 slim_337458479 slim_337449708 slim_337458668 slim_337439529 slim_337458384 slim_337448083 slim_337459022 slim_337453190 slim_337454137 slim_337451633 slim_337457506 slim_337452980 slim_337458171 slim_337458278 slim_337459639 slim_337457864 slim_337448945 slim_337454441 slim_337458234 slim_337459452 slim_337447253 slim_337456822 slim_337458291 slim_337444342 slim_337458404 slim_337439473 slim_337456862 slim_337459967 slim_337457210 slim_337450723 slim_337454793 slim_337457398 slim_337450306 slim_337426461 slim_337435270
33 0.0008351 0.0008552 0.0007623 0.00077105 0.00087045 0.00081715 0.0008649 0.00084745 0.000805 0.00081385 0.0008659 0.00080775 0.00084865 0.000781 0.0008678 0.00080765 0.00084195 0.00088075 0.00085275 0.00082925 0.0008079 0.00084445 0.00088915 0.00085705 0.00084465 0.0008042 0.00089185 0.0008239 0.0007576 0.00082285 0.0008143 0.0008099 0.0008117 0.0008554 0.0008223 0.00085855 0.00082195 0.00082185 0.00082565 0.00087605 0.00082255 0.00077895 0.00080275 0.00079265 0.00067025 0.00080245 0.00079085 0.0007687 0.00081455 0.0007888 0.00080525 0.0008583 0.00086595 0.0007188 0.0008352 0.0008513 0.00086905 0.0008146 0.00086545 0.00085505 0.0008625 0.0008165 0.000835 0.0007203 0.00081475 0.00079725 0.0008037 0.0008581 0.0007904 0.0007907 0.00082635 0.0008493 0.00082495 0.00084155 0.00084385 0.00078035 0.00077885 0.0007749 0.00088845 0.0007971 0.00084495 0.000846 0.0008524 0.0008419 0.0008061 0.0008364 0.00084615 0.00088305 0.0009015 0.0008213 0.0008072 0.0007714 0.00080175 0.00082415 0.000806 0.00083635 0.00082535 0.00082385 0.00083055 0.0008695 0.00077685 0.00086345 0.000811 0.00080665 0.0008614 0.00082725 0.0008289 0.00085215 0.0008392 0.0008306 0.00079155 0.00076675 0.0008757 0.00080455 0.0008401 0.0007816 0.0008502 0.00083235 0.00085565 0.00083545 0.00083325 0.00081085 0.00084725 0.00085925 0.00081555 0.00083895 0.0006715 0.00065025 0.00077315 0.00084315 0.00082565 0.0008485
34 0.00084125 0.0008276 0.00082385 0.00083675 0.0008863 0.0008421 0.00086805 0.0008936 0.00083115 0.0008368 0.0008589 0.00083445 0.0008559 0.0008686 0.0008808 0.0007402 0.0008784 0.00071855 0.0008569 0.00078355 0.00076825 0.00087675 0.0008467 0.0008622 0.00090615 0.0008525 0.00092355 0.0008506 0.0008466 0.00085315 0.00063935 0.00082795 0.00085775 0.0008223 0.0008613 0.0008368 0.000853 0.00090055 0.0008759 0.00081495 0.00087275 0.000864 0.0008328 0.00083435 0.00087345 0.00083975 0.0008495 0.00082105 0.0008769 0.0008347 0.00085445 0.00065555 0.0008563 0.0008938 0.0008063 0.0008349 0.0008793 0.00084495 0.00086165 0.0008827 0.00085965 0.00085085 0.000799 0.0008576 0.0008657 0.00071525 0.0008388 0.00083745 0.0008925 0.0008315 0.00083845 0.00088825 0.00085165 0.0008628 0.0008548 0.00082515 0.0008275 0.00089375 0.00084455 0.00085265 0.00087235 0.0008897 0.00081185 0.0008727 0.00090275 0.00087515 0.0009154 0.0008312 0.00081155 0.00085535 0.0008336 0.0008328 0.0008076 0.000858 0.0008613 0.00086855 0.00076005 0.00087185 0.00082435 0.0008562 0.0007918 0.00084295 0.0008282 0.0008728 0.0008559 0.00087325 0.00088165 0.00086 0.00087095 0.00084955 0.0008455 0.00082655 0.0007832 0.0008838 0.0008516 0.00078165 0.00085545 0.0008786 0.0007741 0.00088025 0.0007991 0.00080275 0.00084155 0.0008851 0.00084825 0.0008698 0.00085895 0.00080425 0.000845 0.0008216 0.00086405 0.00086055
35 0.0008735 0.0008863 0.0008445 0.0008523 0.0008522 0.0008664 0.000865 0.00082955 0.00082155 0.0008754 0.000854 0.0008751 0.00084275 0.0008661 0.00083795 0.00083065 0.00089455 0.00084975 0.0008605 0.00088865 0.00085475 0.0008641 0.0008613 0.000869 0.00091405 0.00087585 0.00092035 0.00089685 0.00091715 0.00091 0.00084965 0.00082655 0.0008689 0.00085855 0.0008368 0.0009603 0.0008551 0.00083935 0.00088315 0.00086495 0.0008878 0.00089615 0.00087065 0.0008796 0.0008939 0.0008364 0.00087395 0.0007822 0.00089805 0.0008601 0.0009098 0.00084955 0.00085945 0.00086695 0.00086165 0.00086255 0.00084755 0.00075765 0.0008777 0.0008855 0.0008575 0.0008582 0.0008349 0.0008196 0.00085235 0.000845 0.00085875 0.0008819 0.0008552 0.0008412 0.0008303 0.00089955 0.00086365 0.00092435 0.0008822 0.00080885 0.00087745 0.00088515 0.00093965 0.000871 0.00087645 0.0008332 0.00087625 0.00081565 0.00088175 0.0008717 0.0009398 0.0007961 0.00087605 0.00083435 0.0008593 0.0008401 0.00080945 0.0009342 0.0009023 0.0008692 0.0008076 0.00088685 0.00084645 0.00080515 0.0008283 0.0008859 0.00086515 0.0008894 0.00086975 0.00086175 0.00089725 0.000912 0.00088855 0.00080195 0.00087105 0.0008597 0.0007883 0.0008941 0.0008964 0.0008245 0.00085025 0.0008614 0.000872 0.0008518 0.0009316 0.00084255 0.00084665 0.0008545 0.00091865 0.00092055 0.00087765 0.0008509 0.00087705 0.000874 0.00082795 0.00083555
36 0.00085245 0.0008422 0.00088805 0.00082075 0.0008497 0.0008373 0.00083685 0.00084785 0.00079055 0.00086865 0.00087855 0.00085505 0.000883 0.0008406 0.00078695 0.00081755 0.000832 0.000821 0.00092685 0.0008405 0.0008561 0.00085375 0.00087725 0.0008383 0.0008834 0.00079015 0.00088875 0.00081185 0.0008151 0.00081295 0.00079425 0.00080825 0.00084825 0.00082195 0.000853 0.0008551 0.0008019 0.000886 0.0008573 0.00085575 0.00086605 0.00087255 0.0007547 0.00088215 0.00082455 0.00080685 0.00087635 0.0008049 0.00085845 0.0008082 0.0008791 0.0008173 0.0008491 0.00079025 0.00085215 0.0008363 0.00084345 0.00085285 0.0008654 0.0008462 0.00081275 0.00077365 0.0008345 0.0008185 0.0008695 0.00078795 0.0008196 0.00085385 0.000821 0.00086505 0.0008312 0.0008692 0.00074185 0.00085755 0.0008584 0.00082765 0.0008365 0.0008566 0.0009145 0.0007631 0.0008702 0.0008725 0.00086475 0.0008221 0.0008736 0.00081725 0.00089705 0.0008513 0.0008293 0.00080165 0.00078915 0.0008266 0.00080845 0.0008346 0.00084905 0.00084465 0.00083925 0.00082755 0.00084355 0.0008841 0.00080835 0.00082905 0.0008214 0.0008399 0.00087955 0.00083045 0.00085255 0.00092 0.00091165 0.00085455 0.00084405 0.0008066 0.0008187 0.00082055 0.0009585 0.0008033 0.00083945 0.00081555 0.00092685 0.0008516 0.0008446 0.00083035 0.0008708 0.00087305 0.00087895 0.00086185 0.00085445 0.0008179 0.0008402 0.00077225 0.00085305 0.0008687
37 0.00083475 0.0008684 0.00084385 0.00083485 0.0008899 0.00088635 0.0008927 0.000882 0.00083545 0.0008206 0.00092005 0.0008786 0.0008781 0.0007648 0.0008298 0.00083685 0.00085285 0.00089365 0.0008715 0.0008609 0.0008603 0.0008858 0.0008786 0.00086125 0.0008478 0.00084755 0.00089155 0.0008446 0.0008811 0.00084635 0.0008997 0.00087155 0.0007609 0.00082185 0.00090055 0.00083935 0.000886 0.0008685 0.0008519 0.00091435 0.00085595 0.00089665 0.00084225 0.00083425 0.0008221 0.00086295 0.00088615 0.000825 0.000838 0.0008894 0.0007903 0.00087855 0.0009128 0.00082015 0.00083765 0.00089325 0.0008712 0.00085055 0.00081975 0.00083945 0.00082795 0.00086195 0.00082415 0.0008325 0.00076835 0.00091055 0.0008532 0.0008607 0.00084405 0.0008242 0.00087095 0.00082905 0.0008405 0.00092005 0.00090425 0.00081925 0.00084095 0.00074695 0.0009531 0.0008825 0.0005923 0.00085275 0.00092625 0.00082775 0.00080615 0.00093515 0.00084865 0.00087315 0.0008919 0.0008509 0.00093135 0.0008823 0.00084355 0.0009068 0.0008552 0.00084795 0.0008618 0.00084855 0.0008506 0.00090225 0.00086075 0.00088885 0.00083485 0.00086225 0.00089435 0.00087105 0.0008916 0.0009048 0.00088675 0.00080885 0.00083375 0.0008762 0.0008532 0.00081305 0.0008202 0.00086545 0.00087405 0.0008669 0.00091045 0.0008217 0.0008704 0.0008912 0.0008771 0.00062715 0.0008809 0.00090245 0.00084825 0.0008711 0.00085425 0.0009356 0.00079885 0.00086335
38 0.00082955 0.00085925 0.000861 0.0008313 0.0008579 0.00089195 0.0009515 0.0008599 0.00085665 0.00090425 0.00088225 0.00086595 0.00084955 0.00084355 0.0008407 0.0008707 0.0008482 0.00088755 0.00087 0.0008833 0.0008824 0.0008436 0.00089275 0.0009093 0.00089035 0.0009215 0.0009375 0.0008533 0.00082645 0.00081555 0.00089155 0.00089065 0.0008717 0.00082565 0.0008759 0.00088315 0.0008573 0.0008519 0.0009236 0.0008702 0.00085635 0.0008197 0.0008745 0.0008261 0.00086875 0.0008078 0.0008296 0.00086945 0.000881 0.00088445 0.00082915 0.0008515 0.0008699 0.00083375 0.0008392 0.00085565 0.0008858 0.0008524 0.0008548 0.00088305 0.00084295 0.00087575 0.00081865 0.00088825 0.00088925 0.0008674 0.00084285 0.00088335 0.000814 0.0008914 0.0008607 0.0007968 0.0008209 0.00083195 0.0008533 0.0008342 0.0008743 0.0008645 0.00092095 0.0008743 0.00082265 0.00085805 0.00083035 0.0008601 0.00090855 0.0008831 0.0008749 0.0008896 0.00084545 0.0008594 0.0008515 0.0007989 0.0008329 0.00081105 0.00088085 0.0008889 0.0008691 0.00082785 0.0008687 0.00087695 0.00077945 0.00089075 0.00086645 0.0009086 0.00085195 0.0008769 0.00090075 0.0008662 0.0008343 0.00088165 0.00082585 0.00083665 0.0008823 0.0008705 0.0008934 0.00085045 0.00086605 0.0008744 0.0008407 0.0008043 0.0008617 0.0008209 0.0008419 0.00085245 0.00084205 0.00088625 0.0008865 0.00084745 0.00084775 0.00083705 0.0008814 0.000879
39 0.0008723 0.00088015 0.00085675 0.0008557 0.0008801 0.000856 0.000892 0.00081655 0.00083025 0.0008307 0.0009048 0.0008544 0.0008346 0.00088545 0.0008758 0.00086 0.0009135 0.00081335 0.00087475 0.0007767 0.00080625 0.0009245 0.00083855 0.0008129 0.00088555 0.00081125 0.0009331 0.00086545 0.00080415 0.00085285 0.0008064 0.00082965 0.00092195 0.00087605 0.00081495 0.00086495 0.00085575 0.00091435 0.0008702 0.00077 0.00090715 0.0009061 0.0008872 0.0008292 0.0009345 0.0007809 0.00088065 0.00080745 0.0008702 0.00085335 0.000835 0.00086625 0.0008598 0.00087485 0.00086365 0.00088475 0.00086845 0.0008529 0.0009376 0.0009036 0.00086825 0.00087035 0.0009084 0.00082585 0.0008493 0.0008255 0.0008527 0.00087665 0.00084855 0.0008664 0.0007761 0.00084685 0.0008189 0.0008885 0.00089765 0.0008146 0.00083165 0.0009281 0.0009689 0.00089275 0.0008889 0.0009043 0.00084595 0.00084425 0.00088815 0.00082625 0.00094695 0.00086095 0.0008065 0.00085945 0.0007405 0.0008709 0.0008685 0.0009187 0.00090045 0.00086965 0.0007812 0.0008254 0.0007716 0.00091985 0.000829 0.0008862 0.00084565 0.00086375 0.0008208 0.00084415 0.00091175 0.00089455 0.0009071 0.00082755 0.00091305 0.00082255 0.00081695 0.0008629 0.00091235 0.0006748 0.0008319 0.00083895 0.00086845 0.0009062 0.00084355 0.000848 0.00086825 0.0009097 0.0008197 0.00092725 0.00085385 0.000753 0.00085345 0.0007747 0.00086725 0.00089815
40 0.00088115 0.00085055 0.0008776 0.00082095 0.00090505 0.0008767 0.00087245 0.00089115 0.0008771 0.00089525 0.000845 0.00088755 0.0008702 0.0008302 0.00084985 0.00085515 0.0008271 0.00087735 0.00091595 0.0008635 0.00088645 0.00085735 0.0009153 0.00089245 0.0008795 0.0009026 0.0009112 0.00081485 0.00084045 0.0008777 0.0008789 0.00084235 0.0008527 0.00082255 0.00087275 0.0008878 0.00086605 0.00085595 0.00085635 0.00090715 0.0009041 0.0008293 0.0008017 0.0008704 0.00087015 0.0008739 0.00083965 0.00086835 0.0008906 0.00086755 0.0008327 0.0008708 0.0008422 0.0008654 0.0008638 0.0008529 0.0009036 0.00085815 0.0008537 0.0008472 0.0007464 0.00090175 0.0008569 0.0008661 0.0008674 0.00086195 0.00085025 0.00087415 0.0008498 0.0008428 0.0009075 0.0008818 0.0008192 0.000892 0.00086665 0.0008313 0.0008861 0.00086835 0.00088125 0.0008693 0.00085895 0.0008782 0.000883 0.0008571 0.000876 0.00084275 0.00081715 0.0008327 0.0008471 0.00086725 0.0009131 0.0007557 0.00077845 0.0008829 0.00079185 0.0008791 0.000889 0.00090895 0.0007885 0.00070845 0.0008536 0.0009007 0.000886 0.0007762 0.00089825 0.0008538 0.000821 0.0008467 0.00083415 0.0008465 0.0006691 0.00086335 0.00082165 0.00088705 0.0008889 0.000893 0.00085795 0.0008524 0.00092305 0.000818 0.00087305 0.0008938 0.0008717 0.0008647 0.0009057 0.00085545 0.0008835 0.0008219 0.0008533 0.0009054 0.0008402 0.00087435
41 0.0008855 0.0008106 0.00083375 0.00074245 0.00087 0.00080475 0.0009342 0.00090575 0.0008626 0.0008605 0.00085935 0.00086325 0.00088285 0.0007627 0.00084835 0.0008636 0.00081105 0.00090505 0.0009043 0.0008827 0.0008521 0.0008968 0.00093975 0.0009181 0.00089765 0.00090765 0.0009022 0.0008031 0.00079495 0.00088285 0.000876 0.0008649 0.00083005 0.00077895 0.000864 0.00089615 0.00087255 0.00089665 0.0008197 0.0009061 0.0008293 0.0007748 0.0007731 0.00080245 0.0008113 0.0007944 0.00083525 0.0009015 0.00087025 0.0008808 0.0008073 0.00090115 0.000886 0.0008446 0.0008685 0.00088345 0.0008103 0.00088745 0.00075685 0.00090465 0.0008651 0.00085595 0.0008794 0.0008682 0.0008594 0.00085965 0.00086195 0.0008788 0.0008579 0.00085175 0.00083855 0.00090155 0.0008225 0.0007925 0.00081195 0.0008412 0.0009026 0.00064015 0.0008669 0.00087465 0.00089615 0.0008638 0.00088335 0.0008426 0.0008766 0.00077725 0.00078065 0.0009115 0.0008906 0.0008589 0.0008703 0.0007829 0.00071865 0.0007652 0.0008371 0.0008846 0.0008607 0.0008304 0.0008516 0.0009029 0.0008132 0.00086785 0.00089145 0.00083395 0.0008248 0.00085925 0.0008799 0.0008083 0.00089285 0.00085225 0.00081355 0.00087405 0.0008475 0.00086415 0.00085995 0.00090615 0.00077255 0.0008296 0.00083565 0.0008088 0.0008805 0.0009053 0.00090375 0.0009109 0.00082055 0.00084685 0.0008748 0.000854 0.00082315 0.0008852 0.00086665 0.00087045
42 0.0008754 0.0008507 0.0008701 0.0007901 0.0008471 0.00080815 0.00081305 0.00085715 0.0008189 0.0008812 0.00082095 0.00083485 0.0008742 0.0008003 0.0008737 0.00084865 0.0008716 0.000868 0.0008773 0.00083215 0.00086475 0.00088555 0.00089055 0.00085235 0.00087095 0.00085525 0.0008867 0.0008124 0.00080685 0.00083515 0.00085865 0.00080075 0.0008225 0.00080275 0.0008328 0.00087065 0.0007547 0.00084225 0.0008745 0.0008872 0.0008017 0.0007731 0.0008701 0.0008634 0.00083985 0.0008572 0.0008589 0.000821 0.00085455 0.00080145 0.00087785 0.00084795 0.00080965 0.0008541 0.0008485 0.00083795 0.00084355 0.00083175 0.0008511 0.0008554 0.0007971 0.00086825 0.0008427 0.0007977 0.00083215 0.0008239 0.00084875 0.0008646 0.0007966 0.000825 0.00086435 0.00085915 0.0008336 0.000855 0.0008402 0.00080885 0.00085775 0.00076315 0.00083765 0.00083255 0.0007785 0.00086575 0.00086055 0.00085715 0.00084905 0.0008087 0.0008483 0.00087545 0.00087525 0.0008043 0.0008674 0.00079055 0.00078835 0.0007931 0.00081625 0.00086645 0.00085285 0.0008418 0.00085085 0.00085695 0.0008146 0.0008838 0.0008541 0.0008065 0.00086905 0.00082865 0.00084405 0.0008823 0.0008816 0.00083125 0.00083495 0.0008519 0.00083405 0.00081955 0.00090365 0.0008605 0.0008024 0.00083365 0.00087635 0.00083765 0.00086315 0.00087185 0.00086195 0.0008306 0.0008558 0.0008904 0.00085565 0.0008458 0.0008305 0.0008759 0.0008255 0.0008562
43 0.0007741 0.00084415 0.0008229 0.00085395 0.00087455 0.0008957 0.00085255 0.00084885 0.0008726 0.00077815 0.0008468 0.0007773 0.00087795 0.00084185 0.00087895 0.00085955 0.00086645 0.00084745 0.00087835 0.0007844 0.0008719 0.00082815 0.0009021 0.00082515 0.0008971 0.0008535 0.0009179 0.00087815 0.0008386 0.00081185 0.0008251 0.0008698 0.0008431 0.00079265 0.00083435 0.0008796 0.00088215 0.00083425 0.0008261 0.0008292 0.0008704 0.00080245 0.0008634 0.000885 0.0008278 0.00082005 0.0008256 0.00085515 0.0008508 0.0008777 0.00076005 0.0008698 0.0008452 0.0008488 0.0008016 0.00083185 0.0008963 0.0008889 0.00085545 0.0008464 0.0008583 0.00086225 0.00082975 0.0008717 0.0007881 0.0008438 0.0008484 0.0008201 0.0008283 0.00088615 0.0008875 0.0008368 0.00082955 0.0007208 0.00083555 0.0008526 0.0009151 0.0008236 0.00088775 0.0008543 0.0007742 0.0008035 0.00086015 0.0008428 0.00085945 0.00091185 0.00086725 0.0008901 0.0008528 0.00084625 0.0008303 0.00086635 0.00084095 0.0007948 0.00084315 0.0008838 0.00085015 0.0008679 0.0008262 0.0009035 0.00083115 0.0008997 0.0007974 0.0008306 0.00085925 0.0008382 0.0009232 0.00081845 0.00086805 0.0008616 0.0008342 0.0008569 0.00088425 0.0007691 0.00088085 0.0008348 0.00085105 0.0008593 0.0008872 0.00087105 0.00081085 0.00085405 0.00085775 0.0008294 0.0008111 0.000851 0.00081265 0.0008026 0.00081315 0.0008804 0.000846 0.00088535
44 0.0008599 0.0008751 0.00087065 0.0008257 0.00084625 0.00084965 0.00084785 0.00090555 0.0008366 0.0007433 0.0008699 0.0008223 0.0009057 0.00083335 0.0008893 0.0008814 0.00087095 0.00083985 0.0008736 0.0008059 0.00082575 0.0008539 0.0008934 0.0009167 0.0009049 0.00086735 0.00081475 0.0008541 0.0008552 0.00087695 0.0008522 0.00086215 0.0008247 0.00067025 0.00087345 0.0008939 0.00082455 0.0008221 0.00086875 0.0009345 0.00087015 0.0008113 0.00083985 0.0008278 0.0008397 0.00087185 0.00085165 0.00083495 0.0008549 0.0008892 0.0008889 0.0009086 0.00088815 0.000821 0.0008394 0.00089085 0.0008686 0.00086045 0.0008523 0.00088385 0.0008974 0.0008939 0.00087375 0.0008825 0.00080315 0.0008239 0.0008628 0.0008724 0.00082385 0.000797 0.00081315 0.00088695 0.0008312 0.00084785 0.00085075 0.000851 0.0009003 0.00079555 0.0008823 0.00083715 0.00085205 0.0009263 0.00089095 0.00082965 0.0008329 0.0008297 0.000822 0.0009349 0.0009147 0.00079215 0.0008654 0.0008471 0.0007779 0.0008502 0.0008849 0.00088845 0.00084145 0.00087705 0.0008783 0.00092425 0.0007842 0.0008636 0.0008283 0.00089275 0.00088405 0.00085935 0.00091815 0.0008784 0.00086755 0.0008686 0.000702 0.00083115 0.0008547 0.0007997 0.00086295 0.0009031 0.0008293 0.00084995 0.0008926 0.00083195 0.00082565 0.00087625 0.0008396 0.000896 0.00091585 0.00085545 0.0008779 0.00090195 0.00079235 0.00086755 0.0008307 0.0008564
45 0.00085165 0.0009004 0.0008506 0.00079935 0.00082985 0.00087875 0.0008957 0.00086315 0.0007982 0.00081145 0.0008986 0.00081625 0.00087295 0.0008306 0.00084325 0.0008582 0.00084375 0.00087585 0.0008394 0.0008751 0.00079295 0.0008588 0.0008681 0.0008944 0.00087295 0.00080505 0.00088025 0.0008666 0.00083095 0.00089195 0.00078795 0.000864 0.00084345 0.00080245 0.00083975 0.0008364 0.00080685 0.00086295 0.0008078 0.0007809 0.0008739 0.0007944 0.0008572 0.00082005 0.00087185 0.0008939 0.00088865 0.0008302 0.00088805 0.00089505 0.0007629 0.0008722 0.0008781 0.000805 0.00083085 0.00086625 0.0008478 0.0008456 0.00087045 0.0009024 0.0008693 0.00082465 0.00085215 0.00080195 0.00083445 0.00085445 0.00083095 0.00080085 0.00080065 0.00086605 0.0008537 0.00088905 0.00081585 0.00091075 0.0009176 0.0007774 0.0007906 0.000828 0.00091595 0.0008667 0.00088985 0.00086785 0.000876 0.00078685 0.00085175 0.00087005 0.00086125 0.00084785 0.00090025 0.0008406 0.00082725 0.00082905 0.0008603 0.0009382 0.0008725 0.0008615 0.000846 0.00081525 0.0008126 0.0008873 0.0008271 0.00089865 0.0007882 0.00085695 0.0008043 0.00087505 0.00084235 0.00085385 0.0008807 0.00081375 0.00084985 0.0008588 0.00084065 0.0008554 0.00087265 0.00077275 0.00085815 0.0008059 0.000811 0.0007899 0.00087045 0.00073535 0.0008783 0.0008789 0.0008106 0.0008946 0.0008566 0.0008149 0.0007934 0.00081435 0.0008361 0.00081405
46 0.0008566 0.00081965 0.0008064 0.00083275 0.00091205 0.00085005 0.0009047 0.0008453 0.00083775 0.0008528 0.00080465 0.0008832 0.00081945 0.00083135 0.00090055 0.0008956 0.00088805 0.0009266 0.00094305 0.00089015 0.0008586 0.0008631 0.00090895 0.00087155 0.0008749 0.0009065 0.00092865 0.00084705 0.00075785 0.000819 0.0008801 0.0008896 0.0008566 0.00079085 0.0008495 0.00087395 0.00087635 0.00088615 0.0008296 0.00088065 0.00083965 0.00083525 0.0008589 0.0008256 0.00085165 0.00088865 0.0008564 0.0008703 0.0008492 0.00086055 0.0008191 0.00088885 0.0008502 0.00087855 0.00088345 0.00086005 0.00088495 0.00083935 0.00088875 0.000801 0.00087 0.0008482 0.0007964 0.0008594 0.0008659 0.0008909 0.0008993 0.0008614 0.00085965 0.0007952 0.0008787 0.0009012 0.0008242 0.00083965 0.0008244 0.00086825 0.00084865 0.00082445 0.00081755 0.0008404 0.00085705 0.0008293 0.0008722 0.0009175 0.00084705 0.0008467 0.00089475 0.0009335 0.0008495 0.00088035 0.0008589 0.00081165 0.00085765 0.00082055 0.00079125 0.0008641 0.0008825 0.0008154 0.00082305 0.00084535 0.0008608 0.00084145 0.000807 0.0008082 0.00088465 0.00083275 0.00087755 0.0008822 0.00067215 0.0008596 0.000849 0.0008268 0.00088955 0.0008541 0.0008484 0.00080185 0.00088105 0.00092005 0.0009014 0.00084325 0.0008733 0.00087235 0.00087725 0.00088225 0.00087245 0.0008917 0.0008058 0.0007906 0.00086125 0.0008849 0.0008752 0.00083235
47 0.00087065 0.00087045 0.00082985 0.00081695 0.00086505 0.00081765 0.0008465 0.0008169 0.0007083 0.0008592 0.0008835 0.0008547 0.00086575 0.00083435 0.00086985 0.00079715 0.0008988 0.0008632 0.0008518 0.00083125 0.00081775 0.000831 0.0008065 0.00086735 0.00087155 0.0008321 0.0008774 0.00080615 0.00086235 0.0008396 0.00084015 0.00078735 0.000843 0.0007687 0.00082105 0.0007822 0.0008049 0.000825 0.00086945 0.00080745 0.00086835 0.0009015 0.000821 0.00085515 0.00083495 0.0008302 0.0008703 0.0008097 0.00088095 0.00081925 0.0008379 0.0008265 0.0008598 0.00075355 0.0008459 0.0007873 0.00087045 0.0007897 0.0008622 0.00083265 0.0008319 0.0008627 0.0007979 0.0007698 0.00083755 0.0007753 0.00075665 0.00085745 0.00080465 0.0008236 0.0007913 0.00082275 0.0008346 0.00087785 0.0008649 0.00080035 0.0008005 0.00086695 0.00088945 0.00080605 0.00082125 0.0008646 0.0008565 0.0008066 0.0007765 0.000863 0.00088645 0.0008381 0.00087755 0.00083435 0.0008449 0.0008208 0.00083415 0.0008995 0.00081155 0.0008194 0.000817 0.00079675 0.00082185 0.0008637 0.0007882 0.00085965 0.00083675 0.00081845 0.00082645 0.0008438 0.00088575 0.000882 0.00088915 0.00087 0.0008782 0.0007639 0.00080575 0.00085255 0.00087905 0.0007831 0.00087505 0.0008124 0.0008525 0.00087925 0.00086945 0.0007828 0.0008183 0.0008353 0.00085135 0.00087105 0.00079945 0.0007941 0.00081415 0.00086505 0.0008087 0.00080525
48 0.0008405 0.00085955 0.0008444 0.00089795 0.0009193 0.00087015 0.0007974 0.0008472 0.0008946 0.0008472 0.000834 0.00082855 0.0008487 0.0008563 0.00091325 0.0008765 0.00089495 0.00087755 0.0009252 0.00088575 0.00087165 0.0008512 0.00091445 0.00087025 0.00081235 0.0008035 0.00093935 0.0008379 0.0008534 0.00084225 0.0008384 0.00090455 0.0008368 0.00081455 0.0008769 0.00089805 0.00085845 0.000838 0.000881 0.0008702 0.0008906 0.00087025 0.00085455 0.0008508 0.0008549 0.00088805 0.0008492 0.00088095 0.0009086 0.00085455 0.0008477 0.0009223 0.0008463 0.00086065 0.00086655 0.0008868 0.00090735 0.0008535 0.00089835 0.00089335 0.0008972 0.0008656 0.00087335 0.00085225 0.00086565 0.000946 0.0009101 0.00086155 0.00083245 0.0008439 0.00086885 0.0009015 0.0008475 0.0007745 0.00088645 0.0006956 0.0008744 0.00086885 0.00088285 0.0008436 0.00087325 0.0008663 0.00091545 0.0009183 0.00088035 0.00085325 0.0008556 0.0009026 0.00084495 0.0008692 0.0008687 0.00087865 0.00086545 0.00078545 0.0008716 0.00082685 0.00086435 0.00089335 0.00080365 0.0009234 0.00089455 0.00086635 0.00080925 0.0008477 0.00087045 0.00085915 0.00088435 0.0008843 0.00091665 0.00082105 0.000818 0.00082845 0.0009219 0.0007942 0.00084715 0.00085505 0.0008635 0.00089625 0.0008967 0.00091765 0.00089575 0.0008582 0.00082445 0.00091005 0.0008819 0.00086765 0.00081005 0.0008055 0.00086725 0.0008666 0.000892 0.000905
