 slim_762208279 slim_762208300 slim_762208275 slim_762208269 slim_762208293 slim_762208276 slim_762208296 slim_762208288 slim_762208289 slim_762208281 slim_762208268 slim_762208286 slim_762208316 slim_762208305 slim_762208274 slim_762208310 slim_762208301 slim_762208278 slim_762208318 slim_762208280 slim_762208319 slim_762208329 slim_762208298 slim_762208285 slim_762208315 slim_762208270 slim_762208308 slim_762208302 slim_762208304 slim_762208325 slim_762208306 slim_762208291 slim_762208282 slim_762208309 slim_762208312 slim_762208327 slim_762208290 slim_762208320 slim_762208314 slim_762208272 slim_762208271 slim_762208284 slim_762208297 slim_762208322 slim_762208328 slim_762208323 slim_762208311 slim_762208292 slim_762208317 slim_762208295 slim_762208324 slim_762208277 slim_762208321 slim_762208294 slim_762208303 slim_762208313 slim_762208283 slim_762208299 slim_762208307 slim_762208326 slim_762208287 slim_762208273
10 3.7e-06 2.8e-06 2.55e-06 2.25e-06 2.9e-06 2.45e-06 2.6e-06 2.45e-06 2.95e-06 2.6e-06 2.6e-06 3.25e-06 3.1e-06 2.7e-06 3.25e-06 3.4e-06 2.4e-06 2.55e-06 3.05e-06 3e-06 2.55e-06 2.65e-06 2.6e-06 2.95e-06 2.6e-06 2.35e-06 3.2e-06 2.85e-06 2.9e-06 2.45e-06 2.1e-06 2.55e-06 3.2e-06 2.85e-06 2.5e-06 2.8e-06 2.9e-06 2.55e-06 2.4e-06 3.35e-06 2.9e-06 2.25e-06 3e-06 2.3e-06 2.55e-06 3e-06 2.65e-06 2.85e-06 2.7e-06 2.65e-06 2.95e-06 2.8e-06 1.85e-06 2.3e-06 2.75e-06 2.4e-06 2.9e-06 2.65e-06 2.9e-06 2.35e-06 2.3e-06 2.8e-06
11 3.4e-06 5.15e-06 3.75e-06 2.5e-06 3.5e-06 4.95e-06 5.1e-06 1.4e-06 3.55e-06 3.85e-06 3.25e-06 3e-07 2.85e-06 3.1e-06 3.95e-06 3.7e-06 4.85e-06 2.8e-06 2.6e-06 3.05e-06 4.3e-06 3.75e-06 3.75e-06 2.45e-06 3.85e-06 3.1e-06 2.25e-06 3.25e-06 2.85e-06 3.2e-06 3e-06 2.8e-06 1.2e-06 5.1e-06 4.15e-06 2.75e-06 4.45e-06 3.05e-06 4.15e-06 3.9e-06 2.5e-06 2.9e-06 2.75e-06 3.75e-06 3.05e-06 1.4e-06 4.35e-06 5.25e-06 3.75e-06 3.9e-06 1.85e-06 5e-06 3.8e-06 3e-06 2.8e-06 3.5e-06 2.6e-06 3e-06 2.85e-06 2e-06 3e-06 2.5e-06
12 3.05e-06 3.3e-06 2.9e-06 3.3e-06 3.45e-06 3.45e-06 3.6e-06 3.1e-06 3.55e-06 2.95e-06 3.1e-06 2.85e-06 4.6e-06 2.7e-06 3.3e-06 3.25e-06 3.4e-06 2.95e-06 3.5e-06 3.6e-06 3.6e-06 3.05e-06 3.25e-06 2.7e-06 2.9e-06 3.2e-06 3.1e-06 3.1e-06 3.25e-06 3.05e-06 3.35e-06 2.95e-06 2.95e-06 3.75e-06 3.4e-06 3.15e-06 3.3e-06 2.85e-06 3.4e-06 3.7e-06 3.35e-06 2.9e-06 3.3e-06 3.8e-06 2.85e-06 2.95e-06 2.95e-06 3.35e-06 3.1e-06 2.95e-06 2.95e-06 3.7e-06 3.45e-06 2.95e-06 3.2e-06 3.15e-06 3.2e-06 3.2e-06 3.05e-06 2.85e-06 2.95e-06 3.1e-06
13 3.5e-06 3.55e-06 2.7e-06 2.8e-06 3.3e-06 3.85e-06 4e-06 2.8e-06 3.5e-06 2.8e-06 2.7e-06 3.1e-06 2.7e-06 2.9e-06 2.7e-06 3e-06 3.75e-06 2.5e-06 3.7e-06 3.45e-06 3.15e-06 2.65e-06 2.95e-06 2.15e-06 2.7e-06 2.25e-06 2.85e-06 2.85e-06 3.2e-06 2.95e-06 3e-06 2.5e-06 2.95e-06 3.85e-06 3.65e-06 3.5e-06 3.45e-06 1.85e-06 3e-06 3.5e-06 3.4e-06 2.7e-06 3.65e-06 3.45e-06 1.85e-06 2.6e-06 3.65e-06 3.65e-06 2.65e-06 2.75e-06 2.3e-06 3.75e-06 3.25e-06 2.7e-06 2.5e-06 2.75e-06 3.5e-06 2.8e-06 2.15e-06 2.85e-06 2.7e-06 3.4e-06
14 2.95e-06 3.05e-06 3.05e-06 3.75e-06 3.7e-06 3.75e-06 3.9e-06 3.55e-06 4e-06 3.15e-06 3.25e-06 3.95e-06 3.3e-06 2.7e-06 2.7e-06 2.8e-06 3.65e-06 2.6e-06 3.95e-06 4.05e-06 3.75e-06 2.9e-06 2.5e-06 3.25e-06 3.05e-06 3.65e-06 4.25e-06 3.65e-06 3.7e-06 3.95e-06 3.25e-06 2.6e-06 4.05e-06 3.75e-06 3.4e-06 3.85e-06 2.8e-06 2.95e-06 3.65e-06 4.15e-06 4e-06 3.65e-06 4.05e-06 3.6e-06 2.95e-06 2.65e-06 3.8e-06 3.15e-06 2.75e-06 3.1e-06 3.55e-06 3.65e-06 3.45e-06 3.75e-06 3.9e-06 3.4e-06 3.85e-06 2.3e-06 3.65e-06 3.65e-06 3.75e-06 3.8e-06
15 3e-06 3.3e-06 3.65e-06 2.95e-06 2.5e-06 3.55e-06 3.7e-06 3.65e-06 2.9e-06 3.75e-06 3.4e-06 3.7e-06 3.25e-06 3e-06 2.8e-06 4.1e-06 3.45e-06 3.7e-06 3.75e-06 3.4e-06 3e-06 3.5e-06 3.45e-06 2.9e-06 3.7e-06 2.35e-06 2.05e-06 2.75e-06 3e-06 2.75e-06 3.75e-06 3.7e-06 2.85e-06 3.65e-06 3.65e-06 3.6e-06 3.5e-06 3.1e-06 2.95e-06 3.1e-06 3.1e-06 2.4e-06 3.8e-06 3.8e-06 3.1e-06 3.55e-06 3.2e-06 3.4e-06 3.35e-06 3.75e-06 2.95e-06 3.55e-06 3.65e-06 2.45e-06 2.2e-06 3.1e-06 3.65e-06 3.65e-06 2.1e-06 3.3e-06 2.45e-06 3.55e-06
16 3.65e-06 9e-07 2e-06 3.45e-06 2.35e-06 3e-07 4.5e-07 4.2e-06 2.5e-06 2.3e-06 2.4e-06 4.85e-06 3.4e-06 3.75e-06 3.65e-06 3.45e-06 0.0 3.75e-06 3e-06 3.1e-06 1.95e-06 2.2e-06 2.15e-06 4e-06 2.3e-06 3.15e-06 4e-06 3.4e-06 3.6e-06 3.05e-06 3.45e-06 3.75e-06 4.4e-06 1.25e-06 1.6e-06 2.65e-06 2.5e-06 3.5e-06 1.5e-06 3.05e-06 3.05e-06 2.95e-06 2.85e-06 2.45e-06 3.5e-06 4.55e-06 1.2e-06 1.2e-06 2.4e-06 2.35e-06 4.15e-06 9.5e-07 1.45e-06 2.85e-06 3.45e-06 2.85e-06 2.5e-06 3.8e-06 3.7e-06 3.3e-06 2.85e-06 2.4e-06
17 3.25e-06 3.75e-06 2.8e-06 3.15e-06 3.9e-06 3.85e-06 4e-06 2.3e-06 3.95e-06 2.9e-06 2.55e-06 2.8e-06 2.95e-06 2.5e-06 2.6e-06 3.7e-06 3.75e-06 2.7e-06 3.35e-06 3.5e-06 3.75e-06 2.75e-06 2.8e-06 2.95e-06 2.85e-06 3.4e-06 4.15e-06 3.7e-06 2.95e-06 3.75e-06 1.6e-06 1.35e-06 3.45e-06 3.9e-06 2.75e-06 3.35e-06 2.75e-06 2.6e-06 3.6e-06 4.2e-06 3.4e-06 3.45e-06 3.5e-06 2.85e-06 2.6e-06 2.3e-06 3.7e-06 3.85e-06 2.75e-06 2.9e-06 3e-06 3.8e-06 2.95e-06 3.55e-06 3.75e-06 2.65e-06 3.35e-06 1.6e-06 3.65e-06 2.9e-06 3.55e-06 3.25e-06
18 3.8e-06 3.4e-06 3.3e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 2.9e-06 2.85e-06 3.25e-06 3.05e-06 2.6e-06 3.5e-06 3.7e-06 3.95e-06 3.75e-06 3e-06 3.35e-06 5e-06 3.05e-06 3.15e-06 3.35e-06 3.3e-06 3.5e-06 3.3e-06 3.25e-06 3.3e-06 3.55e-06 3.35e-06 3.4e-06 3.3e-06 3.35e-06 2.95e-06 3.1e-06 3.2e-06 2.75e-06 3.6e-06 3.5e-06 3.15e-06 3.45e-06 2.95e-06 3.15e-06 2.8e-06 2.85e-06 3.5e-06 3.05e-06 3.25e-06 3.35e-06 3.4e-06 3.35e-06 3.1e-06 3.15e-06 2.95e-06 3.25e-06 3.25e-06 3.4e-06 2.9e-06 3.5e-06 3.45e-06 2.9e-06 3.25e-06 2.75e-06
19 3.85e-06 3.5e-06 3.45e-06 2.65e-06 2.8e-06 3.05e-06 3.2e-06 3e-06 2.75e-06 3.4e-06 3e-06 3.05e-06 3.6e-06 3.45e-06 4.05e-06 3.4e-06 3.1e-06 3.5e-06 3.05e-06 5e-06 2.8e-06 3.4e-06 3.45e-06 3.25e-06 3.45e-06 2.6e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3.2e-06 3.5e-06 2.8e-06 3.35e-06 3.25e-06 2.95e-06 3.65e-06 3.25e-06 2.85e-06 3.1e-06 2.6e-06 2.85e-06 3.15e-06 3.05e-06 3.25e-06 3.4e-06 3.3e-06 3.45e-06 3.5e-06 3.5e-06 3e-06 3.4e-06 2.9e-06 2.9e-06 2.55e-06 3e-06 3.15e-06 3.6e-06 2.75e-06 3.15e-06 2.9e-06 3.05e-06
20 3.9e-06 2.4e-06 2.9e-06 2.85e-06 2.3e-06 1.8e-06 1.95e-06 3.7e-06 2.3e-06 2.75e-06 2.55e-06 4.3e-06 3.6e-06 3.15e-06 3.75e-06 3e-06 1.95e-06 3.75e-06 3.15e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 3.4e-06 2.85e-06 1.9e-06 2.75e-06 2.9e-06 3.15e-06 2.6e-06 3.35e-06 3.75e-06 3.5e-06 2.3e-06 2.75e-06 2.9e-06 3.2e-06 2.75e-06 1.75e-06 3e-06 3e-06 2.35e-06 3.1e-06 2.65e-06 2.75e-06 4.2e-06 2.35e-06 2.25e-06 3e-06 2.9e-06 3.25e-06 2.45e-06 2.45e-06 2.45e-06 2.1e-06 2.45e-06 3.2e-06 3.85e-06 2.45e-06 3.25e-06 2.45e-06 3.1e-06
21 3.55e-06 2.45e-06 2.25e-06 3.35e-06 3.2e-06 2.4e-06 2.55e-06 3.35e-06 3.4e-06 2.45e-06 2.65e-06 3.75e-06 3.05e-06 2.65e-06 2.9e-06 3.5e-06 2.2e-06 2.75e-06 3.35e-06 3.4e-06 2.95e-06 4.4e-06 2.45e-06 3.1e-06 2.4e-06 3.3e-06 4e-06 3.35e-06 3.6e-06 3.4e-06 3.1e-06 2.75e-06 3.85e-06 2.85e-06 2.7e-06 3.15e-06 2.95e-06 2.7e-06 2.7e-06 3.65e-06 3.4e-06 3.25e-06 3.3e-06 3e-06 2.7e-06 3.2e-06 2.85e-06 2.65e-06 2.35e-06 2.45e-06 3.4e-06 2.65e-06 2.45e-06 3.25e-06 3.55e-06 3.05e-06 3.05e-06 2.95e-06 3.5e-06 3.15e-06 3.25e-06 2.95e-06
22 3.5e-06 2.3e-06 2.4e-06 3.35e-06 3.3e-06 2.35e-06 2.5e-06 3.3e-06 3.4e-06 2.6e-06 2.6e-06 3.75e-06 3.25e-06 2.95e-06 2.5e-06 3.45e-06 2.15e-06 2.8e-06 3.3e-06 3.45e-06 3.05e-06 2.45e-06 4.3e-06 3.35e-06 2.55e-06 3.4e-06 4.15e-06 3.55e-06 3.6e-06 3.55e-06 3.05e-06 2.8e-06 3.9e-06 2.8e-06 2.6e-06 3.1e-06 2.75e-06 2.95e-06 2.75e-06 3.75e-06 3.4e-06 3.35e-06 3.3e-06 2.9e-06 2.95e-06 2.95e-06 2.85e-06 2.5e-06 2.55e-06 2.6e-06 3.55e-06 2.6e-06 2.35e-06 3.35e-06 3.7e-06 3.1e-06 3e-06 2.65e-06 3.7e-06 3.2e-06 3.35e-06 2.95e-06
23 3.45e-06 3.95e-06 3.1e-06 2.55e-06 3.1e-06 4.1e-06 4.25e-06 2.6e-06 3.3e-06 3.2e-06 2.95e-06 2.45e-06 2.7e-06 2.15e-06 3.25e-06 2.9e-06 4e-06 2.95e-06 3.5e-06 3.25e-06 3.4e-06 3.1e-06 3.35e-06 4.2e-06 3.15e-06 2.35e-06 2.1e-06 2.7e-06 3e-06 2.75e-06 3.25e-06 2.95e-06 2.25e-06 4.25e-06 3.9e-06 3.3e-06 3.85e-06 2.3e-06 3.25e-06 3.45e-06 2.95e-06 2.45e-06 3.45e-06 3.7e-06 2.3e-06 2.55e-06 3.75e-06 4.05e-06 3.1e-06 3.2e-06 2.3e-06 4.15e-06 3.5e-06 2.45e-06 2.25e-06 3e-06 3.3e-06 3.2e-06 2.1e-06 2.65e-06 2.45e-06 3.2e-06
24 3.6e-06 2.3e-06 2.2e-06 3.5e-06 3.45e-06 2.2e-06 2.35e-06 3.45e-06 3.4e-06 2.1e-06 2.6e-06 3.85e-06 2.9e-06 2.7e-06 3.05e-06 3.7e-06 2.3e-06 2.85e-06 3.3e-06 3.45e-06 2.85e-06 2.4e-06 2.55e-06 3.15e-06 4.2e-06 3.4e-06 4.2e-06 3.5e-06 3.75e-06 3.45e-06 3.2e-06 2.85e-06 4e-06 2.65e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.8e-06 3.85e-06 3.6e-06 3.3e-06 3.1e-06 2.95e-06 2.7e-06 3.3e-06 2.8e-06 2.2e-06 2.45e-06 2.15e-06 3.55e-06 2.75e-06 2.55e-06 3.35e-06 3.7e-06 3.05e-06 3.15e-06 3.05e-06 3.7e-06 3.2e-06 3.35e-06 3.05e-06
25 3.7e-06 3.55e-06 3.3e-06 1.9e-06 2.05e-06 3.2e-06 3.35e-06 2.7e-06 2.2e-06 3.35e-06 2.35e-06 3.1e-06 3.2e-06 2.25e-06 3.65e-06 2.35e-06 3.15e-06 3.4e-06 3.25e-06 2.6e-06 1.9e-06 3.3e-06 3.4e-06 2.35e-06 3.4e-06 9e-07 1.15e-06 2.05e-06 2.35e-06 1.8e-06 2.9e-06 3.4e-06 2.1e-06 3.45e-06 3.35e-06 3.1e-06 3.75e-06 2.05e-06 1.85e-06 2.6e-06 2.4e-06 1.5e-06 3.3e-06 2.95e-06 2.05e-06 3.35e-06 2.75e-06 3.6e-06 3.3e-06 3.45e-06 2e-06 3.4e-06 2.9e-06 1.5e-06 8e-07 2e-06 3.2e-06 3.55e-06 1e-06 2.5e-06 1.5e-06 3.1e-06
26 3.55e-06 4.3e-06 4.1e-06 1.75e-06 1.95e-06 4.1e-06 4.25e-06 2.7e-06 2.2e-06 4.2e-06 3.2e-06 2.25e-06 3.1e-06 2.85e-06 4.25e-06 2.05e-06 4e-06 4.15e-06 3.3e-06 2.6e-06 2.75e-06 4e-06 4.15e-06 2.1e-06 4.2e-06 1.15e-06 0.0 2e-06 2.3e-06 1.75e-06 3.75e-06 4.15e-06 1.1e-06 4.25e-06 4.2e-06 3.15e-06 4.5e-06 2.8e-06 2.7e-06 2.45e-06 2.05e-06 1.35e-06 3.35e-06 3.85e-06 2.8e-06 3.25e-06 3.4e-06 4.4e-06 4e-06 4.25e-06 1.85e-06 4.15e-06 3.75e-06 1.35e-06 6.5e-07 2.85e-06 3.2e-06 4.3e-06 7e-07 2.5e-06 1.35e-06 3.1e-06
27 3.65e-06 3.5e-06 3.4e-06 2.75e-06 2.75e-06 3.5e-06 3.65e-06 3.2e-06 2.85e-06 3.5e-06 2.85e-06 3.25e-06 3.1e-06 2.85e-06 3.65e-06 2.75e-06 3.4e-06 3.7e-06 3.55e-06 3.15e-06 2.9e-06 3.35e-06 3.55e-06 2.7e-06 3.5e-06 2.05e-06 2e-06 3.6e-06 3.1e-06 2e-06 3.65e-06 3.7e-06 2.6e-06 3.8e-06 3.8e-06 3.4e-06 3.9e-06 2.8e-06 2.8e-06 2.9e-06 3.1e-06 2e-06 3.55e-06 3.6e-06 2.8e-06 3.45e-06 3.15e-06 3.6e-06 3.5e-06 3.55e-06 2.75e-06 3.7e-06 3.45e-06 2.05e-06 2.05e-06 3.1e-06 3.4e-06 3.9e-06 2.1e-06 2.7e-06 2.05e-06 3.3e-06
28 3.35e-06 3.95e-06 3.65e-06 2.55e-06 2.85e-06 3.7e-06 3.85e-06 2.65e-06 3e-06 3.75e-06 2.9e-06 2.85e-06 3.25e-06 3.2e-06 3.7e-06 3e-06 3.6e-06 2.95e-06 3.35e-06 3e-06 3.15e-06 3.6e-06 3.6e-06 3e-06 3.75e-06 2.35e-06 2.3e-06 3.1e-06 4.4e-06 2.85e-06 2.5e-06 2.95e-06 2.55e-06 3.9e-06 2.9e-06 3.25e-06 3.25e-06 3.1e-06 3.05e-06 3.35e-06 2.65e-06 2.55e-06 3.45e-06 3.3e-06 3.1e-06 3.2e-06 3.25e-06 4.05e-06 3.6e-06 3.8e-06 2.75e-06 3.8e-06 3.2e-06 2.6e-06 2.35e-06 2.45e-06 3.3e-06 3.05e-06 2.45e-06 2.9e-06 2.6e-06 3.2e-06
29 3.65e-06 3.35e-06 3.4e-06 2.5e-06 2.5e-06 3.1e-06 3.25e-06 3e-06 2.6e-06 3.45e-06 2.45e-06 3.2e-06 3.05e-06 2.95e-06 3.95e-06 2.75e-06 3.05e-06 3.75e-06 3.4e-06 2.9e-06 2.6e-06 3.4e-06 3.55e-06 2.75e-06 3.45e-06 1.8e-06 1.75e-06 2e-06 2.85e-06 3.1e-06 3.3e-06 3.75e-06 2.45e-06 3.45e-06 3.5e-06 3.1e-06 3.8e-06 2.85e-06 2.5e-06 2.65e-06 2.85e-06 1.65e-06 3.3e-06 3.3e-06 2.85e-06 3.6e-06 2.75e-06 3.4e-06 3.55e-06 3.5e-06 2.65e-06 3.4e-06 3.15e-06 1.7e-06 1.8e-06 2.8e-06 3.2e-06 3.9e-06 1.9e-06 2.45e-06 1.7e-06 3.1e-06
