 slim_762121140 slim_762121182 slim_762121148 slim_762121144 slim_762121156 slim_762121179 slim_762121153 slim_762121162 slim_762121185 slim_762121181 slim_762121139 slim_762121186 slim_762121135 slim_762121166 slim_762121180 slim_762121146 slim_762121178 slim_762121170 slim_762121174 slim_762121168 slim_762121167 slim_762121137 slim_762121163 slim_762121161 slim_762121158 slim_762121173 slim_762121183 slim_762121142 slim_762121151 slim_762121176 slim_762121150 slim_762121164 slim_762121138 slim_762121154 slim_762121136 slim_762121169 slim_762121165 slim_762121172 slim_762121160 slim_762121132 slim_762121145 slim_762121147 slim_762121133 slim_762121184 slim_762121143 slim_762121134 slim_762121141 slim_762121177 slim_762121152 slim_762121175 slim_762121171 slim_762121149 slim_762121159 slim_762121157 slim_762121155
10 1.55e-06 2.55e-06 1.7e-06 2e-06 1.6e-06 1.65e-06 2.45e-06 1.6e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 1.8e-06 2.5e-06 2.4e-06 1.65e-06 1.65e-06 2.7e-06 2.4e-06 1.6e-06 2.2e-06 2.35e-06 1.9e-06 1.75e-06 2.3e-06 1.95e-06 2.6e-06 1.7e-06 2.3e-06 1.55e-06 2.3e-06 2.4e-06 2.05e-06 3.1e-06 2.9e-06 2.65e-06 1.65e-06 2.4e-06 2.3e-06 2.05e-06 2.35e-06 2.3e-06 2.55e-06 2.3e-06 1.6e-06 2.35e-06 1.95e-06 1.65e-06 2e-06 2.65e-06 1.85e-06 2.2e-06 1.6e-06
11 2.4e-06 3.15e-06 2.35e-06 2.25e-06 2.15e-06 2.6e-06 3.2e-06 2.1e-06 1.9e-06 3.25e-06 2.45e-06 3.6e-06 3.05e-06 1.85e-06 2.5e-06 3.1e-06 2.05e-06 2.4e-06 2.1e-06 3e-06 2.05e-06 2.6e-06 2.8e-06 2.25e-06 2.55e-06 2.25e-06 3e-06 2.25e-06 2.55e-06 2.3e-06 2e-06 2.15e-06 2.8e-06 2.95e-06 2.3e-06 2.95e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 3.3e-06 2.3e-06 2.15e-06 1.85e-06 2.85e-06 2.4e-06 2.45e-06 2.6e-06 3.1e-06 2.1e-06 2.55e-06 2.65e-06 2.5e-06 2.65e-06 1.85e-06
12 2.8e-06 2.2e-06 3.3e-06 2.85e-06 3.05e-06 2.05e-06 2.65e-06 3.05e-06 3.1e-06 2.3e-06 2.8e-06 3.05e-06 1e-07 2.95e-06 2.45e-06 2.6e-06 2.2e-06 2.25e-06 2.7e-06 1.95e-06 2.2e-06 2.05e-06 3.85e-06 2.8e-06 3.35e-06 3.25e-06 2e-06 3.15e-06 2.9e-06 1.75e-06 2.95e-06 3.15e-06 1.65e-06 2.8e-06 3e-06 2.9e-06 1.3e-06 3.25e-06 2.3e-06 2.2e-06 2.25e-06 3.45e-06 2.7e-06 2.95e-06 2.35e-06 2.35e-06 2.85e-06 1.45e-06 2.9e-06 2.6e-06 2.15e-06 2.45e-06 3.2e-06 3.7e-06 3.35e-06
13 2.25e-06 3.05e-06 2.2e-06 2.1e-06 2e-06 2.5e-06 3.05e-06 2e-06 1.75e-06 3.15e-06 2.3e-06 1.85e-06 2.95e-06 3.4e-06 2.35e-06 2.95e-06 1.95e-06 2.25e-06 1.95e-06 2.9e-06 1.95e-06 2.5e-06 2.6e-06 2.1e-06 2.35e-06 2.05e-06 2.9e-06 2.1e-06 2.4e-06 2.2e-06 1.9e-06 1.95e-06 2.65e-06 2.8e-06 2.2e-06 2.8e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 3.2e-06 2.1e-06 2e-06 1.7e-06 2.75e-06 2.3e-06 2.3e-06 2.5e-06 2.95e-06 1.95e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 1.8e-06
14 1.8e-06 1.95e-06 1.55e-06 1.6e-06 1.3e-06 1.7e-06 1.8e-06 1.3e-06 2.5e-06 2.1e-06 1.8e-06 2.5e-06 2.45e-06 2.35e-06 2e-06 1.9e-06 2.25e-06 1.15e-06 1.5e-06 2.3e-06 2.25e-06 1.7e-06 2.25e-06 2.25e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 2.8e-06 1.25e-06 2.45e-06 1.35e-06 1.95e-06 1.9e-06 1.8e-06 3.05e-06 2.8e-06 2.7e-06 1.15e-06 2.25e-06 2.2e-06 1.75e-06 2.15e-06 2.35e-06 1.65e-06 2.6e-06 1.85e-06 2e-06 2.4e-06 1.4e-06 1.55e-06 2.55e-06 1.55e-06 2.15e-06 1.55e-06
15 2.5e-06 2.15e-06 2.3e-06 2.3e-06 2.2e-06 2.4e-06 1.95e-06 2.2e-06 3.05e-06 2.15e-06 2.5e-06 3.1e-06 2.6e-06 2.95e-06 1.9e-06 3.5e-06 2.85e-06 1.95e-06 2.4e-06 2.15e-06 2.85e-06 2.4e-06 2.95e-06 2.85e-06 2.5e-06 2.4e-06 1.9e-06 2.4e-06 3.2e-06 2.1e-06 2.9e-06 2.2e-06 2.4e-06 2.1e-06 2.35e-06 3.4e-06 3e-06 3.3e-06 2.05e-06 2.85e-06 2.15e-06 2.55e-06 2.7e-06 2.95e-06 2e-06 3e-06 2.55e-06 2.55e-06 2.8e-06 2.35e-06 2.25e-06 2.8e-06 2.45e-06 3.1e-06 2.5e-06
16 2.4e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 1.7e-06 2.95e-06 2.65e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 1.9e-06 2.25e-06 1.25e-06 1.7e-06 3.25e-06 2.1e-06 2.95e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 1.35e-06 2.1e-06 2.6e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 1.7e-06 2.25e-06 1.95e-06 1.25e-06 2.55e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 1.75e-06 2.95e-06 1.95e-06 2.25e-06 2.5e-06 2.9e-06 3.2e-06 2.65e-06
17 1.65e-06 2.05e-06 1.4e-06 1.8e-06 1.15e-06 1.5e-06 1.9e-06 1.15e-06 2.4e-06 2.15e-06 1.65e-06 2.4e-06 2.25e-06 2.25e-06 1.15e-06 1.95e-06 2.1e-06 1.6e-06 1.35e-06 2.25e-06 2.1e-06 1.5e-06 2.1e-06 2.1e-06 1.45e-06 1.5e-06 1.85e-06 1.9e-06 2.65e-06 9.5e-07 2.3e-06 1.2e-06 1.75e-06 2.05e-06 2e-06 2.9e-06 2.65e-06 2.6e-06 9.5e-07 2.1e-06 2.3e-06 1.55e-06 2e-06 2.25e-06 2.05e-06 2.45e-06 1.7e-06 1.8e-06 2.2e-06 1.25e-06 1.3e-06 2.35e-06 1.4e-06 2.05e-06 1.45e-06
18 1.65e-06 2.2e-06 1.5e-06 1.65e-06 1.3e-06 1.6e-06 2.35e-06 1.3e-06 1.95e-06 2.3e-06 1.65e-06 2.1e-06 2.7e-06 1.95e-06 1.5e-06 2.4e-06 1.9e-06 1.35e-06 2.1e-06 2.7e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 1.6e-06 1.35e-06 2.15e-06 1.65e-06 2.4e-06 1.15e-06 2.15e-06 1.2e-06 2.1e-06 2.25e-06 1.8e-06 2.9e-06 2.7e-06 2.3e-06 1.2e-06 1.9e-06 2.6e-06 1.75e-06 2.1e-06 1.95e-06 2.3e-06 2.5e-06 1.7e-06 2.15e-06 2.25e-06 1.1e-06 1.8e-06 2.6e-06 1.55e-06 1.8e-06 1.2e-06
19 2.7e-06 1.85e-06 3.1e-06 2.65e-06 3e-06 2.05e-06 2.2e-06 3e-06 3e-06 1.95e-06 2.7e-06 3e-06 1.95e-06 2.9e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.7e-06 2.8e-06 2.25e-06 2.05e-06 3.75e-06 2.85e-06 3.3e-06 3.2e-06 1.7e-06 2.8e-06 3.15e-06 1.85e-06 2.8e-06 3.05e-06 2.5e-06 2.35e-06 2.65e-06 3.3e-06 2.2e-06 3.2e-06 2.35e-06 2.25e-06 1.85e-06 3.35e-06 2.65e-06 2.9e-06 1.85e-06 2.3e-06 2.75e-06 1.9e-06 2.95e-06 2.65e-06 2.35e-06 2.75e-06 3.25e-06 3.85e-06 3.3e-06
20 2.4e-06 2.25e-06 2.85e-06 2.35e-06 2.65e-06 1.7e-06 2.95e-06 2.65e-06 1.95e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 2.85e-06 1.25e-06 2.1e-06 1.9e-06 2.25e-06 2.5e-06 1.7e-06 3.25e-06 2.1e-06 2.95e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 1.35e-06 2.1e-06 2.6e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 1.7e-06 2.25e-06 1.95e-06 1.25e-06 2.55e-06 2.7e-06 2e-06 1.95e-06 2.25e-06 1.75e-06 2.45e-06 1.75e-06 2.95e-06 1.95e-06 2.25e-06 2.5e-06 2.9e-06 3.2e-06 2.65e-06
21 1.65e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 8.5e-07 2.35e-06 2.2e-06 2.55e-06 1.55e-06 1.6e-06 2.6e-06 2.05e-06 2.5e-06 1.7e-06 2.4e-06 1.7e-06 1.5e-06 1.6e-06 2.05e-06 1.7e-06 1.6e-06 2.85e-06 2.35e-06 2.5e-06 2.45e-06 1.6e-06 2.25e-06 2.7e-06 8.5e-07 2.45e-06 2.2e-06 2.15e-06 2.45e-06 2.25e-06 3.1e-06 2.3e-06 2.8e-06 1.4e-06 1.7e-06 1.65e-06 2.65e-06 2.35e-06 2.5e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 1.85e-06 2.65e-06 2.45e-06 2.95e-06 2.4e-06
22 2.2e-06 3.5e-06 1.7e-06 2.4e-06 1.55e-06 2.85e-06 2.9e-06 1.55e-06 2.45e-06 3.45e-06 2.2e-06 2.8e-06 3.85e-06 2.6e-06 2.25e-06 2.95e-06 3.25e-06 2.1e-06 1.85e-06 3.75e-06 3.25e-06 2.85e-06 2e-06 2.4e-06 1.5e-06 1.4e-06 3.25e-06 2.3e-06 2.6e-06 2.65e-06 2.85e-06 1.25e-06 2.5e-06 2.85e-06 2.55e-06 2.85e-06 3.8e-06 2.65e-06 2.1e-06 3.25e-06 3.5e-06 1.8e-06 2.7e-06 2.6e-06 3.5e-06 3.55e-06 2.25e-06 3.3e-06 2.35e-06 2.05e-06 2.45e-06 3.1e-06 1.45e-06 1.45e-06 1.5e-06
23 2.35e-06 2.95e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 2.8e-06 2.15e-06 1.95e-06 2.9e-06 2.35e-06 2.25e-06 2.8e-06 2.1e-06 2.25e-06 2.85e-06 2.1e-06 2.1e-06 2.05e-06 2.85e-06 2.1e-06 2.35e-06 2.4e-06 3.3e-06 2.45e-06 2.15e-06 2.7e-06 2.55e-06 2.4e-06 2.2e-06 2.3e-06 1.9e-06 2.2e-06 2.75e-06 2.55e-06 2.9e-06 2.35e-06 2.45e-06 2.1e-06 2.1e-06 2.9e-06 1.9e-06 2e-06 2.1e-06 2.8e-06 2.35e-06 2.4e-06 2.25e-06 2.8e-06 2.25e-06 2.15e-06 2.5e-06 2.4e-06 2.9e-06 2.3e-06
24 1.9e-06 3.05e-06 1.2e-06 1.8e-06 9.5e-07 2.5e-06 2.4e-06 9.5e-07 2.5e-06 3.2e-06 1.9e-06 2.55e-06 3.35e-06 2.35e-06 1.6e-06 2.5e-06 2.95e-06 1.45e-06 1.6e-06 3.3e-06 2.95e-06 2.5e-06 1.5e-06 2.45e-06 1.6e-06 1.2e-06 2.9e-06 1.9e-06 2.55e-06 2.05e-06 2.5e-06 9.5e-07 2.3e-06 2.35e-06 2.05e-06 2.9e-06 3.55e-06 2.3e-06 1.45e-06 2.95e-06 3.3e-06 1.4e-06 2.35e-06 2.35e-06 2.85e-06 3.3e-06 1.95e-06 2.9e-06 2.25e-06 1.5e-06 1.9e-06 2.75e-06 8.5e-07 9.5e-07 1e-06
25 1.75e-06 2.95e-06 1.1e-06 1.7e-06 9e-07 2.45e-06 2.35e-06 9e-07 2.05e-06 3e-06 1.75e-06 2.25e-06 3.25e-06 2.05e-06 1.65e-06 2.4e-06 2.75e-06 1.5e-06 1.35e-06 3.2e-06 2.75e-06 2.45e-06 1.4e-06 2.15e-06 1.2e-06 1.2e-06 2.75e-06 1.75e-06 2.5e-06 2.05e-06 2.25e-06 7.5e-07 2.15e-06 2.3e-06 1.9e-06 3e-06 3.3e-06 2.45e-06 1.5e-06 2.75e-06 3.15e-06 1.3e-06 2.2e-06 2.05e-06 2.85e-06 3.15e-06 1.8e-06 2.8e-06 2.35e-06 1.4e-06 1.9e-06 2.65e-06 1.15e-06 1.45e-06 8e-07
26 2.3e-06 1.4e-06 2.6e-06 2.2e-06 2.6e-06 1.6e-06 1.85e-06 2.6e-06 2.95e-06 1.25e-06 2.3e-06 3e-06 2e-06 2.9e-06 1.8e-06 1.9e-06 2.2e-06 1.85e-06 2.15e-06 1.7e-06 2.2e-06 1.6e-06 3.25e-06 2.7e-06 2.9e-06 2.75e-06 1.9e-06 2.2e-06 2.9e-06 1.35e-06 2.75e-06 2.6e-06 2.3e-06 2e-06 2.1e-06 3.35e-06 2.45e-06 3.2e-06 1.9e-06 2.2e-06 1.4e-06 3e-06 2.7e-06 2.9e-06 1.5e-06 2.4e-06 2.35e-06 1.95e-06 2.45e-06 2.15e-06 2.2e-06 2.75e-06 2.85e-06 3.4e-06 2.85e-06
27 1.85e-06 2.4e-06 1.65e-06 1.4e-06 1.5e-06 2.25e-06 2.35e-06 1.5e-06 2.3e-06 2.5e-06 1.95e-06 2.25e-06 3.15e-06 2.1e-06 1.7e-06 2.4e-06 2.5e-06 1.9e-06 1.65e-06 2.8e-06 2.5e-06 2.25e-06 2.3e-06 2.55e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06 2.7e-06 1.9e-06 2.2e-06 1.6e-06 2.65e-06 2.1e-06 1.4e-06 3.25e-06 3.1e-06 2.55e-06 1.85e-06 2.5e-06 2.6e-06 2.15e-06 2.5e-06 2.1e-06 1.8e-06 2.85e-06 1.9e-06 2.7e-06 2.6e-06 1.5e-06 2.3e-06 2.9e-06 1.85e-06 1.95e-06 1.25e-06
28 2.6e-06 3.2e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 3.2e-06 2.6e-06 2.3e-06 3.05e-06 2.6e-06 2.55e-06 2.9e-06 2.4e-06 2.8e-06 3.2e-06 2.5e-06 2.65e-06 2.4e-06 3.15e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.55e-06 2.5e-06 2.9e-06 2.7e-06 4.1e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 3.05e-06 2.7e-06 2.8e-06 2.6e-06 2.4e-06 2.65e-06 2.5e-06 3.1e-06 2.55e-06 2.55e-06 2.4e-06 3.2e-06 2.7e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 2.5e-06
29 1.7e-06 1.4e-06 2e-06 1.8e-06 1.75e-06 8.5e-07 2.1e-06 1.75e-06 2.35e-06 1.55e-06 1.7e-06 2.3e-06 1.75e-06 2.2e-06 1.25e-06 2.1e-06 1.35e-06 9.5e-07 1.15e-06 1.85e-06 1.35e-06 8.5e-07 2.65e-06 2.2e-06 2.05e-06 2.05e-06 1.35e-06 1.9e-06 2.6e-06 4e-07 2.25e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2.9e-06 2.1e-06 2.5e-06 9e-07 1.35e-06 1.9e-06 2.35e-06 2.1e-06 2.2e-06 1.6e-06 1.95e-06 1.75e-06 1.3e-06 2.25e-06 1.05e-06 1.5e-06 2.5e-06 2e-06 2.45e-06 1.9e-06
30 2.25e-06 3e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 3e-06 2.1e-06 2e-06 2.95e-06 2.3e-06 2e-06 2.95e-06 1.9e-06 2.45e-06 2.9e-06 2.1e-06 2.3e-06 2.15e-06 2.8e-06 2.1e-06 2.45e-06 2.85e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.2e-06 2.45e-06 2.25e-06 3.6e-06 2.15e-06 2.75e-06 2.8e-06 2.2e-06 2.95e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 3e-06 2.3e-06 2.15e-06 1.9e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 2.8e-06 2.1e-06 2.5e-06 2.4e-06 2.45e-06 2.65e-06 1.95e-06
31 1.55e-06 2.8e-06 8.5e-07 1.6e-06 6.5e-07 2.2e-06 2.1e-06 6.5e-07 1.95e-06 2.85e-06 1.55e-06 2.15e-06 3.15e-06 1.95e-06 1.35e-06 2.2e-06 2.6e-06 1.2e-06 1.2e-06 3.05e-06 2.6e-06 2.2e-06 1.25e-06 1.9e-06 9.5e-07 7.5e-07 2.6e-06 1.6e-06 2.4e-06 1.85e-06 2.15e-06 1e-06 1.9e-06 2.05e-06 1.8e-06 2.85e-06 3.2e-06 2.35e-06 1.2e-06 2.6e-06 2.95e-06 9.5e-07 1.95e-06 1.95e-06 2.7e-06 2.95e-06 1.6e-06 2.6e-06 2.15e-06 1.25e-06 1.6e-06 2.4e-06 9e-07 1.35e-06 7e-07
32 2.3e-06 2.55e-06 2.2e-06 2.5e-06 2e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 2.55e-06 2.3e-06 2.8e-06 1.65e-06 2.65e-06 1.95e-06 2.4e-06 2.5e-06 1.75e-06 2.1e-06 2.5e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.3e-06 2.15e-06 2.3e-06 2.65e-06 2.75e-06 1.9e-06 2.75e-06 1.9e-06 3.2e-06 2.5e-06 2.65e-06 2.95e-06 2.3e-06 3e-06 1.8e-06 2.5e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.7e-06 2.35e-06 2e-06 2.55e-06 2.15e-06 1.85e-06 2.45e-06 2.2e-06 2.85e-06 2.35e-06
33 2.4e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 1.9e-06 2.05e-06 2.9e-06 2.25e-06 2.4e-06 2.95e-06 2.8e-06 2.8e-06 1.9e-06 2.1e-06 2.85e-06 2.05e-06 2.25e-06 2.35e-06 2.85e-06 2.45e-06 2.85e-06 2.75e-06 2.35e-06 2.3e-06 2e-06 2.1e-06 3.05e-06 2.2e-06 2.8e-06 2.05e-06 2.5e-06 3.7e-06 2.05e-06 3.45e-06 3.1e-06 3.15e-06 2.05e-06 2.85e-06 2.25e-06 2.35e-06 2.7e-06 2.8e-06 1.95e-06 3.05e-06 2.45e-06 2.75e-06 2.8e-06 2.2e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.2e-06
