 slim_762451322 slim_762451276 slim_762451304 slim_762451288 slim_762451313 slim_762451296 slim_762451315 slim_762451307 slim_762451316 slim_762451310 slim_762451329 slim_762451282 slim_762451283 slim_762451324 slim_762451277 slim_762451289 slim_762451281 slim_762451291 slim_762451302 slim_762451325 slim_762451321 slim_762451326 slim_762451295 slim_762451314 slim_762451318 slim_762451323 slim_762451308 slim_762451317 slim_762451303 slim_762451280 slim_762451300 slim_762451320 slim_762451285 slim_762451327 slim_762451278 slim_762451290 slim_762451297 slim_762451311 slim_762451279 slim_762451301 slim_762451309 slim_762451306 slim_762451312 slim_762451319 slim_762451298 slim_762451286 slim_762451294 slim_762451305 slim_762451287 slim_762451299 slim_762451293 slim_762451328 slim_762451292 slim_762451284
10 1.4e-06 2.25e-06 2.5e-06 3.25e-06 2.4e-06 2.75e-06 2e-06 3.1e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 1.6e-06 2.85e-06 2.8e-06 2.25e-06 1.7e-06 1.4e-06 3.05e-06 2.5e-06 2.3e-06 1.5e-06 2.65e-06 2.55e-06 3.4e-06 3.3e-06 3.35e-06 2.45e-06 2.55e-06 3.35e-06 2.85e-06 1.9e-06 3.15e-06 1.2e-06 2.45e-06 2.25e-06 2.2e-06 1.85e-06 2.45e-06 1.9e-06 2.4e-06 3.35e-06 3.25e-06 3.15e-06 1.55e-06 2.6e-06 1.45e-06 3e-06 2.35e-06 1.4e-06 1.75e-06 2.45e-06 2.45e-06 2.35e-06
11 2.6e-06 2.2e-06 2.7e-06 2.9e-06 2.95e-06 2.6e-06 2.75e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 3.7e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 2.3e-06 2.95e-06 2.65e-06 2.2e-06 3e-06 2.55e-06 2.7e-06 2.6e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 2.85e-06 2.6e-06 2.65e-06 3.1e-06 2.65e-06 2.35e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 3.05e-06 2.7e-06 2.25e-06 2.3e-06 2.8e-06 2.9e-06 2.6e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.65e-06
12 1.35e-06 2.5e-06 2.4e-06 3.3e-06 2.1e-06 2.65e-06 1.95e-06 3.15e-06 2.4e-06 2.6e-06 1.6e-06 2.45e-06 2.1e-06 2.85e-06 2.9e-06 1.9e-06 1.55e-06 1.55e-06 2.45e-06 2.45e-06 2.15e-06 1.7e-06 2.65e-06 2.6e-06 3.15e-06 3.45e-06 3.15e-06 2.2e-06 2.5e-06 3.1e-06 2.65e-06 2.05e-06 3.2e-06 1.65e-06 2.1e-06 2.35e-06 2e-06 1.95e-06 1.9e-06 2.15e-06 2.3e-06 3.3e-06 2.85e-06 3.1e-06 1.8e-06 2.7e-06 1.6e-06 3e-06 2.15e-06 1.35e-06 1.65e-06 2.35e-06 1.9e-06 1.8e-06
13 3e-06 2.3e-06 2.85e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 2.6e-06 2.2e-06 3.05e-06 2.85e-06 2.85e-06 2.85e-06 2.7e-06 2.9e-06 2.75e-06 2.95e-06 2.95e-06 2.7e-06 2.9e-06 3.25e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 3e-06 3.15e-06 2.55e-06 2.15e-06 2.75e-06 3.35e-06 2.8e-06 2.55e-06 2.85e-06 2.7e-06 2.65e-06 3.25e-06 3.2e-06 2.7e-06 3.25e-06 2.75e-06 2.9e-06 2.8e-06 2.95e-06 3.3e-06 3e-06 3.1e-06 2.7e-06 2.75e-06 3e-06 3.1e-06 2.8e-06 3.1e-06 2.8e-06
14 2.85e-06 2.9e-06 2.5e-06 2.05e-06 2.65e-06 2.45e-06 2.65e-06 2e-06 3.1e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 2.9e-06 3.8e-06 2.7e-06 2.65e-06 3e-06 3.15e-06 2.45e-06 3.1e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 2.7e-06 3e-06 2e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2.65e-06 2.7e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2.7e-06 2.2e-06 3e-06 2.15e-06 2.4e-06 2.85e-06 2.7e-06 2.5e-06 2.95e-06 2.75e-06
15 1.75e-06 2.75e-06 2e-06 2.7e-06 1.95e-06 1.95e-06 1.85e-06 2.6e-06 2.85e-06 2.85e-06 2.25e-06 2.75e-06 1.9e-06 2.75e-06 2.7e-06 2.2e-06 2e-06 1.9e-06 2.7e-06 2.3e-06 2.55e-06 2.3e-06 1.95e-06 2.65e-06 2.6e-06 2.65e-06 2.9e-06 1.95e-06 2e-06 2.55e-06 2.85e-06 2.25e-06 2.6e-06 2.25e-06 1.65e-06 2.4e-06 2.5e-06 3e-06 1.9e-06 2.5e-06 1.95e-06 2.6e-06 2.7e-06 2.55e-06 2.5e-06 2.7e-06 2.1e-06 2.4e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.9e-06
16 1.55e-06 2.45e-06 2.15e-06 3.05e-06 2.3e-06 2.4e-06 2.1e-06 2.9e-06 2.45e-06 2.65e-06 1.7e-06 2.3e-06 1.55e-06 2.95e-06 2.65e-06 2e-06 2.4e-06 1.8e-06 2.95e-06 1.95e-06 2.5e-06 1.5e-06 2.5e-06 2.3e-06 3e-06 3e-06 3e-06 2.35e-06 2.65e-06 2.95e-06 2.5e-06 2.3e-06 2.95e-06 1.7e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 2.15e-06 2e-06 2.05e-06 2.9e-06 3.1e-06 2.65e-06 1.55e-06 2.1e-06 1.8e-06 2.95e-06 2e-06 1.55e-06 1.35e-06 2.1e-06 2.15e-06 2.1e-06
17 1.2e-06 2.65e-06 2.45e-06 3.5e-06 2.1e-06 2.7e-06 1.65e-06 3.35e-06 2.65e-06 2.75e-06 1.4e-06 2.95e-06 1.55e-06 2.95e-06 3e-06 1.9e-06 1.8e-06 1.1e-06 3.05e-06 2.7e-06 1.95e-06 1.6e-06 2.35e-06 2.8e-06 3.6e-06 3.35e-06 3.55e-06 2.15e-06 2.25e-06 3.55e-06 2.95e-06 1.75e-06 3.4e-06 1.45e-06 2.1e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 1.65e-06 2.35e-06 3.55e-06 3.2e-06 3.25e-06 1.9e-06 3.05e-06 1e-06 2.9e-06 2.15e-06 1.2e-06 1.8e-06 2.4e-06 2.2e-06 2.1e-06
18 2.95e-06 2.6e-06 2.85e-06 3e-06 3.05e-06 2.6e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 3.05e-06 2.65e-06 2.45e-06 2.7e-06 3.15e-06 2.7e-06 2.95e-06 3.05e-06 2.5e-06 3.05e-06 2.3e-06 3e-06 2.6e-06 3.35e-06 2.25e-06 2.8e-06 2.15e-06 3.1e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 2.2e-06 3.1e-06 2.3e-06 3.2e-06 2.75e-06 2.5e-06 2.35e-06 2.65e-06 3.25e-06 2.9e-06 3.1e-06 2.85e-06 2.7e-06 2.95e-06 3.2e-06 2.85e-06 2.2e-06 2.1e-06
19 2.35e-06 2.85e-06 2.35e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06 2.3e-06 1.95e-06 2.7e-06 3.05e-06 2.5e-06 2.95e-06 2.35e-06 2.25e-06 2e-06 2.5e-06 2.35e-06 2.7e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.5e-06 1.9e-06 2.75e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 2.85e-06 1.85e-06 1.8e-06 1.85e-06 2.55e-06 2.45e-06 2.15e-06 2.35e-06 1.85e-06 2.3e-06 2.7e-06 2.55e-06
20 2.2e-06 2.95e-06 2.8e-06 3.4e-06 2.9e-06 2.9e-06 2.55e-06 3.25e-06 3e-06 2.75e-06 2.3e-06 3e-06 2.15e-06 3.25e-06 3.1e-06 2.55e-06 2.5e-06 1.95e-06 2.3e-06 2.95e-06 3.3e-06 2.35e-06 2.7e-06 3.25e-06 2.85e-06 3e-06 2.45e-06 2.95e-06 2.95e-06 2.8e-06 2.15e-06 2.55e-06 3.3e-06 2.35e-06 2.7e-06 2.6e-06 1.95e-06 2.65e-06 2.35e-06 2.25e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 2.25e-06 2.95e-06 2.55e-06 2.2e-06 2.65e-06 2.75e-06 2.1e-06 2.1e-06
21 1.5e-06 2.45e-06 2.4e-06 3.2e-06 2.5e-06 2.65e-06 2.15e-06 3.05e-06 2.45e-06 2.55e-06 1.5e-06 2.55e-06 1.7e-06 2.95e-06 2.75e-06 2.3e-06 1.5e-06 1.6e-06 3e-06 2.35e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 3.2e-06 3.1e-06 3.15e-06 2.55e-06 2.7e-06 3.15e-06 2.65e-06 2.1e-06 3.1e-06 1.5e-06 2.45e-06 2.45e-06 2.2e-06 1.9e-06 2.4e-06 1.9e-06 2.3e-06 3.15e-06 3.25e-06 3e-06 1.5e-06 2.3e-06 1.6e-06 3e-06 2.25e-06 1.5e-06 1.65e-06 2.35e-06 2.4e-06 2.3e-06
22 2.5e-06 2.65e-06 2.05e-06 2.2e-06 2.45e-06 1.6e-06 2.05e-06 2.15e-06 2.75e-06 2.5e-06 2.65e-06 2.7e-06 2.65e-06 2.4e-06 2.5e-06 1.95e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 2.6e-06 2.5e-06 2.65e-06 1.85e-06 1.55e-06 2.35e-06 2.5e-06 1.9e-06 1.8e-06 2.7e-06 2.35e-06 2.05e-06 2.65e-06 2.15e-06 2.55e-06 2.75e-06 3.2e-06 2.4e-06 2.55e-06 1.95e-06 1.65e-06 2.75e-06 2.15e-06 2.7e-06 2e-06 2.55e-06 1.95e-06 1.7e-06 2.5e-06 2.5e-06 1.95e-06 2.6e-06 2.3e-06
23 2.45e-06 3e-06 2.8e-06 2.6e-06 2.2e-06 2.7e-06 2.25e-06 2.5e-06 2.95e-06 2.95e-06 2.55e-06 2.6e-06 2.6e-06 2.8e-06 2.5e-06 2.65e-06 2.3e-06 2.8e-06 3.35e-06 2e-06 3.25e-06 2.5e-06 2.65e-06 3.7e-06 3.1e-06 3e-06 3.3e-06 2.25e-06 2.35e-06 3.05e-06 3.25e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.85e-06 2.7e-06 2.75e-06 2.95e-06 2.7e-06 3e-06 2.65e-06 2.65e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.25e-06 2.75e-06 3.05e-06 2.9e-06
24 3.45e-06 2.8e-06 2.3e-06 2.1e-06 3.3e-06 1.85e-06 3.1e-06 2.05e-06 3.05e-06 2.35e-06 3.4e-06 2.7e-06 3.15e-06 2.8e-06 2.5e-06 2.6e-06 3e-06 3.6e-06 2.25e-06 2.5e-06 2.85e-06 3.2e-06 1.85e-06 3.1e-06 1.7e-06 1.1e-06 1.65e-06 3.35e-06 2.85e-06 8.5e-07 2.2e-06 3.3e-06 1.9e-06 3.4e-06 2.8e-06 3.4e-06 2.65e-06 3.4e-06 2.45e-06 3e-06 2.2e-06 1.05e-06 2.55e-06 2e-06 3.25e-06 1.75e-06 3.65e-06 2.1e-06 2.1e-06 3.45e-06 3.2e-06 2.15e-06 2.65e-06 2.45e-06
25 3.35e-06 3.05e-06 2.2e-06 2e-06 3.35e-06 1.75e-06 3e-06 1.95e-06 3.25e-06 2.15e-06 3.3e-06 2.85e-06 3.45e-06 3e-06 2.35e-06 2.65e-06 3e-06 3.35e-06 2.8e-06 2.35e-06 3e-06 3.1e-06 1.55e-06 3e-06 1.1e-06 1.1e-06 1.8e-06 3.4e-06 2.8e-06 1.1e-06 2.4e-06 3.05e-06 1.8e-06 3.3e-06 2.8e-06 3.25e-06 2.9e-06 3.45e-06 2.9e-06 2.75e-06 2.1e-06 8e-07 2.95e-06 1.8e-06 3e-06 1.5e-06 3.4e-06 1.8e-06 1.95e-06 3.35e-06 3.15e-06 2.05e-06 3.1e-06 2.8e-06
26 3.45e-06 2.9e-06 2.45e-06 2.45e-06 3.55e-06 2.2e-06 3.3e-06 2.35e-06 3.2e-06 2.7e-06 3.35e-06 2.85e-06 3.15e-06 3.15e-06 2.65e-06 2.9e-06 3e-06 3.55e-06 2.15e-06 2.7e-06 2.45e-06 3.15e-06 2.35e-06 3.3e-06 1.65e-06 1.8e-06 2.8e-06 3.6e-06 3.25e-06 1.6e-06 1.75e-06 3.4e-06 2.45e-06 3.35e-06 3.05e-06 3.6e-06 2.5e-06 3.35e-06 2.7e-06 2.9e-06 2.35e-06 1.5e-06 2.65e-06 2e-06 3.2e-06 2.05e-06 3.6e-06 2.6e-06 2.45e-06 3.45e-06 3.2e-06 2.5e-06 2.55e-06 2.45e-06
27 2e-06 2.95e-06 2.6e-06 2.8e-06 1.55e-06 2.55e-06 1.75e-06 2.7e-06 2.95e-06 3.3e-06 2.45e-06 3e-06 2.2e-06 2.55e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 3.1e-06 2.6e-06 2.95e-06 2.55e-06 2.5e-06 2.25e-06 3.35e-06 3.4e-06 3.6e-06 3e-06 1.85e-06 3.3e-06 3.4e-06 2.4e-06 2.7e-06 2.45e-06 1.95e-06 1.9e-06 2.85e-06 3.1e-06 2.2e-06 2.85e-06 2.55e-06 3.4e-06 2.4e-06 3e-06 2.75e-06 3.2e-06 2.3e-06 2.45e-06 2.35e-06 2.05e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06
28 2.3e-06 2.75e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 1.7e-06 2.15e-06 2.8e-06 3.05e-06 2.55e-06 2.9e-06 2.5e-06 2.15e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 1.9e-06 2.35e-06 2.85e-06 2.8e-06 3.25e-06 1.85e-06 2.4e-06 2.8e-06 3.45e-06 2.2e-06 2.05e-06 2.55e-06 2.1e-06 2e-06 2.9e-06 3.2e-06 2.25e-06 3e-06 2.45e-06 2.85e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.4e-06 1.9e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06
29 3.4e-06 2.75e-06 2.25e-06 2.05e-06 3.25e-06 1.8e-06 3.05e-06 2e-06 3e-06 2.35e-06 3.35e-06 2.65e-06 3.1e-06 2.75e-06 2.45e-06 2.55e-06 2.95e-06 3.55e-06 2.2e-06 2.45e-06 2.8e-06 3.15e-06 1.8e-06 3.05e-06 8.5e-07 1.1e-06 1.6e-06 3.3e-06 2.8e-06 1.6e-06 2.15e-06 3.25e-06 1.85e-06 3.35e-06 2.75e-06 3.35e-06 2.6e-06 3.35e-06 2.4e-06 2.95e-06 2.15e-06 1e-06 2.5e-06 1.95e-06 3.2e-06 1.7e-06 3.6e-06 2.05e-06 2.05e-06 3.4e-06 3.15e-06 2.1e-06 2.6e-06 2.4e-06
30 2.9e-06 2.8e-06 2.45e-06 2.95e-06 3.4e-06 2.6e-06 3.15e-06 2.8e-06 3.05e-06 2.8e-06 2.85e-06 2.85e-06 2.65e-06 3.35e-06 2.7e-06 2.85e-06 2.5e-06 2.95e-06 2.35e-06 2.65e-06 2.15e-06 2.65e-06 2.7e-06 3.25e-06 2.2e-06 2.4e-06 1.75e-06 3.4e-06 3.45e-06 2.15e-06 2.8e-06 3.4e-06 2.9e-06 2.85e-06 2.85e-06 3.45e-06 2.3e-06 2.95e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 2.8e-06 2.2e-06 2.8e-06 2.15e-06 3.1e-06 3e-06 2.45e-06 2.95e-06 2.65e-06 2.5e-06 2.2e-06 2.25e-06
31 1.7e-06 2.75e-06 2.75e-06 3.1e-06 2.35e-06 2.65e-06 1.9e-06 3e-06 2.75e-06 2.6e-06 1.9e-06 2.55e-06 2.05e-06 2.8e-06 3e-06 2.25e-06 2.3e-06 1.75e-06 2.7e-06 2.5e-06 2.55e-06 2.1e-06 2.35e-06 2.55e-06 3.3e-06 3.05e-06 3.4e-06 2.4e-06 2.2e-06 3.25e-06 3.4e-06 2.5e-06 3.05e-06 1.95e-06 2.4e-06 2.15e-06 2.3e-06 2.3e-06 2.6e-06 2.6e-06 2.65e-06 3.2e-06 3e-06 3.1e-06 1.9e-06 2.9e-06 1.65e-06 2.6e-06 2.5e-06 1.7e-06 2.3e-06 2.75e-06 2.75e-06 2.55e-06
32 3.2e-06 2.85e-06 2.45e-06 1.65e-06 2.65e-06 2.05e-06 2.7e-06 1.65e-06 3.1e-06 2.75e-06 3.15e-06 2.85e-06 3.2e-06 2.55e-06 2e-06 2.6e-06 2.95e-06 3.4e-06 2.95e-06 2.4e-06 3.3e-06 3.1e-06 2.05e-06 2.5e-06 1.9e-06 1.8e-06 2.45e-06 2.7e-06 2.05e-06 1.85e-06 2.9e-06 3.05e-06 3e-06 3.15e-06 2.65e-06 2.8e-06 3.1e-06 3.4e-06 2.65e-06 3.1e-06 2.35e-06 1.75e-06 2.6e-06 2.2e-06 3.05e-06 2.05e-06 3.4e-06 1.75e-06 2.25e-06 3.2e-06 3e-06 2.35e-06 3.1e-06 2.8e-06
33 1.4e-06 2.25e-06 2.5e-06 3.25e-06 2.4e-06 2.75e-06 1.95e-06 3.1e-06 2.35e-06 2.55e-06 1.2e-06 2.6e-06 1.65e-06 2.85e-06 2.8e-06 2.25e-06 1.7e-06 1.45e-06 3.05e-06 2.5e-06 2.35e-06 1.5e-06 2.65e-06 2.55e-06 3.4e-06 3.3e-06 3.35e-06 2.45e-06 2.55e-06 3.35e-06 2.85e-06 1.95e-06 3.15e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 1.75e-06 2.45e-06 1.95e-06 2.4e-06 3.35e-06 3.25e-06 3.15e-06 1.5e-06 2.6e-06 1.4e-06 3e-06 2.35e-06 1.35e-06 1.75e-06 2.45e-06 2.45e-06 2.35e-06
34 1.9e-06 2.85e-06 2.15e-06 2.75e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 2.95e-06 3e-06 2.45e-06 2.65e-06 2.1e-06 2.7e-06 2.7e-06 1.65e-06 2.05e-06 2.1e-06 2.85e-06 1.9e-06 2.7e-06 2.45e-06 2.15e-06 2.45e-06 2.8e-06 2.8e-06 3.05e-06 1.95e-06 2.1e-06 2.75e-06 2.85e-06 2.4e-06 2.65e-06 2.45e-06 2.7e-06 2.35e-06 2.65e-06 3.1e-06 1.95e-06 2.5e-06 2.15e-06 2.75e-06 2.65e-06 2.25e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.15e-06 2.1e-06
