 slim_762025932 slim_762025944 slim_762025938 slim_762025948 slim_762025928 slim_762025929 slim_762025937 slim_762025964 slim_762025951 slim_762025969 slim_762025965 slim_762025936 slim_762025957 slim_762025939 slim_762025952 slim_762025961 slim_762025925 slim_762025935 slim_762025949 slim_762025963 slim_762025943 slim_762025973 slim_762025970 slim_762025941 slim_762025933 slim_762025960 slim_762025931 slim_762025962 slim_762025930 slim_762025958 slim_762025955 slim_762025945 slim_762025971 slim_762025947 slim_762025967 slim_762025950 slim_762025946 slim_762025968 slim_762025926 slim_762025972 slim_762025954 slim_762025953 slim_762025959 slim_762025927 slim_762025940 slim_762025934 slim_762025942 slim_762025966 slim_762025956
13 1.85e-06 1.9e-06 2.15e-06 3.55e-06 3.9e-06 3.8e-06 2.3e-06 1.9e-06 3.85e-06 1.5e-06 3.3e-06 2.2e-06 2.1e-06 3e-07 3.45e-06 3.95e-06 3.15e-06 2.3e-06 3.25e-06 4.15e-06 3.45e-06 1.9e-06 1.75e-06 3.4e-06 1.8e-06 1.15e-06 3.75e-06 7.5e-07 3.75e-06 2.4e-06 4.65e-06 3.1e-06 2.55e-06 4.65e-06 4.4e-06 3.3e-06 4.25e-06 3.75e-06 3.55e-06 4.1e-06 3.6e-06 3.95e-06 1.2e-06 3.95e-06 3.85e-06 3.3e-06 3.5e-06 2.5e-07 4.25e-06
14 2.65e-06 3.5e-06 3.75e-06 2.7e-06 1.9e-06 2.2e-06 3.1e-06 2.7e-06 3.05e-06 2.4e-06 3.15e-06 2.95e-06 2.85e-06 3.45e-06 1.8e-06 3.3e-06 3.75e-06 3e-06 1.35e-06 3.6e-06 2.9e-06 3.85e-06 2.55e-06 2.5e-06 3.7e-06 3.15e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 2.7e-06 2.7e-06 3.15e-06 3.15e-06 3.6e-06 1.9e-06 2.4e-06 2.5e-06 2.55e-06 3.25e-06 3.65e-06 1.9e-06 3.45e-06 1.8e-06 1.75e-06 2.5e-06 3.8e-06 3.4e-06 2.4e-06
15 3.6e-06 3.65e-06 3.65e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 3.65e-06 2.65e-06 3.6e-06 2.7e-06 2.85e-06 2.75e-06 3.95e-06 3.3e-06 3.4e-06 3.05e-06 2.75e-06 3.35e-06 2.05e-06 2.5e-06 3.75e-06 3.5e-06 2.6e-06 2.9e-06 4.15e-06 1.85e-06 3.7e-06 3.5e-06 2.9e-06 2.8e-06 2.45e-06 3.7e-06 2.65e-06 2.9e-06 3.3e-06 2.75e-06 3.25e-06 3.4e-06 3.35e-06 2.65e-06 3.5e-06 4e-06 2.5e-06 2.6e-06 3.3e-06 3.3e-06 3.9e-06 3.55e-06
16 3.2e-06 3.1e-06 3.3e-06 3.4e-06 3.65e-06 3.4e-06 2.7e-06 3.25e-06 3.05e-06 3.4e-06 2.7e-06 3.3e-06 3.2e-06 3.15e-06 3.75e-06 3.05e-06 4.6e-06 3.4e-06 3.7e-06 2.55e-06 2.8e-06 3.1e-06 3.1e-06 2.9e-06 2.75e-06 3.1e-06 2.95e-06 3.2e-06 2.95e-06 2.65e-06 3.6e-06 2.95e-06 2.8e-06 2.9e-06 3e-06 3.3e-06 3.1e-06 3.45e-06 3.35e-06 2.75e-06 2.45e-06 3.2e-06 3.1e-06 3.75e-06 3.65e-06 3.4e-06 2.75e-06 3.1e-06 3.1e-06
17 2.75e-06 2.8e-06 2.9e-06 2.5e-06 2.7e-06 2.75e-06 2.8e-06 2.8e-06 3.25e-06 2.45e-06 3.35e-06 2.25e-06 2.15e-06 2.3e-06 3e-06 2.75e-06 3.4e-06 4.3e-06 2.9e-06 3.6e-06 3.3e-06 2.95e-06 2.65e-06 3.3e-06 2.8e-06 2.65e-06 2.8e-06 2.45e-06 3.6e-06 2.9e-06 3.15e-06 2.9e-06 3.2e-06 3.45e-06 3.7e-06 3.05e-06 3.5e-06 3e-06 3.25e-06 3.7e-06 3.65e-06 3.5e-06 2.7e-06 2.55e-06 2.65e-06 3.1e-06 3.6e-06 2.25e-06 3.8e-06
18 2.6e-06 3.5e-06 3.65e-06 2.9e-06 2.15e-06 2.35e-06 3.05e-06 2.65e-06 3.2e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 3.25e-06 1.35e-06 3.35e-06 3.7e-06 2.9e-06 2.2e-06 3.7e-06 3e-06 3.65e-06 2.5e-06 2.8e-06 3.65e-06 2.95e-06 3.4e-06 2.75e-06 3.2e-06 3.15e-06 3.05e-06 2.55e-06 3.1e-06 3.2e-06 3.55e-06 1.75e-06 2.5e-06 2.55e-06 2.55e-06 3.2e-06 3.75e-06 2.05e-06 3.25e-06 1.9e-06 1.95e-06 2.65e-06 3.75e-06 3.2e-06 2.8e-06
19 3.55e-06 4.05e-06 3.75e-06 3.4e-06 3.25e-06 2.95e-06 2.5e-06 3.6e-06 2.7e-06 3.9e-06 1.8e-06 3.5e-06 3.4e-06 4.15e-06 3.6e-06 2.05e-06 2.55e-06 3.6e-06 3.7e-06 1.8e-06 1.95e-06 3.6e-06 3.45e-06 2.1e-06 2.6e-06 4.15e-06 2e-06 3.9e-06 3.05e-06 2.5e-06 3.6e-06 2.4e-06 3.55e-06 2.7e-06 2.3e-06 3.4e-06 2.25e-06 3.8e-06 3.3e-06 2.9e-06 2e-06 3.4e-06 3.85e-06 3.4e-06 3.3e-06 3.55e-06 2.95e-06 4.1e-06 3.35e-06
20 2.55e-06 3.55e-06 3.7e-06 3.15e-06 2.9e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 3.2e-06 2.4e-06 3.2e-06 3.1e-06 3.45e-06 2.9e-06 2.5e-06 2.8e-06 3.3e-06 3e-06 1.95e-06 3.4e-06 3.55e-06 2.5e-06 2.1e-06 2.65e-06 3.55e-06 2.45e-06 3.2e-06 2.95e-06 2.55e-06 3.5e-06 2.45e-06 2.75e-06 2.95e-06 3e-06 2.7e-06 2e-06 3.2e-06 3.25e-06 3.15e-06 2.25e-06 2.9e-06 3.55e-06 3.1e-06 3e-06 2.6e-06 3.2e-06 3.4e-06 2.85e-06
21 2.8e-06 3.05e-06 2.25e-06 3.8e-06 3.85e-06 3.7e-06 2.6e-06 2.85e-06 3.9e-06 2.75e-06 3.15e-06 2.85e-06 2.75e-06 1.9e-06 3.85e-06 3.75e-06 3.1e-06 2.95e-06 3.65e-06 3.6e-06 3.55e-06 3.7e-06 2.7e-06 3.55e-06 2.65e-06 2.2e-06 3.55e-06 2.3e-06 2.9e-06 2.7e-06 4.45e-06 3.35e-06 3.15e-06 4.15e-06 2.95e-06 3.55e-06 3.8e-06 4.05e-06 2.8e-06 3.5e-06 3.8e-06 4e-06 2.15e-06 3.9e-06 3.8e-06 3.85e-06 3.45e-06 1.95e-06 4.25e-06
22 1.7e-06 2.65e-06 2.9e-06 3.15e-06 2.95e-06 2.55e-06 2.4e-06 1.75e-06 3.35e-06 2e-06 3e-06 2.55e-06 2.45e-06 1.75e-06 2.55e-06 3.5e-06 3.1e-06 2.65e-06 2.5e-06 3.45e-06 2.5e-06 2.7e-06 3.2e-06 2.75e-06 2.5e-06 2e-06 3.35e-06 1.9e-06 3e-06 2.5e-06 3.8e-06 2.85e-06 2.25e-06 3.7e-06 3.75e-06 2.4e-06 2.75e-06 2.9e-06 3.05e-06 3.45e-06 3.2e-06 2.85e-06 2.2e-06 3.1e-06 3e-06 2.4e-06 3.45e-06 1.7e-06 3.05e-06
23 2.85e-06 3.55e-06 3.7e-06 3.2e-06 2.65e-06 2.7e-06 2.6e-06 2.9e-06 2.9e-06 3e-06 2.4e-06 3.2e-06 3.1e-06 3.4e-06 2.5e-06 2.6e-06 2.9e-06 3.3e-06 2.8e-06 2.1e-06 2.1e-06 3.55e-06 2.75e-06 3.7e-06 2.7e-06 3.5e-06 2.55e-06 3.05e-06 3.15e-06 2.6e-06 3.4e-06 2.4e-06 3.1e-06 3.05e-06 3.1e-06 2.75e-06 2.4e-06 3.3e-06 3.15e-06 3.25e-06 2.4e-06 2.85e-06 3.5e-06 3e-06 2.9e-06 2.95e-06 3.3e-06 3.35e-06 2.9e-06
24 2.6e-06 2.65e-06 2.8e-06 3.4e-06 3.75e-06 3.55e-06 2.3e-06 2.65e-06 3.15e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 1.8e-06 3.7e-06 2.9e-06 2.75e-06 2.8e-06 3.65e-06 2.6e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 3.3e-06 2.55e-06 2.6e-06 1.95e-06 3.6e-06 2.35e-06 4.25e-06 2.65e-06 2.95e-06 3.85e-06 3.5e-06 3.55e-06 3.45e-06 3.95e-06 3.6e-06 3.7e-06 2.6e-06 3.9e-06 2.35e-06 3.85e-06 3.75e-06 3.4e-06 3.1e-06 1.75e-06 4e-06
25 2.1e-06 2.45e-06 2.4e-06 3.75e-06 3.65e-06 3.55e-06 2.45e-06 2.15e-06 3.95e-06 1.85e-06 3.35e-06 2.55e-06 2.45e-06 1.15e-06 3.15e-06 4.15e-06 3.1e-06 2.65e-06 2.95e-06 4.15e-06 3.55e-06 2.2e-06 2e-06 3.5e-06 2.55e-06 2e-06 4e-06 1.7e-06 3.1e-06 2.55e-06 4.3e-06 3.3e-06 2.6e-06 4.1e-06 3.85e-06 2.9e-06 3.75e-06 3.3e-06 3.1e-06 3.35e-06 3.8e-06 3.35e-06 1.5e-06 3.65e-06 3.55e-06 3.4e-06 3.4e-06 1.1e-06 3.65e-06
26 3.45e-06 3.45e-06 3.55e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06 3.5e-06 2.5e-06 3.5e-06 2.55e-06 2.7e-06 2.6e-06 3.75e-06 3.25e-06 1.85e-06 2.95e-06 2.8e-06 3.4e-06 2e-06 2.45e-06 3.55e-06 3.35e-06 2.55e-06 2.6e-06 4e-06 3.2e-06 3.5e-06 3.4e-06 2.8e-06 2.95e-06 2.55e-06 3.55e-06 2.75e-06 2.75e-06 3.4e-06 2.65e-06 3.35e-06 3.25e-06 3.25e-06 2.6e-06 3.4e-06 3.8e-06 2.6e-06 2.5e-06 3.15e-06 3.15e-06 3.7e-06 3.55e-06
27 2e-06 2.05e-06 2.55e-06 3.3e-06 3.55e-06 3.55e-06 2.45e-06 2.05e-06 3.6e-06 1.85e-06 2.95e-06 2.35e-06 2.25e-06 7.5e-07 2.95e-06 3.7e-06 3.2e-06 2.45e-06 2.75e-06 3.9e-06 3.2e-06 2.3e-06 1.9e-06 3.05e-06 1.95e-06 1.7e-06 3.5e-06 1.4e-06 3.75e-06 2.55e-06 4.4e-06 2.7e-06 2.6e-06 4.5e-06 4.4e-06 2.9e-06 4e-06 3.7e-06 3.4e-06 4.15e-06 3.35e-06 3.55e-06 1.75e-06 3.55e-06 3.45e-06 3.05e-06 3.55e-06 8e-07 4e-06
28 3.1e-06 3.85e-06 3.25e-06 3.7e-06 3.25e-06 2.9e-06 2.95e-06 3.15e-06 3.6e-06 3.55e-06 3.05e-06 3.5e-06 3.4e-06 3.75e-06 3.25e-06 3.5e-06 2.95e-06 3.6e-06 3.2e-06 3.05e-06 2.95e-06 2.9e-06 3e-06 3.15e-06 3.6e-06 3.1e-06 3.4e-06 3.75e-06 3.6e-06 2.95e-06 3.65e-06 3.3e-06 3.05e-06 3.1e-06 2.5e-06 2.55e-06 2.7e-06 3.35e-06 2.55e-06 2.85e-06 3.35e-06 2.95e-06 3.4e-06 3.35e-06 3.25e-06 3.4e-06 3.4e-06 3.7e-06 2.7e-06
29 2.6e-06 3.1e-06 2.9e-06 3.35e-06 3.25e-06 3.05e-06 2.3e-06 2.65e-06 3.1e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.4e-06 3.2e-06 2.9e-06 2.65e-06 2.9e-06 3.15e-06 2.5e-06 2.55e-06 2.7e-06 2.5e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.55e-06 2.95e-06 4.5e-06 3.85e-06 2.65e-06 2.95e-06 3.25e-06 2.95e-06 2.95e-06 2.85e-06 3.45e-06 3.05e-06 3.1e-06 2.8e-06 3.3e-06 2.5e-06 3.35e-06 3.25e-06 3.25e-06 3.1e-06 2.35e-06 3.4e-06
30 3.9e-06 3.8e-06 4.1e-06 2.5e-06 2.35e-06 2.6e-06 3.75e-06 3.95e-06 3.3e-06 3.45e-06 3.75e-06 3.3e-06 3.2e-06 4.65e-06 2.7e-06 2.8e-06 3.6e-06 3.15e-06 3.05e-06 3.6e-06 3.5e-06 4.45e-06 3.8e-06 3.4e-06 4.25e-06 4.3e-06 2.95e-06 4.4e-06 3.65e-06 3.85e-06 3.6e-06 3.25e-06 3.6e-06 2.6e-06 3.8e-06 3e-06 3.25e-06 2.55e-06 3.65e-06 3.4e-06 3.45e-06 2.85e-06 4.45e-06 2.45e-06 2.6e-06 3.2e-06 3.8e-06 4.6e-06 2.5e-06
31 2.95e-06 3.4e-06 3.25e-06 3.1e-06 2.8e-06 2.85e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 2.4e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 2.45e-06 2.95e-06 2.9e-06 2.55e-06 2.4e-06 2.45e-06 3.35e-06 2.85e-06 2.4e-06 2.65e-06 3.3e-06 2.55e-06 2.7e-06 3.3e-06 2.65e-06 3.25e-06 4.1e-06 3.2e-06 3.05e-06 3.25e-06 2.5e-06 2.85e-06 3.3e-06 3.2e-06 3.4e-06 2.7e-06 3.15e-06 3.2e-06 2.85e-06 2.9e-06 3.2e-06 3.35e-06 3.05e-06 3.2e-06
32 2.3e-06 2.7e-06 3.35e-06 3.25e-06 3.4e-06 2.9e-06 2.85e-06 2.35e-06 3.35e-06 2.8e-06 3.2e-06 3.1e-06 3e-06 2.55e-06 3.15e-06 3.7e-06 2.8e-06 3.2e-06 3.1e-06 3.55e-06 2.75e-06 3.15e-06 2.25e-06 3.1e-06 2.95e-06 2.6e-06 3.55e-06 2.6e-06 3.05e-06 2.95e-06 3.6e-06 3.2e-06 4.2e-06 3.4e-06 3.85e-06 2.8e-06 3e-06 2.95e-06 3.4e-06 3.15e-06 2.9e-06 2.8e-06 2.85e-06 3.55e-06 3.45e-06 2.55e-06 3.15e-06 2.5e-06 2.8e-06
33 3.8e-06 3.8e-06 4.15e-06 2.8e-06 2.8e-06 2.7e-06 3.3e-06 3.85e-06 2.85e-06 3.85e-06 3.1e-06 3.5e-06 3.4e-06 4.65e-06 3.15e-06 2.65e-06 2.9e-06 3.45e-06 3.2e-06 2.7e-06 2.95e-06 4.15e-06 3.7e-06 3.05e-06 3.85e-06 4.1e-06 2.75e-06 4.5e-06 3.1e-06 3.25e-06 2.6e-06 3.05e-06 3.4e-06 4e-06 3e-06 2.95e-06 2.65e-06 2.6e-06 3.35e-06 2.7e-06 2.9e-06 2.75e-06 4.15e-06 2.75e-06 2.8e-06 3.2e-06 3.2e-06 4.6e-06 2.65e-06
34 3.85e-06 4.4e-06 3.3e-06 3.6e-06 3.35e-06 3.1e-06 2.9e-06 3.9e-06 3.05e-06 4.2e-06 2.7e-06 3.6e-06 3.5e-06 4.4e-06 3.6e-06 2.9e-06 3e-06 3.7e-06 3.55e-06 2.3e-06 3e-06 2.95e-06 3.75e-06 3.1e-06 3.5e-06 3.85e-06 2.75e-06 4.4e-06 2.5e-06 2.95e-06 3.8e-06 3.25e-06 3.85e-06 3e-06 2.9e-06 3.6e-06 2.4e-06 3.9e-06 2.3e-06 2.4e-06 3.35e-06 3.35e-06 3.75e-06 3.15e-06 3.05e-06 3.95e-06 3e-06 4.35e-06 3.8e-06
35 2.5e-06 3.5e-06 3.55e-06 3.15e-06 2.4e-06 2.35e-06 2.95e-06 2.55e-06 3.45e-06 2.7e-06 2.95e-06 3.1e-06 3e-06 3.3e-06 1.9e-06 3.3e-06 3.3e-06 3.05e-06 1.75e-06 3.4e-06 2.7e-06 3.55e-06 2.4e-06 2.75e-06 3.55e-06 2.9e-06 3.4e-06 2.9e-06 2.55e-06 2.95e-06 3e-06 2.5e-06 2.8e-06 2.95e-06 3.6e-06 2.7e-06 2.55e-06 2.55e-06 2.85e-06 3.25e-06 3.4e-06 2.3e-06 3.2e-06 2.45e-06 2.5e-06 2.65e-06 3.75e-06 3.25e-06 2.15e-06
36 2.8e-06 4.05e-06 4.05e-06 3.05e-06 2.55e-06 2e-06 2.8e-06 2.85e-06 2.6e-06 3.55e-06 2.65e-06 3.4e-06 3.3e-06 4.25e-06 2.4e-06 2.75e-06 3.1e-06 3.5e-06 2.5e-06 2.25e-06 2e-06 3.8e-06 2.75e-06 2.4e-06 3.45e-06 3.75e-06 2.65e-06 4e-06 2.7e-06 2.85e-06 3.25e-06 2.85e-06 3e-06 2.65e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 2.65e-06 2.5e-06 2.85e-06 2.3e-06 3.9e-06 2.45e-06 2.35e-06 2.55e-06 3.15e-06 4.2e-06 2.7e-06
37 3e-06 3.2e-06 4.05e-06 2.55e-06 2.45e-06 2.4e-06 3.35e-06 3.05e-06 3.15e-06 2.95e-06 3.6e-06 3.1e-06 3e-06 3.75e-06 2.5e-06 3.25e-06 3.45e-06 3e-06 2.55e-06 3.8e-06 3.2e-06 4.05e-06 2.9e-06 3.3e-06 3.95e-06 3.3e-06 3.35e-06 3.7e-06 3.35e-06 3.45e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 3.9e-06 2.55e-06 2.85e-06 3.6e-06 3.35e-06 3.15e-06 3.45e-06 2.35e-06 3.6e-06 2.4e-06 2.5e-06 2.55e-06 3.65e-06 3.7e-06 2.55e-06
38 3.15e-06 3.75e-06 3.15e-06 3.2e-06 2.85e-06 2.8e-06 2.95e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 3.05e-06 3.55e-06 2.55e-06 3.4e-06 3.35e-06 3.25e-06 2.55e-06 3.3e-06 3.25e-06 2.8e-06 3.05e-06 3.15e-06 3.6e-06 3.1e-06 3.25e-06 3.4e-06 2.55e-06 3.05e-06 3.65e-06 3.2e-06 3.4e-06 3.35e-06 2.3e-06 2.85e-06 2.65e-06 3.35e-06 4e-06 2.8e-06 3.8e-06 2.7e-06 3.25e-06 2.55e-06 2.45e-06 3.3e-06 3.4e-06 3.5e-06 3.5e-06
