 slim_762062641 slim_762062679 slim_762062686 slim_762062647 slim_762062676 slim_762062666 slim_762062633 slim_762062637 slim_762062651 slim_762062658 slim_762062646 slim_762062670 slim_762062636 slim_762062659 slim_762062656 slim_762062654 slim_762062638 slim_762062650 slim_762062675 slim_762062662 slim_762062652 slim_762062657 slim_762062660 slim_762062639 slim_762062634 slim_762062649 slim_762062680 slim_762062665 slim_762062684 slim_762062643 slim_762062635 slim_762062667 slim_762062664 slim_762062672 slim_762062674 slim_762062632 slim_762062671 slim_762062685 slim_762062644 slim_762062668 slim_762062678 slim_762062683 slim_762062661 slim_762062655 slim_762062681 slim_762062640 slim_762062663 slim_762062673 slim_762062642 slim_762062645 slim_762062653 slim_762062669 slim_762062677 slim_762062648 slim_762062682
10 2.75e-06 1.4e-06 2.2e-06 2.7e-06 2.4e-06 1.75e-06 2.75e-06 2.35e-06 2.4e-06 2.3e-06 2.6e-06 2.15e-06 2.35e-06 2.35e-06 1.85e-06 2.1e-06 2.9e-06 1.95e-06 2.65e-06 2e-06 1.9e-06 2.65e-06 2.35e-06 1.55e-06 3.25e-06 2e-06 2.25e-06 2.65e-06 2.45e-06 1.85e-06 2.95e-06 1.95e-06 2.5e-06 1.6e-06 1.5e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 1.45e-06 2.05e-06 1.9e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 1.5e-06 2.35e-06 2.15e-06 2.1e-06 1.8e-06 1.5e-06 1.45e-06 1.35e-06
11 2.15e-06 1.65e-06 1.75e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 3.25e-06 1.95e-06 2.45e-06 2.15e-06 2.4e-06 3.2e-06 2.65e-06 1.65e-06 2.2e-06 2.9e-06 2.25e-06 2.85e-06 2.1e-06 1.45e-06 2.55e-06 2.25e-06 2.7e-06 3.65e-06 1.45e-06 2e-06 2.25e-06 3.15e-06 2.1e-06 3.5e-06 1.95e-06 3.5e-06 1.4e-06 1.45e-06 2.65e-06 2.4e-06 2.5e-06 1.6e-06 1.7e-06 2.1e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.35e-06 2e-06 1.45e-06 1.4e-06 2.95e-06 2.25e-06 1.45e-06 2.2e-06 2.1e-06 1.6e-06
12 2.9e-06 3.1e-06 3.15e-06 3.05e-06 2.5e-06 2.65e-06 2.95e-06 1.85e-06 2.75e-06 2.65e-06 2.35e-06 3.2e-06 3.2e-06 2.4e-06 3.15e-06 2.65e-06 2.1e-06 2.9e-06 2.45e-06 2.7e-06 3.05e-06 2.55e-06 2.9e-06 1.85e-06 1.65e-06 3.15e-06 3.35e-06 2.55e-06 1.8e-06 2.4e-06 2.2e-06 2.8e-06 1.95e-06 3.15e-06 3.15e-06 2.4e-06 2.45e-06 2.35e-06 2.95e-06 3.2e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.85e-06 3.15e-06 3.05e-06 2.2e-06 2.65e-06 3e-06 2.45e-06 2.4e-06 3.05e-06
13 2.85e-06 1.95e-06 2.55e-06 3.15e-06 2.35e-06 3e-06 2.65e-06 2.4e-06 2.3e-06 3.15e-06 2.35e-06 2.65e-06 2.4e-06 3.5e-06 2.05e-06 2.75e-06 2.35e-06 2.15e-06 2.6e-06 2.35e-06 2.05e-06 2.2e-06 2.5e-06 3.05e-06 1.8e-06 2.25e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.3e-06 1.9e-06 2.45e-06 1.8e-06 2.3e-06 2e-06 2.35e-06 2.15e-06 3.05e-06 2.35e-06 1.8e-06 2.6e-06 2.25e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 2.05e-06 2.55e-06 2.45e-06 1.9e-06
14 2.15e-06 9e-07 1.75e-06 2.6e-06 1.8e-06 2.65e-06 1.95e-06 3e-06 1.5e-06 2.75e-06 1.85e-06 1.65e-06 3.15e-06 2.05e-06 1.5e-06 2.05e-06 2.75e-06 1.35e-06 2.6e-06 1.55e-06 1e-06 2.35e-06 1.7e-06 3.15e-06 3.2e-06 1.2e-06 1.7e-06 2.1e-06 3.2e-06 1.85e-06 2.8e-06 1.4e-06 2.8e-06 1.5e-06 1.35e-06 2.05e-06 2.7e-06 2e-06 1.1e-06 1e-06 1.8e-06 1.65e-06 2.65e-06 1.65e-06 1.8e-06 2.15e-06 1.45e-06 1.35e-06 9e-07 2.75e-06 2.05e-06 9e-07 2.15e-06 2e-06 8.5e-07
15 2.35e-06 2.25e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 2.4e-06 2.6e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.65e-06 2.75e-06 2.05e-06 3.7e-06 2.7e-06 2.3e-06 2.6e-06 2.05e-06 2.1e-06 2.8e-06 2.25e-06 1.95e-06 3.2e-06 2.2e-06 2.55e-06 2.2e-06 2.5e-06 1.9e-06 2.85e-06 2.2e-06 2.75e-06 2.25e-06 2.25e-06 2.75e-06 2.75e-06 2.65e-06 1.9e-06 2.35e-06 2.2e-06 2.3e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.25e-06 2.25e-06 1.85e-06 2.2e-06 2e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06
16 2.05e-06 3.15e-06 2.95e-06 2.85e-06 1.5e-06 3.35e-06 2.3e-06 2.15e-06 1.95e-06 2.95e-06 2.9e-06 2.9e-06 2.1e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 2.65e-06 1.95e-06 2.4e-06 2.6e-06 2.3e-06 2.25e-06 2.85e-06 1.45e-06 2.8e-06 3.15e-06 1.25e-06 2.2e-06 2.45e-06 1.8e-06 2.2e-06 2.2e-06 3.35e-06 3.4e-06 2.3e-06 2.4e-06 2.2e-06 2.15e-06 3.4e-06 2.55e-06 2.45e-06 2.8e-06 2e-06 2.35e-06 2.95e-06 2.25e-06 3.4e-06 2.1e-06 2.55e-06 2.7e-06 2.55e-06 3.15e-06 2.9e-06 3.1e-06
17 2.3e-06 1.35e-06 2.1e-06 2.5e-06 1.75e-06 2.75e-06 2e-06 2.75e-06 1.5e-06 2.75e-06 1.95e-06 2.25e-06 2.9e-06 2.15e-06 1.35e-06 2.3e-06 2.65e-06 2.4e-06 2.35e-06 1.8e-06 1.6e-06 2.2e-06 1.95e-06 2.9e-06 2.95e-06 1.7e-06 2.05e-06 2.15e-06 2.95e-06 2.1e-06 2.35e-06 1.65e-06 2.55e-06 1.95e-06 1.8e-06 2.15e-06 2.8e-06 2.1e-06 1.85e-06 1.35e-06 1.95e-06 1.5e-06 2.65e-06 1.7e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 1.65e-06 2.3e-06 2.3e-06 1.5e-06 2.15e-06 2.1e-06 1.3e-06
18 2e-06 2.85e-06 2.7e-06 2.3e-06 1.6e-06 3.1e-06 2.3e-06 2.55e-06 1.9e-06 2.7e-06 2.65e-06 2.85e-06 2.45e-06 2.6e-06 2.6e-06 2.6e-06 1.95e-06 2.35e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.9e-06 1.4e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 2.45e-06 3.1e-06 3.1e-06 2.6e-06 2.95e-06 2.55e-06 2.3e-06 3e-06 2.4e-06 2.25e-06 2.6e-06 2e-06 2.65e-06 2.4e-06 2.15e-06 3.1e-06 2.2e-06 2.35e-06 2.6e-06 2.45e-06 2.85e-06 2.65e-06 2.8e-06
19 2.15e-06 1.7e-06 2.2e-06 2.6e-06 1.65e-06 2.6e-06 2.05e-06 2.65e-06 1.65e-06 2.6e-06 2e-06 2.1e-06 2.7e-06 2.35e-06 1.55e-06 2.05e-06 2.4e-06 1.8e-06 2.25e-06 2.8e-06 1.6e-06 2.45e-06 1.7e-06 2.5e-06 2.95e-06 1.8e-06 2.3e-06 1.75e-06 2.75e-06 1.85e-06 2.7e-06 1.7e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 2.8e-06 2.25e-06 1.6e-06 1.9e-06 2e-06 1.95e-06 2.5e-06 1.8e-06 2.25e-06 2.25e-06 1.75e-06 2.1e-06 1.4e-06 2.4e-06 2.05e-06 1.55e-06 2.25e-06 2e-06 1.65e-06
20 2e-06 1.05e-06 1.55e-06 2.45e-06 1.85e-06 2.45e-06 2e-06 3e-06 1.5e-06 2.6e-06 1.9e-06 1.45e-06 3.05e-06 2.05e-06 1e-06 2.1e-06 2.6e-06 1.6e-06 2.5e-06 1.6e-06 1.8e-06 2.2e-06 1.75e-06 3e-06 3.15e-06 1.15e-06 1.7e-06 1.95e-06 3.1e-06 1.9e-06 2.95e-06 1.45e-06 2.9e-06 1.4e-06 1.35e-06 2.1e-06 2.5e-06 1.95e-06 1.15e-06 1.15e-06 1.75e-06 1.7e-06 2.5e-06 1.7e-06 2e-06 2.1e-06 1.5e-06 1.35e-06 9.5e-07 2.8e-06 2.1e-06 9.5e-07 2.1e-06 1.95e-06 1e-06
21 2.4e-06 2.4e-06 2.35e-06 2.6e-06 2.3e-06 3.05e-06 2.35e-06 2.65e-06 1.95e-06 2.85e-06 2.65e-06 2.55e-06 2.55e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.2e-06 3.4e-06 2.6e-06 3.1e-06 2.05e-06 2.25e-06 2.6e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.6e-06 2.6e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.05e-06 2.75e-06 2.05e-06 2.3e-06 2.55e-06 2.4e-06 2.6e-06 2.15e-06 2.65e-06 2.8e-06 2.2e-06 2.7e-06 2.65e-06 2.35e-06
22 2e-06 2e-06 2.35e-06 2.75e-06 1.5e-06 2.95e-06 2e-06 2.85e-06 1.65e-06 2.8e-06 2.35e-06 2.25e-06 2.9e-06 2.5e-06 1.7e-06 2.25e-06 2.25e-06 1.95e-06 2.3e-06 1.7e-06 1.75e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 1.95e-06 2.45e-06 1.4e-06 2.95e-06 2.05e-06 2.7e-06 1.7e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2.95e-06 2.4e-06 1.6e-06 2.2e-06 2.2e-06 2.1e-06 2.7e-06 1.8e-06 2.4e-06 2.6e-06 1.7e-06 2.4e-06 1.4e-06 2.6e-06 2.25e-06 1.7e-06 2.6e-06 2.35e-06 1.95e-06
23 2.95e-06 2.75e-06 2.9e-06 2.75e-06 2.75e-06 1.15e-06 3.2e-06 1.95e-06 3e-06 1.85e-06 1.55e-06 2.7e-06 1.85e-06 3.05e-06 3.15e-06 1.95e-06 2.85e-06 2.9e-06 2.65e-06 2.5e-06 3e-06 3.1e-06 2.9e-06 6e-07 3.25e-06 3e-06 3.1e-06 2.75e-06 1.75e-06 1.9e-06 3e-06 2.75e-06 2.45e-06 2.35e-06 2.4e-06 3e-06 2.5e-06 2.9e-06 3.2e-06 2.8e-06 2.45e-06 2.55e-06 1.8e-06 2.9e-06 3.05e-06 2.2e-06 2.8e-06 2.4e-06 3.3e-06 1.6e-06 2.05e-06 2.95e-06 1.6e-06 1.55e-06 2.7e-06
24 2.9e-06 3.5e-06 3.45e-06 3.4e-06 2.3e-06 3.85e-06 2.75e-06 1.8e-06 2.55e-06 3.4e-06 3.25e-06 3.65e-06 1.65e-06 1.8e-06 3.2e-06 3.2e-06 1.45e-06 2.95e-06 2.3e-06 2.95e-06 3.15e-06 2.05e-06 2.95e-06 3.25e-06 1e-07 3.35e-06 3.65e-06 2.4e-06 1.7e-06 3e-06 1.5e-06 2.9e-06 1.45e-06 3.9e-06 3.85e-06 1.85e-06 2.4e-06 1.85e-06 2.75e-06 3.65e-06 2.95e-06 2.7e-06 3.3e-06 2.45e-06 1.9e-06 3.3e-06 2.95e-06 3.85e-06 2.85e-06 2.75e-06 3.2e-06 3.1e-06 3.5e-06 3.3e-06 3.45e-06
25 2.1e-06 1.2e-06 1.65e-06 2.5e-06 2.05e-06 2.4e-06 2.15e-06 3.1e-06 1.6e-06 2.6e-06 2e-06 1.45e-06 3.15e-06 2.25e-06 1.2e-06 2.2e-06 2.8e-06 1.7e-06 2.65e-06 1.8e-06 1.15e-06 2.25e-06 1.95e-06 3e-06 3.35e-06 2.2e-06 1.8e-06 2.15e-06 3.2e-06 2e-06 3.1e-06 1.65e-06 3.1e-06 1.4e-06 1.4e-06 2.3e-06 2.55e-06 2.15e-06 1.35e-06 1.15e-06 1.75e-06 1.8e-06 2.5e-06 1.85e-06 2.2e-06 2.2e-06 1.7e-06 1.4e-06 1.15e-06 2.85e-06 2.2e-06 1.15e-06 2e-06 2e-06 1.15e-06
26 2.05e-06 1.6e-06 1.6e-06 2.2e-06 2.5e-06 2.7e-06 2.45e-06 3.3e-06 2e-06 2.35e-06 2.25e-06 2e-06 3.35e-06 2.7e-06 1.7e-06 2.55e-06 3.15e-06 2.05e-06 2.9e-06 2.3e-06 1.7e-06 2.6e-06 2.45e-06 3.1e-06 3.65e-06 1.8e-06 3e-06 2.65e-06 3.4e-06 2.35e-06 3.25e-06 2.1e-06 3.4e-06 1.9e-06 1.85e-06 2.55e-06 2.9e-06 2.55e-06 1.8e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 2.15e-06 2.55e-06 2.35e-06 2.15e-06 1.85e-06 1.7e-06 2.95e-06 2.55e-06 1.6e-06 2.45e-06 2.3e-06 1.6e-06
27 1.2e-06 2.7e-06 2.45e-06 2.3e-06 6e-07 3.05e-06 1.75e-06 2.6e-06 1.25e-06 2.6e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 2.2e-06 1.25e-06 2.15e-06 1.4e-06 1.75e-06 1.95e-06 2.35e-06 1.4e-06 2.75e-06 2.4e-06 2.15e-06 2.65e-06 1e-07 2.6e-06 2e-06 2.3e-06 1.4e-06 2.6e-06 2.9e-06 2.95e-06 2.55e-06 2.8e-06 2.45e-06 1.45e-06 2.95e-06 2.05e-06 2.1e-06 2.5e-06 1.45e-06 2.6e-06 2.6e-06 1.4e-06 2.95e-06 1.25e-06 2.35e-06 2.2e-06 1.9e-06 2.9e-06 2.6e-06 2.65e-06
28 2.95e-06 3.15e-06 3.2e-06 3.1e-06 2.55e-06 2.4e-06 3e-06 1.9e-06 2.8e-06 2.6e-06 2.45e-06 3.15e-06 1.8e-06 2.45e-06 3.2e-06 2.5e-06 2.2e-06 2.95e-06 2.5e-06 2.75e-06 3.1e-06 2.6e-06 2.95e-06 1.75e-06 1.7e-06 3.2e-06 3.4e-06 2.6e-06 3.3e-06 2.5e-06 2.3e-06 2.85e-06 2e-06 3.1e-06 3.1e-06 2.45e-06 2.45e-06 2.4e-06 3e-06 3.25e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.5e-06 2.75e-06 2.9e-06 3.1e-06 3.1e-06 2.15e-06 2.6e-06 3.05e-06 2.6e-06 2.45e-06 3.1e-06
29 2.15e-06 2.05e-06 2.25e-06 2.45e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 1.85e-06 1.9e-06 2.45e-06 2.1e-06 2.4e-06 1.85e-06 1.9e-06 2.6e-06 2.05e-06 1.9e-06 3e-06 2e-06 2.35e-06 2e-06 2.5e-06 3.3e-06 2.6e-06 2e-06 2.55e-06 2.15e-06 2.15e-06 2.55e-06 2.6e-06 2.45e-06 1.7e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.9e-06 2.45e-06 2.25e-06 2.05e-06 2.15e-06 1.65e-06 2.1e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 2e-06
30 2.65e-06 3.15e-06 3.25e-06 3.05e-06 2.05e-06 3.65e-06 2.2e-06 2.05e-06 2.1e-06 3.1e-06 2.95e-06 3.5e-06 2.2e-06 2.35e-06 2.8e-06 2.85e-06 1.8e-06 2.35e-06 2.4e-06 2.7e-06 2.95e-06 2.35e-06 2.7e-06 3e-06 1.5e-06 3.1e-06 3.25e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.7e-06 2e-06 3.6e-06 3.6e-06 2.35e-06 2.7e-06 2.25e-06 2.45e-06 3.3e-06 2.7e-06 2.3e-06 2.95e-06 1.9e-06 2.15e-06 2.95e-06 2.75e-06 3.6e-06 2.55e-06 2.15e-06 2.85e-06 2.9e-06 3.15e-06 3e-06 3.1e-06
31 1.95e-06 1.45e-06 2.05e-06 2.55e-06 1.4e-06 2.6e-06 2.1e-06 2.75e-06 1.6e-06 2.7e-06 1.95e-06 1.95e-06 2.8e-06 2.2e-06 1.4e-06 2.2e-06 2.2e-06 1.65e-06 2.1e-06 1.7e-06 1.45e-06 2.35e-06 1.7e-06 2.75e-06 2.9e-06 1.65e-06 2.1e-06 1.4e-06 2.85e-06 2e-06 2.7e-06 2.7e-06 2.65e-06 1.9e-06 1.8e-06 2.15e-06 2.65e-06 2.1e-06 1.6e-06 1.6e-06 1.9e-06 1.75e-06 2.6e-06 1.8e-06 2.05e-06 2.2e-06 1.4e-06 1.8e-06 1.4e-06 2.55e-06 2.2e-06 1.35e-06 2.25e-06 2.05e-06 1.4e-06
32 3.1e-06 2.8e-06 3.3e-06 3.4e-06 2.35e-06 3.2e-06 2.8e-06 1.95e-06 2.65e-06 3.1e-06 2.5e-06 3.5e-06 1.95e-06 2.15e-06 2.8e-06 2.75e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.9e-06 2.5e-06 2.7e-06 2.45e-06 1.45e-06 3.1e-06 3.4e-06 2.6e-06 2e-06 2.55e-06 2e-06 2.65e-06 2.9e-06 3.3e-06 3.25e-06 2.2e-06 2.8e-06 2.15e-06 2.8e-06 2.95e-06 2.65e-06 2.45e-06 3e-06 2.5e-06 2.1e-06 2.8e-06 2.7e-06 3.25e-06 2.9e-06 2.3e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 2.75e-06
33 2.75e-06 8.5e-07 1.75e-06 2.7e-06 2.75e-06 1.55e-06 2.85e-06 3.1e-06 2.35e-06 2.55e-06 1.6e-06 1.4e-06 3.15e-06 2.4e-06 1.5e-06 2.25e-06 3.35e-06 1.95e-06 3.1e-06 2.1e-06 1.4e-06 2.6e-06 2.4e-06 2.35e-06 3.9e-06 1.4e-06 1.9e-06 2.9e-06 3.1e-06 2.15e-06 3.6e-06 1.9e-06 3.3e-06 1.3e-06 8e-07 2.4e-06 2.25e-06 2.25e-06 2.15e-06 9e-07 2e-06 2e-06 2.5e-06 2.55e-06 2.35e-06 1.9e-06 1.95e-06 8e-07 1.95e-06 2.85e-06 2.3e-06 1.4e-06 1.6e-06 1.5e-06 8e-07
