 slim_761957280 slim_761957236 slim_761957246 slim_761957279 slim_761957266 slim_761957230 slim_761957226 slim_761957233 slim_761957235 slim_761957247 slim_761957285 slim_761957234 slim_761957250 slim_761957254 slim_761957244 slim_761957243 slim_761957240 slim_761957270 slim_761957237 slim_761957268 slim_761957272 slim_761957253 slim_761957256 slim_761957252 slim_761957228 slim_761957284 slim_761957245 slim_761957229 slim_761957257 slim_761957282 slim_761957269 slim_761957262 slim_761957251 slim_761957273 slim_761957281 slim_761957260 slim_761957258 slim_761957224 slim_761957227 slim_761957263 slim_761957264 slim_761957249 slim_761957238 slim_761957278 slim_761957259 slim_761957286 slim_761957225 slim_761957283 slim_761957255 slim_761957275 slim_761957241 slim_761957231 slim_761957276 slim_761957248 slim_761957242 slim_761957239 slim_761957265 slim_761957267 slim_761957232 slim_761957274 slim_761957261 slim_761957277 slim_761957271
10 2.5e-07 4.1e-06 1.05e-06 1.1e-06 1.35e-06 1.35e-06 1.5e-06 1.2e-06 6.15e-06 1.35e-06 4e-07 1e-06 3.05e-06 1.05e-06 4.5e-07 6e-07 8e-07 1.25e-06 1e-06 8.5e-07 1.7e-06 8e-07 3.65e-06 9e-07 6e-07 7.5e-07 2.5e-07 3e-06 1.05e-06 3.75e-06 3.3e-06 1.4e-06 5.95e-06 9.5e-07 5.5e-07 6e-06 3.1e-06 9.5e-07 1.2e-06 1.7e-06 1.4e-06 8.5e-07 9.5e-07 4.5e-07 1.2e-06 5.5e-07 1.5e-06 5e-07 1.4e-06 1.05e-06 5.5e-07 3.05e-06 9e-07 7e-07 4.5e-07 1.05e-06 1.55e-06 3.9e-06 1.4e-06 1.4e-06 3.6e-06 4e-07 9.5e-07
11 9e-07 3.95e-06 1.4e-06 1.05e-06 1.15e-06 1.5e-06 1.3e-06 1e-06 6e-06 1.15e-06 1e-06 1.3e-06 3.35e-06 1e-06 1e-06 8.5e-07 1.15e-06 1.5e-06 8.5e-07 1.1e-06 1.65e-06 1.2e-06 3.55e-06 1.1e-06 1.2e-06 1e-06 9e-07 3.35e-06 1.15e-06 3.5e-06 3.2e-06 1.35e-06 5.9e-06 8.5e-07 9e-07 5.95e-06 3.35e-06 7e-07 1.05e-06 1.7e-06 1.3e-06 1.1e-06 1.15e-06 8.5e-07 1.5e-06 8.5e-07 1.15e-06 8e-07 1.35e-06 8.5e-07 8e-07 3.35e-06 6.5e-07 9.5e-07 1e-06 1.35e-06 1.5e-06 3.85e-06 1.3e-06 1.3e-06 3.6e-06 8.5e-07 8.5e-07
12 2.95e-06 3.9e-06 3.45e-06 3.35e-06 3.6e-06 3.55e-06 3.75e-06 3.55e-06 3.4e-06 3.55e-06 3.05e-06 3.35e-06 5.8e-06 3.45e-06 3.15e-06 3.2e-06 3.35e-06 3.65e-06 3.4e-06 3.3e-06 3.8e-06 3.35e-06 3.25e-06 3.3e-06 3.25e-06 3.25e-06 2.95e-06 2.95e-06 3.45e-06 3.35e-06 3.05e-06 3.55e-06 3e-06 3.25e-06 3.1e-06 3.15e-06 2.95e-06 3.35e-06 3.45e-06 3.85e-06 3.6e-06 3.3e-06 3.4e-06 3e-06 3.6e-06 3.2e-06 3.7e-06 3e-06 3.65e-06 3.35e-06 3.15e-06 2.95e-06 3.2e-06 3.2e-06 3.1e-06 3.5e-06 3.75e-06 3.7e-06 3.65e-06 3.6e-06 3.35e-06 3e-06 3.35e-06
13 9.5e-07 4.15e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.6e-06 9.5e-07 6.25e-06 1.4e-06 1.05e-06 1e-06 3.45e-06 1.5e-06 1.1e-06 1e-06 8.5e-07 1.65e-06 1.1e-06 1.25e-06 1.8e-06 1.25e-06 3.75e-06 1.25e-06 1.2e-06 1.1e-06 9.5e-07 3.5e-06 1.3e-06 3.75e-06 3.35e-06 1.5e-06 6.1e-06 1.05e-06 1e-06 6.15e-06 3.45e-06 1.1e-06 1.3e-06 1.85e-06 1.55e-06 1.3e-06 1.25e-06 9e-07 1.55e-06 1.05e-06 1.35e-06 9e-07 1.15e-06 1.15e-06 9.5e-07 3.45e-06 1.05e-06 1.05e-06 1e-06 1.45e-06 1.65e-06 4e-06 1.55e-06 1.55e-06 3.4e-06 9e-07 1.1e-06
14 3.5e-07 4e-06 1.15e-06 1.05e-06 1.2e-06 1.45e-06 1.5e-06 1.15e-06 6.05e-06 1.15e-06 4.5e-07 1e-06 3.15e-06 1.1e-06 6e-07 5.5e-07 8.5e-07 1.2e-06 8e-07 8.5e-07 1.75e-06 9e-07 3.7e-06 8.5e-07 7e-07 6.5e-07 3.5e-07 3.15e-06 1e-06 3.7e-06 3.4e-06 1.35e-06 6.05e-06 9e-07 5e-07 6.1e-06 3.2e-06 8e-07 1.2e-06 1.6e-06 1.4e-06 8.5e-07 9e-07 5.5e-07 1.3e-06 5.5e-07 1.3e-06 6e-07 1.4e-06 9e-07 5e-07 3.15e-06 8e-07 6.5e-07 6e-07 1e-06 1.5e-06 3.8e-06 1.4e-06 1.4e-06 3.65e-06 5e-07 9e-07
15 5e-07 4e-06 1.2e-06 1e-06 1.2e-06 1.5e-06 1.45e-06 1.15e-06 6.05e-06 1.1e-06 6e-07 8.5e-07 3.2e-06 1e-06 5.5e-07 9e-07 9.5e-07 1.25e-06 6.5e-07 9e-07 1.7e-06 9e-07 3.65e-06 9e-07 8.5e-07 7.5e-07 5e-07 3.2e-06 9.5e-07 3.55e-06 3.25e-06 1.35e-06 6e-06 8e-07 6e-07 6.05e-06 3.25e-06 6.5e-07 1.2e-06 1.65e-06 1.35e-06 9e-07 9.5e-07 6e-07 1.35e-06 5e-07 1.15e-06 6e-07 1.4e-06 8.5e-07 4.5e-07 3.2e-06 7.5e-07 7e-07 7e-07 1.1e-06 1.45e-06 3.85e-06 1.35e-06 1.35e-06 3.65e-06 6e-07 7e-07
16 7e-07 4.25e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.6e-06 8.5e-07 6.3e-06 1.4e-06 8e-07 1.15e-06 3.35e-06 8.5e-07 8.5e-07 9.5e-07 1.2e-06 1.55e-06 1.15e-06 1.15e-06 1.85e-06 1.2e-06 3.8e-06 1.15e-06 9.5e-07 9.5e-07 7e-07 3.4e-06 1.3e-06 3.9e-06 3.55e-06 1.5e-06 6.15e-06 1.05e-06 8e-07 6.2e-06 3.4e-06 1.15e-06 1.25e-06 1.85e-06 1.55e-06 1.2e-06 1.1e-06 8e-07 1.5e-06 1e-06 1.5e-06 8e-07 1.1e-06 1.1e-06 9e-07 3.35e-06 1e-06 9e-07 8.5e-07 1.3e-06 1.65e-06 4e-06 1.55e-06 1.55e-06 3.35e-06 8e-07 1.2e-06
17 1.15e-06 4.05e-06 1.1e-06 1.45e-06 1.65e-06 1.8e-06 1.6e-06 1.7e-06 6.35e-06 1.55e-06 1.25e-06 1.5e-06 3.65e-06 1.65e-06 1.2e-06 1.25e-06 1.55e-06 2.2e-06 1.35e-06 1.4e-06 1.45e-06 1.55e-06 3.95e-06 1.4e-06 1.2e-06 1.35e-06 1.15e-06 3.65e-06 1.55e-06 3.95e-06 3.75e-06 1.7e-06 6.25e-06 1.4e-06 1.2e-06 6.3e-06 3.65e-06 1.35e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06 1.25e-06 1.2e-06 1.5e-06 1.25e-06 1.7e-06 1.25e-06 1.85e-06 1.4e-06 1.2e-06 3.65e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 1.3e-06 4.2e-06 1.5e-06 1.2e-06 4.05e-06 1.2e-06 1.45e-06
18 9e-07 3.85e-06 1.45e-06 9.5e-07 1e-06 1.6e-06 1.35e-06 1.05e-06 5.9e-06 7e-07 1e-06 8.5e-07 3.4e-06 1.1e-06 8e-07 6.5e-07 1.15e-06 1.35e-06 7e-07 9.5e-07 1.7e-06 1.25e-06 3.6e-06 9.5e-07 1.2e-06 7e-07 9e-07 3.4e-06 1e-06 3.4e-06 3.35e-06 1.25e-06 6e-06 6e-07 7e-07 6.05e-06 3.45e-06 5e-07 1.15e-06 1.6e-06 1.3e-06 9.5e-07 8.5e-07 9e-07 1.55e-06 6.5e-07 8e-07 8e-07 1.35e-06 5e-07 6e-07 3.4e-06 5.5e-07 6.5e-07 1.05e-06 1.2e-06 1.25e-06 3.75e-06 1.25e-06 1.3e-06 3.65e-06 9.5e-07 6.5e-07
19 8e-07 3.75e-06 1.35e-06 8.5e-07 1e-06 1.35e-06 1.5e-06 1.25e-06 5.75e-06 9e-07 8.5e-07 1.1e-06 3.3e-06 1.25e-06 8.5e-07 9e-07 1.15e-06 1.4e-06 9.5e-07 1.5e-06 1.6e-06 1.05e-06 3.5e-06 8e-07 1.1e-06 9.5e-07 8e-07 3.3e-06 9.5e-07 3.35e-06 3.4e-06 1e-06 5.9e-06 9.5e-07 7.5e-07 5.8e-06 3.25e-06 9.5e-07 1.15e-06 1.4e-06 1.4e-06 8e-07 1.1e-06 8.5e-07 1.4e-06 9e-07 1.05e-06 8.5e-07 1.35e-06 9.5e-07 8.5e-07 3.3e-06 8.5e-07 9e-07 9e-07 1e-06 1.5e-06 3.5e-06 1.4e-06 1.4e-06 3.65e-06 8.5e-07 1.05e-06
20 1.6e-06 4e-06 1.3e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.85e-06 6.25e-06 1.65e-06 1.7e-06 1.65e-06 3.8e-06 1.8e-06 1.75e-06 1.7e-06 1.85e-06 1.45e-06 1.7e-06 1.6e-06 2.1e-06 1.8e-06 3.5e-06 1.6e-06 1.6e-06 1.7e-06 1.6e-06 3.8e-06 1.75e-06 3.85e-06 3.75e-06 1.5e-06 6.1e-06 1.55e-06 1.6e-06 6.1e-06 3.75e-06 1.65e-06 1.55e-06 1.4e-06 1.25e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.7e-06 1.8e-06 1.5e-06 1.55e-06 1.6e-06 1.65e-06 3.75e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 4e-06 1.55e-06 1.25e-06 4.05e-06 1.55e-06 1.7e-06
21 7e-07 4.1e-06 1.3e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 6.2e-06 1.45e-06 8e-07 1.2e-06 3.35e-06 1.25e-06 9e-07 9e-07 1.2e-06 1.55e-06 1.25e-06 1.05e-06 1.8e-06 1.2e-06 3.8e-06 1.05e-06 9e-07 1.1e-06 7e-07 3.4e-06 1e-06 3.7e-06 3.4e-06 1.4e-06 6.15e-06 1.25e-06 1e-06 6.05e-06 3.3e-06 1.25e-06 1.45e-06 1.75e-06 1.65e-06 1.1e-06 1.3e-06 7.5e-07 1.35e-06 9.5e-07 1.45e-06 8.5e-07 1.65e-06 1.4e-06 8.5e-07 3.35e-06 1.3e-06 1.05e-06 8.5e-07 1.05e-06 1.75e-06 3.9e-06 1.65e-06 1.65e-06 3.9e-06 8e-07 1.2e-06
22 3.55e-06 3.85e-06 3.85e-06 3.4e-06 3.55e-06 3.55e-06 3.85e-06 3.7e-06 3.25e-06 3.5e-06 3.65e-06 3.55e-06 3.25e-06 3.75e-06 3.7e-06 3.65e-06 3.8e-06 3.95e-06 3.6e-06 3.5e-06 3.5e-06 3.8e-06 5.7e-06 3.5e-06 3.85e-06 3.65e-06 3.55e-06 3.2e-06 3.65e-06 3.2e-06 3.2e-06 3.35e-06 3e-06 3.4e-06 3.5e-06 3.05e-06 3.2e-06 3.5e-06 3.4e-06 3.85e-06 3.7e-06 3.45e-06 3.75e-06 3.5e-06 3.95e-06 3.6e-06 3.7e-06 3.4e-06 3.4e-06 3.45e-06 3.6e-06 3.2e-06 3.25e-06 3.6e-06 3.65e-06 3.75e-06 3.9e-06 3.5e-06 3.75e-06 3.7e-06 3.45e-06 3.5e-06 3.55e-06
23 8e-07 3.75e-06 1.35e-06 8.5e-07 1e-06 1.35e-06 1.5e-06 1.25e-06 5.75e-06 9e-07 9e-07 1.1e-06 3.3e-06 1.25e-06 8.5e-07 9e-07 1.15e-06 1.4e-06 9.5e-07 8e-07 1.6e-06 1.05e-06 3.5e-06 1.5e-06 1.1e-06 9.5e-07 8e-07 3.3e-06 9.5e-07 3.35e-06 3.4e-06 1e-06 5.9e-06 9.5e-07 7.5e-07 5.8e-06 3.25e-06 9.5e-07 1.15e-06 1.4e-06 1.4e-06 8e-07 1.1e-06 8.5e-07 1.4e-06 9e-07 1.05e-06 8.5e-07 1.35e-06 9.5e-07 8.5e-07 3.3e-06 8.5e-07 9e-07 9.5e-07 1e-06 1.5e-06 3.5e-06 1.4e-06 1.4e-06 3.65e-06 8.5e-07 1.05e-06
24 5e-07 4.1e-06 9.5e-07 1.3e-06 1.55e-06 1.45e-06 1.5e-06 1.35e-06 6.35e-06 1.5e-06 6e-07 1.2e-06 3.25e-06 1.2e-06 7e-07 8.5e-07 9.5e-07 1.2e-06 1.2e-06 1.1e-06 1.6e-06 9e-07 3.85e-06 1.1e-06 8e-07 9e-07 5e-07 3.3e-06 1.25e-06 3.95e-06 3.5e-06 1.55e-06 6.15e-06 1.1e-06 7.5e-07 6.2e-06 3.3e-06 1.2e-06 1.35e-06 1.6e-06 1.3e-06 1.15e-06 8e-07 6.5e-07 1.2e-06 9e-07 1.6e-06 7e-07 1.55e-06 1.2e-06 8e-07 3.25e-06 1.1e-06 8.5e-07 7e-07 1.15e-06 1.4e-06 4.05e-06 1.4e-06 1.3e-06 3.75e-06 6.5e-07 1.2e-06
25 6.5e-07 3.95e-06 1.25e-06 1.05e-06 1.2e-06 1.4e-06 1.4e-06 1.1e-06 6.05e-06 9e-07 7.5e-07 1e-06 3.25e-06 1.1e-06 6.5e-07 7.5e-07 9.5e-07 1.35e-06 7e-07 9.5e-07 1.7e-06 1.1e-06 3.65e-06 9.5e-07 9e-07 1.1e-06 6.5e-07 3.3e-06 1.1e-06 3.65e-06 3.4e-06 1.3e-06 6e-06 7.5e-07 6.5e-07 6.05e-06 3.3e-06 8.5e-07 1.15e-06 1.65e-06 1.35e-06 1e-06 8e-07 7e-07 1.35e-06 8e-07 1.1e-06 7e-07 1.35e-06 6.5e-07 7e-07 3.25e-06 7.5e-07 5.5e-07 8e-07 1.15e-06 1.3e-06 3.8e-06 1.3e-06 1.35e-06 3.6e-06 7.5e-07 9.5e-07
26 1e-07 4e-06 9.5e-07 1e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 6.05e-06 1.25e-06 2.5e-07 9e-07 2.95e-06 9.5e-07 3.5e-07 5e-07 7e-07 1.15e-06 9e-07 8e-07 1.6e-06 7e-07 3.55e-06 8e-07 5e-07 6.5e-07 2e-07 2.95e-06 9.5e-07 3.65e-06 3.2e-06 1.3e-06 5.85e-06 8.5e-07 4.5e-07 5.9e-06 3e-06 8.5e-07 1.1e-06 1.6e-06 1.3e-06 8e-07 8.5e-07 3.5e-07 1.1e-06 5e-07 1.4e-06 4e-07 1.3e-06 9.5e-07 4.5e-07 2.95e-06 8e-07 6e-07 4e-07 9.5e-07 1.45e-06 3.8e-06 1.3e-06 1.3e-06 3.5e-06 2.5e-07 8.5e-07
27 2.95e-06 3.9e-06 3.5e-06 3.35e-06 3.55e-06 3.6e-06 3.75e-06 3.55e-06 3.35e-06 3.55e-06 3e-06 3.35e-06 2.95e-06 3.5e-06 3.15e-06 3.2e-06 3.4e-06 3.65e-06 3.4e-06 3.3e-06 3.8e-06 3.4e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06 2.95e-06 5.7e-06 3.45e-06 3.3e-06 3.05e-06 3.55e-06 3e-06 3.25e-06 3.1e-06 3.1e-06 2.95e-06 3.3e-06 3.45e-06 3.85e-06 3.6e-06 3.2e-06 3.45e-06 3.05e-06 3.65e-06 3.1e-06 3.75e-06 3e-06 3.65e-06 3.35e-06 3.15e-06 2.95e-06 3.15e-06 3.25e-06 3.15e-06 3.5e-06 3.8e-06 3.7e-06 3.65e-06 3.6e-06 3.35e-06 3e-06 3.3e-06
28 9.5e-07 3.9e-06 1.5e-06 1e-06 1.15e-06 1.5e-06 1.65e-06 1.4e-06 5.9e-06 1.05e-06 1.05e-06 1.15e-06 3.45e-06 1.3e-06 1e-06 9.5e-07 1.3e-06 1.55e-06 1e-06 9.5e-07 1.75e-06 1e-06 3.65e-06 9.5e-07 1.25e-06 1.1e-06 9.5e-07 3.45e-06 1.8e-06 3.4e-06 3.45e-06 1.15e-06 6.05e-06 1.05e-06 9e-07 5.95e-06 3.4e-06 1e-06 1.3e-06 1.55e-06 1.55e-06 9.5e-07 1.25e-06 1e-06 1.55e-06 9.5e-07 1.1e-06 9.5e-07 1.5e-06 1.1e-06 9e-07 3.45e-06 1e-06 1.05e-06 1.1e-06 1.05e-06 1.65e-06 3.65e-06 1.55e-06 1.55e-06 3.8e-06 1e-06 1.05e-06
29 3.65e-06 3.7e-06 3.95e-06 3.25e-06 3.35e-06 3.75e-06 3.9e-06 3.75e-06 3.1e-06 3.25e-06 3.75e-06 3.5e-06 3.35e-06 3.75e-06 3.7e-06 3.55e-06 3.9e-06 3.95e-06 3.4e-06 3.35e-06 3.85e-06 3.7e-06 3.2e-06 3.35e-06 3.95e-06 3.65e-06 3.65e-06 3.3e-06 3.4e-06 5.9e-06 3.2e-06 3.3e-06 3.1e-06 3.35e-06 3.45e-06 3.05e-06 3.25e-06 3.35e-06 3.55e-06 3.7e-06 3.75e-06 3.3e-06 3.75e-06 3.6e-06 4e-06 3.5e-06 3.35e-06 3.45e-06 3.75e-06 3.4e-06 3.5e-06 3.35e-06 3.25e-06 3.6e-06 3.75e-06 3.6e-06 3.9e-06 3.45e-06 3.8e-06 3.75e-06 3.55e-06 3.6e-06 3.4e-06
