 slim_762154197 slim_762154190 slim_762154182 slim_762154170 slim_762154207 slim_762154186 slim_762154173 slim_762154192 slim_762154176 slim_762154178 slim_762154184 slim_762154195 slim_762154202 slim_762154204 slim_762154169 slim_762154174 slim_762154171 slim_762154203 slim_762154194 slim_762154164 slim_762154189 slim_762154172 slim_762154180 slim_762154177 slim_762154166 slim_762154198 slim_762154191 slim_762154179 slim_762154185 slim_762154200 slim_762154206 slim_762154193 slim_762154181 slim_762154188 slim_762154163 slim_762154183 slim_762154205 slim_762154187 slim_762154167 slim_762154168 slim_762154196 slim_762154175 slim_762154165 slim_762154201 slim_762154199
17 1.35e-06 3.8e-06 3.5e-06 2.7e-06 3.8e-06 4.2e-06 3.05e-06 3.95e-06 3.5e-06 1.25e-06 2.35e-06 3.4e-06 3.5e-06 4.3e-06 2.9e-06 3.75e-06 3.65e-06 2.2e-06 3.15e-06 2.55e-06 3.3e-06 1.75e-06 3.9e-06 2.5e-06 3.25e-06 2.9e-06 4.45e-06 3.3e-06 2.65e-06 4.2e-06 2.95e-06 3.9e-06 3.65e-06 3.65e-06 2.9e-06 2.8e-06 2.75e-06 3.5e-06 2.75e-06 2.25e-06 2.95e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06
18 3.2e-06 2.95e-06 2.8e-06 3.2e-06 3e-06 3.65e-06 3.35e-06 3.15e-06 2.55e-06 3.15e-06 2.65e-06 2.7e-06 3.45e-06 3.45e-06 3e-06 2.75e-06 2.55e-06 3.15e-06 4.9e-06 2.85e-06 3.4e-06 3.25e-06 3.4e-06 3.7e-06 3.75e-06 3.5e-06 3.35e-06 2.75e-06 2.9e-06 3.9e-06 2.95e-06 3.4e-06 3.05e-06 2.7e-06 2.95e-06 3.05e-06 3.2e-06 3.05e-06 3.55e-06 2.8e-06 3.15e-06 2.45e-06 3.55e-06 3.55e-06 2.9e-06
19 2.6e-06 4.25e-06 4e-06 3.1e-06 4.3e-06 4.05e-06 3.1e-06 3.8e-06 4e-06 2.55e-06 2.1e-06 2.95e-06 4.3e-06 4.3e-06 2.6e-06 3.55e-06 2.5e-06 2.55e-06 2.85e-06 2.7e-06 2.95e-06 2.4e-06 4.7e-06 3.1e-06 3.2e-06 3.3e-06 4.15e-06 4.45e-06 1.5e-06 4.25e-06 2.6e-06 4.55e-06 3.35e-06 4.1e-06 2.5e-06 1.65e-06 3.15e-06 2.55e-06 2.65e-06 3.6e-06 3.55e-06 2.8e-06 3.35e-06 3.5e-06 3.5e-06
20 3.25e-06 3.05e-06 3.25e-06 3.35e-06 2.95e-06 2.55e-06 2.8e-06 2.9e-06 3.35e-06 3.2e-06 3.25e-06 3.45e-06 3.15e-06 3.3e-06 2.95e-06 2.8e-06 3.25e-06 3.3e-06 3.4e-06 2.95e-06 4.4e-06 2.85e-06 3.65e-06 3e-06 3.3e-06 2.9e-06 2.6e-06 3.45e-06 2.85e-06 2.75e-06 2.95e-06 3.6e-06 2.95e-06 3.35e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.65e-06 3.4e-06 2.85e-06 3.05e-06 2.9e-06 3.15e-06 2.95e-06
21 1.75e-06 3.85e-06 3.5e-06 3e-06 3.8e-06 3.85e-06 2.95e-06 3.75e-06 3.65e-06 1.7e-06 2.3e-06 3.4e-06 3.6e-06 4.25e-06 2.8e-06 3.45e-06 3.45e-06 1.75e-06 3.25e-06 2.4e-06 2.85e-06 2.9e-06 4.15e-06 2.75e-06 3.3e-06 3.15e-06 4.25e-06 3.6e-06 2.35e-06 4.05e-06 2.9e-06 4.15e-06 3.4e-06 3.75e-06 2.8e-06 2.25e-06 2.6e-06 3.3e-06 2.6e-06 2.6e-06 2.95e-06 2.9e-06 3.1e-06 2.65e-06 3e-06
22 4e-06 2.2e-06 2.65e-06 3.65e-06 2.45e-06 3.15e-06 3.75e-06 2.6e-06 2.35e-06 3.9e-06 4.2e-06 3.75e-06 2.7e-06 2.25e-06 3.65e-06 2.7e-06 3.8e-06 3.9e-06 3.4e-06 4.7e-06 3.65e-06 4.15e-06 3.5e-06 3.85e-06 3.2e-06 3.55e-06 2.65e-06 2.15e-06 4.75e-06 3.2e-06 3.7e-06 2e-06 3.35e-06 2.3e-06 3.65e-06 4.9e-06 3.65e-06 4.05e-06 3.9e-06 3e-06 3.1e-06 3.1e-06 3.7e-06 3.65e-06 2.9e-06
23 2.5e-06 3.6e-06 3.75e-06 3.1e-06 3.6e-06 2.8e-06 3.05e-06 3.5e-06 3.75e-06 2.45e-06 3.35e-06 3.8e-06 3.15e-06 3.8e-06 3.15e-06 3.6e-06 3.85e-06 2.5e-06 3.7e-06 3.1e-06 3e-06 2.75e-06 3.85e-06 4e-06 3.25e-06 2.8e-06 3.5e-06 3.7e-06 3.1e-06 3.1e-06 3.25e-06 3.8e-06 3.35e-06 3.85e-06 3.15e-06 3.25e-06 3.1e-06 2.95e-06 2.15e-06 3.3e-06 3.2e-06 3.35e-06 2.9e-06 2.8e-06 2.95e-06
24 3.45e-06 3.7e-06 3.85e-06 3.65e-06 3.7e-06 3.55e-06 3.55e-06 3.25e-06 3.8e-06 3.35e-06 3.75e-06 4.05e-06 3.75e-06 3.1e-06 3.3e-06 3.5e-06 3.9e-06 3.25e-06 3.75e-06 3.2e-06 3.3e-06 3.3e-06 3.2e-06 3.25e-06 5.1e-06 3.45e-06 3.6e-06 4e-06 3.4e-06 3.7e-06 3.4e-06 3.1e-06 3.75e-06 3.95e-06 3.25e-06 3.55e-06 3.6e-06 3.6e-06 2.95e-06 3.75e-06 3.65e-06 3.45e-06 3.5e-06 3.6e-06 3.45e-06
25 2.8e-06 3.1e-06 3.4e-06 3.2e-06 3.1e-06 2.9e-06 2.95e-06 3.15e-06 3.5e-06 2.8e-06 3.35e-06 3.55e-06 3.15e-06 3.45e-06 3.3e-06 3.25e-06 3.6e-06 2.9e-06 3.5e-06 3.3e-06 2.9e-06 3.15e-06 3.55e-06 2.8e-06 3.45e-06 5e-06 2.7e-06 3.35e-06 3.25e-06 2.8e-06 3.3e-06 3.55e-06 3.4e-06 3.5e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 2.95e-06 3.3e-06 2.8e-06 3.15e-06 2.75e-06 3.15e-06 3e-06
26 4.35e-06 1.5e-06 2.8e-06 3.75e-06 1.75e-06 1.5e-06 2.7e-06 2.05e-06 2.55e-06 4.3e-06 3.95e-06 3.4e-06 2.4e-06 2.2e-06 3.4e-06 2.3e-06 3.25e-06 4.45e-06 3.35e-06 4.15e-06 2.6e-06 4.25e-06 2.65e-06 3.5e-06 3.6e-06 2.7e-06 1.1e-06 2.55e-06 4.15e-06 1.5e-06 3.3e-06 2.6e-06 2.7e-06 2.5e-06 3.35e-06 4.25e-06 3.55e-06 2.95e-06 3.2e-06 3.35e-06 2.2e-06 3e-06 2.9e-06 3.25e-06 2.95e-06
27 3.3e-06 1.55e-06 1.35e-06 3.15e-06 1.75e-06 3e-06 3.25e-06 2.6e-06 1.4e-06 3.25e-06 3.6e-06 2.7e-06 1.95e-06 2.7e-06 3.15e-06 1.8e-06 3.35e-06 3.3e-06 2.75e-06 4.45e-06 3.45e-06 3.6e-06 2.15e-06 3.7e-06 4e-06 3.35e-06 2.55e-06 1.2e-06 4.5e-06 3e-06 3.15e-06 2.4e-06 2.4e-06 1.35e-06 3.1e-06 4.6e-06 2.65e-06 3.95e-06 3.75e-06 1.55e-06 2.55e-06 2.4e-06 3.45e-06 2.95e-06 1.9e-06
28 2.5e-06 4.3e-06 3.85e-06 3.1e-06 4.35e-06 4e-06 2.95e-06 3.6e-06 4.15e-06 2.5e-06 2e-06 2.85e-06 4.35e-06 4.25e-06 2.8e-06 3.4e-06 2.45e-06 2.65e-06 2.9e-06 1.5e-06 2.85e-06 2.35e-06 4.75e-06 3.1e-06 3.4e-06 3.25e-06 4.15e-06 4.5e-06 2.4e-06 4.25e-06 2.8e-06 4.65e-06 3.35e-06 4.2e-06 2.75e-06 1.45e-06 2.85e-06 2.5e-06 2.85e-06 3.7e-06 3.55e-06 2.85e-06 3.25e-06 3.55e-06 3.5e-06
29 4.1e-06 2.35e-06 3.35e-06 3.75e-06 2.35e-06 1.7e-06 3.05e-06 2.85e-06 3.05e-06 4.05e-06 4.25e-06 3.9e-06 2.1e-06 2.95e-06 3.45e-06 3e-06 3.8e-06 4.2e-06 3.9e-06 4.25e-06 2.75e-06 4.05e-06 3.2e-06 3.1e-06 3.7e-06 2.8e-06 1.5e-06 3e-06 4.25e-06 2.5e-06 3.45e-06 3.25e-06 2.8e-06 3e-06 3.4e-06 4.35e-06 3.55e-06 3.2e-06 2.85e-06 3.55e-06 2.55e-06 3.55e-06 3e-06 2.7e-06 3.05e-06
30 3.1e-06 3.15e-06 3.15e-06 2.7e-06 3.25e-06 3.4e-06 3.25e-06 3.3e-06 2.5e-06 3e-06 2.9e-06 3.15e-06 3.25e-06 3.65e-06 2.2e-06 3e-06 2.45e-06 2.95e-06 2.95e-06 2.6e-06 2.95e-06 2.9e-06 3.7e-06 3.25e-06 3.4e-06 3.3e-06 3.3e-06 3.15e-06 2.8e-06 3.45e-06 4e-06 3.55e-06 2.3e-06 2.55e-06 2.15e-06 2.95e-06 3.1e-06 2.95e-06 2.8e-06 3e-06 3.1e-06 2.9e-06 3.4e-06 3.2e-06 2.8e-06
31 4.1e-06 2.4e-06 2.55e-06 3.65e-06 2.4e-06 3e-06 3.7e-06 2.45e-06 2.4e-06 4e-06 4.25e-06 3.7e-06 3e-06 2.15e-06 3.55e-06 2.55e-06 3.75e-06 3.9e-06 3.4e-06 4.55e-06 3.6e-06 4.15e-06 2e-06 3.8e-06 3.1e-06 3.55e-06 2.6e-06 2.4e-06 4.65e-06 3.25e-06 3.55e-06 3.5e-06 3.25e-06 2.55e-06 3.55e-06 4.8e-06 3.6e-06 3.9e-06 3.75e-06 3e-06 3.2e-06 3.1e-06 3.6e-06 3.7e-06 2.75e-06
32 3.6e-06 2.6e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 3.3e-06 3e-06 2e-06 3.55e-06 3.3e-06 2.9e-06 2.65e-06 3.05e-06 2.35e-06 2.45e-06 2.4e-06 3.65e-06 3.05e-06 3.35e-06 2.95e-06 3.4e-06 3.35e-06 3.35e-06 3.75e-06 3.4e-06 2.7e-06 2.4e-06 3.35e-06 2.8e-06 2.3e-06 3.25e-06 2.7e-06 2e-06 2.3e-06 3.55e-06 2.95e-06 2.95e-06 2.95e-06 2.75e-06 2.95e-06 3.05e-06 3.5e-06 3.05e-06 2.6e-06
33 3.7e-06 1.75e-06 2.05e-06 2.8e-06 2.1e-06 3.05e-06 3.55e-06 2.7e-06 1.15e-06 3.6e-06 3.45e-06 2.95e-06 2.2e-06 2.9e-06 2.6e-06 2.25e-06 2.5e-06 3.65e-06 2.7e-06 4.1e-06 3.35e-06 3.75e-06 2.3e-06 3.85e-06 3.95e-06 3.5e-06 2.5e-06 1.35e-06 4.2e-06 3e-06 2.55e-06 2.55e-06 2e-06 1.9e-06 2.55e-06 4.35e-06 3.15e-06 3.55e-06 3.7e-06 2.3e-06 2.65e-06 2.65e-06 3.7e-06 3.25e-06 2.35e-06
34 3.05e-06 3.15e-06 3.15e-06 2.7e-06 3.25e-06 3.35e-06 3.25e-06 3.25e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 3.15e-06 3.65e-06 2.15e-06 2.95e-06 2.5e-06 2.9e-06 2.95e-06 2.5e-06 2.9e-06 2.8e-06 3.65e-06 3.15e-06 3.25e-06 3.3e-06 3.35e-06 3.1e-06 2.75e-06 3.4e-06 2.15e-06 3.55e-06 2.3e-06 2.55e-06 4.1e-06 2.9e-06 3e-06 3e-06 2.65e-06 2.95e-06 3.1e-06 2.9e-06 3.4e-06 3.1e-06 2.8e-06
35 2.65e-06 4.4e-06 3.9e-06 3.3e-06 4.4e-06 4.05e-06 3e-06 3.7e-06 4.3e-06 2.65e-06 2.15e-06 3e-06 4.45e-06 4.4e-06 2.95e-06 3.45e-06 2.65e-06 2.8e-06 3.05e-06 1.65e-06 2.8e-06 2.25e-06 4.9e-06 3.25e-06 3.55e-06 3.4e-06 4.25e-06 4.6e-06 1.45e-06 4.35e-06 2.95e-06 4.8e-06 3.55e-06 4.35e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.95e-06 3.8e-06 3.65e-06 2.95e-06 3.35e-06 3.65e-06 3.55e-06
36 2.65e-06 3.15e-06 2.35e-06 3.15e-06 3e-06 3.3e-06 2.8e-06 2.95e-06 3.05e-06 2.65e-06 3.1e-06 3.05e-06 3.1e-06 3.55e-06 3.05e-06 2.4e-06 3.45e-06 2.75e-06 3.2e-06 3.15e-06 2.9e-06 2.6e-06 3.65e-06 3.1e-06 3.6e-06 3.2e-06 3.55e-06 2.65e-06 2.85e-06 3.55e-06 3.1e-06 3.6e-06 2.95e-06 3.15e-06 3e-06 2.95e-06 4e-06 3.5e-06 3.05e-06 2.55e-06 3.15e-06 2.85e-06 3.05e-06 3e-06 2.35e-06
37 3.35e-06 3.45e-06 3.7e-06 3.35e-06 3.5e-06 2.7e-06 3.15e-06 3.35e-06 3.5e-06 3.35e-06 2.7e-06 3.05e-06 3.65e-06 3.5e-06 3.05e-06 3.25e-06 2.55e-06 3.5e-06 3.05e-06 2.55e-06 2.95e-06 3.3e-06 4.05e-06 2.95e-06 3.6e-06 3.2e-06 2.95e-06 3.95e-06 2.5e-06 3.2e-06 2.95e-06 3.9e-06 2.95e-06 3.55e-06 3e-06 2.65e-06 3.5e-06 4.2e-06 2.7e-06 3.7e-06 3.15e-06 3e-06 3.3e-06 3.4e-06 3.4e-06
38 2.85e-06 3.45e-06 3.75e-06 3.25e-06 3.35e-06 2.4e-06 3e-06 3.35e-06 3.55e-06 2.8e-06 3.3e-06 3.75e-06 3.05e-06 3.65e-06 2.65e-06 3.3e-06 3.6e-06 2.75e-06 3.55e-06 2.65e-06 2.65e-06 2.6e-06 3.9e-06 2.15e-06 2.95e-06 2.95e-06 3.2e-06 3.75e-06 2.85e-06 2.85e-06 2.8e-06 3.75e-06 2.95e-06 3.7e-06 2.65e-06 2.95e-06 3.05e-06 2.7e-06 3.2e-06 3.3e-06 3.1e-06 3.2e-06 3e-06 2.65e-06 2.95e-06
39 2.35e-06 2.5e-06 2.05e-06 3.05e-06 2.45e-06 3.4e-06 3.15e-06 3.25e-06 2.15e-06 2.3e-06 2.8e-06 2.75e-06 2.65e-06 3.3e-06 3e-06 2.45e-06 3.4e-06 2.25e-06 2.8e-06 3.6e-06 3.4e-06 2.6e-06 3e-06 3.3e-06 3.75e-06 3.3e-06 3.35e-06 1.55e-06 3.7e-06 3.55e-06 3e-06 3e-06 2.75e-06 2.3e-06 2.95e-06 3.8e-06 2.55e-06 3.7e-06 3.3e-06 2.7e-06 2.5e-06 2.45e-06 3.3e-06 2.5e-06 2.25e-06
40 2.8e-06 2.4e-06 2.95e-06 3.3e-06 2.45e-06 2.55e-06 3e-06 3.1e-06 2.7e-06 2.75e-06 2.85e-06 3.25e-06 2.7e-06 3.15e-06 3.15e-06 2.85e-06 3.25e-06 2.95e-06 3.15e-06 3.55e-06 2.85e-06 2.95e-06 3.1e-06 3.2e-06 3.65e-06 2.8e-06 2.2e-06 2.55e-06 3.55e-06 2.55e-06 3.1e-06 3.2e-06 2.95e-06 2.65e-06 3.1e-06 3.65e-06 3.15e-06 3.15e-06 3.1e-06 2.5e-06 4e-06 2.8e-06 3e-06 2.7e-06 2.95e-06
41 2.85e-06 2.6e-06 2.45e-06 3.15e-06 2.65e-06 3.3e-06 3e-06 2.8e-06 2.55e-06 2.8e-06 2.6e-06 2.65e-06 3.1e-06 3.15e-06 2.95e-06 2.4e-06 2.8e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 2.9e-06 3.1e-06 3.35e-06 3.45e-06 3.15e-06 3e-06 2.4e-06 2.85e-06 3.55e-06 2.9e-06 3.1e-06 3.05e-06 2.65e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 3.2e-06 2.45e-06 2.8e-06 4.2e-06 3.2e-06 3.2e-06 2.55e-06
