 slim_762379586 slim_762379605 slim_762379564 slim_762379566 slim_762379565 slim_762379581 slim_762379589 slim_762379573 slim_762379597 slim_762379574 slim_762379588 slim_762379590 slim_762379569 slim_762379601 slim_762379575 slim_762379591 slim_762379577 slim_762379599 slim_762379570 slim_762379592 slim_762379563 slim_762379593 slim_762379602 slim_762379585 slim_762379587 slim_762379582 slim_762379572 slim_762379600 slim_762379604 slim_762379598 slim_762379567 slim_762379578 slim_762379583 slim_762379568 slim_762379579 slim_762379596 slim_762379595 slim_762379603 slim_762379594 slim_762379584 slim_762379580 slim_762379576 slim_762379571
11 3.25e-06 4.3e-06 2.85e-06 3.05e-06 2.55e-06 3.85e-06 2.3e-06 2.2e-06 2.7e-06 3.8e-06 2.65e-06 3.7e-06 2.9e-06 3.55e-06 2.8e-06 5.05e-06 2.5e-06 2.5e-06 1.85e-06 4.25e-06 3.9e-06 4e-06 4e-06 3.65e-06 2.85e-06 2.75e-06 3.6e-06 2.45e-06 2.9e-06 3.6e-06 2.6e-06 2.85e-06 4e-06 2.8e-06 3.4e-06 3.3e-06 3.85e-06 3.7e-06 3.15e-06 2.85e-06 2.1e-06 2.85e-06 2.75e-06
12 3.35e-06 3.15e-06 3.25e-06 2.65e-06 2.7e-06 3.6e-06 2.6e-06 2.55e-06 4e-06 3e-06 2.55e-06 2.9e-06 4.1e-06 3.15e-06 2.95e-06 4.05e-06 2.65e-06 2.75e-06 2.05e-06 3.1e-06 4.2e-06 3.15e-06 3.95e-06 3.25e-06 3.4e-06 2.9e-06 3.3e-06 3.35e-06 3.15e-06 2.25e-06 3.65e-06 3.2e-06 4.3e-06 3.05e-06 3.9e-06 2.65e-06 4.35e-06 3.3e-06 2.75e-06 3.25e-06 3e-06 3.8e-06 2.2e-06
13 4.55e-06 3.1e-06 3.7e-06 2.9e-06 3.1e-06 2.75e-06 2.85e-06 2.75e-06 5.1e-06 3.85e-06 3.75e-06 3.55e-06 3.15e-06 4.1e-06 4.45e-06 2.9e-06 3.05e-06 3e-06 2.05e-06 3.85e-06 4.45e-06 3.85e-06 3.65e-06 3.15e-06 3.25e-06 4.4e-06 3.15e-06 4.4e-06 3.9e-06 3.95e-06 4.2e-06 3.7e-06 3.6e-06 3.8e-06 4.1e-06 4.05e-06 4.05e-06 4e-06 2.95e-06 3.75e-06 3.5e-06 4.4e-06 3.05e-06
14 2.2e-06 4e-06 3.9e-06 3.5e-06 3.9e-06 4.35e-06 3.6e-06 3.65e-06 2.65e-06 3.4e-06 2.95e-06 2.8e-06 2.95e-06 4.45e-06 3.2e-06 4.8e-06 3.85e-06 3.95e-06 3.7e-06 3.05e-06 3.55e-06 3.1e-06 4.35e-06 4.1e-06 3.95e-06 1.75e-06 4.2e-06 2.8e-06 3.65e-06 1.7e-06 3e-06 3.85e-06 3.85e-06 3.6e-06 3.1e-06 2.6e-06 4.9e-06 3.25e-06 3.7e-06 3.75e-06 2.9e-06 3.25e-06 2.7e-06
15 4.55e-06 2.15e-06 4.65e-06 3.5e-06 4.6e-06 3e-06 4.3e-06 4.25e-06 5.95e-06 3.35e-06 4.75e-06 5.05e-06 4.05e-06 2.9e-06 4.8e-06 3.2e-06 4.5e-06 4.5e-06 4.1e-06 2.7e-06 3.55e-06 2.75e-06 3.25e-06 3.15e-06 3.95e-06 4.75e-06 3.25e-06 5.35e-06 4.85e-06 3.7e-06 4.8e-06 4.6e-06 3.5e-06 4.75e-06 3.95e-06 4.4e-06 3.8e-06 3.75e-06 3.55e-06 4.7e-06 4.8e-06 5e-06 3.95e-06
16 4.25e-06 3.6e-06 1.55e-06 2.1e-06 1.45e-06 3.05e-06 1.35e-06 1.3e-06 3.95e-06 3.45e-06 1.95e-06 2.5e-06 2.65e-06 3.05e-06 3.85e-06 4.5e-06 2.5e-06 1.5e-06 1.25e-06 4.15e-06 4.35e-06 3.85e-06 3.1e-06 2.65e-06 2.25e-06 3.8e-06 2.75e-06 2.5e-06 1.6e-06 4.05e-06 2.8e-06 1.45e-06 4.6e-06 1.5e-06 3.95e-06 2.85e-06 2.6e-06 3.3e-06 2.2e-06 1.55e-06 2.6e-06 2.95e-06 2.7e-06
17 4.35e-06 3.7e-06 1.3e-06 2.15e-06 1.5e-06 3e-06 1.4e-06 1.25e-06 4e-06 3.6e-06 2.15e-06 2.5e-06 2.75e-06 3e-06 3.95e-06 4.5e-06 1.5e-06 2.4e-06 1.2e-06 4.25e-06 4.4e-06 3.95e-06 3.15e-06 2.75e-06 2.2e-06 3.9e-06 2.7e-06 2.6e-06 1.7e-06 4.2e-06 2.8e-06 1.3e-06 4.6e-06 1.6e-06 4e-06 3e-06 2.6e-06 3.4e-06 2e-06 1.6e-06 2.6e-06 2.75e-06 2.75e-06
18 4.1e-06 3.3e-06 2.1e-06 2.05e-06 1.3e-06 2.9e-06 1.1e-06 9e-07 3.85e-06 3.35e-06 2.25e-06 1.85e-06 2.05e-06 2.05e-06 3.7e-06 4.1e-06 1.25e-06 1.2e-06 0.0 4e-06 4.3e-06 3.85e-06 3.4e-06 2.65e-06 2e-06 3.65e-06 2.5e-06 2.95e-06 2.35e-06 3.8e-06 3e-06 2.15e-06 4.2e-06 2.2e-06 3.95e-06 3.2e-06 3.1e-06 3.45e-06 2.1e-06 2.2e-06 1.95e-06 3.25e-06 1.95e-06
19 3.15e-06 2.2e-06 4.2e-06 3.2e-06 4.25e-06 3.75e-06 3.95e-06 3.95e-06 4.7e-06 2.6e-06 3.65e-06 4.25e-06 3.1e-06 3.85e-06 3.05e-06 2.7e-06 4.15e-06 4.25e-06 4e-06 3.4e-06 3.15e-06 2e-06 3.45e-06 3.2e-06 3.9e-06 3.05e-06 3.3e-06 4.3e-06 4.15e-06 1.75e-06 4.1e-06 4.15e-06 4.05e-06 4.05e-06 3.6e-06 2.95e-06 4e-06 2.85e-06 3.35e-06 4.15e-06 4.15e-06 4.35e-06 2.9e-06
20 3.15e-06 3.45e-06 4.2e-06 4.05e-06 4.45e-06 4.2e-06 4.15e-06 4.1e-06 3.8e-06 3.4e-06 4.05e-06 3.9e-06 4.2e-06 4.45e-06 3.55e-06 3.55e-06 4.35e-06 4.4e-06 4.3e-06 3.15e-06 5e-06 3e-06 3.55e-06 3.7e-06 3.6e-06 3.55e-06 3.75e-06 3.85e-06 4.25e-06 3.75e-06 3.2e-06 4.15e-06 3.5e-06 4.15e-06 3.15e-06 4.05e-06 3.3e-06 3.5e-06 4.15e-06 4.2e-06 3.55e-06 3.45e-06 4.05e-06
21 3.15e-06 2.25e-06 3.75e-06 3.05e-06 3.95e-06 3.6e-06 3.65e-06 3.65e-06 4.3e-06 2.65e-06 3.5e-06 4e-06 3.15e-06 3.85e-06 3.1e-06 2.75e-06 3.85e-06 3.95e-06 3.85e-06 2e-06 3e-06 3.5e-06 3.1e-06 3.05e-06 3.7e-06 3.05e-06 3.15e-06 3.9e-06 3.7e-06 2.15e-06 3.7e-06 3.7e-06 3.95e-06 3.6e-06 3.3e-06 2.95e-06 3.55e-06 2.85e-06 3.2e-06 3.7e-06 3.9e-06 3.95e-06 3.05e-06
22 4.3e-06 3.15e-06 2.6e-06 2.9e-06 3.2e-06 3.05e-06 2.9e-06 2.85e-06 4.55e-06 3.55e-06 3.35e-06 4e-06 3.95e-06 3.65e-06 4.35e-06 3.25e-06 3.1e-06 3.15e-06 3.4e-06 3.45e-06 3.55e-06 3.1e-06 4e-06 2.8e-06 2.9e-06 4.3e-06 2.85e-06 3.6e-06 2.75e-06 4.2e-06 3.25e-06 2.55e-06 4.1e-06 2.65e-06 3.1e-06 3.6e-06 2.25e-06 3.15e-06 3e-06 2.6e-06 3.8e-06 3.5e-06 3.85e-06
23 4.15e-06 2.55e-06 2.6e-06 2.3e-06 2.75e-06 2.95e-06 2.5e-06 2.5e-06 4.75e-06 3.25e-06 3e-06 3.65e-06 3.25e-06 3.15e-06 4.1e-06 3.15e-06 2.65e-06 2.75e-06 2.65e-06 3.2e-06 3.7e-06 3.05e-06 2.8e-06 4.5e-06 2.6e-06 4.05e-06 2.5e-06 3.55e-06 2.7e-06 3.65e-06 3.4e-06 2.5e-06 4.1e-06 2.6e-06 3.8e-06 3.25e-06 2.45e-06 3.05e-06 2.5e-06 2.5e-06 3.55e-06 3.6e-06 3.2e-06
24 4.1e-06 3.5e-06 2.1e-06 2.6e-06 2.3e-06 3.1e-06 2.05e-06 1.9e-06 4.05e-06 3.65e-06 2.9e-06 2.85e-06 3.4e-06 3.25e-06 3.95e-06 3.95e-06 2.25e-06 2.2e-06 2e-06 3.9e-06 3.6e-06 3.7e-06 2.9e-06 2.6e-06 3e-06 4e-06 2.45e-06 2.95e-06 2.35e-06 4.4e-06 2.65e-06 2.15e-06 4.05e-06 2.2e-06 3.65e-06 3.45e-06 1.95e-06 3.15e-06 2.65e-06 2.2e-06 2.75e-06 2.9e-06 3.2e-06
25 2.15e-06 3.95e-06 3.85e-06 3.45e-06 3.85e-06 4.3e-06 3.55e-06 3.6e-06 2.6e-06 3.35e-06 2.9e-06 2.75e-06 2.9e-06 4.4e-06 1.75e-06 4.75e-06 3.8e-06 3.9e-06 3.65e-06 3.05e-06 3.55e-06 3.05e-06 4.3e-06 4.05e-06 4e-06 3.3e-06 4.15e-06 2.75e-06 3.6e-06 1.65e-06 3e-06 3.8e-06 3.85e-06 3.55e-06 3.1e-06 2.6e-06 4.85e-06 3.25e-06 3.65e-06 3.7e-06 2.9e-06 3.25e-06 2.7e-06
26 4.25e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 3e-06 2.55e-06 2.4e-06 4.8e-06 3.4e-06 3.25e-06 3.6e-06 3.3e-06 3.15e-06 4.2e-06 3.25e-06 2.75e-06 2.7e-06 2.5e-06 3.3e-06 3.75e-06 3.15e-06 2.85e-06 2.5e-06 2.45e-06 4.15e-06 4.4e-06 3.7e-06 2.85e-06 3.8e-06 3.4e-06 2.65e-06 4.2e-06 2.7e-06 3.85e-06 3.45e-06 2.45e-06 3.15e-06 2.55e-06 2.7e-06 3.5e-06 3.65e-06 3.2e-06
27 3.25e-06 4.5e-06 2.1e-06 2.95e-06 2.45e-06 3.85e-06 2.4e-06 2.45e-06 2.65e-06 3.8e-06 2.25e-06 2.45e-06 3.35e-06 4.4e-06 2.8e-06 5.35e-06 2.5e-06 2.6e-06 2.95e-06 4.3e-06 3.85e-06 3.9e-06 3.6e-06 3.55e-06 2.95e-06 2.75e-06 3.7e-06 3.5e-06 1.95e-06 3.7e-06 2.25e-06 2e-06 4.25e-06 1.95e-06 3.25e-06 2.75e-06 3.25e-06 3.45e-06 3.1e-06 2e-06 2.6e-06 2.35e-06 3.35e-06
28 4.05e-06 3.95e-06 9e-07 2.1e-06 1.6e-06 3.05e-06 1.5e-06 1.55e-06 3.7e-06 3.55e-06 1.7e-06 2.9e-06 3.15e-06 3.9e-06 3.65e-06 4.85e-06 1.6e-06 1.7e-06 2.35e-06 4.15e-06 4.25e-06 3.7e-06 2.75e-06 2.7e-06 2.35e-06 3.6e-06 2.85e-06 1.95e-06 1.1e-06 3.95e-06 2.35e-06 8e-07 4.75e-06 7e-07 3.7e-06 2.25e-06 1.9e-06 3e-06 2.25e-06 6.5e-07 3e-06 2.45e-06 3.2e-06
29 2.1e-06 2.8e-06 4.3e-06 3.05e-06 4.1e-06 4e-06 3.8e-06 3.9e-06 3.8e-06 2.65e-06 2.95e-06 3.6e-06 2.25e-06 3.95e-06 1.7e-06 3.7e-06 4.05e-06 4.2e-06 3.8e-06 1.75e-06 3.75e-06 2.15e-06 4.2e-06 3.65e-06 4.4e-06 1.65e-06 3.8e-06 3.7e-06 3.95e-06 2e-07 3.95e-06 4.25e-06 4.05e-06 3.9e-06 3.5e-06 1.95e-06 5.3e-06 2.7e-06 3.3e-06 4.1e-06 3.7e-06 4.2e-06 2e-06
30 3.05e-06 4.35e-06 2.25e-06 3.1e-06 2.85e-06 3.6e-06 2.5e-06 2.45e-06 2.65e-06 3.75e-06 2.65e-06 2.6e-06 3.65e-06 4.2e-06 3e-06 4.8e-06 2.8e-06 2.8e-06 3e-06 4.1e-06 3.2e-06 3.7e-06 3.25e-06 3.4e-06 2.65e-06 3e-06 3.4e-06 2.25e-06 2.35e-06 3.95e-06 3.8e-06 2.3e-06 3.7e-06 2.2e-06 2.9e-06 3.2e-06 2.6e-06 3.25e-06 3.2e-06 2.3e-06 2.45e-06 2.2e-06 3.5e-06
31 4.25e-06 3.75e-06 5e-07 1.95e-06 1.5e-06 2.85e-06 1.4e-06 1.35e-06 3.8e-06 3.55e-06 1.7e-06 2.85e-06 3.2e-06 3.7e-06 3.85e-06 4.6e-06 1.45e-06 1.3e-06 2.15e-06 4.15e-06 4.15e-06 3.7e-06 2.55e-06 2.5e-06 2.15e-06 3.8e-06 2.65e-06 2e-06 8e-07 4.25e-06 2.3e-06 7e-07 4.7e-06 7.5e-07 3.7e-06 2.55e-06 1.8e-06 3e-06 1.85e-06 7e-07 2.95e-06 2.2e-06 3.25e-06
32 3.5e-06 4.05e-06 4.75e-06 4.2e-06 4.65e-06 3.7e-06 4.35e-06 4.35e-06 4.1e-06 4.25e-06 4.45e-06 4e-06 4.3e-06 3.6e-06 3.85e-06 3.5e-06 4.6e-06 4.6e-06 4.2e-06 4.05e-06 3.5e-06 3.95e-06 4.1e-06 4.1e-06 4.05e-06 3.85e-06 4.2e-06 4.25e-06 4.75e-06 4.05e-06 3.7e-06 4.7e-06 5.8e-06 4.7e-06 3.35e-06 4.45e-06 4.4e-06 4.2e-06 4.3e-06 4.7e-06 3.7e-06 3.9e-06 4.15e-06
33 4e-06 3.85e-06 7.5e-07 1.95e-06 1.55e-06 2.9e-06 1.35e-06 1.35e-06 3.65e-06 3.45e-06 1.65e-06 2.8e-06 3.05e-06 3.8e-06 3.6e-06 4.75e-06 1.5e-06 1.6e-06 2.2e-06 4.05e-06 4.15e-06 3.6e-06 2.65e-06 2.6e-06 2.2e-06 3.55e-06 2.7e-06 1.95e-06 7e-07 3.9e-06 2.2e-06 7.5e-07 4.7e-06 1e-06 3.65e-06 2.25e-06 1.9e-06 2.9e-06 2.05e-06 8e-07 2.9e-06 2.4e-06 3.1e-06
34 3.05e-06 3.85e-06 3.75e-06 3.65e-06 4e-06 3.8e-06 3.7e-06 3.7e-06 3.2e-06 3.8e-06 3.65e-06 3.4e-06 3.9e-06 4.1e-06 3.1e-06 3.95e-06 3.95e-06 4e-06 3.95e-06 3.6e-06 3.15e-06 3.3e-06 3.1e-06 3.8e-06 3.65e-06 3.1e-06 3.85e-06 3.25e-06 3.7e-06 3.5e-06 2.9e-06 3.7e-06 3.35e-06 3.65e-06 4.7e-06 3.65e-06 3.85e-06 3.65e-06 3.8e-06 3.65e-06 3.15e-06 3.15e-06 3.75e-06
35 3.05e-06 3.45e-06 2.65e-06 2.65e-06 2.85e-06 3.65e-06 2.75e-06 2.85e-06 3.75e-06 3.05e-06 2.25e-06 3.3e-06 2.65e-06 4.05e-06 2.6e-06 4.4e-06 2.85e-06 3e-06 3.2e-06 2.95e-06 4.05e-06 2.95e-06 3.6e-06 3.25e-06 3.45e-06 2.6e-06 3.45e-06 2.75e-06 2.25e-06 1.95e-06 3.2e-06 2.55e-06 4.45e-06 2.25e-06 3.65e-06 3.8e-06 3.8e-06 2.85e-06 2.85e-06 2.5e-06 3.4e-06 3.3e-06 2.6e-06
36 4.6e-06 3.7e-06 1.8e-06 3.05e-06 2.7e-06 3.2e-06 2.4e-06 2.3e-06 4.45e-06 3.55e-06 3e-06 3.85e-06 4.35e-06 4.05e-06 4.9e-06 3.8e-06 2.6e-06 2.6e-06 3.1e-06 4e-06 3.3e-06 3.55e-06 2.25e-06 2.45e-06 1.95e-06 4.85e-06 2.45e-06 3.25e-06 1.9e-06 5.3e-06 2.6e-06 1.8e-06 4.4e-06 1.9e-06 3.85e-06 3.8e-06 6e-07 2.9e-06 3.1e-06 1.75e-06 3.55e-06 2.85e-06 4.25e-06
37 3.35e-06 3.25e-06 3.05e-06 3.05e-06 3.4e-06 3.6e-06 3.1e-06 3.1e-06 4.1e-06 3.1e-06 2.95e-06 3.7e-06 3.3e-06 4e-06 3.25e-06 3.75e-06 3.3e-06 3.4e-06 3.45e-06 2.85e-06 3.5e-06 2.85e-06 3.15e-06 3.05e-06 3.15e-06 3.25e-06 3.15e-06 3.45e-06 3e-06 2.7e-06 3.25e-06 3e-06 4.2e-06 2.9e-06 3.65e-06 2.85e-06 2.9e-06 5.3e-06 3.2e-06 3e-06 3.6e-06 3.5e-06 3.05e-06
38 4.1e-06 2.75e-06 1.8e-06 1.85e-06 2.25e-06 2.7e-06 2e-06 1.9e-06 4.5e-06 3.35e-06 2.6e-06 3.15e-06 2.75e-06 2.95e-06 3.7e-06 3.55e-06 2.2e-06 2e-06 2.1e-06 3.35e-06 4.15e-06 3.2e-06 3e-06 2.5e-06 2.65e-06 3.65e-06 2.55e-06 3.1e-06 2.25e-06 3.3e-06 3.2e-06 1.85e-06 4.3e-06 2.05e-06 3.8e-06 2.85e-06 3.1e-06 3.2e-06 3.4e-06 2.15e-06 3.25e-06 3.25e-06 2.75e-06
39 4.15e-06 3.75e-06 8e-07 1.9e-06 1.55e-06 2.9e-06 1.35e-06 1.4e-06 3.75e-06 3.65e-06 1.8e-06 2.85e-06 3.25e-06 3.75e-06 3.75e-06 4.7e-06 1.55e-06 1.6e-06 2.2e-06 4.15e-06 4.2e-06 3.7e-06 2.6e-06 2.5e-06 2.2e-06 3.7e-06 2.7e-06 2e-06 6.5e-07 4.1e-06 2.3e-06 7e-07 4.7e-06 8e-07 3.65e-06 2.5e-06 1.75e-06 3e-06 2.15e-06 8e-07 2.95e-06 2.45e-06 3.2e-06
40 3.1e-06 4.2e-06 2.95e-06 3.15e-06 2.65e-06 3.8e-06 2.4e-06 2.3e-06 2.65e-06 3.7e-06 2.75e-06 2.1e-06 3e-06 3.5e-06 2.9e-06 4.8e-06 2.6e-06 2.6e-06 1.95e-06 4.15e-06 3.55e-06 3.9e-06 3.8e-06 3.55e-06 2.75e-06 2.9e-06 3.5e-06 2.6e-06 3e-06 3.7e-06 2.45e-06 2.95e-06 3.7e-06 2.9e-06 3.15e-06 3.4e-06 3.55e-06 3.6e-06 3.25e-06 2.95e-06 3.9e-06 2.7e-06 2.85e-06
41 3.3e-06 4.55e-06 2.25e-06 3.35e-06 2.95e-06 3.85e-06 2.8e-06 2.75e-06 2.9e-06 3.9e-06 2.75e-06 2.85e-06 3.8e-06 4.4e-06 3.25e-06 5e-06 2.95e-06 2.75e-06 3.25e-06 4.35e-06 3.45e-06 3.95e-06 3.5e-06 3.6e-06 2.9e-06 3.25e-06 3.65e-06 2.35e-06 2.45e-06 4.2e-06 2.2e-06 2.2e-06 3.9e-06 2.4e-06 3.15e-06 3.3e-06 2.85e-06 3.5e-06 3.25e-06 2.45e-06 2.7e-06 4.3e-06 3.75e-06
42 3.15e-06 3.1e-06 3.25e-06 2.6e-06 2.75e-06 3.5e-06 2.5e-06 2.45e-06 3.85e-06 3.05e-06 2.65e-06 2.75e-06 2.2e-06 3.05e-06 2.7e-06 3.95e-06 2.7e-06 2.75e-06 1.95e-06 2.9e-06 4.05e-06 3.05e-06 3.85e-06 3.2e-06 3.2e-06 2.7e-06 3.2e-06 3.35e-06 3.2e-06 2e-06 3.5e-06 3.25e-06 4.15e-06 3.1e-06 3.75e-06 2.6e-06 4.25e-06 3.05e-06 2.75e-06 3.2e-06 2.85e-06 3.75e-06 3.9e-06
