 slim_762206782 slim_762206801 slim_762206791 slim_762206779 slim_762206764 slim_762206785 slim_762206769 slim_762206789 slim_762206775 slim_762206793 slim_762206780 slim_762206771 slim_762206767 slim_762206777 slim_762206772 slim_762206765 slim_762206809 slim_762206798 slim_762206806 slim_762206804 slim_762206794 slim_762206797 slim_762206805 slim_762206795 slim_762206778 slim_762206773 slim_762206788 slim_762206790 slim_762206792 slim_762206768 slim_762206783 slim_762206770 slim_762206774 slim_762206802 slim_762206784 slim_762206781 slim_762206807 slim_762206799 slim_762206808 slim_762206786 slim_762206776 slim_762206766 slim_762206796 slim_762206800 slim_762206803 slim_762206787
12 1.85e-06 2.25e-06 1.5e-06 2.25e-06 1.15e-06 1.25e-06 2.45e-06 1.9e-06 3.1e-06 1.9e-06 1.25e-06 1.9e-06 2.1e-06 1.95e-06 3.85e-06 1.75e-06 2.5e-06 2e-06 2.15e-06 2.35e-06 1.9e-06 3.7e-06 1.85e-06 2.2e-06 1.7e-06 3.75e-06 1.7e-06 1.2e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.65e-06 1.7e-06 1.15e-06 1.8e-06 1.25e-06 1.3e-06 2.2e-06 1.35e-06 2.35e-06 1.2e-06 2e-06 2e-06 1.65e-06 1.9e-06
13 2.3e-06 2.95e-06 2e-06 2.7e-06 1.95e-06 1.8e-06 2.85e-06 2.45e-06 3.5e-06 2.4e-06 1.8e-06 2.45e-06 1.95e-06 3.6e-06 4.4e-06 2.25e-06 2.85e-06 2.55e-06 2.75e-06 2.65e-06 2.3e-06 4.2e-06 2.25e-06 2.8e-06 2.3e-06 4.25e-06 2.3e-06 1.85e-06 2.7e-06 2.95e-06 2.55e-06 2.55e-06 3.1e-06 2.2e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 2.5e-06 1.9e-06 2.6e-06 1.85e-06 2.7e-06 2.25e-06 2.15e-06 2.3e-06
14 3.35e-06 3.3e-06 4.3e-06 4.15e-06 3.9e-06 3.9e-06 4.2e-06 3.7e-06 2.15e-06 4.5e-06 3.9e-06 3.7e-06 3.85e-06 4.4e-06 3.2e-06 3.25e-06 3.25e-06 3.85e-06 2.9e-06 3.75e-06 3.35e-06 1.7e-06 3.3e-06 2.95e-06 3.65e-06 1.65e-06 3.65e-06 3.9e-06 3.85e-06 2.95e-06 4.85e-06 3.8e-06 3.35e-06 4.35e-06 3.85e-06 3.3e-06 3.9e-06 3.9e-06 3.5e-06 4e-06 3.75e-06 3.9e-06 2.8e-06 3.35e-06 4.3e-06 4.5e-06
15 1.5e-06 3e-06 1.95e-06 3e-06 1.75e-06 1.45e-06 3.3e-06 2.5e-06 2.25e-06 2.45e-06 1.45e-06 2.5e-06 1.75e-06 2.25e-06 3.25e-06 2.9e-06 2.45e-06 2.6e-06 1.95e-06 2e-06 1.5e-06 3.05e-06 1.45e-06 2e-06 2.2e-06 3.1e-06 2.2e-06 1.5e-06 2.3e-06 2.3e-06 3e-06 2.6e-06 2.7e-06 2.25e-06 1.45e-06 1.5e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 2.2e-06 1.5e-06 1.9e-06 1.6e-06 2.2e-06 2.35e-06
16 1.85e-06 2.35e-06 2.25e-06 2.45e-06 1.95e-06 1.9e-06 2.65e-06 2.15e-06 2.8e-06 2.6e-06 1.9e-06 2.15e-06 2.5e-06 2.85e-06 3.25e-06 2.45e-06 3.6e-06 2.7e-06 2.05e-06 2.2e-06 1.95e-06 3.1e-06 1.9e-06 2.1e-06 1.95e-06 3.15e-06 1.95e-06 2.5e-06 2.35e-06 2.15e-06 2.85e-06 2.25e-06 2.5e-06 2.95e-06 2.45e-06 2.5e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 1.9e-06 2.9e-06 2.5e-06
17 2.8e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 3.65e-06 2.45e-06 2.2e-06 2.25e-06 2e-06 2.55e-06 3.85e-06 2.6e-06 2.7e-06 3.6e-06 2.6e-06 3.15e-06 2.85e-06 3.65e-06 2.8e-06 2.65e-06 2e-06 3.7e-06 2e-06 2.05e-06 3.05e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 2.25e-06 2e-06 2.65e-06 2.2e-06 2.25e-06 2.95e-06 2.3e-06 3e-06 2.05e-06 2.35e-06 2.8e-06 2.2e-06 2.55e-06
18 1.4e-06 2.1e-06 2e-06 2.7e-06 1.6e-06 1.35e-06 3e-06 2.05e-06 2.3e-06 2.65e-06 1.35e-06 2.05e-06 2.15e-06 2.75e-06 2.9e-06 1.95e-06 2.05e-06 2.6e-06 2.7e-06 1.9e-06 1.45e-06 2.65e-06 1.4e-06 1.45e-06 1.75e-06 2.7e-06 1.75e-06 1.95e-06 2.35e-06 1.7e-06 3.2e-06 2.15e-06 2.25e-06 2.85e-06 1.9e-06 2e-06 1.35e-06 1.45e-06 1.75e-06 1.45e-06 2.3e-06 1.95e-06 1.9e-06 1.55e-06 2.8e-06 2.4e-06
19 1.15e-06 3.1e-06 2e-06 3.15e-06 1.6e-06 1.15e-06 3.4e-06 2.35e-06 2.7e-06 2.7e-06 1.15e-06 2.35e-06 2.35e-06 2.65e-06 3.75e-06 2e-06 2.2e-06 3.15e-06 1.9e-06 2.3e-06 1.3e-06 3.55e-06 1.25e-06 1.95e-06 2.1e-06 3.6e-06 2.1e-06 1.95e-06 2.2e-06 2.4e-06 3.2e-06 2.4e-06 2.9e-06 2.95e-06 1.9e-06 2.05e-06 1.15e-06 1.3e-06 1.4e-06 1.25e-06 2.25e-06 1.95e-06 2.6e-06 1.3e-06 2.9e-06 2.25e-06
20 8e-07 2.7e-06 1.55e-06 2.8e-06 1.15e-06 7.5e-07 3.1e-06 2e-06 2.15e-06 2.35e-06 7.5e-07 2e-06 1.9e-06 2.3e-06 3.35e-06 1.5e-06 1.95e-06 2.85e-06 1.45e-06 1.3e-06 1.5e-06 3.15e-06 7.5e-07 1.45e-06 1.7e-06 3.2e-06 1.7e-06 1.55e-06 1.9e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 2.6e-06 1.5e-06 1.55e-06 7.5e-07 8e-07 1.15e-06 8.5e-07 1.8e-06 1.55e-06 2.15e-06 9e-07 2.55e-06 1.95e-06
21 3.15e-06 3.15e-06 4.1e-06 4e-06 3.75e-06 3.7e-06 4.1e-06 3.6e-06 1.95e-06 4.3e-06 3.7e-06 3.6e-06 3.7e-06 4.2e-06 1.7e-06 3.05e-06 3.1e-06 3.65e-06 2.65e-06 3.55e-06 3.15e-06 2.8e-06 3.1e-06 2.7e-06 3.5e-06 1.5e-06 3.5e-06 3.7e-06 3.65e-06 2.75e-06 4.65e-06 3.7e-06 3.1e-06 4.15e-06 3.65e-06 3.1e-06 3.7e-06 3.7e-06 3.3e-06 3.8e-06 3.55e-06 3.7e-06 2.55e-06 3.15e-06 4.1e-06 4.3e-06
22 7.5e-07 2.65e-06 1.5e-06 2.75e-06 1.1e-06 7e-07 3.05e-06 1.95e-06 2.1e-06 2.3e-06 7e-07 1.95e-06 1.85e-06 2.25e-06 3.3e-06 1.45e-06 1.9e-06 2.8e-06 1.4e-06 1.25e-06 7.5e-07 3.1e-06 1.4e-06 1.45e-06 1.65e-06 3.15e-06 1.65e-06 1.5e-06 1.85e-06 1.85e-06 2.85e-06 2.05e-06 2.45e-06 2.55e-06 1.45e-06 1.5e-06 7e-07 7.5e-07 1.1e-06 8e-07 1.75e-06 1.5e-06 2.1e-06 8.5e-07 2.5e-06 1.9e-06
23 1.45e-06 2.15e-06 2.05e-06 2.75e-06 1.65e-06 1.4e-06 3.05e-06 2.1e-06 2.35e-06 2.7e-06 1.4e-06 2.1e-06 2.2e-06 2.8e-06 2.95e-06 2e-06 2.1e-06 2.65e-06 1.45e-06 1.95e-06 1.45e-06 2.7e-06 1.45e-06 2.8e-06 1.8e-06 2.75e-06 1.8e-06 2e-06 2.4e-06 1.75e-06 3.25e-06 2.2e-06 2.35e-06 2.9e-06 1.95e-06 2.05e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 2.35e-06 2e-06 1.95e-06 1.6e-06 2.85e-06 2.45e-06
24 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.15e-06 1.05e-06 2.15e-06 1.45e-06 3.1e-06 2.05e-06 1.05e-06 1.45e-06 1.7e-06 2.3e-06 3.65e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 3.5e-06 1.65e-06 1.8e-06 2.1e-06 3.55e-06 1.05e-06 1.65e-06 2.35e-06 1.9e-06 2.4e-06 1.55e-06 2.4e-06 2.3e-06 1.6e-06 2.25e-06 1.05e-06 1.1e-06 1.95e-06 1.15e-06 2.3e-06 1.65e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06
25 3.2e-06 3.2e-06 4.15e-06 4.05e-06 3.8e-06 3.75e-06 4.15e-06 3.65e-06 2e-06 4.35e-06 3.75e-06 3.65e-06 3.75e-06 4.25e-06 1.65e-06 3.1e-06 3.15e-06 3.7e-06 2.7e-06 3.6e-06 3.2e-06 1.5e-06 3.15e-06 2.75e-06 3.55e-06 2.9e-06 3.55e-06 3.75e-06 3.7e-06 2.8e-06 4.7e-06 3.75e-06 3.15e-06 4.2e-06 3.7e-06 3.15e-06 3.75e-06 3.75e-06 3.35e-06 3.85e-06 3.6e-06 3.75e-06 2.6e-06 3.2e-06 4.15e-06 4.35e-06
26 1.65e-06 1.6e-06 1.45e-06 1.75e-06 1.15e-06 1.05e-06 2.15e-06 1.45e-06 3.1e-06 2.05e-06 1.05e-06 1.45e-06 1.7e-06 2.3e-06 3.65e-06 2.2e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 1.7e-06 3.5e-06 1.65e-06 1.8e-06 1.05e-06 3.55e-06 2.1e-06 1.65e-06 2.35e-06 1.9e-06 2.4e-06 1.55e-06 2.4e-06 2.3e-06 1.6e-06 2.25e-06 1.05e-06 1.1e-06 1.95e-06 1.15e-06 2.3e-06 1.65e-06 2.25e-06 1.8e-06 2.25e-06 1.85e-06
27 1.45e-06 2.5e-06 1.4e-06 2.55e-06 1.2e-06 8e-07 2.85e-06 1.95e-06 2.95e-06 2e-06 8e-07 1.95e-06 1.2e-06 1.85e-06 3.9e-06 1.5e-06 2.5e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 3.7e-06 1.5e-06 2e-06 1.65e-06 3.75e-06 1.65e-06 1.6e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.8e-06 1.7e-06 8e-07 1.55e-06 8e-07 1e-06 1.8e-06 9e-07 2.35e-06 8.5e-07 1.9e-06 1.65e-06 1.65e-06 1.8e-06
28 1.8e-06 2.85e-06 1.85e-06 2.4e-06 1.95e-06 1.85e-06 2.25e-06 2.3e-06 3.05e-06 1.75e-06 1.85e-06 2.3e-06 2.4e-06 2.7e-06 3.85e-06 2.3e-06 2.35e-06 3.05e-06 2.35e-06 2.2e-06 1.9e-06 3.65e-06 1.85e-06 2.4e-06 2.35e-06 3.7e-06 2.35e-06 2.35e-06 3.5e-06 2.5e-06 1.9e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 1.85e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 2.35e-06 2.75e-06 1.9e-06 2.3e-06 1.9e-06
29 1.9e-06 1.95e-06 2.2e-06 2.5e-06 1.65e-06 1.9e-06 2.7e-06 2.1e-06 2.55e-06 2.65e-06 1.9e-06 2.1e-06 2.1e-06 2.95e-06 2.95e-06 2.3e-06 2.15e-06 2.65e-06 1.7e-06 2.4e-06 1.9e-06 2.75e-06 1.85e-06 1.75e-06 1.9e-06 2.8e-06 1.9e-06 2.4e-06 2.5e-06 2.8e-06 3.05e-06 2.2e-06 2.25e-06 2.95e-06 2.35e-06 2.35e-06 1.9e-06 1.85e-06 2.25e-06 2e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 2.9e-06 2.6e-06
30 2.9e-06 2.35e-06 1.5e-06 1.35e-06 2.15e-06 2.35e-06 1e-06 2e-06 4.4e-06 8.5e-07 2.35e-06 2e-06 2.3e-06 2.55e-06 4.85e-06 3e-06 2.85e-06 2.65e-06 3.2e-06 3.2e-06 2.9e-06 4.65e-06 2.85e-06 3.25e-06 2.4e-06 4.7e-06 2.4e-06 2.55e-06 1.9e-06 3.05e-06 3e-07 2.1e-06 2.1e-06 1.5e-06 2.5e-06 3.05e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 1.75e-06 2.55e-06 3.3e-06 2.8e-06 1.4e-06 1.45e-06
31 2.05e-06 1.6e-06 1.75e-06 1.9e-06 1.45e-06 1.45e-06 1.8e-06 1.45e-06 3.5e-06 2.1e-06 1.45e-06 1.45e-06 2e-06 2.55e-06 3.8e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.4e-06 2.1e-06 3.7e-06 2.05e-06 2.2e-06 1.55e-06 3.75e-06 1.55e-06 2.05e-06 2.4e-06 2.2e-06 2.1e-06 2.9e-06 2.45e-06 2.35e-06 2e-06 2.65e-06 1.45e-06 1.5e-06 2.1e-06 1.55e-06 2.35e-06 2.05e-06 2.65e-06 2.1e-06 2.3e-06 1.8e-06
32 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 3.1e-06 2.15e-06 2.5e-06 2.35e-06 2.65e-06 3.1e-06 3.35e-06 2.7e-06 2.5e-06 2.8e-06 2.25e-06 2.9e-06 2.5e-06 3.1e-06 2.45e-06 2.35e-06 2.4e-06 3.15e-06 2.4e-06 2.8e-06 2.35e-06 2.25e-06 2.1e-06 2.45e-06 4e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 2.55e-06 2.45e-06
33 2.55e-06 2.6e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 3.75e-06 1.4e-06 1.95e-06 2.25e-06 1.7e-06 2.2e-06 4.35e-06 2.25e-06 2.95e-06 2.25e-06 2.85e-06 2.95e-06 2.6e-06 4.15e-06 2.55e-06 2.9e-06 2.3e-06 4.2e-06 2.3e-06 1.7e-06 2.25e-06 2.95e-06 1.5e-06 2.35e-06 2.6e-06 2.7e-06 1.65e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 2.05e-06 2.3e-06 1.7e-06 2.5e-06 2.6e-06 1.4e-06 1.75e-06
34 1.4e-06 2.45e-06 1.35e-06 2.5e-06 1.15e-06 7.5e-07 2.8e-06 1.9e-06 2.9e-06 1.95e-06 7.5e-07 1.9e-06 1.15e-06 1.8e-06 3.85e-06 1.45e-06 2.45e-06 2e-06 1.9e-06 1.9e-06 1.5e-06 3.65e-06 1.45e-06 1.95e-06 1.6e-06 3.7e-06 1.6e-06 8e-07 2.3e-06 2.35e-06 2.5e-06 2e-06 2.75e-06 1.65e-06 1.5e-06 1.5e-06 7.5e-07 9.5e-07 1.75e-06 8.5e-07 2.3e-06 8e-07 1.85e-06 1.6e-06 1.6e-06 1.75e-06
35 1.55e-06 3.05e-06 2e-06 3.05e-06 1.8e-06 1.5e-06 3.35e-06 2.55e-06 2.3e-06 2.5e-06 1.5e-06 2.55e-06 1.8e-06 2.3e-06 3.3e-06 1.5e-06 2.5e-06 2.65e-06 2e-06 2.05e-06 1.55e-06 3.1e-06 1.5e-06 2.05e-06 2.25e-06 3.15e-06 2.25e-06 1.55e-06 2.35e-06 2.35e-06 3.05e-06 2.65e-06 2.75e-06 2.3e-06 1.5e-06 3e-06 1.5e-06 1.55e-06 1.9e-06 1.6e-06 2.25e-06 1.55e-06 1.95e-06 1.65e-06 2.25e-06 2.4e-06
36 6.5e-07 2.1e-06 9e-07 2.25e-06 5e-07 0.0 2.55e-06 1.35e-06 2.75e-06 1.8e-06 0.0 1.35e-06 1.25e-06 1.8e-06 3.9e-06 1.45e-06 1.9e-06 2.2e-06 1.35e-06 1.15e-06 7.5e-07 3.7e-06 7e-07 1.4e-06 1.05e-06 3.75e-06 1.05e-06 8e-07 1.85e-06 1.9e-06 2.35e-06 1.45e-06 2.5e-06 1.95e-06 7.5e-07 1.5e-06 0.0 2e-07 1e-06 1e-07 1.85e-06 8e-07 2.05e-06 8.5e-07 1.9e-06 1.3e-06
37 8e-07 2.1e-06 9.5e-07 2.15e-06 5.5e-07 2e-07 2.45e-06 1.4e-06 2.7e-06 1.7e-06 2e-07 1.4e-06 1.3e-06 1.85e-06 3.9e-06 1.5e-06 1.9e-06 2.25e-06 1.45e-06 1.3e-06 8e-07 3.7e-06 7.5e-07 1.5e-06 1.1e-06 3.75e-06 1.1e-06 1e-06 1.85e-06 1.85e-06 2.25e-06 1.5e-06 2.45e-06 2e-06 9.5e-07 1.55e-06 2e-07 4e-07 1.15e-06 3e-07 1.75e-06 1e-06 2.15e-06 9e-07 1.95e-06 1.35e-06
38 1e-06 2.75e-06 1.8e-06 2.8e-06 1.45e-06 1e-06 2.85e-06 2e-06 2.55e-06 2.35e-06 1e-06 2e-06 2.2e-06 2.5e-06 3.5e-06 1.85e-06 2e-06 2.95e-06 1.75e-06 1.4e-06 1.15e-06 3.3e-06 1.1e-06 1.8e-06 1.95e-06 3.35e-06 1.95e-06 1.8e-06 1.85e-06 2.25e-06 2.65e-06 2.1e-06 2.55e-06 2.6e-06 1.75e-06 1.9e-06 1e-06 1.15e-06 2e-06 1.1e-06 1.9e-06 1.8e-06 2.45e-06 1.15e-06 2.55e-06 1.95e-06
39 7.5e-07 2.2e-06 1e-06 2.35e-06 6e-07 1e-07 2.65e-06 1.45e-06 2.85e-06 1.9e-06 1e-07 1.45e-06 1.35e-06 1.9e-06 4e-06 1.55e-06 2e-06 2.3e-06 1.45e-06 1.25e-06 8.5e-07 3.8e-06 8e-07 1.5e-06 1.15e-06 3.85e-06 1.15e-06 9e-07 1.95e-06 2e-06 2.45e-06 1.55e-06 2.6e-06 2.05e-06 8.5e-07 1.6e-06 1e-07 3e-07 1.1e-06 2e-07 1.95e-06 9e-07 2.15e-06 9.5e-07 2e-06 1.4e-06
40 1.85e-06 2.75e-06 1.75e-06 2.3e-06 1.9e-06 1.85e-06 2.25e-06 2.25e-06 2.9e-06 1.8e-06 1.85e-06 2.25e-06 2.35e-06 2.6e-06 3.75e-06 2.2e-06 2.35e-06 3e-06 2.3e-06 2.25e-06 1.8e-06 3.55e-06 1.75e-06 2.35e-06 2.3e-06 3.6e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 1.75e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 1.9e-06 1.95e-06 3.3e-06 2.35e-06 2.7e-06 1.8e-06 2.2e-06 1.95e-06
41 1.45e-06 2.5e-06 1.4e-06 2.55e-06 1.2e-06 8e-07 2.85e-06 1.95e-06 2.95e-06 2e-06 8e-07 1.95e-06 1.2e-06 1.85e-06 3.9e-06 1.5e-06 2.5e-06 2.05e-06 1.95e-06 1.95e-06 1.55e-06 3.7e-06 1.5e-06 2e-06 1.65e-06 3.75e-06 1.65e-06 8.5e-07 2.35e-06 2.4e-06 2.55e-06 2.05e-06 2.8e-06 1.7e-06 8e-07 1.55e-06 8e-07 1e-06 1.8e-06 9e-07 2.35e-06 1.6e-06 1.9e-06 1.65e-06 1.65e-06 1.8e-06
