 slim_762136973 slim_762136936 slim_762136948 slim_762136928 slim_762136938 slim_762136945 slim_762136926 slim_762136937 slim_762136944 slim_762136947 slim_762136956 slim_762136955 slim_762136950 slim_762136971 slim_762136935 slim_762136974 slim_762136943 slim_762136932 slim_762136965 slim_762136934 slim_762136958 slim_762136954 slim_762136927 slim_762136975 slim_762136929 slim_762136949 slim_762136978 slim_762136966 slim_762136941 slim_762136946 slim_762136933 slim_762136963 slim_762136969 slim_762136962 slim_762136930 slim_762136976 slim_762136939 slim_762136970 slim_762136942 slim_762136931 slim_762136967 slim_762136961 slim_762136951 slim_762136957 slim_762136953 slim_762136972 slim_762136977 slim_762136952 slim_762136968 slim_762136925 slim_762136964 slim_762136959 slim_762136924 slim_762136940 slim_762136923 slim_762136960
10 2.35e-06 2.3e-06 1.3e-06 2.2e-06 2.9e-06 1.2e-06 1.3e-06 2.6e-06 2e-06 2.15e-06 1.7e-06 2.1e-06 1.3e-06 1.7e-06 1.25e-06 1.35e-06 2.2e-06 2.1e-06 2.2e-06 2.15e-06 1.95e-06 2.85e-06 1.2e-06 1.25e-06 1.8e-06 2.25e-06 2.2e-06 2.45e-06 1.2e-06 2.15e-06 2.05e-06 1.95e-06 2.35e-06 2.3e-06 1.7e-06 1.1e-06 2.15e-06 1.85e-06 1.15e-06 2.05e-06 2.1e-06 2.3e-06 3.1e-06 2.9e-06 3.35e-06 1.2e-06 1.15e-06 1.95e-06 2e-06 1.25e-06 1.1e-06 1.85e-06 1.45e-06 2.1e-06 2.2e-06 1.3e-06
11 2.8e-06 2.45e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.45e-06 2.9e-06 2.4e-06 2.3e-06 2.1e-06 3.6e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.1e-06 2.5e-06 2.8e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.9e-06 2.35e-06 2.9e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 2.9e-06 2.45e-06
12 2e-06 2.55e-06 6e-07 1.75e-06 2.9e-06 5.5e-07 7e-07 2.25e-06 2.05e-06 1.7e-06 1.3e-06 2.4e-06 9e-07 1.1e-06 1.3e-06 1.55e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.3e-06 2.55e-06 5.5e-07 1.6e-06 1e-06 2.65e-06 1.65e-06 2.25e-06 5e-07 1.8e-06 1.75e-06 2.2e-06 2.25e-06 2.15e-06 1.7e-06 5e-07 2.2e-06 1.2e-06 6e-07 1.8e-06 2.15e-06 2e-06 3e-06 2.95e-06 3.35e-06 1.05e-06 1.15e-06 2.25e-06 2.5e-06 5.5e-07 1.2e-06 1.25e-06 1.15e-06 1.75e-06 2.1e-06 7e-07
13 1.95e-06 2.55e-06 1.15e-06 1.35e-06 2.55e-06 1.05e-06 1.25e-06 2.2e-06 1.85e-06 2e-06 1.7e-06 2.4e-06 1.1e-06 1.5e-06 1.65e-06 2e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.4e-06 2.1e-06 1e-06 2e-06 8.5e-07 2.65e-06 1.8e-06 1.75e-06 1e-06 1.95e-06 1.65e-06 2.3e-06 2.1e-06 2.15e-06 1.5e-06 9.5e-07 2.3e-06 9.5e-07 9e-07 1.85e-06 2.25e-06 2.1e-06 3e-06 2.55e-06 2.9e-06 1.7e-06 1.75e-06 2.25e-06 2.5e-06 1.1e-06 1.5e-06 1.1e-06 1.7e-06 1.9e-06 2.55e-06 1e-06
14 2.45e-06 2.3e-06 1.3e-06 2.25e-06 3.05e-06 1.25e-06 1.35e-06 2.6e-06 2.15e-06 2.3e-06 1.25e-06 2.15e-06 1.3e-06 1.65e-06 2e-06 1.7e-06 2.3e-06 2.1e-06 2.35e-06 2.25e-06 2e-06 2.9e-06 1.2e-06 1.6e-06 1.75e-06 2.6e-06 2.2e-06 2.4e-06 1.2e-06 2.2e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 1.6e-06 1.1e-06 2.45e-06 1.8e-06 1.05e-06 2.1e-06 2.4e-06 2.25e-06 3.3e-06 3.05e-06 3.45e-06 1.45e-06 1.35e-06 2.2e-06 2.15e-06 1.15e-06 1.25e-06 1.8e-06 1.6e-06 2.15e-06 2.2e-06 1.1e-06
15 2.6e-06 2.75e-06 1.55e-06 2.55e-06 3.15e-06 1.4e-06 1.5e-06 2.55e-06 2.4e-06 2.4e-06 1.35e-06 2.55e-06 1.55e-06 2e-06 1.7e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.9e-06 1.4e-06 1.55e-06 2.05e-06 2.7e-06 2.5e-06 2.8e-06 1.45e-06 2.45e-06 2.3e-06 2.15e-06 2.75e-06 2.35e-06 2.2e-06 1.3e-06 2.3e-06 2.1e-06 1.3e-06 2.3e-06 2.25e-06 2.35e-06 3e-06 3.2e-06 3.35e-06 1.35e-06 1.6e-06 2.1e-06 2.45e-06 1.5e-06 1.5e-06 2.1e-06 1.85e-06 2.4e-06 2.1e-06 1.5e-06
16 2.4e-06 2.85e-06 1.85e-06 1.95e-06 2.15e-06 1.8e-06 1.95e-06 2.5e-06 2.5e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 2.35e-06 2.7e-06 2.3e-06 1.8e-06 1.7e-06 1.95e-06 2.55e-06 1.85e-06 2e-06 2e-06 2.65e-06 2.3e-06 2.45e-06 1.85e-06 2.4e-06 2.25e-06 2.1e-06 2.6e-06 2.45e-06 2.45e-06 1.75e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 1.95e-06 2.5e-06 2.6e-06 2.25e-06 2.9e-06 2.15e-06 2.35e-06 2.55e-06 2.8e-06 1.8e-06 2.25e-06 1.75e-06 1.85e-06 2.35e-06 2.9e-06 1.75e-06
17 2.15e-06 2.5e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.95e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.5e-06 1.8e-06 1.65e-06 2.1e-06 2.35e-06 2.3e-06 2.9e-06 2.3e-06 2.05e-06 1.95e-06 2.5e-06 1.7e-06 2.4e-06 1.65e-06 2.7e-06 1.9e-06 2e-06 1.75e-06 1.8e-06 1.5e-06 2.4e-06 2.25e-06 2.25e-06 2.05e-06 1.65e-06 2.45e-06 1.75e-06 1.6e-06 1.7e-06 2.4e-06 2.2e-06 3e-06 2.1e-06 2.35e-06 2.1e-06 2.2e-06 1.8e-06 2.4e-06 1.8e-06 2e-06 1.55e-06 2.4e-06 1.75e-06 2.65e-06 1.7e-06
18 2.4e-06 2.75e-06 1.7e-06 2e-06 2.25e-06 1.65e-06 1.85e-06 2.55e-06 2.4e-06 1.75e-06 2.2e-06 2.1e-06 1.75e-06 1.95e-06 2.35e-06 2.45e-06 1.8e-06 2.3e-06 3e-06 1.7e-06 2.05e-06 2.5e-06 1.8e-06 2.2e-06 2e-06 2.6e-06 2.05e-06 2.35e-06 1.65e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.45e-06 2.35e-06 1.7e-06 2.2e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 2.3e-06 2.85e-06 2e-06 2.1e-06 2.55e-06 2.7e-06 1.7e-06 2.25e-06 1.75e-06 1.8e-06 2.1e-06 2.9e-06 1.95e-06
19 2.25e-06 2.75e-06 1.75e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 2.4e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06 1.75e-06 1.7e-06 2.25e-06 2.35e-06 1.7e-06 2.05e-06 1.7e-06 2.9e-06 1.8e-06 2.4e-06 1.6e-06 2.15e-06 1.7e-06 2.6e-06 2.15e-06 2.25e-06 1.7e-06 2.25e-06 1.95e-06 2.15e-06 2.45e-06 2.35e-06 2.25e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.2e-06 2.75e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 1.75e-06 2.15e-06 1.55e-06 1.95e-06 2.2e-06 2.75e-06 1.7e-06
20 2.2e-06 2.75e-06 1.45e-06 1.15e-06 2.5e-06 1.4e-06 1.55e-06 2.45e-06 2.35e-06 2e-06 1.95e-06 2.5e-06 1.3e-06 1.4e-06 2e-06 2.2e-06 1.95e-06 1.95e-06 2.05e-06 1.8e-06 2.1e-06 2.35e-06 1.3e-06 2.15e-06 1.3e-06 2.8e-06 2.05e-06 2.05e-06 1.4e-06 2.2e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2.05e-06 1.3e-06 2.25e-06 1.55e-06 1.25e-06 2.1e-06 2.2e-06 2.2e-06 3e-06 2.35e-06 3.05e-06 1.9e-06 2e-06 2.45e-06 2.7e-06 1.45e-06 1.85e-06 1.45e-06 1.9e-06 2.15e-06 2.65e-06 1.4e-06
21 2.25e-06 2.6e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06 2.45e-06 2.05e-06 2.9e-06 2.55e-06 2.85e-06 2.8e-06 2.55e-06 2.1e-06 2.9e-06 2.9e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 3.1e-06 2.5e-06 3.1e-06 2.25e-06 2.7e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.45e-06 2.75e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 2.55e-06 2.8e-06 2.45e-06 2.45e-06 2.4e-06 2e-06 2.95e-06 2.95e-06 2.85e-06 3.05e-06 2.5e-06 2.8e-06 1.95e-06 2.85e-06 2.55e-06 2.8e-06 2.5e-06
22 1.9e-06 2.5e-06 6e-07 1.7e-06 2.85e-06 5.5e-07 5.5e-07 2.15e-06 2e-06 1.75e-06 1.2e-06 2.35e-06 5.5e-07 1e-06 1.2e-06 1.4e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.3e-06 2.5e-06 6e-07 1.5e-06 1e-06 2.6e-06 1.7e-06 2.2e-06 5e-07 1.85e-06 1.6e-06 2.1e-06 2.2e-06 2.05e-06 1.65e-06 3.5e-07 2.1e-06 1.1e-06 4.5e-07 1.7e-06 2.05e-06 2e-06 2.9e-06 2.9e-06 3.3e-06 1.05e-06 1.2e-06 2.15e-06 2.45e-06 5.5e-07 1.1e-06 1.15e-06 1.2e-06 1.8e-06 1.95e-06 5.5e-07
23 2.7e-06 2.65e-06 1.55e-06 2.4e-06 2.85e-06 1.45e-06 1.6e-06 2.85e-06 2e-06 2.1e-06 1.25e-06 2.15e-06 1.6e-06 2e-06 1.6e-06 1.55e-06 2e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 3.1e-06 1.5e-06 2.1e-06 2.1e-06 2.35e-06 2.5e-06 2.75e-06 1.5e-06 2.45e-06 2.35e-06 1.9e-06 2.7e-06 2.55e-06 2.05e-06 1.4e-06 2.05e-06 2.15e-06 1.4e-06 2.35e-06 2e-06 2.55e-06 3.1e-06 2.9e-06 3.6e-06 1.4e-06 1.45e-06 2.2e-06 2.3e-06 1.55e-06 1.4e-06 2.15e-06 1.3e-06 2.4e-06 2.45e-06 1.6e-06
24 2e-06 2.65e-06 1.2e-06 1.5e-06 2.6e-06 1.15e-06 1.3e-06 2.25e-06 1.9e-06 2.05e-06 1.8e-06 2.5e-06 1e-06 8.5e-07 1.75e-06 2.05e-06 2e-06 1.65e-06 2e-06 1.7e-06 1.3e-06 2.25e-06 1e-06 2.1e-06 1.4e-06 2.75e-06 1.85e-06 1.8e-06 1.1e-06 2e-06 1.65e-06 2.4e-06 2.15e-06 2.2e-06 1.55e-06 1e-06 2.35e-06 9.5e-07 9.5e-07 1.9e-06 2.3e-06 2e-06 3.05e-06 2.65e-06 2.95e-06 1.75e-06 1.85e-06 2.3e-06 2.6e-06 1.15e-06 1.65e-06 1.2e-06 1.8e-06 1.95e-06 2.55e-06 1.05e-06
25 2.6e-06 2.5e-06 2.65e-06 2.7e-06 2.6e-06 2.55e-06 2.5e-06 2.8e-06 2.65e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.65e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 4.1e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.65e-06 2.4e-06 2.8e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.75e-06 2.5e-06 2.4e-06 2.5e-06 2.5e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06
26 2.2e-06 2.55e-06 1.65e-06 2e-06 2.3e-06 1.6e-06 1.8e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.55e-06 1.65e-06 1.8e-06 2.2e-06 2.5e-06 2.3e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.5e-06 1.7e-06 2.5e-06 1.85e-06 2.75e-06 2.9e-06 2.15e-06 1.55e-06 1.8e-06 1.85e-06 2.5e-06 2.3e-06 2.35e-06 2.2e-06 1.6e-06 2.6e-06 1.9e-06 1.7e-06 1.85e-06 2.55e-06 2.35e-06 3.05e-06 2.35e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 2.5e-06 1.6e-06 2.1e-06 1.6e-06 2.15e-06 1.75e-06 2.8e-06 1.8e-06
27 2.45e-06 2.5e-06 2.3e-06 1.65e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.25e-06 1.75e-06 2.4e-06 2.8e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 2.05e-06 2.25e-06 2.2e-06 2.75e-06 1.8e-06 2.7e-06 2.15e-06 2.7e-06 2.2e-06 2.15e-06 2e-06 2.4e-06 2.05e-06 2.3e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 3.15e-06 2.1e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.4e-06 1.8e-06 2.7e-06 2.1e-06 3e-06 2.3e-06
28 1.9e-06 2.45e-06 5e-07 1.65e-06 2.8e-06 4e-07 6e-07 2.15e-06 2e-06 1.6e-06 1.2e-06 2.3e-06 5e-07 1e-06 1.2e-06 1.45e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.4e-06 2.4e-06 5e-07 1.5e-06 1.1e-06 2.55e-06 1.55e-06 2.2e-06 7e-07 1.7e-06 1.7e-06 2.1e-06 2.15e-06 2.05e-06 1.65e-06 4e-07 2.1e-06 1.15e-06 5e-07 1.7e-06 2.05e-06 2.05e-06 2.9e-06 2.85e-06 3.25e-06 9.5e-07 1.05e-06 2.15e-06 2.4e-06 4.5e-07 1.05e-06 1.1e-06 1.05e-06 1.65e-06 2.05e-06 6e-07
29 2.3e-06 2.5e-06 1.8e-06 2.15e-06 2.15e-06 1.75e-06 1.95e-06 2.65e-06 2.55e-06 2.2e-06 2.15e-06 2.5e-06 1.8e-06 1.95e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 2.1e-06 2.25e-06 2.2e-06 2.6e-06 1.85e-06 2.45e-06 2e-06 2.7e-06 1.8e-06 2.15e-06 1.7e-06 3.2e-06 1.75e-06 2.45e-06 2.3e-06 2.35e-06 2.2e-06 1.75e-06 2.55e-06 2.05e-06 1.85e-06 1.75e-06 2.5e-06 2.35e-06 3.1e-06 2.2e-06 2.45e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 1.75e-06 2.1e-06 1.75e-06 2.25e-06 1.65e-06 2.8e-06 1.95e-06
30 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 1.75e-06 1.65e-06 2.05e-06 2.3e-06 2.25e-06 1.5e-06 2.25e-06 1.95e-06 1.9e-06 2.45e-06 1.6e-06 2.35e-06 1.65e-06 2.65e-06 1.85e-06 2e-06 1.7e-06 1.75e-06 2.8e-06 2.35e-06 2.2e-06 2.2e-06 2.05e-06 1.6e-06 2.4e-06 1.75e-06 1.55e-06 1.65e-06 2.35e-06 2.15e-06 2.95e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 1.75e-06 2.35e-06 1.75e-06 1.95e-06 1.5e-06 2.35e-06 1.7e-06 2.6e-06 1.65e-06
31 2.7e-06 2.75e-06 2.15e-06 2e-06 2.25e-06 2.05e-06 2.2e-06 2.85e-06 2.45e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.1e-06 2.4e-06 2.2e-06 2.15e-06 2.1e-06 2.75e-06 2.1e-06 1.9e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.1e-06 2.45e-06 2.35e-06 3.3e-06 2.75e-06 2.55e-06 2.45e-06 2e-06 2.05e-06 2.45e-06 2e-06 2.35e-06 2e-06 2.55e-06 2.8e-06 2.1e-06 3e-06 2e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 2.4e-06 2.8e-06 2.2e-06
32 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.2e-06 2.35e-06 2.85e-06 2.65e-06 2.65e-06 2.35e-06 2.55e-06 2.25e-06 2.1e-06 2.35e-06 2.75e-06 2.6e-06 2.25e-06 2.5e-06 2.45e-06 2.5e-06 2.8e-06 2.2e-06 2.7e-06 2.15e-06 2.8e-06 2.3e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 2.75e-06 3.4e-06 2.45e-06 2.2e-06 2.1e-06 2.85e-06 2.2e-06 2.15e-06 2.25e-06 2.8e-06 2.45e-06 3.3e-06 2.65e-06 2.8e-06 2.4e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.3e-06 1.95e-06 2.65e-06 2.25e-06 3e-06 2.25e-06
33 2.6e-06 2.7e-06 2.15e-06 2.4e-06 2.55e-06 2.1e-06 2.2e-06 2.3e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 2.85e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.45e-06 3.7e-06 2.3e-06 1.95e-06 2.65e-06 2.25e-06 1.95e-06 2.25e-06 2.6e-06 2e-06 2.85e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 1.95e-06 2.55e-06 2.3e-06 2.5e-06 1.9e-06
