 slim_762020048 slim_762020078 slim_762020077 slim_762020079 slim_762020072 slim_762020050 slim_762020091 slim_762020047 slim_762020056 slim_762020051 slim_762020069 slim_762020059 slim_762020060 slim_762020053 slim_762020068 slim_762020080 slim_762020062 slim_762020058 slim_762020086 slim_762020088 slim_762020067 slim_762020074 slim_762020063 slim_762020085 slim_762020054 slim_762020061 slim_762020049 slim_762020083 slim_762020052 slim_762020081 slim_762020084 slim_762020066 slim_762020089 slim_762020045 slim_762020087 slim_762020075 slim_762020070 slim_762020065 slim_762020090 slim_762020076 slim_762020071 slim_762020057 slim_762020064 slim_762020046 slim_762020055 slim_762020073 slim_762020082
10 2.8e-06 3.05e-06 2.85e-06 2.85e-06 2.8e-06 2.8e-06 2.75e-06 2.55e-06 3.05e-06 2.95e-06 3.5e-06 3.1e-06 2.6e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 2.2e-06 2.3e-06 3.1e-06 3e-06 2.6e-06 2.8e-06 2.45e-06 2.65e-06 3.1e-06 2.65e-06 2.15e-06 3.35e-06 2.8e-06 2.95e-06 3.3e-06 3.2e-06 3.55e-06 3e-06 2.6e-06 2.5e-06 3.3e-06 3.25e-06 2.35e-06 2.4e-06 2.7e-06 2.85e-06 2.3e-06 3.4e-06 2.25e-06 2.6e-06
11 2.65e-06 1.4e-06 3.4e-06 2.15e-06 1.7e-06 2.5e-06 2.6e-06 2.9e-06 2.2e-06 2e-06 3.1e-06 2.5e-06 3.1e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 4.25e-06 2.85e-06 1.95e-06 3e-06 3.9e-06 4.4e-06 3.15e-06 2.9e-06 2.4e-06 2.05e-06 3.05e-06 2.6e-06 2.45e-06 1.95e-06 3.7e-06 3.25e-06 2.25e-06 3.85e-06 4.05e-06 3.95e-06 2.7e-06 2e-06 2.75e-06 1.5e-06 4.2e-06 1.95e-06 3.15e-06 3.85e-06 4e-06
12 2.85e-06 3.05e-06 2.7e-06 3e-06 2.4e-06 3.05e-06 2.4e-06 2.2e-06 3.15e-06 2e-06 2.6e-06 3.1e-06 3.8e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 2.85e-06 2.3e-06 2.95e-06 2.85e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 2.75e-06 2.55e-06 3e-06 3e-06 3.05e-06 2.6e-06 2.6e-06 3.15e-06 3.45e-06 2.75e-06 2.95e-06 2.85e-06 3.15e-06 3.45e-06 2.35e-06 2.7e-06 2.95e-06 3e-06 2.6e-06 3.75e-06 2.5e-06 2.9e-06
13 2.9e-06 2.1e-06 3.4e-06 2.45e-06 2.2e-06 2.45e-06 2.7e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.1e-06 3.1e-06 3.4e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 3.7e-06 3.1e-06 2.45e-06 2.95e-06 3.5e-06 3.85e-06 3.15e-06 2.65e-06 2.45e-06 2.05e-06 3.2e-06 2.55e-06 2.65e-06 2.65e-06 3.4e-06 3.4e-06 2.6e-06 3.05e-06 3.45e-06 3.75e-06 2.9e-06 2.25e-06 2.7e-06 1.95e-06 3.6e-06 2.2e-06 3.3e-06 3.6e-06 3.4e-06
14 3.2e-06 1.95e-06 3.05e-06 1.8e-06 1.15e-06 2.3e-06 1.55e-06 1.55e-06 2.4e-06 1.25e-06 2.35e-06 2e-06 2.35e-06 2.25e-06 2.1e-06 1.7e-06 1.15e-06 1.15e-06 3.8e-06 3.4e-06 1.8e-06 2.6e-06 3.9e-06 4e-06 2.8e-06 2.15e-06 1.65e-06 1.3e-06 2.8e-06 2.35e-06 2.4e-06 1.95e-06 3.05e-06 3.2e-06 2.25e-06 3.4e-06 3.5e-06 4e-06 2.75e-06 1.05e-06 2.5e-06 1.35e-06 3.8e-06 1.1e-06 3.5e-06 3.75e-06 3.65e-06
15 3.1e-06 1.8e-06 2.55e-06 1.4e-06 1.4e-06 2.45e-06 2.15e-06 2.45e-06 2.15e-06 1.45e-06 2.9e-06 1.85e-06 2.75e-06 2.35e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 4e-06 3.3e-06 8.5e-07 2.75e-06 4.15e-06 4.15e-06 2.75e-06 2.55e-06 1.75e-06 1.85e-06 2.9e-06 2.55e-06 2.75e-06 2.2e-06 3.65e-06 2.75e-06 2.55e-06 3.6e-06 3.8e-06 4e-06 2.9e-06 1.7e-06 2.55e-06 1.15e-06 4.05e-06 1.65e-06 4e-06 3.7e-06 3.9e-06
16 3.15e-06 1.55e-06 3.05e-06 1.7e-06 8.5e-07 2.3e-06 1.6e-06 1.85e-06 2.45e-06 9.5e-07 2.8e-06 1.7e-06 2.4e-06 2.2e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 4.1e-06 3.35e-06 1.5e-06 2.65e-06 4.2e-06 4.25e-06 2.85e-06 2.1e-06 1.7e-06 1.6e-06 2.8e-06 2.4e-06 2.35e-06 1.65e-06 3.4e-06 3.2e-06 2.3e-06 3.6e-06 3.8e-06 4.05e-06 2.75e-06 1.15e-06 2.45e-06 9.5e-07 4.1e-06 1.2e-06 3.85e-06 3.8e-06 3.95e-06
17 3.35e-06 1.7e-06 3.2e-06 1.5e-06 1.25e-06 1.95e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 2.2e-06 1.7e-06 2.85e-06 1.95e-06 1.15e-06 1.55e-06 1.25e-06 1e-06 4.05e-06 3.55e-06 1.65e-06 2.45e-06 4.05e-06 4.25e-06 3.15e-06 2.45e-06 1.8e-06 7.5e-07 3.1e-06 2.05e-06 2.8e-06 2.4e-06 3.4e-06 3.25e-06 2.6e-06 3.45e-06 3.55e-06 4.15e-06 2.45e-06 1.15e-06 2.35e-06 8e-07 3.9e-06 9e-07 3.5e-06 3.95e-06 3.75e-06
18 2.4e-06 4.2e-06 2.6e-06 4.1e-06 4.1e-06 3.65e-06 3.75e-06 3.35e-06 3.95e-06 3.75e-06 2.3e-06 4.25e-06 2.3e-06 3.7e-06 3.8e-06 4e-06 4.1e-06 4.05e-06 1.5e-06 2.7e-06 4.1e-06 2.7e-06 1.75e-06 1.05e-06 2.15e-06 3.75e-06 3.7e-06 4e-06 3.65e-06 3.6e-06 3.15e-06 4e-06 3.5e-06 3.9e-06 3.65e-06 2.1e-06 1.85e-06 2.55e-06 4.05e-06 3.8e-06 2.55e-06 4.35e-06 2.2e-06 3.95e-06 3.85e-06 1.2e-06 1.85e-06
19 2.35e-06 2.9e-06 3e-06 3.6e-06 3.35e-06 3.4e-06 3.6e-06 3.45e-06 3.1e-06 3.15e-06 3.1e-06 2.85e-06 2.95e-06 3.1e-06 3.4e-06 3.3e-06 3.35e-06 3.55e-06 2.7e-06 4.4e-06 3.4e-06 3.25e-06 2.85e-06 2.65e-06 2.75e-06 3.65e-06 3.45e-06 3.7e-06 3.35e-06 3.55e-06 2.8e-06 3e-06 3.65e-06 3.6e-06 2.9e-06 3.2e-06 3.25e-06 3e-06 3.6e-06 3.4e-06 3e-06 3.5e-06 3.05e-06 3.55e-06 3.25e-06 2.6e-06 3.1e-06
20 3.2e-06 1.9e-06 2.65e-06 1.5e-06 1.5e-06 2.55e-06 2.25e-06 2.55e-06 2.25e-06 1.55e-06 3e-06 1.95e-06 2.85e-06 2.45e-06 1.8e-06 8.5e-07 1.5e-06 1.65e-06 4.1e-06 3.4e-06 1.7e-06 2.85e-06 4.25e-06 4.25e-06 2.85e-06 2.65e-06 1.85e-06 1.95e-06 3e-06 2.65e-06 2.85e-06 2.3e-06 3.75e-06 2.85e-06 2.65e-06 3.7e-06 3.9e-06 4.1e-06 3e-06 1.8e-06 2.65e-06 1.2e-06 4.15e-06 1.75e-06 4.1e-06 3.8e-06 4e-06
21 3.15e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 3e-06 3.3e-06 2.8e-06 2.6e-06 3e-06 2.55e-06 2.95e-06 2.6e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 3.25e-06 2.85e-06 4.6e-06 3e-06 3.05e-06 2.65e-06 3.2e-06 2.85e-06 2.6e-06 3.35e-06 2.9e-06 3.15e-06 3.2e-06 3.55e-06 3.55e-06 3.25e-06 3.15e-06 3.05e-06 3.45e-06 3.25e-06 2.6e-06 2.7e-06 2.55e-06 3.25e-06 2.55e-06 3.8e-06 2.9e-06 3.15e-06
22 2.55e-06 3.85e-06 3.25e-06 4.25e-06 4.2e-06 3.5e-06 3.95e-06 3.55e-06 3.75e-06 4e-06 2.8e-06 3.9e-06 2.8e-06 3.5e-06 3.9e-06 4.15e-06 4.2e-06 4.05e-06 1.75e-06 2.85e-06 4.25e-06 3e-06 3.1e-06 2.1e-06 2.7e-06 3.85e-06 3.8e-06 4e-06 3.35e-06 3.5e-06 2.9e-06 3.65e-06 3.15e-06 3.6e-06 3.4e-06 2.6e-06 2.4e-06 2.7e-06 3.6e-06 3.9e-06 3.05e-06 4.35e-06 2.55e-06 4.05e-06 3.05e-06 2.2e-06 2.25e-06
23 2.45e-06 4.35e-06 2.35e-06 4.25e-06 4.25e-06 3.55e-06 3.95e-06 3.55e-06 4.15e-06 3.9e-06 2.45e-06 4.4e-06 2.65e-06 3.85e-06 4e-06 4.15e-06 4.25e-06 4.25e-06 1.05e-06 2.65e-06 4.25e-06 3.05e-06 2.1e-06 1.4e-06 2.45e-06 3.9e-06 3.9e-06 4.2e-06 3.55e-06 3.7e-06 3.3e-06 4.15e-06 3.45e-06 3.8e-06 3.85e-06 2.15e-06 1.85e-06 2.1e-06 3.95e-06 4e-06 2.6e-06 4.5e-06 1.7e-06 4.15e-06 3.8e-06 1.2e-06 1.85e-06
24 2.7e-06 3.15e-06 2.5e-06 3.05e-06 2.85e-06 3.25e-06 2.85e-06 2.65e-06 3.05e-06 2.3e-06 2.65e-06 3.15e-06 2.15e-06 3.15e-06 2.8e-06 2.75e-06 2.85e-06 3.15e-06 2.15e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.45e-06 3.4e-06 3.15e-06 2.85e-06 3.3e-06 3.05e-06 3.3e-06 2.85e-06 2.95e-06 3.4e-06 3.4e-06 2.9e-06 2.95e-06 2.9e-06 3.1e-06 3.65e-06 2.8e-06 2.75e-06 3.2e-06 2.95e-06 3e-06 3.8e-06 2.3e-06 2.9e-06
25 3.45e-06 2.85e-06 3.45e-06 2.75e-06 2.1e-06 2.75e-06 2.35e-06 2.05e-06 3.35e-06 2e-06 3.1e-06 2.9e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.45e-06 3.75e-06 3.65e-06 2.65e-06 3.2e-06 3.85e-06 3.9e-06 3.15e-06 3.6e-06 2.3e-06 2.55e-06 3.05e-06 2.85e-06 2.7e-06 2.6e-06 3.15e-06 3.5e-06 2.8e-06 2.7e-06 3.35e-06 3.8e-06 3.2e-06 2.15e-06 3e-06 2.45e-06 3.65e-06 2.4e-06 3.9e-06 3.7e-06 3.5e-06
26 3.25e-06 2.35e-06 3.1e-06 2.2e-06 1.7e-06 2.55e-06 1.65e-06 1.45e-06 2.75e-06 1.75e-06 2.65e-06 2.4e-06 2.55e-06 2.45e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 3.7e-06 3.45e-06 1.85e-06 2.85e-06 3.8e-06 3.9e-06 2.85e-06 2.3e-06 2.7e-06 1.95e-06 3e-06 2.6e-06 2.6e-06 2.45e-06 2.8e-06 3.25e-06 2.1e-06 3.25e-06 3.4e-06 3.9e-06 3e-06 1.65e-06 2.75e-06 1.75e-06 3.7e-06 1.75e-06 3.7e-06 3.65e-06 3.55e-06
27 3.5e-06 2.05e-06 3.3e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 2.1e-06 2.5e-06 2.25e-06 2.15e-06 2.05e-06 3e-06 2.05e-06 1.3e-06 1.85e-06 1.6e-06 7.5e-07 4e-06 3.7e-06 1.95e-06 2.6e-06 4e-06 4.2e-06 3.3e-06 2.55e-06 1.95e-06 9e-07 3.25e-06 2.15e-06 2.95e-06 2.75e-06 3.35e-06 3.35e-06 2.75e-06 3.35e-06 3.5e-06 4.3e-06 2.6e-06 1.3e-06 2.5e-06 1.15e-06 3.85e-06 1.05e-06 3.45e-06 4.15e-06 3.7e-06
28 3.25e-06 3e-06 3.1e-06 3.15e-06 2.8e-06 2.65e-06 3.05e-06 2.85e-06 3.1e-06 2.35e-06 3.35e-06 3.05e-06 3e-06 3.2e-06 2.8e-06 2.9e-06 2.8e-06 3.1e-06 3.65e-06 3.35e-06 3e-06 3.35e-06 3.35e-06 3.55e-06 3.05e-06 3.05e-06 3e-06 3.25e-06 4.4e-06 2.8e-06 2.75e-06 2.75e-06 2.65e-06 2.65e-06 2.95e-06 3.5e-06 3.25e-06 2.85e-06 2.7e-06 2.8e-06 3.35e-06 3.15e-06 2.85e-06 3.05e-06 2.8e-06 3.65e-06 3.1e-06
29 3.4e-06 2.6e-06 3.25e-06 2.7e-06 2.4e-06 2e-06 2.85e-06 2.9e-06 3.15e-06 2.75e-06 2.8e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 2.55e-06 2.4e-06 2.05e-06 3.6e-06 3.55e-06 2.65e-06 2.9e-06 3.5e-06 3.7e-06 3.3e-06 2.85e-06 2.6e-06 2.15e-06 2.8e-06 3.8e-06 2.95e-06 3e-06 2.95e-06 3e-06 3.05e-06 3.25e-06 2.85e-06 3.05e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 2.8e-06 2.3e-06 3.1e-06 3.7e-06 2.8e-06
30 2.45e-06 2.4e-06 3.25e-06 3e-06 2.35e-06 2.85e-06 2.55e-06 2.35e-06 2.75e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2.65e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 3.15e-06 2.8e-06 2.85e-06 3.15e-06 2.9e-06 3.3e-06 2.85e-06 2.7e-06 2.6e-06 2.95e-06 2.75e-06 2.95e-06 3.9e-06 2.15e-06 2.95e-06 3.2e-06 2.3e-06 3.05e-06 3.15e-06 3.25e-06 3.05e-06 2.4e-06 2.8e-06 2.8e-06 3.35e-06 2.65e-06 2.95e-06 3.05e-06 3.05e-06
31 2.75e-06 1.9e-06 3.35e-06 2.6e-06 1.65e-06 2.9e-06 2.35e-06 2.4e-06 2.5e-06 1.35e-06 3.3e-06 1.95e-06 2.6e-06 2.65e-06 1.95e-06 2.2e-06 1.65e-06 2.4e-06 4e-06 3e-06 2.3e-06 3.2e-06 3.65e-06 4.15e-06 2.95e-06 2.6e-06 2.45e-06 2.75e-06 2.75e-06 3e-06 2.15e-06 2.4e-06 3.45e-06 3.3e-06 2.25e-06 3.85e-06 4e-06 3.8e-06 3.1e-06 1.95e-06 2.95e-06 2.2e-06 4.1e-06 2.25e-06 3.35e-06 3.65e-06 3.9e-06
32 3.55e-06 3.65e-06 3.5e-06 3.75e-06 3.4e-06 2.85e-06 2.75e-06 2.3e-06 3.6e-06 3.2e-06 3.2e-06 3.7e-06 3.15e-06 3.4e-06 3.05e-06 3.65e-06 3.4e-06 3.4e-06 3.5e-06 3.65e-06 3.75e-06 3.55e-06 3.15e-06 3.45e-06 3.4e-06 3.15e-06 2.8e-06 3.35e-06 2.65e-06 2.95e-06 2.95e-06 3.45e-06 3.9e-06 3e-06 2.8e-06 3.3e-06 3e-06 2.85e-06 2.85e-06 3.05e-06 3.65e-06 3.75e-06 2.65e-06 3.25e-06 2.7e-06 3.75e-06 2.9e-06
33 3.5e-06 3.2e-06 3.05e-06 3.05e-06 3.2e-06 2.85e-06 3.4e-06 3.35e-06 3.1e-06 3e-06 3.55e-06 3.25e-06 3.45e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 3.25e-06 3.9e-06 3.6e-06 2.85e-06 3.55e-06 3.6e-06 3.8e-06 3.4e-06 3.5e-06 3.25e-06 3.35e-06 2.65e-06 3e-06 3.2e-06 3.3e-06 3e-06 4.9e-06 3.3e-06 3.75e-06 3.5e-06 3.1e-06 2.9e-06 3.2e-06 3.55e-06 3.25e-06 3.1e-06 3.25e-06 3.05e-06 3.9e-06 3.35e-06
34 2.65e-06 2.25e-06 3.35e-06 2.85e-06 2.3e-06 3e-06 2.15e-06 1.85e-06 2.45e-06 2.1e-06 3e-06 2.25e-06 2.75e-06 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.6e-06 3.65e-06 2.9e-06 2.65e-06 3.25e-06 3.4e-06 3.85e-06 2.9e-06 2.8e-06 2.1e-06 2.75e-06 2.95e-06 3.05e-06 2.3e-06 2.25e-06 2.8e-06 3.3e-06 3.5e-06 3.5e-06 3.65e-06 3.7e-06 3.2e-06 2.25e-06 3.1e-06 2.65e-06 3.75e-06 2.45e-06 2.95e-06 3.55e-06 3.55e-06
35 2.8e-06 3.8e-06 3.15e-06 3.65e-06 3.6e-06 3.15e-06 3.5e-06 3e-06 3.95e-06 3.55e-06 2.6e-06 3.85e-06 2.95e-06 3.05e-06 3.4e-06 3.6e-06 3.6e-06 3.45e-06 2.1e-06 3.2e-06 3.7e-06 3.15e-06 2.6e-06 2.15e-06 2.95e-06 2.7e-06 3.25e-06 3.35e-06 3.5e-06 3.25e-06 3.05e-06 3.85e-06 3.3e-06 3.75e-06 3.5e-06 3.3e-06 2.2e-06 3e-06 3.6e-06 3.4e-06 2.65e-06 3.65e-06 2.65e-06 3.55e-06 3.8e-06 2.2e-06 2.3e-06
36 2.9e-06 4e-06 2.95e-06 3.9e-06 3.8e-06 2.9e-06 3.65e-06 3.25e-06 4.05e-06 3.75e-06 2.5e-06 4.05e-06 2.85e-06 3.45e-06 3.5e-06 3.8e-06 3.8e-06 3.55e-06 1.85e-06 3.25e-06 3.9e-06 3.05e-06 2.4e-06 1.85e-06 2.9e-06 3.35e-06 3.4e-06 3.5e-06 3.25e-06 2.85e-06 3.15e-06 4e-06 3e-06 3.5e-06 3.65e-06 2.2e-06 3.3e-06 2.4e-06 3.35e-06 3.5e-06 2.75e-06 3.85e-06 2e-06 3.65e-06 3.45e-06 2.1e-06 1.8e-06
37 3.05e-06 3.9e-06 2.8e-06 4.3e-06 4.05e-06 2.9e-06 4.05e-06 3.85e-06 4.05e-06 3.85e-06 3.3e-06 3.95e-06 3.15e-06 3.75e-06 4e-06 4e-06 4.05e-06 4.15e-06 2.55e-06 3e-06 4.1e-06 3.45e-06 2.7e-06 2.1e-06 3.1e-06 3.8e-06 3.9e-06 4.3e-06 2.85e-06 3.05e-06 3.25e-06 3.8e-06 2.85e-06 3.1e-06 3.7e-06 3e-06 2.4e-06 3.2e-06 3.05e-06 4e-06 3.35e-06 4.2e-06 1.65e-06 4.15e-06 3e-06 2.6e-06 2.25e-06
38 3.5e-06 2.75e-06 3.5e-06 3e-06 2.75e-06 2.3e-06 3.2e-06 3.25e-06 3.3e-06 3.05e-06 3.25e-06 2.7e-06 3.45e-06 2.9e-06 2.75e-06 2.9e-06 2.75e-06 2.45e-06 4.05e-06 3.6e-06 3e-06 3.25e-06 3.6e-06 3.95e-06 3.65e-06 3.2e-06 3e-06 2.6e-06 2.7e-06 2.45e-06 3.05e-06 3.1e-06 2.85e-06 2.9e-06 3.2e-06 3.6e-06 3.35e-06 3.05e-06 4.6e-06 2.75e-06 3.25e-06 2.55e-06 3.05e-06 2.7e-06 2.85e-06 4e-06 3.3e-06
39 3.2e-06 1.95e-06 3.05e-06 1.8e-06 1.15e-06 2.3e-06 1.55e-06 1.55e-06 2.4e-06 1.25e-06 2.35e-06 2e-06 2.35e-06 2.25e-06 1.05e-06 1.7e-06 1.15e-06 1.15e-06 3.8e-06 3.4e-06 1.8e-06 2.6e-06 3.9e-06 4e-06 2.8e-06 2.15e-06 1.65e-06 1.3e-06 2.8e-06 2.35e-06 2.4e-06 1.95e-06 3.05e-06 3.2e-06 2.25e-06 3.4e-06 3.5e-06 4e-06 2.75e-06 2.1e-06 2.5e-06 1.35e-06 3.8e-06 1.1e-06 3.5e-06 3.75e-06 3.65e-06
