 slim_762196052 slim_762196057 slim_762196020 slim_762196031 slim_762196022 slim_762196032 slim_762196045 slim_762196044 slim_762196014 slim_762196042 slim_762196034 slim_762196027 slim_762196035 slim_762196058 slim_762196040 slim_762196025 slim_762196023 slim_762196053 slim_762196054 slim_762196059 slim_762196030 slim_762196046 slim_762196061 slim_762196043 slim_762196060 slim_762196041 slim_762196017 slim_762196056 slim_762196026 slim_762196019 slim_762196033 slim_762196047 slim_762196037 slim_762196039 slim_762196021 slim_762196016 slim_762196049 slim_762196051 slim_762196015 slim_762196028 slim_762196048 slim_762196055 slim_762196050 slim_762196018 slim_762196024 slim_762196029 slim_762196036 slim_762196013 slim_762196038
10 2.15e-06 2.2e-06 2.55e-06 2.3e-06 2.4e-06 3.05e-06 2.85e-06 2.8e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 1.9e-06 2.3e-06 2.15e-06 2.45e-06 3.1e-06 2.1e-06 2.35e-06 3.55e-06 2.55e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 3.85e-06 2.25e-06 2.25e-06 3.05e-06 2.2e-06 2.55e-06 3.1e-06 2.75e-06 3e-06 2.5e-06 3.05e-06 2.5e-06 2.05e-06 3.1e-06 2.2e-06 2.55e-06 2.5e-06 3.15e-06 2.15e-06 3.7e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06
11 2.8e-06 2.5e-06 2.9e-06 3.25e-06 3.1e-06 2.5e-06 2.9e-06 2.5e-06 3.1e-06 3e-06 2.9e-06 3.5e-06 2.85e-06 2.65e-06 3.2e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 2.4e-06 2.9e-06 2.4e-06 3.1e-06 2.95e-06 2.85e-06 2.3e-06 3.3e-06 2.35e-06 3.05e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 3e-06 2.6e-06 2.65e-06 2.8e-06 3.25e-06 2.75e-06 2.55e-06 3.1e-06 2.8e-06 2.9e-06 3.05e-06 2.25e-06 2.8e-06 2.05e-06 3.05e-06 2.75e-06
12 1.85e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 3.05e-06 3.1e-06 2.75e-06 3.35e-06 3.35e-06 1.9e-06 2.85e-06 3e-06 2.15e-06 2.05e-06 2.35e-06 3.25e-06 2e-06 2.35e-06 3.8e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 2.25e-06 4.1e-06 1.95e-06 2.2e-06 3.2e-06 2.1e-06 2.45e-06 3.3e-06 2.9e-06 3.25e-06 2.35e-06 3.25e-06 2.4e-06 1.5e-06 2.7e-06 2.05e-06 2.7e-06 2.4e-06 3.6e-06 1.8e-06 3.95e-06 2.25e-06 1.7e-06 1.7e-06 2.25e-06
13 2.05e-06 1.1e-06 1.5e-06 2.85e-06 2.15e-06 3.15e-06 3.4e-06 2.15e-06 3.5e-06 2.7e-06 2.3e-06 2.65e-06 2.15e-06 2.2e-06 2.95e-06 2.1e-06 2.65e-06 2e-06 1.55e-06 3.4e-06 1.95e-06 1.1e-06 2.25e-06 2.1e-06 2.05e-06 3.7e-06 3.1e-06 1.1e-06 3.35e-06 1.15e-06 1.35e-06 2.55e-06 2.55e-06 3.4e-06 1.25e-06 2.5e-06 1.4e-06 3e-06 2.35e-06 1.1e-06 2.15e-06 1.4e-06 3.3e-06 2.15e-06 3.55e-06 2e-06 1.55e-06 2.1e-06 2.05e-06
14 1.85e-06 2.8e-06 2.95e-06 1.1e-06 2.25e-06 2.7e-06 2.65e-06 3.1e-06 2.8e-06 3.9e-06 2.15e-06 3.2e-06 2.05e-06 2.95e-06 1.3e-06 1.95e-06 3.55e-06 1.75e-06 2.9e-06 4.15e-06 2.65e-06 2.8e-06 1.8e-06 1.6e-06 1.85e-06 4.65e-06 9e-07 2.75e-06 2.8e-06 2.65e-06 2.9e-06 3.85e-06 3.95e-06 2.7e-06 2.9e-06 3.8e-06 2.95e-06 9.5e-07 3.55e-06 2.85e-06 2.75e-06 2.95e-06 3.65e-06 1.8e-06 4.5e-06 1.9e-06 2.55e-06 2e-06 1.7e-06
15 1.8e-06 1.6e-06 1.85e-06 1.95e-06 2.1e-06 2.85e-06 3.1e-06 2.65e-06 3.2e-06 3.25e-06 2.45e-06 2.85e-06 2.35e-06 2.1e-06 1.95e-06 2.9e-06 3.05e-06 1.75e-06 2.1e-06 3.85e-06 2.1e-06 1.5e-06 1.95e-06 1.85e-06 1.5e-06 4.25e-06 2.1e-06 1.45e-06 2.9e-06 1.65e-06 1.7e-06 3e-06 3.45e-06 3.1e-06 1.55e-06 2.95e-06 1.8e-06 2.15e-06 2.95e-06 2e-06 2.35e-06 1.85e-06 3.5e-06 2.05e-06 4.1e-06 1.6e-06 2.1e-06 2.4e-06 1.65e-06
16 3.15e-06 2.5e-06 2.7e-06 3.55e-06 3.05e-06 3.4e-06 3.1e-06 2.35e-06 3.4e-06 2.75e-06 3.1e-06 2.95e-06 3.25e-06 2.65e-06 3.55e-06 3.05e-06 4.4e-06 3e-06 2.5e-06 2.65e-06 2.75e-06 2.55e-06 2.9e-06 2.85e-06 3e-06 3.1e-06 3.75e-06 2.5e-06 3.25e-06 2.35e-06 2.45e-06 2.8e-06 2.8e-06 3.3e-06 2.6e-06 2.85e-06 2.5e-06 3.8e-06 2.8e-06 2.55e-06 2.6e-06 2.5e-06 2.9e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 3.25e-06 3e-06
17 1.5e-06 1.5e-06 1.8e-06 2e-06 2e-06 2.85e-06 2.85e-06 2.6e-06 3.2e-06 3.15e-06 2.1e-06 2.8e-06 2e-06 2e-06 1.75e-06 1.75e-06 3e-06 2.8e-06 1.95e-06 3.8e-06 2e-06 1.45e-06 2e-06 1.85e-06 1.7e-06 4.15e-06 1.9e-06 1.4e-06 3.05e-06 1.55e-06 1.65e-06 2.9e-06 3.3e-06 3.1e-06 1.55e-06 2.85e-06 1.8e-06 1.6e-06 2.85e-06 1.9e-06 2.3e-06 1.8e-06 3.4e-06 1.7e-06 4e-06 1.6e-06 2e-06 2.05e-06 1.7e-06
18 2e-06 8e-07 9e-07 2.75e-06 1.75e-06 3.2e-06 3.5e-06 2.2e-06 3.7e-06 2.65e-06 2.35e-06 2.9e-06 2.35e-06 1.55e-06 2.9e-06 2.1e-06 2.5e-06 1.95e-06 9e-07 3.95e-06 1.95e-06 1e-06 1.85e-06 1.8e-06 2e-06 4.25e-06 3.05e-06 9.5e-07 3.65e-06 8.5e-07 1.15e-06 2.75e-06 3e-06 3.6e-06 1.2e-06 2.7e-06 1e-06 3.05e-06 2.45e-06 1.45e-06 1.75e-06 1e-06 3.5e-06 1.95e-06 4.1e-06 1.7e-06 1.7e-06 2.55e-06 1.9e-06
19 3.95e-06 3.55e-06 4e-06 4.3e-06 4.2e-06 2.85e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 3.55e-06 2.4e-06 3.8e-06 3.4e-06 4.15e-06 3.85e-06 2.65e-06 3.8e-06 3.95e-06 1.8e-06 3.65e-06 3.45e-06 4e-06 3.85e-06 3.85e-06 1.25e-06 4.35e-06 3.4e-06 2.75e-06 3.55e-06 3.45e-06 2.25e-06 2e-06 2.65e-06 3.65e-06 2.4e-06 3.8e-06 4.5e-06 2.95e-06 3.3e-06 3.8e-06 3.8e-06 2.2e-06 4.15e-06 1.3e-06 3.85e-06 3.2e-06 3.9e-06 3.7e-06
20 2.1e-06 1.5e-06 1.8e-06 2.7e-06 2.4e-06 3.35e-06 3.2e-06 2.6e-06 3.35e-06 3e-06 2.55e-06 2.9e-06 2.6e-06 1.95e-06 2.65e-06 2.1e-06 2.75e-06 2e-06 1.95e-06 3.65e-06 2.8e-06 1.45e-06 2.3e-06 2.15e-06 2.05e-06 4.1e-06 2.8e-06 1.4e-06 3.25e-06 1.55e-06 1.65e-06 2.75e-06 3.15e-06 3.25e-06 1.55e-06 2.7e-06 1.8e-06 2.8e-06 2.95e-06 1.85e-06 1.75e-06 1.8e-06 2.7e-06 2.3e-06 3.95e-06 2e-06 2e-06 2.6e-06 2e-06
21 1.45e-06 2e-07 7.5e-07 2.65e-06 1.8e-06 2.8e-06 3.2e-06 2.1e-06 3.4e-06 2.6e-06 2.3e-06 2.4e-06 2.25e-06 1.1e-06 2.8e-06 1.5e-06 2.55e-06 1.45e-06 1e-06 3.45e-06 1.45e-06 1e-07 2e-06 1.9e-06 1.5e-06 3.75e-06 2.9e-06 5e-08 3.35e-06 5.5e-07 5e-07 2.05e-06 2.75e-06 3.3e-06 3e-07 2e-06 7.5e-07 2.85e-06 2.4e-06 1.05e-06 1.9e-06 7.5e-07 3.2e-06 2e-06 3.6e-06 1.1e-06 1.45e-06 2.5e-06 1.4e-06
22 2.1e-06 1.9e-06 2.05e-06 1.8e-06 1.95e-06 2.95e-06 3.15e-06 2.55e-06 3.15e-06 3.15e-06 2.4e-06 3.1e-06 2.35e-06 2.25e-06 1.8e-06 1.95e-06 2.9e-06 2e-06 1.85e-06 4e-06 2.3e-06 2e-06 3.1e-06 1.55e-06 1.85e-06 4.45e-06 2e-06 1.95e-06 3.1e-06 1.75e-06 2e-06 3.35e-06 3.5e-06 3.05e-06 2.05e-06 3.3e-06 1.9e-06 2.25e-06 2.9e-06 2.15e-06 2.1e-06 1.9e-06 3.55e-06 1.95e-06 4.3e-06 1.85e-06 2.2e-06 2.35e-06 1.75e-06
23 1.95e-06 1.8e-06 2e-06 1.6e-06 1.85e-06 2.85e-06 3e-06 2.35e-06 3e-06 3.15e-06 2.2e-06 2.95e-06 2.15e-06 2.1e-06 1.6e-06 1.85e-06 2.85e-06 1.85e-06 1.8e-06 3.85e-06 2.15e-06 1.9e-06 1.55e-06 2.7e-06 1.75e-06 4.35e-06 1.8e-06 1.85e-06 3e-06 1.6e-06 1.95e-06 3.25e-06 3.35e-06 2.9e-06 2e-06 3.2e-06 1.9e-06 2.05e-06 2.85e-06 2e-06 2.05e-06 1.9e-06 3.4e-06 1.75e-06 4.2e-06 1.75e-06 2e-06 2.15e-06 1.6e-06
24 1.75e-06 1.55e-06 1.8e-06 1.85e-06 2e-06 2.8e-06 3.05e-06 2.6e-06 3.15e-06 3.2e-06 2.35e-06 2.85e-06 2.25e-06 2.05e-06 1.85e-06 1.5e-06 3e-06 1.7e-06 2e-06 3.85e-06 2.05e-06 1.5e-06 1.85e-06 1.75e-06 2.9e-06 4.25e-06 2e-06 1.45e-06 2.85e-06 1.6e-06 1.7e-06 3e-06 3.4e-06 3.05e-06 1.55e-06 2.95e-06 1.8e-06 2.05e-06 2.9e-06 1.95e-06 2.25e-06 1.8e-06 3.45e-06 1.95e-06 4.1e-06 1.55e-06 2.05e-06 2.3e-06 1.6e-06
25 4.3e-06 3.85e-06 4.3e-06 4.8e-06 4.55e-06 2.7e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 3.85e-06 2.3e-06 4.1e-06 3.7e-06 4.65e-06 4.25e-06 3.1e-06 4.15e-06 4.25e-06 1.25e-06 4.1e-06 3.75e-06 4.45e-06 4.35e-06 4.25e-06 1.6e-06 4.85e-06 3.7e-06 2.9e-06 3.9e-06 3.75e-06 2.25e-06 2e-06 2.85e-06 3.95e-06 2.45e-06 4.1e-06 4.9e-06 3.1e-06 3.6e-06 4.25e-06 4.1e-06 2.5e-06 4.55e-06 9e-07 4.15e-06 3.5e-06 4.25e-06 4.15e-06
26 1.85e-06 2.9e-06 3.05e-06 1.2e-06 2.35e-06 2.85e-06 2.85e-06 3.3e-06 2.95e-06 4.1e-06 2.25e-06 3.3e-06 1.95e-06 3.1e-06 9e-07 2.1e-06 3.75e-06 1.9e-06 3.05e-06 4.35e-06 2.8e-06 2.9e-06 2e-06 1.8e-06 2e-06 4.85e-06 1.7e-06 2.85e-06 3e-06 2.8e-06 3.05e-06 4e-06 4.05e-06 2.9e-06 3e-06 3.95e-06 3.1e-06 8.5e-07 3.55e-06 3e-06 2.95e-06 3.1e-06 3.85e-06 1.85e-06 4.7e-06 2e-06 2.55e-06 2e-06 1.85e-06
27 1.4e-06 1.5e-07 7e-07 2.6e-06 1.75e-06 2.75e-06 3.15e-06 2.05e-06 3.35e-06 2.55e-06 2.25e-06 2.35e-06 2.2e-06 1.1e-06 2.75e-06 1.45e-06 2.5e-06 1.4e-06 9.5e-07 3.4e-06 1.4e-06 5e-08 1.95e-06 1.85e-06 1.45e-06 3.7e-06 2.85e-06 0.0 3.3e-06 5e-07 4.5e-07 2e-06 2.7e-06 3.25e-06 2.5e-07 1.95e-06 7e-07 2.8e-06 2.35e-06 1e-06 1.85e-06 7e-07 3.15e-06 1.95e-06 3.55e-06 1.05e-06 1.4e-06 2.45e-06 1.35e-06
28 3.2e-06 3.4e-06 3.6e-06 2.95e-06 3.4e-06 3e-06 2.75e-06 3.15e-06 2.7e-06 3.05e-06 3.05e-06 3.05e-06 3.2e-06 3.35e-06 2.8e-06 2.9e-06 3.25e-06 3.05e-06 3.65e-06 2.75e-06 3.25e-06 3.35e-06 3.1e-06 3e-06 2.85e-06 2.9e-06 3e-06 3.3e-06 4.8e-06 3.3e-06 3.45e-06 3e-06 2.9e-06 2.6e-06 3.4e-06 2.95e-06 3.5e-06 3.1e-06 3.25e-06 3.25e-06 3.3e-06 3.5e-06 2.85e-06 3.25e-06 2.75e-06 3.1e-06 3.1e-06 3.2e-06 3e-06
29 1.6e-06 5e-07 8.5e-07 2.5e-06 1.6e-06 3e-06 3.25e-06 1.85e-06 3.45e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 1.15e-06 2.65e-06 1.65e-06 2.35e-06 1.55e-06 8.5e-07 3.55e-06 1.55e-06 5.5e-07 1.75e-06 1.6e-06 1.6e-06 3.9e-06 2.8e-06 5e-07 3.3e-06 1e-06 7e-07 2.35e-06 2.75e-06 3.35e-06 6.5e-07 2.3e-06 7.5e-07 2.7e-06 2.15e-06 1.05e-06 1.65e-06 7.5e-07 3.25e-06 1.65e-06 3.75e-06 1.45e-06 1.45e-06 2.2e-06 1.6e-06
30 1.7e-06 6e-07 1e-06 2.75e-06 1.75e-06 3e-06 3.3e-06 2.05e-06 3.6e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 1.35e-06 2.9e-06 1.7e-06 2.45e-06 1.65e-06 1.15e-06 3.45e-06 1.65e-06 5e-07 2e-06 1.95e-06 1.7e-06 3.75e-06 3.05e-06 4.5e-07 3.45e-06 7e-07 9e-07 2.25e-06 2.9e-06 3.5e-06 6e-07 2.3e-06 8e-07 2.95e-06 2.35e-06 1.25e-06 1.85e-06 8e-07 3.3e-06 2e-06 3.7e-06 1.5e-06 1.7e-06 2.55e-06 1.7e-06
31 3e-06 2.15e-06 2.65e-06 3.85e-06 3.3e-06 3e-06 2.9e-06 2.65e-06 3.05e-06 2.55e-06 3.1e-06 2.6e-06 3.3e-06 2.55e-06 3.85e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 2.25e-06 2.75e-06 2.05e-06 3.35e-06 3.25e-06 3e-06 2.25e-06 4e-06 2e-06 3e-06 2.35e-06 2.25e-06 4e-06 2.25e-06 2.95e-06 2.25e-06 2.1e-06 2.55e-06 4e-06 2.85e-06 2.45e-06 3.05e-06 2.55e-06 2.6e-06 3.4e-06 2.25e-06 2.75e-06 2.6e-06 3.5e-06 2.9e-06
32 3.35e-06 2.7e-06 3.15e-06 3.9e-06 3.45e-06 3.05e-06 2.9e-06 2.6e-06 2.95e-06 2.5e-06 2.75e-06 2.55e-06 2.9e-06 2.55e-06 3.95e-06 3.45e-06 2.8e-06 3.3e-06 3e-06 2e-06 3.15e-06 2.75e-06 3.5e-06 3.35e-06 3.4e-06 2e-06 4.05e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 2.25e-06 3.4e-06 2.85e-06 2.95e-06 2.3e-06 3e-06 4e-06 2.7e-06 2.45e-06 3.2e-06 3e-06 2.5e-06 3.45e-06 1.95e-06 3.3e-06 2.3e-06 3.15e-06 3.3e-06
33 3.25e-06 3.35e-06 3.7e-06 2.85e-06 3.45e-06 2.85e-06 2.65e-06 3.15e-06 2.45e-06 3.15e-06 3e-06 3e-06 3.25e-06 3.4e-06 2.7e-06 3.1e-06 3.3e-06 3.1e-06 3.6e-06 2.65e-06 3.25e-06 3.3e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 2.9e-06 3.25e-06 2.6e-06 3.35e-06 3.5e-06 2.95e-06 2.85e-06 4.7e-06 3.5e-06 2.9e-06 3.6e-06 3.25e-06 3.4e-06 3.3e-06 3.35e-06 3.6e-06 2.75e-06 3.4e-06 2.7e-06 2.95e-06 3.05e-06 3.35e-06 2.8e-06
34 1.55e-06 4e-07 7.5e-07 2.75e-06 1.9e-06 3e-06 3.4e-06 2.2e-06 3.6e-06 2.65e-06 2.5e-06 2.6e-06 2.35e-06 1.25e-06 2.9e-06 1.55e-06 2.6e-06 1.55e-06 1.2e-06 3.65e-06 1.55e-06 3e-07 2.05e-06 2e-06 1.55e-06 3.95e-06 3e-06 2.5e-07 3.4e-06 6.5e-07 6e-07 2.25e-06 2.95e-06 3.5e-06 5e-07 2.2e-06 8e-07 2.85e-06 2.35e-06 1.15e-06 1.95e-06 8e-07 3.4e-06 2e-06 3.8e-06 1.3e-06 1.65e-06 2.5e-06 1.6e-06
35 2.95e-06 2.1e-06 2.6e-06 3.8e-06 3.25e-06 3.05e-06 2.95e-06 2.7e-06 3e-06 2.5e-06 3.05e-06 2.65e-06 3.25e-06 2.5e-06 3.8e-06 2.95e-06 2.85e-06 2.85e-06 2.7e-06 2.4e-06 2.7e-06 2e-06 3.3e-06 3.2e-06 2.95e-06 2.45e-06 3.95e-06 1.95e-06 2.95e-06 2.3e-06 2.3e-06 2.1e-06 2.3e-06 2.9e-06 2.2e-06 3.9e-06 2.5e-06 3.95e-06 2.8e-06 2.4e-06 3e-06 2.5e-06 2.65e-06 3.35e-06 2.3e-06 2.7e-06 2.55e-06 3.45e-06 2.85e-06
36 1.85e-06 7e-07 1e-06 2.8e-06 1.7e-06 3.2e-06 3.5e-06 2.15e-06 3.7e-06 2.45e-06 2.5e-06 2.8e-06 2.4e-06 1.4e-06 2.95e-06 1.8e-06 2.5e-06 1.8e-06 1e-06 3.8e-06 1.8e-06 7.5e-07 1.9e-06 1.9e-06 1.8e-06 4.1e-06 3.1e-06 7e-07 3.5e-06 7.5e-07 8e-07 2.55e-06 3e-06 3.6e-06 8e-07 2.5e-06 1.4e-06 3e-06 2.3e-06 1.3e-06 1.7e-06 7.5e-07 3.5e-06 1.95e-06 3.95e-06 1.65e-06 1.75e-06 2.5e-06 1.85e-06
37 1.4e-06 2.85e-06 2.9e-06 1.4e-06 2.25e-06 3.05e-06 2.85e-06 3.35e-06 3.35e-06 4.05e-06 2.05e-06 3.25e-06 1.5e-06 3e-06 9.5e-07 2.15e-06 3.8e-06 1.6e-06 3.05e-06 4.5e-06 2.8e-06 2.85e-06 2.25e-06 2.05e-06 2.05e-06 4.9e-06 8.5e-07 2.8e-06 3.1e-06 2.7e-06 2.95e-06 4e-06 4e-06 3.25e-06 2.85e-06 3.95e-06 3e-06 0.0 3.25e-06 2.9e-06 3.05e-06 3e-06 4.05e-06 1.35e-06 4.75e-06 2.15e-06 2.4e-06 1.55e-06 2.15e-06
38 2.8e-06 2.35e-06 2.45e-06 3.5e-06 2.85e-06 3.25e-06 3.5e-06 2.4e-06 3.5e-06 2.65e-06 3.1e-06 2.75e-06 2.7e-06 2.35e-06 3.55e-06 2.95e-06 2.8e-06 2.85e-06 2.45e-06 2.95e-06 2.95e-06 2.4e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 3.55e-06 2.35e-06 3.25e-06 2.15e-06 2.35e-06 2.85e-06 2.7e-06 3.4e-06 2.35e-06 2.8e-06 2.3e-06 3.25e-06 3.9e-06 2.25e-06 2.9e-06 2.3e-06 3.45e-06 2.65e-06 2.95e-06 3e-06 2.4e-06 2.7e-06 3.05e-06
