 slim_337490111 slim_337490004 slim_337490128 slim_337490169 slim_337490119 slim_337490132 slim_337490185 slim_337490152 slim_337490168 slim_337490163 slim_337490148 slim_337490080 slim_337490088 slim_337490150 slim_337489403 slim_337490052 slim_337489776 slim_337490177 slim_337490145 slim_337490135 slim_337490125 slim_337490153 slim_337490108 slim_337490112 slim_337490106 slim_337490121 slim_337490107 slim_337490186 slim_337490165 slim_337490182 slim_337490133 slim_337490157 slim_337490095 slim_337490049 slim_337490134 slim_337490096 slim_337489960 slim_337490191 slim_337489940 slim_337489998 slim_337490131 slim_337490026 slim_337490074 slim_337490146 slim_337489978 slim_337490162 slim_337489900 slim_337490081 slim_337490184 slim_337489964 slim_337490190 slim_337490113 slim_337490058 slim_337490007 slim_337490041 slim_337490056 slim_337490183 slim_337490016 slim_337489671 slim_337490140 slim_337489988 slim_337490103 slim_337489995 slim_337490116 slim_337490139 slim_337489895 slim_337490180 slim_337490123 slim_337490154 slim_337490065 slim_337489916 slim_337490090 slim_337490104 slim_337490137 slim_337490151 slim_337490093 slim_337490072 slim_337490175 slim_337490187 slim_337490127 slim_337490060 slim_337489829 slim_337489860 slim_337490091 slim_337490018 slim_337490126 slim_337490067 slim_337490188 slim_337490117 slim_337490114 slim_337490037 slim_337490170 slim_337490144 slim_337489996 slim_337490189 slim_337490181
10 0.00037795 0.00031145 0.00043435 0.00031555 0.00033235 0.00032135 0.0004001 0.00024295 0.00032215 0.00031255 0.0004848 0.0002436 0.0004092 0.00043575 0.0002536 0.00039445 0.0003192 0.0003322 0.00025745 0.00046365 0.0003018 0.00029095 0.0004616 0.00033665 0.0002434 0.00025355 0.0002439 0.0004636 0.00026565 0.00024435 0.0003217 0.000253 0.00033235 0.0003883 0.0003767 0.00036555 0.00031245 0.00037605 0.00025345 0.0002437 0.0003889 0.00037785 0.0003771 0.00025395 0.00027425 0.0003123 0.00025335 0.00032215 0.0002641 0.00043515 0.00030105 0.0003226 0.0002431 0.00035235 0.00027465 0.00030045 0.00031565 0.0003106 0.00037735 0.0003125 0.00025315 0.0004238 0.0002435 0.00024305 0.00036665 0.00033935 0.00033545 0.0002446 0.0003576 0.0004444 0.00035275 0.00027465 0.0004888 0.0003007 0.00031135 0.0003323 0.0002745 0.0002428 0.00025325 0.0002425 0.00045155 0.00024385 0.00024345 0.00030065 0.00027455 0.00036635 0.0002638 0.0002962 0.0003876 0.00025385 0.0004291 0.0004886 0.0002537 0.0002687 0.0003286 0.00036595
11 0.00041675 0.00031255 0.0004243 0.0003155 0.00022105 0.0002102 0.000289 0.00024335 0.00027135 0.0002004 0.0002436 0.0002626 0.0003498 0.0003761 0.0002028 0.0003351 0.0003708 0.0002805 0.00025795 0.00040435 0.0001891 0.00023955 0.00050015 0.0003274 0.0003559 0.00025375 0.0002441 0.0004043 0.0001543 0.00024445 0.00032215 0.0002539 0.0003329 0.00032895 0.00036645 0.00046765 0.00026165 0.000366 0.0002538 0.00024365 0.00039 0.00043085 0.0003773 0.0002548 0.0003352 0.00031265 0.00022165 0.00021085 0.00021325 0.000362 0.0001897 0.00027175 0.0002434 0.0002405 0.0003349 0.0001889 0.00029025 0.0003109 0.000285 0.00020115 0.0002536 0.00041335 0.00019265 0.00035565 0.0004169 0.00033005 0.00022365 0.0001927 0.0003064 0.0004343 0.00030155 0.0003349 0.0005798 0.00030125 0.00019955 0.00033285 0.00033485 0.00035605 0.000142 0.00024365 0.00044135 0.00024325 0.0003048 0.0003012 0.0003349 0.00041645 0.00026435 0.000245 0.00031475 0.0001417 0.0004815 0.0005796 0.00025385 0.0003294 0.0003295 0.00046805
12 0.000454 0.0004393 0.0004722 0.0004465 0.00038315 0.0003829 0.0004165 0.000409 0.00044255 0.00037995 0.0004092 0.0003498 0.0006954 0.00038155 0.000409 0.0003531 0.0005112 0.0004413 0.00041355 0.0003913 0.00038295 0.0004129 0.00047515 0.00045685 0.0004693 0.00040955 0.0004093 0.0003918 0.0003494 0.0004097 0.0004426 0.00040955 0.00044325 0.00034905 0.00044175 0.0005021 0.0004392 0.0004424 0.0004093 0.0004098 0.00040855 0.00040865 0.00040955 0.00040895 0.0004683 0.0004395 0.0004089 0.00037995 0.0004094 0.00042685 0.0003824 0.0004424 0.0004091 0.0004109 0.0004681 0.0003822 0.00042125 0.00044175 0.0003485 0.00037975 0.00040905 0.00047525 0.00040905 0.000469 0.000502 0.00045205 0.0003863 0.00040965 0.00044445 0.0004753 0.00044165 0.000468 0.0005351 0.00044225 0.0003829 0.0004432 0.000468 0.00046935 0.00034995 0.00040925 0.00048495 0.0004094 0.0004689 0.0004422 0.00046805 0.00050205 0.0004097 0.00040805 0.00039425 0.0003499 0.00043655 0.00053505 0.0004096 0.00047345 0.0004521 0.00050235
13 0.0004499 0.00043725 0.00043065 0.0004362 0.0003787 0.00037005 0.00037285 0.0004357 0.00043865 0.0003776 0.00043575 0.0003761 0.00038155 0.0007181 0.0004358 0.0003622 0.0005022 0.0004412 0.0004401 0.0003703 0.0003723 0.0004441 0.0004527 0.00043125 0.0005047 0.00044495 0.00044425 0.0003708 0.0003746 0.0004447 0.0004385 0.00044455 0.0004303 0.0003721 0.00043795 0.00049785 0.00043745 0.0004294 0.00043595 0.00044475 0.0004321 0.00043195 0.0004333 0.00044465 0.0005137 0.0004376 0.00043535 0.00037765 0.00043615 0.00037705 0.00037225 0.00043845 0.00043585 0.00036225 0.00051365 0.00036325 0.0004109 0.000423 0.0003633 0.0003773 0.00043565 0.00042535 0.00043595 0.00050435 0.00049805 0.0004426 0.0003609 0.0004449 0.0004899 0.00043155 0.0004477 0.00051365 0.00049135 0.00043195 0.0003723 0.00043025 0.0005135 0.0005046 0.00037625 0.0004358 0.0004363 0.00044445 0.00050445 0.0004319 0.00051355 0.00048925 0.00042745 0.0004438 0.00038975 0.0003761 0.00042185 0.0004913 0.00044475 0.00050895 0.00044295 0.0004981
14 0.00041685 0.0003123 0.0004244 0.000316 0.00027135 0.0002703 0.0003388 0.0002538 0.0002701 0.0002615 0.0002536 0.0002028 0.000409 0.0004358 0.0004024 0.0003842 0.0003197 0.0002902 0.0002583 0.00045385 0.00026065 0.00023865 0.00048995 0.00032765 0.0003061 0.0002545 0.00025415 0.0004538 0.0002138 0.0002546 0.0003223 0.00025415 0.0003229 0.00037875 0.00037695 0.0004177 0.0002605 0.0003658 0.00025375 0.00025475 0.00037825 0.0004301 0.0003776 0.00026495 0.00028445 0.0003129 0.0002224 0.00026115 0.0002017 0.00042205 0.00025945 0.0002707 0.00025395 0.0003108 0.00028465 0.00025935 0.0003161 0.00031045 0.0003452 0.00026085 0.00025345 0.00042375 0.0002018 0.00030575 0.00036605 0.0003206 0.00028365 0.0002029 0.0003057 0.0004345 0.00030085 0.00028465 0.0005302 0.0003114 0.00026025 0.00032285 0.0002845 0.00030575 0.00020255 0.00025365 0.00044165 0.0002547 0.0002536 0.00031135 0.00028455 0.00036615 0.00025405 0.0002441 0.0003649 0.0002025 0.0004807 0.00053 0.0002546 0.00025845 0.00032945 0.0004181
15 0.0004492 0.0004356 0.00034935 0.0005052 0.000292 0.00024905 0.0002924 0.0003944 0.00043765 0.00037625 0.00039445 0.0003351 0.0003531 0.0003622 0.0003842 0.000363 0.0005624 0.0005931 0.00033665 0.000242 0.0005038 0.00041255 0.000389 0.000363 0.00058365 0.000438 0.0005237 0.0002425 0.00033505 0.00052415 0.00043775 0.00043755 0.00029885 0.00023685 0.00044815 0.00049715 0.00043555 0.00029835 0.0003846 0.000524 0.0003361 0.00038265 0.00041605 0.0005345 0.00061345 0.00043595 0.0003842 0.00029005 0.0003381 0.00042855 0.00050345 0.0004375 0.00039455 0.0005439 0.0006134 0.0003741 0.00047995 0.0004237 0.00019375 0.00037615 0.0003843 0.00047695 0.0003944 0.0005833 0.00049705 0.0003567 0.0003621 0.0005239 0.0004872 0.0003512 0.00046775 0.0006134 0.00041095 0.0005631 0.00041755 0.0002988 0.00061325 0.00058355 0.000249 0.0003945 0.00035665 0.0005237 0.00058315 0.00056305 0.0006133 0.0003993 0.0002454 0.00042455 0.0003031 0.00032505 0.00042285 0.0004109 0.00043775 0.00047905 0.000443 0.0004974
16 0.0003875 0.0003297 0.00044675 0.0003334 0.0004437 0.0004331 0.0004455 0.0003193 0.0003221 0.0003813 0.0003192 0.0003708 0.0005112 0.0005022 0.0003197 0.0005624 0.0003966 0.00026945 0.00038335 0.000562 0.000321 0.0003297 0.00048325 0.00031985 0.0002183 0.00032985 0.0002687 0.00056175 0.00038045 0.00026915 0.0003317 0.0003295 0.0003927 0.00056255 0.00038605 0.00033495 0.0003201 0.0004467 0.0003296 0.00026945 0.0004879 0.00045085 0.00044225 0.0002691 0.00021805 0.0003302 0.00032055 0.0004416 0.00036655 0.00043845 0.00032 0.00032225 0.00031945 0.00032125 0.00021815 0.0003706 0.00035885 0.0003294 0.0005525 0.0003806 0.0003293 0.00038665 0.00030955 0.00021795 0.00032545 0.00038115 0.00039795 0.0002598 0.00037195 0.00044885 0.00033165 0.00021815 0.0004524 0.00026935 0.00038125 0.00039265 0.000218 0.00021805 0.0004312 0.00031925 0.0004463 0.0002693 0.00020805 0.0002693 0.00021805 0.0003448 0.0003903 0.0003297 0.0004987 0.00038085 0.0004513 0.0004522 0.00032985 0.0003191 0.00032915 0.00033535
17 0.00043175 0.0003299 0.000499 0.0002566 0.0003723 0.00040605 0.0004114 0.00033205 0.00028555 0.0002782 0.0003322 0.0002805 0.0004413 0.0004412 0.0002902 0.0005931 0.00026945 0.0002326 0.00039865 0.0005906 0.0001387 0.0002686 0.0005608 0.0003998 0.000264 0.00029835 0.0002115 0.00059055 0.0002802 0.0002119 0.0003374 0.00029815 0.0004683 0.0005492 0.00037 0.000433 0.000278 0.00051175 0.0003423 0.00021215 0.00050935 0.00051485 0.00043015 0.000201 0.00019015 0.0003301 0.0003104 0.00036445 0.000337 0.0003579 0.0001384 0.00028595 0.00033215 0.00011775 0.00018995 0.00025845 0.0002568 0.00032035 0.00055035 0.00027785 0.00034205 0.00035985 0.0002803 0.0002637 0.00038125 0.00041655 0.00028545 0.0001602 0.00028365 0.00050685 0.0002638 0.00019005 0.0006025 0.00019025 0.0002249 0.00046825 0.00018995 0.00026405 0.00036685 0.00033225 0.00050895 0.00021175 0.0002118 0.0001902 0.00019 0.0004702 0.00047295 0.0002586 0.0004659 0.00029055 0.0004936 0.0006023 0.0002982 0.00032485 0.00033975 0.0004334
18 0.0003821 0.0003164 0.0003766 0.00031495 0.00027445 0.00027365 0.00034235 0.0002571 0.00032685 0.00031685 0.00025745 0.00025795 0.00041355 0.0004401 0.0002583 0.00033665 0.00038335 0.00039865 0.0004095 0.0004059 0.0003682 0.00029525 0.00040375 0.0003383 0.0003102 0.0002576 0.00031045 0.00040585 0.00027035 0.00031095 0.0003258 0.0002578 0.0002744 0.0003304 0.00038105 0.00037045 0.00031715 0.00031825 0.0002576 0.00031065 0.0003468 0.00038275 0.0003813 0.00032095 0.00034125 0.00031645 0.00025765 0.00026425 0.000222 0.0004395 0.00036785 0.0003273 0.0002573 0.0004188 0.0003409 0.00031485 0.00031505 0.0003148 0.00032965 0.0003172 0.00025725 0.00042815 0.00025825 0.0003098 0.0003713 0.00028145 0.0003398 0.00031135 0.00035745 0.00038665 0.0003571 0.0003409 0.000431 0.0003677 0.00031555 0.00027435 0.0003407 0.0003104 0.0002054 0.0002575 0.00039375 0.00031 0.0003108 0.00036765 0.00034075 0.00035 0.00020585 0.00030055 0.0003297 0.00025815 0.0004333 0.0004308 0.0002577 0.00022165 0.0003335 0.00037085
19 0.00045375 0.0004469 0.00029595 0.00052345 0.0002968 0.00025365 0.00023245 0.0004636 0.0004427 0.0003876 0.00046365 0.00040435 0.0003913 0.0003703 0.00045385 0.000242 0.000562 0.0005906 0.0004059 0.0004611 0.00052205 0.00046245 0.0003565 0.0003611 0.0006529 0.0005071 0.000593 0.00023055 0.00039305 0.00059345 0.0004424 0.00050695 0.00030395 0.00029615 0.0004417 0.0005017 0.00044725 0.00030295 0.00045385 0.0005933 0.0003957 0.0004418 0.00047595 0.00059275 0.000662 0.00044725 0.00045335 0.0003015 0.0004078 0.00038205 0.0005216 0.0004425 0.00046375 0.00051245 0.00066195 0.00039225 0.0004982 0.00044175 0.0002527 0.0003875 0.00045355 0.00043045 0.000464 0.00065255 0.00050205 0.00035575 0.0003802 0.0005936 0.00050615 0.0002911 0.0004517 0.00066195 0.00035085 0.0005813 0.0004359 0.0003039 0.0006618 0.0006528 0.0003183 0.0004637 0.0002907 0.000593 0.0006528 0.00058125 0.00066185 0.00040435 0.0003151 0.0004618 0.0003078 0.00039435 0.00043215 0.0003508 0.00050715 0.0005488 0.0004417 0.00050195
20 0.00042245 0.00032055 0.0005007 0.0002469 0.00030265 0.000337 0.0003634 0.0003016 0.00027705 0.0002079 0.0003018 0.0001891 0.00038295 0.0003723 0.00026065 0.0005038 0.000321 0.0001387 0.0003682 0.00052205 0.0001352 0.00027015 0.0005578 0.0003904 0.0002932 0.0002674 0.0001807 0.000522 0.00020005 0.00018105 0.000328 0.00026715 0.00045905 0.0004591 0.00036165 0.00047335 0.0002695 0.0004924 0.0003118 0.00018045 0.0004804 0.00048505 0.0003996 0.0001816 0.0002513 0.00032065 0.0002795 0.0002948 0.00030745 0.00030975 6.91e-05 0.0002774 0.00030165 6.925e-05 0.000251 0.0001892 0.00022135 0.00031125 0.0004603 0.00020845 0.0003116 0.0003612 0.00025075 0.00029295 0.00042245 0.0004067 0.0002164 0.00012935 0.000315 0.0005085 0.0002862 0.000251 0.0006539 0.0001806 0.00015455 0.000459 0.00025095 0.00029335 0.00027615 0.00030185 0.00051055 0.00018005 0.00024195 0.00018055 0.000251 0.00051135 0.00044265 0.00027025 0.0003964 0.0001992 0.0004853 0.0006537 0.0002671 0.00035495 0.0003303 0.00047375
21 0.0004311 0.0003283 0.00041775 0.0003257 0.00028565 0.0002851 0.000331 0.0002908 0.0002846 0.0002769 0.00029095 0.00023955 0.0004129 0.0004441 0.00023865 0.00041255 0.0003297 0.0002686 0.00029525 0.00046245 0.00027015 0.0004738 0.00049715 0.0003316 0.000343 0.00029145 0.00029095 0.0004624 0.00024065 0.00029135 0.0003367 0.0002912 0.0003369 0.000414 0.0003802 0.00043235 0.00027615 0.00038075 0.000291 0.00029145 0.0004134 0.0004656 0.00041295 0.00029085 0.00029005 0.0003285 0.0002593 0.0002769 0.000239 0.0004095 0.0002697 0.00028505 0.0002909 0.00029915 0.00028985 0.0002695 0.0003258 0.00032105 0.00038085 0.0002767 0.00029075 0.0004112 0.0002388 0.0003427 0.0003803 0.0003307 0.00028685 0.00023925 0.0002809 0.00042655 0.0002838 0.00028975 0.00052215 0.0003215 0.0002701 0.00033685 0.00028975 0.00034305 0.00023965 0.000291 0.00042935 0.00029105 0.00029055 0.00032145 0.0002898 0.0003803 0.00029095 0.0002394 0.0003793 0.00023955 0.00049465 0.00052195 0.00029125 0.000295 0.00033985 0.00043275
