 slim_761994887 slim_761994896 slim_761994892 slim_761994912 slim_761994923 slim_761994870 slim_761994875 slim_761994894 slim_761994891 slim_761994917 slim_761994886 slim_761994919 slim_761994909 slim_761994893 slim_761994865 slim_761994901 slim_761994914 slim_761994920 slim_761994868 slim_761994895 slim_761994881 slim_761994902 slim_761994897 slim_761994899 slim_761994885 slim_761994918 slim_761994871 slim_761994921 slim_761994905 slim_761994898 slim_761994866 slim_761994922 slim_761994867 slim_761994916 slim_761994876 slim_761994903 slim_761994877 slim_761994882 slim_761994904 slim_761994879 slim_761994906 slim_761994880 slim_761994873 slim_761994907 slim_761994908 slim_761994911 slim_761994915 slim_761994900 slim_761994890 slim_761994872 slim_761994883 slim_761994874 slim_761994878 slim_761994884 slim_761994913 slim_761994869 slim_761994910 slim_761994888 slim_761994889
10 1.55e-06 1.15e-06 2.85e-06 2e-06 2.2e-06 2.25e-06 2.05e-06 1.75e-06 1.9e-06 1.2e-06 9e-07 2.2e-06 2.55e-06 1.8e-06 1.2e-06 1.7e-06 2.25e-06 2.75e-06 8.5e-07 1.6e-06 1.15e-06 1.55e-06 2.05e-06 2.05e-06 2.45e-06 1.1e-06 1.5e-06 1.2e-06 1e-06 1.3e-06 1.3e-06 2.7e-06 3.05e-06 1.2e-06 1.4e-06 1.85e-06 2.05e-06 2.05e-06 5e-07 1.3e-06 1.9e-06 8.5e-07 7.5e-07 2.45e-06 2.25e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 1.6e-06 2.2e-06 1.2e-06 2e-06 2.2e-06 1.9e-06 2e-06 2.8e-06 1.4e-06 2.7e-06
11 2.4e-06 1.9e-06 3.3e-06 2.9e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.95e-06 2.75e-06 2.2e-06 3.3e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.75e-06 2.95e-06 2.9e-06 2.35e-06 2.8e-06 2.3e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 2.9e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 2.9e-06 2.05e-06 2.55e-06 2.7e-06 3.2e-06 1.9e-06 2.05e-06 2.55e-06 2.6e-06 3e-06 2.4e-06 2.95e-06 2.95e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 2.5e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 2.3e-06
12 2.65e-06 2.35e-06 3.05e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.45e-06 3.9e-06 2.7e-06 2.65e-06 2.3e-06 2.5e-06 2.55e-06 2.65e-06 2.4e-06 2.35e-06 2.8e-06 2.6e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 2.6e-06 2.7e-06 2.85e-06 2.5e-06 2.85e-06 2.65e-06 2.8e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.7e-06 2.7e-06 2.45e-06
13 1.95e-06 1.75e-06 2.35e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 2.45e-06 2.65e-06 2.3e-06 1.8e-06 2.35e-06 2.7e-06 2.4e-06 2.3e-06 2.25e-06 2.5e-06 2.8e-06 2.05e-06 2.3e-06 2e-06 2.6e-06 2.65e-06 2.7e-06 2.75e-06 2.35e-06 2.15e-06 2.3e-06 2.25e-06 2.4e-06 2.4e-06 2.9e-06 2.9e-06 2.25e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 2.1e-06 2.4e-06 2.95e-06 1.8e-06 1.9e-06 2.95e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.5e-06 2.9e-06 2.5e-06 2.8e-06
14 1.6e-06 1.6e-06 2.75e-06 1.7e-06 2.4e-06 2.35e-06 2.25e-06 1.75e-06 1.7e-06 1.5e-06 1.2e-06 2.55e-06 2.65e-06 2.3e-06 2.2e-06 1.9e-06 2.65e-06 2.95e-06 1.4e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 1.7e-06 2.7e-06 1.45e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.45e-06 2.6e-06 2.85e-06 1.4e-06 1.4e-06 1.8e-06 1.8e-06 2.5e-06 1.2e-06 1.45e-06 1.75e-06 1.2e-06 1.15e-06 2.75e-06 2.35e-06 1.85e-06 1.6e-06 1.8e-06 1.7e-06 1.55e-06 2.3e-06 1.5e-06 1.75e-06 2.3e-06 1.45e-06 1.9e-06 2.75e-06 1.5e-06 2.8e-06
15 1.8e-06 1.65e-06 2.6e-06 1.75e-06 2.4e-06 2.35e-06 2.25e-06 1.8e-06 1.85e-06 2e-06 1.7e-06 2.2e-06 2.3e-06 2.25e-06 1.9e-06 2.3e-06 2.45e-06 2.45e-06 1.85e-06 1.5e-06 1.3e-06 1.8e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 1.7e-06 2e-06 2e-06 1.9e-06 1.9e-06 2.35e-06 3.15e-06 1.95e-06 1.55e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 1.9e-06 2.05e-06 1.55e-06 1.7e-06 2.55e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 2.25e-06 2e-06 1.5e-06 2.25e-06 1.85e-06 2.5e-06 2.4e-06 2e-06 2.35e-06
16 2.2e-06 2.2e-06 3.05e-06 2.7e-06 2.2e-06 2.8e-06 2.15e-06 2.55e-06 2.7e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.5e-06 2.65e-06 2.45e-06 3.7e-06 2.4e-06 2.55e-06 2.4e-06 2.2e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.4e-06 2.3e-06 2.7e-06 2.7e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 2.4e-06 2.3e-06 2.55e-06 2.65e-06 2.7e-06 2.95e-06 2.35e-06 2.45e-06 2.7e-06 2.8e-06 2.55e-06 2.25e-06 2.85e-06 2.7e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 2.6e-06
17 2.5e-06 2.5e-06 3.15e-06 2.95e-06 2.5e-06 2.75e-06 2.4e-06 2.8e-06 3.05e-06 2.7e-06 2.75e-06 2.35e-06 2.55e-06 2.8e-06 2.95e-06 2.45e-06 2.4e-06 4e-06 2.9e-06 2.65e-06 2.6e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 3.1e-06 2.45e-06 2.7e-06 2.8e-06 3.05e-06 3.05e-06 2.85e-06 3.1e-06 2.9e-06 2.8e-06 2.8e-06 2.45e-06 2.45e-06 3.1e-06 3.05e-06 3.3e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.5e-06 3.1e-06 3.05e-06 2.55e-06 2.85e-06 2.7e-06 2.95e-06 2.85e-06 2.5e-06 2.95e-06 2.3e-06 3.15e-06 2.55e-06
18 1.7e-06 1.25e-06 3.1e-06 1.8e-06 2.4e-06 2.4e-06 2.25e-06 1.5e-06 1.85e-06 1.45e-06 8.5e-07 2.3e-06 2.65e-06 2.05e-06 1.4e-06 1.85e-06 2.55e-06 2.9e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 2.6e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 2.95e-06 3.1e-06 1.5e-06 1.5e-06 1.85e-06 2.15e-06 2.2e-06 8.5e-07 1.25e-06 1.7e-06 1e-06 9.5e-07 2.55e-06 2.4e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.55e-06 2.1e-06 1.45e-06 1.8e-06 2.1e-06 2e-06 2.1e-06 3e-06 1.35e-06 2.55e-06
19 1.6e-06 1.15e-06 2.75e-06 1.45e-06 2.45e-06 2.6e-06 2.3e-06 1.15e-06 1.6e-06 1.85e-06 1.6e-06 2.3e-06 2.4e-06 2.3e-06 1.7e-06 1.5e-06 2.4e-06 2.65e-06 1.6e-06 1.7e-06 1.05e-06 1.65e-06 1.6e-06 1.45e-06 2.3e-06 1.9e-06 1.5e-06 1.85e-06 1.9e-06 1.65e-06 1.65e-06 2.65e-06 2.95e-06 1.85e-06 1.3e-06 1.65e-06 1.8e-06 2.5e-06 1.95e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 2.65e-06 2.6e-06 1.65e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 2.2e-06 1.85e-06 1.2e-06 2.2e-06 1.6e-06 2.25e-06 2.7e-06 1.75e-06 2.35e-06
20 1.4e-06 1.25e-06 2.45e-06 1.35e-06 2.2e-06 2.4e-06 2.05e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 2.3e-06 2.35e-06 2e-06 1.45e-06 1.3e-06 2.2e-06 2.6e-06 1.4e-06 1.05e-06 1.5e-06 1.4e-06 1.5e-06 1.4e-06 2.25e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.45e-06 1.45e-06 2.35e-06 2.85e-06 1.5e-06 1.15e-06 1.4e-06 1.65e-06 2.45e-06 1.55e-06 1.45e-06 1.6e-06 1.1e-06 1.3e-06 2.55e-06 2.4e-06 1.55e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 2.05e-06 1.55e-06 1.15e-06 2.05e-06 1.45e-06 2.1e-06 2.45e-06 1.55e-06 2.4e-06
21 1.95e-06 1.85e-06 2.95e-06 1.85e-06 2.7e-06 2.65e-06 2.55e-06 1.95e-06 1.9e-06 1.85e-06 1.55e-06 2.75e-06 2.8e-06 2.6e-06 1.75e-06 1.8e-06 2.65e-06 3e-06 1.75e-06 1.65e-06 1.4e-06 2.5e-06 2e-06 1.9e-06 2.45e-06 1.8e-06 1.9e-06 1.85e-06 1.8e-06 1.75e-06 1.75e-06 2.75e-06 2.9e-06 1.8e-06 1.5e-06 1.95e-06 2.15e-06 2.7e-06 1.65e-06 1.75e-06 1.85e-06 1.7e-06 1.65e-06 2.7e-06 2.65e-06 2.05e-06 2e-06 1.95e-06 1.9e-06 2e-06 2.55e-06 1.85e-06 1.6e-06 2.55e-06 1.95e-06 2.15e-06 2.95e-06 1.85e-06 2.8e-06
22 1.45e-06 1.9e-06 2.55e-06 1e-06 2.3e-06 2.7e-06 2.1e-06 1.4e-06 1.2e-06 1.65e-06 2.05e-06 2.95e-06 2.6e-06 2.65e-06 1.8e-06 1.9e-06 2.5e-06 2.7e-06 1.9e-06 1.6e-06 1.5e-06 2e-06 1.8e-06 9.5e-07 2.9e-06 2e-06 1.3e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 2.45e-06 3.05e-06 1.85e-06 1.6e-06 1.1e-06 1.15e-06 3.1e-06 2.4e-06 1.6e-06 1.4e-06 1.8e-06 2e-06 3e-06 2.7e-06 9.5e-07 1.45e-06 9e-07 1.2e-06 1.35e-06 2.15e-06 1.65e-06 1.1e-06 2.15e-06 1.1e-06 2.35e-06 2.05e-06 1.65e-06 2.5e-06
23 1.75e-06 1.85e-06 2.55e-06 6e-07 2.55e-06 2.45e-06 2.35e-06 1.15e-06 8.5e-07 1.9e-06 2.05e-06 2.9e-06 2.3e-06 2.7e-06 1.7e-06 1.8e-06 2.7e-06 2.9e-06 1.85e-06 1.45e-06 1.4e-06 1.9e-06 9.5e-07 1e-06 2.75e-06 1.85e-06 1.55e-06 1.9e-06 2.1e-06 1.4e-06 1.4e-06 2.05e-06 2.8e-06 1.85e-06 1.55e-06 1.15e-06 1.65e-06 3.05e-06 2.4e-06 1.4e-06 1.1e-06 1.8e-06 2e-06 2.85e-06 2.45e-06 1e-06 1.7e-06 5e-07 8.5e-07 1.6e-06 1.95e-06 1.9e-06 8e-07 1.95e-06 1.25e-06 2.25e-06 2.55e-06 1.4e-06 2.25e-06
24 2.75e-06 2.4e-06 3.15e-06 2.65e-06 2.85e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.25e-06 2.45e-06 2.9e-06 2.75e-06 4e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.3e-06 2.85e-06 3.1e-06 2.3e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.95e-06 2.9e-06 2.8e-06 2.8e-06 2.9e-06 2.65e-06 2.8e-06 2.5e-06 2.65e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06 2.4e-06
25 1.85e-06 1.75e-06 2.85e-06 1.8e-06 2.55e-06 2.45e-06 2.4e-06 1.95e-06 1.5e-06 1.55e-06 1.1e-06 2.8e-06 2.75e-06 2.35e-06 1.45e-06 2e-06 2.65e-06 3.1e-06 1.45e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.85e-06 2.75e-06 2.1e-06 1.85e-06 1.55e-06 1.4e-06 1.5e-06 1.5e-06 2.3e-06 3.2e-06 1.45e-06 1.65e-06 1.85e-06 2.15e-06 2.65e-06 1.1e-06 1.5e-06 1.8e-06 1.45e-06 1.35e-06 2.75e-06 2.45e-06 2.05e-06 1.95e-06 1.95e-06 1.5e-06 1.95e-06 2.4e-06 1.55e-06 1.9e-06 2.4e-06 1.9e-06 2.25e-06 2.9e-06 1.55e-06 2.9e-06
26 1.1e-06 1.4e-06 2.6e-06 1.7e-06 2e-06 2.6e-06 1.8e-06 1.6e-06 1.75e-06 1.35e-06 1.5e-06 2.3e-06 2.55e-06 2.15e-06 1.5e-06 1.7e-06 2.25e-06 2.45e-06 1.6e-06 1.5e-06 1.35e-06 1.9e-06 1.3e-06 1.55e-06 2.8e-06 1.85e-06 1.7e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 2.75e-06 2.8e-06 1.65e-06 1.4e-06 1.5e-06 1e-06 2.6e-06 1.85e-06 1.75e-06 2.05e-06 1.1e-06 1.3e-06 3e-06 2.6e-06 1.35e-06 1e-06 1.75e-06 1.75e-06 1e-06 2.3e-06 1.35e-06 1.65e-06 2.3e-06 1.05e-06 2.05e-06 2e-06 1.85e-06 2.7e-06
27 1.5e-06 1.7e-06 2.8e-06 2e-06 2.15e-06 2.5e-06 1.95e-06 2e-06 2e-06 1.15e-06 1.2e-06 2.75e-06 2.75e-06 2.3e-06 1.5e-06 2e-06 2.4e-06 2.7e-06 1.45e-06 1.85e-06 1.55e-06 1.85e-06 1.65e-06 1.9e-06 2.8e-06 1.55e-06 1.35e-06 2.3e-06 1.25e-06 1.65e-06 1.65e-06 2.85e-06 3.3e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 2.55e-06 1.2e-06 1.65e-06 2e-06 1.4e-06 1.35e-06 2.85e-06 2.5e-06 1.7e-06 1.5e-06 2.15e-06 2e-06 1.55e-06 2.5e-06 1.15e-06 2e-06 2.5e-06 1.5e-06 2.2e-06 2.25e-06 1.75e-06 3e-06
28 1.5e-06 1.7e-06 2.8e-06 2.05e-06 2.25e-06 2.55e-06 2.1e-06 2.05e-06 1.95e-06 1.25e-06 1e-06 2.75e-06 2.85e-06 2.25e-06 1.5e-06 2e-06 2.3e-06 2.8e-06 1.4e-06 1.9e-06 1.45e-06 1.8e-06 1.85e-06 2.1e-06 2.75e-06 1.4e-06 1.55e-06 1.25e-06 2e-06 1.6e-06 1.6e-06 2.75e-06 3.3e-06 1.4e-06 1.6e-06 1.65e-06 1.6e-06 2.6e-06 1.05e-06 1.6e-06 1.95e-06 1.4e-06 1.3e-06 2.75e-06 2.55e-06 1.9e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 2.5e-06 1.25e-06 2.05e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 1.7e-06 3e-06
29 1.8e-06 1.65e-06 2.9e-06 1.3e-06 2.55e-06 2.4e-06 2.4e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 2.7e-06 2.65e-06 2.4e-06 1.45e-06 1.9e-06 2.7e-06 3.05e-06 1.25e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 2.65e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 2.4e-06 1.2e-06 2.55e-06 3.05e-06 1.55e-06 1.5e-06 1.55e-06 2.05e-06 2.6e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 2.6e-06 2.4e-06 1.65e-06 1.85e-06 1.2e-06 1.4e-06 1.7e-06 2.05e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 2.15e-06 2.9e-06 1.25e-06 2.5e-06
30 1.8e-06 1.65e-06 2.9e-06 1.3e-06 2.55e-06 2.4e-06 2.4e-06 1.45e-06 1.4e-06 1.65e-06 1.3e-06 2.7e-06 2.65e-06 2.4e-06 1.45e-06 1.9e-06 2.7e-06 3.05e-06 1.25e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.4e-06 2.65e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.2e-06 2.4e-06 2.55e-06 3.05e-06 1.55e-06 1.5e-06 1.55e-06 2.05e-06 2.6e-06 1.3e-06 1.2e-06 1.3e-06 1.4e-06 1.35e-06 2.6e-06 2.4e-06 1.65e-06 1.85e-06 1.2e-06 1.4e-06 1.7e-06 2.05e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 2.15e-06 2.9e-06 1.25e-06 2.5e-06
31 2.65e-06 2.8e-06 2.75e-06 2.05e-06 2.8e-06 2.25e-06 2.65e-06 2.6e-06 1.85e-06 2.85e-06 2.7e-06 2.9e-06 2.25e-06 2.9e-06 2.6e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 2.65e-06 2.35e-06 2.75e-06 2.45e-06 2.05e-06 2.7e-06 2.3e-06 2.75e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 3e-06 2.5e-06 2.6e-06 2.6e-06 2.35e-06 2.8e-06 3e-06 3e-06 2.55e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 2.25e-06 2.5e-06 2.85e-06 2.2e-06 1.85e-06 2.85e-06 2.45e-06 2.85e-06 2.25e-06 2.45e-06 2.45e-06 2.75e-06 2.7e-06 2.55e-06 2.55e-06
