 slim_762194546 slim_762194567 slim_762194566 slim_762194564 slim_762194569 slim_762194572 slim_762194540 slim_762194576 slim_762194559 slim_762194578 slim_762194570 slim_762194539 slim_762194557 slim_762194544 slim_762194561 slim_762194538 slim_762194563 slim_762194545 slim_762194549 slim_762194574 slim_762194553 slim_762194575 slim_762194548 slim_762194565 slim_762194558 slim_762194579 slim_762194562 slim_762194536 slim_762194571 slim_762194554 slim_762194573 slim_762194568 slim_762194543 slim_762194560 slim_762194577 slim_762194541 slim_762194542 slim_762194555 slim_762194551 slim_762194556 slim_762194550 slim_762194537 slim_762194552 slim_762194547
10 2.15e-06 2.15e-06 2.55e-06 2.6e-06 2.35e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 1.9e-06 3.7e-06 2.6e-06 2.15e-06 2.15e-06 2.65e-06 2.4e-06 2.2e-06 2.1e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 2.15e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.4e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.3e-06 2.65e-06
11 2.75e-06 2.6e-06 2e-06 2.6e-06 2.4e-06 2.35e-06 2e-06 2.3e-06 2.7e-06 3e-06 2.6e-06 3.6e-06 2.85e-06 2e-06 1.9e-06 2.5e-06 2.1e-06 2.4e-06 2.75e-06 2.75e-06 2.2e-06 2.95e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06 2.45e-06 1.95e-06 2.35e-06 2.3e-06 2.4e-06 2.8e-06 2.15e-06 2.1e-06
12 1.6e-06 1.45e-06 3.3e-06 3.15e-06 2.2e-06 2.2e-06 2.5e-06 2.7e-06 2.4e-06 1.3e-06 2.15e-06 2.85e-06 2.5e-06 2.55e-06 2.9e-06 2.95e-06 2.85e-06 2.25e-06 2.35e-06 2.35e-06 3.05e-06 2.35e-06 2.15e-06 2.5e-06 2.25e-06 1.55e-06 2.05e-06 1.3e-06 2.1e-06 3.2e-06 1.65e-06 2.25e-06 2.4e-06 2.55e-06 2.8e-06 2.35e-06 1.85e-06 3.15e-06 2.15e-06 2.55e-06 2.05e-06 1.3e-06 2.9e-06 2.7e-06
13 2.5e-06 1.75e-06 2.45e-06 1.55e-06 2.3e-06 1.35e-06 1.1e-06 1.1e-06 2.1e-06 3.25e-06 2.15e-06 2e-06 2.55e-06 1.5e-06 2.05e-06 1.4e-06 2.45e-06 1.5e-06 1.9e-06 1.9e-06 9.5e-07 2.45e-06 1.75e-06 2.95e-06 1.3e-06 1.75e-06 2.05e-06 2.5e-06 1.2e-06 2.2e-06 1.85e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2e-06 1.95e-06 2.4e-06 1.3e-06 1.95e-06 2.25e-06 2.5e-06 1.85e-06 2.1e-06
14 2.8e-06 2.65e-06 2e-06 2.65e-06 2.45e-06 2.4e-06 2.05e-06 2.35e-06 2.75e-06 3.05e-06 2.65e-06 1.9e-06 2.9e-06 2.05e-06 3.7e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 2.4e-06 2.6e-06 2.35e-06 2.6e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 1.95e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.15e-06
15 2.9e-06 2.25e-06 2.6e-06 1.7e-06 2.95e-06 1.7e-06 2.05e-06 1.35e-06 2e-06 3.5e-06 2.4e-06 2.5e-06 2.95e-06 1.4e-06 2.55e-06 1.8e-06 2.45e-06 1.75e-06 2.25e-06 2.25e-06 9.5e-07 2.3e-06 2.15e-06 3.2e-06 1.55e-06 2.2e-06 2.75e-06 2.9e-06 1.6e-06 2.45e-06 2.3e-06 2.55e-06 2.4e-06 2.55e-06 2.1e-06 2.35e-06 2.6e-06 2.55e-06 1.55e-06 2.05e-06 2.8e-06 2.9e-06 1.85e-06 2.8e-06
16 2.55e-06 3.35e-06 9.5e-07 2.65e-06 2.2e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.1e-06 2.2e-06 2.1e-06 2.85e-06 2.45e-06 2.15e-06 2.45e-06 1.4e-06 2.3e-06 3.2e-06 3.2e-06 1.95e-06 2.5e-06 2.25e-06 1.6e-06 2.55e-06 3.15e-06 2.55e-06 2.8e-06 2.7e-06 2e-06 3.25e-06 1.75e-06 2e-06 2.1e-06 1.6e-06 1.95e-06 2.7e-06 9e-07 2.65e-06 2.9e-06 2.9e-06 2.8e-06 1.7e-06 2.5e-06
17 1.8e-06 1.75e-06 2.65e-06 1.9e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.1e-06 2.5e-06 2.1e-06 2.4e-06 2.25e-06 1.5e-06 2.45e-06 1.75e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 1.2e-06 2.3e-06 1.95e-06 2.65e-06 1.55e-06 1.55e-06 2.3e-06 2.2e-06 1.5e-06 2.5e-06 1.65e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2e-06 2.2e-06 2.6e-06 1.5e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2.5e-06
18 2.3e-06 1.65e-06 3.15e-06 1.85e-06 2.5e-06 1.75e-06 1.9e-06 2e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.35e-06 1.9e-06 2.8e-06 2.25e-06 3.2e-06 2.05e-06 2.8e-06 1.45e-06 2.2e-06 2.65e-06 2.4e-06 3.05e-06 1.85e-06 1.5e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 1.6e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 3.15e-06 1.95e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06
19 2.3e-06 1.6e-06 3.15e-06 1.85e-06 2.5e-06 1.7e-06 1.9e-06 2e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.35e-06 1.9e-06 2.8e-06 2.25e-06 3.2e-06 2.05e-06 1.45e-06 2.8e-06 2.2e-06 2.65e-06 2.4e-06 3.05e-06 1.85e-06 1.5e-06 2.35e-06 2.3e-06 1.9e-06 2.3e-06 1.55e-06 2.55e-06 2.3e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 3.15e-06 1.95e-06 2.4e-06 2.45e-06 2.3e-06 2.65e-06 2.6e-06
20 2.75e-06 2.35e-06 2.15e-06 1.25e-06 2.55e-06 1.55e-06 1.7e-06 1.3e-06 2.05e-06 3.5e-06 2.25e-06 2.2e-06 3.05e-06 9.5e-07 2.25e-06 9.5e-07 1.95e-06 1.2e-06 2.2e-06 2.2e-06 2e-07 2.35e-06 1.9e-06 2.9e-06 1.4e-06 2.15e-06 2.6e-06 3e-06 1.35e-06 2.1e-06 2.25e-06 2.15e-06 2.1e-06 2.2e-06 2e-06 2.05e-06 2.55e-06 2.1e-06 1.25e-06 2.2e-06 2.8e-06 3e-06 1.7e-06 2.55e-06
21 2.55e-06 2.7e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.75e-06 2.25e-06 2.25e-06 1.9e-06 2.35e-06 2.95e-06 2.35e-06 2.45e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 2.65e-06 2.65e-06 2.35e-06 3.7e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 2.75e-06 2.3e-06 2.45e-06 2.7e-06 2.7e-06 2.45e-06 2.7e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 2.55e-06 2.5e-06 2.6e-06 2.95e-06 2.3e-06 2.55e-06 2.95e-06
22 2.05e-06 1.85e-06 2.4e-06 2.45e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.15e-06 1.75e-06 2.4e-06 2.15e-06 2.25e-06 1.95e-06 2.4e-06 2.4e-06 1.9e-06 2.5e-06 3.4e-06 2.5e-06 1.85e-06 1.9e-06 2.1e-06 2.1e-06 1.7e-06 2.6e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 1.8e-06 2.5e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06
23 2.3e-06 3.05e-06 1.5e-06 3.1e-06 2.25e-06 2.95e-06 3.05e-06 3.15e-06 2.6e-06 1.75e-06 2.45e-06 2.6e-06 2.5e-06 2.95e-06 2.6e-06 3.2e-06 1.6e-06 2.65e-06 3.05e-06 3.05e-06 2.9e-06 2.55e-06 2.5e-06 3e-06 2.95e-06 2.85e-06 2.55e-06 2.45e-06 2.95e-06 2.4e-06 2.95e-06 2e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.65e-06 1.6e-06 3e-06 3.2e-06 2.85e-06 2.45e-06 2.45e-06 2.8e-06
24 2.05e-06 1.25e-06 2.75e-06 2.05e-06 2.45e-06 8.5e-07 1.7e-06 1.65e-06 2.1e-06 3e-06 1.9e-06 2.3e-06 2.25e-06 1.3e-06 2.35e-06 1.55e-06 2.55e-06 1.55e-06 1.85e-06 1.85e-06 1.4e-06 2.6e-06 1.85e-06 2.95e-06 1.2e-06 1.15e-06 2.2e-06 2.2e-06 1.3e-06 2.6e-06 1.25e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 1.8e-06 2.05e-06 2.7e-06 1.35e-06 2.1e-06 2.15e-06 2.2e-06 1.95e-06 2.5e-06
25 1.25e-06 5e-07 3.5e-06 2.5e-06 2.1e-06 1e-06 1.8e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.55e-06 1.55e-06 1.75e-06 2.6e-06 2.2e-06 3.15e-06 1.55e-06 1.5e-06 1.5e-06 2.15e-06 2.6e-06 1.9e-06 2.85e-06 1.15e-06 3e-07 1.9e-06 1.5e-06 1.35e-06 3.05e-06 2.5e-07 2.2e-06 1.8e-06 1.85e-06 2.95e-06 1.75e-06 1.75e-06 3.45e-06 1.4e-06 2.15e-06 1.6e-06 1.5e-06 2.6e-06 2.4e-06
26 2.05e-06 1.8e-06 2.5e-06 2.75e-06 1.9e-06 2.15e-06 1.65e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.05e-06 2.35e-06 2.75e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 2.1e-06 2.55e-06 2.2e-06 1.9e-06 3.2e-06 2e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 1.95e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 2e-06 2.5e-06 1.85e-06
27 1.55e-06 1.4e-06 3.25e-06 3.1e-06 2.15e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 1.25e-06 2.1e-06 2.8e-06 1.3e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 1.5e-06 2e-06 2.4e-06 2.05e-06 3.15e-06 1.6e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 2.3e-06 1.8e-06 3.1e-06 2.1e-06 2.5e-06 2e-06 1.25e-06 2.85e-06 2.65e-06
28 2.05e-06 1.3e-06 2.85e-06 1.95e-06 2.35e-06 1.35e-06 1.6e-06 1.55e-06 2.05e-06 2.85e-06 2.15e-06 2.3e-06 2.1e-06 1.2e-06 2.35e-06 1.6e-06 2.7e-06 1.5e-06 1.9e-06 1.9e-06 1.35e-06 2.45e-06 1.7e-06 2.95e-06 1.3e-06 1.35e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 1.45e-06 2.15e-06 2.05e-06 2.2e-06 2.4e-06 2e-06 2e-06 2.8e-06 1.25e-06 2.05e-06 2.1e-06 2.05e-06 2.1e-06 2.45e-06
29 3.1e-06 3.2e-06 1.55e-06 1.8e-06 2.5e-06 2.65e-06 2.25e-06 2.3e-06 2.65e-06 3e-06 2.65e-06 2.4e-06 3.2e-06 2.2e-06 2.45e-06 2.45e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 3.05e-06 2.6e-06 3.15e-06 2.6e-06 3e-06 3.15e-06 2.25e-06 2.35e-06 2.45e-06 2.05e-06 2.3e-06 2.8e-06 1.55e-06 2.65e-06 2.9e-06 3.2e-06 3.15e-06 2.1e-06 2.55e-06
30 1.35e-06 5.5e-07 3.6e-06 2.6e-06 2.2e-06 1.05e-06 1.9e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 2.65e-06 1.65e-06 1.85e-06 2.7e-06 2.3e-06 3.25e-06 1.65e-06 1.6e-06 1.55e-06 2.25e-06 2.7e-06 2e-06 2.95e-06 1.25e-06 2.5e-07 2e-06 1.6e-06 1.45e-06 3.15e-06 5e-07 2.3e-06 1.85e-06 1.9e-06 3.05e-06 1.85e-06 1.85e-06 3.55e-06 1.5e-06 2.25e-06 1.7e-06 1.6e-06 2.7e-06 2.5e-06
31 1.9e-06 2.3e-06 1.75e-06 2.55e-06 1.85e-06 2.25e-06 2.25e-06 2.45e-06 2.35e-06 2.05e-06 2.2e-06 2.2e-06 2.25e-06 2.15e-06 2.25e-06 2.55e-06 1.75e-06 1.85e-06 2.55e-06 2.55e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.25e-06 2.3e-06 3.1e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.25e-06 1.7e-06 2.2e-06 2.5e-06 2.45e-06 2.2e-06 2.1e-06 2.45e-06
32 2.05e-06 1.95e-06 1.95e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2.4e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.05e-06 2.35e-06 2.3e-06 2.1e-06 2.7e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 2.15e-06 2.35e-06 2.05e-06 2.35e-06 1.85e-06 1.95e-06 3.4e-06 1.95e-06 2.25e-06 1.7e-06 2.3e-06 1.9e-06 2.1e-06 2.7e-06 2.35e-06 2.35e-06 2.05e-06 2.4e-06
33 2.2e-06 2.2e-06 2e-06 2.65e-06 2.25e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.55e-06 2.2e-06 2.3e-06 2.55e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 2.2e-06 2.8e-06 2.25e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 2.5e-06 2.2e-06 2.45e-06 1.9e-06 2.05e-06 1.95e-06 3.6e-06 2.35e-06 1.9e-06 2.45e-06 1.95e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 2.2e-06 2.5e-06
34 2.7e-06 3e-06 1.45e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.1e-06 1.6e-06 2.2e-06 2.8e-06 2.8e-06 2e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.95e-06 2.6e-06 2.75e-06 2.4e-06 2.05e-06 3.05e-06 1.85e-06 2.25e-06 2.35e-06 2.6e-06 2.2e-06 2.6e-06 1.4e-06 2.45e-06 2.2e-06 2.95e-06 2.75e-06 1.8e-06 2.7e-06
35 2e-06 1.95e-06 1.9e-06 2.5e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 2.15e-06 2.35e-06 2e-06 2.25e-06 2.35e-06 1.95e-06 2e-06 2.3e-06 2.3e-06 2.05e-06 2.65e-06 2.05e-06 2.2e-06 1.8e-06 1.75e-06 2.1e-06 2.3e-06 2e-06 2.3e-06 1.85e-06 1.9e-06 1.7e-06 1.9e-06 2.2e-06 3.3e-06 2.25e-06 1.85e-06 2.05e-06 2.65e-06 2.3e-06 2.3e-06 2e-06 2.35e-06
36 1.95e-06 1.7e-06 2.9e-06 2.7e-06 2.15e-06 2e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.15e-06 2.45e-06 1.85e-06 1.95e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 2.55e-06 2.45e-06 2.1e-06 2.65e-06 2.05e-06 1.75e-06 1.95e-06 1.8e-06 2e-06 2.8e-06 1.85e-06 2.25e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.9e-06 2.75e-06 2.05e-06 2.35e-06 2e-06 1.8e-06 2.55e-06 2.25e-06
37 2.95e-06 3.6e-06 3.5e-07 2.5e-06 2.2e-06 2.85e-06 2.5e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 1.95e-06 3.15e-06 2.4e-06 1.95e-06 2.55e-06 9e-07 2.6e-06 3.15e-06 3.15e-06 2.1e-06 2.55e-06 2.35e-06 1.6e-06 2.7e-06 3.45e-06 2.4e-06 3.1e-06 2.8e-06 1.55e-06 3.55e-06 1.7e-06 1.9e-06 1.95e-06 1.4e-06 1.85e-06 2.75e-06 4e-07 2.85e-06 3.1e-06 3.15e-06 3.1e-06 1.45e-06 2.35e-06
38 2.1e-06 1.35e-06 2.9e-06 1.95e-06 2.4e-06 1.4e-06 1.65e-06 1.6e-06 2.1e-06 2.9e-06 2.2e-06 2.35e-06 2.15e-06 1.3e-06 2.4e-06 1.55e-06 2.65e-06 1.5e-06 1.95e-06 1.95e-06 1.25e-06 2.5e-06 1.8e-06 3e-06 1.35e-06 1.4e-06 2.1e-06 2.1e-06 1.25e-06 2.65e-06 1.5e-06 2.2e-06 2.1e-06 2.25e-06 2.45e-06 2.05e-06 2.05e-06 2.85e-06 2.4e-06 2.1e-06 2.15e-06 2.1e-06 2.2e-06 2.5e-06
39 2.6e-06 2.15e-06 3.15e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 1.95e-06 2.55e-06 2.9e-06 2.55e-06 2.3e-06 2.55e-06 1.95e-06 2.35e-06 2.05e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 3.2e-06 2.1e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 2.9e-06 2.25e-06 2.5e-06 2.7e-06 2.8e-06 2.2e-06 2.65e-06 2.35e-06 3.1e-06 2.1e-06 2.8e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06
40 1.85e-06 1.6e-06 3.2e-06 3.1e-06 2.35e-06 2.05e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.05e-06 2.25e-06 2.45e-06 2.8e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.95e-06 2.2e-06 2.85e-06 2.15e-06 1.6e-06 2.05e-06 2e-06 2.1e-06 3.2e-06 1.7e-06 2.45e-06 2.35e-06 2.5e-06 2.95e-06 2.3e-06 2e-06 3.15e-06 2.15e-06 2.35e-06 3e-06 2e-06 2.8e-06 2.2e-06
41 1.55e-06 1.35e-06 3.25e-06 3.1e-06 2.15e-06 2.15e-06 2.45e-06 2.65e-06 2.35e-06 1.25e-06 2.1e-06 2.8e-06 1.3e-06 2.5e-06 2.85e-06 2.9e-06 2.8e-06 2.2e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 2.1e-06 2.45e-06 2.2e-06 1.5e-06 2e-06 1.25e-06 2.05e-06 3.15e-06 1.6e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 2.3e-06 1.8e-06 3.1e-06 2.1e-06 2.5e-06 2e-06 2.4e-06 2.85e-06 2.65e-06
42 2.8e-06 2.7e-06 1.6e-06 2.25e-06 2.55e-06 2.1e-06 2.25e-06 2.1e-06 2.35e-06 2.9e-06 2.3e-06 2.15e-06 2.9e-06 1.85e-06 2.2e-06 1.85e-06 1.7e-06 2.2e-06 2.65e-06 2.65e-06 1.7e-06 2.55e-06 2.15e-06 2.45e-06 1.95e-06 2.6e-06 2.5e-06 2.85e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 2.55e-06 1.45e-06 2.2e-06 2.5e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06
