 slim_762357738 slim_762357764 slim_762357723 slim_762357730 slim_762357763 slim_762357745 slim_762357765 slim_762357739 slim_762357772 slim_762357769 slim_762357716 slim_762357729 slim_762357762 slim_762357750 slim_762357771 slim_762357718 slim_762357753 slim_762357737 slim_762357768 slim_762357724 slim_762357719 slim_762357740 slim_762357748 slim_762357741 slim_762357721 slim_762357752 slim_762357758 slim_762357734 slim_762357766 slim_762357756 slim_762357732 slim_762357728 slim_762357720 slim_762357773 slim_762357715 slim_762357767 slim_762357747 slim_762357726 slim_762357735 slim_762357746 slim_762357770 slim_762357733 slim_762357751 slim_762357722 slim_762357717 slim_762357759 slim_762357760 slim_762357742 slim_762357749 slim_762357725 slim_762357727 slim_762357731 slim_762357761 slim_762357736 slim_762357743 slim_762357744 slim_762357755 slim_762357757 slim_762357754
10 1.9e-06 2.15e-06 2.2e-06 2.55e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.1e-06 1.95e-06 3.1e-06 2.2e-06 2.4e-06 2.35e-06 2.5e-06 2.65e-06 2.8e-06 1.9e-06 2.15e-06 1.85e-06 2.55e-06 2.55e-06 1.65e-06 2.45e-06 2e-06 2.9e-06 1.7e-06 2.65e-06 2.35e-06 1.7e-06 2.6e-06 2.2e-06 3e-06 2.2e-06 2.25e-06 2.1e-06 2.4e-06 2.1e-06 1.6e-06 2.3e-06 1.75e-06 2.45e-06 2.8e-06 2.55e-06 2e-06 2.65e-06 2.75e-06 2.7e-06 2.7e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 1.7e-06 2.35e-06 1.85e-06
11 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.55e-06 2.7e-06 2.55e-06 2.55e-06 2.35e-06 1.65e-06 2.2e-06 2.6e-06 1.85e-06 3.1e-06 1.7e-06 3.1e-06 2.25e-06 2.65e-06 2e-06 2.65e-06 3e-06 1.55e-06 1.95e-06 2.25e-06 1.8e-06 2.05e-06 1.6e-06 2.05e-06 2.25e-06 1.8e-06 3.05e-06 2.55e-06 2.65e-06 1.95e-06 1.9e-06 3.3e-06 1.95e-06 2.55e-06 1.7e-06 2.6e-06 1.85e-06 2.3e-06 2.75e-06 3.05e-06 3.25e-06 2.05e-06 2.35e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 1.6e-06 2.05e-06 2.5e-06 2.15e-06 2.3e-06 2.05e-06 3.05e-06 2.1e-06
12 9.5e-07 1.85e-06 1.9e-06 1.45e-06 2.95e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 1.15e-06 2.4e-06 1.85e-06 5e-07 3e-06 1.45e-06 2.85e-06 1.8e-06 2.8e-06 1.55e-06 3e-06 2.65e-06 1.5e-06 1.7e-06 2.45e-06 1.25e-06 1.9e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 2.65e-06 2.4e-06 1.55e-06 1.4e-06 8e-07 3.65e-06 1e-06 2.3e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 2.7e-06 3.6e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 2.3e-06 2.45e-06 1.45e-06 1.95e-06 2.25e-06 1.35e-06 2.4e-06 2.2e-06 2.95e-06 2e-06
13 2.55e-06 3.1e-06 3.1e-06 2.95e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.75e-06 3.15e-06 2.35e-06 3.1e-06 3e-06 2.5e-06 3.15e-06 2e-06 2.85e-06 1.85e-06 3e-06 2.25e-06 2.2e-06 2.6e-06 2.95e-06 2.55e-06 3.05e-06 2.75e-06 3e-06 2e-06 2.85e-06 3.2e-06 2.2e-06 1.9e-06 3.1e-06 2.95e-06 2.65e-06 1.45e-06 3.2e-06 1.8e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.1e-06 2.15e-06 1.3e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 2.75e-06 2.35e-06 2.55e-06 2.25e-06 1.85e-06 2.85e-06 2.3e-06 2.7e-06 1.4e-06 2.8e-06
14 1.65e-06 1.7e-06 1.65e-06 1.7e-06 2.7e-06 2.9e-06 2.5e-06 2.45e-06 2.3e-06 1.25e-06 2.5e-06 1.7e-06 1.45e-06 3.15e-06 1e-06 3.1e-06 1.5e-06 2.95e-06 1.5e-06 2.85e-06 2.7e-06 1.5e-06 1.95e-06 2.6e-06 1.65e-06 2.1e-06 1.65e-06 2.15e-06 2.1e-06 1.9e-06 3.05e-06 2.45e-06 2.1e-06 1.75e-06 1.3e-06 3.6e-06 1.25e-06 2.6e-06 1.8e-06 2.5e-06 1.8e-06 2.15e-06 2.5e-06 2.75e-06 3.55e-06 2.15e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 2.05e-06 2.55e-06 1.55e-06 2.65e-06 2.05e-06 3.1e-06 2.1e-06
15 2.6e-06 3.05e-06 3.05e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 2.3e-06 2.75e-06 3.1e-06 2.65e-06 3.1e-06 2.85e-06 2e-06 3.1e-06 3.6e-06 2.6e-06 2e-06 3e-06 2.45e-06 2.25e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06 2.55e-06 3e-06 2.3e-06 2.65e-06 3.2e-06 2.35e-06 2.2e-06 2.65e-06 2.9e-06 2.7e-06 2e-06 3.1e-06 2.25e-06 3.1e-06 2.6e-06 2.85e-06 2.7e-06 2.15e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.45e-06 2.95e-06 2.7e-06 2.7e-06 2.65e-06 2.5e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 1.85e-06 2.85e-06
16 2e-06 2.45e-06 2.3e-06 1.6e-06 3e-06 3.45e-06 2.9e-06 2.55e-06 2.6e-06 2.1e-06 2.8e-06 2.25e-06 1.8e-06 2.85e-06 1.5e-06 2.6e-06 2.3e-06 2.7e-06 2.2e-06 3.3e-06 2.7e-06 1.6e-06 2.7e-06 2.75e-06 2.25e-06 1.5e-06 2.45e-06 1.95e-06 2.1e-06 2.85e-06 2.7e-06 2.45e-06 1.95e-06 2.2e-06 1.75e-06 3.55e-06 2.05e-06 2.65e-06 2.75e-06 2.7e-06 2.4e-06 2.15e-06 1.9e-06 2.75e-06 3.5e-06 1.95e-06 1.85e-06 1.8e-06 2.5e-06 2.45e-06 2.7e-06 1.8e-06 2.25e-06 2.6e-06 1.6e-06 2.8e-06 2.6e-06 2.8e-06 2.6e-06
17 2.2e-06 2.7e-06 2.65e-06 2.7e-06 1.75e-06 2.05e-06 2.2e-06 2e-06 2.25e-06 2.6e-06 1.9e-06 2.65e-06 2.8e-06 1.85e-06 2.95e-06 2e-06 2.7e-06 2.5e-06 2.6e-06 1.8e-06 2.15e-06 2.5e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 1.9e-06 3.1e-06 2.55e-06 2.55e-06 1.45e-06 3e-06 1.9e-06 2.3e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2.3e-06 1.5e-06 2.4e-06 2.6e-06 2.55e-06 3.05e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 1.75e-06 2.7e-06 2.25e-06 2e-06 1.7e-06 2.2e-06
18 1.45e-06 1.65e-06 1.95e-06 2.1e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 1.55e-06 1.35e-06 2.15e-06 2e-06 1.55e-06 3e-06 1.5e-06 3e-06 2.2e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 2.05e-06 1.55e-06 2.65e-06 1.75e-06 2.55e-06 1.35e-06 2.55e-06 1.9e-06 1.75e-06 2.9e-06 2.45e-06 2.35e-06 1.5e-06 1.45e-06 3.15e-06 1.65e-06 2.4e-06 1.65e-06 2.3e-06 1.25e-06 1.9e-06 2.65e-06 2.75e-06 3.1e-06 2.55e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 2.05e-06 2.1e-06 2.35e-06 1.9e-06 2.6e-06 1.85e-06 2.95e-06 1.25e-06
19 2.45e-06 2.1e-06 2.1e-06 3.1e-06 1.45e-06 1.25e-06 1.75e-06 2.05e-06 2.15e-06 2.55e-06 1.85e-06 2.65e-06 3e-06 2.25e-06 2.85e-06 2.45e-06 3.3e-06 1.8e-06 2.45e-06 2.2e-06 2.35e-06 2.85e-06 1.7e-06 2.45e-06 2.3e-06 3.35e-06 1.9e-06 3e-06 2.65e-06 1.65e-06 2.55e-06 2.05e-06 3.6e-06 2.45e-06 2.8e-06 1.3e-06 2.7e-06 2e-06 1.55e-06 2.25e-06 2.05e-06 2.7e-06 3.3e-06 2.5e-06 1.35e-06 3e-06 3.15e-06 3.1e-06 3.1e-06 2.15e-06 2.1e-06 2.85e-06 2.55e-06 1.85e-06 3.1e-06 2.2e-06 1.5e-06 2.1e-06 1.9e-06
20 2.3e-06 2.9e-06 2.95e-06 2.7e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.85e-06 2.65e-06 2.55e-06 3e-06 2.65e-06 2.2e-06 2.7e-06 2.25e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 3.9e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2.85e-06 2.35e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06 2.7e-06 2.2e-06 2.75e-06 2.4e-06 2.65e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 2.45e-06 2.05e-06 2.5e-06 2.5e-06 2.6e-06 2.05e-06 2.7e-06
21 1.8e-06 2e-06 1.95e-06 1.65e-06 2.55e-06 3.1e-06 2.4e-06 2.1e-06 2.3e-06 2e-06 2.55e-06 1.55e-06 1.5e-06 2.6e-06 1.5e-06 2.55e-06 1.6e-06 2.5e-06 2.05e-06 2.85e-06 2.75e-06 1.5e-06 2.45e-06 2.1e-06 1.95e-06 1.35e-06 2.1e-06 1.4e-06 2.1e-06 2.5e-06 2.75e-06 1.9e-06 2.4e-06 1.85e-06 1.65e-06 3.05e-06 1.85e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.2e-06 2.8e-06 3e-06 1.4e-06 1.7e-06 1.65e-06 2.05e-06 2.25e-06 2.4e-06 1.2e-06 2.1e-06 2.2e-06 1.7e-06 2.1e-06 2.15e-06 2.55e-06 2.3e-06
22 1.35e-06 1.6e-06 1.65e-06 2.3e-06 2e-06 1.5e-06 2.15e-06 2.15e-06 1.8e-06 1.25e-06 1.65e-06 1.95e-06 1.7e-06 2.95e-06 1.95e-06 2.95e-06 2.7e-06 2.25e-06 1.55e-06 1.7e-06 2.6e-06 2.45e-06 1.7e-06 2.5e-06 1.4e-06 2.95e-06 1.2e-06 2.95e-06 2.05e-06 1e-06 2.7e-06 2.4e-06 2.55e-06 1.7e-06 1.7e-06 2.65e-06 1.65e-06 2.25e-06 9e-07 2.05e-06 1.15e-06 2.05e-06 2.9e-06 2.65e-06 2.6e-06 2.95e-06 2.9e-06 2.85e-06 2.45e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.2e-06 2.25e-06 2.45e-06 1.2e-06 2.9e-06 1.35e-06
23 2.15e-06 2.55e-06 2.45e-06 2.75e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 2.45e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 2.5e-06 2.65e-06 2.45e-06 2.8e-06 2.1e-06 2.5e-06 3.4e-06 2.5e-06 2.4e-06 2.55e-06 2.1e-06 2.75e-06 2.65e-06 2.85e-06 2.5e-06 3.1e-06 2.5e-06 2.25e-06 2.5e-06 2.65e-06 2.15e-06 2.55e-06 2.25e-06 2.5e-06 2.8e-06 2.8e-06 2.85e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 1.8e-06 2.6e-06 2.1e-06 2.8e-06 2e-06 2.5e-06 2.5e-06 2.45e-06
24 1.4e-06 1.55e-06 1.7e-06 1.8e-06 2.5e-06 2.1e-06 2.1e-06 2.15e-06 2.25e-06 1.3e-06 2e-06 1.8e-06 1.25e-06 3.05e-06 1.65e-06 2.95e-06 2.25e-06 2.5e-06 1.75e-06 2.3e-06 2.7e-06 1.95e-06 1.4e-06 2.5e-06 2.1e-06 2.45e-06 1.5e-06 2.55e-06 2.1e-06 1.4e-06 2.75e-06 2.4e-06 2.25e-06 1.65e-06 1.5e-06 3.15e-06 1.3e-06 2.35e-06 1.3e-06 2e-06 1.6e-06 2.1e-06 2.55e-06 2.75e-06 3.1e-06 2.55e-06 2.45e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 2.45e-06 1.6e-06 3e-06 1.85e-06
25 2.1e-06 2.6e-06 2.55e-06 1.65e-06 3.05e-06 3.5e-06 2.9e-06 2.6e-06 2.8e-06 2.5e-06 2.9e-06 2.05e-06 1.9e-06 2.75e-06 2.1e-06 2.55e-06 1.5e-06 2.7e-06 2.55e-06 3.35e-06 2.8e-06 1.35e-06 2.95e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 1.55e-06 2.2e-06 3.1e-06 2.65e-06 2.5e-06 2.1e-06 2.35e-06 1.95e-06 3.45e-06 2.35e-06 2.55e-06 3e-06 2.75e-06 2.65e-06 2.25e-06 1.85e-06 2.85e-06 3.4e-06 1.55e-06 1.95e-06 1.9e-06 2.3e-06 2.55e-06 2.9e-06 1.45e-06 2.35e-06 2.5e-06 1.85e-06 2.4e-06 2.85e-06 2.7e-06 2.8e-06
26 1.65e-06 1.25e-06 1.55e-06 2.1e-06 1.65e-06 1.9e-06 2.3e-06 2.3e-06 1.2e-06 1.35e-06 1.7e-06 1.6e-06 2e-06 3e-06 1.65e-06 3e-06 2.45e-06 2.25e-06 1.35e-06 1.9e-06 2.8e-06 2.1e-06 1.2e-06 2.55e-06 1.5e-06 2.7e-06 1.2e-06 2.7e-06 1.75e-06 9.5e-07 2.9e-06 2.35e-06 2.85e-06 1.35e-06 2e-06 2.8e-06 1.95e-06 2.4e-06 8.5e-07 2.4e-06 9.5e-07 1.75e-06 3e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.6e-06 2.5e-06 2e-06 2.15e-06 2.2e-06 1.9e-06 2.35e-06 2.25e-06 2.5e-06 1.3e-06 2.95e-06 8.5e-07
27 2.05e-06 2.65e-06 2.6e-06 2e-06 2.7e-06 3.15e-06 2.65e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 2.4e-06 2.55e-06 3e-06 2.5e-06 1.4e-06 2.95e-06 2.1e-06 2.55e-06 1.55e-06 2.7e-06 2.2e-06 2.4e-06 3.1e-06 2.55e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.8e-06 2.45e-06 2.15e-06 3e-06 2.5e-06 2.65e-06 2.45e-06 1.65e-06 2.55e-06 2.75e-06 1.1e-06 1.6e-06 1.55e-06 1.9e-06 2.75e-06 2.6e-06 1.4e-06 1.95e-06 2.1e-06 2.1e-06 2.05e-06 2.85e-06 1.95e-06 2.75e-06
28 1.85e-06 2e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 2.7e-06 2.45e-06 1.85e-06 2e-06 2.35e-06 2.25e-06 1.95e-06 2.85e-06 2.1e-06 2.65e-06 2.1e-06 2.5e-06 1.9e-06 2.65e-06 2.65e-06 2.1e-06 2.05e-06 2.75e-06 2.1e-06 2.2e-06 1.75e-06 2.4e-06 3.3e-06 2.15e-06 2.65e-06 2.5e-06 2.15e-06 1.85e-06 1.95e-06 3.15e-06 2.2e-06 2.5e-06 2.05e-06 2.55e-06 1.75e-06 1.85e-06 2.25e-06 2.7e-06 3.1e-06 2.4e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.6e-06 2.15e-06 2.2e-06 2.45e-06 1.95e-06 2.7e-06 2.15e-06 2.8e-06 1.65e-06
29 1.8e-06 1.45e-06 1.5e-06 2.3e-06 2e-06 1.55e-06 2.15e-06 2.4e-06 1.9e-06 1.4e-06 1.7e-06 1.8e-06 2.15e-06 3.2e-06 1.9e-06 3.2e-06 2.85e-06 2.4e-06 1.75e-06 1.65e-06 2.85e-06 2.5e-06 1e-06 2.65e-06 1.4e-06 3.1e-06 9.5e-07 3.1e-06 2.15e-06 1.2e-06 2.95e-06 2.55e-06 2.95e-06 1.8e-06 2.15e-06 2.8e-06 1.85e-06 2.5e-06 6e-07 2.4e-06 1.35e-06 2.15e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 3.05e-06 3e-06 2.6e-06 1.95e-06 2.2e-06 2.5e-06 2.1e-06 2.45e-06 2.5e-06 2.6e-06 1.15e-06 3.15e-06 1.45e-06
30 2.4e-06 2.95e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 2.6e-06 2.4e-06 2.95e-06 2.85e-06 2.6e-06 3.05e-06 2.65e-06 2.2e-06 3.05e-06 2.35e-06 2.7e-06 2.35e-06 2.9e-06 2.55e-06 2.35e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 4.1e-06 2.35e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 2.85e-06 2.2e-06 2.85e-06 2.5e-06 2.75e-06 2.5e-06 2.1e-06 2.3e-06 2.1e-06 2.55e-06 2.75e-06 2.7e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 2.25e-06 2.8e-06
31 2.25e-06 2.4e-06 2.4e-06 2.55e-06 1.95e-06 2.35e-06 2.1e-06 1.85e-06 2.3e-06 2.55e-06 2.2e-06 2.55e-06 2.4e-06 1.9e-06 2.45e-06 2.2e-06 2.45e-06 1.9e-06 2.45e-06 2.05e-06 2.4e-06 1.9e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 3.1e-06 2.35e-06 2.35e-06 1.6e-06 2.55e-06 1.85e-06 2.45e-06 2.35e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 1.45e-06 2.25e-06 2.35e-06 2.3e-06 2.8e-06 2.2e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 2.4e-06 2.3e-06 1.95e-06 1.95e-06 2.3e-06
