 slim_762076075 slim_762076118 slim_762076112 slim_762076083 slim_762076092 slim_762076068 slim_762076107 slim_762076084 slim_762076066 slim_762076114 slim_762076079 slim_762076060 slim_762076093 slim_762076095 slim_762076116 slim_762076069 slim_762076091 slim_762076071 slim_762076111 slim_762076101 slim_762076080 slim_762076061 slim_762076054 slim_762076082 slim_762076056 slim_762076086 slim_762076100 slim_762076058 slim_762076078 slim_762076081 slim_762076098 slim_762076074 slim_762076064 slim_762076104 slim_762076090 slim_762076097 slim_762076110 slim_762076057 slim_762076117 slim_762076119 slim_762076055 slim_762076094 slim_762076073 slim_762076062 slim_762076105 slim_762076053 slim_762076065 slim_762076087 slim_762076059 slim_762076063 slim_762076085 slim_762076108 slim_762076076 slim_762076089 slim_762076109 slim_762076115 slim_762076106 slim_762076088 slim_762076102 slim_762076072 slim_762076077 slim_762076067 slim_762076103 slim_762076099 slim_762076070 slim_762076113 slim_762076096
12 2.75e-06 3.1e-06 2.85e-06 2.35e-06 2.2e-06 2.7e-06 3e-06 2.8e-06 3.3e-06 3.65e-06 2.65e-06 3.05e-06 4.2e-06 2.45e-06 2.7e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.65e-06 2.25e-06 3.05e-06 2.95e-06 3.05e-06 3.05e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 2.65e-06 2.65e-06 3e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 2.85e-06 2.95e-06 2.3e-06 2.35e-06 3.15e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 3.25e-06 2.25e-06 3.4e-06 2.9e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.75e-06 2.7e-06 3.55e-06 2.35e-06
13 2e-06 3.55e-06 2.05e-06 1.95e-06 2.8e-06 3.55e-06 3.95e-06 3.35e-06 3.15e-06 4.05e-06 1.8e-06 2.9e-06 2.45e-06 2.5e-06 3.45e-06 2.55e-06 2.2e-06 2.8e-06 2.4e-06 2.65e-06 2.3e-06 2.2e-06 2.55e-06 3.6e-06 3.6e-06 2.6e-06 2.05e-06 1.55e-06 2.6e-06 3.35e-06 2.95e-06 2.5e-06 2.8e-06 2.4e-06 3.45e-06 3.45e-06 2.4e-06 3.55e-06 2.55e-06 2.6e-06 2.95e-06 2.7e-06 2.75e-06 2.15e-06 1.7e-06 2.4e-06 3.9e-06 2.6e-06 1.55e-06 2.85e-06 1.55e-06 2.8e-06 3.05e-06 1.95e-06 2.85e-06 3.75e-06 1.55e-06 2.9e-06 3.05e-06 2.85e-06 2.65e-06 1.8e-06 1.95e-06 2.95e-06 3.55e-06 3.75e-06 2.85e-06
14 4.15e-06 1.6e-06 4.3e-06 3.2e-06 1.95e-06 1.7e-06 2.25e-06 1.95e-06 2.8e-06 2.7e-06 3.8e-06 3.2e-06 2.7e-06 3.45e-06 2.7e-06 2.85e-06 3.45e-06 3.1e-06 2.45e-06 3.05e-06 2.6e-06 4.15e-06 2.6e-06 1.9e-06 1.9e-06 2.75e-06 3.2e-06 3.45e-06 3.1e-06 1.95e-06 2.25e-06 2.9e-06 2.95e-06 2.85e-06 1.95e-06 2.15e-06 2.8e-06 2e-06 2.9e-06 2.75e-06 3.25e-06 2.55e-06 2.95e-06 4.4e-06 3.35e-06 2.85e-06 2.2e-06 2.6e-06 3.75e-06 3e-06 3.9e-06 2.75e-06 2.35e-06 4.1e-06 3.1e-06 2.25e-06 3.8e-06 3.7e-06 3.25e-06 3.1e-06 2.65e-06 3.15e-06 4.2e-06 2.25e-06 1.7e-06 2.4e-06 2e-06
15 2.85e-06 2.75e-06 3.15e-06 2.6e-06 2.65e-06 2.6e-06 3.25e-06 2.4e-06 2.8e-06 3.8e-06 2.1e-06 2.9e-06 2.75e-06 2.55e-06 2.85e-06 3.7e-06 2.95e-06 2.75e-06 2.45e-06 2.95e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.65e-06 2.4e-06 2.8e-06 2.6e-06 3e-06 2.75e-06 2.9e-06 2.7e-06 2.55e-06 2.6e-06 2.65e-06 2.15e-06 2.9e-06 2.75e-06 2.5e-06 3.25e-06 2.7e-06 2.2e-06 3e-06 2.35e-06 2.3e-06 3.05e-06 2.55e-06 3e-06 2.65e-06 2.7e-06 2.8e-06 3.45e-06 2.35e-06 3.5e-06 3.3e-06 3.05e-06 2.3e-06 2.6e-06 2.85e-06 2.6e-06 2.55e-06 3.25e-06 2.7e-06
16 2e-06 3.5e-06 1.65e-06 1.95e-06 2.5e-06 3.45e-06 3.7e-06 3.25e-06 2.95e-06 3.55e-06 2.4e-06 2.75e-06 2.65e-06 2.2e-06 3.45e-06 2.95e-06 3.3e-06 2.55e-06 2.95e-06 2.85e-06 2.7e-06 2.35e-06 3e-06 3.5e-06 3.55e-06 2.9e-06 2.1e-06 2.4e-06 2.8e-06 3.15e-06 2.6e-06 2.85e-06 2.6e-06 2.7e-06 3.5e-06 3.3e-06 2.8e-06 3.45e-06 2.75e-06 2.8e-06 2.7e-06 3.05e-06 3e-06 1.75e-06 2e-06 2.6e-06 3.7e-06 2.9e-06 2.15e-06 2.7e-06 2.2e-06 3.05e-06 2.7e-06 2.15e-06 2.5e-06 3.4e-06 2.1e-06 2.4e-06 3.15e-06 2.5e-06 2.9e-06 1.85e-06 2.1e-06 2.7e-06 3.45e-06 3.3e-06 2.6e-06
17 2.5e-06 2.6e-06 2.2e-06 2.9e-06 2.95e-06 2.75e-06 3.4e-06 2.5e-06 2.4e-06 3.35e-06 2.75e-06 2.45e-06 2.95e-06 2.8e-06 3.1e-06 2.75e-06 2.55e-06 4.2e-06 2.65e-06 3.1e-06 3e-06 2.55e-06 2.6e-06 2.25e-06 2.45e-06 2.55e-06 2.8e-06 2.8e-06 2.8e-06 2.55e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 2.95e-06 2.35e-06 2.3e-06 2.8e-06 2.65e-06 2.3e-06 2.85e-06 2.8e-06 2.95e-06 3e-06 2.7e-06 2.85e-06 2.75e-06 3.25e-06 2.6e-06 2.55e-06 2.2e-06 3.25e-06 2.65e-06 2.55e-06 3.2e-06 2.65e-06 3e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.6e-06 3.05e-06
18 3.35e-06 2.2e-06 3.45e-06 2.85e-06 2.35e-06 2.2e-06 2.75e-06 1.9e-06 2.3e-06 3.25e-06 3.1e-06 2.65e-06 2.8e-06 2.4e-06 2.45e-06 2.45e-06 2.95e-06 2.65e-06 3.3e-06 2.95e-06 2.75e-06 3.35e-06 1.9e-06 1.9e-06 1.75e-06 2.3e-06 2.75e-06 2.4e-06 2.75e-06 2.2e-06 2.4e-06 2.45e-06 3e-06 2.75e-06 2.4e-06 2.55e-06 2.45e-06 1.9e-06 2.8e-06 2.4e-06 2.8e-06 2.1e-06 2.45e-06 3.55e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 3.05e-06 3.05e-06 3.15e-06 2.4e-06 2.25e-06 3.3e-06 2.7e-06 3.05e-06 3.05e-06 3.2e-06 3.1e-06 2.95e-06 2.8e-06 2.7e-06 3.35e-06 2.05e-06 2.2e-06 2.7e-06 2.4e-06
19 3.1e-06 3.05e-06 3.15e-06 2.45e-06 2.65e-06 3e-06 2.3e-06 2.75e-06 3.4e-06 3.3e-06 2.9e-06 3.15e-06 2.65e-06 2.65e-06 3.05e-06 2.95e-06 2.85e-06 3.1e-06 2.95e-06 4.3e-06 2.55e-06 3.35e-06 3.15e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 3e-06 2.8e-06 2.85e-06 2.4e-06 2.6e-06 3.1e-06 2.2e-06 2.6e-06 2.65e-06 2.55e-06 2.95e-06 2.3e-06 2.85e-06 3.25e-06 3.15e-06 3e-06 3.25e-06 2.3e-06 2.75e-06 2.6e-06 2.9e-06 2.55e-06 3.2e-06 2.65e-06 2.6e-06 2.9e-06 3.05e-06 3.05e-06 3.7e-06 2.6e-06 3.7e-06 2.6e-06 2.65e-06 2.9e-06 2.4e-06 3.15e-06 2.75e-06 3e-06 3.65e-06 2.75e-06
20 2.9e-06 3.05e-06 3e-06 2.3e-06 2.2e-06 2.6e-06 2.95e-06 2.75e-06 3.25e-06 3.6e-06 2.6e-06 3.1e-06 2.25e-06 2.3e-06 2.6e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 2.55e-06 4.1e-06 3.1e-06 2.9e-06 3e-06 3e-06 2.7e-06 2.5e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 3.1e-06 2.25e-06 2.4e-06 3.1e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 3e-06 3.15e-06 2.4e-06 3.45e-06 3e-06 2.8e-06 2.4e-06 2.25e-06 2.9e-06 2.7e-06 2.6e-06 3.5e-06 2.25e-06
21 1.5e-06 3.9e-06 1.3e-06 2.5e-06 3.8e-06 4.2e-06 4.9e-06 4.05e-06 3e-06 4.35e-06 1.45e-06 2.7e-06 3.05e-06 2.2e-06 4.15e-06 2.7e-06 2.35e-06 2.55e-06 3.35e-06 3.35e-06 3.1e-06 2.4e-06 3.35e-06 3.95e-06 3.95e-06 2.7e-06 2.4e-06 2.05e-06 2.9e-06 3.75e-06 3.95e-06 3e-06 2.8e-06 3.15e-06 4.45e-06 4.15e-06 2.95e-06 4.1e-06 3.05e-06 2.55e-06 2.6e-06 3.55e-06 2.9e-06 1.3e-06 2.55e-06 2.5e-06 4.55e-06 2.95e-06 1.55e-06 2.9e-06 1.7e-06 3.9e-06 3.7e-06 1.35e-06 2.6e-06 4.1e-06 1.5e-06 2.45e-06 3.45e-06 2.95e-06 2.8e-06 2.5e-06 1.4e-06 3.75e-06 4.2e-06 3.7e-06 3.9e-06
22 3.35e-06 2.3e-06 3.45e-06 3e-06 2.45e-06 2.1e-06 2.95e-06 2.1e-06 2.35e-06 3.35e-06 3.1e-06 2.85e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 3e-06 2.6e-06 1.9e-06 3.15e-06 2.9e-06 3.35e-06 3.5e-06 1.9e-06 2e-06 2.5e-06 2.8e-06 2.45e-06 2.9e-06 2.15e-06 2.55e-06 2.75e-06 3.05e-06 2.95e-06 2.55e-06 2.65e-06 2.7e-06 2.15e-06 3e-06 2.35e-06 2.65e-06 2.2e-06 2.65e-06 3.55e-06 2.95e-06 2.75e-06 2.55e-06 2.8e-06 3.15e-06 3.1e-06 3.25e-06 2.55e-06 2.15e-06 3.35e-06 2.65e-06 3.1e-06 3.15e-06 3.3e-06 3.3e-06 3.05e-06 2.85e-06 2.85e-06 3.35e-06 2.3e-06 2.2e-06 2.65e-06 2.5e-06
23 4.2e-06 8.5e-07 4.35e-06 3.3e-06 2.3e-06 1.25e-06 1.95e-06 8.5e-07 1.8e-06 2.7e-06 3.8e-06 2.5e-06 3.05e-06 3.6e-06 1.9e-06 2.5e-06 3.5e-06 2.25e-06 1.9e-06 2.9e-06 3e-06 3.95e-06 1.9e-06 1e-07 5e-07 2.05e-06 3.2e-06 3.6e-06 2.55e-06 1.15e-06 2.1e-06 2.2e-06 3.3e-06 2.7e-06 2e-06 1.95e-06 2.15e-06 7.5e-07 2.75e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 4.45e-06 3.2e-06 2.9e-06 1.1e-06 3e-06 3.75e-06 3.4e-06 3.9e-06 2.8e-06 1.5e-06 4.05e-06 2.3e-06 2.8e-06 3.8e-06 3.6e-06 2.9e-06 3e-06 3e-06 3.15e-06 4.2e-06 1.55e-06 1.25e-06 1.7e-06 2.4e-06
24 4.25e-06 1.1e-06 4.45e-06 3.35e-06 2.25e-06 1.35e-06 2.05e-06 7.5e-07 1.7e-06 2.8e-06 3.7e-06 2.45e-06 3.05e-06 3.6e-06 1.9e-06 2.3e-06 3.55e-06 2.45e-06 1.75e-06 3e-06 3e-06 3.95e-06 2e-06 5e-07 5e-07 1.9e-06 3.15e-06 3.5e-06 2.55e-06 1.25e-06 2.15e-06 2.15e-06 3.3e-06 2.8e-06 2e-06 1.95e-06 2.15e-06 6e-07 2.85e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 4.55e-06 3.3e-06 2.8e-06 1.4e-06 2.9e-06 3.75e-06 3.4e-06 3.95e-06 2.8e-06 1.65e-06 4.1e-06 2.5e-06 2.8e-06 3.8e-06 3.55e-06 3e-06 3.1e-06 2.9e-06 3.2e-06 4.25e-06 1.45e-06 1.35e-06 1.9e-06 2.35e-06
25 2.85e-06 2.3e-06 3.1e-06 2.6e-06 2.65e-06 2.55e-06 3.1e-06 2.2e-06 2.5e-06 3.55e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 2.75e-06 2.2e-06 2.9e-06 2.55e-06 2.3e-06 2.8e-06 2.7e-06 2.7e-06 2.5e-06 2.05e-06 1.9e-06 3.8e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.7e-06 2.25e-06 3e-06 2.6e-06 2.85e-06 2.6e-06 2.25e-06 2.2e-06 2.6e-06 1.95e-06 2.7e-06 2.65e-06 2.25e-06 3.2e-06 2.55e-06 2.15e-06 2.7e-06 2.55e-06 2.25e-06 3.15e-06 2.5e-06 3.05e-06 2.45e-06 2.65e-06 2.6e-06 3.45e-06 2.25e-06 3.25e-06 3e-06 2.95e-06 2.5e-06 2.5e-06 2.85e-06 2.3e-06 2.55e-06 2.9e-06 2.8e-06
26 2.35e-06 3.2e-06 2.55e-06 1.75e-06 2.3e-06 3.2e-06 3.65e-06 3.05e-06 3e-06 3.85e-06 1.55e-06 3e-06 2.55e-06 2.05e-06 3.2e-06 2.4e-06 2.1e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 3.2e-06 3.15e-06 2.4e-06 2.9e-06 2e-06 2.6e-06 2.75e-06 2.4e-06 2.6e-06 2.9e-06 2.55e-06 3.35e-06 2.9e-06 2.55e-06 3.25e-06 2.55e-06 2.3e-06 2.95e-06 2.95e-06 2.7e-06 2.65e-06 1.75e-06 2e-06 3.55e-06 2.45e-06 1.7e-06 3e-06 1.95e-06 3.1e-06 2.45e-06 2.2e-06 2.85e-06 3.6e-06 1.75e-06 3.1e-06 3.15e-06 2.95e-06 2.45e-06 1.65e-06 2.35e-06 2.4e-06 3.2e-06 3.45e-06 2.35e-06
27 1.95e-06 3.6e-06 2.15e-06 2.3e-06 2.9e-06 3.45e-06 4.05e-06 3.5e-06 3.05e-06 4.15e-06 1.35e-06 3e-06 2.65e-06 1.55e-06 3.45e-06 2.3e-06 2.4e-06 2.8e-06 2.4e-06 3e-06 2.6e-06 2.05e-06 2.45e-06 3.6e-06 3.5e-06 2.45e-06 2e-06 2.3e-06 2.9e-06 3.15e-06 3.15e-06 2.85e-06 2.8e-06 2.8e-06 3.45e-06 3.3e-06 2.8e-06 3.7e-06 2.8e-06 2.35e-06 2.95e-06 2.75e-06 2.7e-06 2.25e-06 2.25e-06 2.05e-06 3.95e-06 2.3e-06 1.5e-06 2.85e-06 1.8e-06 2.8e-06 3.15e-06 1.75e-06 2.85e-06 3.75e-06 1.6e-06 3e-06 3.35e-06 2.95e-06 2.4e-06 2.2e-06 1.95e-06 3.15e-06 3.45e-06 3.75e-06 2.95e-06
