 slim_762171437 slim_762171433 slim_762171411 slim_762171442 slim_762171445 slim_762171398 slim_762171382 slim_762171387 slim_762171416 slim_762171426 slim_762171408 slim_762171385 slim_762171439 slim_762171435 slim_762171397 slim_762171384 slim_762171403 slim_762171383 slim_762171406 slim_762171421 slim_762171404 slim_762171401 slim_762171429 slim_762171389 slim_762171405 slim_762171430 slim_762171402 slim_762171432 slim_762171438 slim_762171436 slim_762171410 slim_762171415 slim_762171414 slim_762171395 slim_762171417 slim_762171388 slim_762171390 slim_762171425 slim_762171423 slim_762171431 slim_762171419 slim_762171422 slim_762171393 slim_762171440 slim_762171392 slim_762171418 slim_762171409 slim_762171412 slim_762171394 slim_762171391 slim_762171441 slim_762171413 slim_762171399 slim_762171443 slim_762171420 slim_762171400 slim_762171434 slim_762171427 slim_762171407 slim_762171396 slim_762171428 slim_762171444 slim_762171446 slim_762171424 slim_762171386
10 8.5e-07 1.2e-06 1.1e-06 9.5e-07 1.25e-06 1.25e-06 1e-06 1.4e-06 1.6e-06 1.05e-06 1.4e-06 1.15e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.75e-06 1.65e-06 1e-06 1.35e-06 1e-06 1.5e-06 9e-07 1.35e-06 9.5e-07 1.1e-06 1.6e-06 1.4e-06 9.5e-07 1.05e-06 8.5e-07 1e-06 1.3e-06 1.2e-06 1.6e-06 1.65e-06 1e-06 1.15e-06 1.05e-06 1.55e-06 1.5e-06 1.1e-06 1.2e-06 1.6e-06 1.2e-06 1.6e-06 7.5e-07 9e-07 1.55e-06 1e-06 1.45e-06 1.3e-06 1.05e-06 1.45e-06 1.35e-06 1.25e-06 1.55e-06 1.15e-06 8e-07 9.5e-07 1.05e-06 1.3e-06 1.15e-06 7e-07 1.4e-06
11 1.15e-06 9.5e-07 1.5e-06 1.5e-06 1.45e-06 1.6e-06 1.3e-06 1.95e-06 1.5e-06 1.05e-06 1.15e-06 1.4e-06 1.4e-06 1.95e-06 1.5e-06 9.5e-07 1.6e-06 1.5e-06 1.15e-06 1.5e-06 1.25e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.05e-06 1.9e-06 9.5e-07 1.6e-06 1.25e-06 1.2e-06 1.45e-06 1.5e-06 9.5e-07 1.7e-06 1.5e-06 1.05e-06 8.5e-07 1.05e-06 1.45e-06 1.45e-06 1.05e-06 1.3e-06 1.35e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 1.45e-06 1.5e-06 1.1e-06 1.5e-06 1.45e-06 1.8e-06 1.25e-06 8e-07 1.9e-06 9.5e-07 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.1e-06 1.45e-06 1.5e-06
12 1.3e-06 1.45e-06 1.45e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.3e-06 1.3e-06 1.4e-06 2.3e-06 1.85e-06 1.65e-06 1.25e-06 1.85e-06 1.85e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.2e-06 1.6e-06 1.4e-06 1.3e-06 1.85e-06 1.2e-06 1.5e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 1.45e-06 1.9e-06 1.8e-06 1.25e-06 1.4e-06 1.5e-06 1.85e-06 1.75e-06 1.55e-06 1.15e-06 1.5e-06 1.5e-06 1.75e-06 1.2e-06 1.5e-06 1.4e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.3e-06 1.85e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.55e-06 1.6e-06 1.3e-06 1.65e-06
13 1.4e-06 1.95e-06 1.45e-06 1.25e-06 1.85e-06 1.2e-06 1.55e-06 1.05e-06 2.55e-06 1.55e-06 1.4e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 2.2e-06 2.6e-06 2.55e-06 1.55e-06 1.95e-06 1.55e-06 2.35e-06 1.2e-06 2.15e-06 1.5e-06 1.65e-06 1.3e-06 2.15e-06 1.25e-06 1.55e-06 1.4e-06 1.55e-06 1.95e-06 1.95e-06 1.5e-06 2.5e-06 1.55e-06 1.9e-06 1.95e-06 2.35e-06 2.3e-06 1.85e-06 1.75e-06 2.45e-06 1.8e-06 2.25e-06 1.1e-06 1.25e-06 1.7e-06 1.35e-06 2.25e-06 1.9e-06 1.4e-06 1.1e-06 2.15e-06 2e-06 1.2e-06 1.9e-06 1.15e-06 1.3e-06 1.75e-06 1.9e-06 1.9e-06 1.05e-06 2e-06
14 1.35e-06 1.6e-06 1.25e-06 1.4e-06 1.5e-06 1.55e-06 1.65e-06 2e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 1.65e-06 2e-06 2.3e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.5e-06 1.35e-06 1.5e-06 1.45e-06 1.4e-06 1.9e-06 1.7e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.35e-06 1.6e-06 2e-06 1.55e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06 1.3e-06 1.55e-06 1.85e-06 1.45e-06 1.6e-06 1.45e-06 1.15e-06 1.85e-06 1.5e-06 1.6e-06 2e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06
15 1.75e-06 1.1e-06 2.15e-06 2.05e-06 1.6e-06 1.85e-06 1.4e-06 2.2e-06 1.35e-06 1.15e-06 1.45e-06 9.5e-07 1.25e-06 2.2e-06 1.75e-06 7e-07 1.3e-06 1.3e-06 1.25e-06 1.65e-06 1.9e-06 9.5e-07 2e-06 1.45e-06 1.85e-06 1.2e-06 2.2e-06 3.5e-07 2.2e-06 1.35e-06 1.8e-06 2.05e-06 1.7e-06 1.1e-06 2e-06 1.25e-06 1.15e-06 1.05e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.15e-06 8.5e-07 1.55e-06 1.55e-06 1.9e-06 2.15e-06 1e-06 2.1e-06 8e-07 1.65e-06 2.1e-06 2.05e-06 1.45e-06 4.5e-07 2.2e-06 1.1e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.8e-06 2e-06 1.7e-06
16 2.05e-06 1.7e-06 2.45e-06 2.35e-06 1.5e-06 2.25e-06 1.95e-06 2.6e-06 9e-07 1.75e-06 1.75e-06 1.6e-06 1.85e-06 2.6e-06 1.65e-06 1.3e-06 1.5e-06 8.5e-07 1.8e-06 1.55e-06 2.2e-06 1.2e-06 2.3e-06 1.35e-06 2.15e-06 1.8e-06 2.6e-06 1.25e-06 2.5e-06 1.95e-06 2.1e-06 2.35e-06 1.65e-06 1.7e-06 2.4e-06 7.5e-07 1.75e-06 1.65e-06 1.75e-06 1.55e-06 1.5e-06 2.05e-06 1.75e-06 1.1e-06 1.45e-06 1.1e-06 2.2e-06 2.45e-06 1.7e-06 2.4e-06 1e-06 1.55e-06 2.4e-06 2.45e-06 1.35e-06 1.3e-06 2.6e-06 1.7e-06 2.25e-06 2.35e-06 1.95e-06 1.5e-06 2.1e-06 2.3e-06 1.6e-06
17 1.95e-06 1.6e-06 2.35e-06 2.25e-06 1.35e-06 2.2e-06 1.85e-06 2.55e-06 5.5e-07 1.65e-06 1.65e-06 1.5e-06 1.85e-06 2.55e-06 1.45e-06 1.3e-06 8.5e-07 1.1e-06 1.7e-06 1.65e-06 2.1e-06 9.5e-07 2.2e-06 1.45e-06 2.05e-06 1.7e-06 2.55e-06 1.25e-06 2.4e-06 1.85e-06 2e-06 2.25e-06 1.4e-06 1.6e-06 2.35e-06 7.5e-07 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.6e-06 1.95e-06 1.75e-06 9.5e-07 1.3e-06 1.1e-06 2.1e-06 2.35e-06 1.75e-06 2.3e-06 8.5e-07 1.6e-06 2.3e-06 2.4e-06 1.45e-06 1.2e-06 2.55e-06 1.6e-06 2.15e-06 2.25e-06 1.85e-06 1.35e-06 2e-06 2.2e-06 1.45e-06
18 1e-06 1.2e-06 1.3e-06 1.1e-06 1.25e-06 1.3e-06 1e-06 1.55e-06 1.7e-06 1.05e-06 1e-06 1.15e-06 1.25e-06 1.55e-06 1.5e-06 1.25e-06 1.8e-06 1.7e-06 1.6e-06 1.5e-06 1.15e-06 1.45e-06 1.05e-06 1.5e-06 1.05e-06 1.1e-06 1.65e-06 1.2e-06 1.25e-06 1.15e-06 1.05e-06 1.3e-06 1.45e-06 1.2e-06 1.65e-06 1.7e-06 9.5e-07 1.15e-06 1.25e-06 1.65e-06 1.65e-06 1.3e-06 1.15e-06 1.55e-06 1.25e-06 1.65e-06 8e-07 1.2e-06 1.4e-06 1.15e-06 1.35e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.05e-06 1.55e-06 1.1e-06 8e-07 1.1e-06 1.25e-06 1.4e-06 1.35e-06 9.5e-07 1.5e-06
19 1.35e-06 1.6e-06 1.3e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.95e-06 1.45e-06 1.45e-06 1.35e-06 1.5e-06 1.55e-06 1.95e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 2.3e-06 1.45e-06 1.6e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 1.6e-06 1.95e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.55e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.55e-06 1.7e-06 1.45e-06 1.7e-06 1.3e-06 1.2e-06 1.8e-06 1.3e-06 1.6e-06 1.95e-06 1.6e-06 1.35e-06 1.4e-06 1.35e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06
20 6e-07 1.25e-06 8.5e-07 6.5e-07 1.4e-06 1.2e-06 1.3e-06 1.55e-06 2.05e-06 1.2e-06 1e-06 1.25e-06 1.3e-06 1.55e-06 1.45e-06 1.9e-06 2.2e-06 2.1e-06 1.15e-06 1.45e-06 1.1e-06 1.95e-06 6e-07 1.35e-06 6.5e-07 1.2e-06 1.55e-06 1.85e-06 9e-07 1.35e-06 6.5e-07 9e-07 1.45e-06 1.25e-06 1.5e-06 2.1e-06 1.15e-06 1.15e-06 1.05e-06 1.6e-06 1.55e-06 7e-07 1.3e-06 2.05e-06 1.35e-06 2e-06 6e-07 9e-07 1.85e-06 7.5e-07 1.9e-06 1.45e-06 8e-07 1.45e-06 1.35e-06 1.7e-06 1.5e-06 1.2e-06 6.5e-07 7e-07 9.5e-07 1.4e-06 7.5e-07 7e-07 1.5e-06
21 1.8e-06 1.3e-06 2.2e-06 2.1e-06 1.6e-06 2e-06 1.6e-06 2.35e-06 7.5e-07 1.35e-06 1.5e-06 1.2e-06 1.65e-06 2.35e-06 1.5e-06 9.5e-07 1.2e-06 9.5e-07 1.45e-06 1.6e-06 1.95e-06 1.4e-06 2.05e-06 1.4e-06 1.9e-06 1.4e-06 2.35e-06 9e-07 2.25e-06 1.55e-06 1.85e-06 2.1e-06 1.4e-06 1.3e-06 2.15e-06 1.1e-06 1.35e-06 1.25e-06 1.5e-06 1.65e-06 1.55e-06 1.8e-06 1.55e-06 9e-07 1.55e-06 1.2e-06 1.95e-06 2.2e-06 1.5e-06 2.15e-06 9.5e-07 1.55e-06 2.15e-06 2.2e-06 1.4e-06 7e-07 2.35e-06 1.3e-06 2e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 2.05e-06 1.7e-06
22 6e-07 1.45e-06 5.5e-07 3e-07 1.3e-06 9e-07 1.2e-06 1.2e-06 2.15e-06 1.05e-06 9e-07 1.45e-06 1.2e-06 1.2e-06 1.35e-06 2e-06 2.3e-06 2.2e-06 1.05e-06 1.35e-06 6e-07 2.05e-06 5e-07 1.6e-06 7e-07 1.1e-06 1.2e-06 1.95e-06 6e-07 1.25e-06 6.5e-07 9e-07 1.35e-06 1.45e-06 1.45e-06 2.2e-06 1.05e-06 1.4e-06 1.25e-06 1.8e-06 1.75e-06 1.05e-06 1.2e-06 2.15e-06 1.25e-06 1.9e-06 3e-07 6e-07 1.75e-06 5e-07 2e-06 1.35e-06 5e-07 1.05e-06 1.6e-06 1.8e-06 1.2e-06 1.4e-06 3.5e-07 4e-07 8.5e-07 1.3e-06 1.1e-06 4e-07 1.4e-06
23 1.25e-06 1.3e-06 1.75e-06 1.65e-06 1.6e-06 1.8e-06 1.65e-06 2.15e-06 1.25e-06 1.45e-06 1.35e-06 1.25e-06 1.6e-06 2.15e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.6e-06 1.9e-06 1.3e-06 1.5e-06 2.15e-06 1.4e-06 1.8e-06 1.65e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.85e-06 1.3e-06 1.45e-06 1.2e-06 1.2e-06 1.55e-06 1.15e-06 1.1e-06 1.5e-06 1.35e-06 1.55e-06 1.3e-06 1.5e-06 1.75e-06 1.7e-06 1.65e-06 1.5e-06 1.3e-06 1.7e-06 2e-06 9.5e-07 1.4e-06 2.1e-06 1.3e-06 1.55e-06 1.65e-06 1.5e-06 1.6e-06 1.15e-06 1.6e-06 1.7e-06
24 5.5e-07 1.2e-06 9e-07 7.5e-07 1.3e-06 1.2e-06 1.25e-06 1.5e-06 2e-06 1.15e-06 9.5e-07 1.2e-06 1.4e-06 1.5e-06 1.45e-06 1.85e-06 2.15e-06 2.05e-06 1.05e-06 1.45e-06 6.5e-07 1.9e-06 7e-07 1.3e-06 1e-06 1.2e-06 1.55e-06 1.8e-06 9e-07 1.3e-06 6e-07 8.5e-07 1.4e-06 1.2e-06 1.45e-06 2.05e-06 1.1e-06 1.1e-06 1e-06 1.55e-06 1.5e-06 6.5e-07 1.3e-06 2e-06 1.3e-06 1.95e-06 5e-07 8.5e-07 1.8e-06 7.5e-07 1.85e-06 1.4e-06 8.5e-07 1.4e-06 1.3e-06 1.65e-06 1.45e-06 1.15e-06 5e-07 7.5e-07 1e-06 1.4e-06 7e-07 6.5e-07 1.5e-06
25 1.1e-06 1.15e-06 1.1e-06 1.15e-06 1.4e-06 1.25e-06 1.25e-06 1.65e-06 1.7e-06 1e-06 1.1e-06 1.05e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.8e-06 1.7e-06 1.1e-06 1.4e-06 1.2e-06 1.4e-06 1.1e-06 1.5e-06 1.2e-06 1.8e-06 1.55e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.4e-06 1.45e-06 1.15e-06 1.65e-06 1.7e-06 1e-06 1.1e-06 1.25e-06 1.65e-06 1.65e-06 1.3e-06 1.2e-06 1.55e-06 1.35e-06 1.75e-06 1.05e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1e-06 1.65e-06 1.15e-06 1.1e-06 1.15e-06 1.05e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06
26 1.45e-06 1.95e-06 1.15e-06 1.25e-06 1.9e-06 1.15e-06 1.8e-06 1.3e-06 2.55e-06 1.55e-06 1.6e-06 1.9e-06 1.85e-06 1.3e-06 1.9e-06 2.2e-06 2.6e-06 2.55e-06 1.65e-06 1.85e-06 1.55e-06 2.35e-06 1.2e-06 2.15e-06 1.55e-06 1.55e-06 2.1e-06 2.15e-06 1.3e-06 1.8e-06 1.5e-06 1.75e-06 1.95e-06 1.95e-06 1.5e-06 2.5e-06 1.6e-06 1.9e-06 1.95e-06 2.35e-06 2.3e-06 1.85e-06 1.75e-06 2.45e-06 1.85e-06 2.3e-06 1.2e-06 1.45e-06 1.7e-06 1.35e-06 2.25e-06 1.9e-06 1.2e-06 1.1e-06 2.15e-06 2e-06 1.3e-06 1.95e-06 1.25e-06 1.3e-06 1.6e-06 1.8e-06 1.9e-06 1.3e-06 1.9e-06
27 1.7e-06 1.05e-06 2.1e-06 2e-06 1.55e-06 1.8e-06 1.35e-06 2.15e-06 1.3e-06 1.1e-06 1.4e-06 9.5e-07 1.2e-06 2.15e-06 1.7e-06 3.5e-07 1.25e-06 1.25e-06 1.2e-06 1.6e-06 1.85e-06 9e-07 1.95e-06 1.4e-06 1.8e-06 1.15e-06 2.15e-06 6e-07 2.15e-06 1.3e-06 1.75e-06 2e-06 1.65e-06 1.05e-06 1.95e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.1e-06 8e-07 1.5e-06 1.5e-06 1.85e-06 2.1e-06 9.5e-07 2.05e-06 7.5e-07 1.6e-06 2.05e-06 2e-06 1.4e-06 4e-07 2.15e-06 1.05e-06 1.9e-06 2e-06 1.7e-06 1.55e-06 1.75e-06 1.95e-06 1.65e-06
28 8e-07 1.65e-06 5.5e-07 6.5e-07 1.5e-06 1.1e-06 1.25e-06 1.25e-06 2.35e-06 1.3e-06 9.5e-07 1.6e-06 1.5e-06 1.25e-06 1.5e-06 2.2e-06 2.5e-06 2.4e-06 1.25e-06 1.5e-06 9e-07 2.25e-06 6e-07 1.8e-06 9e-07 1.25e-06 1.3e-06 2.15e-06 9e-07 1.25e-06 8e-07 9.5e-07 1.55e-06 1.65e-06 1.7e-06 2.4e-06 1.25e-06 1.6e-06 1.45e-06 2e-06 1.95e-06 1.25e-06 1.4e-06 2.35e-06 1.45e-06 2.1e-06 5e-07 6.5e-07 1.95e-06 7e-07 2.2e-06 1.55e-06 6e-07 1.35e-06 1.8e-06 2e-06 1.4e-06 1.6e-06 5.5e-07 6.5e-07 1e-06 1.45e-06 1.3e-06 4.5e-07 1.55e-06
