 slim_762111755 slim_762111730 slim_762111759 slim_762111752 slim_762111769 slim_762111786 slim_762111775 slim_762111790 slim_762111739 slim_762111734 slim_762111792 slim_762111742 slim_762111777 slim_762111746 slim_762111732 slim_762111766 slim_762111785 slim_762111735 slim_762111782 slim_762111751 slim_762111776 slim_762111771 slim_762111743 slim_762111748 slim_762111762 slim_762111758 slim_762111773 slim_762111783 slim_762111741 slim_762111763 slim_762111772 slim_762111781 slim_762111750 slim_762111767 slim_762111760 slim_762111780 slim_762111731 slim_762111789 slim_762111744 slim_762111787 slim_762111737 slim_762111736 slim_762111756 slim_762111764 slim_762111778 slim_762111747 slim_762111761 slim_762111757 slim_762111768 slim_762111740 slim_762111733 slim_762111784 slim_762111745 slim_762111774 slim_762111754 slim_762111770 slim_762111753 slim_762111791 slim_762111749 slim_762111738 slim_762111779 slim_762111765 slim_762111788
10 1.25e-06 1.65e-06 1.75e-06 1.7e-06 1.25e-06 2.55e-06 1.75e-06 9e-07 1.6e-06 1.75e-06 1.4e-06 1.5e-06 1.15e-06 1.5e-06 1.5e-06 1.8e-06 2.4e-06 2.25e-06 2e-06 1.5e-06 9e-07 1.5e-06 1.45e-06 2e-06 1.25e-06 2.05e-06 9.5e-07 2.1e-06 2.2e-06 1.9e-06 1.3e-06 1.1e-06 1.65e-06 1.15e-06 1.4e-06 1.35e-06 1.2e-06 2.25e-06 1.7e-06 1.95e-06 2.4e-06 1.7e-06 1.9e-06 1.6e-06 2.05e-06 2.55e-06 1.25e-06 2.55e-06 1.7e-06 1.55e-06 2.35e-06 1.75e-06 1.65e-06 1.85e-06 7.5e-07 1.6e-06 1e-06 1.45e-06 1.75e-06 1.3e-06 1.1e-06 1.5e-06 2.35e-06
11 1.8e-06 2.15e-06 1.8e-06 1.2e-06 2e-06 2.25e-06 2.1e-06 1.4e-06 2.2e-06 1.6e-06 1.5e-06 1e-06 1.85e-06 2.15e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.65e-06 1.55e-06 1.9e-06 2e-06 9.5e-07 2.4e-06 1.3e-06 2.1e-06 1.45e-06 1.95e-06 2.15e-06 1.65e-06 1.8e-06 1.2e-06 1.7e-06 9e-07 1.8e-06 1e-06 1.45e-06 2.3e-06 1.85e-06 2.15e-06 2.05e-06 1.25e-06 1.85e-06 1.95e-06 2.25e-06 2.4e-06 1.9e-06 2.4e-06 1.95e-06 1.35e-06 2.35e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.85e-06 1.7e-06 1.95e-06 1.25e-06 2.05e-06 1.45e-06 1.25e-06 2.05e-06
12 1.5e-06 1.85e-06 2.4e-06 2.2e-06 1.4e-06 2.4e-06 1.15e-06 1.35e-06 1.5e-06 2.45e-06 1.15e-06 1.85e-06 1.3e-06 1.35e-06 1.8e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 1.85e-06 9.5e-07 1.2e-06 2e-06 1.75e-06 1.9e-06 2.7e-06 1.4e-06 2.5e-06 2.2e-06 2.45e-06 1e-06 1.8e-06 2.3e-06 1.8e-06 1.85e-06 1.9e-06 1.65e-06 2.5e-06 1.65e-06 1.95e-06 2.95e-06 2.3e-06 2.55e-06 2e-06 2.35e-06 2.4e-06 1.55e-06 2.4e-06 2e-06 2.15e-06 3e-06 2.45e-06 2.3e-06 2.5e-06 1.1e-06 1.7e-06 1.25e-06 1.8e-06 2.25e-06 1.45e-06 1.55e-06 1.9e-06 2.65e-06
13 1.6e-06 1.8e-06 2.75e-06 2.55e-06 1.25e-06 2.45e-06 1.15e-06 1.2e-06 1.7e-06 2.6e-06 1.5e-06 2.15e-06 1.35e-06 1.8e-06 2.25e-06 2.55e-06 2.65e-06 2.55e-06 2.2e-06 1.55e-06 1.1e-06 1.3e-06 2.2e-06 1.6e-06 2.2e-06 3e-06 1.25e-06 2.7e-06 2.05e-06 2.4e-06 1.1e-06 1.95e-06 2.6e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 2.55e-06 2.1e-06 2e-06 3.1e-06 2.5e-06 2.85e-06 2e-06 2.6e-06 2.3e-06 2.05e-06 2.3e-06 1.95e-06 2.25e-06 3.25e-06 2.6e-06 2.6e-06 2.75e-06 1.6e-06 1.6e-06 1.1e-06 2e-06 2.6e-06 1.9e-06 1.6e-06 2.1e-06 2.7e-06
14 1.9e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 3.15e-06 2.45e-06 1.7e-06 2.2e-06 1.6e-06 1.5e-06 2.1e-06 1.8e-06 2.25e-06 2.6e-06 2.1e-06 2.2e-06 2.7e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 2.6e-06 1.55e-06 1.7e-06 1.75e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 1.6e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 2.7e-06 2.2e-06 2.45e-06 1.7e-06 1.95e-06 2.05e-06 1.95e-06 2.45e-06 3.15e-06 1.7e-06 3.15e-06 2.25e-06 1.65e-06 1.35e-06 1.6e-06 1.95e-06 1.45e-06 1.4e-06 2.1e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 1.65e-06 1.9e-06 2.9e-06
15 2.25e-06 1.85e-06 1.45e-06 1.65e-06 2.05e-06 2.9e-06 2.8e-06 1.85e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.25e-06 2.55e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.15e-06 2e-06 2.55e-06 1.7e-06 2.7e-06 1.3e-06 1.85e-06 1.9e-06 2e-06 2.9e-06 1.85e-06 2.35e-06 1.65e-06 1.5e-06 1.7e-06 1.65e-06 1.75e-06 1.95e-06 2e-06 2e-06 2.4e-06 2.65e-06 1.75e-06 1.6e-06 2e-06 2e-06 2.7e-06 1.6e-06 2.7e-06 1.95e-06 2.15e-06 2.4e-06 2e-06 1.5e-06 2e-06 1.65e-06 2.2e-06 1.95e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 2.35e-06
16 2.55e-06 2.6e-06 2.4e-06 2.45e-06 2.55e-06 3.2e-06 2.8e-06 2.35e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 3.9e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 2.85e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 2.25e-06 2.35e-06 2.25e-06 2.45e-06 2.25e-06 2.45e-06 2.25e-06 2.6e-06 2.85e-06 2.15e-06 2.25e-06 2.35e-06 2.5e-06 2.75e-06 2.6e-06 2.45e-06 2.6e-06 2.15e-06 2.15e-06 2e-06 2.1e-06 2.35e-06 2.1e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.25e-06 2.15e-06 2.85e-06
17 2.45e-06 2.65e-06 1.5e-06 1.95e-06 2.55e-06 3.1e-06 2.7e-06 2.25e-06 1.8e-06 2.65e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.7e-06 2e-06 2.25e-06 2.7e-06 3e-06 2.35e-06 2.35e-06 2.75e-06 2.2e-06 2.7e-06 1.95e-06 2.35e-06 2.3e-06 2.75e-06 2.9e-06 1.85e-06 2.55e-06 2.3e-06 1.75e-06 2.15e-06 1.95e-06 2.3e-06 2.35e-06 1.45e-06 2.05e-06 2.85e-06 3.15e-06 2.4e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 1.9e-06 2.25e-06 1.7e-06 2.55e-06 3.2e-06 2.65e-06 1.8e-06 2.8e-06 2.15e-06 2.4e-06 2.35e-06 1.85e-06 1.85e-06 2.45e-06 2.2e-06 2.15e-06 2.4e-06
18 2.45e-06 1.8e-06 2.8e-06 2.75e-06 1.65e-06 3.2e-06 2.7e-06 1.75e-06 2.45e-06 2.25e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 3e-06 2.9e-06 2.4e-06 1.7e-06 2.1e-06 2.45e-06 2.6e-06 2.15e-06 2.45e-06 1.8e-06 2.05e-06 2.75e-06 2.95e-06 2e-06 2.1e-06 2.55e-06 2.3e-06 2.2e-06 2.3e-06 2e-06 3e-06 2.65e-06 2.45e-06 2.45e-06 2.6e-06 2.75e-06 2.05e-06 2.65e-06 3.15e-06 2.3e-06 3.15e-06 2.45e-06 2.25e-06 2.2e-06 2.25e-06 2.55e-06 2.15e-06 2e-06 2.5e-06 1.65e-06 2.2e-06 2.8e-06 1.95e-06 1.85e-06 2.15e-06 3.15e-06
19 1.5e-06 1.9e-06 2.2e-06 1.9e-06 1.5e-06 2.45e-06 1.85e-06 1.25e-06 1.95e-06 1.95e-06 1.5e-06 1.55e-06 1.85e-06 1.55e-06 2.2e-06 2.15e-06 2.45e-06 2.35e-06 2.4e-06 2.2e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 2.5e-06 1.3e-06 2.3e-06 2.2e-06 1.7e-06 1.65e-06 1.5e-06 2.1e-06 1.35e-06 1.7e-06 1.65e-06 1.35e-06 2.35e-06 2.15e-06 2e-06 2.65e-06 1.8e-06 2.25e-06 1.9e-06 2.45e-06 2.35e-06 2e-06 2.35e-06 1.9e-06 1.85e-06 2.75e-06 1.95e-06 2.1e-06 2.25e-06 1.6e-06 1.7e-06 1.1e-06 1.95e-06 1.95e-06 1.95e-06 1.35e-06 1.6e-06 2.3e-06
20 1.4e-06 1.35e-06 2.15e-06 2.1e-06 8e-07 2.35e-06 1.55e-06 8e-07 1.4e-06 2.15e-06 9e-07 1.9e-06 9.5e-07 1.1e-06 1.6e-06 2e-06 2.5e-06 2.35e-06 1.7e-06 1.55e-06 1e-06 1.1e-06 1.85e-06 1.7e-06 1.65e-06 2.45e-06 8.5e-07 2.3e-06 2.3e-06 2.3e-06 9e-07 1.5e-06 2.05e-06 1.55e-06 1.45e-06 1.75e-06 1.1e-06 2.35e-06 1.8e-06 1.7e-06 2.8e-06 2.1e-06 2.3e-06 1.5e-06 2.05e-06 2.35e-06 1.35e-06 2.35e-06 1.8e-06 1.95e-06 2.75e-06 2.15e-06 2.05e-06 2.25e-06 9e-07 1.7e-06 7e-07 1.4e-06 2.15e-06 1.25e-06 1.15e-06 1.7e-06 2.45e-06
21 1.9e-06 1.75e-06 2.75e-06 2.45e-06 1.25e-06 2.45e-06 1.35e-06 1.2e-06 1.9e-06 2.6e-06 1.5e-06 2e-06 1.2e-06 1.3e-06 2.25e-06 2.55e-06 2.85e-06 2.75e-06 2.1e-06 1.85e-06 1.1e-06 1.8e-06 2.2e-06 1.95e-06 2.2e-06 3e-06 1.25e-06 2.7e-06 2.4e-06 2.7e-06 9e-07 1.95e-06 2.6e-06 1.9e-06 1.95e-06 2.1e-06 1.5e-06 2.75e-06 1.95e-06 2e-06 3.1e-06 2.5e-06 2.85e-06 1.9e-06 2.6e-06 2.5e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 3.25e-06 2.6e-06 2.6e-06 2.75e-06 1.6e-06 1.95e-06 1.1e-06 2e-06 2.5e-06 1.9e-06 1.6e-06 2.1e-06 2.7e-06
22 1.85e-06 2e-06 1.6e-06 1.4e-06 1.85e-06 2.35e-06 2.35e-06 1.4e-06 2.15e-06 1.5e-06 1.45e-06 9.5e-07 2e-06 2.2e-06 1.9e-06 1.7e-06 2.25e-06 2.2e-06 2.45e-06 1.65e-06 1.85e-06 2.2e-06 1.4e-06 2.4e-06 1e-06 1.85e-06 1.45e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 1.05e-06 1.35e-06 9.5e-07 1.7e-06 9e-07 1.5e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 1.15e-06 1.6e-06 1.75e-06 2.1e-06 2.45e-06 1.75e-06 2.45e-06 1.9e-06 1.4e-06 2.05e-06 1.5e-06 1.35e-06 1.55e-06 1.45e-06 1.65e-06 1.7e-06 1.8e-06 1.45e-06 1.85e-06 1.2e-06 1.15e-06 2.1e-06
23 2.05e-06 2.25e-06 2.95e-06 2.75e-06 1.95e-06 2.3e-06 1.65e-06 1.95e-06 1.9e-06 2.95e-06 2e-06 2.4e-06 1.75e-06 1.6e-06 2.6e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.05e-06 1.7e-06 1.95e-06 2.4e-06 2.7e-06 2.5e-06 3.3e-06 2e-06 2.85e-06 2.45e-06 2.65e-06 1.75e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 2.45e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 3.5e-06 2.65e-06 3e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.35e-06 2.75e-06 3.6e-06 2.95e-06 2.9e-06 3.1e-06 1.95e-06 2e-06 1.85e-06 2.35e-06 2.8e-06 2.1e-06 2.15e-06 2.25e-06 2.8e-06
24 1.7e-06 1.95e-06 1.05e-06 1.15e-06 1.7e-06 2.85e-06 2.45e-06 1.3e-06 2.15e-06 1.35e-06 1.25e-06 1.3e-06 1.9e-06 2.2e-06 1.55e-06 1.3e-06 2.2e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 2.2e-06 1e-06 2.5e-06 1e-06 1.25e-06 1.35e-06 1.8e-06 2.35e-06 1.35e-06 2e-06 9e-07 8.5e-07 1.05e-06 1.25e-06 1e-06 1.5e-06 1.95e-06 1.6e-06 2.2e-06 1.9e-06 1.3e-06 1.2e-06 1.65e-06 1.75e-06 2.85e-06 1.2e-06 2.85e-06 1.65e-06 1.4e-06 1.65e-06 1.35e-06 8.5e-07 1.25e-06 1.1e-06 1.6e-06 1.6e-06 1.25e-06 1.2e-06 1.7e-06 1.05e-06 1.3e-06 2.2e-06
25 2.45e-06 2.7e-06 1.4e-06 1.65e-06 2.5e-06 3.65e-06 3.25e-06 2.1e-06 2.8e-06 1.5e-06 2.05e-06 2.1e-06 2.7e-06 3e-06 1.7e-06 1.85e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.45e-06 3e-06 1.85e-06 3.3e-06 1.25e-06 2.2e-06 2.15e-06 2.1e-06 2.55e-06 1.9e-06 2.8e-06 1.65e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 2.3e-06 2.35e-06 2.15e-06 3e-06 1.5e-06 1.9e-06 1.6e-06 2.3e-06 2.3e-06 3.5e-06 1.7e-06 3.5e-06 2.2e-06 1.6e-06 1.15e-06 1.5e-06 1.45e-06 1.35e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 1.75e-06 2.5e-06 1.9e-06 2.05e-06 2.75e-06
26 1.5e-06 1.4e-06 1.9e-06 1.75e-06 9e-07 2.4e-06 1.8e-06 5.5e-07 1.8e-06 1.7e-06 9.5e-07 1.45e-06 1.4e-06 1.25e-06 1.75e-06 1.9e-06 2.4e-06 2.3e-06 1.8e-06 1.3e-06 8.5e-07 1.25e-06 1.45e-06 2e-06 1.35e-06 2.15e-06 1.1e-06 2.1e-06 2.2e-06 1.95e-06 1.05e-06 1.05e-06 1.75e-06 1.05e-06 1.3e-06 1.35e-06 8.5e-07 2.3e-06 1.8e-06 1.8e-06 2.35e-06 1.7e-06 2e-06 1.4e-06 2.1e-06 2.45e-06 1.55e-06 2.45e-06 1.65e-06 1.45e-06 2.4e-06 1.7e-06 1.75e-06 1.9e-06 1.1e-06 1.65e-06 6.5e-07 1.45e-06 1.8e-06 1.6e-06 9.5e-07 1.5e-06 2.2e-06
27 2.45e-06 2.15e-06 2.35e-06 2.2e-06 2.3e-06 2.8e-06 2.9e-06 2.05e-06 2.6e-06 1.85e-06 2.1e-06 1.95e-06 2.5e-06 2.7e-06 2.05e-06 2e-06 2.4e-06 2.75e-06 2.05e-06 2.3e-06 2.3e-06 2.7e-06 1.85e-06 2.85e-06 1.8e-06 2.1e-06 2.1e-06 3.1e-06 2.5e-06 2.4e-06 2.5e-06 1.85e-06 2.2e-06 1.7e-06 2.25e-06 1.8e-06 2.15e-06 2.75e-06 2.55e-06 2.5e-06 1.9e-06 1.8e-06 2.25e-06 2.3e-06 2.6e-06 2.9e-06 2.3e-06 2.9e-06 2.45e-06 1.8e-06 1.9e-06 1.85e-06 2.2e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.05e-06 1.95e-06 1.6e-06 2.7e-06
28 2.15e-06 2.8e-06 2.9e-06 2.65e-06 2.5e-06 2.9e-06 1.95e-06 2.15e-06 2.5e-06 2.3e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2.9e-06 2.5e-06 2.9e-06 2.75e-06 2.2e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 2.5e-06 3.3e-06 2.5e-06 2.2e-06 2.25e-06 2.75e-06 2.05e-06 2.55e-06 2.1e-06 2.4e-06 2.9e-06 2.5e-06 2.75e-06 1.95e-06 2.45e-06 2.9e-06 2.75e-06 3.1e-06 2.85e-06 2.55e-06 2.85e-06 2.4e-06 1.8e-06 2.3e-06 2.3e-06 2.75e-06 2.35e-06 2.25e-06 2.1e-06 2.25e-06 2.65e-06 2.7e-06 2.7e-06 2.3e-06 2.35e-06 3e-06
29 1.85e-06 2.6e-06 1.35e-06 1.45e-06 2.45e-06 3.05e-06 2.55e-06 1.9e-06 2.25e-06 1.95e-06 1.9e-06 1.65e-06 2.45e-06 2.4e-06 2.35e-06 1.85e-06 2.4e-06 1.85e-06 2.95e-06 1.7e-06 2.3e-06 2.7e-06 1.65e-06 2.65e-06 1.35e-06 1.9e-06 1.95e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 1.65e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.95e-06 1.85e-06 1.95e-06 2.75e-06 2.55e-06 1.8e-06 1.7e-06 2.35e-06 2.15e-06 2.7e-06 1.75e-06 2.7e-06 1.85e-06 1.95e-06 2.55e-06 1.95e-06 1.5e-06 2.15e-06 1.8e-06 2e-06 2.2e-06 1.75e-06 1.45e-06 2.4e-06 1.85e-06 1.8e-06 2.25e-06
