 slim_762365564 slim_762365602 slim_762365568 slim_762365566 slim_762365567 slim_762365597 slim_762365580 slim_762365595 slim_762365598 slim_762365572 slim_762365594 slim_762365606 slim_762365592 slim_762365565 slim_762365586 slim_762365575 slim_762365600 slim_762365589 slim_762365576 slim_762365563 slim_762365574 slim_762365603 slim_762365577 slim_762365581 slim_762365571 slim_762365569 slim_762365583 slim_762365596 slim_762365605 slim_762365599 slim_762365585 slim_762365573 slim_762365582 slim_762365578 slim_762365579 slim_762365604 slim_762365587 slim_762365588 slim_762365584 slim_762365608 slim_762365601 slim_762365590 slim_762365607 slim_762365593 slim_762365591 slim_762365570
15 1.55e-06 2.1e-06 1.6e-06 1.3e-06 1.7e-06 2.3e-06 2.4e-06 2.2e-06 2.1e-06 2.3e-06 2e-06 2.4e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.3e-06 2.25e-06 2.05e-06 1.65e-06 2.8e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.3e-06 1.85e-06 2.1e-06 1.75e-06 1.85e-06 1.3e-06 2.95e-06 2.1e-06 2.2e-06 1.65e-06 2.55e-06 2.45e-06 2.45e-06 1.4e-06 2.5e-06 1.35e-06 1.6e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06
16 1.25e-06 1.95e-06 1.7e-06 1.25e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 1.95e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.3e-06 1.3e-06 2.1e-06 1.9e-06 1.6e-06 2.25e-06 2.1e-06 1.9e-06 2.15e-06 1.9e-06 2.5e-06 1.4e-06 1.8e-06 1.7e-06 1.85e-06 9e-07 2.4e-06 1.95e-06 2.05e-06 1.65e-06 2.15e-06 2e-06 2.15e-06 1.15e-06 1.9e-06 1.3e-06 1.75e-06 1.25e-06 1.15e-06 1.85e-06 1.6e-06
17 2.05e-06 1.6e-06 1.55e-06 2.35e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 2.15e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 2.1e-06 1.7e-06 1.75e-06 1.05e-06 1.05e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.2e-06 1.2e-06 1.55e-06 1.1e-06 1.9e-06 1.9e-06 1.3e-06 1.55e-06 2.45e-06 1.2e-06 2.1e-06 1.95e-06 2.55e-06 1.65e-06 1.4e-06 2.1e-06
18 1.6e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06 1.7e-06 2.8e-06 1.8e-06 1.7e-06 1.7e-06 1.5e-06 2.3e-06 1.7e-06 2.1e-06 2e-06 1.9e-06 1.85e-06 2e-06 1.9e-06 1.85e-06 1.55e-06 1.65e-06 2.05e-06 2.25e-06 1.8e-06 1.95e-06 2.15e-06 1.7e-06 1.8e-06 2.05e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06
19 1.7e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 2.5e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 1.75e-06 1.7e-06 1.85e-06 2.15e-06 2e-06 2e-06 1.85e-06 1.55e-06 1.4e-06 1.65e-06 1.95e-06 1.55e-06 1.75e-06 2.15e-06
20 2.15e-06 1.45e-06 2.35e-06 2.8e-06 2.15e-06 9.5e-07 1.25e-06 1.4e-06 1.35e-06 1.2e-06 1.8e-06 1.4e-06 2.85e-06 2.1e-06 1.9e-06 2.8e-06 2.25e-06 1.05e-06 1.7e-06 1.85e-06 0.0 1.05e-06 1.5e-06 1.75e-06 2.1e-06 1.55e-06 1.95e-06 1.45e-06 2.55e-06 2.3e-06 2.4e-06 1.5e-07 1.35e-06 1.1e-06 2.45e-06 1.55e-06 7e-07 1.4e-06 2.75e-06 4e-07 2.4e-06 2.4e-06 2.95e-06 1.95e-06 2.15e-06 2.2e-06
21 2.05e-06 1.6e-06 1.55e-06 2.35e-06 1.6e-06 1.3e-06 1.4e-06 1.45e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 2.15e-06 1.8e-06 1.8e-06 2.25e-06 2.1e-06 1.05e-06 1.7e-06 1.75e-06 1.05e-06 2.1e-06 1.6e-06 2e-06 1.9e-06 1.5e-06 1.95e-06 1.75e-06 2e-06 2e-06 2.2e-06 1.2e-06 1.55e-06 1.1e-06 1.9e-06 1.9e-06 1.3e-06 1.55e-06 2.45e-06 1.2e-06 2.1e-06 1.95e-06 2.55e-06 1.65e-06 1.4e-06 2.1e-06
22 1.6e-06 1.45e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 1.65e-06 2.05e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.5e-06 1.6e-06 2.8e-06 2.2e-06 1.7e-06 2e-06 2e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 1.45e-06 1.55e-06 2.05e-06 2.15e-06 1.7e-06 1.85e-06 2.15e-06 1.55e-06 1.8e-06 2.05e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06
23 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 1.7e-06 2.1e-06 1.75e-06 1.85e-06 1.8e-06 2.05e-06 1.85e-06 2.75e-06 2.25e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 1.75e-06 2e-06 2.2e-06 3.1e-06 2.45e-06 2.4e-06 2.1e-06 2.15e-06 2.5e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 1.95e-06 2.4e-06 1.65e-06 1.9e-06 2.15e-06 2.5e-06 1.7e-06 2.45e-06 2.5e-06 2.6e-06 2.05e-06 2.2e-06 2.25e-06
24 1.5e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 2.1e-06 1.6e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 1.7e-06 2.45e-06 2.6e-06 2.3e-06 2e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 2.25e-06 1.75e-06 1.85e-06 2.05e-06 2.45e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 2.25e-06 1.7e-06 1.9e-06 2.2e-06
25 2.55e-06 2e-06 1.95e-06 2.45e-06 2e-06 1.75e-06 1.8e-06 1.85e-06 1.9e-06 1.95e-06 1.7e-06 2.05e-06 2.3e-06 2.2e-06 2.1e-06 2.3e-06 2.5e-06 1.5e-06 2.1e-06 1.9e-06 1.55e-06 1.5e-06 2e-06 2.4e-06 2.3e-06 2.7e-06 2.45e-06 2.05e-06 2.35e-06 2.35e-06 2.7e-06 1.7e-06 1.95e-06 1.5e-06 2.1e-06 2.3e-06 1.8e-06 1.95e-06 2.75e-06 1.7e-06 2.3e-06 1.9e-06 2.65e-06 2.15e-06 1.55e-06 2.4e-06
26 1.45e-06 2.05e-06 1.95e-06 1.85e-06 1.85e-06 1.5e-06 2.05e-06 1.25e-06 1.2e-06 1.35e-06 1.65e-06 1.15e-06 2.2e-06 1.65e-06 2.5e-06 1.85e-06 1.4e-06 1.95e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 2e-06 2.45e-06 2.1e-06 1.95e-06 1.9e-06 2.2e-06 1.25e-06 2.1e-06 2.05e-06 1.9e-06 1.95e-06 2.2e-06 1.6e-06 2e-06 1.6e-06 1.85e-06 1.85e-06 2.15e-06 1.85e-06 1.25e-06 1.9e-06 1.45e-06
27 1.65e-06 1.8e-06 2.1e-06 1.45e-06 2e-06 1.65e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2.45e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 1.75e-06 1.9e-06 1.85e-06 1.45e-06 1.75e-06 1.8e-06 2.15e-06 2.1e-06 2.05e-06 1.95e-06 2.9e-06 2.2e-06 2.35e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 1.45e-06 1.9e-06 2.05e-06 1.75e-06 1.75e-06 1.9e-06 2.1e-06
28 1.6e-06 1.9e-06 1.6e-06 1.75e-06 1.65e-06 1.95e-06 2.1e-06 1.65e-06 1.85e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.55e-06 2e-06 1.85e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 2.2e-06 2.1e-06 1.8e-06 1.75e-06 2.7e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 2.35e-06 1.75e-06 1.95e-06 2.4e-06 1.7e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.05e-06
29 2.2e-06 2.05e-06 1.75e-06 2.3e-06 1.85e-06 2.15e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2.05e-06 2.4e-06 1.85e-06 2.05e-06 1.4e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.95e-06 2.3e-06 2e-06 2e-06 2.6e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 1.8e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 1.95e-06 2.1e-06 2.6e-06 2.2e-06 1.95e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 1.8e-06 2e-06 2.25e-06
30 8e-07 1.95e-06 1.75e-06 1e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 2e-06 1.7e-06 2.25e-06 1.3e-06 9e-07 2.2e-06 1.9e-06 1.6e-06 2.4e-06 2.2e-06 1.9e-06 2.25e-06 1.9e-06 2.7e-06 1.25e-06 1.75e-06 1.75e-06 2.05e-06 8e-07 2.55e-06 1.95e-06 2.15e-06 1.65e-06 2.25e-06 2.05e-06 2.4e-06 8.5e-07 2e-06 1.15e-06 1.85e-06 1.1e-06 9.5e-07 1.85e-06 1.65e-06
31 2.3e-06 1.6e-06 2.5e-06 2.95e-06 2.3e-06 1.1e-06 1.4e-06 1.55e-06 1.5e-06 1.35e-06 1.95e-06 1.55e-06 3e-06 2.25e-06 2.05e-06 2.95e-06 2.4e-06 1.2e-06 1.85e-06 2e-06 1.5e-07 1.2e-06 1.65e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.6e-06 2.7e-06 2.45e-06 2.55e-06 3e-07 1.5e-06 1.25e-06 2.6e-06 1.7e-06 8.5e-07 1.55e-06 2.9e-06 5.5e-07 2.55e-06 2.55e-06 3.1e-06 2.1e-06 2.3e-06 2.35e-06
32 1.65e-06 1.45e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 1.65e-06 2.1e-06 1.95e-06 1.55e-06 1.55e-06 1.75e-06 1.35e-06 1.55e-06 1.45e-06 2.25e-06 1.75e-06 1.95e-06 2.05e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 1.5e-06 2.7e-06 1.55e-06 2.1e-06 2.1e-06 1.65e-06 1.85e-06 2.2e-06 1.45e-06 1.8e-06 2.05e-06 2.3e-06 1.75e-06 1.95e-06 2.25e-06
33 2e-06 1.6e-06 1.55e-06 2.3e-06 1.6e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.4e-06 1.25e-06 1.5e-06 2.1e-06 1.75e-06 1.75e-06 2.2e-06 2.05e-06 1.1e-06 1.65e-06 1.7e-06 1.1e-06 1.1e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 2.15e-06 1.25e-06 1.55e-06 2e-06 1.85e-06 1.9e-06 1.3e-06 1.5e-06 2.4e-06 1.2e-06 2.05e-06 1.9e-06 2.5e-06 1.6e-06 1.3e-06 2.05e-06
34 1.7e-06 2.1e-06 1.2e-06 1.45e-06 1.55e-06 2e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 1.7e-06 2.05e-06 2e-06 1.85e-06 2.25e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 1.85e-06 2.45e-06 1.9e-06 2.05e-06 2.4e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 1.65e-06 2.6e-06 2.1e-06 1.85e-06 2.1e-06 2.4e-06 2.25e-06 2.25e-06 1.75e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.5e-06 1.25e-06 1.95e-06
35 2.25e-06 2.15e-06 2.4e-06 2.45e-06 2.25e-06 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.05e-06 2.85e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 2.25e-06 2.15e-06 1.55e-06 1.9e-06 2.15e-06 1.65e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.6e-06 2.6e-06 2.25e-06 1.7e-06 2.1e-06 1.9e-06 2.4e-06 3.1e-06 1.8e-06 2.2e-06 2.5e-06 1.55e-06 2.4e-06 2.45e-06 2.6e-06 2.05e-06 2.2e-06 2.35e-06
36 1.95e-06 1.7e-06 2.15e-06 2.6e-06 2.05e-06 1.1e-06 1.45e-06 1.2e-06 1e-06 1.1e-06 1.6e-06 1.2e-06 2.65e-06 1.9e-06 2.25e-06 2.45e-06 2e-06 1.3e-06 1.8e-06 2e-06 7e-07 1.3e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 1.6e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 8.5e-07 1.65e-06 1.3e-06 2.25e-06 1.8e-06 1.4e-06 1.6e-06 2.4e-06 1e-06 2.35e-06 2.35e-06 2.6e-06 1.6e-06 1.95e-06 1.85e-06
37 2.3e-06 1.9e-06 2e-06 2.6e-06 1.9e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.9e-06 1.9e-06 1.75e-06 2.45e-06 2.15e-06 1.55e-06 1.95e-06 2e-06 1.4e-06 1.55e-06 1.85e-06 2.15e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 1.75e-06 1.95e-06 2.4e-06 1.55e-06 1.85e-06 1.5e-06 2.25e-06 2.2e-06 1.6e-06 2.6e-06 2.65e-06 1.5e-06 2.3e-06 2.25e-06 2.75e-06 1.95e-06 1.9e-06 2.15e-06
38 1.2e-06 2.2e-06 1.95e-06 7.5e-07 1.9e-06 2.25e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 1.4e-06 1.15e-06 2.45e-06 2.15e-06 1.85e-06 2.75e-06 2.45e-06 2.15e-06 2.5e-06 2.15e-06 2.75e-06 1.6e-06 1.8e-06 1.95e-06 2.25e-06 8.5e-07 2.9e-06 2.2e-06 2.4e-06 1.75e-06 2.5e-06 2.4e-06 2.65e-06 1.5e-06 2.35e-06 1.45e-06 1.9e-06 9e-07 1.3e-06 1.9e-06 1.85e-06
39 2e-06 1.55e-06 2.2e-06 2.4e-06 1.95e-06 1e-06 1.3e-06 1.6e-06 1.55e-06 1.35e-06 1.85e-06 1.6e-06 2.7e-06 2.1e-06 1.75e-06 2.5e-06 1.9e-06 1.2e-06 1.7e-06 1.55e-06 4e-07 1.2e-06 1.55e-06 1.7e-06 2.1e-06 1.7e-06 1.85e-06 1.45e-06 2.4e-06 2.15e-06 2e-06 5.5e-07 1.45e-06 1.2e-06 2.2e-06 1.55e-06 1e-06 1.5e-06 2.35e-06 8e-07 2.1e-06 2.15e-06 2.55e-06 1.7e-06 1.95e-06 2.1e-06
40 1.2e-06 1.85e-06 1.65e-06 1.3e-06 1.65e-06 2.1e-06 2.15e-06 2.2e-06 2.2e-06 2.1e-06 2.05e-06 2.3e-06 1.65e-06 1.75e-06 1.8e-06 1.35e-06 1.3e-06 2.1e-06 1.8e-06 1.4e-06 2.4e-06 2.1e-06 1.8e-06 2.45e-06 1.85e-06 2.3e-06 1.85e-06 1.9e-06 1.7e-06 2e-06 1.15e-06 2.55e-06 1.8e-06 2.05e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 1.45e-06 2.1e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1.9e-06 2.1e-06
41 1.95e-06 2.1e-06 1.7e-06 1.6e-06 1.7e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 1.9e-06 2e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 2.15e-06 2.05e-06 1.95e-06 2.15e-06 1.85e-06 2.55e-06 2.05e-06 1.9e-06 1.6e-06 2.45e-06 2.35e-06 2.25e-06 1.9e-06 2.15e-06 1.55e-06 2.6e-06 1.8e-06 1.75e-06 1.45e-06 2.15e-06
