 slim_762441585 slim_762441562 slim_762441551 slim_762441605 slim_762441608 slim_762441584 slim_762441611 slim_762441606 slim_762441560 slim_762441581 slim_762441586 slim_762441592 slim_762441589 slim_762441564 slim_762441575 slim_762441579 slim_762441602 slim_762441556 slim_762441565 slim_762441552 slim_762441604 slim_762441593 slim_762441583 slim_762441561 slim_762441577 slim_762441600 slim_762441580 slim_762441607 slim_762441598 slim_762441609 slim_762441603 slim_762441553 slim_762441569 slim_762441559 slim_762441599 slim_762441596 slim_762441594 slim_762441590 slim_762441612 slim_762441587 slim_762441574 slim_762441576 slim_762441563 slim_762441572 slim_762441578 slim_762441595 slim_762441601 slim_762441610 slim_762441573 slim_762441588 slim_762441558 slim_762441566 slim_762441582 slim_762441597 slim_762441554 slim_762441567 slim_762441571 slim_762441570 slim_762441591 slim_762441557 slim_762441568 slim_762441555
10 2.15e-06 3.95e-06 2.25e-06 3e-06 2.8e-06 2e-06 2.55e-06 3.1e-06 2.2e-06 2.25e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06 2.05e-06 2.5e-06 2.2e-06 3.15e-06 3.75e-06 4.2e-06 3e-06 2.1e-06 2e-06 3.3e-06 4.05e-06 2.3e-06 1.85e-06 3.4e-06 2.65e-06 2.15e-06 2.85e-06 2.2e-06 2.65e-06 4e-06 1.7e-06 4.05e-06 2.25e-06 1.6e-06 1.8e-06 2.6e-06 3.8e-06 1.75e-06 3.35e-06 2e-06 3.35e-06 3.15e-06 1.65e-06 2.9e-06 2.05e-06 2.4e-06 2.1e-06 4.05e-06 3.15e-06 4.05e-06 3e-06 2.9e-06 3.35e-06 2.85e-06 3.9e-06 2.05e-06 2.65e-06 2.35e-06
11 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 2.7e-06 2.35e-06 2.6e-06 3.1e-06 4.1e-06 3e-06 2.6e-06 2.4e-06 2.8e-06 2.55e-06 2.9e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 3.35e-06 2.65e-06 2.35e-06 2.55e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 2.95e-06 3.25e-06 3.2e-06 3.05e-06 2.3e-06 2.65e-06 2.55e-06 2.25e-06 2.6e-06 2.3e-06 2.55e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2.75e-06 2.75e-06 2.9e-06 2.45e-06 2.4e-06 2.25e-06 2.9e-06 3.05e-06 3.2e-06
12 3e-06 2.85e-06 3.05e-06 3.05e-06 3.3e-06 3.2e-06 2.6e-06 3.05e-06 3.2e-06 2.8e-06 2.7e-06 3e-06 4.7e-06 3.45e-06 3.15e-06 3.7e-06 2.75e-06 3.3e-06 3.05e-06 2.95e-06 3.05e-06 3.3e-06 2.9e-06 2.95e-06 2.6e-06 2.95e-06 3.05e-06 3.15e-06 2.9e-06 3e-06 2.8e-06 3.05e-06 2.7e-06 2.95e-06 2.85e-06 2.7e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 3e-06 3.25e-06 3.6e-06 3.2e-06 2.75e-06 2.9e-06 3.3e-06 2.7e-06 3.2e-06 2.95e-06 3.3e-06 3.15e-06 3.15e-06 3.5e-06 2.75e-06 3.2e-06 2.55e-06 3.05e-06 2.6e-06 2.95e-06
13 2.4e-06 3.75e-06 2.45e-06 2.8e-06 2.75e-06 1.45e-06 2.45e-06 3.1e-06 1.45e-06 1.95e-06 2.25e-06 2.6e-06 3.45e-06 2.7e-06 1.45e-06 2.1e-06 1.9e-06 2.75e-06 3.05e-06 3.9e-06 2.55e-06 1.55e-06 1.55e-06 3.25e-06 3.85e-06 2.2e-06 1.6e-06 3.1e-06 3.3e-06 2.15e-06 2.85e-06 2.45e-06 2.85e-06 3.5e-06 1.45e-06 3.85e-06 3.1e-06 2.25e-06 2.6e-06 3.3e-06 3.15e-06 1.35e-06 3.3e-06 1.6e-06 2.7e-06 2.6e-06 1.35e-06 2.65e-06 1.65e-06 2.35e-06 1.4e-06 3.6e-06 2.75e-06 3.75e-06 2.6e-06 2.6e-06 3.3e-06 2.3e-06 3.75e-06 2.15e-06 3.3e-06 2.8e-06
14 2.05e-06 3.45e-06 2.1e-06 2.55e-06 2.6e-06 1.3e-06 2.1e-06 2.8e-06 1.3e-06 1.7e-06 2.05e-06 2.4e-06 3.15e-06 1.45e-06 2.2e-06 1.95e-06 1.65e-06 2.55e-06 2.95e-06 3.65e-06 2.35e-06 1.4e-06 1.35e-06 2.95e-06 3.55e-06 1.9e-06 1.4e-06 2.85e-06 3.1e-06 1.85e-06 2.5e-06 2.1e-06 2.65e-06 3.25e-06 1.2e-06 3.55e-06 2.85e-06 2e-06 2.3e-06 3.05e-06 3e-06 1.2e-06 3e-06 1.45e-06 2.6e-06 2.45e-06 1.1e-06 2.4e-06 1.5e-06 2.1e-06 1.3e-06 3.4e-06 2.55e-06 3.55e-06 2.4e-06 2.45e-06 3.05e-06 2.15e-06 3.45e-06 2e-06 3.05e-06 2.55e-06
15 2.15e-06 3.7e-06 2.1e-06 2.4e-06 2.8e-06 1.85e-06 2.65e-06 2.8e-06 2.1e-06 2.25e-06 2.5e-06 2.8e-06 3.7e-06 2.1e-06 1.95e-06 2.9e-06 2.25e-06 3e-06 3.15e-06 3.95e-06 2.8e-06 1.9e-06 2.15e-06 2.9e-06 3.9e-06 2.2e-06 2e-06 2.8e-06 3.5e-06 2.1e-06 2.95e-06 2.2e-06 3.05e-06 3.6e-06 2.05e-06 3.9e-06 3.15e-06 2.75e-06 2.45e-06 3.55e-06 3.2e-06 2.05e-06 2.95e-06 1.95e-06 2.7e-06 2.7e-06 1.95e-06 2.9e-06 2e-06 2.5e-06 2e-06 3.6e-06 3.05e-06 3.75e-06 2.9e-06 2.45e-06 3.2e-06 2.35e-06 3.85e-06 2.6e-06 3.5e-06 2.7e-06
16 2.05e-06 2.45e-06 2.05e-06 2e-06 2.25e-06 1.65e-06 1.65e-06 1.95e-06 1.85e-06 7.5e-07 2.2e-06 2.55e-06 2.75e-06 1.9e-06 1.65e-06 2.25e-06 1.3e-06 1.9e-06 2e-06 2.75e-06 1.7e-06 1.75e-06 1.15e-06 2.3e-06 2.6e-06 1.55e-06 1.5e-06 2.45e-06 2.55e-06 1.45e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 7.5e-07 2.6e-06 2.6e-06 1.85e-06 2.15e-06 2.6e-06 2.7e-06 7.5e-07 2.35e-06 2.3e-06 2.75e-06 2.55e-06 6.5e-07 1.65e-06 2.35e-06 1.55e-06 1.75e-06 2.5e-06 1.9e-06 2.45e-06 1.75e-06 2.35e-06 2.05e-06 2.05e-06 2.45e-06 2.45e-06 2.65e-06 2.35e-06
17 3e-06 2.65e-06 3e-06 2.7e-06 2.2e-06 2.5e-06 2.3e-06 2.65e-06 2.7e-06 1.85e-06 3.15e-06 2.9e-06 3.3e-06 2.75e-06 2.55e-06 3e-06 1.9e-06 3.6e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 2.9e-06 2.75e-06 2.5e-06 2.75e-06 3.05e-06 2.8e-06 2.6e-06 1.9e-06 2.7e-06 3.15e-06 2.9e-06 3.15e-06 3.15e-06 3.05e-06 1.9e-06 2.85e-06 3.05e-06 2.5e-06 2.85e-06 1.8e-06 2.15e-06 3.1e-06 2.2e-06 2.6e-06 2.55e-06 1.95e-06 2.2e-06 1.8e-06 2.45e-06 2.35e-06 2.6e-06 2.6e-06 3.05e-06 3.15e-06 3.15e-06
18 3.35e-06 1.5e-06 3.35e-06 2.45e-06 2.6e-06 2.9e-06 2.15e-06 2.15e-06 3e-06 2.05e-06 3.75e-06 2.5e-06 3.05e-06 3.05e-06 2.95e-06 3.15e-06 2e-06 2.3e-06 1.7e-06 1.85e-06 1.85e-06 3e-06 2.45e-06 2.2e-06 1.55e-06 2.8e-06 2.85e-06 2.25e-06 3e-06 2.8e-06 2.45e-06 3.4e-06 2.35e-06 1.4e-06 2.45e-06 1.55e-06 3e-06 3.45e-06 3.45e-06 2.9e-06 2.1e-06 2.45e-06 2.25e-06 3.4e-06 2.7e-06 2.35e-06 2.35e-06 2.05e-06 3.45e-06 2.05e-06 2.9e-06 1.2e-06 2.3e-06 1.55e-06 2.15e-06 3.15e-06 1.4e-06 2.25e-06 1.55e-06 3.6e-06 2.8e-06 3.4e-06
19 3.3e-06 1.55e-06 3.3e-06 2.65e-06 2.4e-06 3.65e-06 2.35e-06 2.45e-06 3.65e-06 2.8e-06 4.2e-06 2.6e-06 2.95e-06 3.9e-06 3.65e-06 3.95e-06 2.75e-06 2.3e-06 1.85e-06 2.2e-06 2.6e-06 3.75e-06 3.25e-06 2.25e-06 1.3e-06 3.15e-06 3.55e-06 2.5e-06 3e-06 3.2e-06 2.45e-06 3.35e-06 2.9e-06 1.7e-06 3.3e-06 1.4e-06 3.2e-06 4.1e-06 3.95e-06 3.1e-06 2.2e-06 3.3e-06 2.3e-06 3.8e-06 2.6e-06 2.75e-06 3.2e-06 2.5e-06 3.85e-06 2.45e-06 3.65e-06 1.6e-06 2.3e-06 1.4e-06 2.15e-06 2.95e-06 1.7e-06 2.9e-06 1.3e-06 4e-06 3.1e-06 3.75e-06
20 2.9e-06 2.25e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.15e-06 2.45e-06 2.5e-06 1.65e-06 3e-06 2.65e-06 3.05e-06 2.55e-06 2.35e-06 2.8e-06 1.7e-06 2.15e-06 1.85e-06 2.6e-06 3.2e-06 2.25e-06 1.65e-06 2.5e-06 2.3e-06 2.35e-06 2.05e-06 2.65e-06 3e-06 2.35e-06 2.45e-06 2.95e-06 2.3e-06 2.25e-06 1.7e-06 2.3e-06 3e-06 2.7e-06 3e-06 2.9e-06 2.8e-06 1.7e-06 2.55e-06 2.9e-06 2.85e-06 2.5e-06 1.6e-06 1.9e-06 2.95e-06 2.05e-06 2.35e-06 1.9e-06 2.3e-06 2.3e-06 2.15e-06 2.75e-06 2.15e-06 2.4e-06 2.3e-06 3e-06 2.8e-06 2.95e-06
21 2.25e-06 3.6e-06 2.3e-06 2.65e-06 2.6e-06 1.25e-06 2.3e-06 2.95e-06 1.5e-06 1.7e-06 2.1e-06 2.5e-06 3.3e-06 1.55e-06 1.4e-06 1.9e-06 1.75e-06 2.45e-06 3e-06 3.75e-06 2.25e-06 2.4e-06 1.4e-06 3.1e-06 3.7e-06 2.05e-06 1.45e-06 2.95e-06 3.15e-06 2e-06 2.7e-06 2.3e-06 2.7e-06 3.35e-06 1.3e-06 3.7e-06 2.95e-06 2.1e-06 2.45e-06 3.15e-06 3.15e-06 1.3e-06 3.15e-06 1.6e-06 2.55e-06 2.4e-06 1.2e-06 2.35e-06 1.65e-06 2.2e-06 1.4e-06 3.45e-06 2.6e-06 3.6e-06 2.45e-06 2.45e-06 3.15e-06 2.15e-06 3.6e-06 2e-06 3.15e-06 2.65e-06
22 2.2e-06 2.95e-06 2.2e-06 2.2e-06 2.4e-06 1.3e-06 1.9e-06 2.6e-06 1.5e-06 1.2e-06 2e-06 2.5e-06 2.9e-06 1.55e-06 1.35e-06 2.15e-06 1.15e-06 2.1e-06 2.45e-06 3.25e-06 1.65e-06 1.4e-06 1.2e-06 2.65e-06 3e-06 1.65e-06 1e-06 2.8e-06 2.8e-06 1.65e-06 2.3e-06 2.25e-06 2.1e-06 2.95e-06 7e-07 3e-06 2.75e-06 1.7e-06 2.3e-06 2.75e-06 3.1e-06 7e-07 2.7e-06 1.9e-06 2.65e-06 2.35e-06 6e-07 1.9e-06 1.95e-06 1.8e-06 1.35e-06 2.55e-06 2.1e-06 2.95e-06 1.95e-06 2.15e-06 2.75e-06 2.15e-06 3e-06 2e-06 2.65e-06 2.25e-06
23 1.85e-06 1.45e-06 1.75e-06 1.8e-06 2.65e-06 3e-06 1.95e-06 1.75e-06 2.95e-06 2.35e-06 3.3e-06 2.5e-06 2.95e-06 3.25e-06 2.95e-06 2.9e-06 2.3e-06 2.8e-06 2.2e-06 2.25e-06 2.5e-06 3.1e-06 2.65e-06 2.8e-06 1.6e-06 2.2e-06 2.8e-06 2.05e-06 3.25e-06 2.1e-06 1.75e-06 1.9e-06 2.75e-06 2.1e-06 2.7e-06 1.6e-06 2.8e-06 3.45e-06 2.95e-06 2.9e-06 2.4e-06 2.7e-06 1.45e-06 2.8e-06 3.05e-06 2.35e-06 2.6e-06 2.35e-06 2.85e-06 2.1e-06 3e-06 1.75e-06 2.8e-06 1.95e-06 2.65e-06 2.7e-06 1.75e-06 2.7e-06 1.7e-06 3.6e-06 2.7e-06 2.95e-06
24 2.95e-06 8e-07 2.95e-06 2.3e-06 2.8e-06 3.6e-06 2.05e-06 2.05e-06 3.55e-06 2.65e-06 4.05e-06 2.35e-06 2.6e-06 3.85e-06 3.55e-06 3.9e-06 2.6e-06 2.7e-06 1.55e-06 1.3e-06 2.3e-06 3.7e-06 3e-06 1.6e-06 1.1e-06 2.9e-06 3.4e-06 2.25e-06 3.3e-06 2.95e-06 1.8e-06 3e-06 2.6e-06 1.35e-06 3.15e-06 6.5e-07 2.95e-06 3.95e-06 3.85e-06 2.75e-06 1.95e-06 3.15e-06 1.65e-06 3.65e-06 3.1e-06 2.3e-06 3.05e-06 2.15e-06 3.7e-06 2.2e-06 3.6e-06 9e-07 2.7e-06 1.3e-06 2.55e-06 3.3e-06 1.3e-06 2.85e-06 7.5e-07 4.1e-06 2.55e-06 3.6e-06
25 1.65e-06 2.8e-06 1.55e-06 1.85e-06 2.55e-06 1.95e-06 1.8e-06 2.15e-06 2.05e-06 1.6e-06 2.3e-06 2.65e-06 2.95e-06 2.2e-06 1.9e-06 2.2e-06 1.55e-06 2.5e-06 2.8e-06 3.15e-06 2.35e-06 2.05e-06 1.65e-06 2.2e-06 2.9e-06 2.6e-06 1.8e-06 2.5e-06 3e-06 1.5e-06 2.25e-06 1.7e-06 2.7e-06 3e-06 1.4e-06 2.9e-06 2.6e-06 2.25e-06 2.15e-06 2.8e-06 3e-06 1.4e-06 2.25e-06 2.15e-06 3e-06 2.7e-06 1.3e-06 2.05e-06 2.2e-06 1.8e-06 2.05e-06 3e-06 2.5e-06 3e-06 2.35e-06 2.2e-06 2.45e-06 2.5e-06 2.7e-06 2.65e-06 2.9e-06 2.25e-06
26 2e-06 3.3e-06 2.05e-06 2.35e-06 2.4e-06 1.35e-06 2.05e-06 2.7e-06 1.55e-06 1.55e-06 1.85e-06 2.55e-06 3.05e-06 1.6e-06 1.4e-06 2e-06 1.5e-06 2.4e-06 2.85e-06 3.55e-06 2.05e-06 1.45e-06 1e-06 2.8e-06 3.4e-06 1.8e-06 1.9e-06 2.9e-06 2.9e-06 1.75e-06 2.4e-06 2.05e-06 2.3e-06 3.3e-06 1.05e-06 3.4e-06 2.7e-06 1.85e-06 2.2e-06 2.9e-06 3.2e-06 1.05e-06 2.85e-06 1.65e-06 2.65e-06 2.45e-06 9.5e-07 2.25e-06 1.7e-06 1.95e-06 1.4e-06 3e-06 2.4e-06 3.3e-06 2.25e-06 2.25e-06 2.9e-06 2.2e-06 3.35e-06 2.05e-06 2.85e-06 2.4e-06
27 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.8e-06 2.85e-06 2.3e-06 2.1e-06 2.85e-06 2.5e-06 3.4e-06 2.5e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.05e-06 2.25e-06 2.5e-06 2.9e-06 3.7e-06 3.3e-06 2.4e-06 2.4e-06 2.35e-06 2.8e-06 1.95e-06 2.85e-06 2.25e-06 3e-06 3.5e-06 3e-06 3.1e-06 2.4e-06 2.85e-06 2.05e-06 2.8e-06 2.85e-06 2.55e-06 2.75e-06 2.65e-06 2.85e-06 2.4e-06 2.85e-06 2.25e-06 2.9e-06 2.45e-06 2.75e-06 2.85e-06 2.15e-06 2.55e-06 2.15e-06 3.35e-06 3.1e-06 3.05e-06
28 3.2e-06 3.25e-06 3.25e-06 3.2e-06 2.8e-06 3.05e-06 2.7e-06 3.1e-06 3.15e-06 2.6e-06 2.65e-06 3.35e-06 2.9e-06 3.3e-06 3.1e-06 3.5e-06 2.55e-06 2.75e-06 3e-06 3e-06 3e-06 3.15e-06 2.8e-06 3.25e-06 3.3e-06 3e-06 2.9e-06 3.3e-06 4.7e-06 3e-06 3.15e-06 3.25e-06 2.75e-06 3.15e-06 2.65e-06 3.3e-06 2.6e-06 2.6e-06 2.7e-06 2.75e-06 3.55e-06 2.65e-06 3.3e-06 3.3e-06 3.1e-06 3.35e-06 2.55e-06 3e-06 3.35e-06 2.7e-06 3.05e-06 3.2e-06 2.75e-06 2.8e-06 2.6e-06 3.05e-06 2.8e-06 3.05e-06 3.15e-06 2.85e-06 2.8e-06 2.95e-06
29 1.35e-06 2.7e-06 1.25e-06 2e-06 2.4e-06 1.9e-06 1.85e-06 1.9e-06 2e-06 1.5e-06 2.15e-06 2.65e-06 3e-06 2.15e-06 1.85e-06 2.1e-06 1.45e-06 2.5e-06 2.8e-06 3.2e-06 2.35e-06 2e-06 1.65e-06 2.1e-06 2.95e-06 1.5e-06 1.75e-06 2.4e-06 3e-06 2.4e-06 2.15e-06 1.4e-06 2.8e-06 3e-06 1.25e-06 2.95e-06 2.75e-06 2.25e-06 2.05e-06 2.95e-06 3e-06 1.3e-06 2.15e-06 2e-06 3.05e-06 2.75e-06 1.2e-06 2.15e-06 2.05e-06 1.8e-06 2e-06 3.1e-06 2.5e-06 3e-06 2.35e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 2.7e-06 3e-06 2.4e-06
