 slim_762433395 slim_762433424 slim_762433403 slim_762433401 slim_762433397 slim_762433385 slim_762433433 slim_762433427 slim_762433420 slim_762433419 slim_762433418 slim_762433411 slim_762433383 slim_762433434 slim_762433426 slim_762433439 slim_762433404 slim_762433430 slim_762433389 slim_762433416 slim_762433405 slim_762433399 slim_762433407 slim_762433432 slim_762433421 slim_762433414 slim_762433423 slim_762433393 slim_762433409 slim_762433379 slim_762433435 slim_762433382 slim_762433412 slim_762433392 slim_762433381 slim_762433428 slim_762433408 slim_762433425 slim_762433391 slim_762433390 slim_762433429 slim_762433402 slim_762433422 slim_762433441 slim_762433400 slim_762433440 slim_762433438 slim_762433388 slim_762433413 slim_762433384 slim_762433406 slim_762433436 slim_762433387 slim_762433437 slim_762433415 slim_762433417 slim_762433386 slim_762433398 slim_762433410 slim_762433431 slim_762433380 slim_762433396 slim_762433394 slim_762433378
10 2.7e-06 2.35e-06 2.3e-06 2.25e-06 2.95e-06 1.95e-06 2.05e-06 1.4e-06 2.35e-06 2.2e-06 2.6e-06 1.75e-06 2.55e-06 2.1e-06 1.85e-06 2.8e-06 2.3e-06 1.45e-06 2.55e-06 2.5e-06 2.55e-06 1.8e-06 2.9e-06 2.1e-06 2.3e-06 2.65e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 2.75e-06 2.25e-06 1.5e-06 1.95e-06 1.95e-06 2.65e-06 2.15e-06 2.3e-06 2.05e-06 1.95e-06 2.6e-06 2.2e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.6e-06 1.9e-06 2.15e-06 2.8e-06 2.4e-06 2.85e-06 2.2e-06 2.3e-06 1.7e-06 1.85e-06 2.55e-06 1.9e-06 2.5e-06 1.9e-06 2.15e-06 2.7e-06 1.9e-06
11 2.8e-06 2e-06 2.55e-06 2.1e-06 2.8e-06 2e-06 1.55e-06 1.45e-06 1.8e-06 2.2e-06 1.75e-06 2.7e-06 2.2e-06 1.95e-06 1.85e-06 2.75e-06 2.45e-06 1.65e-06 2.8e-06 2.45e-06 2.3e-06 2e-06 2.75e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 1.85e-06 2e-06 2.35e-06 2.9e-06 2.45e-06 1.35e-06 1.35e-06 1.95e-06 2.4e-06 1.85e-06 2.15e-06 1.5e-06 2.05e-06 2.35e-06 1.55e-06 2e-06 2.4e-06 2.2e-06 2.55e-06 1.65e-06 2.85e-06 2e-06 1.9e-06 2.65e-06 2.45e-06 2.95e-06 2.25e-06 1.85e-06 1.5e-06 2.1e-06 2.3e-06 2e-06 2e-06 1.85e-06 2.05e-06 2.6e-06 1.7e-06
12 2.25e-06 1.3e-06 2e-06 1.95e-06 2.1e-06 2.1e-06 2e-06 3.05e-06 1.6e-06 3.05e-06 2.55e-06 2.2e-06 5e-07 1.65e-06 2.35e-06 1.5e-06 2.3e-06 3e-06 2.35e-06 1.5e-06 1.2e-06 2.5e-06 1.65e-06 2e-06 1.7e-06 3.5e-07 7e-07 1.6e-06 1.65e-06 1.3e-06 2.7e-06 1.9e-06 3.35e-06 1e-06 2.3e-06 1.25e-06 1.2e-06 2e-06 1.1e-06 2.55e-06 1.05e-06 1.5e-06 1.2e-06 3e-06 2.35e-06 2.65e-06 2.5e-06 2.4e-06 2.8e-06 1.95e-06 1.4e-06 2.8e-06 2.5e-06 3.1e-06 1.1e-06 2.75e-06 2.15e-06 1.85e-06 2.8e-06 1.5e-06 3.65e-06 1.65e-06 1.55e-06 2.8e-06
13 1.5e-06 2e-06 1.2e-06 1.35e-06 1.9e-06 1.4e-06 1.85e-06 2.75e-06 1.55e-06 2.25e-06 2.1e-06 1.95e-06 1.65e-06 2e-06 2e-06 1.75e-06 1.35e-06 2.3e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 1.45e-06 2.2e-06 1.1e-06 1.3e-06 1.75e-06 1.15e-06 2.8e-06 1.1e-06 1.45e-06 1.75e-06 1.3e-06 1.4e-06 1.25e-06 1.75e-06 1.75e-06 1.4e-06 1.7e-06 2.25e-06 1.7e-06 1.75e-06 2.35e-06 1.35e-06 1.95e-06 2.35e-06 1.8e-06 2.45e-06 1.7e-06 2.35e-06 1.65e-06 2.45e-06 1.5e-06 1.45e-06 1.95e-06 1.5e-06 3.2e-06 1.15e-06 1.75e-06 2.35e-06
14 2.3e-06 2.3e-06 1.85e-06 2.15e-06 2.7e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 2.2e-06 1.85e-06 1.85e-06 2.35e-06 2e-06 2.8e-06 2.6e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 2.1e-06 1.85e-06 2.65e-06 2.35e-06 1.9e-06 2.45e-06 2.2e-06 2e-06 2e-06 2.25e-06 2.35e-06 1.75e-06 1.8e-06 1.9e-06 2.1e-06 2.65e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 2.5e-06 2.15e-06 2.5e-06 2.15e-06 2.25e-06 1.9e-06 1.7e-06 2.35e-06 1.95e-06 2.45e-06 2.15e-06 2.05e-06 2.4e-06 2.1e-06
15 1.95e-06 2.2e-06 1.7e-06 2.05e-06 2.3e-06 2.1e-06 2.65e-06 3.45e-06 2.25e-06 2.85e-06 2.8e-06 2.75e-06 1.5e-06 1.75e-06 2.6e-06 2.8e-06 1.95e-06 3.1e-06 1.85e-06 1.85e-06 1.75e-06 2.3e-06 1.9e-06 2.45e-06 2.1e-06 1.6e-06 1.7e-06 2.45e-06 1.8e-06 1.6e-06 2.25e-06 1.65e-06 3.6e-06 1.85e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 2.25e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 3.1e-06 1.9e-06 2.65e-06 2.7e-06 1.95e-06 2.6e-06 2.1e-06 3e-06 1.95e-06 3.2e-06 2.15e-06 1.7e-06 2.65e-06 2.15e-06 3.95e-06 1.8e-06 1.95e-06 3.15e-06
16 1.2e-06 2.8e-06 8.5e-07 1.45e-06 2e-06 1.25e-06 2.6e-06 2.95e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 1.35e-06 1.9e-06 1.95e-06 1.3e-06 2.1e-06 9e-07 1.55e-06 1.55e-06 1.65e-06 1.95e-06 2.15e-06 1.6e-06 2.4e-06 2.3e-06 2.7e-06 1.45e-06 1.5e-06 1.1e-06 8e-07 2.75e-06 2.15e-06 1.5e-06 2.2e-06 1.95e-06 1.5e-06 2.3e-06 1.55e-06 2.25e-06 2.2e-06 2.25e-06 2.2e-06 1.45e-06 1.45e-06 2.7e-06 9.5e-07 1.75e-06 2.65e-06 2e-06 2.5e-06 1.35e-06 2e-06 2.05e-06 2.9e-06 1.15e-06 1.85e-06 1.75e-06 2.25e-06 3.2e-06 1.5e-06 1.75e-06 2.5e-06
17 2.8e-06 2.8e-06 2.45e-06 2.2e-06 3.1e-06 1.75e-06 2.15e-06 1.25e-06 2.5e-06 1.8e-06 1.45e-06 1.65e-06 3e-06 2.3e-06 1.9e-06 3.1e-06 2.1e-06 1.7e-06 2.5e-06 2.5e-06 2.7e-06 1.85e-06 3.05e-06 2.2e-06 2.35e-06 3.1e-06 2.8e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.4e-06 8.5e-07 2.4e-06 1.7e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 1.7e-06 2.9e-06 2.3e-06 2.55e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 2.55e-06 1.6e-06 2.05e-06 3.1e-06 2.5e-06 2.85e-06 1.8e-06 2.3e-06 1.65e-06 1.7e-06 2.85e-06 1.6e-06 2.75e-06 1.45e-06 2.4e-06 2.8e-06 1.55e-06
18 1.15e-06 2.85e-06 7.5e-07 1.45e-06 2.1e-06 1.4e-06 2.8e-06 3.45e-06 2.35e-06 1.95e-06 2.55e-06 2.8e-06 2.35e-06 1.3e-06 2.3e-06 1.85e-06 9e-07 2.5e-06 7e-07 1.55e-06 1.7e-06 1.5e-06 2e-06 2.3e-06 1.85e-06 2.45e-06 2.4e-06 2.9e-06 1.4e-06 1.4e-06 1.2e-06 7.5e-07 3.25e-06 2.3e-06 1.6e-06 2.25e-06 2.05e-06 1.5e-06 2.4e-06 1.65e-06 2.3e-06 2.45e-06 2.4e-06 2.3e-06 1.8e-06 1.5e-06 3.1e-06 4e-07 1.85e-06 2.9e-06 2.05e-06 2.65e-06 1.1e-06 2.3e-06 2.35e-06 3.2e-06 1.45e-06 1.85e-06 1.85e-06 2.4e-06 3.65e-06 1.4e-06 1.8e-06 2.9e-06
19 1.85e-06 2.25e-06 1.5e-06 1.7e-06 2.25e-06 1.7e-06 2.4e-06 3.05e-06 1.9e-06 2.5e-06 2.5e-06 2.45e-06 1.5e-06 1.6e-06 2.3e-06 1.85e-06 1.55e-06 2.5e-06 1.55e-06 2.7e-06 1.45e-06 2.1e-06 1.95e-06 2.15e-06 1.8e-06 1.6e-06 1.75e-06 2.15e-06 1.65e-06 1.5e-06 1.8e-06 1.45e-06 3.05e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 1.75e-06 1.9e-06 2.05e-06 1.85e-06 2e-06 1.8e-06 2.6e-06 1.9e-06 2e-06 2.65e-06 1.6e-06 2.25e-06 2.25e-06 1.75e-06 2.65e-06 2e-06 2.5e-06 1.75e-06 2.9e-06 1.75e-06 2e-06 2.25e-06 2.1e-06 3.45e-06 1.65e-06 1.55e-06 2.65e-06
20 1.7e-06 2e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 3.15e-06 1.75e-06 2.6e-06 2.55e-06 2.3e-06 1.2e-06 1.5e-06 2.1e-06 1.75e-06 1.55e-06 2.7e-06 1.7e-06 1.45e-06 2.1e-06 2.15e-06 1.65e-06 2.05e-06 1.55e-06 1.3e-06 1.4e-06 2e-06 1.55e-06 1.35e-06 2.1e-06 1.35e-06 3.15e-06 1.45e-06 2e-06 1.6e-06 1.45e-06 1.8e-06 1.6e-06 2.15e-06 1.6e-06 1.75e-06 1.6e-06 2.7e-06 2.05e-06 2.2e-06 2.65e-06 1.75e-06 2.4e-06 2.15e-06 1.45e-06 2.7e-06 1.9e-06 2.7e-06 1.6e-06 2.85e-06 1.65e-06 1.8e-06 2.4e-06 1.75e-06 3.5e-06 1.6e-06 1.55e-06 2.7e-06
21 1.85e-06 2.4e-06 1.5e-06 1.8e-06 2.45e-06 1.65e-06 2.15e-06 1.95e-06 2.35e-06 1.85e-06 1.8e-06 2e-06 2.5e-06 1.6e-06 1.85e-06 2.3e-06 1.65e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.1e-06 2.6e-06 2.4e-06 2.25e-06 1.7e-06 1.9e-06 2e-06 1.45e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 1.85e-06 2.2e-06 1.6e-06 2.4e-06 2.3e-06 2.45e-06 1.9e-06 2.15e-06 1.9e-06 2.3e-06 1.55e-06 1.55e-06 2.3e-06 2.45e-06 2.3e-06 2e-06 2e-06 2.4e-06 1.95e-06 1.8e-06 2.15e-06 1.55e-06 2.35e-06 2.25e-06 1.7e-06 2.3e-06 2.15e-06
22 1.5e-06 2.45e-06 1.85e-06 2.15e-06 1.45e-06 2.1e-06 2.7e-06 3.5e-06 2.35e-06 2.95e-06 2.9e-06 2.75e-06 1.65e-06 1.85e-06 2.65e-06 1.9e-06 1.95e-06 3.05e-06 2e-06 1.95e-06 1.65e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 1.75e-06 1.9e-06 2.5e-06 1.95e-06 1.65e-06 2.35e-06 1.75e-06 3.5e-06 1.95e-06 2.3e-06 1.55e-06 1.85e-06 2.2e-06 2e-06 2.45e-06 1.65e-06 2.25e-06 2e-06 2.75e-06 2.35e-06 2.3e-06 3.15e-06 2.05e-06 2.7e-06 2.65e-06 1.45e-06 3e-06 1.75e-06 3e-06 2e-06 3.25e-06 2.15e-06 2e-06 2.7e-06 1.8e-06 3.9e-06 1.95e-06 2e-06 3.15e-06
23 2.45e-06 2.2e-06 2.1e-06 1.65e-06 2.6e-06 1.9e-06 1.65e-06 2.75e-06 1.5e-06 2.7e-06 2.1e-06 1.95e-06 2e-06 1.6e-06 2.35e-06 2.45e-06 2.15e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 1.6e-06 2.1e-06 1.65e-06 2.4e-06 1.65e-06 2e-06 2.6e-06 2.05e-06 2.75e-06 1.15e-06 1.75e-06 2.25e-06 1.55e-06 1.65e-06 1.3e-06 2.25e-06 2.2e-06 1.2e-06 1.65e-06 2.8e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.6e-06 2.75e-06 1.8e-06 2.45e-06 1.8e-06 2e-06 2.45e-06 1.85e-06 3e-06 1.7e-06 2.35e-06 2.05e-06
24 1.85e-06 2.1e-06 1.5e-06 1.4e-06 2.15e-06 1.65e-06 1.65e-06 2.75e-06 1.25e-06 2.45e-06 2.3e-06 2e-06 1.7e-06 1.5e-06 1.9e-06 2.1e-06 1.6e-06 2.35e-06 1.85e-06 1.8e-06 1.55e-06 2.1e-06 2.1e-06 1.6e-06 2.1e-06 1.8e-06 1.55e-06 2.25e-06 1.5e-06 1.65e-06 2e-06 1.4e-06 2.75e-06 1.2e-06 1.7e-06 2.05e-06 1.55e-06 1.4e-06 1.3e-06 2e-06 1.95e-06 1.25e-06 1.45e-06 2.6e-06 1.75e-06 2.15e-06 1.9e-06 1.9e-06 2.25e-06 2.35e-06 1.95e-06 2.55e-06 2.05e-06 2.45e-06 1.6e-06 2.5e-06 1.55e-06 1.8e-06 2.25e-06 1.8e-06 2.9e-06 1.5e-06 1.9e-06 2.05e-06
25 2.35e-06 1.4e-06 2.1e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 3.15e-06 1.7e-06 3.15e-06 2.65e-06 2.3e-06 3.5e-07 1.75e-06 2.45e-06 1.6e-06 2.4e-06 3.1e-06 2.45e-06 1.6e-06 1.3e-06 2.6e-06 1.75e-06 2.1e-06 1.8e-06 7e-07 8e-07 1.7e-06 1.75e-06 1.4e-06 2.8e-06 2e-06 3.45e-06 1.1e-06 2.4e-06 1.35e-06 1.3e-06 2.1e-06 1.2e-06 2.65e-06 1.15e-06 1.6e-06 1.3e-06 3.1e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 2.05e-06 1.5e-06 2.9e-06 2.6e-06 3.2e-06 1.2e-06 2.85e-06 2.25e-06 1.95e-06 2.9e-06 1.6e-06 3.75e-06 1.75e-06 1.65e-06 2.9e-06
26 2.3e-06 1.3e-06 2.05e-06 1.8e-06 2.15e-06 2e-06 1.65e-06 2.8e-06 1.3e-06 2.95e-06 2.35e-06 1.85e-06 7e-07 1.45e-06 2.2e-06 1.7e-06 2.3e-06 2.8e-06 2.4e-06 1.75e-06 1.4e-06 2.4e-06 1.9e-06 1.65e-06 1.55e-06 8e-07 1.2e-06 1.7e-06 1.4e-06 1.45e-06 2.75e-06 1.95e-06 3.1e-06 6e-07 2.05e-06 1.5e-06 1.05e-06 1.85e-06 7.5e-07 2.45e-06 1.25e-06 1.1e-06 1.25e-06 2.9e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.7e-06 2.05e-06 1.65e-06 2.7e-06 2.55e-06 3e-06 1.1e-06 2.45e-06 2.05e-06 1.65e-06 2.7e-06 1.3e-06 3.4e-06 1.5e-06 1.8e-06 2.5e-06
27 2.85e-06 1.8e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2e-06 1.75e-06 2.05e-06 2.65e-06 2e-06 1.85e-06 1.6e-06 2.2e-06 2e-06 2.45e-06 2.7e-06 2.25e-06 2.9e-06 2.15e-06 2e-06 2.25e-06 2.5e-06 2.4e-06 2.25e-06 1.7e-06 1.7e-06 2.9e-06 2.2e-06 2.2e-06 3.1e-06 2.45e-06 2.05e-06 1.6e-06 2.45e-06 2.15e-06 1.9e-06 2.5e-06 1.7e-06 2.4e-06 2.05e-06 2.05e-06 2.05e-06 2.65e-06 2.65e-06 2.8e-06 2.1e-06 2.95e-06 2.4e-06 1.8e-06 2.2e-06 2.45e-06 3.05e-06 2.65e-06 1.9e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.2e-06 2.25e-06 2.3e-06
28 1.6e-06 2e-06 1.25e-06 1.4e-06 2e-06 1.5e-06 1.9e-06 2.8e-06 1.55e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 1.1e-06 2e-06 1.8e-06 1.45e-06 2.4e-06 1.4e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 1.65e-06 1.5e-06 1.75e-06 1.4e-06 2.2e-06 2.2e-06 1.4e-06 1.85e-06 1.2e-06 2.9e-06 1.1e-06 1.55e-06 1.85e-06 1.3e-06 1.45e-06 1.25e-06 1.85e-06 1.8e-06 1.45e-06 1.75e-06 2.35e-06 1.8e-06 1.85e-06 2.35e-06 1.45e-06 2.05e-06 2.4e-06 1.85e-06 2.45e-06 1.8e-06 2.45e-06 1.7e-06 2.5e-06 1.55e-06 1.5e-06 2.05e-06 1.6e-06 3.25e-06 1.2e-06 1.8e-06 2.4e-06
