 slim_762316811 slim_762316858 slim_762316848 slim_762316865 slim_762316826 slim_762316830 slim_762316831 slim_762316857 slim_762316867 slim_762316840 slim_762316834 slim_762316841 slim_762316864 slim_762316813 slim_762316819 slim_762316829 slim_762316839 slim_762316828 slim_762316843 slim_762316812 slim_762316861 slim_762316825 slim_762316823 slim_762316836 slim_762316860 slim_762316837 slim_762316854 slim_762316850 slim_762316869 slim_762316852 slim_762316824 slim_762316842 slim_762316871 slim_762316827 slim_762316833 slim_762316845 slim_762316814 slim_762316844 slim_762316866 slim_762316835 slim_762316816 slim_762316838 slim_762316859 slim_762316817 slim_762316870 slim_762316846 slim_762316856 slim_762316863 slim_762316855 slim_762316818 slim_762316849 slim_762316853 slim_762316815 slim_762316851 slim_762316832 slim_762316862 slim_762316847 slim_762316868 slim_762316822 slim_762316820 slim_762316821
10 2.85e-06 2.2e-06 1.8e-06 2.9e-06 1.45e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 2.3e-06 1.95e-06 2.5e-06 3.65e-06 3.25e-06 2.05e-06 2.4e-06 2.7e-06 1.8e-06 1.5e-06 1.5e-06 2.5e-06 3e-06 2.95e-06 2.65e-06 2.35e-06 3.3e-06 1.25e-06 2.45e-06 2.2e-06 2e-06 2.9e-06 2.45e-06 2e-06 2.35e-06 2.05e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 3e-06 2.35e-06 3.4e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 3.05e-06 3.15e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 3.2e-06 2.9e-06 1.85e-06 1.25e-06 2.8e-06
11 2.75e-06 2.9e-06 2.05e-06 2.85e-06 2e-06 3.2e-06 2.3e-06 1.95e-06 2.65e-06 2.35e-06 1.95e-06 3.5e-06 3.1e-06 3.55e-06 3.45e-06 2.65e-06 3.1e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 3.05e-06 2.7e-06 3.05e-06 2.4e-06 2.55e-06 3.5e-06 1.95e-06 3.15e-06 2.75e-06 2.2e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 2e-06 2.25e-06 2.4e-06 3e-06 2.4e-06 2.65e-06 2.85e-06 3.35e-06 2.6e-06 2.65e-06 2.05e-06 2.5e-06 2.9e-06 2.25e-06 2.75e-06 3.2e-06 3.05e-06 2.65e-06 2.4e-06 2.6e-06 2.65e-06 3.4e-06 3.5e-06 2.4e-06 1.85e-06 2.75e-06
12 2.4e-06 1.9e-06 3.15e-06 2.5e-06 2.75e-06 2.2e-06 2.65e-06 2.95e-06 1.7e-06 3.05e-06 2.5e-06 3.1e-06 2.3e-06 4.05e-06 3.1e-06 2.2e-06 1.8e-06 3.45e-06 3.15e-06 2.3e-06 2.3e-06 2.55e-06 3.5e-06 2.6e-06 3.4e-06 3.05e-06 3.15e-06 2.5e-06 1.85e-06 2.65e-06 2.75e-06 3.45e-06 3.45e-06 2.4e-06 3.25e-06 3.1e-06 3.35e-06 2.25e-06 1.55e-06 3.8e-06 3.45e-06 2.3e-06 3.25e-06 2.45e-06 2.8e-06 3.05e-06 2.95e-06 3.4e-06 2.5e-06 3.5e-06 2.55e-06 3.05e-06 3.45e-06 2.55e-06 3.05e-06 2.55e-06 3.05e-06 2.25e-06 2.75e-06 2.8e-06 3.2e-06
13 3.95e-06 3.85e-06 3.2e-06 3.7e-06 3.55e-06 2.9e-06 3.1e-06 3.4e-06 3.25e-06 3.1e-06 3.65e-06 3.55e-06 4.05e-06 6e-07 4.2e-06 3.5e-06 3.65e-06 1.7e-06 3.2e-06 3.15e-06 3.15e-06 2.75e-06 2.05e-06 3.35e-06 3.25e-06 2.05e-06 2.6e-06 3.65e-06 3.7e-06 4.15e-06 2.95e-06 2.15e-06 2.05e-06 3.65e-06 3.5e-06 3.45e-06 3.3e-06 3.9e-06 3.9e-06 3.65e-06 2e-06 3.55e-06 3.3e-06 3.8e-06 3.4e-06 3.2e-06 1.9e-06 1.95e-06 3.85e-06 1.95e-06 2.85e-06 4.15e-06 2e-06 3.55e-06 1.9e-06 3.45e-06 2.75e-06 4.3e-06 2.6e-06 3.5e-06 2.3e-06
14 2.65e-06 3.75e-06 3.55e-06 3.1e-06 3.75e-06 3.75e-06 2.75e-06 3.2e-06 3.35e-06 3.35e-06 3.25e-06 3.45e-06 3.1e-06 4.2e-06 2e-06 3.6e-06 3.75e-06 3.55e-06 3.55e-06 3.35e-06 3.35e-06 3.85e-06 3.2e-06 3.5e-06 2.85e-06 3.65e-06 2.5e-06 3.25e-06 3.8e-06 2.4e-06 3.1e-06 3.45e-06 4.1e-06 3.7e-06 3.15e-06 3.3e-06 2.7e-06 2.75e-06 3.2e-06 2.85e-06 3.25e-06 3.5e-06 2.4e-06 2.75e-06 3.65e-06 3.35e-06 3.5e-06 3.9e-06 2.85e-06 4.05e-06 3.45e-06 1.85e-06 3.25e-06 3.35e-06 3.6e-06 3.2e-06 2.4e-06 2.4e-06 3.7e-06 3.8e-06 3.55e-06
15 3.3e-06 1.15e-06 1.75e-06 2.7e-06 1.4e-06 1.8e-06 2.8e-06 2.45e-06 1.5e-06 2.7e-06 2.05e-06 2.65e-06 2.2e-06 3.5e-06 3.6e-06 2e-06 1e-06 2.45e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 3.4e-06 2.7e-06 2.8e-06 2.1e-06 3.25e-06 2.05e-06 1.1e-06 2.35e-06 1.8e-06 3.45e-06 2.5e-06 1.4e-06 2.35e-06 2.6e-06 3.7e-06 3.2e-06 1.8e-06 3.8e-06 3.35e-06 1.35e-06 3.35e-06 3.2e-06 1.8e-06 2.35e-06 1.95e-06 2.45e-06 3.2e-06 2.55e-06 3.1e-06 3.6e-06 3.35e-06 2.4e-06 2.05e-06 2.35e-06 3.15e-06 2.25e-06 1.8e-06 1.4e-06 2.4e-06
16 3.45e-06 6e-07 2.4e-06 2.8e-06 2.1e-06 1.65e-06 3.2e-06 3.05e-06 1.3e-06 3.1e-06 2.4e-06 3.1e-06 1.8e-06 3.65e-06 3.75e-06 1e-06 1e-07 2.9e-06 2.4e-06 2.1e-06 2.1e-06 1.7e-06 3.65e-06 2.45e-06 3.4e-06 2.6e-06 3.25e-06 2.4e-06 1.5e-07 2.55e-06 2.45e-06 3.65e-06 2.85e-06 1.35e-06 3.1e-06 3.05e-06 4.05e-06 3.35e-06 1.05e-06 4.3e-06 3.6e-06 1.35e-06 3.45e-06 3.1e-06 1.7e-06 2.8e-06 2.45e-06 2.95e-06 3.1e-06 2.9e-06 2.95e-06 3.7e-06 3.6e-06 2.1e-06 2.55e-06 2.05e-06 3.15e-06 1.7e-06 2.25e-06 1.95e-06 2.7e-06
17 3.35e-06 2.85e-06 1.8e-06 2.95e-06 2.2e-06 2.65e-06 2.55e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.6e-06 3.45e-06 1.7e-06 3.55e-06 2.45e-06 2.9e-06 2.3e-06 1.8e-06 2.2e-06 2.2e-06 2.6e-06 2.05e-06 2.9e-06 2.2e-06 1.65e-06 2.8e-06 2.7e-06 2.95e-06 3.15e-06 1.8e-06 2.3e-06 2e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 3.3e-06 3.3e-06 2.9e-06 2e-06 2.55e-06 3.1e-06 3.3e-06 2.4e-06 2.25e-06 1.5e-06 1.95e-06 3.35e-06 2e-06 2.95e-06 3.55e-06 2e-06 2.9e-06 1.6e-06 2.8e-06 2.7e-06 3.6e-06 2.05e-06 2.15e-06 2e-06
18 3.5e-06 2.05e-06 8e-07 2.95e-06 1e-06 2.5e-06 2.75e-06 2.15e-06 2.25e-06 2.2e-06 1.8e-06 2.05e-06 3.15e-06 3.2e-06 3.55e-06 1.75e-06 2.4e-06 1.8e-06 1.5e-06 1.45e-06 1.45e-06 2.5e-06 3.05e-06 3.05e-06 2e-06 1.9e-06 3.45e-06 1.8e-06 2.45e-06 2.35e-06 1.25e-06 3.1e-06 2.05e-06 1.65e-06 1.95e-06 2.05e-06 3.25e-06 3.35e-06 2.9e-06 3.2e-06 3e-06 2e-06 3.45e-06 3.4e-06 2.05e-06 1.8e-06 1.8e-06 2.2e-06 3.35e-06 2.05e-06 3.4e-06 3.7e-06 3e-06 2.8e-06 1.9e-06 2.8e-06 3.35e-06 3.25e-06 1.7e-06 8e-07 2.45e-06
19 2.95e-06 1.95e-06 1.45e-06 2.65e-06 1.1e-06 2.15e-06 2.15e-06 2.05e-06 1.55e-06 2.2e-06 1.5e-06 2.05e-06 2.3e-06 3.15e-06 3.35e-06 1.6e-06 2.1e-06 2.2e-06 1.45e-06 1.9e-06 1e-06 2.1e-06 2.95e-06 2.85e-06 2.45e-06 1.85e-06 3.1e-06 1.5e-06 2.15e-06 2.15e-06 1.5e-06 2.95e-06 2.1e-06 1.65e-06 2.15e-06 2.1e-06 3.15e-06 2.75e-06 2.3e-06 3.35e-06 2.9e-06 1.8e-06 3.15e-06 2.9e-06 2.3e-06 1.85e-06 1.75e-06 2.2e-06 2.85e-06 2.15e-06 2.9e-06 3.35e-06 2.9e-06 2.55e-06 1.85e-06 2.6e-06 3e-06 2.8e-06 1.4e-06 1e-06 2.25e-06
20 2.95e-06 1.95e-06 1.4e-06 2.65e-06 1.1e-06 2.15e-06 2.15e-06 2.05e-06 1.55e-06 2.2e-06 1.5e-06 2.05e-06 2.3e-06 3.15e-06 3.35e-06 1.6e-06 2.1e-06 2.2e-06 1.45e-06 1e-06 1.9e-06 2.1e-06 2.95e-06 2.85e-06 2.45e-06 1.85e-06 3.1e-06 1.45e-06 2.15e-06 2.15e-06 1.5e-06 2.95e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 3.15e-06 2.75e-06 2.3e-06 3.35e-06 2.9e-06 1.8e-06 3.15e-06 2.9e-06 2.3e-06 1.85e-06 1.75e-06 2.2e-06 2.85e-06 2.1e-06 2.9e-06 3.35e-06 2.9e-06 2.55e-06 1.85e-06 2.6e-06 3e-06 2.8e-06 1.35e-06 9.5e-07 2.25e-06
21 3.65e-06 1.9e-06 2.5e-06 3.15e-06 2.2e-06 1.9e-06 3.1e-06 3.05e-06 1.9e-06 2.9e-06 2.5e-06 3.05e-06 2.55e-06 2.75e-06 3.85e-06 1.95e-06 1.7e-06 2.6e-06 2.5e-06 2.1e-06 2.1e-06 3.1e-06 3.25e-06 2.8e-06 3.4e-06 2.3e-06 3.05e-06 2.5e-06 1.75e-06 2.8e-06 2.5e-06 3.2e-06 2.45e-06 1.85e-06 3.15e-06 3.05e-06 3.95e-06 3.5e-06 2.2e-06 4.2e-06 3.2e-06 1.95e-06 3.35e-06 3.4e-06 2.55e-06 2.8e-06 2.2e-06 2.55e-06 3.35e-06 2.5e-06 2.8e-06 3.85e-06 3.2e-06 2.8e-06 2.25e-06 2.8e-06 3e-06 2.7e-06 1.9e-06 2.1e-06 2.4e-06
22 2.55e-06 3.8e-06 3.05e-06 2.75e-06 3.4e-06 3.45e-06 2.05e-06 2.5e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 3.5e-06 2.05e-06 3.2e-06 3.4e-06 3.65e-06 2.05e-06 3.05e-06 2.95e-06 2.95e-06 3.25e-06 3e-06 2.95e-06 2.45e-06 2.4e-06 2.75e-06 3e-06 3.7e-06 3.55e-06 2.7e-06 1.8e-06 2.8e-06 3.55e-06 2.6e-06 2.6e-06 1.7e-06 2.6e-06 3.5e-06 1.95e-06 1.65e-06 3.4e-06 2.75e-06 2.5e-06 3e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.8e-06 2.8e-06 2.7e-06 1.65e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 3.75e-06 2.9e-06 3.4e-06 2.2e-06
23 3e-06 2.6e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 2.85e-06 2.95e-06 2.45e-06 2.65e-06 2.95e-06 3.05e-06 2.6e-06 3.35e-06 3.5e-06 2.7e-06 2.45e-06 2.9e-06 3.05e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 4.6e-06 3.05e-06 2.9e-06 3.3e-06 2.95e-06 2.5e-06 3.25e-06 2.9e-06 2.8e-06 3.25e-06 2.8e-06 3.05e-06 3e-06 2.9e-06 2.9e-06 2.45e-06 3.2e-06 2.9e-06 2.8e-06 3.45e-06 2.8e-06 2.7e-06 2.95e-06 2.8e-06 3.2e-06 2.85e-06 3.25e-06 2.85e-06 3.3e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 3.2e-06 3.05e-06 2.95e-06 3.05e-06 2.85e-06
24 2.65e-06 3.25e-06 2e-06 2.6e-06 2.45e-06 3.45e-06 2.2e-06 2.2e-06 2.95e-06 2.45e-06 2.65e-06 2.4e-06 3.4e-06 3.25e-06 2.85e-06 2.8e-06 3.4e-06 2.2e-06 2e-06 2.45e-06 2.45e-06 3.4e-06 2.45e-06 3.05e-06 2.9e-06 2.55e-06 3.25e-06 2.65e-06 3.45e-06 2.95e-06 1.9e-06 2.5e-06 2.95e-06 2.85e-06 2e-06 2.25e-06 1.95e-06 2.7e-06 3.4e-06 2e-06 2.4e-06 2.8e-06 2.9e-06 2.75e-06 2.5e-06 2.15e-06 2.4e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 2.75e-06 2.4e-06 2.8e-06 2.5e-06 2.65e-06 3.15e-06 3.5e-06 2.8e-06 2.45e-06 2.5e-06
25 3.35e-06 2.5e-06 1.9e-06 2.95e-06 1.8e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 2.45e-06 2.35e-06 2.55e-06 3.05e-06 2.05e-06 3.65e-06 2.1e-06 2.6e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 2.3e-06 2.4e-06 2.9e-06 2.55e-06 2.9e-06 2.85e-06 2.35e-06 2.65e-06 2.9e-06 1.7e-06 2.55e-06 2e-06 2.3e-06 2.35e-06 2.55e-06 3.15e-06 3.2e-06 2.95e-06 3.3e-06 2.35e-06 2.25e-06 3.2e-06 3.3e-06 2.45e-06 2.3e-06 1.45e-06 1.8e-06 3.25e-06 2.05e-06 2.9e-06 3.65e-06 2.35e-06 2.85e-06 1.55e-06 2.85e-06 2.75e-06 3.35e-06 1.7e-06 1.9e-06 2e-06
26 3.15e-06 3.35e-06 3.45e-06 3.25e-06 3.5e-06 2.9e-06 2.9e-06 3.3e-06 3e-06 3.25e-06 3.3e-06 3.5e-06 3.15e-06 2.6e-06 2.5e-06 3.25e-06 3.25e-06 2.8e-06 3.45e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 3.3e-06 3.25e-06 2.85e-06 4.6e-06 3.3e-06 3.3e-06 2.9e-06 3.1e-06 2.95e-06 3.15e-06 3.4e-06 3.3e-06 3.4e-06 3.2e-06 3.2e-06 3.1e-06 3.35e-06 2.8e-06 3.25e-06 2.6e-06 3.15e-06 3.4e-06 3.25e-06 2.7e-06 3e-06 3.2e-06 3.1e-06 3e-06 2.75e-06 2.8e-06 3.3e-06 2.75e-06 3.2e-06 2.35e-06 2.85e-06 3e-06 3.5e-06 2.9e-06
27 2.85e-06 2.2e-06 1.75e-06 2.9e-06 1.45e-06 2.6e-06 2.4e-06 2.15e-06 2.05e-06 2.3e-06 1.25e-06 1.95e-06 2.5e-06 3.65e-06 3.25e-06 2.05e-06 2.4e-06 2.7e-06 1.8e-06 1.5e-06 1.45e-06 2.5e-06 3e-06 2.95e-06 2.65e-06 2.35e-06 3.3e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.9e-06 2.4e-06 2e-06 2.35e-06 2.05e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 3e-06 2.35e-06 3.4e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.7e-06 2.3e-06 2.45e-06 3.05e-06 3.15e-06 3e-06 2.5e-06 2.4e-06 2.6e-06 3.2e-06 2.9e-06 1.8e-06 1.2e-06 2.8e-06
28 3.5e-06 6e-07 2.45e-06 2.85e-06 2.15e-06 1.7e-06 3.25e-06 3.1e-06 1.35e-06 3.15e-06 2.45e-06 3.15e-06 1.85e-06 3.7e-06 3.8e-06 1.1e-06 1.5e-07 2.95e-06 2.45e-06 2.15e-06 2.15e-06 1.75e-06 3.7e-06 2.5e-06 3.45e-06 2.65e-06 3.3e-06 2.45e-06 2e-07 2.6e-06 2.5e-06 3.7e-06 2.9e-06 1.4e-06 3.15e-06 3.1e-06 4.1e-06 3.4e-06 1.05e-06 4.35e-06 3.65e-06 1.4e-06 3.5e-06 3.15e-06 1.75e-06 2.85e-06 2.5e-06 3e-06 3.15e-06 2.95e-06 3e-06 3.75e-06 3.65e-06 2.15e-06 2.6e-06 2.1e-06 3.2e-06 1.7e-06 2.3e-06 2e-06 2.75e-06
29 3.1e-06 2.35e-06 2.35e-06 3.05e-06 2.1e-06 2.65e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 2.65e-06 4.15e-06 2.4e-06 2.35e-06 2.55e-06 3.15e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 3.55e-06 3.25e-06 2.95e-06 2.9e-06 2.9e-06 2.2e-06 2.6e-06 3.8e-06 2.45e-06 3.65e-06 3.1e-06 2.3e-06 2.7e-06 2.75e-06 3.5e-06 3.05e-06 2.5e-06 3.45e-06 3.6e-06 2.5e-06 2.85e-06 3.05e-06 2.85e-06 2.6e-06 2.8e-06 3.2e-06 3e-06 3.1e-06 3.35e-06 2.7e-06 3.6e-06 3e-06 2.9e-06 3e-06 2.8e-06 2.3e-06 2.45e-06 1.95e-06 3.15e-06
30 3e-06 2.25e-06 1.25e-06 2.6e-06 1.35e-06 2.45e-06 2.25e-06 2e-06 2e-06 2.3e-06 2e-06 2.2e-06 2.75e-06 2.95e-06 3.1e-06 1.8e-06 2.45e-06 1.8e-06 1.25e-06 1.5e-06 1.5e-06 2.5e-06 2.7e-06 2.9e-06 1.9e-06 1.7e-06 3.1e-06 2e-06 2.5e-06 2.45e-06 2e-06 2.8e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 2.8e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 1.85e-06 3.05e-06 3.05e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 3.05e-06 2.25e-06 3.1e-06 3.25e-06 2.65e-06 2.65e-06 1.8e-06 2.6e-06 3e-06 3.05e-06 1.8e-06 1.45e-06 2.15e-06
