 slim_762041290 slim_762041259 slim_762041285 slim_762041281 slim_762041251 slim_762041291 slim_762041258 slim_762041275 slim_762041301 slim_762041295 slim_762041298 slim_762041299 slim_762041270 slim_762041283 slim_762041256 slim_762041280 slim_762041297 slim_762041263 slim_762041268 slim_762041296 slim_762041243 slim_762041246 slim_762041302 slim_762041247 slim_762041264 slim_762041271 slim_762041261 slim_762041254 slim_762041293 slim_762041265 slim_762041289 slim_762041284 slim_762041272 slim_762041245 slim_762041292 slim_762041273 slim_762041260 slim_762041294 slim_762041255 slim_762041274 slim_762041300 slim_762041257 slim_762041279 slim_762041242 slim_762041303 slim_762041286 slim_762041278 slim_762041267 slim_762041277 slim_762041287 slim_762041249 slim_762041276 slim_762041244 slim_762041248 slim_762041282 slim_762041269 slim_762041253 slim_762041288 slim_762041252 slim_762041266 slim_762041250 slim_762041262
10 1.4e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.85e-06 1.5e-06 1.4e-06 1.7e-06 1.35e-06 2.1e-06 1.2e-06 1.5e-06 1.6e-06 1.85e-06 1.35e-06 1.9e-06 1.35e-06 1.4e-06 1.25e-06 1.4e-06 2e-06 1.55e-06 1.25e-06 1.3e-06 1.8e-06 1.4e-06 1.9e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.6e-06 1.3e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.7e-06 1.65e-06 2e-06 1.3e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06 1.8e-06 1.95e-06 1.85e-06 1.25e-06 1.45e-06 1.4e-06 1.35e-06
11 1.35e-06 1.15e-06 1.3e-06 9e-07 1.35e-06 1.75e-06 1.5e-06 1.1e-06 1.5e-06 1.25e-06 1.2e-06 1.7e-06 1.45e-06 1.65e-06 2.05e-06 1.25e-06 2.15e-06 1.7e-06 1.7e-06 9e-07 1.7e-06 2e-06 1.6e-06 9.5e-07 1.25e-06 1.75e-06 1.35e-06 2.15e-06 1.65e-06 1.6e-06 1.05e-06 1.4e-06 1.55e-06 1.35e-06 1.2e-06 1.35e-06 9.5e-07 1.25e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 1.25e-06 1.6e-06 1.2e-06 1.75e-06 1.65e-06 1.3e-06 1.4e-06 1.3e-06 1.65e-06 1.8e-06 2.2e-06 1.55e-06 1.25e-06 1.75e-06 1.3e-06 1.7e-06
12 1.15e-06 1e-06 7.5e-07 1e-06 7.5e-07 2.1e-06 1.3e-06 1.35e-06 1.5e-06 8.5e-07 1.5e-06 1.45e-06 1.3e-06 1.55e-06 1.9e-06 8.5e-07 2.05e-06 1.15e-06 1.1e-06 8.5e-07 1.1e-06 2.45e-06 1.25e-06 9.5e-07 1e-06 1.85e-06 1.15e-06 2e-06 9e-07 8e-07 1.1e-06 1.5e-06 1.25e-06 1.1e-06 9e-07 1.1e-06 1.1e-06 9.5e-07 1.1e-06 1.5e-06 1.6e-06 2.2e-06 1.15e-06 1.1e-06 9e-07 8.5e-07 8e-07 1e-06 1.15e-06 1.7e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 8.5e-07 1.45e-06 2.05e-06 1.9e-06 7e-07 1e-06 9e-07 1.15e-06
13 1.45e-06 1.7e-06 1.35e-06 1.55e-06 1.15e-06 2.05e-06 1.6e-06 1.7e-06 2e-06 1.4e-06 1.6e-06 1.65e-06 1.55e-06 2.3e-06 2.05e-06 1.4e-06 1.9e-06 1.35e-06 1.3e-06 1.55e-06 1.35e-06 2.3e-06 1.6e-06 1.55e-06 1.45e-06 2.05e-06 1.5e-06 1.95e-06 1.2e-06 1.15e-06 1.5e-06 1.15e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 1.7e-06 2.25e-06 1.5e-06 1.55e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.7e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 2e-06 1.55e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06
14 1.95e-06 2.25e-06 1.8e-06 2.1e-06 1.6e-06 1.85e-06 2.05e-06 2.3e-06 2.6e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2.05e-06 2.9e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2.15e-06 1.8e-06 1.75e-06 1.95e-06 1.55e-06 1.5e-06 1.5e-06 2.15e-06 2.15e-06 2.1e-06 1.85e-06 1.95e-06 1.85e-06 2.15e-06 2e-06 1.6e-06 2e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.55e-06 1.75e-06 1.5e-06 2.3e-06 2.1e-06 1.55e-06 2.15e-06 1.9e-06 1.9e-06 1.55e-06 2.15e-06 1.6e-06 2.5e-06 1.75e-06 1.6e-06 1.9e-06 1.6e-06
15 8.5e-07 9e-07 6.5e-07 8e-07 6e-07 1.9e-06 1.05e-06 1.15e-06 1.35e-06 6e-07 1.35e-06 1.25e-06 8.5e-07 1.4e-06 1.85e-06 1.2e-06 2.05e-06 1e-06 9e-07 6.5e-07 9.5e-07 2.35e-06 1.2e-06 7e-07 8.5e-07 1.85e-06 9e-07 1.9e-06 8.5e-07 6e-07 9e-07 1.4e-06 1.2e-06 9.5e-07 7e-07 9.5e-07 8.5e-07 7.5e-07 9e-07 1.5e-06 1.45e-06 2.1e-06 1e-06 9e-07 6e-07 7e-07 6.5e-07 8.5e-07 1e-06 1.7e-06 9e-07 9.5e-07 8e-07 8e-07 6.5e-07 1.6e-06 1.95e-06 1.75e-06 6.5e-07 9.5e-07 7e-07 1e-06
16 1.95e-06 2.55e-06 2e-06 2.25e-06 1.65e-06 1.7e-06 2.05e-06 2.25e-06 2.85e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.9e-06 1.5e-06 2.05e-06 2.2e-06 1.5e-06 1.5e-06 2.4e-06 1.5e-06 1.8e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 1.95e-06 1.4e-06 1.3e-06 1.55e-06 2.25e-06 2e-06 2.3e-06 1.85e-06 2.25e-06 1.85e-06 2.25e-06 2.3e-06 1.5e-06 2.05e-06 2.2e-06 1.95e-06 1.9e-06 1.95e-06 1.95e-06 1.6e-06 1.9e-06 1.4e-06 2.55e-06 1.7e-06 1.45e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 1.45e-06 2.15e-06 1.95e-06 1.4e-06 2.1e-06 1.5e-06
17 1.05e-06 1.55e-06 9.5e-07 1.4e-06 6e-07 1.95e-06 1.1e-06 1.55e-06 1.75e-06 1e-06 1.35e-06 1.7e-06 1.15e-06 1.35e-06 1.6e-06 1e-06 1.5e-06 8e-07 5.5e-07 1.4e-06 5.5e-07 2.05e-06 1.15e-06 1.4e-06 9.5e-07 1.9e-06 1.05e-06 1.5e-06 5e-07 4.5e-07 1.4e-06 1.5e-06 1.5e-06 9.5e-07 1.15e-06 8.5e-07 1.4e-06 1.2e-06 4.5e-07 1.65e-06 1.55e-06 2.1e-06 9e-07 1.05e-06 9e-07 5e-07 8.5e-07 4.5e-07 1.5e-06 1.45e-06 5e-07 1.25e-06 1e-06 1e-06 5e-07 1.55e-06 1.55e-06 1.9e-06 9e-07 6e-07 1.05e-06 4e-07
18 9.5e-07 1.5e-06 8.5e-07 1.35e-06 5.5e-07 1.95e-06 1.05e-06 1.5e-06 1.9e-06 9e-07 1.4e-06 1.7e-06 1.1e-06 1.3e-06 1.6e-06 9e-07 1.5e-06 5.5e-07 7e-07 1.35e-06 4.5e-07 2.15e-06 1.2e-06 1.35e-06 8.5e-07 1.9e-06 1e-06 1.5e-06 4.5e-07 3.5e-07 1.3e-06 1.5e-06 1.45e-06 8e-07 1.15e-06 9e-07 1.35e-06 1.2e-06 4.5e-07 1.65e-06 1.5e-06 2.1e-06 9.5e-07 9e-07 8e-07 4.5e-07 8e-07 3.5e-07 1.55e-06 1.45e-06 3.5e-07 1.3e-06 9e-07 9e-07 4e-07 1.55e-06 1.55e-06 1.85e-06 8.5e-07 5e-07 1e-06 5.5e-07
19 9e-07 4.5e-07 7e-07 4e-07 8e-07 1.85e-06 1.1e-06 7.5e-07 9.5e-07 6.5e-07 1.25e-06 9e-07 8.5e-07 1.55e-06 2.1e-06 6.5e-07 2.4e-06 1.4e-06 1.35e-06 4e-07 1.35e-06 2.3e-06 1.2e-06 2.5e-07 8.5e-07 1.8e-06 9e-07 2.25e-06 1.25e-06 1.05e-06 5e-07 1.3e-06 1.15e-06 9e-07 5.5e-07 9e-07 4e-07 6e-07 1.35e-06 1.45e-06 1.4e-06 2.05e-06 9.5e-07 9e-07 7e-07 1.1e-06 6e-07 1.25e-06 5.5e-07 1.8e-06 1.3e-06 7.5e-07 8.5e-07 8.5e-07 1.1e-06 1.7e-06 2.3e-06 1.55e-06 6.5e-07 1.35e-06 7e-07 1.4e-06
20 1e-06 1.5e-06 9e-07 1.35e-06 5.5e-07 1.95e-06 1.1e-06 1.5e-06 1.9e-06 9.5e-07 1.4e-06 1.7e-06 1.1e-06 1.35e-06 1.6e-06 9.5e-07 1.5e-06 5.5e-07 4.5e-07 1.35e-06 7e-07 2.15e-06 1.2e-06 1.35e-06 8.5e-07 1.9e-06 1e-06 1.5e-06 4.5e-07 4e-07 1.35e-06 1.5e-06 1.45e-06 8.5e-07 1.15e-06 9e-07 1.35e-06 1.2e-06 5e-07 1.65e-06 1.5e-06 2.1e-06 9.5e-07 9.5e-07 8.5e-07 3.5e-07 8e-07 3.5e-07 1.55e-06 1.45e-06 4e-07 1.3e-06 9.5e-07 9.5e-07 4.5e-07 1.55e-06 1.55e-06 1.85e-06 8.5e-07 5.5e-07 1e-06 5.5e-07
21 2.25e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.35e-06 2e-06 2e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 2.15e-06 2.3e-06 2.15e-06 3.2e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 2.55e-06 2.1e-06 2.4e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.2e-06 2.3e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06
22 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1e-06 2.05e-06 1.2e-06 1.35e-06 1.15e-06 1.2e-06 1.55e-06 1.6e-06 1.25e-06 1.6e-06 2.05e-06 1.2e-06 1.95e-06 1.15e-06 1.2e-06 1.2e-06 1.2e-06 2.1e-06 2e-06 1.2e-06 1.2e-06 2.05e-06 1.25e-06 2.05e-06 1e-06 1.05e-06 1.2e-06 1.55e-06 1.65e-06 1.2e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.2e-06 1.75e-06 1.7e-06 2.25e-06 1.25e-06 1.3e-06 1.15e-06 1.1e-06 1.05e-06 1.1e-06 1.05e-06 1.6e-06 1.15e-06 1e-06 1.2e-06 1.2e-06 1.1e-06 1.7e-06 2.1e-06 1.85e-06 1.1e-06 1.1e-06 1.25e-06 1.15e-06
23 8.5e-07 5e-07 7.5e-07 4e-07 8e-07 1.8e-06 1.1e-06 7e-07 9.5e-07 7e-07 1.25e-06 9.5e-07 9.5e-07 1.55e-06 2.15e-06 7e-07 2.4e-06 1.4e-06 1.35e-06 2.5e-07 1.35e-06 2.3e-06 1.2e-06 4e-07 9e-07 1.85e-06 8.5e-07 2.25e-06 1.25e-06 1.05e-06 5e-07 1.3e-06 1.2e-06 9e-07 6e-07 9e-07 3.5e-07 6.5e-07 1.35e-06 1.5e-06 1.4e-06 2.05e-06 9.5e-07 9.5e-07 7e-07 1.1e-06 6e-07 1.25e-06 5.5e-07 1.8e-06 1.3e-06 7.5e-07 8.5e-07 8e-07 1.1e-06 1.75e-06 2.3e-06 1.5e-06 7e-07 1.35e-06 7.5e-07 1.4e-06
24 9.5e-07 1.05e-06 8.5e-07 8.5e-07 7.5e-07 1.85e-06 1.05e-06 1.05e-06 1.5e-06 8.5e-07 1.3e-06 1.25e-06 1e-06 1.45e-06 1.8e-06 8.5e-07 1.85e-06 9.5e-07 8.5e-07 8.5e-07 8.5e-07 2.1e-06 1.2e-06 9e-07 1.5e-06 1.8e-06 9.5e-07 1.85e-06 8.5e-07 8e-07 9.5e-07 1.4e-06 1.35e-06 8.5e-07 9e-07 9e-07 9e-07 9.5e-07 9e-07 1.55e-06 1.45e-06 2.05e-06 9.5e-07 8.5e-07 8.5e-07 8.5e-07 8e-07 7.5e-07 1.15e-06 1.55e-06 8e-07 1.1e-06 9.5e-07 9e-07 8.5e-07 1.6e-06 1.9e-06 1.6e-06 8e-07 9.5e-07 9e-07 9.5e-07
25 1.95e-06 1.95e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 2.3e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 2.05e-06 1.75e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 1.95e-06 2.05e-06 1.85e-06 1.8e-06 3.3e-06 1.95e-06 1.8e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.8e-06 2e-06 2.1e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.85e-06 2.2e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06
26 9e-07 1.15e-06 9.5e-07 8.5e-07 8e-07 1.8e-06 1.15e-06 1e-06 1.55e-06 9e-07 1.4e-06 1.35e-06 1.15e-06 1.5e-06 1.95e-06 9e-07 1.95e-06 1.05e-06 1e-06 9e-07 1e-06 2.25e-06 1.25e-06 8.5e-07 9.5e-07 1.95e-06 1.6e-06 1.95e-06 9e-07 8.5e-07 1e-06 1.45e-06 1.45e-06 1e-06 9.5e-07 1e-06 8.5e-07 1e-06 1e-06 1.65e-06 1.5e-06 2.15e-06 1.05e-06 1e-06 8.5e-07 9e-07 8.5e-07 9e-07 1.2e-06 1.6e-06 9.5e-07 1.15e-06 1e-06 8.5e-07 9e-07 1.7e-06 2e-06 1.6e-06 9e-07 1e-06 9.5e-07 1.05e-06
27 1.95e-06 2.4e-06 1.85e-06 2.25e-06 1.5e-06 1.85e-06 2.05e-06 2.4e-06 2.7e-06 1.9e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.4e-06 1.5e-06 1.5e-06 2.25e-06 1.5e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 1.8e-06 1.95e-06 2.7e-06 1.4e-06 1.4e-06 2.25e-06 2.05e-06 2.15e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 2.15e-06 1.5e-06 2.05e-06 2.2e-06 2e-06 1.9e-06 1.95e-06 1.8e-06 1.45e-06 1.75e-06 1.4e-06 2.4e-06 2e-06 1.45e-06 2.15e-06 1.9e-06 1.9e-06 1.45e-06 2.1e-06 1.45e-06 2.4e-06 1.8e-06 1.5e-06 1.95e-06 1.5e-06
28 9e-07 1.4e-06 8e-07 1.25e-06 4.5e-07 1.8e-06 1.05e-06 1.4e-06 1.8e-06 8.5e-07 1.35e-06 1.65e-06 9e-07 1.2e-06 1.5e-06 8.5e-07 1.3e-06 5e-07 4.5e-07 1.25e-06 4.5e-07 2.1e-06 1e-06 1.25e-06 8.5e-07 1.8e-06 9e-07 1.4e-06 5e-07 3e-07 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1.05e-06 8.5e-07 1.25e-06 1.1e-06 4.5e-07 1.5e-06 1.4e-06 2e-06 9e-07 9.5e-07 7.5e-07 3.5e-07 7e-07 3.5e-07 1.45e-06 1.2e-06 4e-07 1.2e-06 8.5e-07 8.5e-07 3.5e-07 1.3e-06 1.45e-06 1.7e-06 7.5e-07 3.5e-07 9e-07 5e-07
29 8e-07 1.2e-06 5.5e-07 1.2e-06 2.5e-07 1.9e-06 9.5e-07 1.5e-06 1.6e-06 6e-07 1.3e-06 1.6e-06 8e-07 1.15e-06 1.5e-06 6e-07 1.55e-06 4.5e-07 3.5e-07 1.05e-06 4e-07 2.25e-06 1.05e-06 1.05e-06 8e-07 1.8e-06 8.5e-07 1.4e-06 3e-07 1e-07 1.15e-06 1.35e-06 1.15e-06 8e-07 8.5e-07 8e-07 1.2e-06 9e-07 3.5e-07 1.45e-06 1.35e-06 2e-06 8.5e-07 9e-07 5e-07 1.5e-07 5e-07 3e-07 1.25e-06 1.45e-06 3.5e-07 1e-06 6.5e-07 7.5e-07 1e-07 1.4e-06 1.45e-06 1.9e-06 5.5e-07 4e-07 7e-07 4.5e-07
30 9.5e-07 6.5e-07 8.5e-07 5.5e-07 9.5e-07 1.85e-06 1.1e-06 6e-07 1.1e-06 9e-07 1.25e-06 1.05e-06 1.1e-06 1.5e-06 2.15e-06 9e-07 2.25e-06 1.4e-06 1.3e-06 5e-07 1.35e-06 2.15e-06 1.2e-06 5e-07 9.5e-07 1.85e-06 1e-06 2.25e-06 1.25e-06 1.15e-06 7e-07 1.3e-06 1.35e-06 9e-07 8.5e-07 9e-07 5e-07 9e-07 1.3e-06 1.55e-06 1.3e-06 2.05e-06 9.5e-07 1.05e-06 9e-07 1.25e-06 7.5e-07 1.25e-06 7e-07 1.65e-06 1.3e-06 9e-07 9e-07 9e-07 1.2e-06 1.75e-06 2.3e-06 1.5e-06 8.5e-07 1.35e-06 1e-06 1.4e-06
