 slim_762176892 slim_762176890 slim_762176893 slim_762176876 slim_762176896 slim_762176861 slim_762176908 slim_762176900 slim_762176868 slim_762176885 slim_762176884 slim_762176869 slim_762176886 slim_762176901 slim_762176872 slim_762176882 slim_762176888 slim_762176903 slim_762176863 slim_762176874 slim_762176887 slim_762176881 slim_762176889 slim_762176907 slim_762176866 slim_762176864 slim_762176865 slim_762176904 slim_762176871 slim_762176883 slim_762176905 slim_762176875 slim_762176894 slim_762176877 slim_762176867 slim_762176902 slim_762176897 slim_762176906 slim_762176870 slim_762176891 slim_762176899 slim_762176878 slim_762176880 slim_762176879 slim_762176873 slim_762176862 slim_762176898 slim_762176895
10 3.9e-06 3.9e-06 3.75e-06 3.6e-06 3.25e-06 3.65e-06 3.65e-06 3.45e-06 3.15e-06 3.35e-06 5.1e-06 3.95e-06 3.55e-06 4.05e-06 3.9e-06 3e-06 3.8e-06 3.55e-06 4.1e-06 3.45e-06 3.2e-06 3.55e-06 3.8e-06 3.65e-06 4.05e-06 4e-06 4.5e-06 3.25e-06 3.85e-06 3.25e-06 4.05e-06 3.55e-06 3.05e-06 3.6e-06 3.55e-06 4.15e-06 3.85e-06 3.85e-06 3.8e-06 3.7e-06 2.85e-06 3.6e-06 4.4e-06 3.6e-06 4.05e-06 3.15e-06 3.9e-06 4.2e-06
11 4.95e-06 3.65e-06 3.3e-06 1.9e-06 5.15e-06 3.55e-06 3.65e-06 3.35e-06 5.5e-06 2.55e-06 3.95e-06 2.6e-06 2.05e-06 3.1e-06 1.95e-06 2e-06 5e-06 1.7e-06 5.4e-06 1.3e-06 3.8e-06 3.1e-06 4.95e-06 3.25e-06 4.15e-06 5.4e-06 3.7e-06 3.65e-06 3.2e-06 3.85e-06 3.1e-06 3.1e-06 3.2e-06 1.9e-06 3.4e-06 1.7e-06 3.45e-06 4.9e-06 3.25e-06 2.1e-06 2.35e-06 2.1e-06 3.2e-06 1.65e-06 2.65e-06 3.6e-06 1.75e-06 3.25e-06
12 5.4e-06 3.8e-06 3.95e-06 2.15e-06 5.35e-06 3.65e-06 3.8e-06 3.65e-06 5.6e-06 2.6e-06 3.55e-06 2.05e-06 3.7e-06 3.55e-06 2.3e-06 2.05e-06 5.3e-06 2.4e-06 5.5e-06 2.25e-06 3.6e-06 3.75e-06 5.35e-06 3.75e-06 4.05e-06 5.55e-06 3.95e-06 3.65e-06 3.8e-06 3.6e-06 3.55e-06 3.75e-06 3.7e-06 2.15e-06 3.55e-06 1.9e-06 3.5e-06 5.35e-06 3.8e-06 2.3e-06 1.95e-06 1.95e-06 3.55e-06 2.1e-06 2.9e-06 3.55e-06 2e-06 3.7e-06
13 2.75e-06 3.2e-06 3.4e-06 3.65e-06 3.1e-06 3.15e-06 3.4e-06 3.2e-06 3.75e-06 3.4e-06 4.05e-06 3.1e-06 3.55e-06 4.8e-06 3.65e-06 4.2e-06 2.9e-06 3.1e-06 3.7e-06 3.8e-06 3.65e-06 3.15e-06 2.65e-06 2.95e-06 4.15e-06 3.4e-06 3.45e-06 3.5e-06 2.9e-06 3.85e-06 2.5e-06 3.15e-06 3.6e-06 3.65e-06 2.95e-06 2.95e-06 3.8e-06 2.7e-06 3e-06 2.95e-06 4.3e-06 3.6e-06 3.35e-06 3.6e-06 3.05e-06 3.45e-06 3.2e-06 2.6e-06
14 5.25e-06 3.2e-06 3.3e-06 1.1e-06 5.4e-06 2.85e-06 3.15e-06 2.95e-06 5.95e-06 2.3e-06 3.9e-06 1.95e-06 2.3e-06 3.65e-06 1.8e-06 1.7e-06 4.85e-06 1.95e-06 5.4e-06 1.4e-06 3.6e-06 3.1e-06 5.05e-06 3.5e-06 3.55e-06 5.55e-06 4.5e-06 3.3e-06 2.9e-06 3.4e-06 3.65e-06 3.1e-06 3.55e-06 1.1e-06 2.8e-06 1.9e-06 3.4e-06 5.2e-06 2.95e-06 1.7e-06 1.7e-06 2.35e-06 4.3e-06 1.3e-06 3.8e-06 3.1e-06 1.95e-06 3.8e-06
15 5.85e-06 3.75e-06 3.3e-06 1.45e-06 5.3e-06 3.45e-06 3.45e-06 3.15e-06 5.3e-06 2.35e-06 3e-06 2e-06 2.05e-06 4.2e-06 1.7e-06 1.8e-06 5.35e-06 2e-06 5.45e-06 9e-07 3.35e-06 3.1e-06 5.6e-06 3.55e-06 3.8e-06 5.6e-06 4.6e-06 3.25e-06 3.5e-06 3.15e-06 4.2e-06 3.1e-06 2.95e-06 1.45e-06 3.35e-06 2.5e-06 3.35e-06 5.8e-06 3.5e-06 2.25e-06 1e-06 2.1e-06 4.25e-06 1.35e-06 3.8e-06 3.1e-06 2.2e-06 4.35e-06
16 1.15e-06 3e-06 3.25e-06 4.8e-06 1.55e-06 2.9e-06 3.15e-06 2.95e-06 2.15e-06 4.15e-06 3.8e-06 5e-06 5.3e-06 2.9e-06 4.85e-06 5.35e-06 1.6e-06 4.35e-06 2.45e-06 5.1e-06 3.35e-06 3e-06 1.05e-06 3e-06 4.1e-06 2e-06 4.1e-06 3.15e-06 2.75e-06 3.25e-06 2.95e-06 3e-06 3.5e-06 4.8e-06 2.7e-06 4.8e-06 4.1e-06 1.1e-06 2.65e-06 4e-06 5.35e-06 5.35e-06 4.35e-06 4.85e-06 4.6e-06 3.15e-06 5.05e-06 3.05e-06
17 4.2e-06 3.25e-06 2.95e-06 1.85e-06 4.4e-06 3.15e-06 3.25e-06 2.95e-06 4.75e-06 2.15e-06 3.55e-06 1.7e-06 2.4e-06 3.1e-06 1.95e-06 2e-06 4.35e-06 2.7e-06 5.15e-06 1.35e-06 3.4e-06 2.75e-06 4.2e-06 2.6e-06 4.1e-06 5e-06 4.05e-06 3.25e-06 2.85e-06 3.55e-06 3.1e-06 2.75e-06 2.85e-06 1.85e-06 3e-06 2.05e-06 3.8e-06 4.15e-06 2.9e-06 1.8e-06 2.3e-06 2.45e-06 3.95e-06 1.65e-06 2.95e-06 3.2e-06 2.1e-06 3.25e-06
18 2.85e-06 3.65e-06 3.75e-06 5.15e-06 2.45e-06 3.55e-06 3.55e-06 3.6e-06 2.8e-06 4.6e-06 4.1e-06 5.4e-06 5.5e-06 3.7e-06 5.4e-06 5.45e-06 2.45e-06 5.15e-06 3.6e-06 5.4e-06 4.15e-06 3.7e-06 2.45e-06 3.75e-06 3.7e-06 1.95e-06 3.75e-06 3.75e-06 3.65e-06 4.2e-06 3.6e-06 3.7e-06 4e-06 5.15e-06 3.5e-06 5.35e-06 4.2e-06 2.8e-06 3.65e-06 4.75e-06 5.4e-06 5.55e-06 4.45e-06 5.3e-06 4.9e-06 3.65e-06 5.4e-06 3.85e-06
19 5.45e-06 3.65e-06 2.7e-06 1.25e-06 5.15e-06 3.4e-06 3.35e-06 2.9e-06 5.25e-06 2.35e-06 3.45e-06 1.3e-06 2.25e-06 3.8e-06 1.4e-06 9e-07 5.1e-06 1.35e-06 5.4e-06 0.0 3.6e-06 2.5e-06 5.25e-06 3.1e-06 3.95e-06 5.5e-06 4.4e-06 3.3e-06 2.95e-06 3.45e-06 3.8e-06 2.5e-06 2.5e-06 1.25e-06 3.25e-06 2.3e-06 3.35e-06 5.4e-06 3e-06 2.1e-06 1.45e-06 2.3e-06 3.95e-06 9.5e-07 3.55e-06 3.2e-06 2e-06 3.95e-06
20 3.15e-06 3.55e-06 3.7e-06 3.4e-06 3.4e-06 3.35e-06 3.5e-06 3.3e-06 3.7e-06 3.3e-06 3.2e-06 3.8e-06 3.6e-06 3.65e-06 3.6e-06 3.35e-06 3.35e-06 3.4e-06 4.15e-06 3.6e-06 6.2e-06 3.45e-06 3.25e-06 3.55e-06 4.1e-06 4e-06 4.45e-06 3.3e-06 3.5e-06 3.2e-06 3.7e-06 3.45e-06 3.4e-06 3.4e-06 3.2e-06 3.7e-06 3.95e-06 3.1e-06 3.55e-06 3.3e-06 3.2e-06 3.65e-06 4.45e-06 3.45e-06 4.1e-06 3.25e-06 3.7e-06 3.8e-06
21 3.25e-06 3.2e-06 2.8e-06 3e-06 3.1e-06 3e-06 3.1e-06 2.75e-06 3.5e-06 3.2e-06 3.55e-06 3.1e-06 3.75e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 2.75e-06 3.7e-06 2.5e-06 3.45e-06 5e-06 2.95e-06 2.8e-06 3.95e-06 3.5e-06 4.15e-06 3.15e-06 2.65e-06 3.45e-06 3.2e-06 2.5e-06 2.9e-06 3e-06 2.8e-06 3.55e-06 3.7e-06 3.2e-06 2.75e-06 2.95e-06 3.4e-06 3.8e-06 4.1e-06 2.9e-06 3.95e-06 3.05e-06 3.5e-06 3.3e-06
22 6e-07 3.05e-06 3.25e-06 5e-06 1.25e-06 2.95e-06 3.2e-06 2.95e-06 1.95e-06 4.2e-06 3.8e-06 4.95e-06 5.35e-06 2.65e-06 5.05e-06 5.6e-06 1.05e-06 4.2e-06 2.45e-06 5.25e-06 3.25e-06 2.95e-06 1.1e-06 2.85e-06 4.3e-06 1.85e-06 4.05e-06 3.2e-06 2.7e-06 3.55e-06 2.75e-06 2.95e-06 3.4e-06 5e-06 2.7e-06 4.8e-06 4.35e-06 5.5e-07 2.85e-06 4.05e-06 5.65e-06 5.4e-06 4.35e-06 5.05e-06 4.3e-06 3.25e-06 5.05e-06 2.8e-06
23 3.15e-06 3.2e-06 3e-06 3.3e-06 3e-06 3e-06 3.1e-06 2.9e-06 3.35e-06 3.2e-06 3.65e-06 3.25e-06 3.75e-06 2.95e-06 3.5e-06 3.55e-06 3e-06 2.6e-06 3.75e-06 3.1e-06 3.55e-06 2.8e-06 2.85e-06 3e-06 4e-06 3.4e-06 3.95e-06 3.15e-06 2.9e-06 3.7e-06 2.95e-06 2.8e-06 3.15e-06 3.3e-06 2.85e-06 3.5e-06 4.1e-06 3.1e-06 2.95e-06 2.4e-06 3.65e-06 3.8e-06 4.25e-06 3.3e-06 3.65e-06 3.05e-06 3.45e-06 3.1e-06
24 4.6e-06 3.95e-06 4.15e-06 3.45e-06 4.3e-06 3.6e-06 3.7e-06 3.75e-06 4.6e-06 3.6e-06 4.05e-06 4.15e-06 4.05e-06 4.15e-06 3.55e-06 3.8e-06 4.1e-06 4.1e-06 3.7e-06 3.95e-06 4.1e-06 3.95e-06 4.3e-06 4e-06 6.3e-06 3.6e-06 3.9e-06 3.75e-06 4e-06 3.95e-06 4.15e-06 3.95e-06 4.15e-06 3.45e-06 3.55e-06 4e-06 3.9e-06 4.55e-06 4e-06 3.6e-06 3.55e-06 4.1e-06 4.55e-06 3.75e-06 4.5e-06 3.55e-06 3.9e-06 4.3e-06
25 2.35e-06 3.7e-06 3.75e-06 5.35e-06 2e-06 3.55e-06 3.6e-06 3.55e-06 2.4e-06 4.5e-06 4e-06 5.4e-06 5.55e-06 3.4e-06 5.55e-06 5.6e-06 2e-06 5e-06 1.95e-06 5.5e-06 4e-06 3.5e-06 1.85e-06 3.4e-06 3.6e-06 2.8e-06 3.5e-06 3.6e-06 3.45e-06 4.05e-06 3.45e-06 3.5e-06 3.85e-06 5.35e-06 3.35e-06 5.4e-06 4.25e-06 2.3e-06 3.5e-06 4.65e-06 5.6e-06 5.6e-06 4.35e-06 5.45e-06 4.65e-06 3.55e-06 5.45e-06 3.55e-06
26 4.15e-06 4.25e-06 4.35e-06 4.35e-06 4.15e-06 4.2e-06 4.25e-06 4.25e-06 4.5e-06 3.95e-06 4.5e-06 3.7e-06 3.95e-06 3.45e-06 4.5e-06 4.6e-06 4.1e-06 4.05e-06 3.75e-06 4.4e-06 4.45e-06 4.15e-06 4.05e-06 3.95e-06 3.9e-06 3.5e-06 6e-06 4.25e-06 4.1e-06 4.55e-06 3.45e-06 4.15e-06 4.25e-06 4.35e-06 4.05e-06 3.65e-06 4.1e-06 4.1e-06 4.1e-06 3.9e-06 4.65e-06 4e-06 3.55e-06 4.3e-06 3.45e-06 4.2e-06 3.8e-06 3.6e-06
27 3.45e-06 3.2e-06 3.35e-06 3e-06 3.25e-06 3e-06 3.1e-06 2.95e-06 3.5e-06 3.1e-06 3.25e-06 3.65e-06 3.65e-06 3.5e-06 3.3e-06 3.25e-06 3.15e-06 3.25e-06 3.75e-06 3.3e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 3.75e-06 3.6e-06 4.25e-06 5.6e-06 3.2e-06 3.25e-06 3.5e-06 3.15e-06 3.25e-06 3e-06 2.85e-06 3.5e-06 3.6e-06 3.4e-06 3.2e-06 2.95e-06 3.1e-06 3.7e-06 4.3e-06 3.15e-06 4.05e-06 2.9e-06 3.5e-06 3.65e-06
28 3e-06 2.95e-06 2.9e-06 3e-06 3e-06 2.8e-06 3.05e-06 2.75e-06 3.75e-06 3.2e-06 3.85e-06 3.2e-06 3.8e-06 2.9e-06 2.9e-06 3.5e-06 2.75e-06 2.85e-06 3.65e-06 2.95e-06 3.5e-06 2.65e-06 2.7e-06 2.9e-06 4e-06 3.45e-06 4.1e-06 3.2e-06 4.5e-06 3.5e-06 2.95e-06 2.65e-06 3.25e-06 3e-06 2.6e-06 3.3e-06 3.75e-06 2.95e-06 2.45e-06 2.75e-06 3.75e-06 3.85e-06 4.1e-06 3e-06 3.95e-06 3.1e-06 3.5e-06 2.95e-06
29 3.6e-06 3.5e-06 3.7e-06 3.2e-06 3.7e-06 3.3e-06 3.45e-06 3.25e-06 4e-06 3.3e-06 3.25e-06 3.85e-06 3.6e-06 3.85e-06 3.4e-06 3.15e-06 3.25e-06 3.55e-06 4.2e-06 3.45e-06 3.2e-06 3.45e-06 3.55e-06 3.7e-06 3.95e-06 4.05e-06 4.55e-06 3.25e-06 3.5e-06 5.7e-06 3.9e-06 3.45e-06 3.55e-06 3.2e-06 3.15e-06 3.7e-06 3.75e-06 3.55e-06 3.55e-06 3.25e-06 2.9e-06 3.65e-06 4.5e-06 3.25e-06 4.45e-06 3.2e-06 3.7e-06 4e-06
30 2.85e-06 3.1e-06 3.3e-06 3.65e-06 3.15e-06 3.05e-06 3.3e-06 3.25e-06 3.75e-06 3.4e-06 4.05e-06 3.1e-06 3.55e-06 2.5e-06 3.65e-06 4.2e-06 2.95e-06 3.1e-06 3.6e-06 3.8e-06 3.7e-06 3.2e-06 2.75e-06 2.95e-06 4.15e-06 3.45e-06 3.45e-06 3.5e-06 2.95e-06 3.9e-06 4.8e-06 3.2e-06 3.6e-06 3.65e-06 3e-06 2.95e-06 3.8e-06 2.8e-06 3e-06 2.95e-06 4.3e-06 3.6e-06 3.35e-06 3.6e-06 3.05e-06 3.45e-06 3.25e-06 2.65e-06
31 3.25e-06 3.2e-06 2.8e-06 3e-06 3.1e-06 3e-06 3.1e-06 2.75e-06 3.5e-06 3.2e-06 3.55e-06 3.1e-06 3.75e-06 3.15e-06 3.1e-06 3.1e-06 3e-06 2.75e-06 3.7e-06 2.5e-06 3.45e-06 2.5e-06 2.95e-06 2.8e-06 3.95e-06 3.5e-06 4.15e-06 3.15e-06 2.65e-06 3.45e-06 3.2e-06 5e-06 2.9e-06 3e-06 2.8e-06 3.55e-06 3.7e-06 3.2e-06 2.75e-06 2.95e-06 3.4e-06 3.8e-06 4.1e-06 2.9e-06 3.95e-06 3.05e-06 3.5e-06 3.3e-06
32 3.45e-06 3.75e-06 3.1e-06 3.35e-06 3.1e-06 3.55e-06 3.5e-06 3.15e-06 3.1e-06 3.3e-06 3.05e-06 3.2e-06 3.7e-06 3.6e-06 3.55e-06 2.95e-06 3.5e-06 2.85e-06 4e-06 2.5e-06 3.4e-06 2.9e-06 3.4e-06 3.15e-06 4.15e-06 3.85e-06 4.25e-06 3.25e-06 3.25e-06 3.55e-06 3.6e-06 2.9e-06 5e-06 3.35e-06 3.4e-06 3.9e-06 3.8e-06 3.4e-06 3.25e-06 3.5e-06 3.3e-06 3.75e-06 4.05e-06 3.15e-06 3.75e-06 3.2e-06 3.65e-06 3.75e-06
33 5.2e-06 3.1e-06 3.2e-06 5.5e-07 5.25e-06 2.75e-06 2.8e-06 2.65e-06 5.7e-06 2e-06 3.6e-06 1.9e-06 2.15e-06 3.65e-06 1.1e-06 1.45e-06 4.8e-06 1.85e-06 5.15e-06 1.25e-06 3.4e-06 3e-06 5e-06 3.3e-06 3.45e-06 5.35e-06 4.35e-06 3e-06 3e-06 3.2e-06 3.65e-06 3e-06 3.35e-06 1.1e-06 2.6e-06 1.85e-06 3.15e-06 5.15e-06 3.05e-06 1.55e-06 1.3e-06 2.2e-06 4.25e-06 1.15e-06 3.65e-06 2.9e-06 1.7e-06 3.8e-06
34 3e-06 2.7e-06 3.05e-06 2.6e-06 3.1e-06 2.45e-06 2.7e-06 2.55e-06 3.75e-06 2.9e-06 3.55e-06 3.4e-06 3.55e-06 2.95e-06 2.8e-06 3.35e-06 2.7e-06 3e-06 3.5e-06 3.25e-06 3.2e-06 2.8e-06 2.7e-06 2.85e-06 3.55e-06 3.35e-06 4.05e-06 2.85e-06 2.6e-06 3.15e-06 3e-06 2.8e-06 3.4e-06 2.6e-06 4.5e-06 3.1e-06 3.45e-06 2.95e-06 2.7e-06 2.45e-06 3.15e-06 3.6e-06 4.2e-06 2.9e-06 3.95e-06 2.75e-06 3.2e-06 3.1e-06
35 4.75e-06 3.2e-06 3.75e-06 1.85e-06 5.3e-06 3.25e-06 3.5e-06 3.4e-06 5.9e-06 2.35e-06 4.15e-06 1.7e-06 1.9e-06 2.95e-06 1.9e-06 2.5e-06 4.8e-06 2.05e-06 5.35e-06 2.3e-06 3.7e-06 3.55e-06 4.8e-06 3.5e-06 4e-06 5.4e-06 3.65e-06 3.5e-06 3.3e-06 3.7e-06 2.95e-06 3.55e-06 3.9e-06 1.85e-06 3.1e-06 2.2e-06 3.45e-06 4.7e-06 3.35e-06 1.75e-06 2.35e-06 2e-06 3.35e-06 1.75e-06 2.7e-06 3.55e-06 1.6e-06 3.1e-06
36 4.6e-06 3.85e-06 3.9e-06 3.15e-06 4.3e-06 3.6e-06 3.7e-06 3.55e-06 4.55e-06 3.6e-06 3.85e-06 3.45e-06 3.5e-06 3.8e-06 3.4e-06 3.35e-06 4.1e-06 3.8e-06 4.2e-06 3.35e-06 3.95e-06 3.7e-06 4.35e-06 4.1e-06 3.9e-06 4.25e-06 4.1e-06 3.6e-06 3.75e-06 3.75e-06 3.8e-06 3.7e-06 3.8e-06 3.15e-06 3.45e-06 3.45e-06 5.9e-06 4.55e-06 3.75e-06 3.5e-06 3.25e-06 3.55e-06 3.35e-06 3.3e-06 4e-06 3.5e-06 3.35e-06 3.95e-06
37 5e-08 3.25e-06 3.5e-06 5.15e-06 1.35e-06 3.2e-06 3.45e-06 3.2e-06 2.05e-06 4.25e-06 3.85e-06 4.9e-06 5.35e-06 2.7e-06 5.2e-06 5.8e-06 1.1e-06 4.15e-06 2.8e-06 5.4e-06 3.1e-06 3.2e-06 5.5e-07 3.1e-06 4.55e-06 2.3e-06 4.1e-06 3.4e-06 2.95e-06 3.55e-06 2.8e-06 3.2e-06 3.4e-06 5.15e-06 2.95e-06 4.7e-06 4.55e-06 0.0 3.1e-06 4.2e-06 5.85e-06 5.4e-06 4.35e-06 5.15e-06 4.15e-06 3.5e-06 5e-06 2.85e-06
38 3.15e-06 3e-06 2.95e-06 3.05e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 3.7e-06 3.2e-06 3.8e-06 3.25e-06 3.8e-06 3e-06 2.95e-06 3.5e-06 2.65e-06 2.9e-06 3.65e-06 3e-06 3.55e-06 2.75e-06 2.85e-06 2.95e-06 4e-06 3.5e-06 4.1e-06 3.2e-06 2.45e-06 3.55e-06 3e-06 2.75e-06 3.25e-06 3.05e-06 2.7e-06 3.35e-06 3.75e-06 3.1e-06 4.6e-06 2.8e-06 3.75e-06 3.85e-06 4.1e-06 3.05e-06 3.95e-06 3.1e-06 3.55e-06 3.15e-06
39 4.25e-06 2.75e-06 3.15e-06 1.55e-06 4.5e-06 2.6e-06 2.85e-06 2.75e-06 5.1e-06 2e-06 3.7e-06 2.1e-06 2.3e-06 2.95e-06 1.7e-06 2.25e-06 4e-06 1.8e-06 4.75e-06 2.1e-06 3.3e-06 2.95e-06 4.05e-06 2.4e-06 3.6e-06 4.65e-06 3.9e-06 2.95e-06 2.75e-06 3.25e-06 2.95e-06 2.95e-06 3.5e-06 1.55e-06 2.45e-06 1.75e-06 3.5e-06 4.2e-06 2.8e-06 2.2e-06 2.05e-06 2.35e-06 4.05e-06 1.7e-06 3.15e-06 2.9e-06 1.95e-06 3.1e-06
