 slim_337558443 slim_337558670 slim_337558645 slim_337558340 slim_337558682 slim_337558549 slim_337558637 slim_337558654 slim_337558592 slim_337558659 slim_337558473 slim_337558671 slim_337558605 slim_337558688 slim_337558420 slim_337558537 slim_337558677 slim_337558485 slim_337558695 slim_337558674 slim_337558561 slim_337558675 slim_337558601 slim_337558685 slim_337558618 slim_337558638 slim_337558599 slim_337558553 slim_337558635 slim_337558440 slim_337558691 slim_337558650 slim_337558648 slim_337558557 slim_337558615 slim_337558662 slim_337558602 slim_337558697 slim_337558696 slim_337558692 slim_337558673 slim_337558632 slim_337558528 slim_337558663 slim_337558625 slim_337558597 slim_337558690 slim_337558686 slim_337558548 slim_337558585 slim_337558687 slim_337558590 slim_337558552 slim_337558122 slim_337558616 slim_337558665 slim_337558458 slim_337558679 slim_337558698 slim_337558631 slim_337558503 slim_337558594 slim_337558593 slim_337558694 slim_337558634 slim_337558495 slim_337558680 slim_337558622 slim_337558569 slim_337558545 slim_337558668 slim_337558603 slim_337558669 slim_337558536 slim_337558431 slim_337558643 slim_337558693 slim_337558657 slim_337558666 slim_337558556 slim_337558626 slim_337558469 slim_337558611 slim_337558644 slim_337558538 slim_337558334 slim_337558544 slim_337558630 slim_337558683 slim_337558608 slim_337558381 slim_337558524 slim_337558640 slim_337558493 slim_337558583 slim_337558581
10 6.3e-06 5.1e-06 5.3e-06 1.17e-05 9.8e-06 1.01e-05 1.085e-05 9.15e-06 6.55e-06 1.08e-05 4.4e-06 8.5e-06 4.8e-06 5.75e-06 1.05e-05 8e-06 3.35e-06 7.25e-06 4.55e-06 1e-05 8.9e-06 9.05e-06 4e-06 7e-06 7.55e-06 1.09e-05 5.85e-06 8.15e-06 1.08e-05 1.14e-05 4.25e-06 6.7e-06 7.75e-06 5.4e-06 9.85e-06 5.65e-06 7.25e-06 1.09e-05 1.02e-05 5.45e-06 3.2e-06 3.65e-06 6.6e-06 6.3e-06 7.75e-06 1.125e-05 1.075e-05 8.65e-06 7.5e-06 6.8e-06 6.7e-06 3.3e-06 3.75e-06 1.02e-05 9.8e-06 6.8e-06 1.095e-05 5.4e-06 1.085e-05 1.155e-05 6.85e-06 1e-05 8.15e-06 5.25e-06 6.25e-06 2.9e-06 1.13e-05 1.135e-05 3.65e-06 3.6e-06 6e-06 3.4e-06 9.8e-06 8.55e-06 5.45e-06 8.35e-06 5.3e-06 1.02e-05 8.55e-06 6.85e-06 9.05e-06 8.6e-06 5.55e-06 5.15e-06 6.8e-06 7.4e-06 7.15e-06 7.45e-06 1.015e-05 3.6e-06 3.25e-06 5.5e-06 6.85e-06 3.6e-06 2.95e-06 1.14e-05
11 6.75e-06 6.7e-06 5.1e-06 9.4e-06 4e-06 5.6e-06 6.25e-06 3.65e-06 5.7e-06 6.45e-06 8.5e-06 5.3e-06 7.35e-06 8.45e-06 8.15e-06 9.8e-06 6.75e-06 5.8e-06 8e-06 5.35e-06 6.95e-06 4.85e-06 7.5e-06 6.2e-06 5.75e-06 4.35e-06 5.45e-06 4.65e-06 6e-06 7.85e-06 7.65e-06 5.85e-06 8.25e-06 7.95e-06 6.1e-06 1.005e-05 4.85e-06 5.25e-06 3.7e-06 6.9e-06 8.4e-06 7.55e-06 6.15e-06 8.4e-06 5.35e-06 5.9e-06 5.1e-06 2.85e-06 5.7e-06 5.25e-06 5.1e-06 7.4e-06 7.4e-06 3.7e-06 4.4e-06 4.45e-06 4.2e-06 7.95e-06 6.25e-06 8e-06 6.55e-06 4.6e-06 3.05e-06 5.25e-06 6.85e-06 7.15e-06 6e-06 6.95e-06 7.1e-06 7.05e-06 6.65e-06 8.1e-06 5.25e-06 7.7e-06 9.65e-06 8.95e-06 5.1e-06 3.55e-06 6.95e-06 5.55e-06 5.4e-06 3.75e-06 9.95e-06 6.75e-06 5.95e-06 8.1e-06 9.75e-06 8.15e-06 3.5e-06 9.15e-06 8.8e-06 6.75e-06 6.2e-06 8.4e-06 7.2e-06 7e-06
12 5.55e-06 5.3e-06 4.95e-06 1.285e-05 7.65e-06 7.85e-06 1.025e-05 7.95e-06 5.3e-06 1.015e-05 4.8e-06 7.35e-06 4.9e-06 6.15e-06 1.005e-05 9.85e-06 3.7e-06 5.65e-06 4e-06 7.95e-06 8.9e-06 7.45e-06 3.65e-06 5.7e-06 5.75e-06 9.2e-06 5.15e-06 7.05e-06 1.01e-05 1.16e-05 3.9e-06 5.35e-06 8.6e-06 4.05e-06 1.04e-05 6.45e-06 5.3e-06 9.4e-06 7.85e-06 4.6e-06 3.95e-06 3.05e-06 6.45e-06 6.7e-06 5.8e-06 1.05e-05 9.7e-06 7.5e-06 5.7e-06 5.85e-06 5.75e-06 3.4e-06 3.75e-06 7.75e-06 7.85e-06 5.55e-06 8.5e-06 4.05e-06 1.025e-05 1.175e-05 6.9e-06 7.65e-06 7.15e-06 5.6e-06 5.7e-06 3.55e-06 1.055e-05 1.08e-05 3.3e-06 3.25e-06 4.15e-06 4.9e-06 7.3e-06 8.55e-06 5.9e-06 8.3e-06 5.05e-06 7.4e-06 7.45e-06 6e-06 6.65e-06 7.75e-06 5.9e-06 5.35e-06 5.35e-06 8.05e-06 8.9e-06 8.1e-06 7.35e-06 4.75e-06 4.9e-06 3.95e-06 6.1e-06 5.25e-06 3.6e-06 1.085e-05
13 7.05e-06 6.1e-06 6.95e-06 1.05e-05 8.9e-06 8.65e-06 9.85e-06 8.9e-06 7.25e-06 9.6e-06 5.75e-06 8.45e-06 6.15e-06 8.4e-06 9.1e-06 8.5e-06 6.35e-06 7.55e-06 5.4e-06 8.7e-06 7.3e-06 8.35e-06 5.15e-06 7.35e-06 6.75e-06 1.04e-05 7.1e-06 7.35e-06 9.8e-06 1.09e-05 5.65e-06 7.15e-06 8.7e-06 4.6e-06 9.8e-06 6.95e-06 7.75e-06 1.035e-05 8.95e-06 6.5e-06 5.5e-06 5.75e-06 7.2e-06 4.85e-06 7e-06 1.005e-05 9.5e-06 8.6e-06 6.7e-06 7.75e-06 7.65e-06 5.85e-06 5.4e-06 8.95e-06 9e-06 7.65e-06 9.35e-06 4.25e-06 9.85e-06 1.105e-05 7.35e-06 8.6e-06 8.3e-06 7.35e-06 6.95e-06 6e-06 1.01e-05 1.01e-05 6.3e-06 6.25e-06 6.6e-06 6.05e-06 8.5e-06 6.8e-06 6.75e-06 7.6e-06 6.95e-06 8.95e-06 8.05e-06 7.8e-06 7.9e-06 8.3e-06 6.9e-06 6.15e-06 7.25e-06 8.25e-06 7.75e-06 8.3e-06 8.9e-06 6e-06 5.9e-06 6.1e-06 7.75e-06 6.15e-06 6.05e-06 1.015e-05
14 8.05e-06 9.65e-06 9.75e-06 6.55e-06 8.55e-06 7.05e-06 7.95e-06 8.65e-06 9.45e-06 6.4e-06 1.05e-05 8.15e-06 1.005e-05 9.1e-06 1.05e-05 9.15e-06 1.085e-05 9.25e-06 1.035e-05 7.9e-06 8.5e-06 6.9e-06 1.045e-05 9.7e-06 9.25e-06 7.75e-06 9.85e-06 8.35e-06 7.75e-06 7e-06 1.06e-05 9.55e-06 9.35e-06 1.025e-05 8.5e-06 1.035e-05 8.85e-06 8.7e-06 8e-06 9.7e-06 1.02e-05 1.045e-05 8.55e-06 8.95e-06 8.6e-06 7.35e-06 7e-06 8.3e-06 9.2e-06 9.15e-06 9.05e-06 1.055e-05 1.035e-05 7.8e-06 8.65e-06 8.8e-06 8e-06 1.025e-05 7.95e-06 7.15e-06 8.75e-06 6.25e-06 8.8e-06 1.015e-05 8.05e-06 1.075e-05 7.4e-06 8.4e-06 1.075e-05 1.07e-05 9.6e-06 1.02e-05 8.15e-06 6.55e-06 1.01e-05 7.85e-06 1e-05 7.8e-06 9.4e-06 9.15e-06 8.65e-06 9.45e-06 9.4e-06 9.7e-06 9.65e-06 8.05e-06 7.85e-06 8.1e-06 7.75e-06 1.075e-05 1.065e-05 9.4e-06 1.015e-05 1.025e-05 1.08e-05 8.45e-06
15 1.055e-05 1.01e-05 9.6e-06 5.95e-06 1.07e-05 1.13e-05 8.1e-06 1.055e-05 9.95e-06 8.45e-06 8e-06 9.8e-06 9.85e-06 8.5e-06 9.15e-06 1.08e-05 9.5e-06 1.025e-05 1.015e-05 1.045e-05 8.8e-06 1.1e-05 9.9e-06 1.005e-05 1.075e-05 9.7e-06 9.75e-06 1.06e-05 8.55e-06 7.75e-06 1.01e-05 9.7e-06 7.6e-06 1.06e-05 7.85e-06 7.7e-06 1e-05 9.7e-06 1.03e-05 1.015e-05 7.9e-06 9.6e-06 8.4e-06 8.75e-06 1.04e-05 7.8e-06 9.2e-06 9.95e-06 1.07e-05 1.01e-05 1e-05 9.55e-06 9.95e-06 1.045e-05 1.06e-05 9.9e-06 1.105e-05 1.06e-05 8.1e-06 7.9e-06 7.8e-06 1.105e-05 1.005e-05 9.85e-06 1.075e-05 9.4e-06 7.95e-06 7.9e-06 9.6e-06 9.55e-06 1.015e-05 8.1e-06 1.095e-05 9.4e-06 7.5e-06 8.45e-06 9.5e-06 1.065e-05 9.9e-06 9.9e-06 1.075e-05 1.045e-05 7.7e-06 1.015e-05 9.8e-06 7.95e-06 6.5e-06 8e-06 1.06e-05 7.3e-06 7.4e-06 9.9e-06 1.015e-05 7.7e-06 9.45e-06 7.95e-06
16 4.9e-06 3.7e-06 3.8e-06 1.315e-05 8.3e-06 9.1e-06 1.055e-05 7.4e-06 5.4e-06 1.095e-05 3.35e-06 6.75e-06 3.7e-06 6.35e-06 1.085e-05 9.5e-06 2.2e-06 6.1e-06 4.3e-06 9.2e-06 9.35e-06 7.4e-06 2.75e-06 6.35e-06 6.25e-06 9.2e-06 4.4e-06 6.65e-06 1.055e-05 1.125e-05 2.95e-06 5.75e-06 7.4e-06 4.6e-06 9.4e-06 6.3e-06 5.75e-06 9.4e-06 9e-06 4.25e-06 3.5e-06 3.05e-06 6.65e-06 6.85e-06 6.65e-06 1.115e-05 1.07e-05 6.9e-06 6.2e-06 5.2e-06 5.1e-06 2.25e-06 3.05e-06 9e-06 8.4e-06 4.95e-06 9.55e-06 4.6e-06 1.055e-05 1.14e-05 7.05e-06 8.8e-06 6.2e-06 3.3e-06 5.5e-06 1.1e-06 1.12e-05 1.145e-05 1.95e-06 1.9e-06 4.9e-06 3.4e-06 8.85e-06 9e-06 5.8e-06 8.8e-06 3.8e-06 8.85e-06 7.15e-06 5.2e-06 8.05e-06 6.85e-06 6.1e-06 3.75e-06 5.85e-06 7.1e-06 8.75e-06 7.15e-06 8.8e-06 4.05e-06 3.25e-06 4.75e-06 5.45e-06 3.65e-06 1.15e-06 1.15e-05
17 6.55e-06 6.65e-06 5.55e-06 1.14e-05 6.35e-06 6.85e-06 9e-06 5.6e-06 6.1e-06 8.45e-06 7.25e-06 5.8e-06 5.65e-06 7.55e-06 9.25e-06 1.025e-05 6.1e-06 9.5e-06 6.1e-06 6.9e-06 8.4e-06 6.7e-06 5.8e-06 6.4e-06 6.2e-06 7.2e-06 6.15e-06 6.7e-06 8.7e-06 1.01e-05 6.05e-06 5.8e-06 8.95e-06 5.95e-06 9e-06 8.7e-06 5.35e-06 7.8e-06 6.05e-06 6.45e-06 6.35e-06 5.6e-06 6.6e-06 7.85e-06 5.65e-06 8.55e-06 7.5e-06 5.95e-06 6.15e-06 5.95e-06 5.85e-06 6e-06 5.9e-06 5.85e-06 6.6e-06 5.65e-06 4.9e-06 5.95e-06 8.95e-06 1.025e-05 7.05e-06 6.35e-06 6.25e-06 6.25e-06 6.6e-06 5.95e-06 8.6e-06 9.25e-06 5.65e-06 5.6e-06 5.95e-06 7.1e-06 6.7e-06 8.55e-06 8.4e-06 8.65e-06 5.75e-06 6.05e-06 7.5e-06 6.25e-06 6.55e-06 6.15e-06 8.05e-06 6.7e-06 5.8e-06 8.65e-06 9.55e-06 8.7e-06 6e-06 7.45e-06 7.35e-06 5.75e-06 6.6e-06 7.45e-06 6e-06 9.3e-06
18 5.9e-06 5.5e-06 5.75e-06 1.325e-05 8.15e-06 8e-06 1.11e-05 8.4e-06 5.85e-06 1.065e-05 4.55e-06 8e-06 4e-06 5.4e-06 1.035e-05 1.015e-05 4.3e-06 6.1e-06 3.7e-06 7.65e-06 8.65e-06 7.9e-06 3.3e-06 5.55e-06 5.75e-06 1e-05 5.75e-06 7.55e-06 1.105e-05 1.22e-05 3.1e-06 5.55e-06 9.05e-06 2.75e-06 1.105e-05 5.45e-06 6.3e-06 9.75e-06 8.1e-06 5.2e-06 4.45e-06 3.4e-06 6.9e-06 5.9e-06 5.15e-06 1.11e-05 1.025e-05 8.15e-06 5.7e-06 6.4e-06 6.3e-06 3.55e-06 2.85e-06 8.1e-06 8.1e-06 6.3e-06 8.6e-06 2.75e-06 1.11e-05 1.235e-05 7.3e-06 8.15e-06 8.05e-06 6.2e-06 5.5e-06 3.95e-06 1.115e-05 1.095e-05 4.15e-06 4.1e-06 5.2e-06 5.1e-06 7.8e-06 8.55e-06 6e-06 7.5e-06 5.75e-06 8.45e-06 7.25e-06 6.45e-06 7.2e-06 7.7e-06 6.4e-06 5.55e-06 5.65e-06 8.6e-06 9.15e-06 8.65e-06 8.4e-06 5.2e-06 5.15e-06 4.75e-06 6.2e-06 5.4e-06 4e-06 1.1e-05
19 8.15e-06 8.5e-06 7.65e-06 9.1e-06 3.4e-06 4.6e-06 7.15e-06 5.75e-06 6.55e-06 6.85e-06 1e-05 5.35e-06 7.95e-06 8.7e-06 7.9e-06 1.045e-05 9.2e-06 6.9e-06 7.65e-06 3.4e-06 5.7e-06 6.5e-06 8.6e-06 5.15e-06 6.45e-06 6.2e-06 7.55e-06 6.1e-06 7.2e-06 8.25e-06 8.75e-06 5.15e-06 9.55e-06 8e-06 8.1e-06 1.005e-05 6.8e-06 4.65e-06 3.2e-06 7.7e-06 9.6e-06 8.75e-06 7.55e-06 8.65e-06 6.3e-06 7.1e-06 6.2e-06 5.5e-06 6.4e-06 7.25e-06 7.15e-06 8.9e-06 8.5e-06 3.3e-06 4.05e-06 6.8e-06 4.85e-06 8e-06 7.15e-06 8.4e-06 7.95e-06 5.9e-06 5.45e-06 8.1e-06 8.1e-06 9.3e-06 7.15e-06 5.7e-06 9.15e-06 9.1e-06 7.35e-06 9.7e-06 3.7e-06 8.25e-06 1.045e-05 8.4e-06 7.6e-06 4.8e-06 7.9e-06 7.25e-06 4.35e-06 5.7e-06 1.065e-05 8.55e-06 5.25e-06 8.9e-06 9.65e-06 8.95e-06 4.75e-06 1.03e-05 1.03e-05 7.25e-06 5.8e-06 1e-05 9.35e-06 5.75e-06
20 8.7e-06 7.75e-06 8.2e-06 8.75e-06 6.3e-06 6.85e-06 7.85e-06 7.55e-06 7.85e-06 8.2e-06 8.9e-06 6.95e-06 8.9e-06 7.3e-06 8.5e-06 8.8e-06 9.35e-06 8.4e-06 8.65e-06 5.7e-06 9.9e-06 8.1e-06 9.1e-06 6.9e-06 7.8e-06 8.6e-06 8.25e-06 6.5e-06 7.95e-06 9.35e-06 9.25e-06 6.8e-06 9.2e-06 8.95e-06 8.15e-06 9.3e-06 8.35e-06 7.4e-06 6.15e-06 8.6e-06 8.75e-06 9.1e-06 7.9e-06 6.85e-06 8.1e-06 8.05e-06 7.4e-06 7.1e-06 7.75e-06 8.6e-06 8.5e-06 9.15e-06 9e-06 6.35e-06 6.8e-06 8.25e-06 7.6e-06 8.95e-06 7.85e-06 9.5e-06 8e-06 7.75e-06 6.8e-06 8.55e-06 8.7e-06 9.35e-06 8.1e-06 6.95e-06 9.4e-06 9.35e-06 8.45e-06 8.4e-06 6.35e-06 6.5e-06 9.4e-06 8.95e-06 8e-06 7.25e-06 9.45e-06 8.5e-06 6.7e-06 7.05e-06 9.85e-06 7.8e-06 7e-06 9.1e-06 8.7e-06 9.15e-06 7.2e-06 9.1e-06 9.05e-06 8.25e-06 7.45e-06 8.45e-06 9.4e-06 6.9e-06
21 5.6e-06 7e-06 7.05e-06 1.03e-05 5.35e-06 5.05e-06 7.55e-06 5.6e-06 6.6e-06 6.95e-06 9.05e-06 4.85e-06 7.45e-06 8.35e-06 6.9e-06 1.1e-05 7.4e-06 6.7e-06 7.9e-06 6.5e-06 8.1e-06 5.1e-06 7.45e-06 7.35e-06 6e-06 5.55e-06 7e-06 5.4e-06 7.05e-06 8.65e-06 7.6e-06 7.3e-06 9.25e-06 7.55e-06 8.45e-06 1.03e-05 5.85e-06 7e-06 5.15e-06 6.9e-06 9.2e-06 8.15e-06 6.95e-06 8.35e-06 5.6e-06 7.2e-06 5.55e-06 5.05e-06 5.95e-06 5.85e-06 5.7e-06 7.7e-06 7.4e-06 4.9e-06 4.75e-06 5.3e-06 5.1e-06 7.55e-06 7.6e-06 8.8e-06 7.35e-06 3.75e-06 5.3e-06 6.9e-06 5.6e-06 7.45e-06 7.3e-06 8.8e-06 7.8e-06 7.75e-06 7.15e-06 8.8e-06 5.9e-06 6.55e-06 9.95e-06 8.8e-06 7.3e-06 4.75e-06 7.5e-06 6.25e-06 6.25e-06 6.5e-06 9.8e-06 7.05e-06 7.4e-06 8.55e-06 1.015e-05 8.6e-06 4.7e-06 9.95e-06 9.3e-06 7.15e-06 7.35e-06 9.1e-06 7.5e-06 8.85e-06
22 4.95e-06 4.2e-06 4.75e-06 1.33e-05 8.35e-06 8.55e-06 1.09e-05 7.95e-06 5.6e-06 1.075e-05 4e-06 7.5e-06 3.65e-06 5.15e-06 1.045e-05 9.9e-06 2.75e-06 5.8e-06 3.3e-06 8.6e-06 9.1e-06 7.45e-06 4e-06 6.05e-06 5.35e-06 9.55e-06 5.1e-06 6.95e-06 1.085e-05 1.17e-05 2.65e-06 5.6e-06 8.1e-06 2.6e-06 1.05e-05 6.3e-06 6.05e-06 9.7e-06 8.65e-06 4.2e-06 3.7e-06 3e-06 6.65e-06 5.75e-06 5.75e-06 1.12e-05 1.05e-05 7.65e-06 5.3e-06 5.45e-06 5.4e-06 2.6e-06 2.75e-06 8.65e-06 8.35e-06 5.8e-06 8.85e-06 2.5e-06 1.09e-05 1.185e-05 7.1e-06 8.3e-06 7.25e-06 4.6e-06 5.35e-06 2e-06 1.125e-05 1.145e-05 2.8e-06 2.8e-06 4.85e-06 4.2e-06 8.35e-06 8.6e-06 5.95e-06 8e-06 4.75e-06 8.6e-06 6.6e-06 5.5e-06 7.35e-06 7.35e-06 5.95e-06 4.2e-06 5.7e-06 8.05e-06 8.85e-06 8.1e-06 8.55e-06 4.45e-06 3.9e-06 4.3e-06 5.65e-06 4.5e-06 2.05e-06 1.15e-05
23 7.05e-06 6.8e-06 6.3e-06 1.14e-05 5.65e-06 6.45e-06 8.8e-06 6.8e-06 6.05e-06 9.1e-06 7e-06 6.2e-06 5.7e-06 7.35e-06 9.7e-06 1.005e-05 6.35e-06 6.4e-06 5.55e-06 5.15e-06 6.9e-06 7.35e-06 6.05e-06 8.8e-06 6.2e-06 7.9e-06 6.1e-06 6.7e-06 8.9e-06 1.04e-05 6.25e-06 4.95e-06 9e-06 6e-06 9.15e-06 7.9e-06 6.4e-06 6.85e-06 5.45e-06 6e-06 6.8e-06 5.35e-06 7.1e-06 7.6e-06 6.2e-06 8.95e-06 8.05e-06 6.35e-06 6.15e-06 6.65e-06 6.55e-06 5.45e-06 5.9e-06 5.65e-06 5.85e-06 6.35e-06 6.75e-06 6e-06 8.8e-06 1.055e-05 7.5e-06 7.2e-06 6.1e-06 6.7e-06 6.95e-06 6.3e-06 9e-06 8e-06 6.35e-06 6.3e-06 5.85e-06 7.15e-06 5.7e-06 8.6e-06 7.45e-06 8.8e-06 6.1e-06 6.35e-06 7.7e-06 6.55e-06 5.2e-06 6.3e-06 8.5e-06 6.85e-06 5.15e-06 8.95e-06 9.65e-06 9e-06 6.3e-06 7.4e-06 7.45e-06 5.6e-06 5.65e-06 7.45e-06 6.35e-06 7.95e-06
24 6.55e-06 6.3e-06 6.1e-06 1.17e-05 5.4e-06 6.55e-06 8.1e-06 5.95e-06 5.65e-06 8.7e-06 7.55e-06 5.75e-06 5.75e-06 6.75e-06 9.25e-06 1.075e-05 6.25e-06 6.2e-06 5.75e-06 6.45e-06 7.8e-06 6e-06 5.35e-06 6.2e-06 8.1e-06 7.3e-06 5.95e-06 5.4e-06 7.8e-06 1.025e-05 5.8e-06 6.25e-06 9.25e-06 4.65e-06 9e-06 8.85e-06 6.05e-06 7.65e-06 6e-06 6e-06 7.45e-06 6.25e-06 7.1e-06 6.7e-06 5.35e-06 8.8e-06 7.75e-06 5.9e-06 4.05e-06 6.2e-06 6.1e-06 6.1e-06 5.55e-06 5.8e-06 6.2e-06 5.75e-06 5.9e-06 4.55e-06 8.05e-06 1.04e-05 7.5e-06 6.3e-06 5e-06 6.25e-06 6.4e-06 6.25e-06 8.85e-06 9.25e-06 6.4e-06 6.35e-06 5.95e-06 7.25e-06 5.7e-06 7.95e-06 8.45e-06 8.4e-06 6.3e-06 5.35e-06 6.8e-06 6.5e-06 5.8e-06 5.95e-06 8.9e-06 6.35e-06 6.35e-06 8.8e-06 1.01e-05 8.85e-06 5.3e-06 8.2e-06 7.85e-06 5.85e-06 6.6e-06 7.55e-06 6.3e-06 9.3e-06
25 8.35e-06 8.95e-06 7.7e-06 7.3e-06 5.2e-06 6.6e-06 5.65e-06 5.2e-06 7.6e-06 5.75e-06 1.09e-05 4.35e-06 9.2e-06 1.04e-05 7.75e-06 9.7e-06 9.2e-06 7.2e-06 1e-05 6.2e-06 8.6e-06 5.55e-06 9.55e-06 7.9e-06 7.3e-06 6e-06 7.9e-06 6.35e-06 5.8e-06 5.6e-06 9.7e-06 7.65e-06 8.15e-06 9.7e-06 6.25e-06 1.1e-05 6.3e-06 4.45e-06 4.5e-06 8.8e-06 1.085e-05 9.9e-06 7.6e-06 1.035e-05 6.25e-06 4.8e-06 5.6e-06 4.35e-06 7.25e-06 6.45e-06 6.5e-06 9.7e-06 9.5e-06 4.45e-06 5.25e-06 6e-06 4.55e-06 9.7e-06 5.65e-06 5.75e-06 8e-06 5.25e-06 5.2e-06 7.8e-06 8.5e-06 9.5e-06 4.75e-06 6.2e-06 9.5e-06 9.45e-06 8.6e-06 1.065e-05 6.45e-06 9.2e-06 1.06e-05 9e-06 7.8e-06 4.25e-06 6.45e-06 6.8e-06 6.7e-06 5.95e-06 1.055e-05 9e-06 7.75e-06 8.6e-06 1.01e-05 8.65e-06 4.35e-06 1.155e-05 1.12e-05 8.7e-06 7.95e-06 1.095e-05 9.55e-06 6.25e-06
26 6.1e-06 5.25e-06 4.15e-06 1.19e-05 6.55e-06 7.65e-06 8.9e-06 5.65e-06 5.45e-06 9.35e-06 5.85e-06 5.45e-06 5.15e-06 7.1e-06 9.85e-06 9.75e-06 4.4e-06 6.15e-06 5.75e-06 7.55e-06 8.25e-06 7e-06 5.1e-06 6.1e-06 5.95e-06 7.9e-06 7.7e-06 5.85e-06 8.7e-06 1.04e-05 5.3e-06 5.95e-06 8.4e-06 6.05e-06 8e-06 7.9e-06 5.8e-06 8.25e-06 7.1e-06 5.4e-06 5.65e-06 4.75e-06 6.7e-06 7.35e-06 6.35e-06 9.45e-06 8.7e-06 5.6e-06 5.9e-06 5.8e-06 5.7e-06 4.5e-06 5.15e-06 6.95e-06 7.25e-06 5.4e-06 7.5e-06 6.05e-06 8.9e-06 1.055e-05 6.95e-06 7.35e-06 4.95e-06 4.2e-06 6.3e-06 4.35e-06 9.5e-06 9.9e-06 4.65e-06 4.6e-06 5.5e-06 5.65e-06 6.85e-06 8.35e-06 7.3e-06 8.95e-06 4.6e-06 6.45e-06 7.6e-06 6e-06 6.75e-06 5.3e-06 8e-06 5.3e-06 6.05e-06 8e-06 9.25e-06 8.05e-06 6.4e-06 5.75e-06 5.8e-06 5.35e-06 6.2e-06 5.95e-06 4.4e-06 9.95e-06
27 6.4e-06 4.95e-06 5.75e-06 1.065e-05 4.6e-06 6e-06 7.35e-06 5.15e-06 5.9e-06 7.9e-06 8.15e-06 4.65e-06 7.05e-06 7.35e-06 8.35e-06 1.06e-05 6.65e-06 6.7e-06 7.55e-06 6.1e-06 6.5e-06 5.4e-06 6.95e-06 6.7e-06 5.4e-06 6.35e-06 5.85e-06 6.4e-06 7e-06 9.05e-06 7.1e-06 6.55e-06 8.95e-06 7.3e-06 7.65e-06 1.005e-05 6.25e-06 6.8e-06 5.55e-06 6.4e-06 8.3e-06 7.4e-06 7.2e-06 6.95e-06 6.15e-06 8e-06 7.15e-06 4.8e-06 5.35e-06 6.15e-06 6.05e-06 7e-06 6.85e-06 5.35e-06 5.9e-06 5.65e-06 5.95e-06 7.3e-06 7.35e-06 9.2e-06 7.6e-06 5.65e-06 4.05e-06 5.65e-06 6.5e-06 6.7e-06 8.05e-06 8.55e-06 7.1e-06 7.05e-06 6.6e-06 7.5e-06 5.35e-06 6.45e-06 9.6e-06 8.95e-06 5.95e-06 4.95e-06 7.5e-06 6.5e-06 5.8e-06 5.15e-06 9.85e-06 5e-06 6.65e-06 8.45e-06 9.95e-06 8.5e-06 4.9e-06 8.9e-06 8.45e-06 6.5e-06 6.65e-06 7.8e-06 6.75e-06 8.6e-06
28 9.85e-06 1.01e-05 8.8e-06 6.25e-06 5.6e-06 7.65e-06 5.2e-06 6.35e-06 7.85e-06 5.9e-06 1.08e-05 6e-06 1.01e-05 9.8e-06 7.75e-06 8.55e-06 1.055e-05 8.7e-06 1.105e-05 7.2e-06 7.95e-06 7.05e-06 1.085e-05 8.9e-06 7.8e-06 5.8e-06 8.7e-06 7e-06 8.7e-06 6.45e-06 1.1e-05 8.95e-06 8.65e-06 1.095e-05 6.4e-06 1.07e-05 7.9e-06 6.7e-06 6.05e-06 9.65e-06 1.095e-05 1.105e-05 7.95e-06 9.75e-06 8e-06 5.55e-06 5.8e-06 6.15e-06 7.75e-06 8.25e-06 8.15e-06 1.08e-05 1.075e-05 5.65e-06 6.6e-06 7.5e-06 6.1e-06 1.095e-05 5.35e-06 6.6e-06 8.05e-06 7.05e-06 5.75e-06 8.85e-06 9.85e-06 1.085e-05 5.7e-06 6.55e-06 1.08e-05 1.075e-05 9.4e-06 1.06e-05 6.65e-06 8.8e-06 1.03e-05 8.8e-06 9.2e-06 5.25e-06 8.75e-06 8.85e-06 7.65e-06 7.2e-06 1.04e-05 1.015e-05 9.05e-06 8.3e-06 8.65e-06 8.35e-06 5.2e-06 1.13e-05 1.095e-05 9.6e-06 9.2e-06 1.065e-05 1.09e-05 6.6e-06
29 1.06e-05 1.08e-05 1.02e-05 3.7e-06 8.55e-06 9.5e-06 6e-06 8.45e-06 1.02e-05 5.65e-06 1.14e-05 7.85e-06 1.16e-05 1.09e-05 7e-06 7.75e-06 1.125e-05 1.01e-05 1.22e-05 8.25e-06 9.35e-06 8.65e-06 1.17e-05 1.04e-05 1.025e-05 5.6e-06 1.04e-05 9.05e-06 6.45e-06 7.3e-06 1.185e-05 1.02e-05 7.7e-06 1.215e-05 6.3e-06 1.065e-05 9.7e-06 6.25e-06 8.1e-06 1.085e-05 1.165e-05 1.2e-05 9.45e-06 1.085e-05 9.75e-06 5.55e-06 7.95e-06 8e-06 1.02e-05 9.65e-06 9.55e-06 1.165e-05 1.165e-05 8.15e-06 8.6e-06 9.25e-06 8.2e-06 1.215e-05 6e-06 3.85e-06 9.55e-06 8.7e-06 8.3e-06 1.015e-05 1.08e-05 1.135e-05 5.65e-06 6.3e-06 1.17e-05 1.165e-05 1.1e-05 1.125e-05 9.2e-06 9.8e-06 1.03e-05 8.15e-06 1.025e-05 8.25e-06 8e-06 9.55e-06 9.5e-06 9.05e-06 9.9e-06 1.085e-05 1.03e-05 7.65e-06 7.6e-06 7.7e-06 8.2e-06 1.19e-05 1.155e-05 1.09e-05 1.035e-05 1.13e-05 1.14e-05 6.35e-06
