 slim_337490722 slim_337490654 slim_337490663 slim_337490740 slim_337490720 slim_337490676 slim_337490567 slim_337490322 slim_337490428 slim_337490726 slim_337490717 slim_337490304 slim_337490731 slim_337490522 slim_337490519 slim_337490703 slim_337490714 slim_337490546 slim_337490694 slim_337490485 slim_337490709 slim_337490701 slim_337490530 slim_337490699 slim_337490660 slim_337490708 slim_337490671 slim_337490718 slim_337490225 slim_337490643 slim_337490620 slim_337490626 slim_337490378 slim_337490611 slim_337490463 slim_337490477 slim_337490638 slim_337490724 slim_337490604 slim_337490655 slim_337490647 slim_337490503 slim_337490729 slim_337490518 slim_337490536 slim_337490689 slim_337490658 slim_337490677 slim_337490690 slim_337490666 slim_337490695 slim_337490662 slim_337490685 slim_337490684 slim_337490358 slim_337490680 slim_337490736 slim_337490664 slim_337490284 slim_337490738 slim_337490723 slim_337490583 slim_337490730 slim_337490649 slim_337490716 slim_337490665 slim_337490683 slim_337490702 slim_337490719 slim_337490707 slim_337490692 slim_337490679 slim_337490732 slim_337490733 slim_337490668 slim_337490728 slim_337490725 slim_337490739 slim_337490711 slim_337490674 slim_337490727 slim_337490650 slim_337490383 slim_337490737 slim_337490710 slim_337490687 slim_337490659 slim_337490712 slim_337490591 slim_337490696 slim_337490693 slim_337490616 slim_337490700 slim_337490734 slim_337490713
10 0.00028975 0.0002651 0.0002952 0.0002287 0.00023615 0.0002381 0.0002856 0.0002336 0.0002526 0.0002636 0.0004196 0.00027925 0.00026705 0.00028635 0.00023055 0.0002929 0.0002288 0.0002433 0.00031925 0.00026815 0.00025775 0.0002661 0.0002284 0.0002841 0.00027715 0.0002486 0.00023375 0.00031745 0.00024145 0.0002406 0.0002789 0.0002253 0.00026775 0.0002682 0.0002952 0.00027965 0.0002683 0.00030085 0.0002792 0.00029795 0.00021085 0.00026675 0.0002978 0.00026265 0.00021875 0.0002531 0.00026605 0.0002532 0.00031195 0.0002857 0.0002864 0.00025185 0.00027635 0.00026295 0.0002631 0.0002593 0.0002687 0.00026245 0.0002687 0.00028645 0.0002686 0.00022595 0.00027945 0.00023965 0.0002483 0.0003282 0.00027625 0.0002661 0.00027955 0.00026895 0.00026805 0.0002962 0.00025865 0.000258 0.0002218 0.000219 0.00022075 0.00029545 0.00026805 0.00031755 0.00027975 0.0002287 0.0002959 0.0002861 0.00027605 0.00022535 0.0002684 0.0002685 0.0002954 0.0002927 0.00025215 0.0003254 0.0002594 0.0003257 0.00026415
11 0.000239 0.0002586 0.00017485 0.000217 0.0002381 0.0002367 0.00024825 0.000248 0.0002032 0.00022035 0.00027925 0.0003478 0.00020095 0.0002485 0.00022045 0.0002576 0.0002178 0.00028945 0.0003226 0.00028515 0.00019135 0.00022485 0.0002174 0.0002223 0.00022625 0.0002381 0.00024815 0.00017595 0.00019125 0.0002861 0.000199 0.000279 0.00023805 0.00023795 0.0001743 0.0001751 0.0003124 0.00017435 0.0001741 0.0002583 0.00027925 0.0002744 0.00025815 0.00022275 0.0002052 0.0002898 0.00025475 0.0002899 0.00020765 0.0002498 0.00031145 0.00023805 0.00024785 0.0002968 0.00017415 0.00017465 0.000203 0.0002221 0.00021565 0.00024925 0.0002381 0.00024405 0.0001747 0.0002287 0.0002662 0.00032265 0.00021585 0.00019995 0.0001748 0.0001751 0.00023795 0.0003118 0.0003122 0.00026645 0.0002387 0.00020545 0.00023905 0.0001994 0.0002379 0.0002498 0.00023725 0.0002177 0.00024925 0.00024845 0.0002494 0.00026245 0.0002031 0.0003126 0.0002488 0.00019455 0.00021515 0.0001945 0.00027735 0.00032195 0.0001758
12 0.0002604 0.00027855 0.00016005 0.00016965 0.00023075 0.00027825 0.000222 0.00020295 0.0002329 0.00020915 0.00026705 0.00020095 0.0003184 0.00022245 0.00020195 0.00027825 0.00016975 0.000251 0.00027555 0.0002655 0.00017015 0.0001714 0.00016965 0.00023235 0.00019335 0.0002682 0.0002018 0.00019165 0.0002106 0.00026575 0.0002125 0.00025765 0.0002291 0.0002292 0.00016055 0.0002008 0.0002819 0.00023095 0.0002008 0.00027875 0.0002671 0.00021275 0.0002786 0.00020195 0.00017995 0.00024205 0.0002307 0.00024215 0.00023415 0.00024915 0.00029095 0.00026955 0.0002573 0.0002554 0.0002415 0.00024045 0.0001923 0.0002023 0.00017975 0.00022225 0.00022935 0.0002209 0.0002006 0.00019165 0.0002324 0.000266 0.00017975 0.00015995 0.0002007 0.0002365 0.00022905 0.000282 0.000291 0.00022335 0.00025135 0.0001802 0.00023835 0.00017315 0.00022985 0.0002449 0.00026965 0.00016965 0.00021275 0.00022245 0.000253 0.0002372 0.00019235 0.0002821 0.0002134 0.00020985 0.0001889 0.000211 0.00025435 0.0002699 0.00017355
13 0.00033065 0.00037935 0.0001205 0.00032335 0.00021515 0.00037175 0.0001608 0.000253 0.0003387 0.00035445 0.00028635 0.0002485 0.00022245 0.0002371 0.0003118 0.00034635 0.0003238 0.00016065 0.00011965 0.00028455 0.00022175 0.00022175 0.0003234 0.00027445 0.00030085 0.00036765 0.0002929 0.000205 0.0003503 0.0003175 0.00024875 0.00028765 0.00024625 0.00024635 0.00012 0.00024925 0.000247 0.0003319 0.00024845 0.0003382 0.00025825 0.00022235 0.00033805 0.00019155 0.00026665 0.0001623 0.0003155 0.0001624 0.0002481 0.00025005 0.0002128 0.0003748 0.0002895 0.00019205 0.00037715 0.00033185 0.00020995 0.000191 0.0001223 0.00012 0.00024605 0.00025145 0.00024905 0.00031155 0.0002214 0.00012035 0.00016205 0.0002215 0.00024915 0.00037755 0.00024615 0.0002144 0.0002455 0.00022295 0.00031535 0.0002669 0.0003005 0.0001214 0.0002471 0.0002053 0.0003422 0.0003237 0.00012125 0.0001192 0.0002043 0.0003448 0.00021005 0.0002472 0.0001209 0.00025295 0.0001613 0.00021285 0.0002094 0.0001613 0.0001742
14 0.0001985 0.0001892 0.0002807 0.0001139 0.00024765 0.0002143 0.00031185 0.0001514 0.00013265 0.00016025 0.00023055 0.00022045 0.00020195 0.0003118 0.0002092 0.0002612 0.00011405 0.00031195 0.00037275 0.0002518 0.00019315 0.0002128 0.00011365 0.0001981 0.0001694 0.00017 0.0001511 0.00024915 0.00013295 0.00017975 0.0002319 0.00022905 0.00022995 0.00023025 0.00028035 0.00022085 0.0002619 0.0001886 0.0002204 0.00021735 0.0002291 0.0002332 0.0002172 0.0002301 0.0001641 0.00031135 0.00021475 0.00031145 0.00025315 0.00025315 0.0003349 0.0001701 0.000252 0.00026195 0.0001605 0.00016135 0.00019255 0.0002299 0.0002779 0.0003134 0.00022975 0.0001915 0.00022065 0.0001134 0.0002256 0.0003724 0.0002884 0.00020115 0.00022075 0.00016105 0.0002301 0.0003343 0.00026265 0.0002249 0.0002037 0.00016435 0.00020255 0.00029225 0.0002301 0.0002808 0.0002425 0.00011395 0.00031245 0.00031305 0.0002534 0.00019525 0.00019245 0.0002621 0.00031245 0.00023945 0.00027935 0.00026775 0.0002252 0.0003717 0.00025425
15 0.0002387 0.0002265 0.00027665 0.00028 0.00024625 0.0002351 0.00033515 0.00030535 0.00024035 0.000246 0.0002929 0.0002576 0.00027825 0.00034635 0.0002612 0.000426 0.00028015 0.0003721 0.00040705 0.0002558 0.00027875 0.0002899 0.00027985 0.0002739 0.0002584 0.00023985 0.00029425 0.0002575 0.00025975 0.0002692 0.00026975 0.00028375 0.0002577 0.0002582 0.00027625 0.00025795 0.00031895 0.00023865 0.00025755 0.0002385 0.00030395 0.0003387 0.00023835 0.00029295 0.0002909 0.0003633 0.00023895 0.0003634 0.00029065 0.00031405 0.0003147 0.0002391 0.00031095 0.00035395 0.0002387 0.00024765 0.0002592 0.0002928 0.0003042 0.00034675 0.0002583 0.0002849 0.00025775 0.00026035 0.00034875 0.0003986 0.00029335 0.0002774 0.00025785 0.0002339 0.00025805 0.0003059 0.0003279 0.00033985 0.00025525 0.00029115 0.00025585 0.0002882 0.0002572 0.0003183 0.00022605 0.00028005 0.0003376 0.00034645 0.0003277 0.0002553 0.00025885 0.00031915 0.00033755 0.0002449 0.0003021 0.0002562 0.00032915 0.0003905 0.00026515
16 0.00027675 0.0002207 0.0003189 2.02e-05 0.00030165 0.00019715 0.0002836 0.0001486 0.0001624 8.865e-05 0.0002288 0.0002178 0.00016975 0.0003238 0.00011405 0.00028015 3.9e-05 0.0002569 0.00036295 0.00029935 0.0001701 0.0001677 1.95e-05 0.0002322 0.0001434 0.0002055 0.0001079 0.00029505 6.845e-05 0.00023985 0.0002161 0.00023315 0.00030105 0.0003014 0.0003191 0.00021815 0.0003061 0.0001923 0.00021775 0.00029465 0.0002551 0.0001743 0.0002945 0.0002578 7.875e-05 0.00025615 0.0002113 0.00025625 0.00024995 0.00022355 0.0003667 0.0001998 0.00018245 0.00026275 0.0001164 0.00016035 0.00026375 0.00025765 0.00029525 0.00032535 0.0003009 0.00019565 0.00021795 0.00011385 0.0001753 0.0003621 0.00026555 0.00016925 0.00021805 0.00011695 0.00030125 0.00036595 0.000307 0.00017445 0.000212 7.88e-05 0.0002095 0.00031855 0.0003019 0.0002998 0.00025965 1.95e-05 0.00032425 0.00032505 0.0002669 0.0001488 0.00026355 0.0003063 0.00032375 0.0002386 0.00025055 0.00031335 0.0002696 0.0003218 0.00025145
17 0.000426 0.00038965 0.00024315 0.0002568 0.0002651 0.00032915 0.0001598 0.00025065 0.0003521 0.00029795 0.0002433 0.00028945 0.000251 0.00016065 0.00031195 0.0003721 0.0002569 0.0001525 0.000119 0.0003303 0.00024985 0.00022525 0.0002565 0.0003278 0.00031785 0.0003847 0.00025105 0.0003278 0.0002958 0.0003478 0.0002643 0.0002584 0.0003416 0.00034205 0.00024315 0.00028985 0.00026795 0.00037345 0.0002894 0.0004222 0.00024465 0.0001765 0.00042205 0.00024395 0.0001974 8.61e-05 0.000339 8.62e-05 0.0002889 0.0002217 0.00024105 0.00038795 0.0002127 0.00017005 0.00033555 0.0003319 0.00030595 0.00024375 0.0001772 0.00016025 0.00034245 0.00022245 0.00028965 0.0003129 0.00016615 0.00012775 0.00018345 0.00025005 0.00028975 0.0003414 0.0003419 0.0002508 0.00025825 0.0001759 0.00030225 0.00019765 0.00029495 0.00021925 0.00034255 0.0002537 0.0003708 0.0002568 0.00016965 0.0001598 0.0002122 0.00029015 0.00030565 0.00026815 0.00016915 0.00029105 0.00015935 0.0003244 0.00022245 0.00012585 0.0002187
18 0.00040435 0.00044175 0.0001955 0.0003625 0.00028795 0.0004439 0.0001614 0.00026715 0.00041265 0.00039535 0.00031925 0.0003226 0.00027555 0.00011965 0.00037275 0.00040705 0.00036295 0.000119 8.67e-05 0.0003197 0.0002829 0.0002497 0.00036255 0.0003122 0.0003418 0.00044235 0.0003082 0.0002788 0.0004101 0.00035435 0.00029735 0.0003209 0.00032075 0.0003213 0.00019495 0.000323 0.0002467 0.0004065 0.00032255 0.0004009 0.00029215 0.00020055 0.00040075 0.00022845 0.00031285 0.00012075 0.0003745 0.00012085 0.00028865 0.00024905 0.0002108 0.00044845 0.0002884 0.00015405 0.00044995 0.000406 0.00028525 0.00022825 0.00015655 0.0001198 0.0003213 0.000285 0.0003228 0.00036485 0.00020715 4.57e-05 0.0001953 0.0002745 0.0003229 0.0004505 0.00032115 0.0002124 0.0002451 0.0002088 0.00038825 0.0003131 0.00037485 0.00017105 0.0003218 0.0002042 0.00041415 0.00036285 0.00012105 0.0001193 0.0002045 0.0003963 0.00028485 0.0002469 0.000121 0.0003158 0.00019495 0.00027575 0.00020935 8.515e-05 0.0002473
19 0.0002214 0.00026755 0.0002359 0.0002989 0.00022365 0.0002997 0.00031435 0.00021155 0.00026735 0.00031405 0.00026815 0.00028515 0.0002655 0.00028455 0.0002518 0.0002558 0.00029935 0.0003303 0.0003197 0.0003551 0.00026975 0.0002674 0.00029895 0.0002163 0.0002545 0.00026545 0.00024145 0.0002392 0.0003191 0.00018925 0.00028765 0.00026395 0.0002179 0.00021835 0.00023545 0.00028555 0.000263 0.00028945 0.0002851 0.00022955 0.00025215 0.00030975 0.0002294 0.00021215 0.0003177 0.0003264 0.0002355 0.0003265 0.00031825 0.00032565 0.0002555 0.00026765 0.0003588 0.000257 0.00033465 0.00030285 0.0002178 0.00021195 0.00024675 0.0002849 0.0002185 0.00026355 0.00028535 0.00024695 0.0003189 0.00031625 0.00027625 0.00026455 0.00028545 0.00033 0.0002182 0.00025165 0.00026705 0.0003149 0.00027375 0.00031795 0.00027465 0.00023775 0.0002174 0.00028385 0.0002563 0.00029925 0.0002807 0.0002846 0.0002984 0.0002795 0.0002175 0.0002632 0.00028065 0.00028495 0.00028135 0.0002463 0.00026675 0.00034445 0.00027075
20 0.00026095 0.0002798 0.00016095 0.0001691 0.00022955 0.000259 0.0002215 0.00021065 0.00022375 0.0002195 0.00025775 0.00019135 0.00017015 0.00022175 0.00019315 0.00027875 0.0001701 0.00024985 0.0002829 0.00026975 0.00032 0.0001813 0.0001697 0.00023185 0.0002033 0.0002596 0.00021075 0.00019255 0.0001911 0.00027075 0.00020335 0.0002575 0.0002295 0.00022955 0.0001606 0.00019205 0.0002909 0.00022155 0.0001911 0.0002794 0.00025775 0.00023085 0.00027925 0.00020205 0.00016125 0.0002502 0.00022905 0.0002503 0.0002247 0.00025385 0.0002899 0.00026035 0.00025215 0.00026335 0.0002223 0.000222 0.0001927 0.0002016 0.0001888 0.0002224 0.00022965 0.0002208 0.0001918 0.0002015 0.00022245 0.00028305 0.000189 0.00016935 0.0001919 0.00022295 0.0002294 0.00029025 0.0002907 0.0002227 0.0002387 0.0001615 0.00023055 0.0001737 0.0002303 0.00025365 0.00025965 0.00017 0.0002224 0.0002218 0.0002528 0.000237 0.0001928 0.0002911 0.00022215 0.00021075 0.0001885 0.0002114 0.0002541 0.00028235 0.00017045
21 0.00028415 0.00029045 0.00018485 0.0001674 0.0002548 0.0003018 0.0002213 0.00019195 0.0002566 0.00020795 0.0002661 0.00022485 0.0001714 0.00022175 0.0002128 0.0002899 0.0001677 0.00022525 0.0002497 0.0002674 0.0001813 0.0003141 0.0001674 0.00023455 0.0001924 0.00029215 0.000191 0.0002159 0.0002211 0.0002679 0.0002109 0.0002568 0.00025305 0.00025345 0.0001847 0.00022505 0.00028115 0.00025475 0.0002248 0.0002907 0.0002662 0.0001989 0.00029055 0.0002046 0.0001777 0.0002164 0.00024135 0.0002165 0.00025795 0.000248 0.00028985 0.00029325 0.00025605 0.0002327 0.00026485 0.00026405 0.00021655 0.0002046 0.00017955 0.00022195 0.0002536 0.00022005 0.00022485 0.0002026 0.00021835 0.00024055 0.00017935 0.0001708 0.00022495 0.0002598 0.0002533 0.000281 0.00029015 0.0002094 0.00027485 0.00017795 0.00026245 0.00017195 0.00025395 0.0002438 0.0002931 0.0001676 0.00021275 0.0002218 0.00025215 0.000248 0.0002163 0.00028135 0.00021285 0.00022195 0.00018825 0.000223 0.0002535 0.000244 0.0001977
