 slim_762146409 slim_762146397 slim_762146386 slim_762146395 slim_762146400 slim_762146371 slim_762146404 slim_762146380 slim_762146415 slim_762146374 slim_762146414 slim_762146390 slim_762146382 slim_762146393 slim_762146383 slim_762146412 slim_762146394 slim_762146377 slim_762146398 slim_762146388 slim_762146376 slim_762146401 slim_762146387 slim_762146402 slim_762146381 slim_762146373 slim_762146411 slim_762146396 slim_762146406 slim_762146378 slim_762146413 slim_762146407 slim_762146389 slim_762146391 slim_762146399 slim_762146379 slim_762146410 slim_762146408 slim_762146385 slim_762146384 slim_762146405 slim_762146372 slim_762146392 slim_762146403 slim_762146375
10 3.9e-06 4e-06 3.9e-06 4.1e-06 3.8e-06 4.3e-06 3.45e-06 4.4e-06 3.75e-06 4.15e-06 6.9e-06 4.35e-06 4.4e-06 4.55e-06 4.1e-06 4.15e-06 4.15e-06 4.05e-06 4.3e-06 4.6e-06 4.4e-06 4.35e-06 3.8e-06 4.5e-06 4e-06 3.8e-06 4.3e-06 3.9e-06 3.45e-06 4.15e-06 4.25e-06 4.25e-06 4.15e-06 4.2e-06 4.1e-06 3.85e-06 4.2e-06 4.2e-06 4e-06 4.6e-06 3.75e-06 4.6e-06 4.2e-06 3.9e-06 3.9e-06
11 3.75e-06 4e-06 2.8e-06 3.45e-06 4.35e-06 2.9e-06 4.2e-06 3.85e-06 4.1e-06 2.95e-06 4.35e-06 5.2e-06 3.2e-06 3.6e-06 3.25e-06 2.7e-06 4.75e-06 3.75e-06 3.2e-06 3.6e-06 3.7e-06 2.65e-06 2.9e-06 3.7e-06 3.15e-06 2.95e-06 2.7e-06 4.1e-06 4.3e-06 2.65e-06 3.15e-06 2.9e-06 3.6e-06 3.55e-06 3.25e-06 3.9e-06 3.4e-06 2.65e-06 3.7e-06 3.45e-06 3.35e-06 2.95e-06 4.8e-06 2.95e-06 4.4e-06
12 3.55e-06 4.6e-06 2.25e-06 3.45e-06 4.15e-06 3.55e-06 4.25e-06 2.6e-06 4.35e-06 2.45e-06 4.4e-06 3.2e-06 4e-06 3.05e-06 2.15e-06 2.15e-06 4.8e-06 2.85e-06 2.25e-06 2.95e-06 3.65e-06 2.15e-06 3.25e-06 3e-06 2.05e-06 3.25e-06 3.35e-06 4.5e-06 4.35e-06 2.15e-06 2.1e-06 3.2e-06 3.75e-06 3.15e-06 2.2e-06 3.45e-06 3.95e-06 3.4e-06 4.9e-06 2.75e-06 2.2e-06 2.3e-06 4.85e-06 2.25e-06 5.15e-06
13 3.8e-06 4.85e-06 2.5e-06 3e-06 4.55e-06 3.6e-06 4.4e-06 2.45e-06 4.6e-06 2.9e-06 4.55e-06 3.6e-06 3.05e-06 4.1e-06 2.75e-06 2.85e-06 4.3e-06 2.35e-06 3e-06 2.65e-06 4.1e-06 3.05e-06 3.2e-06 2.5e-06 2.65e-06 3.2e-06 3.6e-06 4.25e-06 4.5e-06 2.85e-06 2.9e-06 3.6e-06 3.9e-06 2.9e-06 2.75e-06 3.7e-06 4e-06 3.05e-06 5.15e-06 2.6e-06 2.6e-06 3.3e-06 4.25e-06 2.7e-06 5e-06
14 2.7e-06 4.25e-06 1e-06 2.25e-06 3.8e-06 2.35e-06 3.95e-06 1.4e-06 4e-06 2.5e-06 4.1e-06 3.25e-06 2.15e-06 2.75e-06 1.6e-06 2.15e-06 4.45e-06 1.7e-06 2.15e-06 2.85e-06 4.35e-06 3.4e-06 2.05e-06 1.8e-06 8e-07 2.05e-06 3.25e-06 5.05e-06 4.05e-06 2.15e-06 2.15e-06 3.45e-06 4.1e-06 3.3e-06 8.5e-07 2.75e-06 3.15e-06 3.1e-06 5.65e-06 2.75e-06 1.05e-06 3.7e-06 4.5e-06 2.3e-06 4.8e-06
15 2.95e-06 4.15e-06 1.7e-06 3.4e-06 4.15e-06 3.15e-06 4e-06 3.05e-06 3.9e-06 2.05e-06 4.15e-06 2.7e-06 2.15e-06 2.85e-06 2.15e-06 2.8e-06 4.65e-06 2.95e-06 2.35e-06 2.85e-06 3.15e-06 1.6e-06 2.9e-06 2.9e-06 2.05e-06 2.8e-06 3e-06 3.95e-06 4.1e-06 1.7e-06 2.15e-06 2.65e-06 3.25e-06 2.6e-06 2.15e-06 3.3e-06 3.45e-06 2.95e-06 4.4e-06 2.6e-06 2.45e-06 1.8e-06 4.7e-06 1.95e-06 4.75e-06
16 4.35e-06 4.2e-06 4.25e-06 4.25e-06 4.1e-06 4.65e-06 4e-06 4.1e-06 4.2e-06 4.65e-06 4.15e-06 4.75e-06 4.8e-06 4.3e-06 4.45e-06 4.65e-06 7.4e-06 4.05e-06 4.65e-06 4.4e-06 4.65e-06 4.85e-06 4.15e-06 4.3e-06 4.35e-06 4.15e-06 4.65e-06 4.3e-06 4.1e-06 4.6e-06 4.65e-06 4.7e-06 4.5e-06 4.6e-06 4.45e-06 4.2e-06 4.55e-06 4.5e-06 4.35e-06 4.4e-06 4.3e-06 5.15e-06 3.9e-06 4.45e-06 4.25e-06
17 3.5e-06 4.7e-06 1.65e-06 2.2e-06 4.2e-06 2.8e-06 3.9e-06 1.2e-06 4.45e-06 2.85e-06 4.05e-06 3.75e-06 2.85e-06 2.35e-06 1.7e-06 2.95e-06 4.05e-06 1.8e-06 2.65e-06 2.5e-06 4.8e-06 3.95e-06 2.4e-06 1.55e-06 1.6e-06 2.5e-06 3.6e-06 5.35e-06 4e-06 2.75e-06 2.75e-06 4e-06 4.55e-06 3.7e-06 1.7e-06 3.1e-06 3.85e-06 3.4e-06 6e-06 2.5e-06 1.1e-06 4.3e-06 4.1e-06 2.5e-06 5e-06
18 3.6e-06 4.45e-06 2.15e-06 3.05e-06 4.05e-06 3.3e-06 4.15e-06 2.45e-06 4.2e-06 2.35e-06 4.3e-06 3.2e-06 2.25e-06 3e-06 2.15e-06 2.35e-06 4.65e-06 2.65e-06 3.7e-06 2.55e-06 3.65e-06 2.25e-06 2.9e-06 2.75e-06 2.05e-06 3.05e-06 2.9e-06 4.55e-06 4.25e-06 2.05e-06 2.15e-06 3.5e-06 3.45e-06 3.25e-06 2.15e-06 3.4e-06 3.85e-06 3.3e-06 4.95e-06 2.65e-06 2.05e-06 2.65e-06 4.7e-06 2.2e-06 4.9e-06
19 4.05e-06 4.8e-06 2.55e-06 3.25e-06 4.55e-06 3.7e-06 4.45e-06 2.55e-06 4.55e-06 2.75e-06 4.6e-06 3.6e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 4.4e-06 2.5e-06 2.55e-06 4.5e-06 4e-06 2.7e-06 3.25e-06 2.55e-06 2.75e-06 3.4e-06 3.25e-06 4.75e-06 4.55e-06 2.55e-06 2.8e-06 3.9e-06 3.7e-06 3.55e-06 2.85e-06 3.85e-06 4.25e-06 3.55e-06 5.2e-06 2.45e-06 2.65e-06 3.1e-06 4.35e-06 2.6e-06 5.1e-06
20 4.05e-06 4.35e-06 3.95e-06 4.2e-06 4.4e-06 4.45e-06 4.25e-06 4.9e-06 4.2e-06 3.4e-06 4.4e-06 3.7e-06 3.65e-06 4.1e-06 4.35e-06 3.15e-06 4.65e-06 4.8e-06 3.65e-06 4e-06 4.6e-06 2.35e-06 4.4e-06 4.8e-06 4.25e-06 4.4e-06 3.8e-06 3.6e-06 4.35e-06 3.1e-06 3.55e-06 3.7e-06 3.05e-06 3e-06 4.35e-06 4.2e-06 4.05e-06 3.85e-06 3.9e-06 3.8e-06 4.45e-06 2.7e-06 4.8e-06 3.3e-06 4.15e-06
21 3.75e-06 4.4e-06 2.95e-06 4.3e-06 4.4e-06 4.2e-06 4.2e-06 4.1e-06 4.15e-06 1.9e-06 4.35e-06 2.65e-06 2.15e-06 3.05e-06 3.4e-06 1.6e-06 4.85e-06 3.95e-06 2.25e-06 2.7e-06 2.35e-06 6e-07 3.9e-06 3.95e-06 3.3e-06 3.9e-06 2.85e-06 3.35e-06 4.3e-06 1.6e-06 2.05e-06 2.55e-06 2.65e-06 2.45e-06 3.4e-06 3.95e-06 4.1e-06 3.15e-06 3.65e-06 2.45e-06 3.5e-06 6e-07 4.9e-06 1.8e-06 4.9e-06
22 2.95e-06 3.6e-06 1.5e-06 2e-06 3.8e-06 1.85e-06 3.65e-06 2.5e-06 3.45e-06 2.9e-06 3.8e-06 2.9e-06 3.25e-06 3.2e-06 2.05e-06 2.9e-06 4.15e-06 2.4e-06 2.9e-06 3.25e-06 4.4e-06 3.9e-06 2.4e-06 2.25e-06 1.95e-06 1.4e-06 2.6e-06 4.5e-06 3.75e-06 2.5e-06 3.15e-06 3.1e-06 3.9e-06 3.7e-06 2.05e-06 3e-06 2.95e-06 2.5e-06 4.5e-06 3.35e-06 2.05e-06 4.3e-06 4.2e-06 2.9e-06 3.75e-06
23 3.5e-06 4.65e-06 1.45e-06 2.4e-06 4.4e-06 2.7e-06 4.35e-06 1.55e-06 4.25e-06 2.95e-06 4.5e-06 3.7e-06 3e-06 2.5e-06 1.8e-06 2.9e-06 4.3e-06 1.55e-06 2.75e-06 2.55e-06 4.8e-06 3.95e-06 2.25e-06 2.6e-06 1.7e-06 2.4e-06 3.5e-06 5.45e-06 4.45e-06 2.55e-06 2.95e-06 4.05e-06 4.55e-06 3.8e-06 1.8e-06 3.3e-06 3.75e-06 3.4e-06 6.1e-06 2.55e-06 1.65e-06 4.35e-06 4.25e-06 2.8e-06 5.05e-06
24 2.7e-06 4.15e-06 9e-07 2.15e-06 3.7e-06 2.25e-06 3.85e-06 1.3e-06 3.9e-06 2.4e-06 4e-06 3.15e-06 2.05e-06 2.65e-06 8e-07 2.05e-06 4.35e-06 1.6e-06 2.05e-06 2.75e-06 4.25e-06 3.3e-06 1.95e-06 1.7e-06 1.4e-06 1.95e-06 3.15e-06 4.95e-06 3.95e-06 2.05e-06 2.05e-06 3.35e-06 4.05e-06 3.2e-06 8.5e-07 2.65e-06 3.15e-06 3e-06 5.55e-06 2.65e-06 9.5e-07 3.6e-06 4.4e-06 2.2e-06 4.7e-06
25 2.85e-06 3.65e-06 1.55e-06 2.15e-06 3.8e-06 2e-06 3.65e-06 2.6e-06 3.5e-06 2.95e-06 3.8e-06 2.95e-06 3.25e-06 3.2e-06 2.05e-06 2.8e-06 4.15e-06 2.5e-06 3.05e-06 3.4e-06 4.4e-06 3.9e-06 1.4e-06 2.4e-06 1.95e-06 2.8e-06 2.8e-06 4.4e-06 3.75e-06 2.65e-06 3.15e-06 3e-06 3.95e-06 3.6e-06 2.05e-06 3e-06 3e-06 2.55e-06 4.4e-06 3.45e-06 2.15e-06 4.2e-06 4.2e-06 2.9e-06 3.8e-06
26 3.85e-06 3.9e-06 2.75e-06 3.1e-06 4.3e-06 2.75e-06 4.15e-06 3.7e-06 4e-06 2.9e-06 4.3e-06 2.7e-06 3.35e-06 3.6e-06 3.25e-06 3e-06 4.65e-06 3.6e-06 2.9e-06 3.25e-06 3.8e-06 2.85e-06 2.6e-06 3.5e-06 3.15e-06 2.8e-06 4.6e-06 4.2e-06 4.25e-06 2.65e-06 3.2e-06 3.25e-06 3.35e-06 3.7e-06 3.25e-06 3.9e-06 3.35e-06 2.6e-06 3.8e-06 3.45e-06 3.25e-06 3.25e-06 4.7e-06 2.95e-06 4.2e-06
27 4.1e-06 4.05e-06 4.65e-06 4.8e-06 4.05e-06 5e-06 3.85e-06 5.55e-06 3.8e-06 4.1e-06 3.9e-06 4.1e-06 4.5e-06 4.25e-06 5.05e-06 3.95e-06 4.3e-06 5.35e-06 4.55e-06 4.75e-06 3.6e-06 3.35e-06 4.5e-06 5.45e-06 4.95e-06 4.4e-06 4.2e-06 5.4e-06 3.85e-06 4.15e-06 4.3e-06 3.75e-06 3.4e-06 3.3e-06 5.05e-06 4.35e-06 4.25e-06 3.75e-06 3.05e-06 4.7e-06 5.15e-06 3.5e-06 4.35e-06 4e-06 3.8e-06
28 3.85e-06 3.95e-06 3.85e-06 4.05e-06 3.75e-06 4.25e-06 3.4e-06 4.35e-06 3.7e-06 4.1e-06 3.45e-06 4.3e-06 4.35e-06 4.5e-06 4.05e-06 4.1e-06 4.1e-06 4e-06 4.25e-06 4.55e-06 4.35e-06 4.3e-06 3.75e-06 4.45e-06 3.95e-06 3.75e-06 4.25e-06 3.85e-06 6.8e-06 4.1e-06 4.2e-06 4.2e-06 4.1e-06 4.15e-06 4.05e-06 3.8e-06 4.15e-06 4.15e-06 3.95e-06 4.55e-06 3.7e-06 4.55e-06 4.15e-06 3.85e-06 3.85e-06
29 3.15e-06 4.05e-06 1.6e-06 3.1e-06 4.1e-06 2.85e-06 4e-06 2.8e-06 3.75e-06 2e-06 4.15e-06 2.65e-06 2.15e-06 2.85e-06 2.15e-06 1.7e-06 4.6e-06 2.75e-06 2.05e-06 2.55e-06 3.1e-06 1.6e-06 2.5e-06 2.55e-06 2.05e-06 2.65e-06 2.65e-06 4.15e-06 4.1e-06 2.7e-06 2.15e-06 2.9e-06 3.2e-06 2.8e-06 2.15e-06 3.25e-06 3.4e-06 2.9e-06 4.6e-06 2.35e-06 2.25e-06 2.05e-06 4.65e-06 1.95e-06 4.65e-06
30 3.5e-06 4.5e-06 2.25e-06 3.25e-06 4.05e-06 3.5e-06 4.1e-06 2.55e-06 4.25e-06 2.3e-06 4.25e-06 3.15e-06 2.1e-06 2.9e-06 2.15e-06 2.15e-06 4.65e-06 2.75e-06 2.15e-06 2.8e-06 3.55e-06 2.05e-06 3.15e-06 2.95e-06 2.05e-06 3.15e-06 3.2e-06 4.3e-06 4.2e-06 2.15e-06 4e-06 3.15e-06 3.55e-06 3e-06 2.2e-06 3.4e-06 3.9e-06 3.25e-06 4.75e-06 2.7e-06 2.15e-06 2.3e-06 4.7e-06 2.1e-06 4.95e-06
31 3.6e-06 4.15e-06 3.05e-06 3.8e-06 4.3e-06 3.5e-06 4.1e-06 4.15e-06 4.1e-06 3.05e-06 4.25e-06 2.9e-06 3.2e-06 3.6e-06 3.45e-06 2.65e-06 4.7e-06 4e-06 3.5e-06 3.9e-06 3.7e-06 2.55e-06 3.1e-06 4.05e-06 3.35e-06 3e-06 3.25e-06 3.75e-06 4.2e-06 2.9e-06 3.15e-06 4.6e-06 3.7e-06 3.35e-06 3.45e-06 3.85e-06 3.75e-06 2.9e-06 3.6e-06 3.65e-06 3.6e-06 2.55e-06 4.75e-06 2.95e-06 4.4e-06
32 3.65e-06 4.2e-06 3.7e-06 4.1e-06 4.2e-06 4.3e-06 4e-06 4.7e-06 3.95e-06 3.3e-06 4.15e-06 3.6e-06 3.75e-06 3.9e-06 4.1e-06 3.25e-06 4.5e-06 4.55e-06 3.45e-06 3.7e-06 3.05e-06 2.65e-06 3.9e-06 4.55e-06 4.05e-06 3.95e-06 3.35e-06 3.4e-06 4.1e-06 3.2e-06 3.55e-06 3.7e-06 4.7e-06 3e-06 4.1e-06 3.9e-06 3.55e-06 3.45e-06 3.7e-06 3.9e-06 4.25e-06 2.95e-06 4.55e-06 3.25e-06 4.1e-06
33 3.1e-06 4.35e-06 2.9e-06 3.7e-06 4.3e-06 3.95e-06 4.05e-06 3.9e-06 4.1e-06 2.8e-06 4.2e-06 3.55e-06 3.15e-06 2.9e-06 3.3e-06 2.6e-06 4.6e-06 3.7e-06 3.25e-06 3.55e-06 3e-06 2.45e-06 3.7e-06 3.8e-06 3.2e-06 3.6e-06 3.7e-06 3.3e-06 4.15e-06 2.8e-06 3e-06 3.35e-06 3e-06 3.1e-06 3.3e-06 3.35e-06 3.5e-06 3.1e-06 4.45e-06 3.45e-06 3.4e-06 2.6e-06 4.65e-06 2.7e-06 4.45e-06
34 2.7e-06 4.25e-06 1e-06 2.25e-06 3.8e-06 2.35e-06 3.95e-06 1.45e-06 4e-06 2.5e-06 4.1e-06 3.25e-06 2.2e-06 2.75e-06 8.5e-07 2.15e-06 4.45e-06 1.7e-06 2.15e-06 2.85e-06 4.35e-06 3.4e-06 2.05e-06 1.8e-06 8.5e-07 2.05e-06 3.25e-06 5.05e-06 4.05e-06 2.15e-06 2.2e-06 3.45e-06 4.1e-06 3.3e-06 1.6e-06 2.75e-06 3.15e-06 3.1e-06 5.65e-06 2.75e-06 1.05e-06 3.7e-06 4.5e-06 2.3e-06 4.8e-06
35 2.5e-06 4e-06 2.65e-06 3.55e-06 3.75e-06 3.5e-06 3.7e-06 3.1e-06 3.85e-06 3.45e-06 3.85e-06 3.9e-06 3.45e-06 3.7e-06 2.75e-06 3.3e-06 4.2e-06 3.1e-06 3.4e-06 3.85e-06 4.2e-06 3.95e-06 3e-06 3.3e-06 2.65e-06 3e-06 3.9e-06 4.35e-06 3.8e-06 3.25e-06 3.4e-06 3.85e-06 3.9e-06 3.35e-06 2.75e-06 4.6e-06 3.4e-06 3.7e-06 4.85e-06 3.75e-06 2.65e-06 4.25e-06 4.25e-06 3.25e-06 4.45e-06
36 3.1e-06 3.8e-06 2.8e-06 3.5e-06 4.15e-06 3e-06 4.05e-06 3.9e-06 3.9e-06 3.7e-06 4.2e-06 3.4e-06 3.95e-06 4e-06 3.15e-06 3.45e-06 4.55e-06 3.85e-06 3.85e-06 4.25e-06 4.05e-06 4.1e-06 2.95e-06 3.75e-06 3.15e-06 3e-06 3.35e-06 4.25e-06 4.15e-06 3.4e-06 3.9e-06 3.75e-06 3.55e-06 3.5e-06 3.15e-06 3.4e-06 5.3e-06 3.05e-06 4.35e-06 4.2e-06 3.45e-06 4.4e-06 4.6e-06 3.7e-06 4.2e-06
37 3.55e-06 3.9e-06 2.65e-06 2.8e-06 4.25e-06 2.6e-06 4.05e-06 3.55e-06 4e-06 3e-06 4.2e-06 2.65e-06 3.4e-06 3.05e-06 3.1e-06 2.95e-06 4.5e-06 3.4e-06 3.3e-06 3.55e-06 3.85e-06 3.15e-06 2.5e-06 3.4e-06 3e-06 2.55e-06 2.6e-06 3.75e-06 4.15e-06 2.9e-06 3.25e-06 2.9e-06 3.45e-06 3.1e-06 3.1e-06 3.7e-06 3.05e-06 4.1e-06 3.7e-06 3.55e-06 3.15e-06 3.4e-06 4.55e-06 3e-06 4.05e-06
38 4.65e-06 3.85e-06 5.3e-06 5.05e-06 4.05e-06 4.75e-06 3.9e-06 6.15e-06 3.9e-06 4.6e-06 4e-06 3.7e-06 4.9e-06 5.15e-06 5.65e-06 4.4e-06 4.35e-06 6e-06 4.95e-06 5.2e-06 3.9e-06 3.65e-06 4.5e-06 6.1e-06 5.55e-06 4.4e-06 3.8e-06 3.05e-06 3.95e-06 4.6e-06 4.75e-06 3.6e-06 3.7e-06 4.45e-06 5.65e-06 4.85e-06 4.35e-06 3.7e-06 3.5e-06 5.15e-06 5.75e-06 3.8e-06 4.4e-06 4.5e-06 3.6e-06
39 3.95e-06 4.8e-06 2.5e-06 3.4e-06 4.5e-06 3.65e-06 4.45e-06 2.5e-06 4.55e-06 2.75e-06 4.6e-06 3.45e-06 2.75e-06 2.6e-06 2.75e-06 2.6e-06 4.4e-06 2.5e-06 2.65e-06 2.45e-06 3.8e-06 2.45e-06 3.35e-06 2.55e-06 2.65e-06 3.45e-06 3.45e-06 4.7e-06 4.55e-06 2.35e-06 2.7e-06 3.65e-06 3.9e-06 3.45e-06 2.75e-06 3.75e-06 4.2e-06 3.55e-06 5.15e-06 4.5e-06 2.6e-06 2.9e-06 4.35e-06 2.55e-06 5.2e-06
40 3.05e-06 4.35e-06 1.25e-06 2e-06 3.7e-06 2.4e-06 3.6e-06 1.15e-06 4.1e-06 2.45e-06 3.75e-06 3.35e-06 2.2e-06 2.6e-06 1.05e-06 2.45e-06 4.3e-06 1.1e-06 2.05e-06 2.65e-06 4.45e-06 3.5e-06 2.05e-06 1.65e-06 9.5e-07 2.15e-06 3.25e-06 5.15e-06 3.7e-06 2.25e-06 2.15e-06 3.6e-06 4.25e-06 3.4e-06 1.05e-06 2.65e-06 3.45e-06 3.15e-06 5.75e-06 2.6e-06 1e-06 3.85e-06 4.35e-06 2.1e-06 4.8e-06
41 3.95e-06 4.7e-06 3.25e-06 4.7e-06 4.7e-06 4.65e-06 4.45e-06 4.5e-06 4.45e-06 2.15e-06 4.6e-06 2.95e-06 2.3e-06 3.3e-06 3.7e-06 1.8e-06 5.15e-06 4.3e-06 2.65e-06 3.1e-06 2.7e-06 6e-07 4.3e-06 4.35e-06 3.6e-06 4.2e-06 3.25e-06 3.5e-06 4.55e-06 2.05e-06 2.3e-06 2.55e-06 2.95e-06 2.6e-06 3.7e-06 4.25e-06 4.4e-06 3.4e-06 3.8e-06 2.9e-06 3.85e-06 8e-07 5.2e-06 2.05e-06 5.2e-06
