 slim_761942022 slim_761942015 slim_761942021 slim_761942025 slim_761942020 slim_761942035 slim_761942018 slim_761942023 slim_761942014 slim_761942026 slim_761942034 slim_761942016 slim_761942003 slim_761942012 slim_761942037 slim_761942013 slim_761942010 slim_761942040 slim_761942029 slim_761942039 slim_761942033 slim_761942032 slim_761942004 slim_761942028 slim_761942011 slim_761942017 slim_761941999 slim_761942036 slim_761942002 slim_761942041 slim_761942042 slim_761942027 slim_761942007 slim_761942031 slim_761942030 slim_761942008 slim_761942001 slim_761942019 slim_761942006 slim_761942005 slim_761942024 slim_761941998 slim_761942000 slim_761941997 slim_761942038 slim_761942009
10 5.8e-06 1.075e-05 2.91e-05 2.79e-05 6.1e-06 2.235e-05 7.5e-07 5.75e-06 5.65e-06 3.21e-05 3e-07 1.305e-05 2.8e-06 1.315e-05 3.5e-07 1.32e-05 2.225e-05 2.83e-05 2.935e-05 4e-07 2.7e-06 6.5e-06 2.85e-06 4.5e-07 1.4e-06 2.925e-05 5e-07 3.5e-07 3.77e-05 1.6e-05 2.215e-05 1.65e-06 7.5e-07 5.5e-07 1.8e-05 1.02e-05 6.5e-07 3.55e-06 1.065e-05 8.5e-07 1.335e-05 6e-07 3e-07 7e-07 5.6e-06 1.015e-05
11 1.605e-05 1.9e-05 2.785e-05 2.775e-05 1.645e-05 2.245e-05 1.325e-05 1.62e-05 1.595e-05 2.98e-05 1.305e-05 2.56e-05 1.325e-05 1.285e-05 1.305e-05 1.3e-05 2.25e-05 2.245e-05 2.925e-05 1.295e-05 1.33e-05 1.67e-05 1.33e-05 1.31e-05 1.39e-05 2.915e-05 1.305e-05 1.295e-05 3.52e-05 1.605e-05 2.225e-05 1.305e-05 1.325e-05 1.3e-05 1.605e-05 2.045e-05 1.32e-05 1.595e-05 2.315e-05 1.315e-05 1.3e-05 1.325e-05 1.28e-05 1.32e-05 1.605e-05 2.04e-05
12 5.75e-06 8.4e-06 2.93e-05 2.81e-05 6.05e-06 2.245e-05 2.9e-06 5.65e-06 5.55e-06 2.995e-05 2.8e-06 1.325e-05 5.2e-06 1.335e-05 2.85e-06 1.33e-05 2.26e-05 2.635e-05 2.935e-05 2.65e-06 2.75e-06 6.5e-06 2.75e-06 2.6e-06 3.6e-06 2.935e-05 2.85e-06 2.75e-06 3.555e-05 1.605e-05 2.24e-05 3.95e-06 2.9e-06 2.8e-06 1.59e-05 1.01e-05 2.95e-06 5.65e-06 1.285e-05 3.1e-06 1.345e-05 2.75e-06 2.65e-06 2.85e-06 5.55e-06 1.005e-05
13 1.615e-05 1.91e-05 2.795e-05 2.785e-05 1.655e-05 2.255e-05 1.335e-05 1.63e-05 1.605e-05 2.99e-05 1.315e-05 1.285e-05 1.335e-05 2.56e-05 1.31e-05 1.305e-05 2.26e-05 2.255e-05 2.935e-05 1.305e-05 1.34e-05 1.68e-05 1.34e-05 1.32e-05 1.4e-05 2.925e-05 1.31e-05 1.305e-05 3.53e-05 1.615e-05 2.235e-05 1.315e-05 1.335e-05 1.31e-05 1.615e-05 2.055e-05 1.33e-05 1.605e-05 2.325e-05 1.32e-05 1.305e-05 1.335e-05 1.285e-05 1.33e-05 1.615e-05 2.05e-05
14 5.85e-06 1.08e-05 2.915e-05 2.795e-05 6.15e-06 2.24e-05 8e-07 5.8e-06 5.7e-06 3.215e-05 3.5e-07 1.305e-05 2.85e-06 1.31e-05 6e-07 1.32e-05 2.225e-05 2.835e-05 2.94e-05 4.5e-07 2.8e-06 6.55e-06 2.9e-06 5e-07 1.45e-06 2.93e-05 4e-07 5e-07 3.775e-05 1.605e-05 2.22e-05 1.7e-06 8e-07 6e-07 1.805e-05 1.025e-05 6e-07 3.6e-06 1.06e-05 8.5e-07 1.335e-05 6.5e-07 3e-07 7.5e-07 5.65e-06 1.02e-05
15 1.61e-05 1.92e-05 2.805e-05 2.795e-05 1.665e-05 2.25e-05 1.33e-05 1.625e-05 1.615e-05 3e-05 1.32e-05 1.3e-05 1.33e-05 1.305e-05 1.32e-05 2.6e-05 2.265e-05 2.265e-05 2.93e-05 1.3e-05 1.335e-05 1.69e-05 1.335e-05 1.3e-05 1.4e-05 2.92e-05 1.32e-05 1.315e-05 3.54e-05 1.625e-05 2.245e-05 1.325e-05 1.33e-05 1.32e-05 1.625e-05 2.05e-05 1.335e-05 1.615e-05 2.32e-05 1.335e-05 1.32e-05 1.315e-05 1.3e-05 1.325e-05 1.615e-05 2.045e-05
16 2.34e-05 2.82e-05 3.115e-05 3.105e-05 2.575e-05 2.235e-05 2.255e-05 2.545e-05 2.525e-05 2.97e-05 2.225e-05 2.25e-05 2.26e-05 2.26e-05 2.225e-05 2.265e-05 4.44e-05 2.235e-05 3.87e-05 2.23e-05 2.255e-05 2.6e-05 2.265e-05 2.24e-05 2.32e-05 3.86e-05 2.235e-05 2.23e-05 3.845e-05 2.53e-05 2.225e-05 2.245e-05 2.255e-05 2.235e-05 2.53e-05 2.97e-05 2.245e-05 2.525e-05 3.23e-05 2.265e-05 2.265e-05 2.255e-05 2.225e-05 2.25e-05 2.53e-05 2.965e-05
17 2.69e-05 2.965e-05 2.995e-05 3.095e-05 2.93e-05 2.23e-05 2.825e-05 2.915e-05 2.875e-05 2.71e-05 2.83e-05 2.245e-05 2.635e-05 2.255e-05 2.835e-05 2.265e-05 2.235e-05 3.23e-05 3.865e-05 2.815e-05 2.64e-05 2.945e-05 2.64e-05 2.835e-05 2.89e-05 3.855e-05 2.835e-05 2.805e-05 3.595e-05 2.5e-05 2.215e-05 2.71e-05 2.825e-05 2.8e-05 2.31e-05 3.32e-05 2.835e-05 3.085e-05 3.815e-05 2.83e-05 2.24e-05 2.85e-05 2.81e-05 2.82e-05 2.9e-05 3.315e-05
18 3.22e-05 2.985e-05 3.975e-05 3.97e-05 2.97e-05 3.855e-05 2.94e-05 2.965e-05 2.955e-05 4.335e-05 2.935e-05 2.925e-05 2.935e-05 2.935e-05 2.94e-05 2.93e-05 3.87e-05 3.865e-05 5.83e-05 2.915e-05 2.95e-05 3.03e-05 2.95e-05 2.915e-05 3.01e-05 2.915e-05 2.94e-05 2.93e-05 4.445e-05 2.95e-05 3.855e-05 2.935e-05 2.94e-05 2.93e-05 2.955e-05 3.39e-05 2.95e-05 2.955e-05 3.615e-05 2.95e-05 2.94e-05 2.93e-05 2.92e-05 2.935e-05 2.955e-05 3.385e-05
19 5.65e-06 1.07e-05 2.895e-05 2.78e-05 6.05e-06 2.215e-05 6e-07 5.6e-06 5.6e-06 3.2e-05 4e-07 1.295e-05 2.65e-06 1.305e-05 4.5e-07 1.3e-05 2.23e-05 2.815e-05 2.915e-05 4e-07 2.7e-06 6.45e-06 2.7e-06 2e-07 1.3e-06 2.905e-05 4.5e-07 4.5e-07 3.76e-05 1.59e-05 2.2e-05 1.55e-06 6e-07 5e-07 1.79e-05 1.005e-05 6e-07 3.5e-06 1.055e-05 8e-07 1.325e-05 3.5e-07 2.5e-07 5.5e-07 5.5e-06 1e-05
20 5.8e-06 8.45e-06 2.935e-05 2.815e-05 6.1e-06 2.25e-05 2.95e-06 5.7e-06 5.6e-06 3e-05 2.7e-06 1.33e-05 2.75e-06 1.34e-05 2.8e-06 1.335e-05 2.255e-05 2.64e-05 2.95e-05 2.7e-06 5.3e-06 6.55e-06 2.8e-06 2.65e-06 3.65e-06 2.94e-05 2.9e-06 2.75e-06 3.56e-05 1.61e-05 2.245e-05 4e-06 2.95e-06 2.85e-06 1.595e-05 1.015e-05 3e-06 5.7e-06 1.285e-05 3.15e-06 1.35e-05 2.8e-06 2.7e-06 2.9e-06 5.6e-06 1.01e-05
21 8.5e-06 6.45e-06 2.98e-05 2.88e-05 6.95e-06 2.595e-05 6.65e-06 6.65e-06 6.4e-06 3.025e-05 6.5e-06 1.67e-05 6.5e-06 1.68e-05 6.55e-06 1.69e-05 2.6e-05 2.945e-05 3.03e-05 6.45e-06 6.55e-06 1.25e-05 6.55e-06 6.55e-06 6.65e-06 3.02e-05 6.55e-06 6.4e-06 3.32e-05 1.66e-05 2.58e-05 7.4e-06 6.65e-06 6.4e-06 1.65e-05 1.075e-05 6.65e-06 6.45e-06 1.39e-05 6.7e-06 1.685e-05 6.7e-06 6.3e-06 6.6e-06 6.5e-06 1.07e-05
22 5.65e-06 8.45e-06 2.935e-05 2.815e-05 6.1e-06 2.25e-05 2.95e-06 5.55e-06 5.6e-06 3e-05 2.85e-06 1.33e-05 2.75e-06 1.34e-05 2.9e-06 1.335e-05 2.265e-05 2.64e-05 2.95e-05 2.7e-06 2.8e-06 6.55e-06 5.3e-06 2.65e-06 3.65e-06 2.94e-05 2.8e-06 2.8e-06 3.56e-05 1.61e-05 2.245e-05 4e-06 2.95e-06 2.85e-06 1.595e-05 1.015e-05 2.9e-06 5.7e-06 1.29e-05 3.15e-06 1.35e-05 2.8e-06 2.7e-06 2.9e-06 5.6e-06 1.01e-05
23 5.6e-06 1.08e-05 2.915e-05 2.795e-05 6.15e-06 2.215e-05 5.5e-07 5.55e-06 5.7e-06 3.215e-05 4.5e-07 1.31e-05 2.6e-06 1.32e-05 5e-07 1.3e-05 2.24e-05 2.835e-05 2.915e-05 2e-07 2.65e-06 6.55e-06 2.65e-06 0.0 1.3e-06 2.905e-05 5e-07 5.5e-07 3.775e-05 1.605e-05 2.22e-05 1.7e-06 5.5e-07 6e-07 1.805e-05 1e-05 6.5e-07 3.6e-06 1.05e-05 9e-07 1.34e-05 1.5e-07 3.5e-07 5e-07 5.5e-06 9.95e-06
24 5.9e-06 1.14e-05 2.99e-05 2.87e-05 6.75e-06 2.31e-05 1.3e-06 6.5e-06 6.3e-06 3.27e-05 1.4e-06 1.39e-05 3.6e-06 1.4e-05 1.45e-06 1.4e-05 2.32e-05 2.89e-05 3.01e-05 1.3e-06 3.65e-06 6.65e-06 3.65e-06 1.3e-06 2.4e-06 3e-05 1.45e-06 1.3e-06 3.83e-05 1.655e-05 2.305e-05 2.45e-06 1.3e-06 1.25e-06 1.875e-05 1.09e-05 1.45e-06 4.2e-06 1.14e-05 1.5e-06 1.395e-05 1.45e-06 1.25e-06 1.35e-06 6.3e-06 1.085e-05
25 3.21e-05 2.975e-05 3.965e-05 3.96e-05 2.96e-05 3.845e-05 2.93e-05 2.955e-05 2.945e-05 4.325e-05 2.925e-05 2.915e-05 2.935e-05 2.925e-05 2.93e-05 2.92e-05 3.86e-05 3.855e-05 2.915e-05 2.905e-05 2.94e-05 3.02e-05 2.94e-05 2.905e-05 3e-05 5.81e-05 2.93e-05 2.92e-05 4.435e-05 2.94e-05 3.845e-05 2.925e-05 2.93e-05 2.92e-05 2.945e-05 3.38e-05 2.94e-05 2.945e-05 3.605e-05 2.94e-05 2.93e-05 2.92e-05 2.91e-05 2.925e-05 2.945e-05 3.375e-05
26 5.75e-06 1.08e-05 2.915e-05 2.795e-05 6.15e-06 2.24e-05 8e-07 5.7e-06 5.7e-06 3.215e-05 5e-07 1.305e-05 2.85e-06 1.31e-05 4e-07 1.32e-05 2.235e-05 2.835e-05 2.94e-05 4.5e-07 2.9e-06 6.55e-06 2.8e-06 5e-07 1.45e-06 2.93e-05 6e-07 5.5e-07 3.775e-05 1.605e-05 2.22e-05 1.7e-06 8e-07 6e-07 1.805e-05 1.025e-05 5e-07 3.6e-06 1.065e-05 8.5e-07 1.335e-05 6.5e-07 3e-07 7.5e-07 5.65e-06 1.02e-05
27 5.75e-06 1.055e-05 2.9e-05 2.78e-05 5.95e-06 2.23e-05 6.5e-07 5.7e-06 5.4e-06 3.19e-05 3.5e-07 1.295e-05 2.75e-06 1.305e-05 5e-07 1.315e-05 2.23e-05 2.805e-05 2.93e-05 4.5e-07 2.75e-06 6.4e-06 2.8e-06 5.5e-07 1.3e-06 2.92e-05 5.5e-07 5e-07 3.75e-05 1.575e-05 2.21e-05 1.55e-06 6.5e-07 4e-07 1.785e-05 1.015e-05 6e-07 3.35e-06 1.06e-05 7e-07 1.31e-05 7e-07 3e-07 6e-07 5.55e-06 1.01e-05
28 3.645e-05 2.805e-05 3.23e-05 3.24e-05 3.28e-05 3.84e-05 3.77e-05 3.305e-05 3.27e-05 3.325e-05 3.77e-05 3.52e-05 3.555e-05 3.53e-05 3.775e-05 3.54e-05 3.845e-05 3.595e-05 4.445e-05 3.76e-05 3.56e-05 3.32e-05 3.56e-05 3.775e-05 3.83e-05 4.435e-05 3.775e-05 3.75e-05 5.47e-05 3.265e-05 3.835e-05 3.745e-05 3.77e-05 3.745e-05 3.05e-05 3.265e-05 3.78e-05 3.49e-05 4.095e-05 3.765e-05 3.52e-05 3.79e-05 3.75e-05 3.765e-05 3.29e-05 3.26e-05
29 1.88e-05 1.595e-05 2.815e-05 2.81e-05 1.625e-05 2.525e-05 1.59e-05 1.615e-05 1.575e-05 2.97e-05 1.6e-05 1.605e-05 1.605e-05 1.615e-05 1.605e-05 1.625e-05 2.53e-05 2.5e-05 2.95e-05 1.59e-05 1.61e-05 1.66e-05 1.61e-05 1.605e-05 1.655e-05 2.94e-05 1.605e-05 1.575e-05 3.265e-05 3.09e-05 2.515e-05 1.585e-05 1.59e-05 1.56e-05 1.59e-05 2.04e-05 1.605e-05 1.575e-05 2.32e-05 1.59e-05 1.59e-05 1.62e-05 1.58e-05 1.58e-05 1.6e-05 2.035e-05
30 2.325e-05 2.81e-05 3.09e-05 3.085e-05 2.56e-05 2.22e-05 2.24e-05 2.53e-05 2.51e-05 2.955e-05 2.215e-05 2.225e-05 2.24e-05 2.235e-05 2.22e-05 2.245e-05 2.225e-05 2.215e-05 3.855e-05 2.2e-05 2.245e-05 2.58e-05 2.245e-05 2.22e-05 2.305e-05 3.845e-05 2.22e-05 2.21e-05 3.835e-05 2.515e-05 4.36e-05 2.21e-05 2.24e-05 2.215e-05 2.505e-05 2.955e-05 2.23e-05 2.505e-05 3.23e-05 2.245e-05 2.25e-05 2.235e-05 2.195e-05 2.235e-05 2.515e-05 2.95e-05
31 6.75e-06 1.18e-05 2.79e-05 2.79e-05 7.15e-06 2.24e-05 1.75e-06 6.9e-06 6.65e-06 3.185e-05 1.65e-06 1.305e-05 3.95e-06 1.315e-05 1.7e-06 1.325e-05 2.245e-05 2.71e-05 2.935e-05 1.55e-06 4e-06 7.4e-06 4e-06 1.7e-06 2.45e-06 2.925e-05 1.7e-06 1.55e-06 3.745e-05 1.585e-05 2.21e-05 2.8e-06 1.75e-06 1.6e-06 1.795e-05 1.115e-05 1.65e-06 4.45e-06 1.18e-05 1.8e-06 1.325e-05 1.85e-06 1.45e-06 1.8e-06 6.75e-06 1.11e-05
32 5.85e-06 1.075e-05 2.925e-05 2.805e-05 6.1e-06 2.24e-05 5.5e-07 5.8e-06 5.65e-06 3.21e-05 7.5e-07 1.325e-05 2.9e-06 1.335e-05 8e-07 1.33e-05 2.255e-05 2.825e-05 2.94e-05 6e-07 2.95e-06 6.65e-06 2.95e-06 5.5e-07 1.3e-06 2.93e-05 8e-07 6.5e-07 3.77e-05 1.59e-05 2.24e-05 1.75e-06 1.1e-06 6e-07 1.81e-05 1.025e-05 7.5e-07 3.5e-06 1.07e-05 8e-07 1.33e-05 7e-07 6e-07 6.5e-07 5.7e-06 1.02e-05
33 5.75e-06 1.05e-05 2.9e-05 2.78e-05 5.8e-06 2.23e-05 6e-07 5.7e-06 5.4e-06 3.185e-05 5.5e-07 1.3e-05 2.8e-06 1.31e-05 6e-07 1.32e-05 2.235e-05 2.8e-05 2.93e-05 5e-07 2.85e-06 6.4e-06 2.85e-06 6e-07 1.25e-06 2.92e-05 6e-07 4e-07 3.745e-05 1.56e-05 2.215e-05 1.6e-06 6e-07 6e-07 1.785e-05 1.015e-05 6.5e-07 3.35e-06 1.06e-05 6e-07 1.3e-05 7.5e-07 3.5e-07 5e-07 5.55e-06 1.01e-05
34 1.87e-05 1.345e-05 2.815e-05 2.805e-05 1.63e-05 2.525e-05 1.81e-05 1.59e-05 1.56e-05 2.76e-05 1.8e-05 1.605e-05 1.59e-05 1.615e-05 1.805e-05 1.625e-05 2.53e-05 2.31e-05 2.955e-05 1.79e-05 1.595e-05 1.65e-05 1.595e-05 1.805e-05 1.875e-05 2.945e-05 1.805e-05 1.785e-05 3.05e-05 1.59e-05 2.505e-05 1.795e-05 1.81e-05 1.785e-05 2.69e-05 2.025e-05 1.81e-05 1.78e-05 2.525e-05 1.815e-05 1.615e-05 1.82e-05 1.78e-05 1.805e-05 1.575e-05 2.02e-05
35 1.275e-05 1.02e-05 3.355e-05 3.255e-05 1.07e-05 2.955e-05 1.025e-05 1.025e-05 1.015e-05 2.97e-05 1.02e-05 2.045e-05 1.01e-05 2.055e-05 1.025e-05 2.05e-05 2.97e-05 3.32e-05 3.39e-05 1.005e-05 1.015e-05 1.075e-05 1.015e-05 1e-05 1.09e-05 3.38e-05 1.025e-05 1.015e-05 3.265e-05 2.04e-05 2.955e-05 1.115e-05 1.025e-05 1.015e-05 2.025e-05 2e-05 1.035e-05 1.025e-05 1.75e-05 1.045e-05 2.06e-05 1.015e-05 1.005e-05 1.02e-05 1.015e-05 1e-05
36 5.85e-06 1.085e-05 2.925e-05 2.805e-05 6.2e-06 2.25e-05 7.5e-07 5.8e-06 5.7e-06 3.22e-05 6.5e-07 1.32e-05 2.95e-06 1.33e-05 6e-07 1.335e-05 2.245e-05 2.835e-05 2.95e-05 6e-07 3e-06 6.65e-06 2.9e-06 6.5e-07 1.45e-06 2.94e-05 5e-07 6e-07 3.78e-05 1.605e-05 2.23e-05 1.65e-06 7.5e-07 6.5e-07 1.81e-05 1.035e-05 9e-07 3.5e-06 1.07e-05 8.5e-07 1.34e-05 8e-07 5e-07 8e-07 5.75e-06 1.03e-05
37 8.65e-06 7.6e-06 2.925e-05 2.805e-05 6.05e-06 2.52e-05 3.5e-06 5.75e-06 5.4e-06 3.195e-05 3.55e-06 1.595e-05 5.65e-06 1.605e-05 3.6e-06 1.615e-05 2.525e-05 3.085e-05 2.955e-05 3.5e-06 5.7e-06 6.45e-06 5.7e-06 3.6e-06 4.2e-06 2.945e-05 3.6e-06 3.35e-06 3.49e-05 1.575e-05 2.505e-05 4.45e-06 3.5e-06 3.35e-06 1.78e-05 1.025e-05 3.5e-06 6.4e-06 1.085e-05 3.55e-06 1.6e-05 3.75e-06 3.35e-06 3.55e-06 5.6e-06 1.02e-05
38 1.58e-05 1.53e-05 3.515e-05 3.395e-05 1.305e-05 3.23e-05 1.07e-05 1.305e-05 1.29e-05 3.935e-05 1.065e-05 2.315e-05 1.285e-05 2.325e-05 1.06e-05 2.32e-05 3.23e-05 3.815e-05 3.615e-05 1.055e-05 1.285e-05 1.39e-05 1.29e-05 1.05e-05 1.14e-05 3.605e-05 1.065e-05 1.06e-05 4.095e-05 2.32e-05 3.23e-05 1.18e-05 1.07e-05 1.06e-05 2.525e-05 1.75e-05 1.07e-05 1.085e-05 2.1e-05 1.085e-05 2.325e-05 1.065e-05 1.055e-05 1.065e-05 1.295e-05 1.745e-05
39 6.05e-06 1.08e-05 2.92e-05 2.8e-05 6.1e-06 2.26e-05 8e-07 6e-06 5.7e-06 3.215e-05 8.5e-07 1.315e-05 3.1e-06 1.32e-05 8.5e-07 1.335e-05 2.265e-05 2.83e-05 2.95e-05 8e-07 3.15e-06 6.7e-06 3.15e-06 9e-07 1.5e-06 2.94e-05 8.5e-07 7e-07 3.765e-05 1.59e-05 2.245e-05 1.8e-06 8e-07 6e-07 1.815e-05 1.045e-05 8.5e-07 3.55e-06 1.085e-05 1.2e-06 1.315e-05 1.05e-06 6e-07 8e-07 5.85e-06 1.04e-05
40 1.62e-05 1.9e-05 2.8e-05 2.79e-05 1.64e-05 2.26e-05 1.33e-05 1.635e-05 1.595e-05 2.98e-05 1.335e-05 1.3e-05 1.345e-05 1.305e-05 1.335e-05 1.32e-05 2.265e-05 2.24e-05 2.94e-05 1.325e-05 1.35e-05 1.685e-05 1.35e-05 1.34e-05 1.395e-05 2.93e-05 1.335e-05 1.31e-05 3.52e-05 1.59e-05 2.25e-05 1.325e-05 1.33e-05 1.3e-05 1.615e-05 2.06e-05 1.34e-05 1.6e-05 2.325e-05 1.315e-05 2.58e-05 1.355e-05 1.31e-05 1.32e-05 1.62e-05 2.055e-05
