 slim_762073630 slim_762073629 slim_762073622 slim_762073609 slim_762073613 slim_762073635 slim_762073620 slim_762073632 slim_762073617 slim_762073626 slim_762073607 slim_762073638 slim_762073623 slim_762073625 slim_762073619 slim_762073636 slim_762073633 slim_762073612 slim_762073618 slim_762073634 slim_762073610 slim_762073624 slim_762073627 slim_762073621 slim_762073631 slim_762073628 slim_762073637 slim_762073608 slim_762073614 slim_762073616 slim_762073615 slim_762073611
10 2.95e-06 2.3e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.05e-06 1.6e-06 2.4e-06 2.25e-06 2.6e-06 1.8e-06 1.75e-06 2.05e-06 1.7e-06 2.65e-06 1.8e-06 1.95e-06 2.55e-06 2.2e-06 2e-06 1.6e-06 2.65e-06 2e-06 1.65e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 1.4e-06 2.4e-06 2.25e-06
11 3.05e-06 1.8e-06 2.2e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 3.05e-06 1.8e-06 1.9e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2.3e-06 1.5e-06 3.3e-06 2.3e-06 2.2e-06 1.75e-06 2.15e-06 2e-06 1.35e-06 2.15e-06 3.15e-06 2.6e-06
12 2.6e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 2.3e-06 1.9e-06 1.5e-06 2.7e-06 2.65e-06 1.75e-06 2e-06 1.6e-06 2.6e-06 1.6e-06 2.65e-06 1.6e-06 1.75e-06 2.65e-06 1.7e-06 1.7e-06 1.9e-06 2.7e-06 1.55e-06 1.8e-06 1e-06 2.3e-06 1.5e-06 1.4e-06 1.25e-06 2.35e-06 2e-06
13 3.05e-06 2.3e-06 1.55e-06 1.85e-06 1.95e-06 2.35e-06 2.45e-06 2.4e-06 1.9e-06 2e-06 2.05e-06 2.3e-06 2.6e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.2e-06 2.55e-06 2.4e-06 1.75e-06 2.6e-06 3.05e-06 1.95e-06 2.55e-06 2.4e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.7e-06
14 2.55e-06 2.35e-06 1.9e-06 2.2e-06 2.4e-06 2.15e-06 1.65e-06 1.05e-06 2.35e-06 2.15e-06 1.7e-06 2.25e-06 1.6e-06 2.3e-06 1.4e-06 2.75e-06 1.25e-06 1.9e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 2.45e-06 1.75e-06 1.85e-06 7e-07 2.15e-06 1.5e-06 1.45e-06 9.5e-07 1.55e-06 2.1e-06
15 2.65e-06 2.9e-06 2.45e-06 2.3e-06 2.9e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 2.65e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 4.2e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.7e-06 2.8e-06 2.65e-06
16 2.4e-06 2.6e-06 2e-06 2.35e-06 2.65e-06 2.05e-06 1.9e-06 1.3e-06 2.55e-06 1.9e-06 1.8e-06 2.45e-06 1.6e-06 2.45e-06 1.25e-06 2.8e-06 2e-06 1.95e-06 2.6e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 1.55e-06 1.85e-06 1e-06 2.05e-06 1.65e-06 1.65e-06 1.1e-06 1.8e-06 2.1e-06
17 2.6e-06 2.1e-06 1.95e-06 2.4e-06 2.15e-06 2.5e-06 1.95e-06 1.85e-06 2.15e-06 2.7e-06 1.95e-06 2.35e-06 1.75e-06 2.45e-06 1.9e-06 2.75e-06 1.95e-06 3.1e-06 2.05e-06 1.95e-06 1.6e-06 2.1e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 2.5e-06 1.75e-06 2.1e-06 1.65e-06 2.2e-06 2.1e-06
18 2.4e-06 1.55e-06 1.65e-06 2.55e-06 1.2e-06 2.65e-06 1.85e-06 2.7e-06 1.2e-06 2.8e-06 2.55e-06 2.75e-06 2.65e-06 2.2e-06 2.5e-06 2.6e-06 2.6e-06 2.05e-06 1.4e-06 2.2e-06 2e-06 2.15e-06 1.9e-06 3.2e-06 2.95e-06 2.9e-06 2.7e-06 2.2e-06 2.95e-06 2.55e-06 2e-06 2.2e-06
19 2.25e-06 2.6e-06 2e-06 2.55e-06 2.55e-06 2.25e-06 2.2e-06 1.95e-06 2.3e-06 2.15e-06 2.2e-06 2.7e-06 1.7e-06 2.55e-06 2e-06 2.65e-06 1.5e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 1.85e-06 2e-06 2.25e-06 1.85e-06 2.3e-06 2.05e-06 2.2e-06 1.75e-06 2.05e-06 2.15e-06
20 2.55e-06 2.05e-06 1.9e-06 2.35e-06 2.1e-06 2.45e-06 1.9e-06 1.85e-06 2.1e-06 2.65e-06 2e-06 2.3e-06 1.7e-06 2.4e-06 1.85e-06 2.7e-06 1.9e-06 1.6e-06 2e-06 1.9e-06 3e-06 2.05e-06 2.35e-06 2.15e-06 2.2e-06 1.7e-06 2.45e-06 1.7e-06 2.05e-06 1.65e-06 2.15e-06 2.05e-06
21 2.75e-06 1.9e-06 1.45e-06 1.65e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 2e-06 2.4e-06 1.6e-06 1.5e-06 1.9e-06 1.75e-06 1.95e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.65e-06 2.35e-06 1.95e-06 1.85e-06 1.95e-06 1.6e-06 1.5e-06 1.85e-06 2.45e-06 2.35e-06
22 2.3e-06 2.7e-06 2.05e-06 2.9e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 2e-06 2.4e-06 2.65e-06 3.3e-06 2.7e-06 2.6e-06 2.45e-06 2.75e-06 2.05e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06 2.65e-06 2.7e-06 2.85e-06 2.85e-06 2.75e-06 2.7e-06 2.4e-06 3.05e-06 2.35e-06 2.05e-06 2e-06
23 2.3e-06 2.85e-06 2.6e-06 2.6e-06 3.25e-06 2e-06 2.25e-06 1.65e-06 3.15e-06 2.6e-06 2e-06 2.3e-06 1.55e-06 3.05e-06 1.75e-06 3.05e-06 1.55e-06 2.1e-06 3.2e-06 2e-06 2.15e-06 2.35e-06 2.85e-06 2e-06 2.05e-06 1.1e-06 2e-06 1.9e-06 1.6e-06 1.4e-06 2.35e-06 2.35e-06
24 3.05e-06 2.8e-06 2.1e-06 1.95e-06 2.85e-06 2.25e-06 2.35e-06 1.7e-06 2.75e-06 1.95e-06 1.65e-06 2.2e-06 1.8e-06 1.95e-06 1.85e-06 2.55e-06 1.85e-06 2.2e-06 2.95e-06 2.25e-06 2.2e-06 1.95e-06 2.85e-06 2.05e-06 2.7e-06 1.55e-06 2.25e-06 1.85e-06 1.65e-06 1.45e-06 2.5e-06 2.45e-06
25 2.5e-06 2.35e-06 2.2e-06 2.1e-06 2.8e-06 2e-06 1.5e-06 9e-07 2.8e-06 2.3e-06 1.5e-06 1.75e-06 1e-06 2.55e-06 7e-07 2.7e-06 1e-06 1.75e-06 2.9e-06 1.85e-06 1.7e-06 1.85e-06 2.75e-06 1.1e-06 1.55e-06 0.0 1.95e-06 1.35e-06 8e-07 6.5e-07 1.9e-06 1.95e-06
26 2.5e-06 2.6e-06 2.1e-06 2.35e-06 2.65e-06 1.75e-06 2.4e-06 2.25e-06 2.6e-06 2.3e-06 2e-06 2.15e-06 2.3e-06 2.4e-06 2.15e-06 2.85e-06 2.05e-06 2.5e-06 2.7e-06 2.3e-06 2.45e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 1.95e-06 3.5e-06 2.2e-06 1.85e-06 2.05e-06 2.4e-06 2.65e-06
27 2.6e-06 2e-06 1.6e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 1.5e-06 2.1e-06 2.4e-06 1.65e-06 2e-06 1.5e-06 2.05e-06 1.5e-06 2.65e-06 1.65e-06 1.75e-06 2.2e-06 2.05e-06 1.7e-06 1.6e-06 2.4e-06 1.9e-06 1.85e-06 1.35e-06 2.2e-06 2.3e-06 1.7e-06 1.3e-06 2.05e-06 2e-06
28 2.8e-06 2.35e-06 2.15e-06 1.95e-06 2.75e-06 1.85e-06 1.9e-06 1.55e-06 2.8e-06 2.45e-06 1.45e-06 1.35e-06 1.4e-06 2.35e-06 1.45e-06 2.6e-06 1.65e-06 2.1e-06 2.95e-06 2.2e-06 2.05e-06 1.5e-06 3.05e-06 1.6e-06 1.65e-06 8e-07 1.85e-06 1.7e-06 1.6e-06 1.3e-06 2.55e-06 2.3e-06
29 2.55e-06 2.4e-06 1.85e-06 2.1e-06 2.45e-06 2.05e-06 1.65e-06 9e-07 2.45e-06 2e-06 1.4e-06 2.15e-06 1.25e-06 2.2e-06 9.5e-07 2.7e-06 1.1e-06 1.65e-06 2.55e-06 1.75e-06 1.65e-06 1.85e-06 2.35e-06 1.4e-06 1.45e-06 6.5e-07 2.05e-06 1.3e-06 1.3e-06 1.3e-06 1.7e-06 1.9e-06
30 2.2e-06 2.65e-06 1.95e-06 2.65e-06 2.3e-06 2.35e-06 2.15e-06 1.75e-06 1.95e-06 2.15e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 1.55e-06 2.8e-06 1.8e-06 2.2e-06 2e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 2.35e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 2.3e-06
31 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.6e-06 2e-06 2.7e-06 2.1e-06 2.65e-06 2.1e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.35e-06 2e-06 2.35e-06 2.45e-06 1.95e-06 2.65e-06 2e-06 2.3e-06 1.9e-06 2.3e-06 3.5e-06
